date,recoveries_estimated,active_cases
2021-05-07,3718392,26977
2021-05-06,3716273,27147
2021-05-05,3714414,26489
2021-05-04,3711868,27392
2021-05-03,3709592,28174
2021-05-02,3707779,28456
2021-05-01,3705676,28932
2021-04-30,3702964,29330
2021-04-29,3700078,30095
2021-04-28,3697492,30692
2021-04-27,3695308,31292
2021-04-26,3692674,32243
2021-04-25,3690886,32381
2021-04-24,3688087,32987
2021-04-23,3682976,36228
2021-04-22,3679180,38648
2021-04-21,3676480,39475
2021-04-20,3674256,39195
2021-04-19,3671860,39309
2021-04-18,3670309,39136
2021-04-17,3668022,39287
2021-04-16,3665503,39102
2021-04-15,3660391,41260
2021-04-14,3657795,41254
2021-04-13,3655444,41458
2021-04-12,3653471,40917
2021-04-11,3651312,41310
2021-04-10,3648909,40922
2021-04-09,3645818,38969
2021-04-08,3642497,37804
2021-04-07,3639678,37832
2021-04-06,3637251,38025
2021-04-05,3635163,37775
2021-04-04,3633087,38214
2021-04-03,3630942,38086
2021-04-02,3627528,39011
2021-04-01,3624338,37107
2021-03-31,3621008,37970
2021-03-30,3617873,38770
2021-03-29,3615355,39297
2021-03-28,3613865,38564
2021-03-27,3611140,38839
2021-03-26,3608259,38712
2021-03-25,3604898,38721
2021-03-24,3601387,39604
2021-03-23,3598077,40513
2021-03-22,3591677,44949
2021-03-21,3588829,45771
2021-03-20,3585661,47122
2021-03-19,3581660,47574
2021-03-18,3576871,49031
2021-03-17,3572085,50387
2021-03-16,3568539,50911
2021-03-15,3565096,51875
2021-03-14,3562222,53189
2021-03-13,3558658,54211
2021-03-12,3553914,56076
2021-03-11,3548599,58002
2021-03-10,3543136,59910
2021-03-09,3538003,61741
2021-03-08,3532719,60743
2021-03-07,3528935,61661
2021-03-06,3524047,63100
2021-03-05,3517048,66166
2021-03-04,3510054,68502
2021-03-03,3503022,70787
2021-03-02,3497337,72948
2021-03-01,3492989,73752
2021-02-28,3486824,77092
2021-02-27,3480100,80065
2021-02-26,3470982,84358
2021-02-25,3461302,88726
2021-02-24,3450903,93619
2021-02-23,3442817,97397
2021-02-22,3434067,100705
2021-02-21,3424995,105800
2021-02-20,3414055,111894
2021-02-19,3398605,120267
2021-02-18,3385636,126221
2021-02-17,3371117,133646
2021-02-16,3357455,141534
2021-02-15,3346181,148404
2021-02-14,3333035,155235
2021-02-13,3317020,164512
2021-02-12,3297408,175048
2021-02-11,3278299,184319
2021-02-10,3258267,193843
2021-02-09,3240783,202385
2021-02-08,3223196,211173
2021-02-07,3204589,220863
2021-02-06,3177009,237306
2021-02-05,3151680,247003
2021-02-04,3127575,258160
2021-02-03,3103739,267734
2021-02-02,3082923,274907
2021-02-01,3059494,287147
2021-01-31,3034032,299606
2021-01-30,3002052,315498
2021-01-29,2957992,339980
2021-01-28,2916158,362933
2021-01-27,2872119,386980
2021-01-26,2834834,406880
2021-01-25,2799273,425044
2021-01-24,2760939,444686
2021-01-23,2719570,458537
2021-01-22,2669208,484126
2021-01-21,2614465,514647
2021-01-20,2562392,542702
2021-01-19,2524343,560004
2021-01-18,2491267,569709
2021-01-17,2445881,589816
2021-01-16,2425778,578238
2021-01-15,2380061,581029
2021-01-14,2325915,593467
2021-01-13,2262702,612679
2021-01-12,2243048,595068
2021-01-11,2208922,593759
2021-01-10,2175369,589304
2021-01-09,2141463,582422
2021-01-08,2089722,583881
2021-01-07,2059313,559988
2021-01-06,2014188,553447
2021-01-05,1971459,558498
2021-01-04,1931395,566039
2021-01-03,1897281,555410
2021-01-02,1858365,574517
2021-01-01,1811195,575258
2020-12-31,1766297,565889
2020-12-30,1723778,545518
2020-12-29,1674293,579776
2020-12-28,1619717,600381
2020-12-27,1585975,601055
2020-12-26,1551747,601505
2020-12-25,1520476,581103
2020-12-24,1482828,588152
2020-12-23,1445685,579972
2020-12-22,1418606,568109
2020-12-21,1386735,559836
2020-12-20,1362359,550002
2020-12-19,1337160,536560
2020-12-18,1306447,520115
2020-12-17,1280748,501411
2020-12-16,1258153,481895
2020-12-15,1239160,447727
2020-12-14,1217880,414731
2020-12-13,1205045,393819
2020-12-12,1190895,373793
2020-12-11,1175116,358553
2020-12-10,1162784,333672
2020-12-09,1150427,309194
2020-12-08,1135468,293381
2020-12-07,1116899,280032
2020-12-06,1101274,271140
2020-12-05,1092849,254084
2020-12-04,1078320,237783
2020-12-03,1062557,227612
2020-12-02,1049256,217960
2020-12-01,1037458,210267
2020-11-30,1027421,198539
2020-11-29,1018552,194363
2020-11-28,1008641,189824
2020-11-27,997822,184680
2020-11-26,987811,182061
2020-11-25,980748,176390
2020-11-24,973674,168039
2020-11-23,966320,156721
2020-11-22,960983,146270
2020-11-21,955729,142983
2020-11-20,946193,137805
2020-11-19,940378,127729
2020-11-18,933776,120852
2020-11-17,929278,113451
2020-11-16,923878,108624
2020-11-15,919739,103740
2020-11-14,915556,97728
2020-11-13,911175,91048
2020-11-12,906020,85999
2020-11-11,901957,82893
2020-11-10,897623,79963
2020-11-09,893160,76806
2020-11-08,889937,74422
2020-11-07,886948,71912
2020-11-06,881774,67451
2020-11-05,875681,67425
2020-11-04,869450,66859
2020-11-03,866436,65142
2020-11-02,862801,63352
2020-11-01,859391,62315
2020-10-31,855885,61581
2020-10-30,852993,59823
2020-10-29,850014,57621
2020-10-28,846911,56606
2020-10-27,843576,55707
2020-10-26,840912,53767
2020-10-25,838413,52928
2020-10-24,834912,53365
2020-10-23,831045,51899
2020-10-22,826802,50059
2020-10-21,822908,47671
2020-10-20,819348,48252
2020-10-19,816413,47384
2020-10-18,814711,45754
2020-10-17,811564,45318
2020-10-16,807302,46768
2020-10-15,804519,46488
2020-10-14,800857,46986
2020-10-13,797799,46667
2020-10-12,794590,47195
2020-10-11,792340,46923
2020-10-10,789312,46395
2020-10-09,785289,46639
2020-10-08,780983,46640
2020-10-07,777575,46204
2020-10-06,774394,45750
2020-10-05,771361,46024
2020-10-04,768670,46952
2020-10-03,765349,47173
2020-10-02,761135,47125
2020-10-01,757243,48669
2020-09-30,753653,48672
2020-09-29,750369,48825
2020-09-28,747566,48564
2020-09-27,745292,48661
2020-09-26,742441,48553
2020-09-25,737763,49101
2020-09-24,733569,49012
2020-09-23,730101,48924
2020-09-22,726728,49084
2020-09-21,725171,47555
2020-09-20,722531,47538
2020-09-19,719442,47320
2020-09-18,714481,47957
2020-09-17,709508,48640
2020-09-16,704372,50121
2020-09-15,699173,52035
2020-09-14,694896,53368
2020-09-13,691213,54826
2020-09-12,686904,56165
2020-09-11,680758,57638
2020-09-10,675661,58504
2020-09-09,670145,60541
2020-09-08,665520,61669
2020-09-07,659625,66043
2020-09-06,655060,67961
2020-09-05,650115,69830
2020-09-04,643367,71716
2020-09-03,636743,73313
2020-09-02,631050,73814
2020-09-01,624882,74628
2020-08-31,618740,76533
2020-08-30,614081,77468
2020-08-29,607472,79739
2020-08-28,599606,81514
2020-08-27,586808,89153
2020-08-26,578811,91756
2020-08-25,571613,94407
2020-08-24,560004,100042
2020-08-23,547396,107995
2020-08-22,539571,110776
2020-08-21,531150,112338
2020-08-20,523586,113243
2020-08-19,515017,116068
2020-08-18,509565,115363
2020-08-17,504447,114473
2020-08-16,499899,114341
2020-08-15,494132,113630
2020-08-14,485136,114795
2020-08-13,478601,108754
2020-08-12,470567,108864
2020-08-11,460255,111939
2020-08-10,451534,109027
2020-08-09,445487,102503
2020-08-08,438551,101642
2020-08-07,430328,101532
2020-08-06,419650,104628
2020-08-05,410320,105383
2020-08-04,398283,112152
2020-08-03,385492,119645
2020-08-02,376179,124366
2020-08-01,369244,125461
2020-07-31,360003,125759
2020-07-30,350635,128398
2020-07-29,340543,130334
2020-07-28,331875,128725
2020-07-27,320805,131168
2020-07-26,313382,132437
2020-07-25,305060,133896
2020-07-24,296652,134070
2020-07-23,288570,131529
2020-07-22,281092,130112
2020-07-21,273697,125060
2020-07-20,262181,123945
2020-07-19,256367,120736
2020-07-18,244855,125405
2020-07-17,239413,121446
2020-07-16,233031,118701
2020-07-15,225158,116708
2020-07-14,217722,115611
2020-07-13,208283,114111
2020-07-12,202156,113170
2020-07-11,196070,110931
2020-07-10,192128,106439
2020-07-09,186259,104317
2020-07-08,181582,101376
2020-07-07,176478,99674
2020-07-06,169635,95065
2020-07-05,164886,93975
2020-07-04,160814,86654
2020-07-03,156361,85754
2020-07-02,152579,83112
2020-07-01,148586,79358
2020-06-30,144775,75885
2020-06-29,141555,69580
2020-06-28,139753,65296
2020-06-27,137412,61749
2020-06-26,134391,60974
2020-06-25,130933,58669
2020-06-24,128444,56472
2020-06-23,125572,54206
2020-06-22,123250,49755
2020-06-21,121353,46903
2020-06-20,118997,45168
2020-06-19,116375,43443
2020-06-18,113315,42653
2020-06-17,110327,41420
2020-06-16,108340,39455
2020-06-15,106078,38372
2020-06-14,103932,38564
2020-06-13,101602,38386
2020-06-12,97809,38884
2020-06-11,94806,38199
2020-06-10,92632,37669
2020-06-09,89830,37295
2020-06-08,87817,36839
2020-06-07,85746,36839
2020-06-06,83903,36182
2020-06-05,81885,35463
2020-06-04,79662,34531
2020-06-03,77647,33687
2020-06-02,75555,33716
2020-06-01,73459,33597
2020-05-31,72272,32655
2020-05-30,70642,31822
2020-05-29,68764,30164
2020-05-28,66784,29033
2020-05-27,64982,28618
2020-05-26,57886,33083
2020-05-25,56383,32501
2020-05-24,55048,31768
2020-05-23,53811,31180
2020-05-22,51702,31220
2020-05-21,49273,31083
2020-05-20,47488,30733
2020-05-19,45819,30381
2020-05-18,43646,30731
2020-05-17,42370,30643
2020-05-16,41184,30372
2020-05-15,39689,29743
2020-05-14,37923,29642
2020-05-13,36362,29395
2020-05-12,34323,24624
2020-05-11,37819,24424
2020-05-10,36305,24548
2020-05-09,35031,24587
2020-05-08,34092,23500
2020-05-07,32313,23333
2020-05-06,30463,23314
2020-05-05,28458,23483
2020-05-04,26489,23003
2020-05-03,24257,24004
2020-05-02,23532,23330
2020-05-01,22230,23275
