date,recoveries_estimated,active_cases
2022-04-11,8987013,34223
2022-04-10,8985988,34855
2022-04-09,8978430,42170
2022-04-08,8978279,42126
2022-04-07,8978047,42021
2022-04-06,8974915,34557
2022-04-05,8971927,37214
2022-04-04,8966465,42427
2022-04-03,8965733,33051
2022-04-02,8950330,48285
2022-04-01,8950184,48250
2022-03-31,8949954,48146
2022-03-30,8945310,48506
2022-03-29,8942146,48578
2022-03-28,8938361,49354
2022-03-27,8937194,49468
2022-03-26,8925808,53637
2022-03-25,8925531,53625
2022-03-24,8925292,53658
2022-03-23,8921214,54555
2022-03-22,8917769,55044
2022-03-21,8912335,55177
2022-03-20,8909530,57100
2022-03-19,8897003,54479
2022-03-18,8896746,54522
2022-03-17,8896342,54662
2022-03-16,8890167,56187
2022-03-15,8884581,58636
2022-03-14,8878055,61465
2022-03-13,8876069,62385
2022-03-12,8856719,70385
2022-03-11,8856326,70491
2022-03-10,8855791,70681
2022-03-09,8843755,78595
2022-03-08,8836234,82702
2022-03-07,8829065,84354
2022-03-06,8787941,122610
2022-03-05,8788051,110145
2022-03-04,8787478,110351
2022-03-03,8786645,110684
2022-03-02,8773402,117800
2022-03-01,8760437,125058
2022-02-28,8746200,132560
2022-02-27,8729873,146771
2022-02-26,8684566,172890
2022-02-25,8683616,173245
2022-02-24,8681892,174351
2022-02-23,8657456,186497
2022-02-22,8637569,198734
2022-02-21,8581355,247598
2022-02-20,8541548,246762
2022-02-19,8476675,311080
2022-02-18,8475256,311728
2022-02-17,8472353,313630
2022-02-16,8432463,340058
2022-02-15,8401202,358139
2022-02-14,8369639,375252
2022-02-13,8327447,401071
2022-02-12,8155195,527838
2022-02-11,8153303,528690
2022-02-10,8148366,531690
2022-02-09,8066653,589041
2022-02-08,8001174,634602
2022-02-07,7902011,677457
2022-02-06,7830603,708517
2022-02-05,7536579,938110
2022-02-04,7533088,940029
2022-02-03,7524489,945466
2022-02-02,7389864,1039989
2022-02-01,7290232,1108356
2022-01-31,7178287,1188693
2022-01-30,7095623,1229274
2022-01-29,6768639,1383680
2022-01-28,6763813,1386472
2022-01-27,6753256,1392243
2022-01-26,6623818,1439871
2022-01-25,6503409,1494929
2022-01-24,6388103,1511491
2022-01-23,6229089,1599243
2022-01-22,5916241,1618242
2022-01-21,5910334,1620993
2022-01-20,5899960,1623435
2022-01-19,5783131,1606131
2022-01-18,5722616,1567514
2022-01-17,5660034,1518897
2022-01-16,5414375,1682351
2022-01-15,5408722,1361627
2022-01-14,5405594,1360706
2022-01-13,5401506,1354935
2022-01-12,5339999,1287668
2022-01-11,5297299,1210677
2022-01-10,5271798,1121295
2022-01-09,5181272,1053528
2022-01-08,5178429,743850
2022-01-07,5177352,739665
2022-01-06,5175729,731705
2022-01-05,5153278,638054
2022-01-04,5135715,595518
2022-01-03,5123234,545641
2022-01-02,5114393,309019
2022-01-01,5087979,329754
2021-12-31,5087680,327110
2021-12-30,5087354,323336
2021-12-29,5079859,269314
2021-12-28,5074163,232006
2021-12-27,5069620,210903
2021-12-26,5063979,125684
2021-12-25,5045044,141328
2021-12-24,5044910,140157
2021-12-23,5044370,138154
2021-12-22,5037803,121494
2021-12-21,5032195,108950
2021-12-20,5026843,101211
2021-12-19,5020085,98451
2021-12-18,4997729,93939
2021-12-17,4997315,93647
2021-12-16,4996808,93393
2021-12-15,4988735,93551
2021-12-14,4983173,93078
2021-12-13,4978850,92448
2021-12-12,4973737,91628
2021-12-11,4952630,93757
2021-12-10,4952298,93746
2021-12-09,4952143,93602
2021-12-08,4951928,87081
2021-12-07,4951655,81730
2021-12-06,4948317,79700
2021-12-05,4943927,77442
2021-12-04,4928655,70434
2021-12-03,4928296,70345
2021-12-02,4927925,70240
2021-12-01,4922359,67790
2021-11-30,4917452,67139
2021-11-29,4912924,67321
2021-11-28,4908088,67037
2021-11-27,4899652,54501
2021-11-26,4899427,54469
2021-11-25,4887121,66441
2021-11-24,4886705,66623
2021-11-23,4881533,71432
2021-11-22,4877096,72383
2021-11-21,4872660,72357
2021-11-20,4853744,75944
2021-11-19,4853410,75948
2021-11-18,4852893,76007
2021-11-17,4844460,78805
2021-11-16,4838331,79997
2021-11-15,4833905,79918
2021-11-14,4829071,79808
2021-11-13,4809647,90584
2021-11-12,4809194,90685
2021-11-11,4808703,78975
2021-11-10,4801011,86214
2021-11-09,4795662,86501
2021-11-08,4790725,87065
2021-11-07,4765613,107684
2021-11-06,4765262,89001
2021-11-05,4764785,89111
2021-11-04,4764183,89237
2021-11-03,4757518,87475
2021-11-02,4751779,87109
2021-11-01,4748206,86231
2021-10-31,4743622,86051
2021-10-30,4726495,83669
2021-10-29,4726112,83640
2021-10-28,4725667,83560
2021-10-27,4719122,82615
2021-10-26,4714757,81580
2021-10-25,4710197,81243
2021-10-24,4706022,60759
2021-10-23,4688908,77528
2021-10-22,4688501,77440
2021-10-21,4688076,77309
2021-10-20,4681023,77786
2021-10-19,4675867,77208
2021-10-18,4669929,79639
2021-10-17,4665606,79326
2021-10-16,4646526,81519
2021-10-15,4646199,81497
2021-10-14,4645684,81543
2021-10-13,4637290,83332
2021-10-12,4630741,85411
2021-10-11,4623636,87850
2021-10-10,4618226,88664
2021-10-09,4595012,94797
2021-10-08,4594680,94843
2021-10-07,4594080,94926
2021-10-06,4586250,95545
2021-10-05,4578935,97642
2021-10-04,4571710,98897
2021-10-03,4564942,101249
2021-10-02,4558561,88458
2021-10-01,4548973,97577
2021-09-30,4538717,107064
2021-09-29,4528473,108846
2021-09-28,4520264,110483
2021-09-27,4511560,111948
2021-09-26,4498901,119254
2021-09-25,4491791,103235
2021-09-24,4482081,112429
2021-09-23,4467682,126123
2021-09-22,4457628,128458
2021-09-21,4449391,129313
2021-09-20,4440984,130457
2021-09-19,4432912,131853
2021-09-18,4423540,134682
2021-09-17,4408592,140089
2021-09-16,4398294,140288
2021-09-15,4385597,142754
2021-09-14,4374422,145855
2021-09-13,4349912,161754
2021-09-12,4339318,159685
2021-09-11,4323820,167919
2021-09-10,4311313,170736
2021-09-09,4295216,172547
2021-09-08,4280356,177253
2021-09-07,4267527,181930
2021-09-06,4254503,186391
2021-09-05,4242955,189858
2021-09-04,4232117,191334
2021-09-03,4216679,191751
2021-09-02,4201886,196234
2021-09-01,4186306,199170
2021-08-31,4172994,201291
2021-08-30,4157626,192271
2021-08-29,4146883,192457
2021-08-28,4134859,189060
2021-08-27,4120594,190995
2021-08-26,4105126,190452
2021-08-25,4090344,190576
2021-08-24,4079032,189066
2021-08-23,4068128,187163
2021-08-22,4057820,186083
2021-08-21,4047111,186122
2021-08-20,4033230,184836
2021-08-19,4019727,183756
2021-08-18,4004709,183296
2021-08-17,3994556,180213
2021-08-16,3985388,174255
2021-08-15,3977530,171536
2021-08-14,3943812,193342
2021-08-13,3943482,179568
2021-08-12,3943019,164730
2021-08-11,3932061,160784
2021-08-10,3923998,157566
2021-08-09,3916429,154072
2021-08-08,3908354,151945
2021-08-07,3886360,163318
2021-08-06,3886171,149725
2021-08-05,3885914,136596
2021-08-04,3877687,129872
2021-08-03,3871856,125711
2021-08-02,3866088,122142
2021-08-01,3861051,119411
2021-07-31,3846826,100068
2021-07-30,3846569,99984
2021-07-29,3846354,99806
2021-07-28,3841429,93877
2021-07-27,3837499,89896
2021-07-26,3834120,85933
2021-07-25,3830631,81308
2021-07-24,3821694,68246
2021-07-23,3821516,68109
2021-07-22,3821360,67925
2021-07-21,3818817,62200
2021-07-20,3817110,57848
2021-07-19,3815696,53524
2021-07-18,3809839,54163
2021-07-17,3809811,39722
2021-07-16,3809712,39420
2021-07-15,3809603,39130
2021-07-14,3807727,36012
2021-07-13,3805995,33684
2021-07-12,3805411,30772
2021-07-11,3804591,27943
2021-07-10,3803387,20109
2021-07-09,3801070,22191
2021-07-08,3799317,23671
2021-07-07,3797309,23073
2021-07-06,3795899,22811
2021-07-05,3795104,22064
2021-07-04,3794538,16773
2021-07-03,3793368,17826
2021-07-02,3792289,18729
2021-07-01,3791042,19819
2021-06-30,3789750,19198
2021-06-29,3788906,18259
2021-06-28,3793025,18448
2021-06-27,3792353,18240
2021-06-26,3791498,17741
2021-06-25,3790542,16411
2021-06-24,3789503,15705
2021-06-23,3788386,14788
2021-06-22,3787519,14202
2021-06-21,3786645,14242
2021-06-20,3785765,14388
2021-06-19,3784843,14123
2021-06-18,3783718,14246
2021-06-17,3782521,14207
2021-06-16,3781393,13989
2021-06-15,3780531,13944
2021-06-14,3780059,13655
2021-06-13,3779645,13417
2021-06-12,3778946,13262
2021-06-11,3777765,13402
2021-06-10,3776314,13612
2021-06-09,3771402,17359
2021-06-08,3769922,17901
2021-06-07,3768713,18207
2021-06-06,3768029,18023
2021-06-05,3766861,18231
2021-06-04,3765676,18426
2021-06-03,3764473,18470
2021-06-02,3762818,19038
2021-06-01,3761474,19596
2021-05-31,3760420,20108
2021-05-30,3759625,20442
2021-05-29,3758467,20827
2021-05-28,3757056,21139
2021-05-27,3754992,21829
2021-05-26,3752994,19033
2021-05-25,3751438,19100
2021-05-24,3750101,19213
2021-05-23,3748857,19712
2021-05-22,3747334,20063
2021-05-21,3745447,20637
2021-05-20,3743345,21427
2021-05-19,3740732,22333
2021-05-18,3739154,22589
2021-05-17,3737651,23054
2021-05-16,3736107,23757
2021-05-15,3734482,24300
2021-05-14,3732118,25218
2021-05-13,3729883,25468
2021-05-12,3727838,25367
2021-05-11,3726194,25449
2021-05-10,3724511,25831
2021-05-09,3722836,26330
2021-05-08,3720611,27047
2021-05-07,3718797,26978
2021-05-06,3716677,27149
2021-05-05,3714818,26491
2021-05-04,3712272,27395
2021-05-03,3709996,28177
2021-05-02,3708183,28460
2021-05-01,3706079,28937
2021-04-30,3703367,29335
2021-04-29,3700481,30101
2021-04-28,3697894,30699
2021-04-27,3695710,31298
2021-04-26,3693076,32249
2021-04-25,3691288,32386
2021-04-24,3688489,32992
2021-04-23,3683378,36231
2021-04-22,3679582,38650
2021-04-21,3676882,39477
2021-04-20,3674658,39197
2021-04-19,3672259,39314
2021-04-18,3670708,39141
2021-04-17,3668421,39291
2021-04-16,3665901,39107
2021-04-15,3660789,41265
2021-04-14,3658193,41258
2021-04-13,3655841,41463
2021-04-12,3653868,40922
2021-04-11,3651709,41315
2021-04-10,3649306,40927
2021-04-09,3646215,38974
2021-04-08,3642892,37811
2021-04-07,3640073,37839
2021-04-06,3637645,38033
2021-04-05,3635557,37780
2021-04-04,3633480,38220
2021-04-03,3631334,38093
2021-04-02,3627920,39017
2021-04-01,3624729,37114
2021-03-31,3621399,37977
2021-03-30,3618264,38776
2021-03-29,3615744,39305
2021-03-28,3614253,38573
2021-03-27,3611528,38848
2021-03-26,3608647,38721
2021-03-25,3605285,38729
2021-03-24,3601772,39614
2021-03-23,3598461,40523
2021-03-22,3592059,44961
2021-03-21,3589208,45785
2021-03-20,3586040,47135
2021-03-19,3582039,47587
2021-03-18,3577251,49042
2021-03-17,3572464,50399
2021-03-16,3568918,50923
2021-03-15,3565473,51887
2021-03-14,3562599,53200
2021-03-13,3559034,54223
2021-03-12,3554290,56088
2021-03-11,3548976,58012
2021-03-10,3543509,59922
2021-03-09,3538376,61752
2021-03-08,3533090,60754
2021-03-07,3529300,61675
2021-03-06,3524411,63115
2021-03-05,3517412,66181
2021-03-04,3510415,68521
2021-03-03,3503382,70806
2021-03-02,3497696,72968
2021-03-01,3493342,73776
2021-02-28,3487176,77117
2021-02-27,3480451,80090
2021-02-26,3471331,84385
2021-02-25,3461650,88755
2021-02-24,3451250,93645
2021-02-23,3443163,97424
2021-02-22,3434415,100728
2021-02-21,3425342,105818
2021-02-20,3414402,111911
2021-02-19,3398949,120287
2021-02-18,3385979,126239
2021-02-17,3371455,133668
2021-02-16,3357787,141561
2021-02-15,3346505,148433
2021-02-14,3333352,155270
2021-02-13,3317337,164546
2021-02-12,3297722,175083
2021-02-11,3278609,184357
2021-02-10,3258570,193887
2021-02-09,3241085,202429
2021-02-08,3223493,211224
2021-02-07,3204879,220920
2021-02-06,3177297,237365
2021-02-05,3151963,247064
2021-02-04,3127850,258228
2021-02-03,3104013,267798
2021-02-02,3083193,274969
2021-02-01,3059758,287207
2021-01-31,3034293,299662
2021-01-30,3002310,315557
2021-01-29,2958249,340037
2021-01-28,2916406,362995
2021-01-27,2872368,387034
2021-01-26,2835082,406934
2021-01-25,2799514,425100
2021-01-24,2761178,444737
2021-01-23,2719802,458593
2021-01-22,2669432,484185
2021-01-21,2614692,514695
2021-01-20,2562618,542750
2021-01-19,2524556,560061
2021-01-18,2491464,569776
2021-01-17,2446066,589892
2021-01-16,2425953,578321
2021-01-15,2380234,581113
2021-01-14,2326096,593534
2021-01-13,2262877,612753
2021-01-12,2243204,595160
2021-01-11,2209062,593860
2021-01-10,2175484,589428
2021-01-09,2141579,582538
2021-01-08,2089837,583990
2021-01-07,2059428,560100
2021-01-06,2014308,553553
2021-01-05,1971577,558593
2021-01-04,1931513,566118
2021-01-03,1897389,555487
2021-01-02,1858469,574588
2021-01-01,1811290,575336
2020-12-31,1766395,565972
2020-12-30,1723860,545611
2020-12-29,1674358,579859
2020-12-28,1619776,600454
2020-12-27,1586008,601129
2020-12-26,1551781,601579
2020-12-25,1520515,581171
2020-12-24,1482862,588225
2020-12-23,1445714,580055
2020-12-22,1418632,568194
2020-12-21,1386758,559924
2020-12-20,1362379,550083
2020-12-19,1337183,536634
2020-12-18,1306467,520183
2020-12-17,1280765,501485
2020-12-16,1258165,481958
2020-12-15,1239168,447785
2020-12-14,1217886,414785
2020-12-13,1205048,393850
2020-12-12,1190897,373826
2020-12-11,1175115,358594
2020-12-10,1162785,333706
2020-12-09,1150427,309224
2020-12-08,1135468,293407
2020-12-07,1116896,280058
2020-12-06,1101268,271166
2020-12-05,1092842,254114
2020-12-04,1078312,237811
2020-12-03,1062548,227638
2020-12-02,1049244,217984
2020-12-01,1037446,210287
2020-11-30,1027406,198560
2020-11-29,1018537,194381
2020-11-28,1008628,189839
2020-11-27,997808,184693
2020-11-26,987794,182079
2020-11-25,980731,176407
2020-11-24,973657,168056
2020-11-23,966304,156734
2020-11-22,960967,146280
2020-11-21,955713,142992
2020-11-20,946177,137813
2020-11-19,940363,127735
2020-11-18,933761,120855
2020-11-17,929264,113453
2020-11-16,923863,108624
2020-11-15,919724,103740
2020-11-14,915539,97732
2020-11-13,911157,91052
2020-11-12,906003,85999
2020-11-11,901940,82893
2020-11-10,897606,79963
2020-11-09,893143,76807
2020-11-08,889920,74423
2020-11-07,886931,71913
2020-11-06,881756,67453
2020-11-05,875660,67431
2020-11-04,869429,66865
2020-11-03,866414,65150
2020-11-02,862779,63359
2020-11-01,859368,62323
2020-10-31,855862,61587
2020-10-30,852970,59828
2020-10-29,849991,57627
2020-10-28,846888,56612
2020-10-27,843552,55714
2020-10-26,840889,53773
2020-10-25,838390,52934
2020-10-24,834889,53371
2020-10-23,831021,51905
2020-10-22,826778,50062
2020-10-21,822883,47675
2020-10-20,819324,48254
2020-10-19,816389,47386
2020-10-18,814686,45756
2020-10-17,811539,45320
2020-10-16,807282,46765
2020-10-15,804499,46485
2020-10-14,800836,46984
2020-10-13,797779,46663
2020-10-12,794570,47192
2020-10-11,792320,46920
2020-10-10,789292,46392
2020-10-09,785270,46634
2020-10-08,780964,46635
2020-10-07,777553,46201
2020-10-06,774372,45748
2020-10-05,771339,46022
2020-10-04,768649,46948
2020-10-03,765328,47169
2020-10-02,761114,47126
2020-10-01,757222,48670
2020-09-30,753633,48671
2020-09-29,750349,48825
2020-09-28,747545,48565
2020-09-27,745271,48662
2020-09-26,742420,48554
2020-09-25,737743,49102
2020-09-24,733550,49012
2020-09-23,730082,48921
2020-09-22,726711,49079
2020-09-21,725153,47551
2020-09-20,722513,47535
2020-09-19,719424,47317
2020-09-18,714461,47956
2020-09-17,709488,48639
2020-09-16,704352,50121
2020-09-15,699152,52036
2020-09-14,694875,53368
2020-09-13,691192,54826
2020-09-12,686883,56165
2020-09-11,680737,57639
2020-09-10,675639,58507
2020-09-09,670122,60545
2020-09-08,665496,61676
2020-09-07,659602,66048
2020-09-06,655036,67967
2020-09-05,650091,69836
2020-09-04,643345,71718
2020-09-03,636721,73315
2020-09-02,631028,73816
2020-09-01,624859,74630
2020-08-31,618714,76538
2020-08-30,614055,77473
2020-08-29,607446,79744
2020-08-28,599579,81520
2020-08-27,586782,89157
2020-08-26,578784,91760
2020-08-25,571586,94410
2020-08-24,559978,100045
2020-08-23,547370,107997
2020-08-22,539545,110778
2020-08-21,531124,112342
2020-08-20,523560,113247
2020-08-19,514992,116071
2020-08-18,509539,115366
2020-08-17,504423,114471
2020-08-16,499876,114338
2020-08-15,494109,113627
2020-08-14,485116,114788
2020-08-13,478580,108749
2020-08-12,470546,108858
2020-08-11,460234,111933
2020-08-10,451513,109022
2020-08-09,445466,102498
2020-08-08,438530,101637
2020-08-07,430306,101528
2020-08-06,419628,104624
2020-08-05,410297,105381
2020-08-04,398260,112149
2020-08-03,385469,119644
2020-08-02,376161,124361
2020-08-01,369227,125455
2020-07-31,359986,125756
2020-07-30,350618,128394
2020-07-29,340527,130329
2020-07-28,331859,128720
2020-07-27,320791,131161
2020-07-26,313368,132430
2020-07-25,305047,133888
2020-07-24,296639,134061
2020-07-23,288558,131519
2020-07-22,281081,130100
2020-07-21,273685,125049
2020-07-20,262172,123931
2020-07-19,256359,120726
2020-07-18,244847,125396
2020-07-17,239405,121437
2020-07-16,233023,118692
2020-07-15,225150,116700
2020-07-14,217715,115602
2020-07-13,208275,114105
2020-07-12,202150,113162
2020-07-11,196065,110923
2020-07-10,192123,106431
2020-07-09,186255,104309
2020-07-08,181577,101370
2020-07-07,176473,99667
2020-07-06,169631,95060
2020-07-05,164882,93971
2020-07-04,160810,86650
2020-07-03,156357,85750
2020-07-02,152575,83108
2020-07-01,148582,79354
2020-06-30,144771,75882
2020-06-29,141551,69576
2020-06-28,139749,65294
2020-06-27,137408,61748
2020-06-26,134387,60973
2020-06-25,130929,58669
2020-06-24,128440,56471
2020-06-23,125568,54205
2020-06-22,123247,49754
2020-06-21,121350,46902
2020-06-20,118994,45167
2020-06-19,116374,43440
2020-06-18,113314,42650
2020-06-17,110326,41417
2020-06-16,108339,39452
2020-06-15,106077,38369
2020-06-14,103931,38561
2020-06-13,101602,38382
2020-06-12,97809,38880
2020-06-11,94806,38195
2020-06-10,92632,37665
2020-06-09,89830,37291
2020-06-08,87817,36836
2020-06-07,85746,36836
2020-06-06,83903,36179
2020-06-05,81885,35462
2020-06-04,79662,34530
2020-06-03,77647,33686
2020-06-02,75555,33715
2020-06-01,73459,33596
2020-05-31,72272,32654
2020-05-30,70641,31823
2020-05-29,68763,30165
2020-05-28,66783,29034
2020-05-27,64981,28619
2020-05-26,57885,33084
2020-05-25,56382,32502
2020-05-24,55047,31769
2020-05-23,53809,31182
2020-05-22,51700,31222
2020-05-21,49271,31085
2020-05-20,47486,30735
2020-05-19,45817,30383
2020-05-18,43645,30732
2020-05-17,42371,30642
2020-05-16,41185,30370
2020-05-15,39690,29741
2020-05-14,37924,29640
2020-05-13,36363,29393
2020-05-12,34323,24623
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23002
2020-05-03,24257,24005
2020-05-02,23532,23331
2020-05-01,22230,23276
