date,recoveries_estimated,active_cases
2022-09-10,502597,105391
2022-09-09,502530,105692
2022-09-08,502380,106159
2022-09-07,501114,117385
2022-09-06,500943,117992
2022-09-05,500776,118540
2022-09-04,499065,132723
2022-09-03,498963,133089
2022-09-02,498872,133376
2022-09-01,498724,133844
2022-08-31,497198,140670
2022-08-30,496998,141041
2022-08-29,496792,141433
2022-08-28,494882,152621
2022-08-27,494809,152693
2022-08-26,494699,152851
2022-08-25,494573,153201
2022-08-24,493156,160321
2022-08-23,493009,160469
2022-08-22,492864,160494
2022-08-21,490774,171915
2022-08-20,490698,172071
2022-08-19,490593,172290
2022-08-18,490487,172512
2022-08-17,488816,184949
2022-08-16,488667,185311
2022-08-15,488523,185648
2022-08-14,486016,204815
2022-08-13,485916,205222
2022-08-12,485776,205641
2022-08-11,485592,206106
2022-08-10,483506,224607
2022-08-09,483332,225352
2022-08-08,483165,226061
2022-08-07,480284,245371
2022-08-06,480169,245843
2022-08-05,480036,246367
2022-08-04,479837,247109
2022-08-03,477630,258490
2022-08-02,477416,259161
2022-08-01,477234,259886
2022-07-31,474434,275238
2022-07-30,474318,275558
2022-07-29,474164,276082
2022-07-28,473950,276766
2022-07-27,471450,285409
2022-07-26,471214,285760
2022-07-25,470989,286113
2022-07-24,467657,299264
2022-07-23,467510,299428
2022-07-22,467384,299635
2022-07-21,467166,299869
2022-07-20,464739,287611
2022-07-19,464566,287792
2022-07-18,464298,288684
2022-07-17,461554,281353
2022-07-16,461467,281162
2022-07-15,461381,280993
2022-07-14,461160,280516
2022-07-13,458902,274783
2022-07-12,458725,274285
2022-07-11,458551,273780
2022-07-10,455900,258599
2022-07-09,455826,258214
2022-07-08,455732,257680
2022-07-07,455584,257177
2022-07-06,453683,266172
2022-07-05,453544,265312
2022-07-04,453395,263871
2022-07-03,450152,259824
2022-07-02,450091,259430
2022-07-01,450010,258834
2022-06-30,449894,258195
2022-06-29,448690,235041
2022-06-28,448595,234547
2022-06-27,448477,234002
2022-06-26,445901,232091
2022-06-25,445821,231942
2022-06-24,445759,231733
2022-06-23,445676,231235
2022-06-22,443823,228927
2022-06-21,443709,228949
2022-06-20,443590,228872
2022-06-19,441034,234208
2022-06-18,440960,234279
2022-06-17,440875,234373
2022-06-16,440749,234775
2022-06-15,439535,237991
2022-06-14,439412,238482
2022-06-13,439239,239411
2022-06-12,436938,234837
2022-06-11,436881,234697
2022-06-10,436805,234729
2022-06-09,436698,234797
2022-06-08,435076,230325
2022-06-07,434953,230401
2022-06-06,434815,230417
2022-06-05,432519,216521
2022-06-04,432455,216464
2022-06-03,432381,216270
2022-06-02,432270,215964
2022-06-01,430708,222135
2022-05-31,430604,221648
2022-05-30,430483,220883
2022-05-29,428559,212375
2022-05-28,428503,212299
2022-05-27,428441,212029
2022-05-26,428332,211729
2022-05-25,427723,188104
2022-05-24,427630,187385
2022-05-23,427534,186584
2022-05-22,426575,163354
2022-05-21,426532,162910
2022-05-20,426500,162552
2022-05-19,426413,161856
2022-05-18,425704,143428
2022-05-17,425634,142714
2022-05-16,425566,141708
2022-05-15,424747,117061
2022-05-14,424704,116721
2022-05-13,424664,116410
2022-05-12,424603,115822
2022-05-11,423899,113677
2022-05-10,423855,113149
2022-05-09,423823,112606
2022-05-08,423069,100345
2022-05-07,423053,100139
2022-05-06,423023,99873
2022-05-05,423007,99356
2022-05-04,422187,92086
2022-05-03,422171,91610
2022-05-02,422143,91130
2022-05-01,421600,78320
2022-04-30,421593,77974
2022-04-29,421574,77702
2022-04-28,421552,77231
2022-04-27,421125,66049
2022-04-26,421108,65604
2022-04-25,420508,81520
2022-04-24,420487,59787
2022-04-23,420487,59587
2022-04-22,420487,59391
2022-04-21,420483,59192
2022-04-20,419661,53448
2022-04-19,419645,53176
2022-04-18,419633,52922
2022-04-17,419341,48841
2022-04-16,419336,48739
2022-04-15,419328,48624
2022-04-14,419313,48564
2022-04-13,419132,44875
2022-04-12,418989,47689
2022-04-11,418841,34237
2022-04-10,418740,34871
2022-04-09,418518,42192
2022-04-08,418511,42145
2022-04-07,418501,42038
2022-04-06,418356,34568
2022-04-05,418191,37208
2022-04-04,417969,42423
2022-04-03,417911,33042
2022-04-02,417601,48278
2022-04-01,417592,48239
2022-03-31,417566,48133
2022-03-30,417266,48490
2022-03-29,417093,48560
2022-03-28,416949,49345
2022-03-27,416854,49460
2022-03-26,416383,53634
2022-03-25,416367,53624
2022-03-24,416358,53658
2022-03-23,416116,54555
2022-03-22,415967,55064
2022-03-21,415843,55199
2022-03-20,415619,57125
2022-03-19,415016,54504
2022-03-18,415009,54548
2022-03-17,414974,54685
2022-03-16,414701,56211
2022-03-15,414407,58661
2022-03-14,414175,61484
2022-03-13,414055,62404
2022-03-12,413056,70403
2022-03-11,413032,70508
2022-03-10,412977,70703
2022-03-09,412520,78612
2022-03-08,412142,82719
2022-03-07,411890,84370
2022-03-06,410079,122625
2022-03-05,410061,110160
2022-03-04,409998,110368
2022-03-03,409946,110701
2022-03-02,409354,117821
2022-03-01,408722,125085
2022-02-28,407961,132591
2022-02-27,407040,146797
2022-02-26,404927,172911
2022-02-25,404847,173268
2022-02-24,404715,174380
2022-02-23,403335,186541
2022-02-22,402049,198783
2022-02-21,399108,247672
2022-02-20,397123,246859
2022-02-19,394812,311182
2022-02-18,394681,311850
2022-02-17,394446,313766
2022-02-16,392347,340221
2022-02-15,391305,358325
2022-02-14,389561,375473
2022-02-13,387750,401344
2022-02-12,379890,528121
2022-02-11,379716,528983
2022-02-10,379345,532001
2022-02-09,375607,589355
2022-02-08,372511,634950
2022-02-07,368514,677841
2022-02-06,364228,708962
2022-02-05,351088,938576
2022-02-04,350811,940509
2022-02-03,350307,945994
2022-02-02,342801,1040510
2022-02-01,338591,1108998
2022-01-31,334775,1189393
2022-01-30,331578,1230008
2022-01-29,319296,1384435
2022-01-28,319002,1387266
2022-01-27,318431,1393112
2022-01-26,313271,1440798
2022-01-25,308439,1495968
2022-01-24,302743,1512601
2022-01-23,298723,1600450
2022-01-22,286974,1619499
2022-01-21,286621,1622240
2022-01-20,286202,1624682
2022-01-19,281193,1607434
2022-01-18,279616,1568784
2022-01-17,276918,1520192
2022-01-16,269470,1683665
2022-01-15,269217,1362942
2022-01-14,269012,1361988
2022-01-13,268845,1356142
2022-01-12,266989,1288831
2022-01-11,265182,1211676
2022-01-10,264075,1122189
2022-01-09,261336,1054254
2022-01-08,261165,744528
2022-01-07,261051,740325
2022-01-06,260946,732289
2022-01-05,260208,638558
2022-01-04,259432,595909
2022-01-03,258982,545920
2022-01-02,258537,309191
2022-01-01,257548,329899
2021-12-31,257522,327228
2021-12-30,257477,323426
2021-12-29,257133,269377
2021-12-28,256887,232071
2021-12-27,256616,210936
2021-12-26,256420,125689
2021-12-25,255572,141301
2021-12-24,255550,140121
2021-12-23,255502,138131
2021-12-22,255251,121465
2021-12-21,255026,108914
2021-12-20,254667,101169
2021-12-19,254406,98410
2021-12-18,253305,93895
2021-12-17,253258,93605
2021-12-16,253195,93347
2021-12-15,252884,93503
2021-12-14,252627,93038
2021-12-13,252386,92410
2021-12-12,252223,91605
2021-12-11,251119,93728
2021-12-10,251073,93716
2021-12-09,251027,93574
2021-12-08,251003,87057
2021-12-07,250962,81705
2021-12-06,250772,79671
2021-12-05,250626,77415
2021-12-04,249984,70406
2021-12-03,249945,70321
2021-12-02,249903,70215
2021-12-01,249565,67766
2021-11-30,249261,67116
2021-11-29,248962,67296
2021-11-28,248700,67008
2021-11-27,248301,54474
2021-11-26,248264,54441
2021-11-25,247624,66416
2021-11-24,247570,66602
2021-11-23,247287,71410
2021-11-22,247006,72359
2021-11-21,246754,72331
2021-11-20,245744,75919
2021-11-19,245692,75926
2021-11-18,245623,75989
2021-11-17,245120,78781
2021-11-16,244802,79972
2021-11-15,244435,79892
2021-11-14,244080,79784
2021-11-13,242744,90566
2021-11-12,242679,90662
2021-11-11,242620,78951
2021-11-10,242096,86189
2021-11-09,241745,86480
2021-11-08,241338,87046
2021-11-07,239611,107668
2021-11-06,239553,88984
2021-11-05,239464,89088
2021-11-04,239376,89216
2021-11-03,238927,87460
2021-11-02,238483,87088
2021-11-01,238192,86219
2021-10-31,237829,86036
2021-10-30,236533,83652
2021-10-29,236474,83628
2021-10-28,236403,83541
2021-10-27,235874,82593
2021-10-26,235544,81551
2021-10-25,235104,81215
2021-10-24,234719,60730
2021-10-23,233415,77498
2021-10-22,233342,77409
2021-10-21,233288,77278
2021-10-20,232759,77754
2021-10-19,232401,77186
2021-10-18,231886,79611
2021-10-17,231531,79300
2021-10-16,230187,81495
2021-10-15,230130,81472
2021-10-14,230044,81525
2021-10-13,229474,83312
2021-10-12,229004,85400
2021-10-11,228365,87838
2021-10-10,227895,88654
2021-10-09,226402,94790
2021-10-08,226333,94838
2021-10-07,226260,94926
2021-10-06,225823,95546
2021-10-05,225269,97642
2021-10-04,224629,98902
2021-10-03,223998,101254
2021-10-02,223599,88462
2021-10-01,222889,97587
2021-09-30,222088,107071
2021-09-29,221357,108857
2021-09-28,220810,110490
2021-09-27,220104,111959
2021-09-26,219443,119263
2021-09-25,218809,103242
2021-09-24,217859,112437
2021-09-23,216493,126124
2021-09-22,215793,128458
2021-09-21,215203,129309
2021-09-20,214420,130451
2021-09-19,213913,131850
2021-09-18,213358,134676
2021-09-17,212536,140076
2021-09-16,211689,140274
2021-09-15,210856,142735
2021-09-14,210099,145832
2021-09-13,208911,161727
2021-09-12,208304,159659
2021-09-11,207548,167896
2021-09-10,206696,170714
2021-09-09,205788,172532
2021-09-08,204927,177242
2021-09-07,204020,181922
2021-09-06,203087,186386
2021-09-05,202437,189850
2021-09-04,201756,191331
2021-09-03,200917,191757
2021-09-02,200103,196242
2021-09-01,199264,199185
2021-08-31,198570,201310
2021-08-30,197376,192290
2021-08-29,196801,192476
2021-08-28,196217,189077
2021-08-27,195525,191017
2021-08-26,194740,190469
2021-08-25,193926,190592
2021-08-24,193453,189076
2021-08-23,192872,187166
2021-08-22,192459,186088
2021-08-21,192034,186123
2021-08-20,191386,184829
2021-08-19,190790,183752
2021-08-18,189961,183292
2021-08-17,189518,180206
2021-08-16,188998,174244
2021-08-15,188670,171523
2021-08-14,187269,193329
2021-08-13,187225,179550
2021-08-12,187166,164704
2021-08-11,186720,160754
2021-08-10,186303,157538
2021-08-09,185968,154053
2021-08-08,185714,151924
2021-08-07,184934,163300
2021-08-06,184897,149709
2021-08-05,184884,136571
2021-08-04,184545,129846
2021-08-03,184345,125689
2021-08-02,184074,122122
2021-08-01,183940,119395
2021-07-31,183442,100050
2021-07-30,183432,99969
2021-07-29,183419,99795
2021-07-28,183206,93868
2021-07-27,183036,89890
2021-07-26,182887,85922
2021-07-25,182780,81300
2021-07-24,182463,68240
2021-07-23,182442,68102
2021-07-22,182422,67924
2021-07-21,182257,62196
2021-07-20,182106,57842
2021-07-19,182042,53522
2021-07-18,181818,54156
2021-07-17,181801,39717
2021-07-16,181782,39415
2021-07-15,181765,39127
2021-07-14,181665,36008
2021-07-13,181601,33680
2021-07-12,181602,30767
2021-07-11,181543,27938
2021-07-10,181512,20102
2021-07-09,181451,22186
2021-07-08,181417,23666
2021-07-07,181356,23070
2021-07-06,181320,22811
2021-07-05,181280,22062
2021-07-04,181252,16774
2021-07-03,181214,17827
2021-07-02,181141,18728
2021-07-01,181077,19816
2021-06-30,180945,19196
2021-06-29,180889,18257
2021-06-28,180965,18448
2021-06-27,180942,18238
2021-06-26,180910,17740
2021-06-25,180864,16410
2021-06-24,180805,15703
2021-06-23,180771,14786
2021-06-22,180723,14200
2021-06-21,180693,14240
2021-06-20,180658,14386
2021-06-19,180616,14121
2021-06-18,180566,14244
2021-06-17,180491,14207
2021-06-16,180410,13988
2021-06-15,180360,13943
2021-06-14,180320,13653
2021-06-13,180284,13416
2021-06-12,180251,13260
2021-06-11,180163,13400
2021-06-10,180091,13610
2021-06-09,180015,17357
2021-06-08,179916,17898
2021-06-07,179848,18206
2021-06-06,179804,18021
2021-06-05,179753,18229
2021-06-04,179646,18424
2021-06-03,179549,18469
2021-06-02,179393,19038
2021-06-01,179321,19595
2021-05-31,179232,20108
2021-05-30,179192,20443
2021-05-29,179123,20828
2021-05-28,179030,21140
2021-05-27,178943,21832
2021-05-26,178830,19034
2021-05-25,178721,19103
2021-05-24,178621,19214
2021-05-23,178582,19712
2021-05-22,178523,20063
2021-05-21,178414,20636
2021-05-20,178323,21425
2021-05-19,178193,22331
2021-05-18,178101,22589
2021-05-17,177982,23051
2021-05-16,177934,23754
2021-05-15,177864,24297
2021-05-14,177734,25215
2021-05-13,177629,25466
2021-05-12,177535,25367
2021-05-11,177446,25447
2021-05-10,177369,25830
2021-05-09,177297,26330
2021-05-08,177200,27048
2021-05-07,177163,26978
2021-05-06,177052,27148
2021-05-05,176966,26490
2021-05-04,176862,27393
2021-05-03,176759,28177
2021-05-02,176701,28459
2021-05-01,176647,28934
2021-04-30,176556,29332
2021-04-29,176468,30095
2021-04-28,176368,30692
2021-04-27,176282,31292
2021-04-26,176173,32242
2021-04-25,176111,32380
2021-04-24,176009,32985
2021-04-23,175856,36226
2021-04-22,175717,38646
2021-04-21,175608,39473
2021-04-20,175516,39193
2021-04-19,175455,39307
2021-04-18,175406,39134
2021-04-17,175332,39285
2021-04-16,175155,39100
2021-04-15,174962,41259
2021-04-14,174872,41254
2021-04-13,174749,41458
2021-04-12,174667,40917
2021-04-11,174571,41310
2021-04-10,174489,40922
2021-04-09,174326,38969
2021-04-08,174159,37804
2021-04-07,173996,37832
2021-04-06,173857,38025
2021-04-05,173744,37775
2021-04-04,173668,38214
2021-04-03,173538,38087
2021-04-02,173337,39012
2021-04-01,173200,37107
2021-03-31,173078,37969
2021-03-30,173012,38769
2021-03-29,172854,39296
2021-03-28,172788,38561
2021-03-27,172697,38836
2021-03-26,172584,38709
2021-03-25,172454,38718
2021-03-24,172235,39601
2021-03-23,172083,40510
2021-03-22,171964,44945
2021-03-21,171850,45766
2021-03-20,171669,47117
2021-03-19,171465,47569
2021-03-18,171110,49027
2021-03-17,170870,50383
2021-03-16,170688,50907
2021-03-15,170474,51872
2021-03-14,170311,53189
2021-03-13,170148,54211
2021-03-12,169898,56076
2021-03-11,169583,58000
2021-03-10,169263,59908
2021-03-09,168950,61739
2021-03-08,168578,60742
2021-03-07,168323,61661
2021-03-06,168066,63100
2021-03-05,167682,66166
2021-03-04,167338,68502
2021-03-03,166935,70786
2021-03-02,166568,72947
2021-03-01,166197,73750
2021-02-28,165830,77089
2021-02-27,165341,80060
2021-02-26,164778,84352
2021-02-25,164278,88722
2021-02-24,163719,93614
2021-02-23,163147,97392
2021-02-22,162638,100699
2021-02-21,162011,105792
2021-02-20,161339,111886
2021-02-19,160425,120258
2021-02-18,159700,126213
2021-02-17,158924,133639
2021-02-16,158049,141526
2021-02-15,157182,148395
2021-02-14,156366,155225
2021-02-13,155163,164506
2021-02-12,154191,175042
2021-02-11,153068,184315
2021-02-10,151900,193841
2021-02-09,150840,202382
2021-02-08,149608,211171
2021-02-07,148656,220864
2021-02-06,147187,237306
2021-02-05,145326,247004
2021-02-04,144360,258160
2021-02-03,143147,267732
2021-02-02,141870,274903
2021-02-01,140331,287145
2021-01-31,139082,299601
2021-01-30,137473,315491
2021-01-29,134942,339972
2021-01-28,132954,362921
2021-01-27,130501,386966
2021-01-26,128653,406866
2021-01-25,126651,425028
2021-01-24,124731,444664
2021-01-23,122931,458514
2021-01-22,120264,484103
2021-01-21,117647,514620
2021-01-20,115069,542675
2021-01-19,113363,559980
2021-01-18,110971,569677
2021-01-17,108930,589775
2021-01-16,107956,578188
2021-01-15,105627,580975
2021-01-14,103418,593414
2021-01-13,99787,612628
2021-01-12,99365,595008
2021-01-11,96955,593699
2021-01-10,95942,589245
2021-01-09,94670,582364
2021-01-08,93397,583823
2021-01-07,91392,559931
2021-01-06,89449,553390
2021-01-05,87839,558441
2021-01-04,86074,565987
2021-01-03,84444,555373
2021-01-02,83173,574489
2021-01-01,81303,575236
2020-12-31,79842,565863
2020-12-30,78120,545490
2020-12-29,76687,579755
2020-12-28,74220,600358
2020-12-27,72504,601035
2020-12-26,71192,601482
2020-12-25,69443,581079
2020-12-24,67672,588132
2020-12-23,66366,579949
2020-12-22,65160,568085
2020-12-21,63624,559810
2020-12-20,62838,549971
2020-12-19,62027,536526
2020-12-18,60532,520081
2020-12-17,59283,501384
2020-12-16,58385,481867
2020-12-15,57262,447702
2020-12-14,55775,414709
2020-12-13,54981,393784
2020-12-12,54176,373763
2020-12-11,53593,358521
2020-12-10,53026,333636
2020-12-09,52566,309163
2020-12-08,51771,293351
2020-12-07,50551,280005
2020-12-06,49694,271116
2020-12-05,49363,254063
2020-12-04,48616,237762
2020-12-03,47586,227587
2020-12-02,47116,217935
2020-12-01,46331,210240
2020-11-30,45733,198512
2020-11-29,45296,194348
2020-11-28,44796,189806
2020-11-27,44304,184664
2020-11-26,43677,182048
2020-11-25,43293,176376
2020-11-24,42949,168026
2020-11-23,42583,156709
2020-11-22,42404,146258
2020-11-21,42140,142971
2020-11-20,41732,137793
2020-11-19,41468,127720
2020-11-18,41086,120844
2020-11-17,40827,113444
2020-11-16,40549,108618
2020-11-15,40386,103735
2020-11-14,40235,97725
2020-11-13,40023,91046
2020-11-12,39829,85998
2020-11-11,39640,82894
2020-11-10,39459,79963
2020-11-09,39271,76806
2020-11-08,39185,74422
2020-11-07,39046,71914
2020-11-06,38865,67453
2020-11-05,38663,67425
2020-11-04,38450,66860
2020-11-03,38284,65143
2020-11-02,38061,63352
2020-11-01,37972,62316
2020-10-31,37810,61582
2020-10-30,37659,59824
2020-10-29,37495,57622
2020-10-28,37359,56605
2020-10-27,37229,55706
2020-10-26,37081,53766
2020-10-25,37041,52926
2020-10-24,36881,53361
2020-10-23,36711,51895
2020-10-22,36538,50056
2020-10-21,36337,47667
2020-10-20,36197,48249
2020-10-19,36000,47381
2020-10-18,35910,45750
2020-10-17,35800,45314
2020-10-16,35638,46764
2020-10-15,35450,46483
2020-10-14,35239,46981
2020-10-13,35051,46662
2020-10-12,34825,47190
2020-10-11,34738,46919
2020-10-10,34611,46391
2020-10-09,34450,46635
2020-10-08,34308,46636
2020-10-07,34171,46200
2020-10-06,34029,45746
2020-10-05,33859,46021
2020-10-04,33753,46949
2020-10-03,33573,47170
2020-10-02,33387,47122
2020-10-01,33183,48666
2020-09-30,33002,48670
2020-09-29,32732,48823
2020-09-28,32555,48562
2020-09-27,32469,48659
2020-09-26,32239,48551
2020-09-25,32029,49099
2020-09-24,31804,49010
2020-09-23,31594,48923
2020-09-22,31364,49083
2020-09-21,31337,47554
2020-09-20,31143,47538
2020-09-19,30973,47320
2020-09-18,30730,47956
2020-09-17,30509,48639
2020-09-16,30266,50120
2020-09-15,29938,52034
2020-09-14,29684,53368
2020-09-13,29546,54826
2020-09-12,29305,56165
2020-09-11,28996,57638
2020-09-10,28683,58504
2020-09-09,28436,60541
2020-09-08,28243,61670
2020-09-07,27952,66042
2020-09-06,27687,67960
2020-09-05,27356,69828
2020-09-04,27007,71713
2020-09-03,26751,73310
2020-09-02,26367,73811
2020-09-01,26123,74625
2020-08-31,25832,76529
2020-08-30,25534,77463
2020-08-29,25350,79734
2020-08-28,24958,81509
2020-08-27,24295,89149
2020-08-26,23883,91753
2020-08-25,23737,94402
2020-08-24,22799,100039
2020-08-23,22262,107992
2020-08-22,21861,110774
2020-08-21,21450,112338
2020-08-20,21153,113243
2020-08-19,20770,116068
2020-08-18,20652,115363
2020-08-17,20363,114473
2020-08-16,20166,114342
2020-08-15,19862,113631
2020-08-14,19333,114796
2020-08-13,18867,108754
2020-08-12,18523,108863
2020-08-11,18079,111938
2020-08-10,17643,109026
2020-08-09,17370,102502
2020-08-08,17017,101642
2020-08-07,16709,101532
2020-08-06,16092,104628
2020-08-05,15681,105383
2020-08-04,15305,112154
2020-08-03,14520,119648
2020-08-02,14128,124369
2020-08-01,13926,125464
2020-07-31,13573,125763
2020-07-30,13121,128402
2020-07-29,12806,130337
2020-07-28,12508,128729
2020-07-27,11935,131171
2020-07-26,11716,132441
2020-07-25,11358,133898
2020-07-24,11044,134072
2020-07-23,10666,131531
2020-07-22,10257,130115
2020-07-21,9941,125061
2020-07-20,9679,123945
2020-07-19,9521,120736
2020-07-18,9096,125405
2020-07-17,8726,121445
2020-07-16,8438,118699
2020-07-15,7969,116707
2020-07-14,7616,115610
2020-07-13,7033,114111
2020-07-12,6773,113169
2020-07-11,6570,110931
2020-07-10,6430,106439
2020-07-09,6238,104316
2020-07-08,6048,101374
2020-07-07,5808,99672
2020-07-06,5350,95063
2020-07-05,5307,93972
2020-07-04,5210,86651
2020-07-03,4990,85751
2020-07-02,4841,83111
2020-07-01,4646,79356
2020-06-30,4511,75885
2020-06-29,4334,69580
2020-06-28,4286,65297
2020-06-27,4222,61750
2020-06-26,4098,60975
2020-06-25,3967,58671
2020-06-24,3913,56473
2020-06-23,3810,54207
2020-06-22,3689,49755
2020-06-21,3571,46904
2020-06-20,3547,45169
2020-06-19,3469,43444
2020-06-18,3335,42653
2020-06-17,3231,41421
2020-06-16,3193,39454
2020-06-15,3153,38372
2020-06-14,3048,38562
2020-06-13,3003,38384
2020-06-12,2952,38882
2020-06-11,2920,38197
2020-06-10,2871,37668
2020-06-09,2796,37293
2020-06-08,2790,36838
2020-06-07,2693,36838
2020-06-06,2671,36181
2020-06-05,2630,35462
2020-06-04,2539,34530
2020-06-03,2499,33686
2020-06-02,2449,33715
2020-06-01,2381,33595
2020-05-31,2303,32655
2020-05-30,2269,31822
2020-05-29,2174,30164
2020-05-28,2104,29033
2020-05-27,2044,28618
2020-05-26,1983,33084
2020-05-25,1903,32502
2020-05-24,1826,31769
2020-05-23,1772,31181
2020-05-22,1713,31221
2020-05-21,1652,31084
2020-05-20,1573,30734
2020-05-19,1475,30382
2020-05-18,1370,30732
2020-05-17,1340,30643
2020-05-16,1290,30372
2020-05-15,1260,29743
2020-05-14,1198,29642
2020-05-13,1158,29395
2020-05-12,1121,24624
2020-05-11,1073,24424
2020-05-10,1041,24548
2020-05-09,999,24587
2020-05-08,984,23500
2020-05-07,964,23333
2020-05-06,919,23314
2020-05-05,897,23483
2020-05-04,850,23004
2020-05-03,800,24005
2020-05-02,805,23331
2020-05-01,784,23276
