date,recoveries_estimated,active_cases
2022-05-06,9079872,99873
2022-05-05,9079406,99356
2022-05-04,9063072,92086
2022-05-03,9062423,91610
2022-05-02,9061928,91130
2022-05-01,9047668,78320
2022-04-30,9047455,77974
2022-04-29,9047181,77702
2022-04-28,9046797,77231
2022-04-27,9038973,66049
2022-04-26,9038573,65604
2022-04-25,9021965,81520
2022-04-24,9021663,59787
2022-04-23,9021435,59587
2022-04-22,9021254,59391
2022-04-21,9020933,59192
2022-04-20,9010377,53448
2022-04-19,9010051,53176
2022-04-18,9009792,52922
2022-04-17,8999830,48841
2022-04-16,8999690,48739
2022-04-15,8999504,48624
2022-04-14,8999223,48564
2022-04-13,8995056,44875
2022-04-12,8991775,47689
2022-04-11,8988781,34237
2022-04-10,8987754,34871
2022-04-09,8980197,42192
2022-04-08,8980045,42145
2022-04-07,8979814,42038
2022-04-06,8976681,34568
2022-04-05,8973711,37208
2022-04-04,8968250,42423
2022-04-03,8967518,33042
2022-04-02,8952113,48278
2022-04-01,8951967,48239
2022-03-31,8951735,48133
2022-03-30,8947092,48490
2022-03-29,8943928,48560
2022-03-28,8940137,49345
2022-03-27,8938967,49460
2022-03-26,8927577,53634
2022-03-25,8927297,53624
2022-03-24,8927058,53658
2022-03-23,8922979,54555
2022-03-22,8919532,55064
2022-03-21,8914097,55199
2022-03-20,8911290,57125
2022-03-19,8898761,54504
2022-03-18,8898503,54548
2022-03-17,8898100,54685
2022-03-16,8891925,56211
2022-03-15,8886338,58661
2022-03-14,8879812,61484
2022-03-13,8877822,62404
2022-03-12,8858469,70403
2022-03-11,8858074,70508
2022-03-10,8857534,70703
2022-03-09,8845502,78612
2022-03-08,8837979,82719
2022-03-07,8830810,84370
2022-03-06,8789685,122625
2022-03-05,8789793,110160
2022-03-04,8789217,110368
2022-03-03,8788385,110701
2022-03-02,8775138,117821
2022-03-01,8762166,125085
2022-02-28,8747925,132591
2022-02-27,8731600,146797
2022-02-26,8686295,172911
2022-02-25,8685341,173268
2022-02-24,8683606,174380
2022-02-23,8659159,186541
2022-02-22,8639265,198783
2022-02-21,8583026,247672
2022-02-20,8543195,246859
2022-02-19,8478315,311182
2022-02-18,8476873,311850
2022-02-17,8473957,313766
2022-02-16,8434036,340221
2022-02-15,8402745,358325
2022-02-14,8371143,375473
2022-02-13,8328901,401344
2022-02-12,8156641,528121
2022-02-11,8154735,528983
2022-02-10,8149769,532001
2022-02-09,8068042,589355
2022-02-08,8002522,634950
2022-02-07,7903298,677841
2022-02-06,7831805,708962
2022-02-05,7537753,938576
2022-02-04,7534225,940509
2022-02-03,7525565,945994
2022-02-02,7390916,1040510
2022-02-01,7291133,1108998
2022-01-31,7179091,1189393
2022-01-30,7096343,1230008
2022-01-29,6769330,1384435
2022-01-28,6764451,1387266
2022-01-27,6753790,1393112
2022-01-26,6624280,1440798
2022-01-25,6503718,1495968
2022-01-24,6388280,1512601
2022-01-23,6229084,1600450
2022-01-22,5916158,1619499
2022-01-21,5910224,1622240
2022-01-20,5899789,1624682
2022-01-19,5782880,1607434
2022-01-18,5722247,1568784
2022-01-17,5659543,1520192
2022-01-16,5413781,1683665
2022-01-15,5408098,1362942
2022-01-14,5404950,1361988
2022-01-13,5400833,1356142
2022-01-12,5339298,1288831
2022-01-11,5296609,1211676
2022-01-10,5271081,1122189
2022-01-09,5180541,1054254
2022-01-08,5177668,744528
2022-01-07,5176582,740325
2022-01-06,5174974,732289
2022-01-05,5152523,638558
2022-01-04,5134954,595909
2022-01-03,5122463,545920
2022-01-02,5113626,309191
2022-01-01,5087209,329899
2021-12-31,5086917,327228
2021-12-30,5086590,323426
2021-12-29,5079094,269377
2021-12-28,5073407,232071
2021-12-27,5068869,210936
2021-12-26,5063242,125689
2021-12-25,5044309,141301
2021-12-24,5044175,140121
2021-12-23,5043637,138131
2021-12-22,5037076,121465
2021-12-21,5031470,108914
2021-12-20,5026114,101169
2021-12-19,5019359,98410
2021-12-18,4997003,93895
2021-12-17,4996594,93605
2021-12-16,4996090,93347
2021-12-15,4988018,93503
2021-12-14,4982457,93038
2021-12-13,4978137,92410
2021-12-12,4973023,91605
2021-12-11,4951924,93728
2021-12-10,4951593,93716
2021-12-09,4951438,93574
2021-12-08,4951225,87057
2021-12-07,4950955,81705
2021-12-06,4947617,79671
2021-12-05,4943228,77415
2021-12-04,4927957,70406
2021-12-03,4927599,70321
2021-12-02,4927232,70215
2021-12-01,4921666,67766
2021-11-30,4916759,67116
2021-11-29,4912236,67296
2021-11-28,4907403,67008
2021-11-27,4898973,54474
2021-11-26,4898750,54441
2021-11-25,4886441,66416
2021-11-24,4886023,66602
2021-11-23,4880855,71410
2021-11-22,4876420,72359
2021-11-21,4871987,72331
2021-11-20,4853071,75919
2021-11-19,4852735,75926
2021-11-18,4852218,75989
2021-11-17,4843791,78781
2021-11-16,4837663,79972
2021-11-15,4833243,79892
2021-11-14,4828410,79784
2021-11-13,4808986,90566
2021-11-12,4808540,90662
2021-11-11,4808047,78951
2021-11-10,4800354,86189
2021-11-09,4795005,86480
2021-11-08,4790068,87046
2021-11-07,4764956,107668
2021-11-06,4764606,88984
2021-11-05,4764133,89088
2021-11-04,4763529,89216
2021-11-03,4756864,87460
2021-11-02,4751132,87088
2021-11-01,4747556,86219
2021-10-31,4742976,86036
2021-10-30,4725851,83652
2021-10-29,4725470,83628
2021-10-28,4725030,83541
2021-10-27,4718487,82593
2021-10-26,4714129,81551
2021-10-25,4709568,81215
2021-10-24,4705394,60730
2021-10-23,4688282,77498
2021-10-22,4687880,77409
2021-10-21,4687453,77278
2021-10-20,4680401,77754
2021-10-19,4675242,77186
2021-10-18,4669307,79611
2021-10-17,4664986,79300
2021-10-16,4645906,81495
2021-10-15,4645582,81472
2021-10-14,4645065,81525
2021-10-13,4636675,83312
2021-10-12,4630124,85400
2021-10-11,4623019,87838
2021-10-10,4617608,88654
2021-10-09,4594393,94790
2021-10-08,4594064,94838
2021-10-07,4593457,94926
2021-10-06,4585627,95546
2021-10-05,4578310,97642
2021-10-04,4571083,98902
2021-10-03,4564317,101254
2021-10-02,4557937,88462
2021-10-01,4548346,97587
2021-09-30,4538091,107071
2021-09-29,4527847,108857
2021-09-28,4519640,110490
2021-09-27,4510932,111959
2021-09-26,4498274,119263
2021-09-25,4491165,103242
2021-09-24,4481457,112437
2021-09-23,4467058,126124
2021-09-22,4457005,128458
2021-09-21,4448770,129309
2021-09-20,4440363,130451
2021-09-19,4432290,131850
2021-09-18,4422922,134676
2021-09-17,4407978,140076
2021-09-16,4397682,140274
2021-09-15,4384990,142735
2021-09-14,4373821,145832
2021-09-13,4349311,161727
2021-09-12,4338717,159659
2021-09-11,4323217,167896
2021-09-10,4310711,170714
2021-09-09,4294607,172532
2021-09-08,4279744,177242
2021-09-07,4266914,181922
2021-09-06,4253887,186386
2021-09-05,4242341,189850
2021-09-04,4231502,191331
2021-09-03,4216059,191757
2021-09-02,4201266,196242
2021-09-01,4185684,199185
2021-08-31,4172374,201310
2021-08-30,4157006,192290
2021-08-29,4146263,192476
2021-08-28,4134239,189077
2021-08-27,4119970,191017
2021-08-26,4104500,190469
2021-08-25,4089716,190592
2021-08-24,4078409,189076
2021-08-23,4067509,187166
2021-08-22,4057201,186088
2021-08-21,4046495,186123
2021-08-20,4032617,184829
2021-08-19,4019111,183752
2021-08-18,4004091,183292
2021-08-17,3993943,180206
2021-08-16,3984779,174244
2021-08-15,3976923,171523
2021-08-14,3943205,193329
2021-08-13,3942876,179550
2021-08-12,3942419,164704
2021-08-11,3931463,160754
2021-08-10,3923403,157538
2021-08-09,3915829,154053
2021-08-08,3907756,151924
2021-08-07,3885762,163300
2021-08-06,3885574,149709
2021-08-05,3885323,136571
2021-08-04,3877095,129846
2021-08-03,3871265,125689
2021-08-02,3865499,122122
2021-08-01,3860460,119395
2021-07-31,3846237,100050
2021-07-30,3845978,99969
2021-07-29,3845765,99795
2021-07-28,3840840,93868
2021-07-27,3836910,89890
2021-07-26,3833531,85922
2021-07-25,3830041,81300
2021-07-24,3821102,68240
2021-07-23,3820926,68102
2021-07-22,3820770,67924
2021-07-21,3818229,62196
2021-07-20,3816525,57842
2021-07-19,3815109,53522
2021-07-18,3809255,54156
2021-07-17,3809227,39717
2021-07-16,3809126,39415
2021-07-15,3809017,39127
2021-07-14,3807142,36008
2021-07-13,3805410,33680
2021-07-12,3804827,30767
2021-07-11,3804006,27938
2021-07-10,3802802,20102
2021-07-09,3800485,22186
2021-07-08,3798732,23666
2021-07-07,3796724,23070
2021-07-06,3795314,22811
2021-07-05,3794519,22062
2021-07-04,3793953,16774
2021-07-03,3792783,17827
2021-07-02,3791704,18728
2021-07-01,3790459,19816
2021-06-30,3789167,19196
2021-06-29,3788323,18257
2021-06-28,3792441,18448
2021-06-27,3791770,18238
2021-06-26,3790914,17740
2021-06-25,3789958,16410
2021-06-24,3788920,15703
2021-06-23,3787803,14786
2021-06-22,3786936,14200
2021-06-21,3786062,14240
2021-06-20,3785182,14386
2021-06-19,3784260,14121
2021-06-18,3783135,14244
2021-06-17,3781938,14207
2021-06-16,3780811,13988
2021-06-15,3779949,13943
2021-06-14,3779477,13653
2021-06-13,3779063,13416
2021-06-12,3778364,13260
2021-06-11,3777183,13400
2021-06-10,3775733,13610
2021-06-09,3770821,17357
2021-06-08,3769342,17898
2021-06-07,3768131,18206
2021-06-06,3767448,18021
2021-06-05,3766280,18229
2021-06-04,3765095,18424
2021-06-03,3763891,18469
2021-06-02,3762236,19038
2021-06-01,3760893,19595
2021-05-31,3759838,20108
2021-05-30,3759042,20443
2021-05-29,3757884,20828
2021-05-28,3756473,21140
2021-05-27,3754408,21832
2021-05-26,3752412,19034
2021-05-25,3750855,19103
2021-05-24,3749518,19214
2021-05-23,3748276,19712
2021-05-22,3746753,20063
2021-05-21,3744867,20636
2021-05-20,3742765,21425
2021-05-19,3740152,22331
2021-05-18,3738573,22589
2021-05-17,3737072,23051
2021-05-16,3735527,23754
2021-05-15,3733902,24297
2021-05-14,3731538,25215
2021-05-13,3729301,25466
2021-05-12,3727256,25367
2021-05-11,3725613,25447
2021-05-10,3723929,25830
2021-05-09,3722255,26330
2021-05-08,3720029,27048
2021-05-07,3718217,26978
2021-05-06,3716098,27148
2021-05-05,3714239,26490
2021-05-04,3711693,27393
2021-05-03,3709417,28177
2021-05-02,3707604,28459
2021-05-01,3705502,28934
2021-04-30,3702790,29332
2021-04-29,3699905,30095
2021-04-28,3697319,30692
2021-04-27,3695135,31292
2021-04-26,3692501,32242
2021-04-25,3690713,32380
2021-04-24,3687914,32985
2021-04-23,3682803,36226
2021-04-22,3679007,38646
2021-04-21,3676307,39473
2021-04-20,3674083,39193
2021-04-19,3671687,39307
2021-04-18,3670136,39134
2021-04-17,3667850,39285
2021-04-16,3665331,39100
2021-04-15,3660219,41259
2021-04-14,3657622,41254
2021-04-13,3655271,41458
2021-04-12,3653298,40917
2021-04-11,3651139,41310
2021-04-10,3648736,40922
2021-04-09,3645645,38969
2021-04-08,3642324,37804
2021-04-07,3639505,37832
2021-04-06,3637078,38025
2021-04-05,3634990,37775
2021-04-04,3632914,38214
2021-04-03,3630769,38087
2021-04-02,3627355,39012
2021-04-01,3624166,37107
2021-03-31,3620836,37969
2021-03-30,3617701,38769
2021-03-29,3615183,39296
2021-03-28,3613695,38561
2021-03-27,3610970,38836
2021-03-26,3608089,38709
2021-03-25,3604728,38718
2021-03-24,3601217,39601
2021-03-23,3597907,40510
2021-03-22,3591508,44945
2021-03-21,3588661,45766
2021-03-20,3585493,47117
2021-03-19,3581492,47569
2021-03-18,3576703,49027
2021-03-17,3571917,50383
2021-03-16,3568371,50907
2021-03-15,3564927,51872
2021-03-14,3562052,53189
2021-03-13,3558488,54211
2021-03-12,3553744,56076
2021-03-11,3548431,58000
2021-03-10,3542968,59908
2021-03-09,3537835,61739
2021-03-08,3532551,60742
2021-03-07,3528767,61661
2021-03-06,3523879,63100
2021-03-05,3516880,66166
2021-03-04,3509886,68502
2021-03-03,3502855,70786
2021-03-02,3497170,72947
2021-03-01,3492822,73750
2021-02-28,3486657,77089
2021-02-27,3479935,80060
2021-02-26,3470818,84352
2021-02-25,3461138,88722
2021-02-24,3450740,93614
2021-02-23,3442654,97392
2021-02-22,3433905,100699
2021-02-21,3424835,105792
2021-02-20,3413895,111886
2021-02-19,3398446,120258
2021-02-18,3385476,126213
2021-02-17,3370957,133639
2021-02-16,3357296,141526
2021-02-15,3346023,148395
2021-02-14,3332878,155225
2021-02-13,3316861,164506
2021-02-12,3297250,175042
2021-02-11,3278139,184315
2021-02-10,3258106,193841
2021-02-09,3240623,202382
2021-02-08,3223036,211171
2021-02-07,3204428,220864
2021-02-06,3176849,237306
2021-02-05,3151520,247004
2021-02-04,3127415,258160
2021-02-03,3103581,267732
2021-02-02,3082768,274903
2021-02-01,3059338,287145
2021-01-31,3033880,299601
2021-01-30,3001900,315491
2021-01-29,2957842,339972
2021-01-28,2916010,362921
2021-01-27,2871972,386966
2021-01-26,2834688,406866
2021-01-25,2799129,425028
2021-01-24,2760800,444664
2021-01-23,2719433,458514
2021-01-22,2669071,484103
2021-01-21,2614332,514620
2021-01-20,2562261,542675
2021-01-19,2524212,559980
2021-01-18,2491143,569677
2021-01-17,2445770,589775
2021-01-16,2425676,578188
2021-01-15,2379965,580975
2021-01-14,2325820,593414
2021-01-13,2262606,612628
2021-01-12,2242962,595008
2021-01-11,2208838,593699
2021-01-10,2175289,589245
2021-01-09,2141384,582364
2021-01-08,2089643,583823
2021-01-07,2059237,559931
2021-01-06,2014114,553390
2021-01-05,1971385,558441
2021-01-04,1931323,565987
2021-01-03,1897207,555373
2021-01-02,1858291,574489
2021-01-01,1811121,575236
2020-12-31,1766228,565863
2020-12-30,1723710,545490
2020-12-29,1674228,579755
2020-12-28,1619656,600358
2020-12-27,1585915,601035
2020-12-26,1551691,601482
2020-12-25,1520421,581079
2020-12-24,1482772,588132
2020-12-23,1445634,579949
2020-12-22,1418556,568085
2020-12-21,1386689,559810
2020-12-20,1362316,549971
2020-12-19,1337120,536526
2020-12-18,1306407,520081
2020-12-17,1280706,501384
2020-12-16,1258113,481867
2020-12-15,1239120,447702
2020-12-14,1217841,414709
2020-12-13,1205020,393784
2020-12-12,1190869,373763
2020-12-11,1175093,358521
2020-12-10,1162764,333636
2020-12-09,1150407,309163
2020-12-08,1135448,293351
2020-12-07,1116880,280005
2020-12-06,1101255,271116
2020-12-05,1092830,254063
2020-12-04,1078301,237762
2020-12-03,1062540,227587
2020-12-02,1049241,217935
2020-12-01,1037445,210240
2020-11-30,1027409,198512
2020-11-29,1018542,194348
2020-11-28,1008633,189806
2020-11-27,997815,184664
2020-11-26,987804,182048
2020-11-25,980742,176376
2020-11-24,973667,168026
2020-11-23,966313,156709
2020-11-22,960976,146258
2020-11-21,955722,142971
2020-11-20,946186,137793
2020-11-19,940370,127720
2020-11-18,933769,120844
2020-11-17,929272,113444
2020-11-16,923872,108618
2020-11-15,919734,103735
2020-11-14,915551,97725
2020-11-13,911170,91046
2020-11-12,906014,85998
2020-11-11,901950,82894
2020-11-10,897616,79963
2020-11-09,893153,76806
2020-11-08,889930,74422
2020-11-07,886939,71914
2020-11-06,881765,67453
2020-11-05,875673,67425
2020-11-04,869442,66860
2020-11-03,866429,65143
2020-11-02,862795,63352
2020-11-01,859385,62316
2020-10-31,855879,61582
2020-10-30,852987,59824
2020-10-29,850007,57622
2020-10-28,846905,56605
2020-10-27,843570,55706
2020-10-26,840906,53766
2020-10-25,838408,52926
2020-10-24,834907,53361
2020-10-23,831040,51895
2020-10-22,826797,50056
2020-10-21,822904,47667
2020-10-20,819344,48249
2020-10-19,816410,47381
2020-10-18,814709,45750
2020-10-17,811562,45314
2020-10-16,807300,46764
2020-10-15,804517,46483
2020-10-14,800856,46981
2020-10-13,797798,46662
2020-10-12,794589,47190
2020-10-11,792339,46919
2020-10-10,789311,46391
2020-10-09,785288,46635
2020-10-08,780982,46636
2020-10-07,777575,46200
2020-10-06,774394,45746
2020-10-05,771361,46021
2020-10-04,768671,46949
2020-10-03,765350,47170
2020-10-02,761136,47122
2020-10-01,757244,48666
2020-09-30,753654,48670
2020-09-29,750370,48823
2020-09-28,747567,48562
2020-09-27,745293,48659
2020-09-26,742442,48551
2020-09-25,737764,49099
2020-09-24,733570,49010
2020-09-23,730102,48923
2020-09-22,726729,49083
2020-09-21,725172,47554
2020-09-20,722532,47538
2020-09-19,719443,47320
2020-09-18,714483,47956
2020-09-17,709510,48639
2020-09-16,704374,50120
2020-09-15,699175,52034
2020-09-14,694897,53368
2020-09-13,691214,54826
2020-09-12,686905,56165
2020-09-11,680759,57638
2020-09-10,675662,58504
2020-09-09,670146,60541
2020-09-08,665520,61670
2020-09-07,659627,66042
2020-09-06,655062,67960
2020-09-05,650118,69828
2020-09-04,643372,71713
2020-09-03,636748,73310
2020-09-02,631055,73811
2020-09-01,624887,74625
2020-08-31,618745,76529
2020-08-30,614087,77463
2020-08-29,607478,79734
2020-08-28,599612,81509
2020-08-27,586813,89149
2020-08-26,578815,91753
2020-08-25,571618,94402
2020-08-24,560009,100039
2020-08-23,547401,107992
2020-08-22,539576,110774
2020-08-21,531155,112338
2020-08-20,523591,113243
2020-08-19,515022,116068
2020-08-18,509570,115363
2020-08-17,504452,114473
2020-08-16,499904,114342
2020-08-15,494137,113631
2020-08-14,485141,114796
2020-08-13,478606,108754
2020-08-12,470572,108863
2020-08-11,460261,111938
2020-08-10,451540,109026
2020-08-09,445493,102502
2020-08-08,438556,101642
2020-08-07,430333,101532
2020-08-06,419655,104628
2020-08-05,410325,105383
2020-08-04,398286,112154
2020-08-03,385494,119648
2020-08-02,376181,124369
2020-08-01,369246,125464
2020-07-31,360004,125763
2020-07-30,350636,128402
2020-07-29,340545,130337
2020-07-28,331877,128729
2020-07-27,320808,131171
2020-07-26,313384,132441
2020-07-25,305063,133898
2020-07-24,296655,134072
2020-07-23,288573,131531
2020-07-22,281094,130115
2020-07-21,273699,125061
2020-07-20,262183,123945
2020-07-19,256369,120736
2020-07-18,244857,125405
2020-07-17,239415,121445
2020-07-16,233034,118699
2020-07-15,225161,116707
2020-07-14,217725,115610
2020-07-13,208286,114111
2020-07-12,202159,113169
2020-07-11,196073,110931
2020-07-10,192131,106439
2020-07-09,186263,104316
2020-07-08,181586,101374
2020-07-07,176482,99672
2020-07-06,169639,95063
2020-07-05,164891,93972
2020-07-04,160819,86651
2020-07-03,156366,85751
2020-07-02,152583,83111
2020-07-01,148591,79356
2020-06-30,144778,75885
2020-06-29,141558,69580
2020-06-28,139755,65297
2020-06-27,137414,61750
2020-06-26,134393,60975
2020-06-25,130935,58671
2020-06-24,128447,56473
2020-06-23,125575,54207
2020-06-22,123254,49755
2020-06-21,121357,46904
2020-06-20,119001,45169
2020-06-19,116379,43444
2020-06-18,113319,42653
2020-06-17,110331,41421
2020-06-16,108344,39454
2020-06-15,106081,38372
2020-06-14,103936,38562
2020-06-13,101606,38384
2020-06-12,97813,38882
2020-06-11,94810,38197
2020-06-10,92636,37668
2020-06-09,89835,37293
2020-06-08,87822,36838
2020-06-07,85751,36838
2020-06-06,83908,36181
2020-06-05,81890,35462
2020-06-04,79667,34530
2020-06-03,77652,33686
2020-06-02,75560,33715
2020-06-01,73464,33595
2020-05-31,72276,32655
2020-05-30,70646,31822
2020-05-29,68768,30164
2020-05-28,66788,29033
2020-05-27,64986,28618
2020-05-26,57890,33084
2020-05-25,56387,32502
2020-05-24,55052,31769
2020-05-23,53815,31181
2020-05-22,51706,31221
2020-05-21,49277,31084
2020-05-20,47492,30734
2020-05-19,45823,30382
2020-05-18,43650,30732
2020-05-17,42374,30643
2020-05-16,41188,30372
2020-05-15,39693,29743
2020-05-14,37927,29642
2020-05-13,36366,29395
2020-05-12,34327,24624
2020-05-11,37823,24424
