date,recoveries_estimated,active_cases
2023-01-01,11605086,116485
2022-12-31,11604208,116798
2022-12-30,11603102,116993
2022-12-29,11601704,117016
2022-12-28,11600270,117020
2022-12-27,11598983,116813
2022-12-26,11533543,127558
2022-12-25,11531771,128125
2022-12-24,11530803,128495
2022-12-23,11529611,128563
2022-12-22,11528268,128614
2022-12-21,11526404,128715
2022-12-20,11524503,128990
2022-12-19,11448573,158862
2022-12-18,11446381,159350
2022-12-17,11445357,159565
2022-12-16,11444075,159767
2022-12-15,11442207,160188
2022-12-14,11440266,160564
2022-12-13,11438247,161131
2022-12-12,11396007,137970
2022-12-11,11393654,138473
2022-12-10,11392549,138815
2022-12-09,11391268,139009
2022-12-08,11389858,138858
2022-12-07,11389306,137753
2022-12-06,11387880,137339
2022-12-05,11349527,99880
2022-12-04,11348249,99010
2022-12-03,11347717,98579
2022-12-02,11346774,98209
2022-12-01,11345881,97404
2022-11-30,11344965,96588
2022-11-29,11343711,95862
2022-11-28,11311715,85570
2022-11-27,11310790,84178
2022-11-26,11310395,83536
2022-11-25,11310041,82892
2022-11-24,11309578,82237
2022-11-23,11308888,82449
2022-11-22,11308157,81809
2022-11-21,11284361,67194
2022-11-20,11283558,66671
2022-11-19,11283315,66416
2022-11-18,11282867,66068
2022-11-17,11282266,65763
2022-11-16,11281703,65379
2022-11-15,11281102,64768
2022-11-14,11260470,53287
2022-11-13,11259687,52924
2022-11-12,11259420,52720
2022-11-11,11259168,52526
2022-11-10,11258704,52358
2022-11-09,11258181,52085
2022-11-08,11257641,51831
2022-11-07,11235274,50308
2022-11-06,11234629,50066
2022-11-05,11234347,49947
2022-11-04,11234022,49825
2022-11-03,11233505,49628
2022-11-02,11233021,49472
2022-11-01,11232600,49322
2022-10-31,11214027,47209
2022-10-30,11213434,46997
2022-10-29,11213220,46930
2022-10-28,11212897,46880
2022-10-27,11212425,46842
2022-10-26,11211934,46779
2022-10-25,11211654,46658
2022-10-24,11190178,45785
2022-10-23,11189586,45664
2022-10-22,11189286,45636
2022-10-21,11188973,45614
2022-10-20,11188484,45583
2022-10-19,11188024,45536
2022-10-18,11187532,45508
2022-10-17,11162042,52440
2022-10-16,11161360,52538
2022-10-15,11161000,52599
2022-10-14,11160659,52662
2022-10-13,11160171,52695
2022-10-12,11159658,52720
2022-10-11,11159109,52816
2022-10-10,11131038,59307
2022-10-09,11130338,59464
2022-10-08,11129968,59577
2022-10-07,11129579,59607
2022-10-06,11129024,59678
2022-10-05,11128449,59734
2022-10-04,11127913,59762
2022-10-03,11097701,64524
2022-10-02,11096940,64618
2022-10-01,11096638,64683
2022-09-30,11096162,64694
2022-09-29,11095404,64846
2022-09-28,11094835,64991
2022-09-27,11094142,65111
2022-09-26,11068566,62566
2022-09-25,11067540,62823
2022-09-24,11067183,62838
2022-09-23,11066640,62965
2022-09-22,11065867,63220
2022-09-21,11049633,78940
2022-09-20,11048669,79304
2022-09-19,11047543,50114
2022-09-18,11023603,73291
2022-09-17,11023091,73368
2022-09-16,11022325,73588
2022-09-15,11021396,73927
2022-09-14,10996931,97690
2022-09-13,10995567,98311
2022-09-12,10994412,73881
2022-09-11,10962669,104751
2022-09-10,10961797,105163
2022-09-09,10960873,105460
2022-09-08,10959651,105924
2022-09-07,10932276,117157
2022-09-06,10930755,117758
2022-09-05,10929125,118280
2022-09-04,10891230,132448
2022-09-03,10890320,132807
2022-09-02,10889334,133099
2022-09-01,10887860,133559
2022-08-31,10856698,140387
2022-08-30,10855042,140740
2022-08-29,10853388,141141
2022-08-28,10810618,152331
2022-08-27,10809631,152412
2022-08-26,10808507,152575
2022-08-25,10807028,152932
2022-08-24,10772646,160039
2022-08-23,10770569,160203
2022-08-22,10768746,160245
2022-08-21,10719455,171691
2022-08-20,10718467,171851
2022-08-19,10717196,172069
2022-08-18,10715493,172292
2022-08-17,10671923,184719
2022-08-16,10669843,185097
2022-08-15,10667825,185445
2022-08-14,10605785,204626
2022-08-13,10604460,205046
2022-08-12,10602926,205477
2022-08-11,10600862,205947
2022-08-10,10547845,224466
2022-08-09,10545386,225223
2022-08-08,10542730,225946
2022-08-07,10474045,245270
2022-08-06,10472478,245764
2022-08-05,10470697,246296
2022-08-04,10468235,247070
2022-08-03,10413256,258479
2022-08-02,10410467,259170
2022-08-01,10407722,259896
2022-07-31,10330394,275255
2022-07-30,10328727,275575
2022-07-29,10326746,276100
2022-07-28,10323970,276798
2022-07-27,10262324,285439
2022-07-26,10259483,285783
2022-07-25,10256631,286142
2022-07-24,10174884,299292
2022-07-23,10173177,299474
2022-07-22,10171365,299699
2022-07-21,10168632,299926
2022-07-20,10125912,287663
2022-07-19,10123031,287849
2022-07-18,10119490,288775
2022-07-17,10049511,281441
2022-07-16,10048077,281248
2022-07-15,10046365,281082
2022-07-14,10044171,280605
2022-07-13,9988308,274888
2022-07-12,9985989,274411
2022-07-11,9983727,273909
2022-07-10,9917159,258731
2022-07-09,9915893,258334
2022-07-08,9914645,257786
2022-07-07,9912557,257291
2022-07-06,9861009,266292
2022-07-05,9859195,265419
2022-07-04,9857174,263961
2022-07-03,9791095,259924
2022-07-02,9790028,259547
2022-07-01,9788894,258968
2022-06-30,9787256,258348
2022-06-29,9754538,235205
2022-06-28,9752844,234719
2022-06-27,9751031,234192
2022-06-26,9686295,232299
2022-06-25,9685216,232158
2022-06-24,9684111,231960
2022-06-23,9682527,231478
2022-06-22,9633226,229191
2022-06-21,9631276,229232
2022-06-20,9629197,229161
2022-06-19,9557841,234495
2022-06-18,9556741,234559
2022-06-17,9555485,234644
2022-06-16,9553448,235039
2022-06-15,9517423,238247
2022-06-14,9515159,238735
2022-06-13,9512403,239635
2022-06-12,9452198,235042
2022-06-11,9451302,234884
2022-06-10,9450173,234902
2022-06-09,9448367,234941
2022-06-08,9403535,230440
2022-06-07,9401493,230497
2022-06-06,9399430,230491
2022-06-05,9341963,216589
2022-06-04,9340905,216525
2022-06-03,9339945,216320
2022-06-02,9338223,216000
2022-06-01,9296182,222151
2022-05-31,9294414,221641
2022-05-30,9292499,220878
2022-05-29,9240791,212368
2022-05-28,9239951,212299
2022-05-27,9239114,212032
2022-05-26,9237749,211735
2022-05-25,9216541,188118
2022-05-24,9215176,187402
2022-05-23,9213880,186607
2022-05-22,9179691,163378
2022-05-21,9179111,162937
2022-05-20,9178465,162577
2022-05-19,9177499,161879
2022-05-18,9153940,143455
2022-05-17,9152812,142743
2022-05-16,9151972,141737
2022-05-15,9125002,117090
2022-05-14,9124464,116744
2022-05-13,9123911,116428
2022-05-12,9123161,115842
2022-05-11,9104150,113692
2022-05-10,9103344,113161
2022-05-09,9102595,112614
2022-05-08,9080588,100350
2022-05-07,9080172,100139
2022-05-06,9079810,99874
2022-05-05,9079346,99353
2022-05-04,9063013,92081
2022-05-03,9062365,91603
2022-05-02,9061869,91125
2022-05-01,9047610,78311
2022-04-30,9047397,77964
2022-04-29,9047122,77696
2022-04-28,9046738,77225
2022-04-27,9038914,66043
2022-04-26,9038512,65600
2022-04-25,9021905,81517
2022-04-24,9021602,59786
2022-04-23,9021375,59585
2022-04-22,9021194,59389
2022-04-21,9020872,59193
2022-04-20,9010316,53451
2022-04-19,9009989,53181
2022-04-18,9009731,52925
2022-04-17,8999769,48845
2022-04-16,8999624,48748
2022-04-15,8999438,48632
2022-04-14,8999158,48571
2022-04-13,8994992,44881
2022-04-12,8991711,47693
2022-04-11,8988716,34243
2022-04-10,8987689,34876
2022-04-09,8980134,42196
2022-04-08,8979981,42150
2022-04-07,8979750,42042
2022-04-06,8976617,34571
2022-04-05,8973863,36994
2022-04-04,8968404,42208
2022-04-03,8967673,32826
2022-04-02,8952268,48057
2022-04-01,8952121,48019
2022-03-31,8951888,47915
2022-03-30,8947245,48273
2022-03-29,8944080,48344
2022-03-28,8940289,49128
2022-03-27,8939119,49243
2022-03-26,8927729,53419
2022-03-25,8927449,53408
2022-03-24,8927210,53442
2022-03-23,8923130,54340
2022-03-22,8919684,55064
2022-03-21,8914248,55202
2022-03-20,8911442,57128
2022-03-19,8898914,54506
2022-03-18,8898654,54551
2022-03-17,8898250,54688
2022-03-16,8892075,56214
2022-03-15,8886488,58663
2022-03-14,8879964,61484
2022-03-13,8877972,62406
2022-03-12,8858619,70405
2022-03-11,8858224,70510
2022-03-10,8857683,70706
2022-03-09,8845651,78614
2022-03-08,8838127,82723
2022-03-07,8830954,84377
2022-03-06,8789826,122636
2022-03-05,8789933,110173
2022-03-04,8789357,110379
2022-03-03,8788524,110712
2022-03-02,8775277,117832
2022-03-01,8762304,125097
2022-02-28,8748061,132607
2022-02-27,8731739,146808
2022-02-26,8686433,172923
2022-02-25,8685478,173281
2022-02-24,8683745,174390
2022-02-23,8659297,186552
2022-02-22,8639407,198789
2022-02-21,8583168,247675
2022-02-20,8543335,246861
2022-02-19,8478450,311188
2022-02-18,8477008,311856
2022-02-17,8474088,313775
2022-02-16,8434170,340227
2022-02-15,8402880,358329
2022-02-14,8371280,375473
2022-02-13,8329040,401345
2022-02-12,8156782,528119
2022-02-11,8154879,528977
2022-02-10,8149907,532003
2022-02-09,8068175,589361
2022-02-08,8002652,634963
2022-02-07,7903421,677860
2022-02-06,7831910,708997
2022-02-05,7537858,938606
2022-02-04,7534326,940543
2022-02-03,7525667,946023
2022-02-02,7391009,1040551
2022-02-01,7291208,1109058
2022-01-31,7179105,1189516
2022-01-30,7096350,1230140
2022-01-29,6769327,1384579
2022-01-28,6764426,1387435
2022-01-27,6753749,1393291
2022-01-26,6624231,1440980
2022-01-25,6503671,1496145
2022-01-24,6388250,1512754
2022-01-23,6229058,1600581
2022-01-22,5916139,1619623
2022-01-21,5910215,1622350
2022-01-20,5899768,1624805
2022-01-19,5782849,1607558
2022-01-18,5722193,1568913
2022-01-17,5659479,1520270
2022-01-16,5413729,1683724
2022-01-15,5408049,1362988
2022-01-14,5404905,1362008
2022-01-13,5400799,1356135
2022-01-12,5339263,1288817
2022-01-11,5296578,1211660
2022-01-10,5271060,1122180
2022-01-09,5180522,1054247
2022-01-08,5177653,744524
2022-01-07,5176569,740329
2022-01-06,5174963,732279
2022-01-05,5152515,638535
2022-01-04,5134953,595856
2022-01-03,5122464,545855
2022-01-02,5113626,309139
2022-01-01,5087211,329848
2021-12-31,5086918,327182
2021-12-30,5086591,323391
2021-12-29,5079094,269342
2021-12-28,5073407,232040
2021-12-27,5068871,210913
2021-12-26,5063244,125668
2021-12-25,5044311,141284
2021-12-24,5044177,140106
2021-12-23,5043638,138119
2021-12-22,5037077,121456
2021-12-21,5031473,108910
2021-12-20,5026116,101168
2021-12-19,5019362,98407
2021-12-18,4997006,93894
2021-12-17,4996598,93602
2021-12-16,4996094,93344
2021-12-15,4988019,93502
2021-12-14,4982455,93040
2021-12-13,4978135,92414
2021-12-12,4973022,91608
2021-12-11,4951924,93730
2021-12-10,4951592,93719
2021-12-09,4951438,93575
2021-12-08,4951223,87060
2021-12-07,4950953,81710
2021-12-06,4947615,79675
2021-12-05,4943224,77422
2021-12-04,4927953,70413
2021-12-03,4927595,70329
2021-12-02,4927228,70223
2021-12-01,4921660,67773
2021-11-30,4916753,67120
2021-11-29,4912231,67299
2021-11-28,4907398,67012
2021-11-27,4898968,54479
2021-11-26,4898744,54446
2021-11-25,4886433,66424
2021-11-24,4886014,66609
2021-11-23,4880845,71418
2021-11-22,4876409,72368
2021-11-21,4871974,72340
2021-11-20,4853058,75928
2021-11-19,4852722,75935
2021-11-18,4852205,75998
2021-11-17,4843778,78788
2021-11-16,4837651,79978
2021-11-15,4833231,79899
2021-11-14,4828399,79790
2021-11-13,4808975,90572
2021-11-12,4808529,90667
2021-11-11,4808034,78956
2021-11-10,4800340,86194
2021-11-09,4794988,86487
2021-11-08,4790054,87049
2021-11-07,4764940,107671
2021-11-06,4764590,88987
2021-11-05,4764117,89091
2021-11-04,4763514,89218
2021-11-03,4756845,87466
2021-11-02,4751112,87096
2021-11-01,4747535,86228
2021-10-31,4742953,86048
2021-10-30,4725827,83665
2021-10-29,4725445,83642
2021-10-28,4725003,83555
2021-10-27,4718464,82602
2021-10-26,4714104,81559
2021-10-25,4709543,81226
2021-10-24,4705366,60742
2021-10-23,4688255,77509
2021-10-22,4687847,77426
2021-10-21,4687417,77299
2021-10-20,4680363,77773
2021-10-19,4675204,77204
2021-10-18,4669269,79628
2021-10-17,4664949,79314
2021-10-16,4645869,81508
2021-10-15,4645543,81486
2021-10-14,4645025,81538
2021-10-13,4636632,83332
2021-10-12,4630080,85419
2021-10-11,4622967,87865
2021-10-10,4617554,88680
2021-10-09,4594337,94819
2021-10-08,4594005,94864
2021-10-07,4593393,94954
2021-10-06,4585561,95574
2021-10-05,4578244,97670
2021-10-04,4571017,98930
2021-10-03,4564251,101283
2021-10-02,4557871,88491
2021-10-01,4548280,97614
2021-09-30,4538025,107097
2021-09-29,4527781,108880
2021-09-28,4519573,110513
2021-09-27,4510865,111974
2021-09-26,4498207,119276
2021-09-25,4491098,103253
2021-09-24,4481391,112444
2021-09-23,4466993,126125
2021-09-22,4456943,128454
2021-09-21,4448709,129304
2021-09-20,4440302,130446
2021-09-19,4432228,131846
2021-09-18,4422861,134671
2021-09-17,4407917,140071
2021-09-16,4397620,140270
2021-09-15,4384929,142730
2021-09-14,4373760,145826
2021-09-13,4349250,161721
2021-09-12,4338657,159652
2021-09-11,4323157,167889
2021-09-10,4310651,170708
2021-09-09,4294546,172528
2021-09-08,4279682,177242
2021-09-07,4266853,181922
2021-09-06,4253828,186384
2021-09-05,4242279,189850
2021-09-04,4231440,191332
2021-09-03,4215997,191758
2021-09-02,4201200,196246
2021-09-01,4185619,199189
2021-08-31,4172311,201312
2021-08-30,4156943,192292
2021-08-29,4146200,192479
2021-08-28,4134176,189080
2021-08-27,4119907,191020
2021-08-26,4104436,190472
2021-08-25,4089652,190594
2021-08-24,4078346,189078
2021-08-23,4067447,187169
2021-08-22,4057139,186088
2021-08-21,4046433,186123
2021-08-20,4032554,184830
2021-08-19,4019048,183749
2021-08-18,4004028,183290
2021-08-17,3993880,180206
2021-08-16,3984717,174243
2021-08-15,3976861,171522
2021-08-14,3943143,193328
2021-08-13,3942814,179549
2021-08-12,3942358,164701
2021-08-11,3931402,160751
2021-08-10,3923342,157536
2021-08-09,3915769,154051
2021-08-08,3907696,151922
2021-08-07,3885702,163298
2021-08-06,3885512,149708
2021-08-05,3885260,136571
2021-08-04,3877033,129845
2021-08-03,3871203,125688
2021-08-02,3865437,122122
2021-08-01,3860399,119394
2021-07-31,3846176,100049
2021-07-30,3845917,99968
2021-07-29,3845704,99795
2021-07-28,3840779,93868
2021-07-27,3836849,89890
2021-07-26,3833470,85923
2021-07-25,3829980,81301
2021-07-24,3821041,68241
2021-07-23,3820865,68101
2021-07-22,3820709,67922
2021-07-21,3818168,62195
2021-07-20,3816464,57841
2021-07-19,3815048,53521
2021-07-18,3809194,54156
2021-07-17,3809166,39717
2021-07-16,3809065,39415
2021-07-15,3808956,39127
2021-07-14,3807081,36008
2021-07-13,3805349,33680
2021-07-12,3804766,30767
2021-07-11,3803945,27938
2021-07-10,3802741,20102
2021-07-09,3800425,22185
2021-07-08,3798672,23665
2021-07-07,3796664,23069
2021-07-06,3795254,22810
2021-07-05,3794459,22061
2021-07-04,3793892,16774
2021-07-03,3792723,17826
2021-07-02,3791644,18727
2021-07-01,3790399,19815
2021-06-30,3789107,19195
2021-06-29,3788263,18256
2021-06-28,3792381,18447
2021-06-27,3791710,18237
2021-06-26,3790854,17739
2021-06-25,3789898,16410
2021-06-24,3788860,15703
2021-06-23,3787743,14786
2021-06-22,3786876,14200
2021-06-21,3786002,14240
2021-06-20,3785122,14385
2021-06-19,3784200,14121
2021-06-18,3783075,14244
2021-06-17,3781878,14207
2021-06-16,3780751,13988
2021-06-15,3779888,13944
2021-06-14,3779416,13654
2021-06-13,3779002,13417
2021-06-12,3778303,13261
2021-06-11,3777122,13401
2021-06-10,3775672,13611
2021-06-09,3770760,17358
2021-06-08,3769281,17899
2021-06-07,3768070,18207
2021-06-06,3767387,18022
2021-06-05,3766219,18230
2021-06-04,3765034,18425
2021-06-03,3763830,18470
2021-06-02,3762175,19039
2021-06-01,3760833,19594
2021-05-31,3759778,20107
2021-05-30,3758982,20442
2021-05-29,3757824,20827
2021-05-28,3756413,21139
2021-05-27,3754348,21831
2021-05-26,3752352,19033
2021-05-25,3750795,19102
2021-05-24,3749458,19213
2021-05-23,3748216,19711
2021-05-22,3746693,20062
2021-05-21,3744807,20635
2021-05-20,3742705,21424
2021-05-19,3740091,22331
2021-05-18,3738512,22590
2021-05-17,3737011,23052
2021-05-16,3735466,23755
2021-05-15,3733841,24298
2021-05-14,3731477,25216
2021-05-13,3729239,25468
2021-05-12,3727194,25369
2021-05-11,3725551,25449
2021-05-10,3723867,25832
2021-05-09,3722193,26332
2021-05-08,3719967,27050
2021-05-07,3718155,26980
2021-05-06,3716036,27150
2021-05-05,3714177,26491
2021-05-04,3711631,27394
2021-05-03,3709355,28178
2021-05-02,3707542,28460
2021-05-01,3705440,28935
2021-04-30,3702728,29333
2021-04-29,3699843,30095
2021-04-28,3697257,30692
2021-04-27,3695073,31292
2021-04-26,3692439,32242
2021-04-25,3690651,32380
2021-04-24,3687852,32985
2021-04-23,3682741,36226
2021-04-22,3678945,38646
2021-04-21,3676245,39473
2021-04-20,3674021,39193
2021-04-19,3671625,39307
2021-04-18,3670074,39134
2021-04-17,3667788,39285
2021-04-16,3665269,39100
2021-04-15,3660157,41259
2021-04-14,3657560,41254
2021-04-13,3655209,41458
2021-04-12,3653236,40917
2021-04-11,3651077,41310
2021-04-10,3648674,40922
2021-04-09,3645583,38969
2021-04-08,3642262,37804
2021-04-07,3639443,37832
2021-04-06,3637016,38025
2021-04-05,3634929,37774
2021-04-04,3632853,38213
2021-04-03,3630707,38087
2021-04-02,3627293,39012
2021-04-01,3624104,37107
2021-03-31,3620774,37969
2021-03-30,3617638,38770
2021-03-29,3615120,39297
2021-03-28,3613632,38562
2021-03-27,3610907,38837
2021-03-26,3608026,38710
2021-03-25,3604665,38719
2021-03-24,3601154,39602
2021-03-23,3597844,40511
2021-03-22,3591445,44947
2021-03-21,3588598,45768
2021-03-20,3585430,47118
2021-03-19,3581429,47570
2021-03-18,3576641,49027
2021-03-17,3571855,50383
2021-03-16,3568309,50906
2021-03-15,3564865,51871
2021-03-14,3561990,53188
2021-03-13,3558426,54210
2021-03-12,3553682,56075
2021-03-11,3548369,57999
2021-03-10,3542906,59907
2021-03-09,3537773,61738
2021-03-08,3532489,60741
2021-03-07,3528705,61660
2021-03-06,3523817,63099
2021-03-05,3516818,66165
2021-03-04,3509824,68502
2021-03-03,3502793,70786
2021-03-02,3497108,72947
2021-03-01,3492760,73750
2021-02-28,3486595,77089
2021-02-27,3479874,80059
2021-02-26,3470757,84351
2021-02-25,3461077,88721
2021-02-24,3450679,93613
2021-02-23,3442593,97391
2021-02-22,3433844,100698
2021-02-21,3424774,105791
2021-02-20,3413834,111885
2021-02-19,3398385,120257
2021-02-18,3385414,126213
2021-02-17,3370894,133640
2021-02-16,3357233,141527
2021-02-15,3345960,148396
2021-02-14,3332816,155225
2021-02-13,3316800,164506
2021-02-12,3297189,175042
2021-02-11,3278079,184314
2021-02-10,3258047,193839
2021-02-09,3240564,202380
2021-02-08,3222977,211169
2021-02-07,3204371,220860
2021-02-06,3176792,237302
2021-02-05,3151464,246999
2021-02-04,3127359,258154
2021-02-03,3103525,267725
2021-02-02,3082712,274896
2021-02-01,3059283,287137
2021-01-31,3033827,299592
2021-01-30,3001847,315483
2021-01-29,2957790,339963
2021-01-28,2915960,362911
2021-01-27,2871921,386958
2021-01-26,2834639,406856
2021-01-25,2799080,425018
2021-01-24,2760752,444655
2021-01-23,2719388,458502
2021-01-22,2669025,484093
2021-01-21,2614288,514608
2021-01-20,2562217,542663
2021-01-19,2524171,559965
2021-01-18,2491104,569661
2021-01-17,2445729,589763
2021-01-16,2425635,578176
2021-01-15,2379925,580963
2021-01-14,2325780,593404
2021-01-13,2262568,612615
2021-01-12,2242926,594995
2021-01-11,2208802,593686
2021-01-10,2175256,589230
2021-01-09,2141354,582349
2021-01-08,2089613,583807
2021-01-07,2059208,559916
2021-01-06,2014085,553375
2021-01-05,1971356,558429
2021-01-04,1931294,565977
2021-01-03,1897181,555358
2021-01-02,1858265,574474
2021-01-01,1811097,575220
2020-12-31,1766205,565846
2020-12-30,1723690,545472
2020-12-29,1674213,579734
2020-12-28,1619642,600336
2020-12-27,1585899,601018
2020-12-26,1551675,601468
2020-12-25,1520406,581064
2020-12-24,1482760,588115
2020-12-23,1445623,579931
2020-12-22,1418544,568068
2020-12-21,1386678,559792
2020-12-20,1362304,549957
2020-12-19,1337108,536512
2020-12-18,1306395,520069
2020-12-17,1280693,501374
2020-12-16,1258103,481857
2020-12-15,1239109,447698
2020-12-14,1217830,414706
2020-12-13,1205009,393779
2020-12-12,1190858,373758
2020-12-11,1175081,358518
2020-12-10,1162752,333636
2020-12-09,1150396,309163
2020-12-08,1135437,293350
2020-12-07,1116870,280004
2020-12-06,1101246,271113
2020-12-05,1092822,254059
2020-12-04,1078293,237758
2020-12-03,1062531,227583
2020-12-02,1049233,217933
2020-12-01,1037438,210236
2020-11-30,1027402,198508
2020-11-29,1018535,194344
2020-11-28,1008629,189799
2020-11-27,997812,184655
2020-11-26,987802,182038
2020-11-25,980738,176369
2020-11-24,973663,168019
2020-11-23,966309,156703
2020-11-22,960972,146253
2020-11-21,955718,142967
2020-11-20,946182,137789
2020-11-19,940366,127715
2020-11-18,933766,120839
2020-11-17,929269,113440
2020-11-16,923868,108615
2020-11-15,919730,103732
2020-11-14,915548,97724
2020-11-13,911167,91046
2020-11-12,906010,86000
2020-11-11,901946,82894
2020-11-10,897611,79964
2020-11-09,893148,76807
2020-11-08,889925,74423
2020-11-07,886935,71914
2020-11-06,881761,67453
2020-11-05,875669,67425
2020-11-04,869438,66861
2020-11-03,866425,65144
2020-11-02,862791,63352
2020-11-01,859382,62315
2020-10-31,855876,61582
2020-10-30,852984,59824
2020-10-29,850004,57621
2020-10-28,846902,56604
2020-10-27,843567,55704
2020-10-26,840903,53764
2020-10-25,838404,52925
2020-10-24,834903,53361
2020-10-23,831036,51895
2020-10-22,826793,50056
2020-10-21,822900,47667
2020-10-20,819340,48249
2020-10-19,816407,47380
2020-10-18,814706,45750
2020-10-17,811559,45314
2020-10-16,807297,46764
2020-10-15,804514,46483
2020-10-14,800853,46981
2020-10-13,797795,46662
2020-10-12,794586,47190
2020-10-11,792336,46918
2020-10-10,789308,46390
2020-10-09,785285,46634
2020-10-08,780978,46636
2020-10-07,777571,46200
2020-10-06,774390,45746
2020-10-05,771359,46020
2020-10-04,768669,46948
2020-10-03,765348,47169
2020-10-02,761134,47121
2020-10-01,757243,48665
2020-09-30,753651,48671
2020-09-29,750367,48824
2020-09-28,747564,48563
2020-09-27,745290,48660
2020-09-26,742440,48551
2020-09-25,737761,49100
2020-09-24,733567,49010
2020-09-23,730099,48923
2020-09-22,726727,49082
2020-09-21,725170,47555
2020-09-20,722530,47539
2020-09-19,719441,47321
2020-09-18,714481,47957
2020-09-17,709508,48640
2020-09-16,704372,50119
2020-09-15,699174,52032
2020-09-14,694896,53366
2020-09-13,691213,54824
2020-09-12,686904,56164
2020-09-11,680758,57636
2020-09-10,675661,58502
2020-09-09,670145,60539
2020-09-08,665519,61669
2020-09-07,659626,66041
2020-09-06,655062,67958
2020-09-05,650118,69826
2020-09-04,643372,71711
2020-09-03,636748,73308
2020-09-02,631055,73809
2020-09-01,624887,74624
2020-08-31,618746,76527
2020-08-30,614087,77462
2020-08-29,607479,79732
2020-08-28,599614,81506
2020-08-27,586815,89146
2020-08-26,578818,91749
2020-08-25,571621,94398
2020-08-24,560012,100035
2020-08-23,547404,107989
2020-08-22,539579,110771
2020-08-21,531158,112335
2020-08-20,523594,113240
2020-08-19,515025,116065
2020-08-18,509573,115360
2020-08-17,504455,114471
2020-08-16,499907,114339
2020-08-15,494140,113629
2020-08-14,485144,114795
2020-08-13,478609,108753
2020-08-12,470575,108863
2020-08-11,460263,111939
2020-08-10,451542,109027
2020-08-09,445495,102503
2020-08-08,438558,101643
2020-08-07,430335,101533
2020-08-06,419658,104628
2020-08-05,410328,105383
2020-08-04,398289,112154
2020-08-03,385497,119648
2020-08-02,376184,124369
2020-08-01,369249,125464
2020-07-31,360007,125763
2020-07-30,350639,128402
2020-07-29,340548,130337
2020-07-28,331880,128728
2020-07-27,320811,131170
2020-07-26,313387,132440
2020-07-25,305066,133897
2020-07-24,296658,134071
2020-07-23,288577,131530
2020-07-22,281100,130112
2020-07-21,273706,125057
2020-07-20,262190,123941
2020-07-19,256376,120732
2020-07-18,244864,125401
2020-07-17,239422,121441
2020-07-16,233041,118695
2020-07-15,225168,116703
2020-07-14,217732,115606
2020-07-13,208291,114109
2020-07-12,202164,113167
2020-07-11,196078,110929
2020-07-10,192136,106437
