date,recoveries_estimated,active_cases
2022-07-30,10328530,275515
2022-07-29,10326563,276030
2022-07-28,10323797,276708
2022-07-27,10262156,285341
2022-07-26,10259323,285690
2022-07-25,10256474,286055
2022-07-24,10174737,299204
2022-07-23,10173052,299372
2022-07-22,10171266,299563
2022-07-21,10168542,299789
2022-07-20,10125831,287532
2022-07-19,10122989,287689
2022-07-18,10119489,288573
2022-07-17,10049514,281242
2022-07-16,10048080,281048
2022-07-15,10046373,280891
2022-07-14,10044189,280414
2022-07-13,9988350,274678
2022-07-12,9986055,274185
2022-07-11,9983797,273682
2022-07-10,9917243,258500
2022-07-09,9915985,258117
2022-07-08,9914746,257586
2022-07-07,9912672,257086
2022-07-06,9861134,266086
2022-07-05,9859324,265248
2022-07-04,9857320,263814
2022-07-03,9791247,259775
2022-07-02,9790198,259380
2022-07-01,9789079,258791
2022-06-30,9787463,258159
2022-06-29,9754771,235014
2022-06-28,9753101,234528
2022-06-27,9751317,233976
2022-06-26,9686598,232080
2022-06-25,9685540,231926
2022-06-24,9684449,231723
2022-06-23,9682886,231234
2022-06-22,9633615,228927
2022-06-21,9631676,228961
2022-06-20,9629617,228887
2022-06-19,9558263,234225
2022-06-18,9557175,234295
2022-06-17,9555937,234377
2022-06-16,9553915,234779
2022-06-15,9517920,237983
2022-06-14,9515680,238471
2022-06-13,9512915,239409
2022-06-12,9452722,234821
2022-06-11,9451831,234679
2022-06-10,9450707,234706
2022-06-09,9448900,234767
2022-06-08,9404061,230303
2022-06-07,9402011,230379
2022-06-06,9399949,230392
2022-06-05,9342491,216483
2022-06-04,9341437,216427
2022-06-03,9340477,216240
2022-06-02,9338753,215937
2022-06-01,9296705,222125
2022-05-31,9294933,221643
2022-05-30,9293012,220877
2022-05-29,9241307,212376
2022-05-28,9240468,212311
2022-05-27,9239638,212042
2022-05-26,9238262,211755
2022-05-25,9217058,188127
2022-05-24,9215694,187402
2022-05-23,9214400,186606
2022-05-22,9180211,163386
2022-05-21,9179634,162946
2022-05-20,9178987,162587
2022-05-19,9178017,161891
2022-05-18,9154457,143461
2022-05-17,9153323,142751
2022-05-16,9152478,141744
2022-05-15,9125509,117099
2022-05-14,9124975,116750
2022-05-13,9124419,116444
2022-05-12,9123663,115853
2022-05-11,9104646,113713
2022-05-10,9103831,113192
2022-05-09,9103079,112650
2022-05-08,9081063,100395
2022-05-07,9080646,100188
2022-05-06,9080283,99923
2022-05-05,9079809,99408
2022-05-04,9063468,92143
2022-05-03,9062812,91667
2022-05-02,9062313,91187
2022-05-01,9048045,78383
2022-04-30,9047827,78045
2022-04-29,9047551,77775
2022-04-28,9047155,77310
2022-04-27,9039328,66125
2022-04-26,9038918,65681
2022-04-25,9022301,81605
2022-04-24,9021996,59867
2022-04-23,9021758,59676
2022-04-22,9021574,59482
2022-04-21,9021252,59276
2022-04-20,9010695,53526
2022-04-19,9010369,53247
2022-04-18,9010109,52990
2022-04-17,9000148,48900
2022-04-16,9000006,48795
2022-04-15,8999819,48679
2022-04-14,8999536,48609
2022-04-13,8995370,44916
2022-04-12,8992088,47721
2022-04-11,8989092,34262
2022-04-10,8988066,34892
2022-04-09,8980509,42203
2022-04-08,8980355,42155
2022-04-07,8980122,42049
2022-04-06,8976990,34577
2022-04-05,8974012,37225
2022-04-04,8968549,42441
2022-04-03,8967817,33061
2022-04-02,8952411,48296
2022-04-01,8952265,48256
2022-03-31,8952032,48149
2022-03-30,8947388,48508
2022-03-29,8944223,48578
2022-03-28,8940433,49360
2022-03-27,8939261,49478
2022-03-26,8927872,53651
2022-03-25,8927592,53639
2022-03-24,8927351,53673
2022-03-23,8923270,54573
2022-03-22,8919822,55075
2022-03-21,8914384,55211
2022-03-20,8911579,57135
2022-03-19,8899050,54513
2022-03-18,8898792,54557
2022-03-17,8898386,54696
2022-03-16,8892209,56223
2022-03-15,8886621,58673
2022-03-14,8880095,61497
2022-03-13,8878101,62419
2022-03-12,8858747,70420
2022-03-11,8858351,70526
2022-03-10,8857811,70719
2022-03-09,8845772,78633
2022-03-08,8838246,82742
2022-03-07,8831076,84391
2022-03-06,8789951,122648
2022-03-05,8790059,110183
2022-03-04,8789484,110390
2022-03-03,8788650,110722
2022-03-02,8775403,117840
2022-03-01,8762429,125105
2022-02-28,8748184,132615
2022-02-27,8731857,146819
2022-02-26,8686551,172933
2022-02-25,8685594,173292
2022-02-24,8683853,174410
2022-02-23,8659405,186565
2022-02-22,8639505,198810
2022-02-21,8583267,247697
2022-02-20,8543435,246885
2022-02-19,8478556,311207
2022-02-18,8477114,311876
2022-02-17,8474190,313798
2022-02-16,8434266,340256
2022-02-15,8402971,358362
2022-02-14,8371363,375512
2022-02-13,8329119,401383
2022-02-12,8156852,528166
2022-02-11,8154943,529028
2022-02-10,8149973,532044
2022-02-09,8068239,589404
2022-02-08,8002714,634998
2022-02-07,7903492,677888
2022-02-06,7832000,709007
2022-02-05,7537947,938623
2022-02-04,7534417,940558
2022-02-03,7525763,946029
2022-02-02,7391110,1040546
2022-02-01,7291332,1109025
2022-01-31,7179304,1189400
2022-01-30,7096562,1230007
2022-01-29,6769545,1384431
2022-01-28,6764677,1387248
2022-01-27,6754027,1393079
2022-01-26,6624527,1440748
2022-01-25,6503980,1495898
2022-01-24,6388559,1512516
2022-01-23,6229378,1600351
2022-01-22,5916492,1619359
2022-01-21,5910558,1622098
2022-01-20,5900127,1624542
2022-01-19,5783224,1607284
2022-01-18,5722604,1568626
2022-01-17,5659901,1520047
2022-01-16,5414153,1683512
2022-01-15,5408465,1362790
2022-01-14,5405318,1361846
2022-01-13,5401198,1356014
2022-01-12,5339659,1288717
2022-01-11,5296957,1211590
2022-01-10,5271423,1122126
2022-01-09,5180869,1054220
2022-01-08,5177994,744536
2022-01-07,5176907,740334
2022-01-06,5175293,732308
2022-01-05,5152840,638585
2022-01-04,5135266,595954
2022-01-03,5122772,545969
2022-01-02,5113933,309256
2022-01-01,5087513,329962
2021-12-31,5087215,327298
2021-12-30,5086889,323492
2021-12-29,5079394,269438
2021-12-28,5073701,232125
2021-12-27,5069161,210986
2021-12-26,5063525,125734
2021-12-25,5044592,141344
2021-12-24,5044458,140163
2021-12-23,5043921,138166
2021-12-22,5037357,121501
2021-12-21,5031751,108945
2021-12-20,5026395,101197
2021-12-19,5019639,98437
2021-12-18,4997285,93917
2021-12-17,4996876,93621
2021-12-16,4996368,93368
2021-12-15,4988295,93526
2021-12-14,4982728,93061
2021-12-13,4978406,92433
2021-12-12,4973292,91619
2021-12-11,4952186,93749
2021-12-10,4951854,93738
2021-12-09,4951698,93598
2021-12-08,4951484,87079
2021-12-07,4951211,81730
2021-12-06,4947873,79696
2021-12-05,4943483,77440
2021-12-04,4928211,70434
2021-12-03,4927852,70350
2021-12-02,4927483,70242
2021-12-01,4921915,67794
2021-11-30,4917008,67138
2021-11-29,4912482,67319
2021-11-28,4907646,67034
2021-11-27,4899212,54497
2021-11-26,4898987,54465
2021-11-25,4886678,66439
2021-11-24,4886260,66624
2021-11-23,4881090,71431
2021-11-22,4876653,72382
2021-11-21,4872218,72355
2021-11-20,4853301,75943
2021-11-19,4852965,75949
2021-11-18,4852446,76012
2021-11-17,4844014,78807
2021-11-16,4837884,80000
2021-11-15,4833462,79919
2021-11-14,4828627,79810
2021-11-13,4809203,90588
2021-11-12,4808751,90688
2021-11-11,4808256,78979
2021-11-10,4800564,86216
2021-11-09,4795213,86507
2021-11-08,4790275,87072
2021-11-07,4765160,107695
2021-11-06,4764809,89011
2021-11-05,4764334,89117
2021-11-04,4763730,89243
2021-11-03,4757066,87481
2021-11-02,4751330,87111
2021-11-01,4747754,86240
2021-10-31,4743171,86058
2021-10-30,4726043,83677
2021-10-29,4725660,83649
2021-10-28,4725217,83563
2021-10-27,4718673,82617
2021-10-26,4714310,81578
2021-10-25,4709749,81241
2021-10-24,4705572,60756
2021-10-23,4688459,77524
2021-10-22,4688055,77435
2021-10-21,4687628,77304
2021-10-20,4680575,77782
2021-10-19,4675416,77210
2021-10-18,4669479,79637
2021-10-17,4665157,79324
2021-10-16,4646076,81517
2021-10-15,4645750,81494
2021-10-14,4645232,81545
2021-10-13,4636838,83335
2021-10-12,4630288,85417
2021-10-11,4623183,87855
2021-10-10,4617770,88670
2021-10-09,4594555,94805
2021-10-08,4594225,94852
2021-10-07,4593623,94935
2021-10-06,4585792,95555
2021-10-05,4578477,97649
2021-10-04,4571251,98906
2021-10-03,4564485,101257
2021-10-02,4558104,88465
2021-10-01,4548514,97587
2021-09-30,4538257,107072
2021-09-29,4528013,108854
2021-09-28,4519805,110489
2021-09-27,4511099,111956
2021-09-26,4498441,119258
2021-09-25,4491332,103237
2021-09-24,4481623,112432
2021-09-23,4467222,126126
2021-09-22,4457168,128460
2021-09-21,4448932,129314
2021-09-20,4440525,130457
2021-09-19,4432452,131856
2021-09-18,4423082,134683
2021-09-17,4408136,140086
2021-09-16,4397837,140285
2021-09-15,4385141,142750
2021-09-14,4373968,145850
2021-09-13,4349458,161747
2021-09-12,4338862,159681
2021-09-11,4323363,167917
2021-09-10,4310855,170736
2021-09-09,4294752,172551
2021-09-08,4279889,177260
2021-09-07,4267060,181938
2021-09-06,4254033,186402
2021-09-05,4242488,189865
2021-09-04,4231649,191344
2021-09-03,4216207,191767
2021-09-02,4201414,196249
2021-09-01,4185834,199186
2021-08-31,4172522,201309
2021-08-30,4157155,192288
2021-08-29,4146413,192471
2021-08-28,4134389,189073
2021-08-27,4120122,191009
2021-08-26,4104652,190462
2021-08-25,4089868,190585
2021-08-24,4078561,189070
2021-08-23,4067661,187160
2021-08-22,4057353,186083
2021-08-21,4046647,186118
2021-08-20,4032769,184825
2021-08-19,4019263,183748
2021-08-18,4004243,183290
2021-08-17,3994091,180206
2021-08-16,3984926,174246
2021-08-15,3977069,171527
2021-08-14,3943352,193332
2021-08-13,3943024,179554
2021-08-12,3942565,164710
2021-08-11,3931609,160760
2021-08-10,3923547,157546
2021-08-09,3915978,154056
2021-08-08,3907906,151926
2021-08-07,3885914,163300
2021-08-06,3885725,149710
2021-08-05,3885473,136573
2021-08-04,3877245,129848
2021-08-03,3871415,125687
2021-08-02,3865649,122119
2021-08-01,3860612,119389
2021-07-31,3846389,100045
2021-07-30,3846131,99964
2021-07-29,3845918,99788
2021-07-28,3840994,93860
2021-07-27,3837064,89880
2021-07-26,3833685,85917
2021-07-25,3830195,81296
2021-07-24,3821255,68239
2021-07-23,3821079,68100
2021-07-22,3820923,67921
2021-07-21,3818382,62193
2021-07-20,3816676,57841
2021-07-19,3815259,53522
2021-07-18,3809404,54159
2021-07-17,3809376,39720
2021-07-16,3809275,39419
2021-07-15,3809166,39131
2021-07-14,3807291,36013
2021-07-13,3805559,33685
2021-07-12,3804976,30772
2021-07-11,3804155,27943
2021-07-10,3802950,20107
2021-07-09,3800633,22191
2021-07-08,3798879,23672
2021-07-07,3796871,23076
2021-07-06,3795461,22815
2021-07-05,3794666,22065
2021-07-04,3794100,16776
2021-07-03,3792930,17829
2021-07-02,3791851,18730
2021-07-01,3790606,19818
2021-06-30,3789314,19198
2021-06-29,3788470,18259
2021-06-28,3792588,18450
2021-06-27,3791917,18240
2021-06-26,3791062,17740
2021-06-25,3790106,16410
2021-06-24,3789067,15703
2021-06-23,3787950,14786
2021-06-22,3787083,14200
2021-06-21,3786209,14240
2021-06-20,3785329,14386
2021-06-19,3784407,14121
2021-06-18,3783282,14244
2021-06-17,3782085,14207
2021-06-16,3780958,13988
2021-06-15,3780096,13943
2021-06-14,3779624,13653
2021-06-13,3779210,13416
2021-06-12,3778511,13261
2021-06-11,3777330,13401
2021-06-10,3775880,13610
2021-06-09,3770968,17357
2021-06-08,3769488,17899
2021-06-07,3768277,18207
2021-06-06,3767594,18022
2021-06-05,3766426,18230
2021-06-04,3765241,18425
2021-06-03,3764037,18470
2021-06-02,3762382,19039
2021-06-01,3761039,19596
2021-05-31,3759985,20108
2021-05-30,3759190,20442
2021-05-29,3758032,20827
2021-05-28,3756621,21139
2021-05-27,3754557,21830
2021-05-26,3752561,19032
2021-05-25,3751005,19099
2021-05-24,3749668,19210
2021-05-23,3748426,19708
2021-05-22,3746903,20059
2021-05-21,3745017,20632
2021-05-20,3742915,21421
2021-05-19,3740302,22327
2021-05-18,3738723,22585
2021-05-17,3737220,23050
2021-05-16,3735675,23754
2021-05-15,3734050,24297
2021-05-14,3731686,25215
2021-05-13,3729449,25467
2021-05-12,3727404,25368
2021-05-11,3725761,25449
2021-05-10,3724078,25831
2021-05-09,3722404,26331
2021-05-08,3720178,27049
2021-05-07,3718366,26979
2021-05-06,3716247,27149
2021-05-05,3714388,26491
2021-05-04,3711842,27394
2021-05-03,3709566,28176
2021-05-02,3707753,28458
2021-05-01,3705650,28934
2021-04-30,3702938,29332
2021-04-29,3700052,30096
2021-04-28,3697466,30693
2021-04-27,3695282,31293
2021-04-26,3692648,32244
2021-04-25,3690860,32382
2021-04-24,3688061,32987
2021-04-23,3682950,36228
2021-04-22,3679154,38648
2021-04-21,3676454,39475
2021-04-20,3674230,39195
2021-04-19,3671834,39309
2021-04-18,3670283,39136
2021-04-17,3667996,39287
2021-04-16,3665477,39102
2021-04-15,3660365,41260
2021-04-14,3657769,41254
2021-04-13,3655418,41458
2021-04-12,3653445,40917
2021-04-11,3651286,41310
2021-04-10,3648883,40922
2021-04-09,3645792,38969
2021-04-08,3642471,37804
2021-04-07,3639652,37832
2021-04-06,3637225,38025
2021-04-05,3635137,37775
2021-04-04,3633061,38214
2021-04-03,3630916,38086
2021-04-02,3627502,39011
2021-04-01,3624312,37107
2021-03-31,3620982,37970
2021-03-30,3617847,38770
2021-03-29,3615329,39297
2021-03-28,3613840,38563
2021-03-27,3611115,38838
2021-03-26,3608234,38711
2021-03-25,3604873,38720
2021-03-24,3601362,39603
2021-03-23,3598052,40512
2021-03-22,3591652,44948
2021-03-21,3588804,45770
2021-03-20,3585636,47121
2021-03-19,3581635,47573
2021-03-18,3576846,49030
2021-03-17,3572060,50386
2021-03-16,3568514,50910
2021-03-15,3565071,51874
2021-03-14,3562197,53189
2021-03-13,3558633,54211
2021-03-12,3553889,56076
2021-03-11,3548574,58002
2021-03-10,3543111,59910
2021-03-09,3537978,61741
2021-03-08,3532694,60743
2021-03-07,3528910,61661
2021-03-06,3524022,63100
2021-03-05,3517023,66166
2021-03-04,3510029,68502
2021-03-03,3502997,70787
2021-03-02,3497312,72948
2021-03-01,3492964,73752
2021-02-28,3486799,77092
2021-02-27,3480077,80063
2021-02-26,3470959,84356
2021-02-25,3461279,88724
2021-02-24,3450880,93617
2021-02-23,3442794,97395
2021-02-22,3434044,100703
2021-02-21,3424972,105798
2021-02-20,3414032,111892
2021-02-19,3398582,120265
2021-02-18,3385613,126219
2021-02-17,3371094,133644
2021-02-16,3357432,141532
2021-02-15,3346158,148402
2021-02-14,3333012,155233
2021-02-13,3316997,164512
2021-02-12,3297385,175048
2021-02-11,3278276,184319
2021-02-10,3258244,193843
2021-02-09,3240760,202385
2021-02-08,3223172,211174
2021-02-07,3204565,220864
2021-02-06,3176986,237306
2021-02-05,3151658,247002
2021-02-04,3127553,258159
2021-02-03,3103717,267733
2021-02-02,3082901,274906
2021-02-01,3059471,287147
2021-01-31,3034010,299605
2021-01-30,3002030,315497
2021-01-29,2957971,339978
2021-01-28,2916137,362931
2021-01-27,2872098,386978
2021-01-26,2834812,406879
2021-01-25,2799251,425042
2021-01-24,2760919,444682
2021-01-23,2719550,458534
2021-01-22,2669188,484124
2021-01-21,2614445,514645
2021-01-20,2562372,542700
2021-01-19,2524323,560002
2021-01-18,2491249,569704
2021-01-17,2445864,589811
2021-01-16,2425764,578230
2021-01-15,2380050,581019
2021-01-14,2325904,593457
2021-01-13,2262691,612669
2021-01-12,2243039,595055
2021-01-11,2208915,593744
2021-01-10,2175362,589291
2021-01-09,2141456,582409
2021-01-08,2089715,583868
2021-01-07,2059306,559975
2021-01-06,2014181,553434
2021-01-05,1971452,558485
2021-01-04,1931388,566028
2021-01-03,1897274,555400
2021-01-02,1858358,574510
2021-01-01,1811188,575254
2020-12-31,1766291,565884
2020-12-30,1723773,545512
2020-12-29,1674290,579771
2020-12-28,1619715,600377
2020-12-27,1585973,601051
2020-12-26,1551745,601501
2020-12-25,1520474,581099
2020-12-24,1482826,588148
2020-12-23,1445683,579968
2020-12-22,1418604,568105
2020-12-21,1386733,559832
2020-12-20,1362357,549998
2020-12-19,1337159,536555
2020-12-18,1306446,520110
2020-12-17,1280746,501408
2020-12-16,1258151,481893
2020-12-15,1239158,447726
2020-12-14,1217877,414732
2020-12-13,1205043,393819
2020-12-12,1190893,373793
2020-12-11,1175115,358552
2020-12-10,1162784,333670
2020-12-09,1150427,309192
2020-12-08,1135468,293379
2020-12-07,1116900,280029
2020-12-06,1101275,271137
2020-12-05,1092850,254082
2020-12-04,1078321,237781
2020-12-03,1062558,227609
2020-12-02,1049257,217957
2020-12-01,1037459,210264
2020-11-30,1027422,198535
2020-11-29,1018553,194360
2020-11-28,1008643,189820
2020-11-27,997825,184676
2020-11-26,987814,182058
2020-11-25,980751,176387
2020-11-24,973677,168036
2020-11-23,966323,156719
2020-11-22,960986,146268
2020-11-21,955731,142982
2020-11-20,946195,137804
2020-11-19,940380,127728
2020-11-18,933779,120850
2020-11-17,929281,113449
2020-11-16,923881,108622
2020-11-15,919742,103738
2020-11-14,915559,97727
2020-11-13,911178,91048
2020-11-12,906023,85999
2020-11-11,901960,82893
2020-11-10,897626,79963
2020-11-09,893163,76806
2020-11-08,889940,74422
2020-11-07,886951,71911
2020-11-06,881777,67450
2020-11-05,875684,67424
2020-11-04,869453,66859
2020-11-03,866439,65142
2020-11-02,862804,63352
2020-11-01,859394,62315
2020-10-31,855888,61581
2020-10-30,852996,59823
2020-10-29,850017,57621
2020-10-28,846914,56606
2020-10-27,843579,55707
2020-10-26,840915,53767
2020-10-25,838416,52928
2020-10-24,834915,53365
2020-10-23,831048,51899
2020-10-22,826805,50059
2020-10-21,822912,47670
2020-10-20,819352,48251
2020-10-19,816417,47383
2020-10-18,814715,45753
2020-10-17,811568,45317
2020-10-16,807306,46767
2020-10-15,804523,46487
2020-10-14,800861,46985
2020-10-13,797803,46666
2020-10-12,794594,47194
2020-10-11,792344,46922
2020-10-10,789316,46394
2020-10-09,785293,46638
2020-10-08,780987,46639
2020-10-07,777579,46204
2020-10-06,774398,45750
2020-10-05,771365,46024
2020-10-04,768674,46952
2020-10-03,765353,47173
2020-10-02,761139,47125
2020-10-01,757247,48669
2020-09-30,753657,48672
2020-09-29,750373,48825
2020-09-28,747570,48564
2020-09-27,745296,48661
2020-09-26,742445,48553
2020-09-25,737767,49101
2020-09-24,733573,49012
2020-09-23,730105,48924
2020-09-22,726732,49084
2020-09-21,725175,47555
2020-09-20,722535,47538
2020-09-19,719446,47320
2020-09-18,714485,47957
2020-09-17,709512,48640
2020-09-16,704376,50121
2020-09-15,699177,52035
2020-09-14,694900,53368
2020-09-13,691217,54826
2020-09-12,686908,56165
2020-09-11,680762,57638
2020-09-10,675665,58504
2020-09-09,670149,60541
2020-09-08,665524,61669
2020-09-07,659630,66042
2020-09-06,655065,67960
2020-09-05,650121,69828
2020-09-04,643374,71713
2020-09-03,636750,73310
2020-09-02,631057,73811
2020-09-01,624889,74625
2020-08-31,618747,76530
2020-08-30,614088,77465
2020-08-29,607479,79736
2020-08-28,599613,81511
2020-08-27,586814,89151
2020-08-26,578816,91755
2020-08-25,571618,94406
2020-08-24,560009,100042
2020-08-23,547401,107995
2020-08-22,539576,110777
2020-08-21,531155,112340
2020-08-20,523591,113245
2020-08-19,515022,116070
2020-08-18,509570,115365
2020-08-17,504452,114475
2020-08-16,499904,114343
2020-08-15,494137,113632
2020-08-14,485141,114797
2020-08-13,478606,108755
2020-08-12,470572,108864
2020-08-11,460260,111939
2020-08-10,451538,109028
2020-08-09,445491,102504
2020-08-08,438555,101643
2020-08-07,430332,101533
2020-08-06,419654,104629
2020-08-05,410324,105384
2020-08-04,398287,112153
2020-08-03,385495,119647
2020-08-02,376182,124368
2020-08-01,369247,125463
2020-07-31,360005,125762
2020-07-30,350637,128401
2020-07-29,340545,130337
2020-07-28,331877,128728
2020-07-27,320807,131170
2020-07-26,313384,132439
2020-07-25,305062,133898
2020-07-24,296654,134072
2020-07-23,288572,131531
2020-07-22,281094,130114
2020-07-21,273699,125062
2020-07-20,262183,123946
2020-07-19,256369,120737
2020-07-18,244857,125406
2020-07-17,239415,121446
2020-07-16,233033,118701
2020-07-15,225160,116708
2020-07-14,217724,115611
2020-07-13,208285,114111
2020-07-12,202158,113170
2020-07-11,196072,110931
2020-07-10,192130,106439
2020-07-09,186261,104317
2020-07-08,181584,101376
2020-07-07,176480,99674
2020-07-06,169637,95065
2020-07-05,164888,93975
2020-07-04,160816,86654
2020-07-03,156363,85754
2020-07-02,152581,83112
2020-07-01,148588,79358
2020-06-30,144777,75885
2020-06-29,141557,69580
2020-06-28,139755,65296
2020-06-27,137414,61749
2020-06-26,134393,60974
2020-06-25,130935,58669
2020-06-24,128446,56472
2020-06-23,125574,54206
2020-06-22,123252,49755
2020-06-21,121355,46903
2020-06-20,118999,45168
2020-06-19,116377,43443
2020-06-18,113317,42653
2020-06-17,110329,41420
2020-06-16,108342,39455
2020-06-15,106080,38372
2020-06-14,103934,38564
2020-06-13,101604,38386
2020-06-12,97811,38884
2020-06-11,94808,38199
2020-06-10,92634,37669
2020-06-09,89832,37295
2020-06-08,87819,36839
2020-06-07,85748,36839
2020-06-06,83905,36182
2020-06-05,81887,35463
2020-06-04,79664,34531
2020-06-03,77649,33687
2020-06-02,75557,33716
2020-06-01,73461,33597
2020-05-31,72273,32656
2020-05-30,70643,31823
2020-05-29,68765,30165
2020-05-28,66785,29034
2020-05-27,64983,28619
2020-05-26,57887,33084
2020-05-25,56384,32502
2020-05-24,55049,31769
2020-05-23,53812,31181
2020-05-22,51703,31221
2020-05-21,49274,31084
2020-05-20,47489,30734
2020-05-19,45820,30382
2020-05-18,43647,30732
2020-05-17,42370,30644
2020-05-16,41184,30373
2020-05-15,39689,29744
2020-05-14,37923,29643
2020-05-13,36362,29396
2020-05-12,34323,24625
2020-05-11,37819,24425
2020-05-10,36305,24549
2020-05-09,35031,24588
2020-05-08,34092,23501
2020-05-07,32313,23334
2020-05-06,30463,23315
2020-05-05,28458,23484
2020-05-04,26489,23004
2020-05-03,24257,24004
2020-05-02,23532,23330
2020-05-01,22230,23275
