date,recoveries_estimated,active_cases
2021-09-21,4451933,129252
2021-09-20,4443519,130402
2021-09-19,4435448,131810
2021-09-18,4426082,134633
2021-09-17,4411137,140045
2021-09-16,4400841,140240
2021-09-15,4388153,142703
2021-09-14,4376971,145817
2021-09-13,4352473,161711
2021-09-12,4341899,159621
2021-09-11,4326401,167852
2021-09-10,4313888,170679
2021-09-09,4297784,172501
2021-09-08,4282949,177188
2021-09-07,4270136,181863
2021-09-06,4257130,186299
2021-09-05,4245555,189794
2021-09-04,4234717,191276
2021-09-03,4219286,191689
2021-09-02,4204488,196179
2021-09-01,4188912,199120
2021-08-31,4175590,201244
2021-08-30,4160217,192241
2021-08-29,4149474,192447
2021-08-28,4137442,189058
2021-08-27,4123173,190991
2021-08-26,4107712,190434
2021-08-25,4092930,190583
2021-08-24,4081648,189059
2021-08-23,4070747,187171
2021-08-22,4060444,186059
2021-08-21,4049735,186098
2021-08-20,4035855,184818
2021-08-19,4022354,183731
2021-08-18,4007342,183269
2021-08-17,3997204,180161
2021-08-16,3988036,174198
2021-08-15,3980182,171475
2021-08-14,3946465,193272
2021-08-13,3946129,179500
2021-08-12,3945667,164668
2021-08-11,3934722,160709
2021-08-10,3926704,157476
2021-08-09,3919133,153987
2021-08-08,3911085,151838
2021-08-07,3889097,163205
2021-08-06,3888922,149599
2021-08-05,3888686,136451
2021-08-04,3880462,129730
2021-08-03,3874635,125580
2021-08-02,3868868,122010
2021-08-01,3863843,119271
2021-07-31,3849612,99935
2021-07-30,3849355,99845
2021-07-29,3849135,99673
2021-07-28,3844203,93764
2021-07-27,3840268,89833
2021-07-26,3836879,85878
2021-07-25,3833382,81288
2021-07-24,3824444,68233
2021-07-23,3824266,68110
2021-07-22,3824106,67951
2021-07-21,3821559,62233
2021-07-20,3819852,57885
2021-07-19,3818431,53569
2021-07-18,3812567,54227
2021-07-17,3812538,39781
2021-07-16,3812436,39482
2021-07-15,3812323,39191
2021-07-14,3810448,36065
2021-07-13,3808715,33733
2021-07-12,3808129,30813
2021-07-11,3807309,27976
2021-07-10,3806103,20143
2021-07-09,3803785,22226
2021-07-08,3802032,23702
2021-07-07,3800024,23100
2021-07-06,3798613,22838
2021-07-05,3797817,22085
2021-07-04,3797251,16787
2021-07-03,3796080,17840
2021-07-02,3795002,18739
2021-07-01,3793754,19826
2021-06-30,3792456,19210
2021-06-29,3791612,18270
2021-06-28,3795730,18457
2021-06-27,3795058,18248
2021-06-26,3794200,17750
2021-06-25,3793244,16419
2021-06-24,3792203,15715
2021-06-23,3791087,14797
2021-06-22,3790219,14212
2021-06-21,3789349,14247
2021-06-20,3788471,14391
2021-06-19,3787548,14126
2021-06-18,3786424,14249
2021-06-17,3785226,14210
2021-06-16,3784101,13985
2021-06-15,3783240,13939
2021-06-14,3782767,13651
2021-06-13,3782351,13416
2021-06-12,3781651,13259
2021-06-11,3780468,13401
2021-06-10,3779012,13614
2021-06-09,3774098,17364
2021-06-08,3772617,17906
2021-06-07,3771406,18218
2021-06-06,3770720,18038
2021-06-05,3769549,18247
2021-06-04,3768362,18445
2021-06-03,3767160,18487
2021-06-02,3765502,19061
2021-06-01,3764155,19623
2021-05-31,3763098,20137
2021-05-30,3762301,20471
2021-05-29,3761139,20859
2021-05-28,3759727,21170
2021-05-27,3757664,21854
2021-05-26,3755668,19054
2021-05-25,3754115,19117
2021-05-24,3752775,19231
2021-05-23,3751533,19726
2021-05-22,3750009,20075
2021-05-21,3748115,20654
2021-05-20,3746012,21446
2021-05-19,3743397,22351
2021-05-18,3741813,22610
2021-05-17,3740308,23074
2021-05-16,3738763,23776
2021-05-15,3737134,24319
2021-05-14,3734769,25237
2021-05-13,3732530,25492
2021-05-12,3730485,25393
2021-05-11,3728841,25478
2021-05-10,3727156,25859
2021-05-09,3725477,26364
2021-05-08,3723252,27081
2021-05-07,3721436,27007
2021-05-06,3719315,27178
2021-05-05,3717455,26519
2021-05-04,3714908,27418
2021-05-03,3712630,28200
2021-05-02,3710798,28501
2021-05-01,3708691,28977
2021-04-30,3705975,29378
2021-04-29,3703088,30141
2021-04-28,3700500,30740
2021-04-27,3698311,31344
2021-04-26,3695674,32296
2021-04-25,3693882,32433
2021-04-24,3691081,33041
2021-04-23,3685968,36280
2021-04-22,3682172,38698
2021-04-21,3679468,39528
2021-04-20,3677239,39252
2021-04-19,3674837,39370
2021-04-18,3673279,39185
2021-04-17,3670991,39333
2021-04-16,3668469,39147
2021-04-15,3663357,41304
2021-04-14,3660756,41301
2021-04-13,3658404,41501
2021-04-12,3656425,40963
2021-04-11,3654261,41357
2021-04-10,3651853,40972
2021-04-09,3648759,39020
2021-04-08,3645430,37863
2021-04-07,3642606,37892
2021-04-06,3640171,38088
2021-04-05,3638074,37841
2021-04-04,3635993,38278
2021-04-03,3633845,38152
2021-04-02,3630429,39076
2021-04-01,3627240,37171
2021-03-31,3623909,38030
2021-03-30,3620770,38833
2021-03-29,3618245,39361
2021-03-28,3616748,38630
2021-03-27,3614019,38904
2021-03-26,3611134,38778
2021-03-25,3607769,38783
2021-03-24,3604252,39667
2021-03-23,3600935,40575
2021-03-22,3594532,45005
2021-03-21,3591671,45835
2021-03-20,3588501,47185
2021-03-19,3584498,47637
2021-03-18,3579707,49097
2021-03-17,3574911,50462
2021-03-16,3571363,50984
2021-03-15,3567913,51948
2021-03-14,3565035,53259
2021-03-13,3561471,54277
2021-03-12,3556728,56137
2021-03-11,3551410,58062
2021-03-10,3545935,59976
2021-03-09,3540799,61803
2021-03-08,3535512,60805
2021-03-07,3531712,61726
2021-03-06,3526822,63165
2021-03-05,3519821,66231
2021-03-04,3512827,68565
2021-03-03,3505789,70846
2021-03-02,3500099,73010
2021-03-01,3495736,73822
2021-02-28,3489562,77167
2021-02-27,3482840,80138
2021-02-26,3473713,84441
2021-02-25,3464022,88817
2021-02-24,3453616,93705
2021-02-23,3445526,97484
2021-02-22,3436783,100782
2021-02-21,3427706,105866
2021-02-20,3416761,111963
2021-02-19,3401303,120342
2021-02-18,3388322,126308
2021-02-17,3373785,133745
2021-02-16,3360108,141643
2021-02-15,3348818,148514
2021-02-14,3335644,155364
2021-02-13,3319627,164645
2021-02-12,3300003,175184
2021-02-11,3280879,184459
2021-02-10,3260826,193997
2021-02-09,3243328,202549
2021-02-08,3225727,211358
2021-02-07,3207085,221078
2021-02-06,3179497,237524
2021-02-05,3154150,247231
2021-02-04,3130020,258401
2021-02-03,3106163,267978
2021-02-02,3085306,275177
2021-02-01,3061848,287430
2021-01-31,3036361,299886
2021-01-30,3004363,315794
2021-01-29,2960294,340273
2021-01-28,2918432,363239
2021-01-27,2874368,387290
2021-01-26,2837032,407227
2021-01-25,2801429,425419
2021-01-24,2763050,445071
2021-01-23,2721644,458951
2021-01-22,2671226,484577
2021-01-21,2616431,515125
2021-01-20,2564321,543196
2021-01-19,2526221,560508
2021-01-18,2493067,570262
2021-01-17,2447607,590418
2021-01-16,2427477,578849
2021-01-15,2381706,581685
2021-01-14,2327531,594124
2021-01-13,2264272,613357
2021-01-12,2244562,595751
2021-01-11,2210369,594467
2021-01-10,2176742,590041
2021-01-09,2142816,583142
2021-01-08,2091037,584584
2021-01-07,2060622,560645
2021-01-06,2015468,554096
2021-01-05,1972686,559149
2021-01-04,1932579,566655
2021-01-03,1898402,556015
2021-01-02,1859452,575129
2021-01-01,1812246,575852
2020-12-31,1767312,566490
2020-12-30,1724736,546130
2020-12-29,1675204,580360
2020-12-28,1620592,600934
2020-12-27,1586752,601632
2020-12-26,1552481,602105
2020-12-25,1521204,581671
2020-12-24,1483518,588752
2020-12-23,1446341,580577
2020-12-22,1419226,568696
2020-12-21,1387319,560416
2020-12-20,1362904,550558
2020-12-19,1337683,537104
2020-12-18,1306952,520641
2020-12-17,1281223,501931
2020-12-16,1258597,482389
2020-12-15,1239569,448228
2020-12-14,1218263,415222
2020-12-13,1205403,394237
2020-12-12,1191247,374174
2020-12-11,1175454,358942
2020-12-10,1163107,334038
2020-12-09,1150743,309533
2020-12-08,1135762,293707
2020-12-07,1117180,280335
2020-12-06,1101536,271423
2020-12-05,1093103,254353
2020-12-04,1078562,238046
2020-12-03,1062788,227856
2020-12-02,1049471,218189
2020-12-01,1037669,210465
2020-11-30,1027617,198726
2020-11-29,1018738,194535
2020-11-28,1008824,189993
2020-11-27,997998,184842
2020-11-26,987978,182217
2020-11-25,980905,176549
2020-11-24,973826,168181
2020-11-23,966470,156852
2020-11-22,961128,146387
2020-11-21,955872,143094
2020-11-20,946329,137911
2020-11-19,940505,127833
2020-11-18,933899,120944
2020-11-17,929397,113543
2020-11-16,923992,108706
2020-11-15,919831,103834
2020-11-14,915641,97826
2020-11-13,911256,91143
2020-11-12,906098,86088
2020-11-11,902035,82973
2020-11-10,897702,80037
2020-11-09,893239,76878
2020-11-08,890015,74490
2020-11-07,887024,71980
2020-11-06,881847,67515
2020-11-05,875746,67488
2020-11-04,869517,66916
2020-11-03,866500,65198
2020-11-02,862865,63403
2020-11-01,859453,62346
2020-10-31,855944,61608
2020-10-30,853051,59847
2020-10-29,850069,57645
2020-10-28,846969,56626
2020-10-27,843631,55731
2020-10-26,840968,53790
2020-10-25,838470,52949
2020-10-24,834969,53384
2020-10-23,831099,51918
2020-10-22,826854,50072
2020-10-21,822959,47687
2020-10-20,819398,48266
2020-10-19,816460,47401
2020-10-18,814759,45768
2020-10-17,811614,45327
2020-10-16,807357,46771
2020-10-15,804571,46491
2020-10-14,800907,46994
2020-10-13,797848,46673
2020-10-12,794636,47205
2020-10-11,792384,46936
2020-10-10,789354,46410
2020-10-09,785330,46652
2020-10-08,781023,46652
2020-10-07,777614,46216
2020-10-06,774434,45760
2020-10-05,771400,46032
2020-10-04,768709,46961
2020-10-03,765388,47184
2020-10-02,761175,47140
2020-10-01,757276,48687
2020-09-30,753687,48687
2020-09-29,750402,48840
2020-09-28,747597,48578
2020-09-27,745321,48675
2020-09-26,742470,48565
2020-09-25,737793,49111
2020-09-24,733600,49020
2020-09-23,730131,48932
2020-09-22,726760,49091
2020-09-21,725201,47563
2020-09-20,722562,47545
2020-09-19,719473,47327
2020-09-18,714510,47967
2020-09-17,709534,48647
2020-09-16,704398,50129
2020-09-15,699197,52044
2020-09-14,694920,53375
2020-09-13,691235,54833
2020-09-12,686926,56172
2020-09-11,680783,57643
2020-09-10,675683,58513
2020-09-09,670166,60550
2020-09-08,665540,61681
2020-09-07,659645,66054
2020-09-06,655076,67977
2020-09-05,650130,69847
2020-09-04,643382,71731
2020-09-03,636757,73326
2020-09-02,631063,73828
2020-09-01,624893,74642
2020-08-31,618746,76552
2020-08-30,614086,77486
2020-08-29,607478,79756
2020-08-28,599610,81536
2020-08-27,586812,89172
2020-08-26,578813,91776
2020-08-25,571614,94427
2020-08-24,560002,100064
2020-08-23,547394,108013
2020-08-22,539568,110794
2020-08-21,531145,112358
2020-08-20,523582,113261
2020-08-19,515013,116085
2020-08-18,509555,115384
2020-08-17,504434,114492
2020-08-16,499887,114358
2020-08-15,494120,113648
2020-08-14,485127,114808
2020-08-13,478587,108772
2020-08-12,470552,108881
2020-08-11,460240,111955
2020-08-10,451519,109040
2020-08-09,445470,102518
2020-08-08,438534,101656
2020-08-07,430310,101545
2020-08-06,419633,104641
2020-08-05,410301,105398
2020-08-04,398265,112160
2020-08-03,385472,119652
2020-08-02,376163,124370
2020-08-01,369227,125466
2020-07-31,359986,125767
2020-07-30,350620,128399
2020-07-29,340528,130334
2020-07-28,331859,128726
2020-07-27,320793,131165
2020-07-26,313369,132433
2020-07-25,305048,133891
2020-07-24,296640,134064
2020-07-23,288558,131524
2020-07-22,281080,130105
2020-07-21,273679,125060
2020-07-20,262164,123942
2020-07-19,256350,120737
2020-07-18,244836,125407
2020-07-17,239394,121448
2020-07-16,233014,118703
2020-07-15,225140,116711
2020-07-14,217705,115612
2020-07-13,208267,114115
2020-07-12,202144,113169
2020-07-11,196059,110930
2020-07-10,192118,106437
2020-07-09,186250,104314
2020-07-08,181572,101374
2020-07-07,176468,99666
2020-07-06,169626,95057
2020-07-05,164877,93967
2020-07-04,160805,86644
2020-07-03,156351,85745
2020-07-02,152569,83105
2020-07-01,148576,79350
2020-06-30,144767,75876
2020-06-29,141547,69572
2020-06-28,139745,65292
2020-06-27,137404,61746
2020-06-26,134384,60971
2020-06-25,130926,58667
2020-06-24,128437,56469
2020-06-23,125565,54203
2020-06-22,123244,49752
2020-06-21,121349,46898
2020-06-20,118993,45163
2020-06-19,116372,43436
2020-06-18,113313,42645
2020-06-17,110325,41412
2020-06-16,108338,39449
2020-06-15,106076,38366
2020-06-14,103928,38560
2020-06-13,101599,38381
2020-06-12,97807,38879
2020-06-11,94804,38194
2020-06-10,92630,37664
2020-06-09,89827,37291
2020-06-08,87813,36837
2020-06-07,85742,36839
2020-06-06,83899,36182
2020-06-05,81881,35464
2020-06-04,79657,34534
2020-06-03,77642,33690
2020-06-02,75551,33718
2020-06-01,73456,33598
2020-05-31,72269,32654
2020-05-30,70639,31822
2020-05-29,68762,30164
2020-05-28,66782,29033
2020-05-27,64979,28619
2020-05-26,57883,33083
2020-05-25,56379,32501
2020-05-24,55044,31768
2020-05-23,53807,31180
2020-05-22,51698,31220
2020-05-21,49269,31082
2020-05-20,47484,30732
2020-05-19,45815,30381
2020-05-18,43645,30729
2020-05-17,42371,30639
2020-05-16,41185,30368
2020-05-15,39690,29740
2020-05-14,37924,29639
2020-05-13,36363,29391
2020-05-12,34324,24620
2020-05-11,37820,24419
2020-05-10,36307,24542
2020-05-09,35033,24581
2020-05-08,34094,23494
2020-05-07,32315,23327
2020-05-06,30466,23307
2020-05-05,28460,23477
2020-05-04,26491,23000
2020-05-03,24258,24004
2020-05-02,23532,23331
2020-05-01,22230,23276
