date,recoveries_estimated,active_cases
2021-08-03,3880623,125827
2021-08-02,3874841,122243
2021-08-01,3869803,119485
2021-07-31,3855560,100129
2021-07-30,3855292,100033
2021-07-29,3855068,99846
2021-07-28,3850127,93933
2021-07-27,3846185,89988
2021-07-26,3842789,86015
2021-07-25,3839283,81420
2021-07-24,3830340,68364
2021-07-23,3830155,68239
2021-07-22,3829985,68077
2021-07-21,3827429,62364
2021-07-20,3825718,58007
2021-07-19,3824287,53686
2021-07-18,3818412,54342
2021-07-17,3818381,39886
2021-07-16,3818279,39576
2021-07-15,3818162,39285
2021-07-14,3816283,36154
2021-07-13,3814544,33821
2021-07-12,3813955,30897
2021-07-11,3813133,28053
2021-07-10,3811926,20216
2021-07-09,3809606,22294
2021-07-08,3807850,23763
2021-07-07,3805838,23156
2021-07-06,3804427,22890
2021-07-05,3803622,22136
2021-07-04,3803053,16828
2021-07-03,3801879,17882
2021-07-02,3800798,18784
2021-07-01,3799546,19871
2021-06-30,3798244,19253
2021-06-29,3797399,18308
2021-06-28,3801511,18497
2021-06-27,3800838,18288
2021-06-26,3799979,17790
2021-06-25,3799024,16456
2021-06-24,3797984,15748
2021-06-23,3796866,14828
2021-06-22,3795994,14246
2021-06-21,3795123,14273
2021-06-20,3794243,14418
2021-06-19,3793316,14154
2021-06-18,3792190,14276
2021-06-17,3790990,14235
2021-06-16,3789862,14011
2021-06-15,3789001,13964
2021-06-14,3788525,13674
2021-06-13,3788105,13441
2021-06-12,3787405,13283
2021-06-11,3786222,13426
2021-06-10,3784764,13642
2021-06-09,3779847,17393
2021-06-08,3778366,17932
2021-06-07,3777153,18245
2021-06-06,3776464,18066
2021-06-05,3775293,18272
2021-06-04,3774105,18469
2021-06-03,3772900,18512
2021-06-02,3771241,19084
2021-06-01,3769893,19647
2021-05-31,3768839,20155
2021-05-30,3768039,20488
2021-05-29,3766877,20876
2021-05-28,3765461,21190
2021-05-27,3763395,21875
2021-05-26,3761395,19076
2021-05-25,3759840,19141
2021-05-24,3758498,19255
2021-05-23,3757254,19749
2021-05-22,3755731,20097
2021-05-21,3753833,20679
2021-05-20,3751725,21473
2021-05-19,3749107,22380
2021-05-18,3747521,22640
2021-05-17,3746009,23114
2021-05-16,3744463,23814
2021-05-15,3742833,24358
2021-05-14,3740466,25275
2021-05-13,3738224,25530
2021-05-12,3736174,25432
2021-05-11,3734524,25521
2021-05-10,3732830,25909
2021-05-09,3731145,26418
2021-05-08,3728915,27140
2021-05-07,3727097,27064
2021-05-06,3724974,27232
2021-05-05,3723110,26574
2021-05-04,3720556,27478
2021-05-03,3718273,28258
2021-05-02,3716431,28568
2021-05-01,3714317,29050
2021-04-30,3711595,29455
2021-04-29,3708702,30221
2021-04-28,3706108,30821
2021-04-27,3703912,31426
2021-04-26,3701263,32381
2021-04-25,3699459,32524
2021-04-24,3696651,33134
2021-04-23,3691533,36376
2021-04-22,3687729,38800
2021-04-21,3685017,39634
2021-04-20,3682778,39361
2021-04-19,3680369,39481
2021-04-18,3678807,39290
2021-04-17,3676514,39436
2021-04-16,3673981,39255
2021-04-15,3668864,41411
2021-04-14,3666258,41407
2021-04-13,3663898,41608
2021-04-12,3661915,41062
2021-04-11,3659741,41454
2021-04-10,3657330,41065
2021-04-09,3654231,39113
2021-04-08,3650886,37964
2021-04-07,3648059,37988
2021-04-06,3645620,38178
2021-04-05,3643514,37933
2021-04-04,3641421,38378
2021-04-03,3639265,38255
2021-04-02,3635843,39174
2021-04-01,3632651,37267
2021-03-31,3629314,38127
2021-03-30,3626167,38930
2021-03-29,3623633,39463
2021-03-28,3622123,38735
2021-03-27,3619391,39009
2021-03-26,3616502,38882
2021-03-25,3613138,38870
2021-03-24,3609609,39763
2021-03-23,3606283,40676
2021-03-22,3599871,45106
2021-03-21,3596995,45939
2021-03-20,3593813,47293
2021-03-19,3589797,47752
2021-03-18,3585001,49214
2021-03-17,3580199,50579
2021-03-16,3576635,51109
2021-03-15,3573178,52071
2021-03-14,3570291,53378
2021-03-13,3566717,54403
2021-03-12,3561969,56264
2021-03-11,3556639,58202
2021-03-10,3551149,60119
2021-03-09,3546001,61949
2021-03-08,3540703,60953
2021-03-07,3536885,61878
2021-03-06,3531987,63313
2021-03-05,3524971,66381
2021-03-04,3517960,68727
2021-03-03,3510907,71017
2021-03-02,3505202,73180
2021-03-01,3500835,73989
2021-02-28,3494640,77346
2021-02-27,3487904,80321
2021-02-26,3478766,84630
2021-02-25,3469060,89009
2021-02-24,3458639,93897
2021-02-23,3450526,97687
2021-02-22,3441773,100984
2021-02-21,3432678,106067
2021-02-20,3421716,112173
2021-02-19,3406245,120550
2021-02-18,3393245,126518
2021-02-17,3378683,133965
2021-02-16,3364987,141867
2021-02-15,3353675,148756
2021-02-14,3340475,155611
2021-02-13,3324439,164897
2021-02-12,3304801,175439
2021-02-11,3285646,184730
2021-02-10,3265582,194264
2021-02-09,3248057,202820
2021-02-08,3230431,211644
2021-02-07,3211756,221379
2021-02-06,3184128,237848
2021-02-05,3158750,247573
2021-02-04,3134574,258770
2021-02-03,3110681,268358
2021-02-02,3089785,275577
2021-02-01,3066293,287842
2021-01-31,3040750,300328
2021-01-30,3008730,316239
2021-01-29,2964633,340732
2021-01-28,2922708,363730
2021-01-27,2878572,387842
2021-01-26,2841179,407809
2021-01-25,2805510,426042
2021-01-24,2767067,445725
2021-01-23,2725611,459615
2021-01-22,2675146,485257
2021-01-21,2620275,515835
2021-01-20,2568086,543949
2021-01-19,2529921,561287
2021-01-18,2496661,571113
2021-01-17,2451100,591314
2021-01-16,2430904,579789
2021-01-15,2385055,582675
2021-01-14,2330833,595098
2021-01-13,2267497,614336
2021-01-12,2247709,596751
2021-01-11,2213416,595501
2021-01-10,2179668,591132
2021-01-09,2145676,584249
2021-01-08,2093814,585727
2021-01-07,2063379,561732
2021-01-06,2018141,555188
2021-01-05,1975260,560275
2021-01-04,1935066,567762
2021-01-03,1900800,557110
2021-01-02,1861786,576222
2021-01-01,1814511,576936
2020-12-31,1769491,567613
2020-12-30,1726833,547258
2020-12-29,1677182,581504
2020-12-28,1622484,602064
2020-12-27,1588515,602770
2020-12-26,1554164,603257
2020-12-25,1522823,582804
2020-12-24,1485063,589939
2020-12-23,1447818,581748
2020-12-22,1420628,569844
2020-12-21,1388647,561551
2020-12-20,1364159,551677
2020-12-19,1338887,538210
2020-12-18,1308116,521718
2020-12-17,1282325,502984
2020-12-16,1259625,483434
2020-12-15,1240550,449226
2020-12-14,1219185,416193
2020-12-13,1206259,395145
2020-12-12,1192077,375028
2020-12-11,1176248,359768
2020-12-10,1163844,334847
2020-12-09,1151462,310292
2020-12-08,1136449,294422
2020-12-07,1117841,281002
2020-12-06,1102155,272059
2020-12-05,1093701,254959
2020-12-04,1079132,238640
2020-12-03,1063335,228411
2020-12-02,1049997,218691
2020-12-01,1038169,210946
2020-11-30,1028078,199187
2020-11-29,1019171,194958
2020-11-28,1009244,190403
2020-11-27,998405,185229
2020-11-26,988377,182555
2020-11-25,981287,176886
2020-11-24,974198,168496
2020-11-23,966825,157158
2020-11-22,961460,146674
2020-11-21,956189,143374
2020-11-20,946634,138175
2020-11-19,940802,128082
2020-11-18,934177,121191
2020-11-17,929656,113783
2020-11-16,924235,108923
2020-11-15,920050,104047
2020-11-14,915855,98031
2020-11-13,911455,91350
2020-11-12,906286,86298
2020-11-11,902217,83172
2020-11-10,897878,80232
2020-11-09,893413,77058
2020-11-08,890184,74652
2020-11-07,887190,72131
2020-11-06,882010,67657
2020-11-05,875910,67621
2020-11-04,869677,67034
2020-11-03,866653,65304
2020-11-02,863012,63499
2020-11-01,859591,62427
2020-10-31,856077,61689
2020-10-30,853180,59917
2020-10-29,850195,57707
2020-10-28,847092,56685
2020-10-27,843753,55785
2020-10-26,841087,53845
2020-10-25,838586,53002
2020-10-24,835084,53435
2020-10-23,831212,51968
2020-10-22,826964,50126
2020-10-21,823065,47741
2020-10-20,819504,48313
2020-10-19,816562,47446
2020-10-18,814853,45812
2020-10-17,811706,45368
2020-10-16,807445,46812
2020-10-15,804657,46531
2020-10-14,800989,47035
2020-10-13,797924,46719
2020-10-12,794710,47250
2020-10-11,792452,46984
2020-10-10,789419,46460
2020-10-09,785393,46702
2020-10-08,781086,46699
2020-10-07,777674,46262
2020-10-06,774492,45808
2020-10-05,771455,46079
2020-10-04,768757,47007
2020-10-03,765435,47229
2020-10-02,761219,47184
2020-10-01,757317,48729
2020-09-30,753727,48726
2020-09-29,750438,48877
2020-09-28,747623,48623
2020-09-27,745346,48715
2020-09-26,742492,48605
2020-09-25,737814,49150
2020-09-24,733620,49060
2020-09-23,730150,48970
2020-09-22,726782,49124
2020-09-21,725224,47592
2020-09-20,722580,47572
2020-09-19,719490,47354
2020-09-18,714526,47992
2020-09-17,709547,48675
2020-09-16,704412,50155
2020-09-15,699207,52070
2020-09-14,694929,53392
2020-09-13,691238,54855
2020-09-12,686928,56192
2020-09-11,680785,57662
2020-09-10,675684,58532
2020-09-09,670165,60570
2020-09-08,665535,61708
2020-09-07,659635,66086
2020-09-06,655055,68015
2020-09-05,650105,69888
2020-09-04,643355,71773
2020-09-03,636730,73365
2020-09-02,631034,73870
2020-09-01,624856,74688
2020-08-31,618706,76600
2020-08-30,614042,77532
2020-08-29,607433,79802
2020-08-28,599562,81585
2020-08-27,586763,89221
2020-08-26,578760,91827
2020-08-25,571559,94476
2020-08-24,559949,100107
2020-08-23,547339,108047
2020-08-22,539513,110824
2020-08-21,531089,112387
2020-08-20,523520,113296
2020-08-19,514950,116119
2020-08-18,509493,115409
2020-08-17,504374,114512
2020-08-16,499824,114378
2020-08-15,494055,113669
2020-08-14,485060,114828
2020-08-13,478516,108795
2020-08-12,470481,108900
2020-08-11,460170,111971
2020-08-10,451446,109061
2020-08-09,445397,102537
2020-08-08,438461,101675
2020-08-07,430233,101567
2020-08-06,419555,104658
2020-08-05,410222,105415
2020-08-04,398184,112180
2020-08-03,385390,119675
2020-08-02,376083,124387
2020-08-01,369143,125485
2020-07-31,359900,125786
2020-07-30,350532,128416
2020-07-29,340437,130354
2020-07-28,331768,128747
2020-07-27,320702,131183
2020-07-26,313283,132446
2020-07-25,304962,133904
2020-07-24,296554,134073
2020-07-23,288470,131534
2020-07-22,280993,130113
2020-07-21,273589,125069
2020-07-20,262069,123955
2020-07-19,256254,120753
2020-07-18,244739,125420
2020-07-17,239296,121460
2020-07-16,232915,118714
2020-07-15,225037,116723
2020-07-14,217604,115622
2020-07-13,208168,114123
2020-07-12,202044,113183
2020-07-11,195959,110944
2020-07-10,192017,106452
2020-07-09,186150,104326
2020-07-08,181474,101385
2020-07-07,176369,99675
2020-07-06,169528,95060
2020-07-05,164781,93967
2020-07-04,160710,86642
2020-07-03,156256,85742
2020-07-02,152475,83100
2020-07-01,148483,79340
2020-06-30,144676,75866
2020-06-29,141458,69562
2020-06-28,139658,65279
2020-06-27,137315,61735
2020-06-26,134295,60959
2020-06-25,130838,58655
2020-06-24,128353,56455
2020-06-23,125483,54186
2020-06-22,123166,49732
2020-06-21,121272,46879
2020-06-20,118916,45145
2020-06-19,116295,43418
2020-06-18,113239,42625
2020-06-17,110253,41391
2020-06-16,108266,39430
2020-06-15,106005,38348
2020-06-14,103864,38537
2020-06-13,101535,38356
2020-06-12,97743,38854
2020-06-11,94740,38170
2020-06-10,92567,37643
2020-06-09,89765,37271
2020-06-08,87751,36821
2020-06-07,85678,36826
2020-06-06,83836,36168
2020-06-05,81818,35450
2020-06-04,79598,34519
2020-06-03,77585,33675
2020-06-02,75496,33701
2020-06-01,73400,33583
2020-05-31,72213,32646
2020-05-30,70582,31815
2020-05-29,68706,30156
2020-05-28,66727,29024
2020-05-27,64924,28611
2020-05-26,57829,33075
2020-05-25,56329,32489
2020-05-24,54997,31751
2020-05-23,53760,31164
2020-05-22,51654,31201
2020-05-21,49227,31065
2020-05-20,47444,30715
2020-05-19,45776,30365
2020-05-18,43607,30711
2020-05-17,42333,30621
2020-05-16,41147,30349
2020-05-15,39654,29720
2020-05-14,37889,29619
2020-05-13,36331,29368
2020-05-12,34293,24597
2020-05-11,37789,24400
2020-05-10,36276,24526
2020-05-09,35003,24564
2020-05-08,34064,23480
2020-05-07,32285,23315
2020-05-06,30436,23297
2020-05-05,28430,23468
2020-05-04,26461,22992
2020-05-03,24228,23996
2020-05-02,23502,23323
2020-05-01,22201,23269
