date,recoveries_estimated,active_cases
2022-07-23,10173141,299319
2022-07-22,10171368,299501
2022-07-21,10168648,299727
2022-07-20,10125947,287461
2022-07-19,10123106,287618
2022-07-18,10119605,288510
2022-07-17,10049630,281183
2022-07-16,10048196,280994
2022-07-15,10046491,280839
2022-07-14,10044307,280375
2022-07-13,9988466,274643
2022-07-12,9986174,274149
2022-07-11,9983918,273648
2022-07-10,9917364,258465
2022-07-09,9916104,258087
2022-07-08,9914867,257567
2022-07-07,9912795,257069
2022-07-06,9861258,266078
2022-07-05,9859452,265237
2022-07-04,9857450,263800
2022-07-03,9791378,259760
2022-07-02,9790327,259367
2022-07-01,9789207,258781
2022-06-30,9787590,258150
2022-06-29,9754897,235004
2022-06-28,9753228,234520
2022-06-27,9751443,233971
2022-06-26,9686726,232073
2022-06-25,9685667,231918
2022-06-24,9684575,231718
2022-06-23,9683013,231230
2022-06-22,9633741,228925
2022-06-21,9631802,228963
2022-06-20,9629740,228894
2022-06-19,9558383,234236
2022-06-18,9557295,234304
2022-06-17,9556057,234385
2022-06-16,9554034,234787
2022-06-15,9518039,237990
2022-06-14,9515799,238479
2022-06-13,9513031,239419
2022-06-12,9452838,234833
2022-06-11,9451948,234689
2022-06-10,9450824,234715
2022-06-09,9449017,234777
2022-06-08,9404177,230313
2022-06-07,9402125,230391
2022-06-06,9400060,230404
2022-06-05,9342597,216497
2022-06-04,9341548,216436
2022-06-03,9340590,216247
2022-06-02,9338865,215944
2022-06-01,9296821,222128
2022-05-31,9295054,221641
2022-05-30,9293133,220872
2022-05-29,9241430,212369
2022-05-28,9240591,212305
2022-05-27,9239762,212035
2022-05-26,9238382,211752
2022-05-25,9217179,188122
2022-05-24,9215814,187396
2022-05-23,9214520,186597
2022-05-22,9180331,163372
2022-05-21,9179754,162937
2022-05-20,9179108,162579
2022-05-19,9178139,161881
2022-05-18,9154577,143457
2022-05-17,9153444,142751
2022-05-16,9152598,141745
2022-05-15,9125629,117102
2022-05-14,9125094,116754
2022-05-13,9124537,116450
2022-05-12,9123783,115853
2022-05-11,9104765,113715
2022-05-10,9103951,113192
2022-05-09,9103199,112650
2022-05-08,9081183,100395
2022-05-07,9080768,100186
2022-05-06,9080406,99921
2022-05-05,9079931,99408
2022-05-04,9063588,92143
2022-05-03,9062932,91668
2022-05-02,9062433,91187
2022-05-01,9048166,78382
2022-04-30,9047948,78043
2022-04-29,9047672,77772
2022-04-28,9047276,77309
2022-04-27,9039449,66123
2022-04-26,9039040,65679
2022-04-25,9022425,81601
2022-04-24,9022120,59863
2022-04-23,9021882,59674
2022-04-22,9021698,59481
2022-04-21,9021376,59274
2022-04-20,9010821,53520
2022-04-19,9010495,53241
2022-04-18,9010234,52985
2022-04-17,9000273,48896
2022-04-16,9000131,48791
2022-04-15,8999944,48675
2022-04-14,8999662,48604
2022-04-13,8995496,44911
2022-04-12,8992215,47716
2022-04-11,8989219,34259
2022-04-10,8988193,34889
2022-04-09,8980635,42201
2022-04-08,8980480,42154
2022-04-07,8980246,42049
2022-04-06,8977113,34580
2022-04-05,8974135,37228
2022-04-04,8968672,42443
2022-04-03,8967939,33064
2022-04-02,8952533,48299
2022-04-01,8952387,48259
2022-03-31,8952154,48153
2022-03-30,8947508,48514
2022-03-29,8944343,48585
2022-03-28,8940554,49366
2022-03-27,8939382,49484
2022-03-26,8927993,53656
2022-03-25,8927713,53643
2022-03-24,8927473,53675
2022-03-23,8923392,54574
2022-03-22,8919944,55076
2022-03-21,8914507,55211
2022-03-20,8911701,57135
2022-03-19,8899173,54512
2022-03-18,8898915,54556
2022-03-17,8898510,54694
2022-03-16,8892335,56217
2022-03-15,8886744,58670
2022-03-14,8880217,61496
2022-03-13,8878224,62417
2022-03-12,8858870,70418
2022-03-11,8858474,70524
2022-03-10,8857933,70719
2022-03-09,8845895,78632
2022-03-08,8838369,82741
2022-03-07,8831197,84393
2022-03-06,8790071,122650
2022-03-05,8790179,110186
2022-03-04,8789605,110392
2022-03-03,8788770,110726
2022-03-02,8775521,117848
2022-03-01,8762547,125110
2022-02-28,8748302,132619
2022-02-27,8731976,146823
2022-02-26,8686670,172937
2022-02-25,8685711,173298
2022-02-24,8683970,174415
2022-02-23,8659524,186569
2022-02-22,8639627,198811
2022-02-21,8583391,247694
2022-02-20,8543562,246878
2022-02-19,8478682,311201
2022-02-18,8477240,311871
2022-02-17,8474318,313790
2022-02-16,8434397,340243
2022-02-15,8403107,358344
2022-02-14,8371497,375496
2022-02-13,8329259,401362
2022-02-12,8156996,528141
2022-02-11,8155089,528999
2022-02-10,8150120,532014
2022-02-09,8068387,589375
2022-02-08,8002877,634957
2022-02-07,7903664,677840
2022-02-06,7832186,708948
2022-02-05,7538131,938565
2022-02-04,7534596,940505
2022-02-03,7525947,945973
2022-02-02,7391283,1040504
2022-02-01,7291499,1108994
2022-01-31,7179461,1189377
2022-01-30,7096711,1229998
2022-01-29,6769692,1384428
2022-01-28,6764821,1387250
2022-01-27,6754164,1393089
2022-01-26,6624663,1440760
2022-01-25,6504106,1495935
2022-01-24,6388674,1512573
2022-01-23,6229467,1600448
2022-01-22,5916575,1619460
2022-01-21,5910635,1622200
2022-01-20,5900207,1624646
2022-01-19,5783313,1607368
2022-01-18,5722691,1568706
2022-01-17,5659987,1520118
2022-01-16,5414241,1683573
2022-01-15,5408554,1362848
2022-01-14,5405409,1361899
2022-01-13,5401287,1356062
2022-01-12,5339751,1288761
2022-01-11,5297050,1211623
2022-01-10,5271515,1122149
2022-01-09,5180957,1054221
2022-01-08,5178086,744527
2022-01-07,5176999,740319
2022-01-06,5175381,732300
2022-01-05,5152927,638587
2022-01-04,5135353,595954
2022-01-03,5122861,545966
2022-01-02,5114023,309254
2022-01-01,5087603,329961
2021-12-31,5087304,327300
2021-12-30,5086979,323491
2021-12-29,5079483,269441
2021-12-28,5073789,232130
2021-12-27,5069249,210990
2021-12-26,5063610,125737
2021-12-25,5044677,141351
2021-12-24,5044542,140171
2021-12-23,5044003,138172
2021-12-22,5037439,121506
2021-12-21,5031832,108951
2021-12-20,5026478,101203
2021-12-19,5019722,98444
2021-12-18,4997367,93925
2021-12-17,4996957,93629
2021-12-16,4996450,93376
2021-12-15,4988377,93533
2021-12-14,4982811,93066
2021-12-13,4978490,92437
2021-12-12,4973377,91619
2021-12-11,4952271,93749
2021-12-10,4951939,93737
2021-12-09,4951783,93595
2021-12-08,4951569,87076
2021-12-07,4951296,81726
2021-12-06,4947958,79694
2021-12-05,4943568,77438
2021-12-04,4928296,70431
2021-12-03,4927937,70346
2021-12-02,4927569,70238
2021-12-01,4922000,67791
2021-11-30,4917093,67136
2021-11-29,4912567,67318
2021-11-28,4907730,67035
2021-11-27,4899296,54498
2021-11-26,4899071,54466
2021-11-25,4886762,66440
2021-11-24,4886346,66623
2021-11-23,4881175,71431
2021-11-22,4876738,72382
2021-11-21,4872303,72355
2021-11-20,4853386,75943
2021-11-19,4853052,75947
2021-11-18,4852533,76011
2021-11-17,4844101,78805
2021-11-16,4837971,79998
2021-11-15,4833549,79917
2021-11-14,4828715,79806
2021-11-13,4809291,90584
2021-11-12,4808839,90684
2021-11-11,4808344,78975
2021-11-10,4800652,86214
2021-11-09,4795303,86502
2021-11-08,4790365,87067
2021-11-07,4765252,107688
2021-11-06,4764901,89004
2021-11-05,4764424,89114
2021-11-04,4763819,89241
2021-11-03,4757154,87480
2021-11-02,4751419,87109
2021-11-01,4747843,86238
2021-10-31,4743260,86057
2021-10-30,4726133,83675
2021-10-29,4725750,83647
2021-10-28,4725307,83561
2021-10-27,4718763,82615
2021-10-26,4714400,81578
2021-10-25,4709839,81241
2021-10-24,4705662,60758
2021-10-23,4688549,77526
2021-10-22,4688143,77437
2021-10-21,4687717,77304
2021-10-20,4680664,77781
2021-10-19,4675505,77210
2021-10-18,4669568,79637
2021-10-17,4665246,79324
2021-10-16,4646165,81518
2021-10-15,4645839,81495
2021-10-14,4645321,81546
2021-10-13,4636927,83336
2021-10-12,4630377,85418
2021-10-11,4623272,87856
2021-10-10,4617859,88671
2021-10-09,4594644,94806
2021-10-08,4594314,94851
2021-10-07,4593713,94934
2021-10-06,4585882,95554
2021-10-05,4578568,97647
2021-10-04,4571343,98903
2021-10-03,4564576,101255
2021-10-02,4558195,88463
2021-10-01,4548605,97585
2021-09-30,4538349,107069
2021-09-29,4528105,108851
2021-09-28,4519897,110486
2021-09-27,4511192,111952
2021-09-26,4498534,119254
2021-09-25,4491424,103234
2021-09-24,4481715,112429
2021-09-23,4467314,126124
2021-09-22,4457261,128457
2021-09-21,4449026,129311
2021-09-20,4440619,130455
2021-09-19,4432546,131853
2021-09-18,4423176,134680
2021-09-17,4408230,140083
2021-09-16,4397931,140283
2021-09-15,4385235,142748
2021-09-14,4374062,145848
2021-09-13,4349552,161746
2021-09-12,4338958,159678
2021-09-11,4323459,167913
2021-09-10,4310950,170733
2021-09-09,4294848,172547
2021-09-08,4279985,177257
2021-09-07,4267155,181937
2021-09-06,4254128,186401
2021-09-05,4242583,189864
2021-09-04,4231744,191343
2021-09-03,4216302,191766
2021-09-02,4201507,196250
2021-09-01,4185927,199187
2021-08-31,4172614,201311
2021-08-30,4157246,192291
2021-08-29,4146504,192476
2021-08-28,4134482,189076
2021-08-27,4120215,191011
2021-08-26,4104745,190465
2021-08-25,4089961,190588
2021-08-24,4078653,189073
2021-08-23,4067751,187165
2021-08-22,4057443,186088
2021-08-21,4046736,186124
2021-08-20,4032858,184831
2021-08-19,4019353,183751
2021-08-18,4004333,183293
2021-08-17,3994181,180208
2021-08-16,3985016,174247
2021-08-15,3977158,171529
2021-08-14,3943441,193336
2021-08-13,3943113,179558
2021-08-12,3942653,164715
2021-08-11,3931696,160766
2021-08-10,3923633,157552
2021-08-09,3916064,154060
2021-08-08,3907992,151930
2021-08-07,3885998,163305
2021-08-06,3885809,149715
2021-08-05,3885555,136581
2021-08-04,3877327,129856
2021-08-03,3871497,125695
2021-08-02,3865732,122126
2021-08-01,3860695,119395
2021-07-31,3846472,100051
2021-07-30,3846214,99970
2021-07-29,3846001,99793
2021-07-28,3841077,93864
2021-07-27,3837147,89883
2021-07-26,3833769,85919
2021-07-25,3830280,81297
2021-07-24,3821341,68237
2021-07-23,3821165,68098
2021-07-22,3821009,67917
2021-07-21,3818467,62190
2021-07-20,3816761,57838
2021-07-19,3815345,53519
2021-07-18,3809490,54156
2021-07-17,3809462,39717
2021-07-16,3809361,39416
2021-07-15,3809252,39128
2021-07-14,3807377,36010
2021-07-13,3805646,33681
2021-07-12,3805063,30769
2021-07-11,3804242,27941
2021-07-10,3803037,20106
2021-07-09,3800720,22190
2021-07-08,3798966,23671
2021-07-07,3796958,23074
2021-07-06,3795548,22813
2021-07-05,3794753,22064
2021-07-04,3794187,16775
2021-07-03,3793017,17828
2021-07-02,3791937,18730
2021-07-01,3790692,19818
2021-06-30,3789400,19198
2021-06-29,3788556,18260
2021-06-28,3792674,18451
2021-06-27,3792003,18241
2021-06-26,3791148,17741
2021-06-25,3790192,16411
2021-06-24,3789153,15704
2021-06-23,3788036,14787
2021-06-22,3787169,14201
2021-06-21,3786295,14241
2021-06-20,3785415,14387
2021-06-19,3784493,14122
2021-06-18,3783368,14244
2021-06-17,3782171,14207
2021-06-16,3781043,13989
2021-06-15,3780181,13944
2021-06-14,3779709,13654
2021-06-13,3779295,13417
2021-06-12,3778596,13262
2021-06-11,3777415,13402
2021-06-10,3775965,13611
2021-06-09,3771053,17358
2021-06-08,3769573,17900
2021-06-07,3768363,18207
2021-06-06,3767680,18022
2021-06-05,3766512,18230
2021-06-04,3765327,18425
2021-06-03,3764123,18470
2021-06-02,3762468,19038
2021-06-01,3761125,19595
2021-05-31,3760071,20107
2021-05-30,3759276,20441
2021-05-29,3758118,20826
2021-05-28,3756707,21138
2021-05-27,3754643,21829
2021-05-26,3752646,19032
2021-05-25,3751090,19099
2021-05-24,3749753,19211
2021-05-23,3748511,19709
2021-05-22,3746988,20060
2021-05-21,3745102,20633
2021-05-20,3743000,21422
2021-05-19,3740387,22328
2021-05-18,3738808,22586
2021-05-17,3737306,23050
2021-05-16,3735761,23754
2021-05-15,3734136,24297
2021-05-14,3731772,25215
2021-05-13,3729536,25466
2021-05-12,3727491,25366
2021-05-11,3725848,25447
2021-05-10,3724165,25829
2021-05-09,3722491,26329
2021-05-08,3720266,27046
2021-05-07,3718454,26976
2021-05-06,3716335,27146
2021-05-05,3714476,26488
2021-05-04,3711930,27391
2021-05-03,3709654,28174
2021-05-02,3707841,28456
2021-05-01,3705738,28932
2021-04-30,3703026,29330
2021-04-29,3700140,30095
2021-04-28,3697554,30692
2021-04-27,3695370,31292
2021-04-26,3692736,32243
2021-04-25,3690948,32381
2021-04-24,3688149,32987
2021-04-23,3683038,36228
2021-04-22,3679242,38648
2021-04-21,3676542,39475
2021-04-20,3674318,39195
2021-04-19,3671922,39309
2021-04-18,3670371,39136
2021-04-17,3668084,39287
2021-04-16,3665565,39102
2021-04-15,3660453,41260
2021-04-14,3657857,41254
2021-04-13,3655506,41458
2021-04-12,3653533,40917
2021-04-11,3651374,41310
2021-04-10,3648971,40922
2021-04-09,3645880,38969
2021-04-08,3642559,37804
2021-04-07,3639740,37832
2021-04-06,3637313,38025
2021-04-05,3635225,37775
2021-04-04,3633149,38214
2021-04-03,3631004,38086
2021-04-02,3627590,39011
2021-04-01,3624400,37107
2021-03-31,3621070,37970
2021-03-30,3617935,38770
2021-03-29,3615417,39297
2021-03-28,3613927,38564
2021-03-27,3611202,38839
2021-03-26,3608321,38712
2021-03-25,3604960,38721
2021-03-24,3601448,39605
2021-03-23,3598138,40514
2021-03-22,3591738,44950
2021-03-21,3588889,45773
2021-03-20,3585721,47124
2021-03-19,3581720,47576
2021-03-18,3576931,49033
2021-03-17,3572145,50389
2021-03-16,3568599,50913
2021-03-15,3565156,51877
2021-03-14,3562282,53191
2021-03-13,3558718,54213
2021-03-12,3553974,56078
2021-03-11,3548659,58004
2021-03-10,3543196,59911
2021-03-09,3538063,61742
2021-03-08,3532778,60745
2021-03-07,3528994,61662
2021-03-06,3524106,63101
2021-03-05,3517107,66167
2021-03-04,3510113,68503
2021-03-03,3503081,70788
2021-03-02,3497396,72949
2021-03-01,3493048,73753
2021-02-28,3486883,77093
2021-02-27,3480159,80066
2021-02-26,3471041,84359
2021-02-25,3461361,88727
2021-02-24,3450962,93620
2021-02-23,3442876,97398
2021-02-22,3434126,100705
2021-02-21,3425054,105800
2021-02-20,3414114,111894
2021-02-19,3398664,120267
2021-02-18,3385696,126220
2021-02-17,3371177,133645
2021-02-16,3357514,141534
2021-02-15,3346240,148404
2021-02-14,3333094,155235
2021-02-13,3317078,164513
2021-02-12,3297467,175048
2021-02-11,3278358,184319
2021-02-10,3258326,193843
2021-02-09,3240841,202386
2021-02-08,3223255,211173
2021-02-07,3204649,220862
2021-02-06,3177069,237305
2021-02-05,3151739,247003
2021-02-04,3127633,258162
2021-02-03,3103795,267738
2021-02-02,3082979,274910
2021-02-01,3059550,287150
2021-01-31,3034086,299611
2021-01-30,3002105,315503
2021-01-29,2958044,339987
2021-01-28,2916209,362941
2021-01-27,2872170,386988
2021-01-26,2834885,406887
2021-01-25,2799323,425053
2021-01-24,2760989,444696
2021-01-23,2719619,458548
2021-01-22,2669256,484137
2021-01-21,2614512,514658
2021-01-20,2562438,542712
2021-01-19,2524384,560019
2021-01-18,2491308,569724
2021-01-17,2445923,589828
2021-01-16,2425818,578251
2021-01-15,2380098,581044
2021-01-14,2325952,593481
2021-01-13,2262737,612695
2021-01-12,2243080,595087
2021-01-11,2208949,593782
2021-01-10,2175395,589328
2021-01-09,2141486,582448
2021-01-08,2089743,583908
2021-01-07,2059334,560014
2021-01-06,2014209,553472
2021-01-05,1971478,558520
2021-01-04,1931413,566062
2021-01-03,1897298,555435
2021-01-02,1858381,574541
2021-01-01,1811210,575280
2020-12-31,1766311,565912
2020-12-30,1723791,545540
2020-12-29,1674306,579795
2020-12-28,1619728,600397
2020-12-27,1585985,601071
2020-12-26,1551757,601518
2020-12-25,1520486,581114
2020-12-24,1482835,588166
2020-12-23,1445691,579987
2020-12-22,1418610,568124
2020-12-21,1386738,559851
2020-12-20,1362360,550018
2020-12-19,1337161,536575
2020-12-18,1306446,520131
2020-12-17,1280744,501429
2020-12-16,1258146,481915
2020-12-15,1239153,447747
2020-12-14,1217873,414749
2020-12-13,1205038,393836
2020-12-12,1190888,373810
2020-12-11,1175108,358571
2020-12-10,1162777,333686
2020-12-09,1150419,309208
2020-12-08,1135460,293393
2020-12-07,1116891,280043
2020-12-06,1101265,271150
2020-12-05,1092840,254094
2020-12-04,1078310,237792
2020-12-03,1062547,227618
2020-12-02,1049246,217963
2020-12-01,1037449,210269
2020-11-30,1027412,198541
2020-11-29,1018543,194365
2020-11-28,1008633,189825
2020-11-27,997814,184680
2020-11-26,987803,182062
2020-11-25,980741,176389
2020-11-24,973667,168038
2020-11-23,966313,156720
2020-11-22,960975,146269
2020-11-21,955721,142982
2020-11-20,946185,137803
2020-11-19,940370,127727
2020-11-18,933768,120850
2020-11-17,929270,113450
2020-11-16,923870,108623
2020-11-15,919732,103738
2020-11-14,915549,97727
2020-11-13,911168,91047
2020-11-12,906013,85998
2020-11-11,901950,82893
2020-11-10,897616,79963
2020-11-09,893153,76806
2020-11-08,889930,74421
2020-11-07,886941,71911
2020-11-06,881766,67451
2020-11-05,875673,67425
2020-11-04,869442,66859
2020-11-03,866428,65142
2020-11-02,862793,63352
2020-11-01,859383,62316
2020-10-31,855877,61582
2020-10-30,852985,59824
2020-10-29,850006,57622
2020-10-28,846903,56607
2020-10-27,843568,55708
2020-10-26,840904,53768
2020-10-25,838405,52929
2020-10-24,834904,53366
2020-10-23,831037,51899
2020-10-22,826794,50059
2020-10-21,822900,47671
2020-10-20,819340,48252
2020-10-19,816405,47384
2020-10-18,814703,45754
2020-10-17,811556,45318
2020-10-16,807294,46768
2020-10-15,804511,46488
2020-10-14,800849,46986
2020-10-13,797791,46667
2020-10-12,794582,47195
2020-10-11,792332,46923
2020-10-10,789304,46395
2020-10-09,785281,46639
2020-10-08,780975,46640
2020-10-07,777566,46205
2020-10-06,774386,45750
2020-10-05,771353,46024
2020-10-04,768662,46952
2020-10-03,765341,47173
2020-10-02,761127,47125
2020-10-01,757235,48669
2020-09-30,753646,48671
2020-09-29,750362,48824
2020-09-28,747559,48563
2020-09-27,745285,48660
2020-09-26,742434,48552
2020-09-25,737756,49100
2020-09-24,733562,49011
2020-09-23,730094,48922
2020-09-22,726721,49083
2020-09-21,725164,47554
2020-09-20,722524,47537
2020-09-19,719435,47319
2020-09-18,714474,47956
2020-09-17,709501,48639
2020-09-16,704365,50121
2020-09-15,699166,52035
2020-09-14,694889,53368
2020-09-13,691206,54826
2020-09-12,686897,56165
2020-09-11,680751,57638
2020-09-10,675654,58504
2020-09-09,670138,60541
2020-09-08,665513,61669
2020-09-07,659618,66043
2020-09-06,655053,67961
2020-09-05,650108,69830
2020-09-04,643360,71716
2020-09-03,636736,73313
2020-09-02,631043,73814
2020-09-01,624875,74628
2020-08-31,618733,76533
2020-08-30,614074,77468
2020-08-29,607465,79739
2020-08-28,599599,81514
2020-08-27,586801,89153
2020-08-26,578804,91756
2020-08-25,571606,94407
2020-08-24,559997,100042
2020-08-23,547389,107995
2020-08-22,539564,110776
2020-08-21,531143,112338
2020-08-20,523579,113243
2020-08-19,515011,116067
2020-08-18,509560,115361
2020-08-17,504443,114470
2020-08-16,499895,114338
2020-08-15,494128,113627
2020-08-14,485132,114792
2020-08-13,478597,108751
2020-08-12,470563,108861
2020-08-11,460251,111936
2020-08-10,451530,109024
2020-08-09,445484,102499
2020-08-08,438548,101638
2020-08-07,430325,101528
2020-08-06,419647,104624
2020-08-05,410317,105380
2020-08-04,398280,112150
2020-08-03,385489,119644
2020-08-02,376176,124365
2020-08-01,369241,125460
2020-07-31,360000,125758
2020-07-30,350632,128397
2020-07-29,340540,130333
2020-07-28,331872,128724
2020-07-27,320802,131167
2020-07-26,313379,132437
2020-07-25,305056,133897
2020-07-24,296648,134071
2020-07-23,288566,131530
2020-07-22,281088,130113
2020-07-21,273693,125061
2020-07-20,262177,123946
2020-07-19,256363,120737
2020-07-18,244851,125406
2020-07-17,239409,121447
2020-07-16,233027,118702
2020-07-15,225154,116709
2020-07-14,217718,115612
2020-07-13,208279,114112
2020-07-12,202152,113171
2020-07-11,196066,110931
2020-07-10,192124,106439
2020-07-09,186255,104317
2020-07-08,181578,101376
2020-07-07,176474,99674
2020-07-06,169631,95065
2020-07-05,164882,93975
2020-07-04,160810,86654
2020-07-03,156357,85754
2020-07-02,152575,83112
2020-07-01,148582,79358
2020-06-30,144771,75885
2020-06-29,141551,69580
2020-06-28,139749,65296
2020-06-27,137408,61749
2020-06-26,134387,60974
2020-06-25,130929,58669
2020-06-24,128440,56472
2020-06-23,125568,54206
2020-06-22,123247,49754
2020-06-21,121350,46902
2020-06-20,118994,45167
2020-06-19,116374,43440
2020-06-18,113314,42650
2020-06-17,110326,41417
2020-06-16,108339,39452
2020-06-15,106077,38369
2020-06-14,103931,38561
2020-06-13,101601,38383
2020-06-12,97808,38881
2020-06-11,94805,38196
2020-06-10,92631,37666
2020-06-09,89829,37292
2020-06-08,87816,36837
2020-06-07,85745,36837
2020-06-06,83902,36180
2020-06-05,81884,35463
2020-06-04,79661,34531
2020-06-03,77646,33687
2020-06-02,75554,33716
2020-06-01,73458,33597
2020-05-31,72271,32655
2020-05-30,70641,31822
2020-05-29,68763,30164
2020-05-28,66783,29033
2020-05-27,64981,28618
2020-05-26,57885,33083
2020-05-25,56382,32501
2020-05-24,55047,31768
2020-05-23,53810,31180
2020-05-22,51701,31220
2020-05-21,49272,31083
2020-05-20,47487,30733
2020-05-19,45818,30381
2020-05-18,43646,30730
2020-05-17,42370,30642
2020-05-16,41184,30371
2020-05-15,39689,29742
2020-05-14,37923,29641
2020-05-13,36362,29394
2020-05-12,34323,24623
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24586
2020-05-08,34092,23499
2020-05-07,32313,23332
2020-05-06,30463,23313
2020-05-05,28458,23482
2020-05-04,26489,23003
2020-05-03,24257,24004
2020-05-02,23532,23330
2020-05-01,22230,23275
