date,recoveries_estimated,active_cases
2022-01-10,5271597,1121411
2022-01-09,5181067,1053629
2022-01-08,5178225,743945
2022-01-07,5177144,739762
2022-01-06,5175524,731792
2022-01-05,5153080,638123
2022-01-04,5135516,595552
2022-01-03,5123028,545656
2022-01-02,5114190,309018
2022-01-01,5087776,329750
2021-12-31,5087477,327104
2021-12-30,5087152,323330
2021-12-29,5079658,269305
2021-12-28,5073965,232001
2021-12-27,5069424,210897
2021-12-26,5063784,125673
2021-12-25,5044849,141318
2021-12-24,5044714,140144
2021-12-23,5044175,138143
2021-12-22,5037607,121491
2021-12-21,5032000,108946
2021-12-20,5026648,101200
2021-12-19,5019889,98444
2021-12-18,4997534,93931
2021-12-17,4997122,93637
2021-12-16,4996616,93383
2021-12-15,4988543,93542
2021-12-14,4982980,93073
2021-12-13,4978657,92445
2021-12-12,4973544,91626
2021-12-11,4952438,93754
2021-12-10,4952106,93742
2021-12-09,4951950,93600
2021-12-08,4951736,87077
2021-12-07,4951463,81727
2021-12-06,4948124,79698
2021-12-05,4943733,77440
2021-12-04,4928461,70433
2021-12-03,4928103,70345
2021-12-02,4927733,70240
2021-12-01,4922166,67791
2021-11-30,4917259,67139
2021-11-29,4912732,67320
2021-11-28,4907896,67036
2021-11-27,4899461,54500
2021-11-26,4899236,54468
2021-11-25,4886927,66442
2021-11-24,4886511,66625
2021-11-23,4881340,71433
2021-11-22,4876902,72384
2021-11-21,4872466,72357
2021-11-20,4853549,75945
2021-11-19,4853214,75951
2021-11-18,4852696,76012
2021-11-17,4844265,78807
2021-11-16,4838135,80000
2021-11-15,4833711,79920
2021-11-14,4828875,79812
2021-11-13,4809451,90589
2021-11-12,4809000,90688
2021-11-11,4808506,78978
2021-11-10,4800814,86217
2021-11-09,4795465,86505
2021-11-08,4790528,87068
2021-11-07,4765416,107687
2021-11-06,4765065,89003
2021-11-05,4764588,89112
2021-11-04,4763985,89238
2021-11-03,4757321,87477
2021-11-02,4751584,87108
2021-11-01,4748008,86235
2021-10-31,4743424,86053
2021-10-30,4726296,83672
2021-10-29,4725913,83645
2021-10-28,4725470,83560
2021-10-27,4718927,82613
2021-10-26,4714564,81576
2021-10-25,4710004,81239
2021-10-24,4705827,60757
2021-10-23,4688714,77525
2021-10-22,4688310,77434
2021-10-21,4687883,77304
2021-10-20,4680829,77783
2021-10-19,4675670,77210
2021-10-18,4669732,79638
2021-10-17,4665410,79324
2021-10-16,4646330,81516
2021-10-15,4646003,81494
2021-10-14,4645487,81543
2021-10-13,4637092,83335
2021-10-12,4630541,85418
2021-10-11,4623436,87857
2021-10-10,4618024,88671
2021-10-09,4594809,94806
2021-10-08,4594479,94853
2021-10-07,4593878,94935
2021-10-06,4586048,95553
2021-10-05,4578734,97646
2021-10-04,4571509,98901
2021-10-03,4564743,101252
2021-10-02,4558362,88461
2021-10-01,4548774,97580
2021-09-30,4538518,107066
2021-09-29,4528273,108848
2021-09-28,4520065,110482
2021-09-27,4511360,111948
2021-09-26,4498701,119252
2021-09-25,4491591,103232
2021-09-24,4481882,112427
2021-09-23,4467482,126121
2021-09-22,4457428,128456
2021-09-21,4449191,129312
2021-09-20,4440785,130455
2021-09-19,4432713,131853
2021-09-18,4423341,134682
2021-09-17,4408393,140089
2021-09-16,4398094,140289
2021-09-15,4385398,142753
2021-09-14,4374224,145854
2021-09-13,4349714,161752
2021-09-12,4339120,159683
2021-09-11,4323621,167918
2021-09-10,4311110,170740
2021-09-09,4295012,172551
2021-09-08,4280151,177258
2021-09-07,4267322,181935
2021-09-06,4254296,186399
2021-09-05,4242751,189863
2021-09-04,4231911,191341
2021-09-03,4216471,191760
2021-09-02,4201678,196242
2021-09-01,4186097,199180
2021-08-31,4172782,201305
2021-08-30,4157414,192285
2021-08-29,4146673,192469
2021-08-28,4134649,189071
2021-08-27,4120383,191003
2021-08-26,4104912,190462
2021-08-25,4090129,190586
2021-08-24,4078821,189072
2021-08-23,4067919,187165
2021-08-22,4057609,186090
2021-08-21,4046901,186126
2021-08-20,4033020,184838
2021-08-19,4019518,183757
2021-08-18,4004498,183298
2021-08-17,3994345,180212
2021-08-16,3985179,174252
2021-08-15,3977321,171535
2021-08-14,3943604,193340
2021-08-13,3943275,179564
2021-08-12,3942813,164722
2021-08-11,3931854,160776
2021-08-10,3923792,157561
2021-08-09,3916223,154069
2021-08-08,3908149,151939
2021-08-07,3886155,163313
2021-08-06,3885966,149720
2021-08-05,3885709,136592
2021-08-04,3877481,129867
2021-08-03,3871652,125704
2021-08-02,3865883,122138
2021-08-01,3860845,119408
2021-07-31,3846620,100066
2021-07-30,3846362,99984
2021-07-29,3846148,99806
2021-07-28,3841223,93876
2021-07-27,3837292,89897
2021-07-26,3833914,85933
2021-07-25,3830425,81309
2021-07-24,3821489,68246
2021-07-23,3821312,68108
2021-07-22,3821156,67924
2021-07-21,3818613,62198
2021-07-20,3816907,57847
2021-07-19,3815491,53524
2021-07-18,3809635,54161
2021-07-17,3809607,39720
2021-07-16,3809507,39418
2021-07-15,3809398,39129
2021-07-14,3807523,36010
2021-07-13,3805792,33680
2021-07-12,3805208,30769
2021-07-11,3804388,27940
2021-07-10,3803184,20107
2021-07-09,3800867,22190
2021-07-08,3799114,23670
2021-07-07,3797106,23072
2021-07-06,3795696,22811
2021-07-05,3794901,22062
2021-07-04,3794335,16772
2021-07-03,3793165,17825
2021-07-02,3792085,18728
2021-07-01,3790839,19817
2021-06-30,3789547,19197
2021-06-29,3788703,18259
2021-06-28,3792822,18448
2021-06-27,3792150,18240
2021-06-26,3791295,17741
2021-06-25,3790339,16411
2021-06-24,3789300,15705
2021-06-23,3788183,14788
2021-06-22,3787316,14202
2021-06-21,3786442,14242
2021-06-20,3785562,14388
2021-06-19,3784640,14123
2021-06-18,3783515,14245
2021-06-17,3782318,14207
2021-06-16,3781190,13989
2021-06-15,3780328,13944
2021-06-14,3779856,13655
2021-06-13,3779442,13417
2021-06-12,3778743,13262
2021-06-11,3777562,13402
2021-06-10,3776112,13611
2021-06-09,3771200,17358
2021-06-08,3769721,17899
2021-06-07,3768512,18205
2021-06-06,3767828,18021
2021-06-05,3766660,18229
2021-06-04,3765475,18424
2021-06-03,3764272,18468
2021-06-02,3762617,19036
2021-06-01,3761273,19594
2021-05-31,3760218,20106
2021-05-30,3759423,20440
2021-05-29,3758265,20825
2021-05-28,3756854,21137
2021-05-27,3754790,21828
2021-05-26,3752792,19032
2021-05-25,3751236,19100
2021-05-24,3749899,19213
2021-05-23,3748656,19711
2021-05-22,3747133,20062
2021-05-21,3745246,20636
2021-05-20,3743144,21426
2021-05-19,3740531,22332
2021-05-18,3738952,22589
2021-05-17,3737449,23054
2021-05-16,3735905,23757
2021-05-15,3734280,24300
2021-05-14,3731916,25218
2021-05-13,3729680,25469
2021-05-12,3727635,25368
2021-05-11,3725991,25450
2021-05-10,3724308,25832
2021-05-09,3722633,26332
2021-05-08,3720408,27049
2021-05-07,3718595,26979
2021-05-06,3716476,27149
2021-05-05,3714617,26491
2021-05-04,3712071,27394
2021-05-03,3709795,28176
2021-05-02,3707982,28459
2021-05-01,3705878,28936
2021-04-30,3703166,29334
2021-04-29,3700280,30099
2021-04-28,3697693,30697
2021-04-27,3695509,31296
2021-04-26,3692876,32246
2021-04-25,3691088,32383
2021-04-24,3688289,32989
2021-04-23,3683178,36229
2021-04-22,3679382,38649
2021-04-21,3676682,39476
2021-04-20,3674458,39196
2021-04-19,3672061,39311
2021-04-18,3670510,39138
2021-04-17,3668223,39288
2021-04-16,3665704,39103
2021-04-15,3660592,41261
2021-04-14,3657996,41254
2021-04-13,3655645,41458
2021-04-12,3653672,40918
2021-04-11,3651513,41311
2021-04-10,3649110,40923
2021-04-09,3646019,38970
2021-04-08,3642696,37807
2021-04-07,3639877,37835
2021-04-06,3637449,38029
2021-04-05,3635360,37779
2021-04-04,3633284,38218
2021-04-03,3631138,38091
2021-04-02,3627724,39016
2021-04-01,3624533,37113
2021-03-31,3621203,37976
2021-03-30,3618068,38776
2021-03-29,3615550,39303
2021-03-28,3614059,38571
2021-03-27,3611334,38846
2021-03-26,3608453,38719
2021-03-25,3605091,38727
2021-03-24,3601578,39612
2021-03-23,3598268,40520
2021-03-22,3591867,44956
2021-03-21,3589016,45781
2021-03-20,3585848,47131
2021-03-19,3581847,47583
2021-03-18,3577059,49038
2021-03-17,3572273,50394
2021-03-16,3568727,50918
2021-03-15,3565282,51884
2021-03-14,3562408,53197
2021-03-13,3558844,54219
2021-03-12,3554100,56084
2021-03-11,3548785,58009
2021-03-10,3543321,59916
2021-03-09,3538187,61748
2021-03-08,3532901,60751
2021-03-07,3529114,61669
2021-03-06,3524226,63108
2021-03-05,3517227,66174
2021-03-04,3510233,68511
2021-03-03,3503201,70796
2021-03-02,3497516,72957
2021-03-01,3493168,73759
2021-02-28,3487002,77100
2021-02-27,3480278,80073
2021-02-26,3471159,84367
2021-02-25,3461479,88735
2021-02-24,3451080,93627
2021-02-23,3442993,97405
2021-02-22,3434245,100709
2021-02-21,3425173,105801
2021-02-20,3414233,111895
2021-02-19,3398783,120268
2021-02-18,3385814,126222
2021-02-17,3371292,133650
2021-02-16,3357630,141538
2021-02-15,3346357,148407
2021-02-14,3333210,155238
2021-02-13,3317195,164515
2021-02-12,3297584,175049
2021-02-11,3278474,184321
2021-02-10,3258437,193850
2021-02-09,3240952,202392
2021-02-08,3223362,211185
2021-02-07,3204750,220880
2021-02-06,3177171,237322
2021-02-05,3151843,247018
2021-02-04,3127731,258182
2021-02-03,3103897,267751
2021-02-02,3083077,274928
2021-02-01,3059644,287173
2021-01-31,3034177,299636
2021-01-30,3002194,315531
2021-01-29,2958133,340015
2021-01-28,2916290,362976
2021-01-27,2872253,387016
2021-01-26,2834968,406915
2021-01-25,2799404,425079
2021-01-24,2761070,444716
2021-01-23,2719697,458572
2021-01-22,2669329,484168
2021-01-21,2614585,514683
2021-01-20,2562514,542738
2021-01-19,2524454,560047
2021-01-18,2491368,569758
2021-01-17,2445976,589866
2021-01-16,2425864,578294
2021-01-15,2380147,581084
2021-01-14,2326006,593508
2021-01-13,2262789,612726
2021-01-12,2243121,595129
2021-01-11,2208983,593829
2021-01-10,2175406,589398
2021-01-09,2141504,582508
2021-01-08,2089766,583958
2021-01-07,2059362,560059
2021-01-06,2014242,553515
2021-01-05,1971513,558555
2021-01-04,1931452,566083
2021-01-03,1897331,555455
2021-01-02,1858410,574558
2021-01-01,1811237,575302
2020-12-31,1766343,565934
2020-12-30,1723817,545566
2020-12-29,1674324,579811
2020-12-28,1619741,600411
2020-12-27,1585976,601084
2020-12-26,1551749,601537
2020-12-25,1520482,581134
2020-12-24,1482832,588190
2020-12-23,1445687,580017
2020-12-22,1418604,568159
2020-12-21,1386730,559892
2020-12-20,1362351,550054
2020-12-19,1337154,536605
2020-12-18,1306439,520159
2020-12-17,1280737,501462
2020-12-16,1258140,481941
2020-12-15,1239143,447776
2020-12-14,1217862,414774
2020-12-13,1205024,393842
2020-12-12,1190874,373817
2020-12-11,1175094,358582
2020-12-10,1162762,333699
2020-12-09,1150404,309220
2020-12-08,1135445,293402
2020-12-07,1116874,280052
2020-12-06,1101247,271159
2020-12-05,1092822,254105
2020-12-04,1078292,237803
2020-12-03,1062528,227630
2020-12-02,1049224,217979
2020-12-01,1037428,210280
2020-11-30,1027391,198551
2020-11-29,1018523,194371
2020-11-28,1008614,189830
2020-11-27,997794,184686
2020-11-26,987781,182069
2020-11-25,980718,176397
2020-11-24,973644,168046
2020-11-23,966290,156726
2020-11-22,960953,146273
2020-11-21,955699,142986
2020-11-20,946163,137807
2020-11-19,940349,127729
2020-11-18,933747,120849
2020-11-17,929251,113448
2020-11-16,923850,108622
2020-11-15,919711,103739
2020-11-14,915526,97731
2020-11-13,911144,91051
2020-11-12,905990,85999
2020-11-11,901927,82893
2020-11-10,897593,79963
2020-11-09,893130,76806
2020-11-08,889908,74421
2020-11-07,886919,71911
2020-11-06,881744,67451
2020-11-05,875649,67428
2020-11-04,869418,66862
2020-11-03,866404,65147
2020-11-02,862769,63356
2020-11-01,859358,62320
2020-10-31,855852,61584
2020-10-30,852960,59825
2020-10-29,849981,57624
2020-10-28,846878,56609
2020-10-27,843543,55710
2020-10-26,840880,53769
2020-10-25,838381,52931
2020-10-24,834880,53368
2020-10-23,831012,51902
2020-10-22,826769,50060
2020-10-21,822875,47672
2020-10-20,819316,48252
2020-10-19,816381,47384
2020-10-18,814678,45754
2020-10-17,811531,45318
2020-10-16,807274,46763
2020-10-15,804491,46483
2020-10-14,800828,46982
2020-10-13,797771,46662
2020-10-12,794562,47191
2020-10-11,792312,46919
2020-10-10,789284,46391
2020-10-09,785262,46633
2020-10-08,780956,46634
2020-10-07,777546,46200
2020-10-06,774366,45746
2020-10-05,771333,46020
2020-10-04,768642,46947
2020-10-03,765321,47168
2020-10-02,761107,47125
2020-10-01,757215,48669
2020-09-30,753626,48670
2020-09-29,750342,48824
2020-09-28,747538,48564
2020-09-27,745264,48661
2020-09-26,742413,48553
2020-09-25,737736,49101
2020-09-24,733543,49011
2020-09-23,730075,48921
2020-09-22,726704,49080
2020-09-21,725147,47551
2020-09-20,722507,47534
2020-09-19,719418,47316
2020-09-18,714455,47955
2020-09-17,709482,48638
2020-09-16,704346,50120
2020-09-15,699146,52035
2020-09-14,694869,53367
2020-09-13,691186,54825
2020-09-12,686877,56164
2020-09-11,680731,57638
2020-09-10,675634,58505
2020-09-09,670118,60542
2020-09-08,665492,61673
2020-09-07,659598,66046
2020-09-06,655032,67965
2020-09-05,650087,69834
2020-09-04,643341,71716
2020-09-03,636717,73313
2020-09-02,631024,73814
2020-09-01,624855,74628
2020-08-31,618713,76533
2020-08-30,614054,77468
2020-08-29,607445,79739
2020-08-28,599578,81515
2020-08-27,586780,89154
2020-08-26,578783,91757
2020-08-25,571585,94407
2020-08-24,559977,100042
2020-08-23,547369,107994
2020-08-22,539544,110775
2020-08-21,531123,112339
2020-08-20,523559,113244
2020-08-19,514991,116068
2020-08-18,509539,115362
2020-08-17,504423,114470
2020-08-16,499876,114337
2020-08-15,494109,113626
2020-08-14,485114,114789
2020-08-13,478579,108748
2020-08-12,470545,108858
2020-08-11,460233,111933
2020-08-10,451512,109022
2020-08-09,445465,102498
2020-08-08,438529,101637
2020-08-07,430305,101528
2020-08-06,419627,104624
2020-08-05,410297,105380
2020-08-04,398260,112149
2020-08-03,385469,119644
2020-08-02,376161,124361
2020-08-01,369227,125455
2020-07-31,359986,125754
2020-07-30,350618,128393
2020-07-29,340527,130328
2020-07-28,331859,128719
2020-07-27,320791,131160
2020-07-26,313368,132429
2020-07-25,305047,133887
2020-07-24,296639,134060
2020-07-23,288558,131518
2020-07-22,281081,130100
2020-07-21,273685,125049
2020-07-20,262172,123931
2020-07-19,256359,120726
2020-07-18,244847,125396
2020-07-17,239405,121437
2020-07-16,233023,118692
2020-07-15,225150,116700
2020-07-14,217715,115602
2020-07-13,208275,114105
2020-07-12,202150,113162
2020-07-11,196065,110923
2020-07-10,192123,106431
2020-07-09,186254,104310
2020-07-08,181576,101371
2020-07-07,176472,99668
2020-07-06,169630,95061
2020-07-05,164881,93972
2020-07-04,160809,86651
2020-07-03,156356,85751
2020-07-02,152574,83109
2020-07-01,148581,79355
2020-06-30,144770,75883
2020-06-29,141550,69577
2020-06-28,139748,65295
2020-06-27,137407,61749
2020-06-26,134386,60974
2020-06-25,130928,58669
2020-06-24,128439,56471
2020-06-23,125567,54205
2020-06-22,123246,49754
2020-06-21,121349,46902
2020-06-20,118993,45167
2020-06-19,116373,43440
2020-06-18,113313,42650
2020-06-17,110325,41417
2020-06-16,108338,39452
2020-06-15,106076,38369
2020-06-14,103930,38561
2020-06-13,101601,38382
2020-06-12,97808,38880
2020-06-11,94805,38195
2020-06-10,92631,37665
2020-06-09,89829,37291
2020-06-08,87816,36836
2020-06-07,85745,36836
2020-06-06,83902,36179
2020-06-05,81884,35462
2020-06-04,79661,34530
2020-06-03,77646,33686
2020-06-02,75554,33715
2020-06-01,73458,33596
2020-05-31,72271,32654
2020-05-30,70640,31823
2020-05-29,68762,30165
2020-05-28,66782,29034
2020-05-27,64980,28619
2020-05-26,57884,33084
2020-05-25,56381,32502
2020-05-24,55046,31769
2020-05-23,53809,31181
2020-05-22,51700,31221
2020-05-21,49271,31084
2020-05-20,47486,30734
2020-05-19,45817,30382
2020-05-18,43645,30731
2020-05-17,42371,30641
2020-05-16,41185,30369
2020-05-15,39690,29740
2020-05-14,37924,29639
2020-05-13,36363,29392
2020-05-12,34323,24622
2020-05-11,37819,24422
2020-05-10,36305,24546
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23002
2020-05-03,24257,24005
2020-05-02,23532,23331
2020-05-01,22230,23276
