date,recoveries_estimated,active_cases
2022-07-04,9857074,263895
2022-07-03,9791007,259846
2022-07-02,9789957,259452
2022-07-01,9788841,258858
2022-06-30,9787227,258219
2022-06-29,9754534,235053
2022-06-28,9752866,234557
2022-06-27,9751078,234010
2022-06-26,9686366,232096
2022-06-25,9685305,231945
2022-06-24,9684213,231738
2022-06-23,9682653,231238
2022-06-22,9633374,228934
2022-06-21,9631443,228955
2022-06-20,9629367,228891
2022-06-19,9558014,234234
2022-06-18,9556921,234308
2022-06-17,9555677,234399
2022-06-16,9553656,234802
2022-06-15,9517649,238017
2022-06-14,9515407,238509
2022-06-13,9512654,239431
2022-06-12,9452452,234859
2022-06-11,9451557,234718
2022-06-10,9450427,234750
2022-06-09,9448617,234817
2022-06-08,9403784,230339
2022-06-07,9401737,230420
2022-06-06,9399670,230421
2022-06-05,9342204,216521
2022-06-04,9341148,216462
2022-06-03,9340188,216269
2022-06-02,9338468,215963
2022-06-01,9296425,222134
2022-05-31,9294657,221646
2022-05-30,9292741,220887
2022-05-29,9241038,212375
2022-05-28,9240203,212302
2022-05-27,9239367,212033
2022-05-26,9238001,211733
2022-05-25,9216794,188114
2022-05-24,9215431,187391
2022-05-23,9214137,186590
2022-05-22,9179951,163359
2022-05-21,9179374,162917
2022-05-20,9178728,162557
2022-05-19,9177763,161860
2022-05-18,9154205,143433
2022-05-17,9153076,142722
2022-05-16,9152235,141716
2022-05-15,9125267,117072
2022-05-14,9124730,116730
2022-05-13,9124176,116416
2022-05-12,9123425,115830
2022-05-11,9104414,113681
2022-05-10,9103608,113152
2022-05-09,9102857,112609
2022-05-08,9080850,100348
2022-05-07,9080434,100140
2022-05-06,9080072,99875
2022-05-05,9079607,99356
2022-05-04,9063274,92085
2022-05-03,9062626,91606
2022-05-02,9062132,91125
2022-05-01,9047873,78313
2022-04-30,9047659,77968
2022-04-29,9047384,77699
2022-04-28,9047000,77227
2022-04-27,9039176,66045
2022-04-26,9038776,65600
2022-04-25,9022168,81516
2022-04-24,9021866,59784
2022-04-23,9021640,59582
2022-04-22,9021459,59386
2022-04-21,9021137,59189
2022-04-20,9010580,53448
2022-04-19,9010254,53177
2022-04-18,9009996,52923
2022-04-17,9000033,48844
2022-04-16,8999893,48741
2022-04-15,8999707,48625
2022-04-14,8999426,48565
2022-04-13,8995260,44875
2022-04-12,8991979,47689
2022-04-11,8988984,34238
2022-04-10,8987957,34872
2022-04-09,8980400,42195
2022-04-08,8980247,42149
2022-04-07,8980016,42041
2022-04-06,8976883,34569
2022-04-05,8973919,37203
2022-04-04,8968458,42419
2022-04-03,8967725,33038
2022-04-02,8952320,48274
2022-04-01,8952173,48236
2022-03-31,8951940,48131
2022-03-30,8947297,48489
2022-03-29,8944133,48559
2022-03-28,8940342,49343
2022-03-27,8939172,49458
2022-03-26,8927782,53632
2022-03-25,8927502,53621
2022-03-24,8927263,53655
2022-03-23,8923182,54554
2022-03-22,8919736,55068
2022-03-21,8914300,55204
2022-03-20,8911494,57128
2022-03-19,8898965,54507
2022-03-18,8898706,54551
2022-03-17,8898302,54688
2022-03-16,8892127,56214
2022-03-15,8886540,58664
2022-03-14,8880014,61487
2022-03-13,8878022,62409
2022-03-12,8858669,70408
2022-03-11,8858275,70512
2022-03-10,8857734,70708
2022-03-09,8845702,78615
2022-03-08,8838178,82724
2022-03-07,8831007,84376
2022-03-06,8789881,122633
2022-03-05,8789988,110169
2022-03-04,8789412,110376
2022-03-03,8788580,110708
2022-03-02,8775333,117828
2022-03-01,8762359,125094
2022-02-28,8748117,132601
2022-02-27,8731794,146803
2022-02-26,8686487,172919
2022-02-25,8685532,173278
2022-02-24,8683796,174390
2022-02-23,8659346,186554
2022-02-22,8639455,198792
2022-02-21,8583211,247684
2022-02-20,8543381,246869
2022-02-19,8478498,311194
2022-02-18,8477056,311862
2022-02-17,8474139,313779
2022-02-16,8434220,340232
2022-02-15,8402927,358336
2022-02-14,8371323,375485
2022-02-13,8329075,401364
2022-02-12,8156816,528138
2022-02-11,8154912,528997
2022-02-10,8149940,532020
2022-02-09,8068209,589375
2022-02-08,8002683,634979
2022-02-07,7903458,677866
2022-02-06,7831961,708992
2022-02-05,7537908,938604
2022-02-04,7534375,940542
2022-02-03,7525714,946027
2022-02-02,7391063,1040547
2022-02-01,7291278,1109035
2022-01-31,7179228,1189436
2022-01-30,7096480,1230045
2022-01-29,6769452,1384488
2022-01-28,6764548,1387346
2022-01-27,6753885,1393188
2022-01-26,6624372,1440873
2022-01-25,6503803,1496044
2022-01-24,6388366,1512675
2022-01-23,6229170,1600520
2022-01-22,5916242,1619570
2022-01-21,5910312,1622302
2022-01-20,5899881,1624739
2022-01-19,5782966,1607495
2022-01-18,5722324,1568852
2022-01-17,5659616,1520256
2022-01-16,5413851,1683732
2022-01-15,5408167,1362995
2022-01-14,5405018,1362017
2022-01-13,5400900,1356170
2022-01-12,5339368,1288853
2022-01-11,5296674,1211696
2022-01-10,5271151,1122205
2022-01-09,5180607,1054274
2022-01-08,5177734,744546
2022-01-07,5176646,740349
2022-01-06,5175038,732317
2022-01-05,5152586,638581
2022-01-04,5135018,595922
2022-01-03,5122527,545929
2022-01-02,5113689,309198
2022-01-01,5087273,329904
2021-12-31,5086980,327233
2021-12-30,5086653,323430
2021-12-29,5079156,269385
2021-12-28,5073469,232074
2021-12-27,5068931,210944
2021-12-26,5063304,125693
2021-12-25,5044371,141305
2021-12-24,5044237,140123
2021-12-23,5043698,138134
2021-12-22,5037136,121468
2021-12-21,5031531,108917
2021-12-20,5026174,101173
2021-12-19,5019419,98413
2021-12-18,4997063,93899
2021-12-17,4996655,93607
2021-12-16,4996151,93349
2021-12-15,4988076,93507
2021-12-14,4982513,93044
2021-12-13,4978192,92417
2021-12-12,4973078,91612
2021-12-11,4951979,93735
2021-12-10,4951646,93725
2021-12-09,4951492,93581
2021-12-08,4951277,87065
2021-12-07,4951007,81714
2021-12-06,4947669,79679
2021-12-05,4943278,77425
2021-12-04,4928007,70416
2021-12-03,4927649,70332
2021-12-02,4927282,70226
2021-12-01,4921715,67775
2021-11-30,4916808,67123
2021-11-29,4912285,67302
2021-11-28,4907452,67014
2021-11-27,4899022,54480
2021-11-26,4898798,54446
2021-11-25,4886487,66424
2021-11-24,4886068,66609
2021-11-23,4880899,71418
2021-11-22,4876463,72368
2021-11-21,4872027,72341
2021-11-20,4853111,75929
2021-11-19,4852775,75936
2021-11-18,4852258,75999
2021-11-17,4843831,78790
2021-11-16,4837703,79981
2021-11-15,4833283,79901
2021-11-14,4828450,79793
2021-11-13,4809026,90575
2021-11-12,4808580,90670
2021-11-11,4808085,78959
2021-11-10,4800391,86197
2021-11-09,4795039,86490
2021-11-08,4790103,87054
2021-11-07,4764989,107675
2021-11-06,4764639,88991
2021-11-05,4764166,89095
2021-11-04,4763563,89222
2021-11-03,4756894,87470
2021-11-02,4751160,87100
2021-11-01,4747583,86232
2021-10-31,4743002,86050
2021-10-30,4725877,83666
2021-10-29,4725496,83642
2021-10-28,4725052,83557
2021-10-27,4718510,82607
2021-10-26,4714151,81563
2021-10-25,4709590,81228
2021-10-24,4705414,60743
2021-10-23,4688303,77510
2021-10-22,4687896,77426
2021-10-21,4687466,77299
2021-10-20,4680412,77773
2021-10-19,4675253,77203
2021-10-18,4669318,79627
2021-10-17,4664998,79314
2021-10-16,4645918,81509
2021-10-15,4645592,81488
2021-10-14,4645075,81537
2021-10-13,4636681,83329
2021-10-12,4630129,85417
2021-10-11,4623017,87862
2021-10-10,4617604,88678
2021-10-09,4594387,94817
2021-10-08,4594055,94863
2021-10-07,4593443,94953
2021-10-06,4585611,95573
2021-10-05,4578294,97669
2021-10-04,4571067,98929
2021-10-03,4564300,101283
2021-10-02,4557920,88491
2021-10-01,4548329,97614
2021-09-30,4538074,107098
2021-09-29,4527830,108880
2021-09-28,4519622,110513
2021-09-27,4510914,111975
2021-09-26,4498256,119277
2021-09-25,4491147,103254
2021-09-24,4481439,112446
2021-09-23,4467041,126127
2021-09-22,4456988,128459
2021-09-21,4448752,129311
2021-09-20,4440346,130452
2021-09-19,4432272,131851
2021-09-18,4422905,134676
2021-09-17,4407961,140076
2021-09-16,4397664,140275
2021-09-15,4384973,142735
2021-09-14,4373804,145831
2021-09-13,4349294,161726
2021-09-12,4338700,159658
2021-09-11,4323200,167895
2021-09-10,4310694,170713
2021-09-09,4294589,172533
2021-09-08,4279725,177244
2021-09-07,4266896,181922
2021-09-06,4253870,186386
2021-09-05,4242322,189851
2021-09-04,4231483,191333
2021-09-03,4216040,191759
2021-09-02,4201243,196247
2021-09-01,4185661,199191
2021-08-31,4172352,201315
2021-08-30,4156984,192295
2021-08-29,4146241,192481
2021-08-28,4134217,189082
2021-08-27,4119947,191023
2021-08-26,4104477,190474
2021-08-25,4089693,190596
2021-08-24,4078387,189080
2021-08-23,4067487,187171
2021-08-22,4057179,186091
2021-08-21,4046473,186126
2021-08-20,4032594,184833
2021-08-19,4019088,183752
2021-08-18,4004068,183292
2021-08-17,3993920,180207
2021-08-16,3984757,174244
2021-08-15,3976901,171523
2021-08-14,3943184,193328
2021-08-13,3942854,179549
2021-08-12,3942397,164703
2021-08-11,3931441,160753
2021-08-10,3923381,157538
2021-08-09,3915807,154053
2021-08-08,3907734,151924
2021-08-07,3885740,163300
2021-08-06,3885549,149711
2021-08-05,3885298,136573
2021-08-04,3877070,129848
2021-08-03,3871240,125691
2021-08-02,3865474,122125
2021-08-01,3860435,119398
2021-07-31,3846212,100054
2021-07-30,3845953,99972
2021-07-29,3845740,99798
2021-07-28,3840815,93871
2021-07-27,3836885,89893
2021-07-26,3833506,85925
2021-07-25,3830016,81303
2021-07-24,3821077,68243
2021-07-23,3820901,68102
2021-07-22,3820745,67924
2021-07-21,3818204,62196
2021-07-20,3816500,57842
2021-07-19,3815084,53522
2021-07-18,3809230,54156
2021-07-17,3809202,39717
2021-07-16,3809101,39415
2021-07-15,3808992,39127
2021-07-14,3807117,36008
2021-07-13,3805385,33680
2021-07-12,3804802,30767
2021-07-11,3803981,27938
2021-07-10,3802777,20102
2021-07-09,3800460,22186
2021-07-08,3798707,23666
2021-07-07,3796699,23070
2021-07-06,3795289,22811
2021-07-05,3794494,22062
2021-07-04,3793928,16774
2021-07-03,3792758,17827
2021-07-02,3791679,18728
2021-07-01,3790434,19816
2021-06-30,3789142,19196
2021-06-29,3788298,18257
2021-06-28,3792416,18448
2021-06-27,3791745,18238
2021-06-26,3790889,17740
2021-06-25,3789933,16410
2021-06-24,3788895,15703
2021-06-23,3787778,14786
2021-06-22,3786911,14200
2021-06-21,3786037,14240
2021-06-20,3785157,14386
2021-06-19,3784235,14121
2021-06-18,3783110,14244
2021-06-17,3781913,14207
2021-06-16,3780786,13988
2021-06-15,3779924,13943
2021-06-14,3779452,13653
2021-06-13,3779038,13416
2021-06-12,3778339,13260
2021-06-11,3777158,13400
2021-06-10,3775708,13610
2021-06-09,3770796,17357
2021-06-08,3769317,17898
2021-06-07,3768106,18206
2021-06-06,3767423,18021
2021-06-05,3766255,18229
2021-06-04,3765070,18424
2021-06-03,3763866,18469
2021-06-02,3762211,19038
2021-06-01,3760868,19595
2021-05-31,3759813,20108
2021-05-30,3759017,20443
2021-05-29,3757859,20828
2021-05-28,3756448,21140
2021-05-27,3754383,21832
2021-05-26,3752387,19034
2021-05-25,3750831,19102
2021-05-24,3749494,19213
2021-05-23,3748252,19711
2021-05-22,3746729,20062
2021-05-21,3744843,20635
2021-05-20,3742741,21424
2021-05-19,3740127,22331
2021-05-18,3738548,22589
2021-05-17,3737047,23051
2021-05-16,3735502,23754
2021-05-15,3733877,24297
2021-05-14,3731513,25215
2021-05-13,3729276,25466
2021-05-12,3727231,25367
2021-05-11,3725588,25448
2021-05-10,3723904,25831
2021-05-09,3722230,26331
2021-05-08,3720004,27049
2021-05-07,3718192,26979
2021-05-06,3716073,27149
2021-05-05,3714214,26490
2021-05-04,3711668,27393
2021-05-03,3709392,28177
2021-05-02,3707579,28459
2021-05-01,3705477,28934
2021-04-30,3702765,29332
2021-04-29,3699880,30095
2021-04-28,3697294,30692
2021-04-27,3695110,31292
2021-04-26,3692476,32242
2021-04-25,3690688,32380
2021-04-24,3687889,32985
2021-04-23,3682778,36226
2021-04-22,3678982,38646
2021-04-21,3676282,39473
2021-04-20,3674058,39193
2021-04-19,3671662,39307
2021-04-18,3670111,39134
2021-04-17,3667825,39285
2021-04-16,3665306,39100
2021-04-15,3660194,41259
2021-04-14,3657597,41254
2021-04-13,3655246,41458
2021-04-12,3653273,40917
2021-04-11,3651114,41310
2021-04-10,3648711,40922
2021-04-09,3645620,38969
2021-04-08,3642299,37804
2021-04-07,3639480,37832
2021-04-06,3637053,38025
2021-04-05,3634965,37775
2021-04-04,3632889,38214
2021-04-03,3630744,38087
2021-04-02,3627330,39012
2021-04-01,3624141,37107
2021-03-31,3620811,37969
2021-03-30,3617675,38770
2021-03-29,3615158,39296
2021-03-28,3613670,38561
2021-03-27,3610945,38836
2021-03-26,3608064,38709
2021-03-25,3604703,38718
2021-03-24,3601192,39601
2021-03-23,3597882,40510
2021-03-22,3591483,44945
2021-03-21,3588636,45766
2021-03-20,3585468,47117
2021-03-19,3581467,47569
2021-03-18,3576678,49027
2021-03-17,3571892,50383
2021-03-16,3568346,50906
2021-03-15,3564902,51872
2021-03-14,3562027,53189
2021-03-13,3558463,54211
2021-03-12,3553719,56076
2021-03-11,3548406,58000
2021-03-10,3542943,59908
2021-03-09,3537810,61739
2021-03-08,3532526,60742
2021-03-07,3528742,61661
2021-03-06,3523854,63100
2021-03-05,3516855,66166
2021-03-04,3509861,68502
2021-03-03,3502830,70786
2021-03-02,3497145,72947
2021-03-01,3492796,73751
2021-02-28,3486631,77090
2021-02-27,3479910,80060
2021-02-26,3470793,84352
2021-02-25,3461113,88722
2021-02-24,3450715,93614
2021-02-23,3442629,97392
2021-02-22,3433880,100699
2021-02-21,3424810,105792
2021-02-20,3413870,111886
2021-02-19,3398421,120258
2021-02-18,3385451,126213
2021-02-17,3370932,133639
2021-02-16,3357271,141526
2021-02-15,3345998,148394
2021-02-14,3332853,155224
2021-02-13,3316836,164506
2021-02-12,3297225,175042
2021-02-11,3278115,184314
2021-02-10,3258083,193839
2021-02-09,3240600,202380
2021-02-08,3223013,211169
2021-02-07,3204407,220860
2021-02-06,3176828,237302
2021-02-05,3151499,247000
2021-02-04,3127394,258156
2021-02-03,3103560,267728
2021-02-02,3082747,274899
2021-02-01,3059318,287140
2021-01-31,3033862,299594
2021-01-30,3001882,315484
2021-01-29,2957825,339964
2021-01-28,2915995,362912
2021-01-27,2871957,386958
2021-01-26,2834673,406858
2021-01-25,2799112,425022
2021-01-24,2760783,444660
2021-01-23,2719416,458510
2021-01-22,2669053,484100
2021-01-21,2614314,514617
2021-01-20,2562243,542672
2021-01-19,2524196,559975
2021-01-18,2491127,569673
2021-01-17,2445751,589776
2021-01-16,2425656,578190
2021-01-15,2379945,580978
2021-01-14,2325801,593418
2021-01-13,2262587,612632
2021-01-12,2242943,595012
2021-01-11,2208818,593702
2021-01-10,2175270,589247
2021-01-09,2141368,582363
2021-01-08,2089627,583821
2021-01-07,2059222,559928
2021-01-06,2014099,553387
2021-01-05,1971369,558441
2021-01-04,1931307,565987
2021-01-03,1897194,555367
2021-01-02,1858278,574482
2021-01-01,1811109,575228
2020-12-31,1766216,565856
2020-12-30,1723700,545481
2020-12-29,1674221,579743
2020-12-28,1619650,600344
2020-12-27,1585908,601023
2020-12-26,1551683,601474
2020-12-25,1520414,581070
2020-12-24,1482767,588122
2020-12-23,1445629,579939
2020-12-22,1418550,568075
2020-12-21,1386683,559800
2020-12-20,1362310,549964
2020-12-19,1337114,536519
2020-12-18,1306401,520075
2020-12-17,1280700,501378
2020-12-16,1258108,481862
2020-12-15,1239115,447700
2020-12-14,1217836,414708
2020-12-13,1205015,393782
2020-12-12,1190863,373761
2020-12-11,1175087,358520
2020-12-10,1162758,333637
2020-12-09,1150402,309163
2020-12-08,1135443,293350
2020-12-07,1116875,280004
2020-12-06,1101251,271114
2020-12-05,1092827,254060
2020-12-04,1078298,237759
2020-12-03,1062536,227585
2020-12-02,1049237,217934
2020-12-01,1037441,210239
2020-11-30,1027405,198511
2020-11-29,1018538,194347
2020-11-28,1008632,189801
2020-11-27,997815,184658
2020-11-26,987804,182042
2020-11-25,980740,176373
2020-11-24,973665,168023
2020-11-23,966312,156705
2020-11-22,960975,146255
2020-11-21,955720,142970
2020-11-20,946184,137792
2020-11-19,940368,127718
2020-11-18,933768,120841
2020-11-17,929271,113441
2020-11-16,923870,108616
2020-11-15,919732,103733
2020-11-14,915550,97725
2020-11-13,911169,91047
2020-11-12,906013,85999
2020-11-11,901949,82893
2020-11-10,897615,79962
2020-11-09,893152,76806
2020-11-08,889929,74422
2020-11-07,886938,71913
2020-11-06,881764,67452
2020-11-05,875672,67424
2020-11-04,869441,66860
2020-11-03,866428,65143
2020-11-02,862794,63351
2020-11-01,859385,62314
2020-10-31,855879,61581
2020-10-30,852987,59823
2020-10-29,850007,57621
2020-10-28,846905,56604
2020-10-27,843570,55705
2020-10-26,840906,53765
2020-10-25,838408,52925
2020-10-24,834907,53360
2020-10-23,831040,51894
2020-10-22,826797,50055
2020-10-21,822904,47666
2020-10-20,819344,48248
2020-10-19,816411,47379
2020-10-18,814710,45749
2020-10-17,811563,45313
2020-10-16,807301,46763
2020-10-15,804518,46482
2020-10-14,800857,46980
2020-10-13,797799,46661
2020-10-12,794590,47189
2020-10-11,792340,46918
2020-10-10,789312,46390
2020-10-09,785289,46634
2020-10-08,780983,46635
2020-10-07,777576,46199
2020-10-06,774395,45745
2020-10-05,771362,46021
2020-10-04,768672,46949
2020-10-03,765351,47170
2020-10-02,761137,47122
2020-10-01,757246,48666
2020-09-30,753656,48670
2020-09-29,750372,48823
2020-09-28,747569,48562
2020-09-27,745295,48659
2020-09-26,742444,48551
2020-09-25,737765,49100
2020-09-24,733571,49011
2020-09-23,730103,48924
2020-09-22,726730,49084
2020-09-21,725173,47555
2020-09-20,722533,47539
2020-09-19,719444,47321
2020-09-18,714484,47957
2020-09-17,709511,48640
2020-09-16,704375,50121
2020-09-15,699176,52035
2020-09-14,694898,53369
2020-09-13,691215,54827
2020-09-12,686906,56166
2020-09-11,680760,57638
2020-09-10,675663,58504
2020-09-09,670147,60541
2020-09-08,665521,61670
2020-09-07,659628,66042
2020-09-06,655063,67960
2020-09-05,650119,69828
2020-09-04,643373,71713
2020-09-03,636749,73310
2020-09-02,631056,73811
2020-09-01,624888,74625
2020-08-31,618746,76529
2020-08-30,614088,77463
2020-08-29,607479,79734
2020-08-28,599613,81509
2020-08-27,586814,89149
2020-08-26,578816,91753
2020-08-25,571619,94402
2020-08-24,560010,100039
2020-08-23,547402,107992
2020-08-22,539577,110774
2020-08-21,531156,112338
2020-08-20,523592,113243
2020-08-19,515023,116068
2020-08-18,509571,115363
2020-08-17,504453,114473
2020-08-16,499905,114342
2020-08-15,494138,113631
2020-08-14,485142,114796
2020-08-13,478607,108754
2020-08-12,470573,108863
2020-08-11,460261,111939
2020-08-10,451540,109027
2020-08-09,445493,102503
2020-08-08,438556,101643
2020-08-07,430333,101533
2020-08-06,419655,104629
2020-08-05,410325,105384
2020-08-04,398286,112155
2020-08-03,385494,119649
2020-08-02,376181,124370
2020-08-01,369246,125465
2020-07-31,360004,125764
2020-07-30,350636,128403
2020-07-29,340545,130338
2020-07-28,331877,128729
2020-07-27,320808,131171
2020-07-26,313384,132441
2020-07-25,305063,133898
2020-07-24,296655,134072
2020-07-23,288574,131530
2020-07-22,281095,130114
2020-07-21,273700,125060
2020-07-20,262184,123944
2020-07-19,256370,120735
2020-07-18,244858,125404
2020-07-17,239416,121444
2020-07-16,233035,118698
2020-07-15,225162,116706
2020-07-14,217726,115609
2020-07-13,208287,114110
2020-07-12,202160,113168
2020-07-11,196074,110930
2020-07-10,192132,106438
2020-07-09,186264,104316
2020-07-08,181587,101374
2020-07-07,176483,99672
2020-07-06,169640,95063
2020-07-05,164892,93972
2020-07-04,160820,86651
2020-07-03,156367,85751
2020-07-02,152584,83111
2020-07-01,148592,79356
2020-06-30,144781,75883
2020-06-29,141560,69579
2020-06-28,139756,65297
2020-06-27,137415,61750
2020-06-26,134394,60975
2020-06-25,130936,58671
2020-06-24,128448,56473
2020-06-23,125576,54207
2020-06-22,123255,49755
2020-06-21,121358,46904
2020-06-20,119002,45169
2020-06-19,116380,43444
2020-06-18,113320,42653
2020-06-17,110332,41421
2020-06-16,108345,39456
2020-06-15,106082,38373
2020-06-14,103937,38562
2020-06-13,101607,38384
2020-06-12,97814,38882
2020-06-11,94811,38197
2020-06-10,92637,37668
2020-06-09,89836,37293
2020-06-08,87823,36838
2020-06-07,85752,36838
2020-06-06,83909,36181
2020-06-05,81891,35462
2020-06-04,79668,34530
2020-06-03,77653,33686
