date,recoveries_estimated,active_cases
2021-11-28,4910350,67012
2021-11-27,4901914,54479
2021-11-26,4901692,54443
2021-11-25,4889391,66407
2021-11-24,4888973,66589
2021-11-23,4883801,71400
2021-11-22,4879366,72352
2021-11-21,4874935,72331
2021-11-20,4856020,75919
2021-11-19,4855688,75919
2021-11-18,4855172,75974
2021-11-17,4846737,78778
2021-11-16,4840604,79980
2021-11-15,4836186,79894
2021-11-14,4831355,79786
2021-11-13,4811930,90563
2021-11-12,4811485,90659
2021-11-11,4810986,78962
2021-11-10,4803298,86195
2021-11-09,4797947,86484
2021-11-08,4792998,87062
2021-11-07,4767884,107688
2021-11-06,4767537,89002
2021-11-05,4767070,89104
2021-11-04,4766464,89235
2021-11-03,4759810,87460
2021-11-02,4754075,87086
2021-11-01,4750504,86214
2021-10-31,4745932,86025
2021-10-30,4728814,83633
2021-10-29,4728430,83613
2021-10-28,4727996,83514
2021-10-27,4721457,82567
2021-10-26,4717090,81532
2021-10-25,4712537,81176
2021-10-24,4708358,60694
2021-10-23,4691245,77466
2021-10-22,4690836,77390
2021-10-21,4690405,77261
2021-10-20,4683346,77755
2021-10-19,4678189,77182
2021-10-18,4672252,79614
2021-10-17,4667936,79306
2021-10-16,4648856,81508
2021-10-15,4648522,81492
2021-10-14,4648004,81552
2021-10-13,4639609,83348
2021-10-12,4633067,85418
2021-10-11,4625953,87873
2021-10-10,4620549,88677
2021-10-09,4597331,94815
2021-10-08,4596993,94865
2021-10-07,4596395,94940
2021-10-06,4588567,95551
2021-10-05,4581259,97640
2021-10-04,4574032,98898
2021-10-03,4567277,101244
2021-10-02,4560898,88451
2021-10-01,4551317,97556
2021-09-30,4541058,107043
2021-09-29,4530822,108816
2021-09-28,4522619,110454
2021-09-27,4513917,111908
2021-09-26,4501259,119219
2021-09-25,4494147,103198
2021-09-24,4484446,112377
2021-09-23,4470052,126068
2021-09-22,4460000,128403
2021-09-21,4451767,129261
2021-09-20,4443359,130404
2021-09-19,4435290,131810
2021-09-18,4425926,134633
2021-09-17,4410980,140045
2021-09-16,4400690,140233
2021-09-15,4388007,142693
2021-09-14,4376835,145797
2021-09-13,4352342,161681
2021-09-12,4341757,159604
2021-09-11,4326253,167842
2021-09-10,4313736,170678
2021-09-09,4297630,172503
2021-09-08,4282788,177193
2021-09-07,4269969,181864
2021-09-06,4256962,186307
2021-09-05,4245393,189798
2021-09-04,4234556,191281
2021-09-03,4219124,191694
2021-09-02,4204333,196183
2021-09-01,4188758,199128
2021-08-31,4175436,201262
2021-08-30,4160062,192265
2021-08-29,4149321,192458
2021-08-28,4137291,189061
2021-08-27,4123025,190987
2021-08-26,4107564,190428
2021-08-25,4092774,190578
2021-08-24,4081491,189049
2021-08-23,4070590,187160
2021-08-22,4060287,186054
2021-08-21,4049579,186093
2021-08-20,4035701,184810
2021-08-19,4022203,183727
2021-08-18,4007193,183264
2021-08-17,3997055,180156
2021-08-16,3987886,174193
2021-08-15,3980028,171476
2021-08-14,3946310,193276
2021-08-13,3945976,179505
2021-08-12,3945514,164673
2021-08-11,3934572,160703
2021-08-10,3926553,157470
2021-08-09,3918982,153981
2021-08-08,3910931,151835
2021-08-07,3888946,163200
2021-08-06,3888770,149597
2021-08-05,3888534,136452
2021-08-04,3880310,129733
2021-08-03,3874484,125582
2021-08-02,3868713,122015
2021-08-01,3863688,119272
2021-07-31,3849458,99934
2021-07-30,3849200,99847
2021-07-29,3848982,99673
2021-07-28,3844050,93767
2021-07-27,3840115,89835
2021-07-26,3836725,85881
2021-07-25,3833228,81287
2021-07-24,3824289,68236
2021-07-23,3824111,68112
2021-07-22,3823950,67954
2021-07-21,3821403,62236
2021-07-20,3819696,57889
2021-07-19,3818275,53569
2021-07-18,3812409,54229
2021-07-17,3812380,39784
2021-07-16,3812279,39483
2021-07-15,3812168,39192
2021-07-14,3810292,36067
2021-07-13,3808558,33736
2021-07-12,3807972,30815
2021-07-11,3807152,27979
2021-07-10,3805946,20145
2021-07-09,3803626,22230
2021-07-08,3801873,23705
2021-07-07,3799865,23103
2021-07-06,3798454,22841
2021-07-05,3797657,22089
2021-07-04,3797091,16789
2021-07-03,3795919,17843
2021-07-02,3794841,18743
2021-07-01,3793594,19831
2021-06-30,3792300,19210
2021-06-29,3791457,18268
2021-06-28,3795574,18455
2021-06-27,3794902,18246
2021-06-26,3794044,17748
2021-06-25,3793088,16415
2021-06-24,3792046,15711
2021-06-23,3790931,14792
2021-06-22,3790064,14206
2021-06-21,3789194,14240
2021-06-20,3788316,14384
2021-06-19,3787394,14117
2021-06-18,3786270,14240
2021-06-17,3785072,14202
2021-06-16,3783947,13981
2021-06-15,3783084,13938
2021-06-14,3782612,13649
2021-06-13,3782196,13414
2021-06-12,3781496,13257
2021-06-11,3780313,13399
2021-06-10,3778857,13612
2021-06-09,3773943,17363
2021-06-08,3772463,17905
2021-06-07,3771249,18219
2021-06-06,3770561,18040
2021-06-05,3769390,18250
2021-06-04,3768203,18448
2021-06-03,3767001,18490
2021-06-02,3765343,19064
2021-06-01,3763996,19624
2021-05-31,3762937,20140
2021-05-30,3762139,20475
2021-05-29,3760979,20861
2021-05-28,3759567,21172
2021-05-27,3757503,21856
2021-05-26,3755506,19057
2021-05-25,3753955,19119
2021-05-24,3752614,19232
2021-05-23,3751370,19728
2021-05-22,3749847,20076
2021-05-21,3747954,20654
2021-05-20,3745851,21446
2021-05-19,3743237,22350
2021-05-18,3741654,22608
2021-05-17,3740149,23071
2021-05-16,3738603,23773
2021-05-15,3736974,24318
2021-05-14,3734610,25235
2021-05-13,3732372,25489
2021-05-12,3730328,25388
2021-05-11,3728683,25476
2021-05-10,3726995,25859
2021-05-09,3725316,26362
2021-05-08,3723091,27080
2021-05-07,3721275,27007
2021-05-06,3719154,27178
2021-05-05,3717293,26521
2021-05-04,3714746,27421
2021-05-03,3712469,28202
2021-05-02,3710646,28493
2021-05-01,3708539,28969
2021-04-30,3705824,29370
2021-04-29,3702937,30134
2021-04-28,3700349,30734
2021-04-27,3698162,31335
2021-04-26,3695524,32285
2021-04-25,3693732,32422
2021-04-24,3690932,33029
2021-04-23,3685820,36267
2021-04-22,3682023,38686
2021-04-21,3679318,39516
2021-04-20,3677089,39240
2021-04-19,3674689,39357
2021-04-18,3673132,39180
2021-04-17,3670843,39329
2021-04-16,3668319,39146
2021-04-15,3663207,41303
2021-04-14,3660606,41300
2021-04-13,3658253,41503
2021-04-12,3656274,40964
2021-04-11,3654112,41356
2021-04-10,3651705,40971
2021-04-09,3648612,39019
2021-04-08,3645283,37861
2021-04-07,3642459,37889
2021-04-06,3640024,38085
2021-04-05,3637929,37838
2021-04-04,3635848,38276
2021-04-03,3633701,38148
2021-04-02,3630284,39071
2021-04-01,3627094,37167
2021-03-31,3623763,38026
2021-03-30,3620624,38828
2021-03-29,3618099,39356
2021-03-28,3616602,38627
2021-03-27,3613873,38902
2021-03-26,3610988,38777
2021-03-25,3607624,38781
2021-03-24,3604108,39664
2021-03-23,3600793,40570
2021-03-22,3594389,45003
2021-03-21,3591527,45834
2021-03-20,3588357,47185
2021-03-19,3584354,47636
2021-03-18,3579564,49094
2021-03-17,3574769,50458
2021-03-16,3571221,50980
2021-03-15,3567771,51944
2021-03-14,3564893,53255
2021-03-13,3561329,54273
2021-03-12,3556584,56135
2021-03-11,3551266,58061
2021-03-10,3545793,59974
2021-03-09,3540656,61804
2021-03-08,3535370,60804
2021-03-07,3531573,61721
2021-03-06,3526682,63161
2021-03-05,3519681,66227
2021-03-04,3512685,68564
2021-03-03,3505649,70844
2021-03-02,3499959,73008
2021-03-01,3495597,73819
2021-02-28,3489422,77165
2021-02-27,3482700,80136
2021-02-26,3473573,84437
2021-02-25,3463885,88810
2021-02-24,3453479,93700
2021-02-23,3445389,97478
2021-02-22,3436645,100778
2021-02-21,3427571,105862
2021-02-20,3416627,111957
2021-02-19,3401167,120338
2021-02-18,3388188,126300
2021-02-17,3373653,133737
2021-02-16,3359977,141634
2021-02-15,3348685,148508
2021-02-14,3335511,155357
2021-02-13,3319492,164640
2021-02-12,3299871,175176
2021-02-11,3280752,184449
2021-02-10,3260695,193991
2021-02-09,3243193,202547
2021-02-08,3225590,211357
2021-02-07,3206950,221078
2021-02-06,3179363,237524
2021-02-05,3154017,247228
2021-02-04,3129885,258402
2021-02-03,3106027,267982
2021-02-02,3085173,275179
2021-02-01,3061714,287431
2021-01-31,3036229,299885
2021-01-30,3004236,315786
2021-01-29,2960170,340265
2021-01-28,2918309,363235
2021-01-27,2874245,387282
2021-01-26,2836913,407211
2021-01-25,2801318,425393
2021-01-24,2762945,445041
2021-01-23,2721544,458917
2021-01-22,2671126,484544
2021-01-21,2616333,515088
2021-01-20,2564221,543160
2021-01-19,2526119,560477
2021-01-18,2492974,570221
2021-01-17,2447521,590372
2021-01-16,2427391,578808
2021-01-15,2381623,581644
2021-01-14,2327453,594079
2021-01-13,2264199,613307
2021-01-12,2244493,595701
2021-01-11,2210301,594424
2021-01-10,2176672,590006
2021-01-09,2142753,583105
2021-01-08,2090980,584541
2021-01-07,2060565,560604
2021-01-06,2015417,554047
2021-01-05,1972637,559096
2021-01-04,1932535,566606
2021-01-03,1898365,555966
2021-01-02,1859417,575078
2021-01-01,1812209,575806
2020-12-31,1767276,566448
2020-12-30,1724703,546090
2020-12-29,1675173,580322
2020-12-28,1620558,600900
2020-12-27,1586729,601585
2020-12-26,1552469,602054
2020-12-25,1521199,581619
2020-12-24,1483520,588693
2020-12-23,1446346,580521
2020-12-22,1419232,568641
2020-12-21,1387326,560365
2020-12-20,1362908,550517
2020-12-19,1337693,537059
2020-12-18,1306965,520591
2020-12-17,1281238,501880
2020-12-16,1258617,482336
2020-12-15,1239592,448174
2020-12-14,1218287,415164
2020-12-13,1205434,394183
2020-12-12,1191284,374125
2020-12-11,1175490,358901
2020-12-10,1163146,334001
2020-12-09,1150783,309498
2020-12-08,1135799,293676
2020-12-07,1117217,280305
2020-12-06,1101573,271390
2020-12-05,1093141,254325
2020-12-04,1078599,238022
2020-12-03,1062824,227835
2020-12-02,1049504,218176
2020-12-01,1037698,210459
2020-11-30,1027647,198720
2020-11-29,1018769,194535
2020-11-28,1008854,190000
2020-11-27,998029,184847
2020-11-26,988010,182224
2020-11-25,980938,176556
2020-11-24,973859,168185
2020-11-23,966500,156859
2020-11-22,961158,146394
2020-11-21,955901,143103
2020-11-20,946358,137919
2020-11-19,940535,127839
2020-11-18,933930,120946
2020-11-17,929429,113540
2020-11-16,924022,108706
2020-11-15,919861,103835
2020-11-14,915671,97826
2020-11-13,911286,91144
2020-11-12,906129,86089
2020-11-11,902062,82978
2020-11-10,897727,80044
2020-11-09,893261,76885
2020-11-08,890036,74498
2020-11-07,887043,71989
2020-11-06,881866,67524
2020-11-05,875766,67497
2020-11-04,869536,66927
2020-11-03,866520,65209
2020-11-02,862884,63413
2020-11-01,859472,62356
2020-10-31,855963,61618
2020-10-30,853071,59856
2020-10-29,850090,57654
2020-10-28,846989,56633
2020-10-27,843650,55737
2020-10-26,840984,53796
2020-10-25,838484,52956
2020-10-24,834983,53389
2020-10-23,831113,51923
2020-10-22,826868,50078
2020-10-21,822971,47694
2020-10-20,819409,48275
2020-10-19,816469,47411
2020-10-18,814767,45779
2020-10-17,811621,45339
2020-10-16,807364,46784
2020-10-15,804578,46505
2020-10-14,800914,47007
2020-10-13,797855,46685
2020-10-12,794643,47214
2020-10-11,792391,46943
2020-10-10,789361,46417
2020-10-09,785336,46660
2020-10-08,781029,46660
2020-10-07,777619,46223
2020-10-06,774439,45766
2020-10-05,771405,46036
2020-10-04,768714,46964
2020-10-03,765393,47186
2020-10-02,761180,47142
2020-10-01,757284,48686
2020-09-30,753694,48687
2020-09-29,750409,48840
2020-09-28,747604,48578
2020-09-27,745327,48676
2020-09-26,742476,48566
2020-09-25,737799,49111
2020-09-24,733606,49020
2020-09-23,730136,48932
2020-09-22,726766,49090
2020-09-21,725206,47563
2020-09-20,722566,47546
2020-09-19,719477,47328
2020-09-18,714513,47969
2020-09-17,709536,48653
2020-09-16,704400,50134
2020-09-15,699199,52049
2020-09-14,694922,53380
2020-09-13,691236,54838
2020-09-12,686927,56177
2020-09-11,680784,57648
2020-09-10,675684,58518
2020-09-09,670167,60554
2020-09-08,665541,61686
2020-09-07,659643,66059
2020-09-06,655075,67980
2020-09-05,650129,69850
2020-09-04,643381,71733
2020-09-03,636756,73327
2020-09-02,631062,73829
2020-09-01,624892,74643
2020-08-31,618746,76552
2020-08-30,614087,77484
2020-08-29,607479,79754
2020-08-28,599611,81534
2020-08-27,586814,89169
2020-08-26,578815,91773
2020-08-25,571617,94423
2020-08-24,560005,100059
2020-08-23,547397,108009
2020-08-22,539572,110789
2020-08-21,531149,112353
2020-08-20,523585,113257
2020-08-19,515017,116080
2020-08-18,509559,115379
2020-08-17,504438,114488
2020-08-16,499890,114356
2020-08-15,494122,113647
2020-08-14,485130,114806
2020-08-13,478591,108770
2020-08-12,470556,108879
2020-08-11,460245,111953
2020-08-10,451524,109038
2020-08-09,445476,102515
2020-08-08,438540,101654
2020-08-07,430316,101543
2020-08-06,419638,104639
2020-08-05,410306,105397
2020-08-04,398269,112160
2020-08-03,385476,119652
2020-08-02,376167,124369
2020-08-01,369231,125464
2020-07-31,359990,125766
2020-07-30,350624,128399
2020-07-29,340532,130334
2020-07-28,331863,128727
2020-07-27,320797,131166
2020-07-26,313371,132437
2020-07-25,305050,133895
2020-07-24,296642,134068
2020-07-23,288560,131527
2020-07-22,281083,130107
2020-07-21,273684,125059
2020-07-20,262169,123941
2020-07-19,256355,120736
2020-07-18,244841,125406
2020-07-17,239399,121447
2020-07-16,233019,118702
2020-07-15,225145,116710
2020-07-14,217710,115611
2020-07-13,208271,114115
2020-07-12,202148,113167
2020-07-11,196063,110928
2020-07-10,192121,106436
2020-07-09,186253,104313
2020-07-08,181575,101374
2020-07-07,176471,99668
2020-07-06,169629,95059
2020-07-05,164879,93970
2020-07-04,160807,86647
2020-07-03,156353,85748
2020-07-02,152571,83108
2020-07-01,148578,79353
2020-06-30,144769,75879
2020-06-29,141549,69574
2020-06-28,139745,65295
2020-06-27,137404,61749
2020-06-26,134384,60973
2020-06-25,130926,58669
2020-06-24,128437,56471
2020-06-23,125565,54205
2020-06-22,123244,49754
2020-06-21,121349,46899
2020-06-20,118993,45164
2020-06-19,116372,43437
2020-06-18,113313,42646
2020-06-17,110325,41413
2020-06-16,108337,39451
2020-06-15,106075,38368
2020-06-14,103928,38560
2020-06-13,101599,38381
2020-06-12,97807,38879
2020-06-11,94804,38194
2020-06-10,92630,37664
2020-06-09,89827,37291
2020-06-08,87813,36837
2020-06-07,85742,36839
2020-06-06,83899,36182
2020-06-05,81881,35464
2020-06-04,79657,34534
2020-06-03,77642,33690
2020-06-02,75551,33717
2020-06-01,73456,33597
2020-05-31,72269,32654
2020-05-30,70639,31822
2020-05-29,68761,30165
2020-05-28,66781,29034
2020-05-27,64978,28620
2020-05-26,57882,33084
2020-05-25,56377,32503
2020-05-24,55042,31770
2020-05-23,53805,31182
2020-05-22,51696,31222
2020-05-21,49267,31084
2020-05-20,47482,30734
2020-05-19,45813,30383
2020-05-18,43642,30732
2020-05-17,42368,30642
2020-05-16,41182,30371
2020-05-15,39687,29742
2020-05-14,37921,29641
2020-05-13,36360,29393
2020-05-12,34320,24623
2020-05-11,37816,24421
2020-05-10,36303,24544
2020-05-09,35029,24583
2020-05-08,34090,23496
2020-05-07,32311,23329
2020-05-06,30461,23310
2020-05-05,28456,23479
2020-05-04,26487,23001
2020-05-03,24254,24005
2020-05-02,23528,23332
2020-05-01,22226,23277
