date,recoveries_estimated,active_cases
2021-08-02,3874283,122218
2021-08-01,3869245,119461
2021-07-31,3855003,100106
2021-07-30,3854739,100007
2021-07-29,3854517,99820
2021-07-28,3849576,93908
2021-07-27,3845635,89964
2021-07-26,3842240,85994
2021-07-25,3838734,81400
2021-07-24,3829792,68343
2021-07-23,3829608,68218
2021-07-22,3829437,68060
2021-07-21,3826885,62345
2021-07-20,3825175,57990
2021-07-19,3823745,53670
2021-07-18,3817872,54324
2021-07-17,3817841,39869
2021-07-16,3817739,39563
2021-07-15,3817623,39273
2021-07-14,3815745,36141
2021-07-13,3814006,33809
2021-07-12,3813417,30886
2021-07-11,3812595,28042
2021-07-10,3811388,20206
2021-07-09,3809068,22285
2021-07-08,3807312,23753
2021-07-07,3805301,23149
2021-07-06,3803891,22883
2021-07-05,3803089,22127
2021-07-04,3802521,16820
2021-07-03,3801347,17874
2021-07-02,3800266,18776
2021-07-01,3799014,19864
2021-06-30,3797713,19246
2021-06-29,3796867,18302
2021-06-28,3800979,18491
2021-06-27,3800305,18283
2021-06-26,3799446,17785
2021-06-25,3798491,16451
2021-06-24,3797451,15743
2021-06-23,3796333,14824
2021-06-22,3795461,14243
2021-06-21,3794591,14272
2021-06-20,3793712,14417
2021-06-19,3792786,14152
2021-06-18,3791662,14272
2021-06-17,3790462,14231
2021-06-16,3789334,14008
2021-06-15,3788474,13959
2021-06-14,3787998,13669
2021-06-13,3787578,13435
2021-06-12,3786878,13277
2021-06-11,3785695,13420
2021-06-10,3784237,13636
2021-06-09,3779320,17387
2021-06-08,3777839,17926
2021-06-07,3776626,18240
2021-06-06,3775937,18062
2021-06-05,3774766,18269
2021-06-04,3773578,18468
2021-06-03,3772372,18512
2021-06-02,3770713,19084
2021-06-01,3769365,19648
2021-05-31,3768311,20156
2021-05-30,3767511,20489
2021-05-29,3766349,20877
2021-05-28,3764933,21191
2021-05-27,3762869,21874
2021-05-26,3760869,19075
2021-05-25,3759314,19140
2021-05-24,3757972,19254
2021-05-23,3756729,19747
2021-05-22,3755206,20095
2021-05-21,3753309,20676
2021-05-20,3751202,21468
2021-05-19,3748584,22375
2021-05-18,3746998,22635
2021-05-17,3745487,23108
2021-05-16,3743941,23808
2021-05-15,3742311,24352
2021-05-14,3739945,25268
2021-05-13,3737704,25524
2021-05-12,3735655,25425
2021-05-11,3734007,25512
2021-05-10,3732313,25900
2021-05-09,3730629,26409
2021-05-08,3728399,27131
2021-05-07,3726580,27057
2021-05-06,3724457,27226
2021-05-05,3722594,26567
2021-05-04,3720040,27471
2021-05-03,3717758,28251
2021-05-02,3715917,28560
2021-05-01,3713804,29041
2021-04-30,3711082,29447
2021-04-29,3708189,30214
2021-04-28,3705596,30814
2021-04-27,3703400,31421
2021-04-26,3700752,32375
2021-04-25,3698950,32517
2021-04-24,3696143,33126
2021-04-23,3691025,36367
2021-04-22,3687221,38791
2021-04-21,3684509,39626
2021-04-20,3682273,39350
2021-04-19,3679865,39470
2021-04-18,3678304,39279
2021-04-17,3676012,39425
2021-04-16,3673482,39241
2021-04-15,3668367,41395
2021-04-14,3665764,41389
2021-04-13,3663405,41589
2021-04-12,3661422,41044
2021-04-11,3659249,41437
2021-04-10,3656838,41049
2021-04-09,3653739,39097
2021-04-08,3650403,37939
2021-04-07,3647577,37962
2021-04-06,3645140,38153
2021-04-05,3643035,37908
2021-04-04,3640943,38353
2021-04-03,3638789,38229
2021-04-02,3635369,39149
2021-04-01,3632177,37244
2021-03-31,3628840,38107
2021-03-30,3625692,38912
2021-03-29,3623159,39444
2021-03-28,3621650,38716
2021-03-27,3618919,38989
2021-03-26,3616030,38862
2021-03-25,3612666,38859
2021-03-24,3609140,39750
2021-03-23,3605815,40664
2021-03-22,3599403,45095
2021-03-21,3596528,45928
2021-03-20,3593346,47284
2021-03-19,3589330,47745
2021-03-18,3584534,49207
2021-03-17,3579732,50572
2021-03-16,3576169,51100
2021-03-15,3572714,52061
2021-03-14,3569829,53367
2021-03-13,3566256,54392
2021-03-12,3561508,56253
2021-03-11,3556179,58190
2021-03-10,3550689,60110
2021-03-09,3545541,61941
2021-03-08,3540247,60941
2021-03-07,3536433,61863
2021-03-06,3531535,63298
2021-03-05,3524520,66365
2021-03-04,3517511,68709
2021-03-03,3510459,70998
2021-03-02,3504756,73160
2021-03-01,3500389,73971
2021-02-28,3494194,77330
2021-02-27,3487460,80304
2021-02-26,3478323,84612
2021-02-25,3468619,88990
2021-02-24,3458198,93878
2021-02-23,3450085,97668
2021-02-22,3441333,100968
2021-02-21,3432241,106052
2021-02-20,3421280,112157
2021-02-19,3405809,120535
2021-02-18,3392811,126503
2021-02-17,3378253,133947
2021-02-16,3364559,141849
2021-02-15,3353249,148736
2021-02-14,3340051,155589
2021-02-13,3324016,164876
2021-02-12,3304380,175417
2021-02-11,3285225,184710
2021-02-10,3265162,194243
2021-02-09,3247640,202796
2021-02-08,3230016,211619
2021-02-07,3211344,221354
2021-02-06,3183718,237822
2021-02-05,3158342,247545
2021-02-04,3134169,258741
2021-02-03,3110277,268332
2021-02-02,3089386,275548
2021-02-01,3065898,287811
2021-01-31,3040362,300292
2021-01-30,3008343,316203
2021-01-29,2964247,340697
2021-01-28,2922327,363690
2021-01-27,2878198,387796
2021-01-26,2840807,407764
2021-01-25,2805142,425995
2021-01-24,2766707,445673
2021-01-23,2725258,459558
2021-01-22,2674798,485197
2021-01-21,2619957,515748
2021-01-20,2567776,543855
2021-01-19,2529612,561197
2021-01-18,2496371,571008
2021-01-17,2450814,591212
2021-01-16,2430624,579682
2021-01-15,2384783,582561
2021-01-14,2330571,594979
2021-01-13,2267241,614218
2021-01-12,2247458,596630
2021-01-11,2213175,595374
2021-01-10,2179430,591010
2021-01-09,2145445,584127
2021-01-08,2093591,585602
2021-01-07,2063160,561633
2021-01-06,2017929,555090
2021-01-05,1975059,560167
2021-01-04,1934875,567663
2021-01-03,1900614,557010
2021-01-02,1861606,576122
2021-01-01,1814336,576839
2020-12-31,1769326,567516
2020-12-30,1726676,547159
2020-12-29,1677028,581408
2020-12-28,1622340,601968
2020-12-27,1588379,602669
2020-12-26,1554039,603152
2020-12-25,1522703,582702
2020-12-24,1484946,589838
2020-12-23,1447705,581650
2020-12-22,1420518,569754
2020-12-21,1388543,561465
2020-12-20,1364060,551591
2020-12-19,1338792,538126
2020-12-18,1308023,521637
2020-12-17,1282233,502912
2020-12-16,1259541,483362
2020-12-15,1240470,449152
2020-12-14,1219110,416124
2020-12-13,1206189,395079
2020-12-12,1192009,374971
2020-12-11,1176184,359712
2020-12-10,1163784,334790
2020-12-09,1151404,310237
2020-12-08,1136392,294369
2020-12-07,1117784,280955
2020-12-06,1102099,272016
2020-12-05,1093650,254915
2020-12-04,1079083,238596
2020-12-03,1063287,228367
2020-12-02,1049950,218654
2020-12-01,1038125,210910
2020-11-30,1028037,199153
2020-11-29,1019130,194929
2020-11-28,1009204,190375
2020-11-27,998366,185204
2020-11-26,988339,182533
2020-11-25,981251,176864
2020-11-24,974163,168474
2020-11-23,966790,157136
2020-11-22,961429,146649
2020-11-21,956160,143352
2020-11-20,946606,138154
2020-11-19,940774,128062
2020-11-18,934150,121171
2020-11-17,929632,113763
2020-11-16,924212,108905
2020-11-15,920030,104026
2020-11-14,915835,98011
2020-11-13,911436,91330
2020-11-12,906268,86278
2020-11-11,902200,83153
2020-11-10,897862,80213
2020-11-09,893397,77039
2020-11-08,890168,74637
2020-11-07,887174,72118
2020-11-06,881994,67645
2020-11-05,875894,67609
2020-11-04,869660,67024
2020-11-03,866637,65296
2020-11-02,862996,63492
2020-11-01,859575,62423
2020-10-31,856062,61684
2020-10-30,853166,59912
2020-10-29,850181,57703
2020-10-28,847081,56679
2020-10-27,843742,55780
2020-10-26,841076,53840
2020-10-25,838575,52997
2020-10-24,835073,53430
2020-10-23,831201,51963
2020-10-22,826953,50121
2020-10-21,823054,47735
2020-10-20,819493,48308
2020-10-19,816551,47441
2020-10-18,814843,45806
2020-10-17,811696,45363
2020-10-16,807435,46808
2020-10-15,804648,46526
2020-10-14,800980,47033
2020-10-13,797916,46716
2020-10-12,794702,47247
2020-10-11,792444,46981
2020-10-10,789411,46457
2020-10-09,785385,46699
2020-10-08,781078,46696
2020-10-07,777666,46259
2020-10-06,774484,45805
2020-10-05,771447,46076
2020-10-04,768749,47005
2020-10-03,765428,47226
2020-10-02,761212,47181
2020-10-01,757310,48727
2020-09-30,753721,48723
2020-09-29,750433,48874
2020-09-28,747619,48619
2020-09-27,745342,48711
2020-09-26,742489,48600
2020-09-25,737811,49145
2020-09-24,733617,49055
2020-09-23,730147,48965
2020-09-22,726778,49120
2020-09-21,725222,47586
2020-09-20,722578,47566
2020-09-19,719488,47349
2020-09-18,714524,47987
2020-09-17,709545,48670
2020-09-16,704410,50151
2020-09-15,699206,52066
2020-09-14,694928,53389
2020-09-13,691237,54852
2020-09-12,686927,56190
2020-09-11,680784,57660
2020-09-10,675684,58529
2020-09-09,670165,60567
2020-09-08,665535,61704
2020-09-07,659635,66084
2020-09-06,655055,68013
2020-09-05,650105,69886
2020-09-04,643355,71771
2020-09-03,636730,73363
2020-09-02,631034,73868
2020-09-01,624857,74686
2020-08-31,618707,76598
2020-08-30,614045,77528
2020-08-29,607436,79798
2020-08-28,599566,81580
2020-08-27,586767,89217
2020-08-26,578764,91823
2020-08-25,571563,94472
2020-08-24,559953,100103
2020-08-23,547342,108044
2020-08-22,539516,110821
2020-08-21,531092,112384
2020-08-20,523524,113292
2020-08-19,514952,116117
2020-08-18,509495,115408
2020-08-17,504376,114511
2020-08-16,499826,114379
2020-08-15,494058,113669
2020-08-14,485063,114829
2020-08-13,478520,108795
2020-08-12,470485,108900
2020-08-11,460174,111971
2020-08-10,451450,109061
2020-08-09,445401,102536
2020-08-08,438465,101674
2020-08-07,430238,101565
2020-08-06,419560,104657
2020-08-05,410227,105412
2020-08-04,398188,112178
2020-08-03,385394,119673
2020-08-02,376087,124385
2020-08-01,369147,125484
2020-07-31,359904,125785
2020-07-30,350536,128416
2020-07-29,340441,130354
2020-07-28,331772,128747
2020-07-27,320707,131182
2020-07-26,313287,132446
2020-07-25,304966,133904
2020-07-24,296558,134074
2020-07-23,288474,131535
2020-07-22,280997,130114
2020-07-21,273593,125069
2020-07-20,262075,123953
2020-07-19,256260,120751
2020-07-18,244745,125418
2020-07-17,239303,121457
2020-07-16,232922,118711
2020-07-15,225045,116719
2020-07-14,217611,115619
2020-07-13,208175,114121
2020-07-12,202051,113180
2020-07-11,195966,110941
2020-07-10,192024,106449
2020-07-09,186157,104323
2020-07-08,181482,101381
2020-07-07,176377,99671
2020-07-06,169536,95058
2020-07-05,164789,93965
2020-07-04,160718,86640
2020-07-03,156265,85740
2020-07-02,152484,83098
2020-07-01,148493,79338
2020-06-30,144686,75863
2020-06-29,141467,69560
2020-06-28,139667,65277
2020-06-27,137324,61733
2020-06-26,134304,60957
2020-06-25,130846,58654
2020-06-24,128360,56456
2020-06-23,125490,54187
2020-06-22,123172,49734
2020-06-21,121278,46881
2020-06-20,118922,45147
2020-06-19,116301,43421
2020-06-18,113245,42628
2020-06-17,110259,41395
2020-06-16,108272,39434
2020-06-15,106011,38351
2020-06-14,103870,38540
2020-06-13,101541,38359
2020-06-12,97749,38857
2020-06-11,94746,38172
2020-06-10,92573,37644
2020-06-09,89771,37272
2020-06-08,87757,36821
2020-06-07,85684,36826
2020-06-06,83842,36168
2020-06-05,81824,35450
2020-06-04,79604,34519
2020-06-03,77591,33675
2020-06-02,75501,33702
2020-06-01,73405,33584
2020-05-31,72218,32647
2020-05-30,70587,31816
2020-05-29,68711,30157
2020-05-28,66732,29025
2020-05-27,64929,28612
2020-05-26,57834,33076
2020-05-25,56334,32490
2020-05-24,55002,31752
2020-05-23,53765,31165
2020-05-22,51659,31202
2020-05-21,49231,31067
2020-05-20,47448,30717
2020-05-19,45780,30366
2020-05-18,43610,30713
2020-05-17,42336,30623
2020-05-16,41150,30351
2020-05-15,39657,29722
2020-05-14,37892,29621
2020-05-13,36333,29371
2020-05-12,34295,24600
2020-05-11,37791,24403
2020-05-10,36278,24529
2020-05-09,35005,24567
2020-05-08,34066,23483
2020-05-07,32287,23317
2020-05-06,30438,23299
2020-05-05,28432,23470
2020-05-04,26463,22993
2020-05-03,24230,23997
2020-05-02,23504,23324
2020-05-01,22203,23270
