date,recoveries_estimated,active_cases
2021-03-17,3574568,50445
2021-03-16,3571020,50967
2021-03-15,3567569,51929
2021-03-14,3564693,53239
2021-03-13,3561126,54262
2021-03-12,3556377,56128
2021-03-11,3551058,58055
2021-03-10,3545583,59972
2021-03-09,3540443,61806
2021-03-08,3535157,60807
2021-03-07,3531362,61729
2021-03-06,3526470,63168
2021-03-05,3519468,66235
2021-03-04,3512467,68578
2021-03-03,3505430,70862
2021-03-02,3499740,73026
2021-03-01,3495380,73834
2021-02-28,3489209,77178
2021-02-27,3482484,80149
2021-02-26,3473359,84444
2021-02-25,3463673,88814
2021-02-24,3453269,93700
2021-02-23,3445179,97475
2021-02-22,3436429,100781
2021-02-21,3427354,105868
2021-02-20,3416409,111963
2021-02-19,3400952,120340
2021-02-18,3387973,126297
2021-02-17,3373444,133727
2021-02-16,3359769,141623
2021-02-15,3348478,148498
2021-02-14,3335311,155344
2021-02-13,3319289,164627
2021-02-12,3299665,175168
2021-02-11,3280541,184448
2021-02-10,3260491,193985
2021-02-09,3242990,202540
2021-02-08,3225382,211349
2021-02-07,3206741,221070
2021-02-06,3179152,237517
2021-02-05,3153807,247223
2021-02-04,3129677,258395
2021-02-03,3105824,267976
2021-02-02,3084984,275160
2021-02-01,3061530,287408
2021-01-31,3036040,299874
2021-01-30,3004049,315770
2021-01-29,2959978,340251
2021-01-28,2918111,363222
2021-01-27,2874049,387274
2021-01-26,2836735,407186
2021-01-25,2801146,425357
2021-01-24,2762781,444996
2021-01-23,2721390,458860
2021-01-22,2670988,484473
2021-01-21,2616215,514999
2021-01-20,2564112,543067
2021-01-19,2526006,560402
2021-01-18,2492862,570150
2021-01-17,2447418,590287
2021-01-16,2427278,578735
2021-01-15,2381523,581553
2021-01-14,2327360,593975
2021-01-13,2264109,613202
2021-01-12,2244400,595617
2021-01-11,2210225,594329
2021-01-10,2176606,589909
2021-01-09,2142683,583022
2021-01-08,2090913,584470
2021-01-07,2060494,560557
2021-01-06,2015346,554009
2021-01-05,1972573,559047
2021-01-04,1932483,566546
2021-01-03,1898320,555908
2021-01-02,1859374,575008
2021-01-01,1812169,575746
2020-12-31,1767238,566393
2020-12-30,1724669,546034
2020-12-29,1675130,580269
2020-12-28,1620519,600860
2020-12-27,1586703,601542
2020-12-26,1552444,602006
2020-12-25,1521170,581578
2020-12-24,1483484,588655
2020-12-23,1446302,580491
2020-12-22,1419193,568613
2020-12-21,1387290,560346
2020-12-20,1362880,550497
2020-12-19,1337672,537034
2020-12-18,1306944,520569
2020-12-17,1281223,501854
2020-12-16,1258607,482309
2020-12-15,1239592,448131
2020-12-14,1218288,415124
2020-12-13,1205434,394157
2020-12-12,1191273,374111
2020-12-11,1175480,358882
2020-12-10,1163138,333973
2020-12-09,1150774,309463
2020-12-08,1135791,293645
2020-12-07,1117210,280276
2020-12-06,1101567,271368
2020-12-05,1093135,254310
2020-12-04,1078596,238004
2020-12-03,1062818,227826
2020-12-02,1049501,218169
2020-12-01,1037697,210460
2020-11-30,1027647,198721
2020-11-29,1018768,194536
2020-11-28,1008854,189989
2020-11-27,998029,184837
2020-11-26,988011,182215
2020-11-25,980943,176542
2020-11-24,973865,168171
2020-11-23,966509,156843
2020-11-22,961167,146379
2020-11-21,955911,143087
2020-11-20,946370,137904
2020-11-19,940549,127819
2020-11-18,933944,120929
2020-11-17,929442,113526
2020-11-16,924036,108692
2020-11-15,919876,103819
2020-11-14,915687,97810
2020-11-13,911303,91127
2020-11-12,906147,86072
2020-11-11,902080,82965
2020-11-10,897744,80033
2020-11-09,893279,76876
2020-11-08,890054,74489
2020-11-07,887061,71981
2020-11-06,881885,67517
2020-11-05,875786,67491
2020-11-04,869554,66923
2020-11-03,866537,65205
2020-11-02,862901,63410
2020-11-01,859490,62353
2020-10-31,855982,61615
2020-10-30,853089,59855
2020-10-29,850109,57653
2020-10-28,847007,56633
2020-10-27,843669,55735
2020-10-26,841005,53793
2020-10-25,838506,52952
2020-10-24,835005,53385
2020-10-23,831136,51919
2020-10-22,826891,50075
2020-10-21,822994,47689
2020-10-20,819433,48268
2020-10-19,816495,47402
2020-10-18,814791,45773
2020-10-17,811644,45335
2020-10-16,807387,46779
2020-10-15,804603,46499
2020-10-14,800939,47000
2020-10-13,797881,46678
2020-10-12,794668,47210
2020-10-11,792416,46940
2020-10-10,789387,46413
2020-10-09,785362,46657
2020-10-08,781055,46657
2020-10-07,777643,46222
2020-10-06,774462,45767
2020-10-05,771429,46038
2020-10-04,768739,46963
2020-10-03,765418,47184
2020-10-02,761204,47141
2020-10-01,757309,48686
2020-09-30,753719,48687
2020-09-29,750434,48841
2020-09-28,747629,48578
2020-09-27,745353,48675
2020-09-26,742502,48566
2020-09-25,737825,49111
2020-09-24,733632,49020
2020-09-23,730163,48929
2020-09-22,726793,49086
2020-09-21,725234,47559
2020-09-20,722594,47543
2020-09-19,719505,47325
2020-09-18,714542,47964
2020-09-17,709567,48647
2020-09-16,704430,50129
2020-09-15,699229,52044
2020-09-14,694952,53375
2020-09-13,691267,54833
2020-09-12,686958,56172
2020-09-11,680812,57646
2020-09-10,675713,58515
2020-09-09,670196,60552
2020-09-08,665570,61684
2020-09-07,659673,66058
2020-09-06,655105,67979
2020-09-05,650159,69849
2020-09-04,643411,71733
2020-09-03,636786,73329
2020-09-02,631092,73830
2020-09-01,624922,74644
2020-08-31,618777,76552
2020-08-30,614118,77485
2020-08-29,607509,79756
2020-08-28,599641,81533
2020-08-27,586844,89169
2020-08-26,578845,91773
2020-08-25,571646,94424
2020-08-24,560034,100060
2020-08-23,547426,108010
2020-08-22,539601,110790
2020-08-21,531178,112354
2020-08-20,523614,113258
2020-08-19,515045,116082
2020-08-18,509588,115380
2020-08-17,504467,114490
2020-08-16,499920,114357
2020-08-15,494152,113647
2020-08-14,485159,114807
2020-08-13,478619,108772
2020-08-12,470584,108881
2020-08-11,460273,111954
2020-08-10,451552,109039
2020-08-09,445503,102517
2020-08-08,438567,101656
2020-08-07,430343,101545
2020-08-06,419664,104642
2020-08-05,410331,105400
2020-08-04,398293,112165
2020-08-03,385501,119656
2020-08-02,376192,124374
2020-08-01,369256,125469
2020-07-31,360015,125770
2020-07-30,350647,128404
2020-07-29,340555,130339
2020-07-28,331887,128731
2020-07-27,320819,131172
2020-07-26,313394,132441
2020-07-25,305073,133899
2020-07-24,296665,134072
2020-07-23,288582,131531
2020-07-22,281105,130110
2020-07-21,273706,125061
2020-07-20,262190,123945
2020-07-19,256377,120739
2020-07-18,244864,125408
2020-07-17,239421,121450
2020-07-16,233040,118704
2020-07-15,225166,116712
2020-07-14,217729,115616
2020-07-13,208289,114119
2020-07-12,202165,113173
2020-07-11,196080,110934
2020-07-10,192138,106442
2020-07-09,186270,104318
2020-07-08,181591,101380
2020-07-07,176487,99674
2020-07-06,169643,95066
2020-07-05,164892,93979
2020-07-04,160820,86657
2020-07-03,156366,85757
2020-07-02,152584,83116
2020-07-01,148590,79362
2020-06-30,144780,75887
2020-06-29,141560,69581
2020-06-28,139757,65301
2020-06-27,137416,61755
2020-06-26,134396,60979
2020-06-25,130938,58675
2020-06-24,128449,56476
2020-06-23,125577,54210
2020-06-22,123256,49757
2020-06-21,121360,46902
2020-06-20,119004,45167
2020-06-19,116383,43440
2020-06-18,113323,42650
2020-06-17,110334,41417
2020-06-16,108346,39454
2020-06-15,106084,38371
2020-06-14,103937,38563
2020-06-13,101608,38384
2020-06-12,97815,38883
2020-06-11,94812,38198
2020-06-10,92638,37668
2020-06-09,89835,37295
2020-06-08,87821,36841
2020-06-07,85750,36842
2020-06-06,83907,36185
2020-06-05,81889,35467
2020-06-04,79664,34537
2020-06-03,77649,33692
2020-06-02,75558,33719
2020-06-01,73462,33600
2020-05-31,72275,32657
2020-05-30,70644,31826
2020-05-29,68766,30168
2020-05-28,66786,29037
2020-05-27,64983,28623
2020-05-26,57887,33087
2020-05-25,56382,32506
2020-05-24,55047,31773
2020-05-23,53809,31186
2020-05-22,51700,31226
2020-05-21,49271,31087
2020-05-20,47486,30737
2020-05-19,45817,30386
2020-05-18,43646,30734
2020-05-17,42372,30644
2020-05-16,41186,30372
2020-05-15,39691,29743
2020-05-14,37925,29642
2020-05-13,36363,29395
2020-05-12,34323,24625
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23003
2020-05-03,24257,24006
2020-05-02,23532,23332
2020-05-01,22230,23277
