date,recoveries_estimated,active_cases
2021-03-29,3617508,39345
2021-03-28,3616015,38611
2021-03-27,3613289,38884
2021-03-26,3610404,38759
2021-03-25,3607041,38764
2021-03-24,3603527,39648
2021-03-23,3600212,40554
2021-03-22,3593810,44988
2021-03-21,3590957,45813
2021-03-20,3587787,47165
2021-03-19,3583786,47614
2021-03-18,3578997,49070
2021-03-17,3574206,50429
2021-03-16,3570658,50951
2021-03-15,3567207,51917
2021-03-14,3564331,53230
2021-03-13,3560764,54254
2021-03-12,3556017,56118
2021-03-11,3550699,58045
2021-03-10,3545227,59959
2021-03-09,3540089,61790
2021-03-08,3534802,60793
2021-03-07,3531008,61716
2021-03-06,3526117,63156
2021-03-05,3519115,66225
2021-03-04,3512115,68567
2021-03-03,3505078,70852
2021-03-02,3499387,73017
2021-03-01,3495028,73824
2021-02-28,3488858,77167
2021-02-27,3482133,80138
2021-02-26,3473009,84434
2021-02-25,3463323,88805
2021-02-24,3452919,93694
2021-02-23,3444828,97472
2021-02-22,3436077,100778
2021-02-21,3427002,105866
2021-02-20,3416058,111961
2021-02-19,3400603,120336
2021-02-18,3387625,126293
2021-02-17,3373097,133722
2021-02-16,3359425,141614
2021-02-15,3348134,148490
2021-02-14,3334969,155335
2021-02-13,3318949,164616
2021-02-12,3299326,175157
2021-02-11,3280204,184435
2021-02-10,3260154,193972
2021-02-09,3242656,202523
2021-02-08,3225051,211328
2021-02-07,3206412,221047
2021-02-06,3178824,237494
2021-02-05,3153481,247200
2021-02-04,3129357,258367
2021-02-03,3105508,267945
2021-02-02,3084672,275128
2021-02-01,3061227,287367
2021-01-31,3035748,299824
2021-01-30,3003759,315720
2021-01-29,2959690,340200
2021-01-28,2917823,363173
2021-01-27,2873771,387215
2021-01-26,2836460,407127
2021-01-25,2800873,425299
2021-01-24,2762508,444940
2021-01-23,2721120,458802
2021-01-22,2670723,484412
2021-01-21,2615957,514937
2021-01-20,2563859,543004
2021-01-19,2525758,560338
2021-01-18,2492623,570086
2021-01-17,2447190,590223
2021-01-16,2427057,578666
2021-01-15,2381307,581481
2021-01-14,2327152,593895
2021-01-13,2263907,613126
2021-01-12,2244211,595531
2021-01-11,2210038,594243
2021-01-10,2176428,589814
2021-01-09,2142505,582930
2021-01-08,2090742,584376
2021-01-07,2060323,560470
2021-01-06,2015181,553921
2021-01-05,1972421,558951
2021-01-04,1932333,566457
2021-01-03,1898179,555821
2021-01-02,1859241,574920
2021-01-01,1812038,575661
2020-12-31,1767113,566310
2020-12-30,1724551,545950
2020-12-29,1675017,580195
2020-12-28,1620415,600779
2020-12-27,1586611,601458
2020-12-26,1552357,601917
2020-12-25,1521082,581497
2020-12-24,1483400,588570
2020-12-23,1446222,580408
2020-12-22,1419120,568536
2020-12-21,1387225,560263
2020-12-20,1362819,550419
2020-12-19,1337612,536963
2020-12-18,1306889,520495
2020-12-17,1281169,501785
2020-12-16,1258558,482242
2020-12-15,1239546,448064
2020-12-14,1218244,415064
2020-12-13,1205390,394109
2020-12-12,1191230,374067
2020-12-11,1175438,358836
2020-12-10,1163097,333930
2020-12-09,1150735,309422
2020-12-08,1135755,293608
2020-12-07,1117174,280247
2020-12-06,1101534,271340
2020-12-05,1093104,254281
2020-12-04,1078567,237978
2020-12-03,1062792,227798
2020-12-02,1049478,218143
2020-12-01,1037677,210434
2020-11-30,1027628,198696
2020-11-29,1018751,194509
2020-11-28,1008837,189963
2020-11-27,998014,184810
2020-11-26,987995,182190
2020-11-25,980927,176519
2020-11-24,973849,168151
2020-11-23,966491,156825
2020-11-22,961151,146362
2020-11-21,955896,143071
2020-11-20,946355,137890
2020-11-19,940535,127807
2020-11-18,933931,120919
2020-11-17,929429,113519
2020-11-16,924024,108685
2020-11-15,919870,103808
2020-11-14,915683,97797
2020-11-13,911299,91116
2020-11-12,906143,86060
2020-11-11,902076,82953
2020-11-10,897740,80021
2020-11-09,893276,76861
2020-11-08,890051,74476
2020-11-07,887059,71968
2020-11-06,881883,67504
2020-11-05,875784,67479
2020-11-04,869553,66911
2020-11-03,866537,65192
2020-11-02,862901,63398
2020-11-01,859489,62348
2020-10-31,855981,61612
2020-10-30,853088,59852
2020-10-29,850108,57650
2020-10-28,847005,56631
2020-10-27,843667,55733
2020-10-26,841003,53792
2020-10-25,838504,52951
2020-10-24,835003,53385
2020-10-23,831133,51920
2020-10-22,826888,50076
2020-10-21,822991,47691
2020-10-20,819430,48271
2020-10-19,816492,47405
2020-10-18,814788,45775
2020-10-17,811641,45337
2020-10-16,807383,46782
2020-10-15,804599,46502
2020-10-14,800935,47002
2020-10-13,797877,46680
2020-10-12,794665,47211
2020-10-11,792414,46940
2020-10-10,789385,46413
2020-10-09,785361,46655
2020-10-08,781054,46655
2020-10-07,777642,46220
2020-10-06,774461,45765
2020-10-05,771428,46036
2020-10-04,768738,46961
2020-10-03,765417,47182
2020-10-02,761203,47138
2020-10-01,757308,48683
2020-09-30,753718,48684
2020-09-29,750433,48838
2020-09-28,747628,48576
2020-09-27,745352,48674
2020-09-26,742501,48565
2020-09-25,737824,49111
2020-09-24,733631,49020
2020-09-23,730162,48929
2020-09-22,726790,49088
2020-09-21,725231,47561
2020-09-20,722591,47545
2020-09-19,719502,47327
2020-09-18,714539,47966
2020-09-17,709565,48648
2020-09-16,704428,50130
2020-09-15,699228,52044
2020-09-14,694951,53375
2020-09-13,691266,54833
2020-09-12,686957,56172
2020-09-11,680811,57646
2020-09-10,675712,58515
2020-09-09,670195,60552
2020-09-08,665569,61682
2020-09-07,659672,66056
2020-09-06,655103,67978
2020-09-05,650157,69848
2020-09-04,643410,71731
2020-09-03,636785,73328
2020-09-02,631091,73829
2020-09-01,624921,74644
2020-08-31,618776,76552
2020-08-30,614117,77485
2020-08-29,607508,79756
2020-08-28,599640,81533
2020-08-27,586843,89169
2020-08-26,578844,91773
2020-08-25,571646,94423
2020-08-24,560035,100058
2020-08-23,547427,108007
2020-08-22,539602,110787
2020-08-21,531179,112352
2020-08-20,523615,113256
2020-08-19,515046,116080
2020-08-18,509591,115376
2020-08-17,504471,114485
2020-08-16,499924,114352
2020-08-15,494156,113642
2020-08-14,485163,114802
2020-08-13,478624,108766
2020-08-12,470590,108874
2020-08-11,460278,111949
2020-08-10,451556,109036
2020-08-09,445507,102514
2020-08-08,438571,101653
2020-08-07,430347,101542
2020-08-06,419668,104639
2020-08-05,410336,105396
2020-08-04,398299,112162
2020-08-03,385507,119654
2020-08-02,376198,124372
2020-08-01,369263,125466
2020-07-31,360022,125767
2020-07-30,350654,128402
2020-07-29,340562,130338
2020-07-28,331893,128730
2020-07-27,320825,131170
2020-07-26,313400,132439
2020-07-25,305079,133897
2020-07-24,296671,134070
2020-07-23,288589,131528
2020-07-22,281112,130108
2020-07-21,273714,125059
2020-07-20,262198,123943
2020-07-19,256384,120738
2020-07-18,244871,125408
2020-07-17,239428,121450
2020-07-16,233046,118705
2020-07-15,225172,116713
2020-07-14,217735,115616
2020-07-13,208294,114120
2020-07-12,202168,113176
2020-07-11,196083,110937
2020-07-10,192141,106445
2020-07-09,186273,104322
2020-07-08,181594,101384
2020-07-07,176490,99679
2020-07-06,169647,95070
2020-07-05,164896,93982
2020-07-04,160824,86660
2020-07-03,156370,85760
2020-07-02,152588,83118
2020-07-01,148594,79364
2020-06-30,144784,75889
2020-06-29,141564,69582
2020-06-28,139761,65300
2020-06-27,137420,61754
2020-06-26,134400,60978
2020-06-25,130942,58674
2020-06-24,128452,56476
2020-06-23,125580,54210
2020-06-22,123259,49758
2020-06-21,121363,46903
2020-06-20,119007,45168
2020-06-19,116386,43441
2020-06-18,113326,42651
2020-06-17,110337,41418
2020-06-16,108349,39455
2020-06-15,106087,38372
2020-06-14,103940,38564
2020-06-13,101611,38385
2020-06-12,97818,38884
2020-06-11,94815,38199
2020-06-10,92641,37668
2020-06-09,89838,37295
2020-06-08,87824,36841
2020-06-07,85753,36842
2020-06-06,83910,36185
2020-06-05,81892,35467
2020-06-04,79667,34537
2020-06-03,77652,33692
2020-06-02,75560,33720
2020-06-01,73464,33601
2020-05-31,72277,32658
2020-05-30,70646,31827
2020-05-29,68768,30169
2020-05-28,66788,29038
2020-05-27,64985,28624
2020-05-26,57889,33088
2020-05-25,56384,32507
2020-05-24,55049,31774
2020-05-23,53811,31187
2020-05-22,51702,31227
2020-05-21,49273,31088
2020-05-20,47488,30738
2020-05-19,45819,30386
2020-05-18,43647,30735
2020-05-17,42373,30645
2020-05-16,41187,30373
2020-05-15,39692,29744
2020-05-14,37926,29643
2020-05-13,36364,29396
2020-05-12,34324,24626
2020-05-11,37820,24424
2020-05-10,36306,24548
2020-05-09,35032,24586
2020-05-08,34093,23499
2020-05-07,32314,23332
2020-05-06,30464,23313
2020-05-05,28459,23482
2020-05-04,26490,23003
2020-05-03,24258,24006
2020-05-02,23533,23332
2020-05-01,22231,23277
