date,recoveries_estimated,active_cases
2023-02-03,11844566,49907
2023-02-02,11843945,49819
2023-02-01,11843439,49643
2023-01-31,11842798,49464
2023-01-30,11818501,51475
2023-01-29,11817927,51189
2023-01-28,11817721,51125
2023-01-27,11817233,51094
2023-01-26,11816565,51064
2023-01-25,11815909,51168
2023-01-24,11815218,51207
2023-01-23,11776995,69114
2023-01-22,11776036,69306
2023-01-21,11775535,69480
2023-01-20,11774704,69743
2023-01-19,11773749,70106
2023-01-18,11772630,70533
2023-01-17,11771356,71110
2023-01-16,11723501,94694
2023-01-15,11722433,95296
2023-01-14,11721776,95582
2023-01-13,11720801,96025
2023-01-12,11719370,96791
2023-01-11,11717657,97623
2023-01-10,11715886,98633
2023-01-09,11661038,115210
2023-01-08,11659632,115751
2023-01-07,11659321,115770
2023-01-06,11657978,116119
2023-01-05,11656525,116605
2023-01-04,11654861,117241
2023-01-03,11653135,117692
2023-01-02,11607155,115797
2023-01-01,11605446,116513
2022-12-31,11604568,116824
2022-12-30,11603462,117014
2022-12-29,11602069,117027
2022-12-28,11600634,117029
2022-12-27,11599349,116820
2022-12-26,11533908,127563
2022-12-25,11532136,128129
2022-12-24,11531165,128498
2022-12-23,11529973,128564
2022-12-22,11528634,128608
2022-12-21,11526770,128711
2022-12-20,11524871,128982
2022-12-19,11448941,158853
2022-12-18,11446751,159340
2022-12-17,11445730,159552
2022-12-16,11444449,159753
2022-12-15,11442582,160178
2022-12-14,11440646,160548
2022-12-13,11438630,161114
2022-12-12,11396399,137943
2022-12-11,11394051,138441
2022-12-10,11392946,138780
2022-12-09,11391663,138976
2022-12-08,11390249,138833
2022-12-07,11389693,137732
2022-12-06,11388264,137323
2022-12-05,11349910,99865
2022-12-04,11348631,98998
2022-12-03,11348097,98572
2022-12-02,11347154,98203
2022-12-01,11346258,97402
2022-11-30,11345340,96593
2022-11-29,11344087,95869
2022-11-28,11312090,85587
2022-11-27,11311164,84201
2022-11-26,11310768,83560
2022-11-25,11310413,82915
2022-11-24,11309949,82257
2022-11-23,11309256,82468
2022-11-22,11308523,81827
2022-11-21,11284727,67211
2022-11-20,11283923,66688
2022-11-19,11283676,66435
2022-11-18,11283228,66087
2022-11-17,11282627,65779
2022-11-16,11282065,65392
2022-11-15,11281464,64782
2022-11-14,11260831,53301
2022-11-13,11260049,52936
2022-11-12,11259781,52732
2022-11-11,11259529,52537
2022-11-10,11259067,52366
2022-11-09,11258546,52088
2022-11-08,11258006,51832
2022-11-07,11235638,50310
2022-11-06,11234993,50067
2022-11-05,11234711,49944
2022-11-04,11234386,49822
2022-11-03,11233870,49624
2022-11-02,11233386,49469
2022-11-01,11232965,49319
2022-10-31,11214393,47204
2022-10-30,11213801,46992
2022-10-29,11213589,46922
2022-10-28,11213266,46872
2022-10-27,11212794,46836
2022-10-26,11212303,46775
2022-10-25,11212023,46654
2022-10-24,11190547,45780
2022-10-23,11189955,45659
2022-10-22,11189655,45631
2022-10-21,11189343,45608
2022-10-20,11188854,45578
2022-10-19,11188394,45531
2022-10-18,11187902,45503
2022-10-17,11162412,52436
2022-10-16,11161730,52535
2022-10-15,11161372,52596
2022-10-14,11161031,52659
2022-10-13,11160543,52692
2022-10-12,11160030,52717
2022-10-11,11159483,52811
2022-10-10,11131412,59302
2022-10-09,11130713,59458
2022-10-08,11130343,59571
2022-10-07,11129954,59602
2022-10-06,11129399,59673
2022-10-05,11128824,59729
2022-10-04,11128288,59757
2022-10-03,11098076,64519
2022-10-02,11097315,64613
2022-10-01,11097013,64680
2022-09-30,11096537,64691
2022-09-29,11095779,64843
2022-09-28,11095210,64988
2022-09-27,11094517,65110
2022-09-26,11068942,62564
2022-09-25,11067918,62820
2022-09-24,11067561,62835
2022-09-23,11067017,62963
2022-09-22,11066245,63217
2022-09-21,11050011,78937
2022-09-20,11049047,79301
2022-09-19,11047922,50110
2022-09-18,11023982,73287
2022-09-17,11023470,73364
2022-09-16,11022702,73586
2022-09-15,11021773,73925
2022-09-14,10997308,97688
2022-09-13,10995944,98309
2022-09-12,10994780,73889
2022-09-11,10963030,104768
2022-09-10,10962154,105184
2022-09-09,10961227,105483
2022-09-08,10960000,105953
2022-09-07,10932625,117186
2022-09-06,10931092,117799
2022-09-05,10929455,118329
2022-09-04,10891551,132506
2022-09-03,10890637,132869
2022-09-02,10889647,133163
2022-09-01,10888171,133625
2022-08-31,10857010,140452
2022-08-30,10855355,140804
2022-08-29,10853701,141196
2022-08-28,10810928,152382
2022-08-27,10809941,152459
2022-08-26,10808815,152621
2022-08-25,10807334,152975
2022-08-24,10772949,160085
2022-08-23,10770871,160238
2022-08-22,10769049,160272
2022-08-21,10719759,171708
2022-08-20,10718774,171861
2022-08-19,10717503,172075
2022-08-18,10715803,172293
2022-08-17,10672233,184721
2022-08-16,10670154,185099
2022-08-15,10668133,185450
2022-08-14,10606095,204626
2022-08-13,10604768,205048
2022-08-12,10603232,205479
2022-08-11,10601167,205948
2022-08-10,10548147,224467
2022-08-09,10545688,225223
2022-08-08,10543030,225949
2022-08-07,10474339,245280
2022-08-06,10472768,245781
2022-08-05,10470984,246316
2022-08-04,10468519,247096
2022-08-03,10413531,258514
2022-08-02,10410735,259213
2022-08-01,10407990,259936
2022-07-31,10330657,275302
2022-07-30,10328987,275623
2022-07-29,10327006,276146
2022-07-28,10324231,276842
2022-07-27,10262587,285478
2022-07-26,10259744,285824
2022-07-25,10256891,286182
2022-07-24,10175141,299329
2022-07-23,10173432,299509
2022-07-22,10171621,299730
2022-07-21,10168886,299956
2022-07-20,10126162,287688
2022-07-19,10123280,287868
2022-07-18,10119743,288790
2022-07-17,10049764,281451
2022-07-16,10048331,281254
2022-07-15,10046617,281090
2022-07-14,10044422,280615
2022-07-13,9988558,274901
2022-07-12,9986237,274424
2022-07-11,9983974,273922
2022-07-10,9917408,258739
2022-07-09,9916142,258340
2022-07-08,9914888,257799
2022-07-07,9912799,257303
2022-07-06,9861245,266306
2022-07-05,9859416,265447
2022-07-04,9857383,264005
2022-07-03,9791297,259975
2022-07-02,9790229,259600
2022-07-01,9789093,259021
2022-06-30,9787458,258397
2022-06-29,9754738,235255
2022-06-28,9753045,234766
2022-06-27,9751229,234241
2022-06-26,9686496,232347
2022-06-25,9685417,232206
2022-06-24,9684313,232001
2022-06-23,9682721,231526
2022-06-22,9633416,229237
2022-06-21,9631461,229268
2022-06-20,9629382,229185
2022-06-19,9558025,234513
2022-06-18,9556925,234576
2022-06-17,9555667,234661
2022-06-16,9553630,235059
2022-06-15,9517605,238265
2022-06-14,9515336,238759
2022-06-13,9512578,239658
2022-06-12,9452373,235068
2022-06-11,9451474,234913
2022-06-10,9450345,234932
2022-06-09,9448540,234962
2022-06-08,9403709,230456
2022-06-07,9401667,230508
2022-06-06,9399602,230504
2022-06-05,9342133,216603
2022-06-04,9341076,216538
2022-06-03,9340114,216333
2022-06-02,9338392,216013
2022-06-01,9296347,222168
2022-05-31,9294578,221654
2022-05-30,9292657,220895
2022-05-29,9240948,212386
2022-05-28,9240106,212316
2022-05-27,9239269,212049
2022-05-26,9237900,211757
2022-05-25,9216680,188153
2022-05-24,9215315,187437
2022-05-23,9214016,186643
2022-05-22,9179821,163418
2022-05-21,9179241,162978
2022-05-20,9178593,162618
2022-05-19,9177623,161924
2022-05-18,9154062,143498
2022-05-17,9152931,142788
2022-05-16,9152083,141784
2022-05-15,9125110,117139
2022-05-14,9124573,116790
2022-05-13,9124021,116473
2022-05-12,9123268,115886
2022-05-11,9104253,113728
2022-05-10,9103441,113203
2022-05-09,9102692,112653
2022-05-08,9080682,100386
2022-05-07,9080262,100179
2022-05-06,9079899,99913
2022-05-05,9079433,99390
2022-05-04,9063095,92121
2022-05-03,9062445,91642
2022-05-02,9061948,91157
2022-05-01,9047689,78340
2022-04-30,9047476,77994
2022-04-29,9047201,77727
2022-04-28,9046817,77253
2022-04-27,9038994,66066
2022-04-26,9038589,65620
2022-04-25,9021982,81537
2022-04-24,9021679,59803
2022-04-23,9021452,59598
2022-04-22,9021271,59401
2022-04-21,9020949,59203
2022-04-20,9010393,53456
2022-04-19,9010066,53184
2022-04-18,9009808,52927
2022-04-17,8999846,48847
2022-04-16,8999701,48750
2022-04-15,8999515,48634
2022-04-14,8999233,48575
2022-04-13,8995068,44885
2022-04-12,8991787,47694
2022-04-11,8988791,34245
2022-04-10,8987762,34880
2022-04-09,8980207,42200
2022-04-08,8980053,42155
2022-04-07,8979822,42047
2022-04-06,8976689,34576
2022-04-05,8973944,36990
2022-04-04,8968485,42204
2022-04-03,8967753,32823
2022-04-02,8952347,48055
2022-04-01,8952200,48017
2022-03-31,8951967,47911
2022-03-30,8947324,48270
2022-03-29,8944159,48341
2022-03-28,8940368,49124
2022-03-27,8939198,49237
2022-03-26,8927808,53413
2022-03-25,8927528,53401
2022-03-24,8927288,53436
2022-03-23,8923206,54336
2022-03-22,8919761,55068
2022-03-21,8914323,55208
2022-03-20,8911517,57133
2022-03-19,8898989,54510
2022-03-18,8898728,54556
2022-03-17,8898324,54693
2022-03-16,8892149,56219
2022-03-15,8886559,58671
2022-03-14,8880032,61493
2022-03-13,8878040,62415
2022-03-12,8858686,70415
2022-03-11,8858291,70520
2022-03-10,8857750,70715
2022-03-09,8845717,78622
2022-03-08,8838192,82733
2022-03-07,8831018,84386
2022-03-06,8789890,122645
2022-03-05,8789997,110182
2022-03-04,8789421,110387
2022-03-03,8788585,110723
2022-03-02,8775337,117845
2022-03-01,8762364,125107
2022-02-28,8748118,132619
2022-02-27,8731796,146820
2022-02-26,8686490,172934
2022-02-25,8685535,173292
2022-02-24,8683800,174403
2022-02-23,8659349,186567
2022-02-22,8639461,198801
2022-02-21,8583221,247687
2022-02-20,8543385,246876
2022-02-19,8478500,311203
2022-02-18,8477056,311873
2022-02-17,8474131,313794
2022-02-16,8434212,340245
2022-02-15,8402922,358347
2022-02-14,8371327,375483
2022-02-13,8329088,401354
2022-02-12,8156829,528129
2022-02-11,8154922,528991
2022-02-10,8149943,532022
2022-02-09,8068208,589380
2022-02-08,8002685,634984
2022-02-07,7903459,677875
2022-02-06,7831941,709016
2022-02-05,7537890,938624
2022-02-04,7534357,940560
2022-02-03,7525690,946043
2022-02-02,7391034,1040568
2022-02-01,7291237,1109071
2022-01-31,7179132,1189536
2022-01-30,7096367,1230171
2022-01-29,6769346,1384607
2022-01-28,6764442,1387462
2022-01-27,6753761,1393315
2022-01-26,6624246,1440998
2022-01-25,6503682,1496167
2022-01-24,6388261,1512781
2022-01-23,6229063,1600607
2022-01-22,5916145,1619649
2022-01-21,5910220,1622376
2022-01-20,5899768,1624828
2022-01-19,5782844,1607588
2022-01-18,5722187,1568948
2022-01-17,5659470,1520306
2022-01-16,5413722,1683748
2022-01-15,5408041,1363015
2022-01-14,5404897,1362032
2022-01-13,5400789,1356157
2022-01-12,5339253,1288842
2022-01-11,5296572,1211677
2022-01-10,5271055,1122196
2022-01-09,5180516,1054258
2022-01-08,5177645,744538
2022-01-07,5176562,740341
2022-01-06,5174957,732285
2022-01-05,5152509,638536
2022-01-04,5134949,595854
2022-01-03,5122461,545849
2022-01-02,5113624,309134
2022-01-01,5087209,329842
2021-12-31,5086916,327176
2021-12-30,5086589,323383
2021-12-29,5079092,269334
2021-12-28,5073405,232036
2021-12-27,5068870,210909
2021-12-26,5063242,125664
2021-12-25,5044309,141278
2021-12-24,5044175,140101
2021-12-23,5043636,138115
2021-12-22,5037075,121452
2021-12-21,5031471,108908
2021-12-20,5026114,101167
2021-12-19,5019360,98407
2021-12-18,4997004,93894
2021-12-17,4996596,93602
2021-12-16,4996093,93343
2021-12-15,4988019,93500
2021-12-14,4982455,93038
2021-12-13,4978136,92412
2021-12-12,4973023,91605
2021-12-11,4951925,93727
2021-12-10,4951593,93716
2021-12-09,4951439,93572
2021-12-08,4951224,87057
2021-12-07,4950954,81707
2021-12-06,4947616,79672
2021-12-05,4943225,77419
2021-12-04,4927954,70410
2021-12-03,4927596,70326
2021-12-02,4927229,70221
2021-12-01,4921661,67772
2021-11-30,4916754,67119
2021-11-29,4912232,67299
2021-11-28,4907399,67012
2021-11-27,4898969,54479
2021-11-26,4898745,54446
2021-11-25,4886434,66424
2021-11-24,4886015,66609
2021-11-23,4880847,71417
2021-11-22,4876410,72368
2021-11-21,4871975,72340
2021-11-20,4853059,75928
2021-11-19,4852723,75935
2021-11-18,4852206,75998
2021-11-17,4843779,78788
2021-11-16,4837652,79978
2021-11-15,4833232,79899
2021-11-14,4828401,79789
2021-11-13,4808977,90571
2021-11-12,4808531,90666
2021-11-11,4808036,78955
2021-11-10,4800342,86193
2021-11-09,4794990,86487
2021-11-08,4790056,87048
2021-11-07,4764942,107670
2021-11-06,4764592,88986
2021-11-05,4764119,89090
2021-11-04,4763516,89217
2021-11-03,4756847,87465
2021-11-02,4751114,87095
2021-11-01,4747537,86227
2021-10-31,4742955,86048
2021-10-30,4725829,83665
2021-10-29,4725447,83642
2021-10-28,4725005,83555
2021-10-27,4718466,82602
2021-10-26,4714106,81559
2021-10-25,4709544,81227
2021-10-24,4705367,60743
2021-10-23,4688256,77510
2021-10-22,4687848,77427
2021-10-21,4687418,77300
2021-10-20,4680364,77774
2021-10-19,4675205,77205
2021-10-18,4669270,79629
2021-10-17,4664951,79314
2021-10-16,4645871,81508
2021-10-15,4645545,81486
2021-10-14,4645027,81538
2021-10-13,4636631,83335
2021-10-12,4630078,85423
2021-10-11,4622965,87868
2021-10-10,4617551,88684
2021-10-09,4594334,94823
2021-10-08,4594002,94868
2021-10-07,4593390,94958
2021-10-06,4585558,95578
2021-10-05,4578241,97674
2021-10-04,4571014,98934
2021-10-03,4564248,101288
2021-10-02,4557868,88496
2021-10-01,4548276,97620
2021-09-30,4538021,107103
2021-09-29,4527776,108884
2021-09-28,4519568,110516
2021-09-27,4510860,111977
2021-09-26,4498202,119278
2021-09-25,4491093,103255
2021-09-24,4481387,112445
2021-09-23,4466989,126126
2021-09-22,4456939,128455
2021-09-21,4448704,129306
2021-09-20,4440298,130447
2021-09-19,4432224,131847
2021-09-18,4422855,134674
2021-09-17,4407911,140073
2021-09-16,4397613,140273
2021-09-15,4384922,142732
2021-09-14,4373753,145828
2021-09-13,4349243,161723
2021-09-12,4338649,159655
2021-09-11,4323149,167892
2021-09-10,4310643,170712
2021-09-09,4294538,172532
2021-09-08,4279674,177246
2021-09-07,4266844,181926
2021-09-06,4253819,186389
2021-09-05,4242270,189855
2021-09-04,4231431,191335
2021-09-03,4215988,191761
2021-09-02,4201191,196248
2021-09-01,4185610,199191
2021-08-31,4172302,201314
2021-08-30,4156934,192294
2021-08-29,4146190,192481
2021-08-28,4134166,189082
2021-08-27,4119897,191022
2021-08-26,4104426,190474
2021-08-25,4089642,190596
2021-08-24,4078336,189079
2021-08-23,4067437,187170
2021-08-22,4057129,186089
2021-08-21,4046423,186124
2021-08-20,4032544,184831
2021-08-19,4019038,183750
2021-08-18,4004018,183291
2021-08-17,3993870,180207
2021-08-16,3984707,174244
2021-08-15,3976851,171522
2021-08-14,3943133,193328
2021-08-13,3942804,179549
2021-08-12,3942348,164701
2021-08-11,3931392,160751
2021-08-10,3923332,157536
2021-08-09,3915759,154051
2021-08-08,3907686,151922
2021-08-07,3885692,163298
2021-08-06,3885502,149708
2021-08-05,3885250,136571
2021-08-04,3877023,129845
2021-08-03,3871193,125688
2021-08-02,3865427,122122
2021-08-01,3860389,119394
2021-07-31,3846166,100049
2021-07-30,3845907,99968
2021-07-29,3845694,99795
2021-07-28,3840769,93868
2021-07-27,3836839,89890
2021-07-26,3833460,85923
2021-07-25,3829970,81301
2021-07-24,3821031,68241
2021-07-23,3820854,68102
2021-07-22,3820698,67923
2021-07-21,3818157,62196
2021-07-20,3816453,57842
2021-07-19,3815037,53522
2021-07-18,3809183,54157
2021-07-17,3809155,39718
2021-07-16,3809054,39416
2021-07-15,3808945,39128
2021-07-14,3807070,36009
2021-07-13,3805338,33681
2021-07-12,3804755,30768
2021-07-11,3803934,27939
2021-07-10,3802730,20103
2021-07-09,3800414,22185
2021-07-08,3798661,23665
2021-07-07,3796653,23069
2021-07-06,3795243,22810
2021-07-05,3794448,22061
2021-07-04,3793882,16773
2021-07-03,3792713,17825
2021-07-02,3791634,18726
2021-07-01,3790389,19814
2021-06-30,3789097,19194
2021-06-29,3788253,18255
2021-06-28,3792371,18446
2021-06-27,3791700,18236
2021-06-26,3790844,17738
2021-06-25,3789888,16409
2021-06-24,3788850,15702
2021-06-23,3787733,14785
2021-06-22,3786866,14199
2021-06-21,3785992,14239
2021-06-20,3785112,14385
2021-06-19,3784190,14121
2021-06-18,3783065,14244
2021-06-17,3781868,14207
2021-06-16,3780741,13988
2021-06-15,3779878,13944
2021-06-14,3779406,13654
2021-06-13,3778992,13417
2021-06-12,3778293,13261
2021-06-11,3777112,13401
2021-06-10,3775662,13611
2021-06-09,3770750,17358
2021-06-08,3769271,17899
2021-06-07,3768060,18207
2021-06-06,3767377,18022
2021-06-05,3766209,18230
2021-06-04,3765024,18425
2021-06-03,3763820,18470
2021-06-02,3762165,19039
2021-06-01,3760823,19594
2021-05-31,3759768,20107
2021-05-30,3758972,20442
2021-05-29,3757814,20827
2021-05-28,3756403,21139
2021-05-27,3754338,21831
2021-05-26,3752342,19033
2021-05-25,3750785,19102
2021-05-24,3749448,19213
2021-05-23,3748206,19711
2021-05-22,3746683,20062
2021-05-21,3744797,20635
2021-05-20,3742694,21425
2021-05-19,3740080,22332
2021-05-18,3738501,22591
2021-05-17,3737000,23053
2021-05-16,3735455,23756
2021-05-15,3733830,24299
2021-05-14,3731466,25217
2021-05-13,3729228,25469
2021-05-12,3727183,25370
2021-05-11,3725540,25450
2021-05-10,3723856,25833
2021-05-09,3722182,26333
2021-05-08,3719956,27051
2021-05-07,3718144,26981
2021-05-06,3716025,27150
2021-05-05,3714166,26491
2021-05-04,3711620,27394
2021-05-03,3709344,28178
2021-05-02,3707531,28460
2021-05-01,3705429,28935
2021-04-30,3702717,29333
2021-04-29,3699831,30096
2021-04-28,3697245,30693
2021-04-27,3695061,31293
2021-04-26,3692427,32243
2021-04-25,3690639,32381
2021-04-24,3687840,32986
2021-04-23,3682729,36227
2021-04-22,3678933,38647
2021-04-21,3676233,39474
2021-04-20,3674009,39194
2021-04-19,3671613,39308
2021-04-18,3670062,39135
2021-04-17,3667776,39286
2021-04-16,3665257,39101
2021-04-15,3660145,41259
2021-04-14,3657548,41254
2021-04-13,3655197,41458
2021-04-12,3653224,40917
2021-04-11,3651065,41310
2021-04-10,3648662,40922
2021-04-09,3645571,38969
2021-04-08,3642250,37804
2021-04-07,3639431,37832
2021-04-06,3637004,38025
2021-04-05,3634917,37774
2021-04-04,3632841,38213
2021-04-03,3630695,38087
2021-04-02,3627281,39012
2021-04-01,3624092,37107
2021-03-31,3620762,37969
2021-03-30,3617626,38770
2021-03-29,3615108,39297
2021-03-28,3613620,38562
2021-03-27,3610895,38837
2021-03-26,3608014,38710
2021-03-25,3604653,38719
2021-03-24,3601142,39602
2021-03-23,3597832,40511
2021-03-22,3591433,44947
2021-03-21,3588586,45768
2021-03-20,3585418,47118
2021-03-19,3581417,47570
2021-03-18,3576629,49027
2021-03-17,3571843,50383
2021-03-16,3568297,50906
2021-03-15,3564853,51871
2021-03-14,3561978,53188
2021-03-13,3558414,54210
2021-03-12,3553670,56075
2021-03-11,3548357,57999
2021-03-10,3542894,59907
2021-03-09,3537761,61738
2021-03-08,3532477,60741
2021-03-07,3528693,61660
2021-03-06,3523805,63099
2021-03-05,3516806,66165
2021-03-04,3509812,68502
2021-03-03,3502781,70786
2021-03-02,3497096,72947
2021-03-01,3492748,73750
2021-02-28,3486583,77089
2021-02-27,3479862,80059
2021-02-26,3470745,84351
2021-02-25,3461064,88722
2021-02-24,3450666,93614
2021-02-23,3442580,97392
2021-02-22,3433831,100699
2021-02-21,3424761,105792
2021-02-20,3413821,111886
2021-02-19,3398372,120258
2021-02-18,3385402,126213
2021-02-17,3370882,133640
2021-02-16,3357221,141527
2021-02-15,3345948,148396
2021-02-14,3332804,155225
2021-02-13,3316788,164506
2021-02-12,3297177,175042
2021-02-11,3278067,184313
2021-02-10,3258035,193838
2021-02-09,3240553,202378
2021-02-08,3222966,211167
2021-02-07,3204359,220859
2021-02-06,3176780,237301
2021-02-05,3151451,246999
2021-02-04,3127346,258155
2021-02-03,3103512,267726
2021-02-02,3082699,274897
2021-02-01,3059270,287138
2021-01-31,3033814,299593
2021-01-30,3001834,315484
2021-01-29,2957777,339964
2021-01-28,2915947,362912
2021-01-27,2871908,386959
2021-01-26,2834629,406855
2021-01-25,2799069,425018
2021-01-24,2760741,444654
2021-01-23,2719378,458500
2021-01-22,2669015,484090
2021-01-21,2614278,514605
2021-01-20,2562207,542660
2021-01-19,2524161,559962
2021-01-18,2491094,569658
2021-01-17,2445720,589759
2021-01-16,2425626,578172
2021-01-15,2379916,580959
2021-01-14,2325772,593399
2021-01-13,2262561,612609
2021-01-12,2242919,594992
2021-01-11,2208796,593681
2021-01-10,2175250,589225
2021-01-09,2141349,582344
2021-01-08,2089609,583801
2021-01-07,2059204,559910
2021-01-06,2014081,553369
2021-01-05,1971353,558422
2021-01-04,1931291,565970
2021-01-03,1897178,555352
2021-01-02,1858262,574468
2021-01-01,1811094,575214
2020-12-31,1766203,565840
2020-12-30,1723688,545467
2020-12-29,1674211,579729
2020-12-28,1619640,600332
2020-12-27,1585897,601014
2020-12-26,1551673,601465
2020-12-25,1520404,581062
2020-12-24,1482759,588112
2020-12-23,1445622,579928
2020-12-22,1418544,568065
2020-12-21,1386678,559789
2020-12-20,1362304,549954
2020-12-19,1337108,536509
2020-12-18,1306395,520066
2020-12-17,1280693,501372
2020-12-16,1258102,481856
2020-12-15,1239109,447696
2020-12-14,1217830,414704
2020-12-13,1205010,393776
2020-12-12,1190859,373755
2020-12-11,1175083,358514
2020-12-10,1162754,333633
2020-12-09,1150398,309160
2020-12-08,1135439,293348
2020-12-07,1116872,280002
2020-12-06,1101248,271111
2020-12-05,1092824,254057
2020-12-04,1078295,237756
2020-12-03,1062533,227581
2020-12-02,1049235,217930
2020-12-01,1037440,210234
2020-11-30,1027404,198506
2020-11-29,1018537,194343
2020-11-28,1008631,189798
2020-11-27,997815,184654
2020-11-26,987804,182038
2020-11-25,980740,176369
2020-11-24,973665,168019
2020-11-23,966311,156703
2020-11-22,960974,146253
2020-11-21,955720,142967
2020-11-20,946184,137789
2020-11-19,940368,127715
2020-11-18,933769,120838
2020-11-17,929271,113440
2020-11-16,923870,108615
2020-11-15,919732,103732
2020-11-14,915550,97724
2020-11-13,911169,91047
2020-11-12,906012,86000
2020-11-11,901948,82894
2020-11-10,897613,79964
2020-11-09,893150,76807
2020-11-08,889927,74423
2020-11-07,886937,71914
2020-11-06,881763,67453
2020-11-05,875671,67425
2020-11-04,869440,66862
2020-11-03,866427,65144
2020-11-02,862793,63352
2020-11-01,859384,62315
2020-10-31,855878,61582
2020-10-30,852986,59824
2020-10-29,850006,57621
2020-10-28,846904,56604
2020-10-27,843569,55704
2020-10-26,840905,53764
2020-10-25,838406,52925
2020-10-24,834905,53361
2020-10-23,831038,51895
2020-10-22,826795,50056
2020-10-21,822902,47667
2020-10-20,819342,48249
2020-10-19,816409,47380
2020-10-18,814708,45750
2020-10-17,811561,45314
2020-10-16,807299,46764
2020-10-15,804516,46483
2020-10-14,800855,46981
2020-10-13,797797,46662
2020-10-12,794588,47190
2020-10-11,792338,46918
2020-10-10,789310,46390
2020-10-09,785287,46634
2020-10-08,780980,46636
2020-10-07,777573,46200
2020-10-06,774392,45746
2020-10-05,771361,46020
2020-10-04,768671,46948
2020-10-03,765350,47169
2020-10-02,761136,47121
2020-10-01,757245,48665
2020-09-30,753653,48671
2020-09-29,750369,48824
2020-09-28,747566,48563
2020-09-27,745292,48660
2020-09-26,742442,48551
2020-09-25,737763,49100
2020-09-24,733569,49010
2020-09-23,730101,48923
2020-09-22,726729,49082
2020-09-21,725172,47555
2020-09-20,722532,47539
2020-09-19,719443,47321
2020-09-18,714483,47957
2020-09-17,709510,48640
2020-09-16,704374,50119
2020-09-15,699176,52032
2020-09-14,694898,53366
2020-09-13,691215,54824
2020-09-12,686906,56164
2020-09-11,680760,57636
2020-09-10,675663,58502
2020-09-09,670147,60539
2020-09-08,665521,61669
2020-09-07,659628,66041
2020-09-06,655062,67960
2020-09-05,650118,69828
2020-09-04,643372,71713
2020-09-03,636748,73310
2020-09-02,631055,73811
2020-09-01,624887,74626
2020-08-31,618745,76530
2020-08-30,614086,77465
2020-08-29,607477,79736
2020-08-28,599611,81511
2020-08-27,586812,89151
2020-08-26,578814,91755
2020-08-25,571617,94404
2020-08-24,560008,100041
2020-08-23,547400,107993
2020-08-22,539575,110775
2020-08-21,531154,112339
2020-08-20,523590,113244
2020-08-19,515021,116069
2020-08-18,509569,115364
2020-08-17,504451,114474
2020-08-16,499903,114342
2020-08-15,494136,113631
2020-08-14,485140,114796
2020-08-13,478605,108754
2020-08-12,470571,108863
2020-08-11,460259,111939
2020-08-10,451538,109027
2020-08-09,445491,102503
2020-08-08,438554,101643
2020-08-07,430331,101533
2020-08-06,419654,104628
2020-08-05,410324,105383
2020-08-04,398285,112154
2020-08-03,385493,119648
2020-08-02,376180,124369
2020-08-01,369245,125464
2020-07-31,360003,125763
2020-07-30,350635,128402
2020-07-29,340544,130337
2020-07-28,331876,128728
2020-07-27,320807,131170
2020-07-26,313385,132438
