date,recoveries_estimated,active_cases
2022-10-19,11189235,45735
2022-10-18,11188726,45709
2022-10-17,11163225,52642
2022-10-16,11162530,52736
2022-10-15,11162157,52793
2022-10-14,11161799,52857
2022-10-13,11161300,52886
2022-10-12,11160767,52918
2022-10-11,11160197,53023
2022-10-10,11132115,59507
2022-10-09,11131386,59679
2022-10-08,11130995,59797
2022-10-07,11130594,59826
2022-10-06,11130027,59900
2022-10-05,11129440,59954
2022-10-04,11128893,59976
2022-10-03,11098667,64741
2022-10-02,11097887,64841
2022-10-01,11097569,64909
2022-09-30,11097081,64915
2022-09-29,11096308,65071
2022-09-28,11095723,65212
2022-09-27,11095015,65326
2022-09-26,11069424,62785
2022-09-25,11068384,63027
2022-09-24,11068012,63036
2022-09-23,11067454,63166
2022-09-22,11066662,63428
2022-09-21,11050413,79151
2022-09-20,11049428,79525
2022-09-19,11048290,50333
2022-09-18,11024328,73513
2022-09-17,11023801,73589
2022-09-16,11023018,73814
2022-09-15,11022070,74157
2022-09-14,10997588,97921
2022-09-13,10996211,98540
2022-09-12,10995029,74122
2022-09-11,10963265,104999
2022-09-10,10962370,105419
2022-09-09,10961423,105724
2022-09-08,10960177,106193
2022-09-07,10932791,117422
2022-09-06,10931242,118030
2022-09-05,10929576,118576
2022-09-04,10891646,132757
2022-09-03,10890710,133127
2022-09-02,10889707,133419
2022-09-01,10888205,133888
2022-08-31,10857023,140719
2022-08-30,10855340,141086
2022-08-29,10853667,141479
2022-08-28,10810874,152671
2022-08-27,10809872,152744
2022-08-26,10808737,152895
2022-08-25,10807239,153247
2022-08-24,10772835,160365
2022-08-23,10770743,160516
2022-08-22,10768901,160541
2022-08-21,10719598,171964
2022-08-20,10718592,172116
2022-08-19,10717309,172329
2022-08-18,10715577,172553
2022-08-17,10671974,184993
2022-08-16,10669876,185362
2022-08-15,10667844,185705
2022-08-14,10605793,204874
2022-08-13,10604469,205278
2022-08-12,10602933,205700
2022-08-11,10600861,206159
2022-08-10,10547840,224660
2022-08-09,10545378,225405
2022-08-08,10542717,226114
2022-08-07,10474029,245429
2022-08-06,10472461,245906
2022-08-05,10470678,246428
2022-08-04,10468214,247175
2022-08-03,10413232,258554
2022-08-02,10410442,259228
2022-08-01,10407696,259941
2022-07-31,10330366,275291
2022-07-30,10328700,275611
2022-07-29,10326719,276134
2022-07-28,10323942,276825
2022-07-27,10262294,285464
2022-07-26,10259445,285813
2022-07-25,10256594,286166
2022-07-24,10174844,299316
2022-07-23,10173137,299497
2022-07-22,10171324,299721
2022-07-21,10168590,299947
2022-07-20,10125870,287681
2022-07-19,10123003,287852
2022-07-18,10119484,288755
2022-07-17,10049504,281420
2022-07-16,10048070,281228
2022-07-15,10046358,281062
2022-07-14,10044167,280581
2022-07-13,9988303,274863
2022-07-12,9985986,274376
2022-07-11,9983726,273873
2022-07-10,9917159,258691
2022-07-09,9915894,258293
2022-07-08,9914649,257741
2022-07-07,9912565,257241
2022-07-06,9861020,266239
2022-07-05,9859205,265381
2022-07-04,9857187,263942
2022-07-03,9791116,259896
2022-07-02,9790066,259502
2022-07-01,9788949,258906
2022-06-30,9787333,258267
2022-06-29,9754635,235103
2022-06-28,9752962,234598
2022-06-27,9751172,234050
2022-06-26,9686459,232135
2022-06-25,9685392,231983
2022-06-24,9684293,231782
2022-06-23,9682730,231283
2022-06-22,9633448,228980
2022-06-21,9631515,229003
2022-06-20,9629438,228933
2022-06-19,9558083,234274
2022-06-18,9556985,234353
2022-06-17,9555741,234443
2022-06-16,9553720,234844
2022-06-15,9517711,238056
2022-06-14,9515462,238550
2022-06-13,9512706,239473
2022-06-12,9452501,234903
2022-06-11,9451607,234755
2022-06-10,9450476,234781
2022-06-09,9448667,234844
2022-06-08,9403833,230364
2022-06-07,9401789,230440
2022-06-06,9399723,230439
2022-06-05,9342254,216540
2022-06-04,9341196,216478
2022-06-03,9340236,216285
2022-06-02,9338515,215980
2022-06-01,9296473,222148
2022-05-31,9294702,221656
2022-05-30,9292785,220895
2022-05-29,9241077,212385
2022-05-28,9240236,212319
2022-05-27,9239398,212051
2022-05-26,9238033,211751
2022-05-25,9216825,188132
2022-05-24,9215459,187415
2022-05-23,9214163,186617
2022-05-22,9179975,163385
2022-05-21,9179394,162945
2022-05-20,9178747,162586
2022-05-19,9177780,161890
2022-05-18,9154219,143467
2022-05-17,9153091,142752
2022-05-16,9152250,141745
2022-05-15,9125282,117096
2022-05-14,9124744,116749
2022-05-13,9124190,116433
2022-05-12,9123439,115848
2022-05-11,9104428,113698
2022-05-10,9103622,113166
2022-05-09,9102872,112620
2022-05-08,9080865,100357
2022-05-07,9080448,100146
2022-05-06,9080085,99881
2022-05-05,9079621,99359
2022-05-04,9063288,92085
2022-05-03,9062640,91607
2022-05-02,9062144,91128
2022-05-01,9047885,78316
2022-04-30,9047671,77970
2022-04-29,9047396,77701
2022-04-28,9047012,77229
2022-04-27,9039188,66047
2022-04-26,9038786,65604
2022-04-25,9022178,81521
2022-04-24,9021874,59791
2022-04-23,9021647,59589
2022-04-22,9021466,59392
2022-04-21,9021144,59196
2022-04-20,9010588,53454
2022-04-19,9010261,53184
2022-04-18,9010003,52928
2022-04-17,9000040,48849
2022-04-16,8999897,48749
2022-04-15,8999711,48633
2022-04-14,8999430,48573
2022-04-13,8995264,44883
2022-04-12,8991983,47695
2022-04-11,8988988,34244
2022-04-10,8987961,34876
2022-04-09,8980405,42197
2022-04-08,8980252,42151
2022-04-07,8980021,42043
2022-04-06,8976888,34572
2022-04-05,8974102,37027
2022-04-04,8968643,42241
2022-04-03,8967911,32859
2022-04-02,8952506,48092
2022-04-01,8952359,48054
2022-03-31,8952126,47949
2022-03-30,8947483,48307
2022-03-29,8944318,48378
2022-03-28,8940527,49162
2022-03-27,8939357,49277
2022-03-26,8927967,53452
2022-03-25,8927687,53441
2022-03-24,8927448,53475
2022-03-23,8923368,54373
2022-03-22,8919922,55065
2022-03-21,8914487,55202
2022-03-20,8911681,57127
2022-03-19,8899152,54506
2022-03-18,8898892,54551
2022-03-17,8898488,54688
2022-03-16,8892313,56214
2022-03-15,8886726,58663
2022-03-14,8880200,61486
2022-03-13,8878208,62408
2022-03-12,8858855,70407
2022-03-11,8858460,70512
2022-03-10,8857919,70708
2022-03-09,8845887,78616
2022-03-08,8838362,82726
2022-03-07,8831189,84381
2022-03-06,8790061,122640
2022-03-05,8790168,110176
2022-03-04,8789592,110382
2022-03-03,8788760,110714
2022-03-02,8775513,117834
2022-03-01,8762540,125099
2022-02-28,8748297,132607
2022-02-27,8731974,146809
2022-02-26,8686668,172924
2022-02-25,8685713,173282
2022-02-24,8683979,174392
2022-02-23,8659532,186553
2022-02-22,8639641,198790
2022-02-21,8583400,247678
2022-02-20,8543567,246864
2022-02-19,8478682,311191
2022-02-18,8477238,311861
2022-02-17,8474314,313785
2022-02-16,8434393,340240
2022-02-15,8403101,358344
2022-02-14,8371497,375492
2022-02-13,8329252,401368
2022-02-12,8156995,528141
2022-02-11,8155091,529000
2022-02-10,8150116,532028
2022-02-09,8068382,589389
2022-02-08,8002855,634994
2022-02-07,7903622,677891
2022-02-06,7832108,709031
2022-02-05,7538054,938642
2022-02-04,7534520,940579
2022-02-03,7525858,946058
2022-02-02,7391198,1040585
2022-02-01,7291397,1109090
2022-01-31,7179283,1189555
2022-01-30,7096522,1230180
2022-01-29,6769493,1384626
2022-01-28,6764592,1387481
2022-01-27,6753922,1393327
2022-01-26,6624400,1441018
2022-01-25,6503838,1496181
2022-01-24,6388397,1512808
2022-01-23,6229192,1600645
2022-01-22,5916267,1619691
2022-01-21,5910338,1622421
2022-01-20,5899879,1624885
2022-01-19,5782946,1607650
2022-01-18,5722286,1569009
2022-01-17,5659558,1520369
2022-01-16,5413795,1683830
2022-01-15,5408109,1363094
2022-01-14,5404959,1362120
2022-01-13,5400843,1356264
2022-01-12,5339296,1288953
2022-01-11,5296603,1211802
2022-01-10,5271081,1122306
2022-01-09,5180537,1054366
2022-01-08,5177665,744640
2022-01-07,5176579,740442
2022-01-06,5174972,732381
2022-01-05,5152521,638626
2022-01-04,5134956,595946
2022-01-03,5122466,545932
2022-01-02,5113628,309203
2022-01-01,5087213,329906
2021-12-31,5086920,327234
2021-12-30,5086593,323433
2021-12-29,5079096,269373
2021-12-28,5073409,232063
2021-12-27,5068873,210932
2021-12-26,5063246,125681
2021-12-25,5044313,141294
2021-12-24,5044179,140114
2021-12-23,5043640,138126
2021-12-22,5037079,121460
2021-12-21,5031474,108912
2021-12-20,5026117,101169
2021-12-19,5019363,98408
2021-12-18,4997007,93895
2021-12-17,4996599,93603
2021-12-16,4996095,93345
2021-12-15,4988020,93503
2021-12-14,4982456,93041
2021-12-13,4978136,92415
2021-12-12,4973023,91609
2021-12-11,4951925,93731
2021-12-10,4951593,93720
2021-12-09,4951439,93576
2021-12-08,4951224,87061
2021-12-07,4950954,81710
2021-12-06,4947616,79675
2021-12-05,4943225,77422
2021-12-04,4927954,70413
2021-12-03,4927596,70329
2021-12-02,4927229,70223
2021-12-01,4921662,67772
2021-11-30,4916755,67119
2021-11-29,4912232,67299
2021-11-28,4907399,67012
2021-11-27,4898969,54479
2021-11-26,4898745,54446
2021-11-25,4886434,66424
2021-11-24,4886015,66609
2021-11-23,4880846,71418
2021-11-22,4876410,72368
2021-11-21,4871975,72340
2021-11-20,4853059,75928
2021-11-19,4852723,75935
2021-11-18,4852206,75998
2021-11-17,4843779,78789
2021-11-16,4837652,79979
2021-11-15,4833232,79899
2021-11-14,4828400,79790
2021-11-13,4808976,90572
2021-11-12,4808530,90667
2021-11-11,4808035,78956
2021-11-10,4800341,86194
2021-11-09,4794989,86487
2021-11-08,4790055,87049
2021-11-07,4764941,107671
2021-11-06,4764591,88987
2021-11-05,4764118,89091
2021-11-04,4763515,89218
2021-11-03,4756846,87466
2021-11-02,4751113,87096
2021-11-01,4747536,86228
2021-10-31,4742954,86048
2021-10-30,4725828,83665
2021-10-29,4725446,83642
2021-10-28,4725003,83556
2021-10-27,4718463,82604
2021-10-26,4714103,81561
2021-10-25,4709542,81228
2021-10-24,4705365,60744
2021-10-23,4688254,77511
2021-10-22,4687847,77427
2021-10-21,4687417,77300
2021-10-20,4680363,77774
2021-10-19,4675204,77205
2021-10-18,4669269,79629
2021-10-17,4664949,79315
2021-10-16,4645869,81509
2021-10-15,4645544,81486
2021-10-14,4645027,81536
2021-10-13,4636634,83329
2021-10-12,4630082,85416
2021-10-11,4622969,87862
2021-10-10,4617556,88677
2021-10-09,4594339,94816
2021-10-08,4594007,94862
2021-10-07,4593395,94952
2021-10-06,4585563,95572
2021-10-05,4578246,97668
2021-10-04,4571019,98928
2021-10-03,4564252,101282
2021-10-02,4557872,88490
2021-10-01,4548281,97614
2021-09-30,4538026,107098
2021-09-29,4527782,108881
2021-09-28,4519574,110514
2021-09-27,4510866,111975
2021-09-26,4498208,119277
2021-09-25,4491099,103254
2021-09-24,4481391,112446
2021-09-23,4466993,126127
2021-09-22,4456940,128459
2021-09-21,4448704,129311
2021-09-20,4440297,130453
2021-09-19,4432223,131852
2021-09-18,4422856,134677
2021-09-17,4407912,140077
2021-09-16,4397615,140276
2021-09-15,4384924,142736
2021-09-14,4373755,145832
2021-09-13,4349245,161727
2021-09-12,4338651,159659
2021-09-11,4323151,167896
2021-09-10,4310645,170714
2021-09-09,4294540,172534
2021-09-08,4279676,177245
2021-09-07,4266846,181924
2021-09-06,4253821,186386
2021-09-05,4242272,189852
2021-09-04,4231433,191334
2021-09-03,4215990,191760
2021-09-02,4201193,196248
2021-09-01,4185611,199192
2021-08-31,4172303,201315
2021-08-30,4156935,192295
2021-08-29,4146192,192481
2021-08-28,4134168,189082
2021-08-27,4119898,191023
2021-08-26,4104427,190475
2021-08-25,4089643,190597
2021-08-24,4078337,189080
2021-08-23,4067438,187171
2021-08-22,4057130,186090
2021-08-21,4046424,186125
2021-08-20,4032545,184832
2021-08-19,4019039,183751
2021-08-18,4004019,183291
2021-08-17,3993871,180207
2021-08-16,3984708,174244
2021-08-15,3976852,171523
2021-08-14,3943135,193328
2021-08-13,3942807,179547
2021-08-12,3942351,164699
2021-08-11,3931395,160749
2021-08-10,3923335,157534
2021-08-09,3915762,154049
2021-08-08,3907689,151920
2021-08-07,3885695,163296
2021-08-06,3885505,149706
2021-08-05,3885253,136569
2021-08-04,3877025,129844
2021-08-03,3871195,125687
2021-08-02,3865429,122121
2021-08-01,3860390,119394
2021-07-31,3846167,100050
2021-07-30,3845908,99970
2021-07-29,3845695,99797
2021-07-28,3840770,93870
2021-07-27,3836840,89892
2021-07-26,3833461,85925
2021-07-25,3829971,81303
2021-07-24,3821032,68243
2021-07-23,3820856,68103
2021-07-22,3820700,67924
2021-07-21,3818159,62196
2021-07-20,3816455,57842
2021-07-19,3815039,53522
2021-07-18,3809185,54156
2021-07-17,3809157,39717
2021-07-16,3809056,39415
2021-07-15,3808947,39127
2021-07-14,3807072,36008
2021-07-13,3805340,33680
2021-07-12,3804757,30767
2021-07-11,3803936,27938
2021-07-10,3802732,20102
2021-07-09,3800416,22185
2021-07-08,3798663,23665
2021-07-07,3796655,23069
2021-07-06,3795245,22810
2021-07-05,3794450,22061
2021-07-04,3793884,16773
2021-07-03,3792715,17825
2021-07-02,3791636,18726
2021-07-01,3790391,19814
2021-06-30,3789099,19194
2021-06-29,3788255,18255
2021-06-28,3792373,18446
2021-06-27,3791702,18236
2021-06-26,3790846,17738
2021-06-25,3789890,16409
2021-06-24,3788852,15702
2021-06-23,3787735,14785
2021-06-22,3786868,14199
2021-06-21,3785994,14239
2021-06-20,3785114,14385
2021-06-19,3784192,14121
2021-06-18,3783067,14244
2021-06-17,3781870,14207
2021-06-16,3780743,13988
2021-06-15,3779880,13944
2021-06-14,3779408,13654
2021-06-13,3778994,13417
2021-06-12,3778295,13261
2021-06-11,3777114,13401
2021-06-10,3775664,13611
2021-06-09,3770752,17358
2021-06-08,3769273,17899
2021-06-07,3768062,18207
2021-06-06,3767379,18022
2021-06-05,3766211,18230
2021-06-04,3765026,18425
2021-06-03,3763822,18470
2021-06-02,3762167,19039
2021-06-01,3760825,19594
2021-05-31,3759770,20107
2021-05-30,3758974,20442
2021-05-29,3757816,20827
2021-05-28,3756405,21139
2021-05-27,3754340,21831
2021-05-26,3752344,19033
2021-05-25,3750788,19101
2021-05-24,3749451,19212
2021-05-23,3748209,19710
2021-05-22,3746686,20061
2021-05-21,3744800,20634
2021-05-20,3742698,21423
2021-05-19,3740084,22330
2021-05-18,3738505,22589
2021-05-17,3737004,23051
2021-05-16,3735459,23754
2021-05-15,3733834,24297
2021-05-14,3731470,25215
2021-05-13,3729233,25466
2021-05-12,3727188,25367
2021-05-11,3725545,25448
2021-05-10,3723861,25831
2021-05-09,3722187,26331
2021-05-08,3719961,27049
2021-05-07,3718149,26979
2021-05-06,3716030,27149
2021-05-05,3714171,26490
2021-05-04,3711625,27393
2021-05-03,3709349,28177
2021-05-02,3707536,28459
2021-05-01,3705434,28934
2021-04-30,3702722,29332
2021-04-29,3699837,30095
2021-04-28,3697251,30692
2021-04-27,3695067,31292
2021-04-26,3692433,32242
2021-04-25,3690645,32380
2021-04-24,3687846,32985
2021-04-23,3682735,36226
2021-04-22,3678939,38646
2021-04-21,3676239,39473
2021-04-20,3674015,39193
2021-04-19,3671619,39307
2021-04-18,3670068,39134
2021-04-17,3667782,39285
2021-04-16,3665263,39100
2021-04-15,3660151,41259
2021-04-14,3657554,41254
2021-04-13,3655203,41458
2021-04-12,3653230,40917
2021-04-11,3651071,41310
2021-04-10,3648668,40922
2021-04-09,3645577,38969
2021-04-08,3642256,37804
2021-04-07,3639437,37832
2021-04-06,3637010,38025
2021-04-05,3634922,37775
2021-04-04,3632846,38214
2021-04-03,3630701,38087
2021-04-02,3627287,39012
2021-04-01,3624098,37107
2021-03-31,3620768,37969
2021-03-30,3617632,38770
2021-03-29,3615114,39297
2021-03-28,3613626,38562
2021-03-27,3610901,38837
2021-03-26,3608020,38710
2021-03-25,3604659,38719
2021-03-24,3601148,39602
2021-03-23,3597838,40511
2021-03-22,3591439,44946
2021-03-21,3588592,45767
2021-03-20,3585424,47118
2021-03-19,3581423,47570
2021-03-18,3576634,49028
2021-03-17,3571848,50384
2021-03-16,3568302,50907
2021-03-15,3564858,51872
2021-03-14,3561983,53189
2021-03-13,3558419,54211
2021-03-12,3553675,56076
2021-03-11,3548362,58000
2021-03-10,3542899,59908
2021-03-09,3537766,61739
2021-03-08,3532482,60742
2021-03-07,3528698,61661
2021-03-06,3523810,63100
2021-03-05,3516811,66166
2021-03-04,3509817,68502
2021-03-03,3502786,70786
2021-03-02,3497101,72947
2021-03-01,3492752,73751
2021-02-28,3486587,77090
2021-02-27,3479866,80060
2021-02-26,3470749,84352
2021-02-25,3461069,88722
2021-02-24,3450671,93614
2021-02-23,3442585,97392
2021-02-22,3433836,100699
2021-02-21,3424767,105791
2021-02-20,3413827,111885
2021-02-19,3398378,120257
2021-02-18,3385408,126212
2021-02-17,3370888,133639
2021-02-16,3357227,141526
2021-02-15,3345954,148394
2021-02-14,3332810,155223
2021-02-13,3316794,164504
2021-02-12,3297183,175040
2021-02-11,3278073,184312
2021-02-10,3258042,193836
2021-02-09,3240559,202377
2021-02-08,3222972,211166
2021-02-07,3204366,220858
2021-02-06,3176787,237300
2021-02-05,3151458,246998
2021-02-04,3127353,258154
2021-02-03,3103519,267725
2021-02-02,3082706,274896
2021-02-01,3059277,287137
2021-01-31,3033822,299591
2021-01-30,3001842,315482
2021-01-29,2957785,339962
2021-01-28,2915955,362910
2021-01-27,2871917,386957
2021-01-26,2834633,406857
2021-01-25,2799072,425021
2021-01-24,2760744,444658
2021-01-23,2719378,458507
2021-01-22,2669016,484096
2021-01-21,2614278,514612
2021-01-20,2562208,542666
2021-01-19,2524164,559966
2021-01-18,2491098,569661
2021-01-17,2445724,589763
2021-01-16,2425630,578176
2021-01-15,2379921,580962
2021-01-14,2325777,593402
2021-01-13,2262565,612614
2021-01-12,2242924,594991
2021-01-11,2208800,593680
2021-01-10,2175254,589224
2021-01-09,2141352,582341
2021-01-08,2089612,583799
2021-01-07,2059207,559907
2021-01-06,2014084,553367
2021-01-05,1971354,558424
2021-01-04,1931293,565972
2021-01-03,1897179,555355
2021-01-02,1858263,574471
2021-01-01,1811095,575218
2020-12-31,1766203,565845
2020-12-30,1723688,545471
2020-12-29,1674210,579735
2020-12-28,1619639,600337
2020-12-27,1585896,601019
2020-12-26,1551672,601469
2020-12-25,1520403,581066
2020-12-24,1482757,588117
2020-12-23,1445619,579934
2020-12-22,1418540,568070
2020-12-21,1386674,559795
2020-12-20,1362302,549957
2020-12-19,1337106,536512
2020-12-18,1306393,520069
2020-12-17,1280691,501374
2020-12-16,1258100,481858
2020-12-15,1239107,447697
2020-12-14,1217828,414705
2020-12-13,1205007,393778
2020-12-12,1190856,373757
2020-12-11,1175080,358516
2020-12-10,1162751,333634
2020-12-09,1150395,309160
2020-12-08,1135436,293347
2020-12-07,1116870,280000
2020-12-06,1101247,271110
2020-12-05,1092823,254056
2020-12-04,1078295,237754
2020-12-03,1062533,227579
2020-12-02,1049235,217928
2020-12-01,1037439,210233
2020-11-30,1027403,198505
2020-11-29,1018536,194341
2020-11-28,1008630,189796
2020-11-27,997813,184653
2020-11-26,987804,182035
2020-11-25,980740,176366
2020-11-24,973665,168016
2020-11-23,966312,156700
2020-11-22,960975,146251
2020-11-21,955720,142966
2020-11-20,946184,137789
2020-11-19,940368,127715
2020-11-18,933768,120839
2020-11-17,929271,113439
2020-11-16,923870,108614
2020-11-15,919732,103731
2020-11-14,915550,97723
2020-11-13,911169,91045
2020-11-12,906013,85999
2020-11-11,901949,82893
2020-11-10,897614,79963
2020-11-09,893151,76807
2020-11-08,889928,74423
2020-11-07,886937,71914
2020-11-06,881763,67453
2020-11-05,875671,67425
2020-11-04,869440,66861
2020-11-03,866428,65143
2020-11-02,862794,63351
2020-11-01,859385,62314
2020-10-31,855879,61581
2020-10-30,852987,59823
2020-10-29,850007,57621
2020-10-28,846905,56604
2020-10-27,843570,55704
2020-10-26,840906,53764
2020-10-25,838408,52924
2020-10-24,834907,53359
2020-10-23,831040,51893
2020-10-22,826797,50054
2020-10-21,822904,47665
2020-10-20,819344,48248
2020-10-19,816411,47379
2020-10-18,814710,45749
2020-10-17,811563,45313
2020-10-16,807301,46763
2020-10-15,804518,46482
2020-10-14,800857,46980
2020-10-13,797799,46661
2020-10-12,794590,47189
2020-10-11,792340,46918
2020-10-10,789312,46390
2020-10-09,785289,46634
2020-10-08,780982,46636
2020-10-07,777575,46200
2020-10-06,774394,45746
2020-10-05,771361,46022
2020-10-04,768671,46950
2020-10-03,765350,47171
2020-10-02,761136,47123
2020-10-01,757245,48667
2020-09-30,753655,48671
2020-09-29,750371,48824
2020-09-28,747568,48563
2020-09-27,745294,48660
2020-09-26,742444,48551
2020-09-25,737765,49100
2020-09-24,733571,49010
2020-09-23,730103,48923
2020-09-22,726731,49082
2020-09-21,725174,47553
2020-09-20,722534,47537
2020-09-19,719445,47319
2020-09-18,714485,47955
2020-09-17,709512,48638
2020-09-16,704376,50119
2020-09-15,699177,52033
2020-09-14,694899,53367
2020-09-13,691216,54825
2020-09-12,686907,56165
2020-09-11,680761,57637
2020-09-10,675664,58503
2020-09-09,670148,60540
2020-09-08,665522,61670
2020-09-07,659629,66042
2020-09-06,655064,67960
2020-09-05,650120,69828
2020-09-04,643374,71713
2020-09-03,636750,73310
2020-09-02,631057,73811
2020-09-01,624889,74625
2020-08-31,618747,76529
2020-08-30,614089,77463
2020-08-29,607480,79734
2020-08-28,599614,81509
2020-08-27,586815,89149
2020-08-26,578817,91753
2020-08-25,571619,94403
2020-08-24,560010,100040
2020-08-23,547402,107993
2020-08-22,539577,110775
2020-08-21,531156,112339
2020-08-20,523592,113244
2020-08-19,515023,116069
2020-08-18,509571,115364
2020-08-17,504453,114474
2020-08-16,499905,114343
2020-08-15,494138,113632
2020-08-14,485142,114797
2020-08-13,478607,108755
2020-08-12,470573,108864
2020-08-11,460261,111939
2020-08-10,451540,109027
2020-08-09,445493,102503
2020-08-08,438556,101643
2020-08-07,430333,101533
2020-08-06,419656,104628
2020-08-05,410326,105383
2020-08-04,398287,112154
2020-08-03,385495,119648
2020-08-02,376182,124369
2020-08-01,369247,125464
2020-07-31,360005,125763
2020-07-30,350637,128402
2020-07-29,340546,130337
2020-07-28,331878,128728
2020-07-27,320809,131170
2020-07-26,313385,132440
2020-07-25,305064,133897
2020-07-24,296656,134071
2020-07-23,288575,131530
2020-07-22,281096,130114
2020-07-21,273702,125059
2020-07-20,262186,123943
2020-07-19,256372,120734
2020-07-18,244860,125403
2020-07-17,239418,121443
2020-07-16,233037,118697
2020-07-15,225164,116705
2020-07-14,217728,115608
2020-07-13,208289,114109
2020-07-12,202162,113167
2020-07-11,196076,110929
2020-07-10,192134,106437
2020-07-09,186266,104315
2020-07-08,181589,101373
2020-07-07,176485,99672
2020-07-06,169642,95063
2020-07-05,164894,93972
2020-07-04,160822,86651
2020-07-03,156369,85751
2020-07-02,152586,83111
2020-07-01,148594,79356
2020-06-30,144783,75883
2020-06-29,141562,69579
2020-06-28,139758,65297
2020-06-27,137417,61750
2020-06-26,134396,60975
2020-06-25,130938,58671
