date,recoveries_estimated,active_cases
2021-06-21,3795160,14270
2021-06-20,3794280,14415
2021-06-19,3793354,14150
2021-06-18,3792228,14272
2021-06-17,3791028,14231
2021-06-16,3789900,14007
2021-06-15,3789039,13961
2021-06-14,3788563,13673
2021-06-13,3788143,13441
2021-06-12,3787443,13282
2021-06-11,3786260,13425
2021-06-10,3784802,13641
2021-06-09,3779885,17392
2021-06-08,3778404,17931
2021-06-07,3777191,18244
2021-06-06,3776503,18065
2021-06-05,3775332,18272
2021-06-04,3774144,18469
2021-06-03,3772938,18513
2021-06-02,3771279,19085
2021-06-01,3769932,19647
2021-05-31,3768878,20155
2021-05-30,3768080,20486
2021-05-29,3766918,20874
2021-05-28,3765502,21188
2021-05-27,3763436,21873
2021-05-26,3761435,19075
2021-05-25,3759880,19140
2021-05-24,3758536,19256
2021-05-23,3757292,19750
2021-05-22,3755769,20098
2021-05-21,3753871,20680
2021-05-20,3751763,21473
2021-05-19,3749145,22380
2021-05-18,3747561,22639
2021-05-17,3746049,23113
2021-05-16,3744503,23815
2021-05-15,3742873,24359
2021-05-14,3740506,25276
2021-05-13,3738264,25531
2021-05-12,3736214,25432
2021-05-11,3734564,25521
2021-05-10,3732869,25908
2021-05-09,3731184,26417
2021-05-08,3728954,27139
2021-05-07,3727136,27063
2021-05-06,3725012,27232
2021-05-05,3723148,26574
2021-05-04,3720594,27480
2021-05-03,3718311,28260
2021-05-02,3716469,28570
2021-05-01,3714354,29053
2021-04-30,3711631,29459
2021-04-29,3708737,30226
2021-04-28,3706143,30826
2021-04-27,3703947,31431
2021-04-26,3701298,32385
2021-04-25,3699493,32529
2021-04-24,3696685,33139
2021-04-23,3691567,36381
2021-04-22,3687763,38804
2021-04-21,3685051,39638
2021-04-20,3682810,39367
2021-04-19,3680400,39488
2021-04-18,3678838,39297
2021-04-17,3676546,39441
2021-04-16,3674013,39259
2021-04-15,3668896,41414
2021-04-14,3666290,41410
2021-04-13,3663930,41611
2021-04-12,3661947,41065
2021-04-11,3659772,41457
2021-04-10,3657361,41068
2021-04-09,3654262,39116
2021-04-08,3650917,37967
2021-04-07,3648090,37991
2021-04-06,3645651,38179
2021-04-05,3643545,37933
2021-04-04,3641452,38378
2021-04-03,3639296,38256
2021-04-02,3635874,39175
2021-04-01,3632682,37268
2021-03-31,3629345,38128
2021-03-30,3626198,38931
2021-03-29,3623664,39464
2021-03-28,3622154,38735
2021-03-27,3619422,39009
2021-03-26,3616533,38882
2021-03-25,3613169,38870
2021-03-24,3609645,39758
2021-03-23,3606321,40669
2021-03-22,3599909,45099
2021-03-21,3597034,45931
2021-03-20,3593851,47286
2021-03-19,3589835,47745
2021-03-18,3585038,49208
2021-03-17,3580236,50573
2021-03-16,3576672,51103
2021-03-15,3573213,52067
2021-03-14,3570326,53374
2021-03-13,3566752,54399
2021-03-12,3562003,56261
2021-03-11,3556672,58200
2021-03-10,3551182,60122
2021-03-09,3546034,61954
2021-03-08,3540735,60959
2021-03-07,3536915,61887
2021-03-06,3532017,63321
2021-03-05,3525001,66389
2021-03-04,3517989,68735
2021-03-03,3510936,71025
2021-03-02,3505231,73188
2021-03-01,3500864,73995
2021-02-28,3494669,77352
2021-02-27,3487932,80328
2021-02-26,3478794,84636
2021-02-25,3469087,89015
2021-02-24,3458665,93904
2021-02-23,3450551,97695
2021-02-22,3441798,100991
2021-02-21,3432703,106072
2021-02-20,3421741,112178
2021-02-19,3406270,120555
2021-02-18,3393269,126523
2021-02-17,3378707,133970
2021-02-16,3365011,141872
2021-02-15,3353698,148762
2021-02-14,3340498,155617
2021-02-13,3324462,164902
2021-02-12,3304824,175444
2021-02-11,3285669,184734
2021-02-10,3265604,194268
2021-02-09,3248080,202822
2021-02-08,3230452,211648
2021-02-07,3211777,221383
2021-02-06,3184148,237853
2021-02-05,3158770,247578
2021-02-04,3134594,258774
2021-02-03,3110700,268363
2021-02-02,3089806,275580
2021-02-01,3066314,287844
2021-01-31,3040782,300319
2021-01-30,3008763,316229
2021-01-29,2964666,340722
2021-01-28,2922741,363720
2021-01-27,2878606,387830
2021-01-26,2841212,407799
2021-01-25,2805542,426031
2021-01-24,2767101,445712
2021-01-23,2725645,459601
2021-01-22,2675179,485244
2021-01-21,2620307,515823
2021-01-20,2568100,543954
2021-01-19,2529912,561317
2021-01-18,2496638,571157
2021-01-17,2451057,591389
2021-01-16,2430859,579867
2021-01-15,2385006,582757
2021-01-14,2330793,595171
2021-01-13,2267461,614406
2021-01-12,2247684,596809
2021-01-11,2213391,595558
2021-01-10,2179641,591193
2021-01-09,2145646,584313
2021-01-08,2093785,585789
2021-01-07,2063351,561792
2021-01-06,2018112,555231
2021-01-05,1975228,560298
2021-01-04,1935031,567774
2021-01-03,1900763,557104
2021-01-02,1861747,576216
2021-01-01,1814472,576926
2020-12-31,1769453,567611
2020-12-30,1726795,547260
2020-12-29,1677139,581522
2020-12-28,1622444,602079
2020-12-27,1588474,602784
2020-12-26,1554123,603268
2020-12-25,1522781,582817
2020-12-24,1485021,589953
2020-12-23,1447774,581763
2020-12-22,1420582,569858
2020-12-21,1388600,561563
2020-12-20,1364111,551688
2020-12-19,1338839,538219
2020-12-18,1308069,521726
2020-12-17,1282275,502996
2020-12-16,1259576,483445
2020-12-15,1240504,449229
2020-12-14,1219139,416199
2020-12-13,1206212,395151
2020-12-12,1192028,375036
2020-12-11,1176199,359775
2020-12-10,1163794,334855
2020-12-09,1151411,310299
2020-12-08,1136398,294427
2020-12-07,1117790,281006
2020-12-06,1102103,272063
2020-12-05,1093649,254963
2020-12-04,1079079,238646
2020-12-03,1063282,228414
2020-12-02,1049942,218697
2020-12-01,1038115,210954
2020-11-30,1028024,199195
2020-11-29,1019116,194966
2020-11-28,1009188,190410
2020-11-27,998349,185236
2020-11-26,988320,182562
2020-11-25,981228,176894
2020-11-24,974139,168504
2020-11-23,966765,157167
2020-11-22,961400,146682
2020-11-21,956129,143382
2020-11-20,946573,138183
2020-11-19,940741,128090
2020-11-18,934115,121198
2020-11-17,929594,113791
2020-11-16,924173,108931
2020-11-15,919988,104054
2020-11-14,915793,98037
2020-11-13,911393,91356
2020-11-12,906224,86303
2020-11-11,902155,83175
2020-11-10,897816,80235
2020-11-09,893351,77060
2020-11-08,890122,74654
2020-11-07,887128,72133
2020-11-06,881948,67658
2020-11-05,875848,67622
2020-11-04,869615,67034
2020-11-03,866591,65304
2020-11-02,862950,63499
2020-11-01,859530,62426
2020-10-31,856016,61688
2020-10-30,853119,59916
2020-10-29,850134,57706
2020-10-28,847030,56685
2020-10-27,843691,55785
2020-10-26,841024,53846
2020-10-25,838523,53003
2020-10-24,835021,53436
2020-10-23,831149,51969
2020-10-22,826901,50127
2020-10-21,823002,47742
2020-10-20,819440,48315
2020-10-19,816498,47448
2020-10-18,814790,45814
2020-10-17,811643,45370
2020-10-16,807382,46814
2020-10-15,804595,46532
2020-10-14,800927,47035
2020-10-13,797862,46719
2020-10-12,794648,47249
2020-10-11,792390,46983
2020-10-10,789357,46459
2020-10-09,785331,46701
2020-10-08,781024,46698
2020-10-07,777612,46261
2020-10-06,774430,45806
2020-10-05,771393,46077
2020-10-04,768695,47006
2020-10-03,765373,47228
2020-10-02,761157,47183
2020-10-01,757254,48730
2020-09-30,753664,48727
2020-09-29,750375,48878
2020-09-28,747561,48623
2020-09-27,745284,48715
2020-09-26,742430,48605
2020-09-25,737752,49150
2020-09-24,733557,49061
2020-09-23,730087,48971
2020-09-22,726719,49125
2020-09-21,725161,47593
2020-09-20,722517,47573
2020-09-19,719427,47355
2020-09-18,714463,47993
2020-09-17,709483,48676
2020-09-16,704348,50156
2020-09-15,699143,52071
2020-09-14,694865,53394
2020-09-13,691174,54857
2020-09-12,686864,56194
2020-09-11,680721,57664
2020-09-10,675621,58532
2020-09-09,670102,60570
2020-09-08,665472,61708
2020-09-07,659572,66086
2020-09-06,654992,68015
2020-09-05,650042,69888
2020-09-04,643291,71774
2020-09-03,636666,73365
2020-09-02,630970,73870
2020-09-01,624792,74688
2020-08-31,618641,76601
2020-08-30,613977,77533
2020-08-29,607368,79803
2020-08-28,599497,81586
2020-08-27,586698,89223
2020-08-26,578695,91829
2020-08-25,571493,94479
2020-08-24,559882,100111
2020-08-23,547272,108051
2020-08-22,539446,110828
2020-08-21,531022,112390
2020-08-20,523453,113299
2020-08-19,514883,116122
2020-08-18,509426,115412
2020-08-17,504307,114514
2020-08-16,499757,114380
2020-08-15,493988,113671
2020-08-14,484993,114830
2020-08-13,478449,108797
2020-08-12,470414,108902
2020-08-11,460103,111972
2020-08-10,451385,109055
2020-08-09,445341,102526
2020-08-08,438408,101661
2020-08-07,430184,101549
2020-08-06,419507,104639
2020-08-05,410179,105391
2020-08-04,398145,112152
2020-08-03,385352,119646
2020-08-02,376045,124358
2020-08-01,369104,125457
2020-07-31,359860,125759
2020-07-30,350501,128380
2020-07-29,340421,130303
2020-07-28,331760,128688
2020-07-27,320694,131130
2020-07-26,313275,132398
2020-07-25,304954,133859
2020-07-24,296548,134030
2020-07-23,288464,131492
2020-07-22,280987,130076
2020-07-21,273582,125037
2020-07-20,262063,123923
2020-07-19,256248,120721
2020-07-18,244734,125386
2020-07-17,239291,121425
2020-07-16,232910,118688
2020-07-15,225032,116712
2020-07-14,217599,115619
2020-07-13,208163,114120
2020-07-12,202040,113179
2020-07-11,195955,110940
2020-07-10,192013,106450
2020-07-09,186146,104324
2020-07-08,181471,101382
2020-07-07,176367,99670
2020-07-06,169526,95056
2020-07-05,164779,93963
2020-07-04,160708,86639
2020-07-03,156254,85739
2020-07-02,152473,83097
2020-07-01,148480,79338
2020-06-30,144674,75863
2020-06-29,141456,69559
2020-06-28,139656,65277
2020-06-27,137313,61733
2020-06-26,134293,60957
2020-06-25,130835,58654
2020-06-24,128350,56455
2020-06-23,125480,54187
2020-06-22,123163,49733
2020-06-21,121269,46880
2020-06-20,118913,45146
2020-06-19,116292,43419
2020-06-18,113236,42626
2020-06-17,110250,41391
2020-06-16,108263,39431
2020-06-15,106002,38349
2020-06-14,103861,38538
2020-06-13,101532,38357
2020-06-12,97740,38855
2020-06-11,94736,38171
2020-06-10,92563,37644
2020-06-09,89762,37271
2020-06-08,87748,36821
2020-06-07,85675,36826
2020-06-06,83833,36168
2020-06-05,81815,35450
2020-06-04,79595,34519
2020-06-03,77582,33675
2020-06-02,75494,33700
2020-06-01,73399,33581
2020-05-31,72212,32644
2020-05-30,70581,31813
2020-05-29,68705,30154
2020-05-28,66726,29021
2020-05-27,64923,28608
2020-05-26,57828,33073
2020-05-25,56328,32487
2020-05-24,54996,31749
2020-05-23,53759,31162
2020-05-22,51653,31199
2020-05-21,49226,31063
2020-05-20,47443,30713
2020-05-19,45775,30364
2020-05-18,43606,30711
2020-05-17,42332,30621
2020-05-16,41146,30349
2020-05-15,39653,29720
2020-05-14,37889,29618
2020-05-13,36331,29367
2020-05-12,34293,24596
2020-05-11,37789,24399
2020-05-10,36276,24525
2020-05-09,35003,24563
2020-05-08,34064,23479
2020-05-07,32285,23314
2020-05-06,30435,23297
2020-05-05,28429,23468
2020-05-04,26460,22992
2020-05-03,24227,23996
2020-05-02,23501,23323
2020-05-01,22200,23269
