date,recoveries_estimated,active_cases
2022-12-25,11531736,128115
2022-12-24,11530769,128485
2022-12-23,11529577,128554
2022-12-22,11528236,128601
2022-12-21,11526373,128704
2022-12-20,11524475,128976
2022-12-19,11448549,158844
2022-12-18,11446364,159329
2022-12-17,11445340,159544
2022-12-16,11444068,159738
2022-12-15,11442202,160157
2022-12-14,11440271,160525
2022-12-13,11438255,161088
2022-12-12,11396016,137925
2022-12-11,11393664,138428
2022-12-10,11392559,138771
2022-12-09,11391278,138965
2022-12-08,11389868,138816
2022-12-07,11389317,137711
2022-12-06,11387891,137300
2022-12-05,11349540,99843
2022-12-04,11348264,98978
2022-12-03,11347732,98547
2022-12-02,11346789,98187
2022-12-01,11345897,97383
2022-11-30,11344981,96577
2022-11-29,11343727,95854
2022-11-28,11311731,85563
2022-11-27,11310806,84172
2022-11-26,11310411,83530
2022-11-25,11310057,82886
2022-11-24,11309594,82231
2022-11-23,11308904,82444
2022-11-22,11308174,81803
2022-11-21,11284378,67190
2022-11-20,11283575,66669
2022-11-19,11283332,66414
2022-11-18,11282885,66065
2022-11-17,11282284,65761
2022-11-16,11281721,65377
2022-11-15,11281120,64766
2022-11-14,11260488,53285
2022-11-13,11259706,52921
2022-11-12,11259439,52717
2022-11-11,11259187,52523
2022-11-10,11258723,52355
2022-11-09,11258200,52082
2022-11-08,11257660,51829
2022-11-07,11235293,50306
2022-11-06,11234648,50064
2022-11-05,11234366,49945
2022-11-04,11234041,49824
2022-11-03,11233524,49627
2022-11-02,11233040,49471
2022-11-01,11232619,49321
2022-10-31,11214047,47207
2022-10-30,11213454,46996
2022-10-29,11213240,46929
2022-10-28,11212917,46879
2022-10-27,11212445,46841
2022-10-26,11211954,46778
2022-10-25,11211674,46657
2022-10-24,11190198,45784
2022-10-23,11189607,45662
2022-10-22,11189307,45634
2022-10-21,11188994,45612
2022-10-20,11188506,45580
2022-10-19,11188046,45533
2022-10-18,11187554,45505
2022-10-17,11162064,52438
2022-10-16,11161382,52536
2022-10-15,11161022,52597
2022-10-14,11160681,52660
2022-10-13,11160193,52693
2022-10-12,11159680,52718
2022-10-11,11159131,52814
2022-10-10,11131066,59299
2022-10-09,11130366,59457
2022-10-08,11129996,59570
2022-10-07,11129608,59599
2022-10-06,11129053,59671
2022-10-05,11128479,59726
2022-10-04,11127943,59754
2022-10-03,11097731,64516
2022-10-02,11096970,64610
2022-10-01,11096668,64675
2022-09-30,11096192,64686
2022-09-29,11095434,64838
2022-09-28,11094865,64983
2022-09-27,11094172,65103
2022-09-26,11068596,62564
2022-09-25,11067570,62821
2022-09-24,11067213,62836
2022-09-23,11066670,62964
2022-09-22,11065897,63219
2022-09-21,11049663,78940
2022-09-20,11048699,79304
2022-09-19,11047573,50114
2022-09-18,11023633,73291
2022-09-17,11023121,73368
2022-09-16,11022356,73587
2022-09-15,11021426,73927
2022-09-14,10996961,97690
2022-09-13,10995596,98312
2022-09-12,10994441,73882
2022-09-11,10962698,104752
2022-09-10,10961826,105164
2022-09-09,10960901,105462
2022-09-08,10959679,105926
2022-09-07,10932305,117158
2022-09-06,10930784,117759
2022-09-05,10929154,118281
2022-09-04,10891259,132449
2022-09-03,10890349,132808
2022-09-02,10889362,133102
2022-09-01,10887888,133561
2022-08-31,10856724,140391
2022-08-30,10855068,140743
2022-08-29,10853413,141145
2022-08-28,10810642,152336
2022-08-27,10809656,152416
2022-08-26,10808531,152579
2022-08-25,10807052,152936
2022-08-24,10772670,160044
2022-08-23,10770593,160208
2022-08-22,10768770,160250
2022-08-21,10719479,171696
2022-08-20,10718492,171855
2022-08-19,10717221,172072
2022-08-18,10715518,172295
2022-08-17,10671947,184721
2022-08-16,10669868,185098
2022-08-15,10667850,185445
2022-08-14,10605810,204625
2022-08-13,10604485,205046
2022-08-12,10602950,205477
2022-08-11,10600885,205948
2022-08-10,10547868,224467
2022-08-09,10545409,225224
2022-08-08,10542753,225947
2022-08-07,10474068,245271
2022-08-06,10472501,245766
2022-08-05,10470720,246298
2022-08-04,10468258,247072
2022-08-03,10413279,258480
2022-08-02,10410490,259172
2022-08-01,10407744,259899
2022-07-31,10330415,275259
2022-07-30,10328748,275579
2022-07-29,10326767,276103
2022-07-28,10323989,276802
2022-07-27,10262342,285444
2022-07-26,10259501,285788
2022-07-25,10256650,286146
2022-07-24,10174903,299296
2022-07-23,10173196,299478
2022-07-22,10171384,299703
2022-07-21,10168650,299931
2022-07-20,10125932,287666
2022-07-19,10123053,287850
2022-07-18,10119535,288752
2022-07-17,10049556,281417
2022-07-16,10048122,281224
2022-07-15,10046410,281058
2022-07-14,10044216,280579
2022-07-13,9988354,274860
2022-07-12,9986036,274382
2022-07-11,9983774,273881
2022-07-10,9917206,258703
2022-07-09,9915941,258305
2022-07-08,9914693,257757
2022-07-07,9912606,257260
2022-07-06,9861058,266263
2022-07-05,9859245,265391
2022-07-04,9857225,263955
2022-07-03,9791150,259914
2022-07-02,9790089,259531
2022-07-01,9788960,258947
2022-06-30,9787343,258306
2022-06-29,9754640,235149
2022-06-28,9752956,234654
2022-06-27,9751152,234118
2022-06-26,9686426,232215
2022-06-25,9685353,232069
2022-06-24,9684250,231869
2022-06-23,9682667,231387
2022-06-22,9633370,229096
2022-06-21,9631421,229137
2022-06-20,9629341,229068
2022-06-19,9557985,234406
2022-06-18,9556887,234474
2022-06-17,9555628,234567
2022-06-16,9553590,234984
2022-06-15,9517566,238206
2022-06-14,9515300,238706
2022-06-13,9512544,239615
2022-06-12,9452340,235031
2022-06-11,9451446,234877
2022-06-10,9450317,234897
2022-06-09,9448510,234938
2022-06-08,9403677,230442
2022-06-07,9401635,230500
2022-06-06,9399570,230495
2022-06-05,9342102,216594
2022-06-04,9341044,216532
2022-06-03,9340084,216324
2022-06-02,9338362,216003
2022-06-01,9296320,222156
2022-05-31,9294549,221647
2022-05-30,9292632,220886
2022-05-29,9240925,212376
2022-05-28,9240085,212309
2022-05-27,9239247,212043
2022-05-26,9237882,211745
2022-05-25,9216674,188127
2022-05-24,9215309,187411
2022-05-23,9214013,186614
2022-05-22,9179825,163383
2022-05-21,9179245,162942
2022-05-20,9178598,162583
2022-05-19,9177632,161885
2022-05-18,9154073,143460
2022-05-17,9152945,142745
2022-05-16,9152105,141737
2022-05-15,9125135,117091
2022-05-14,9124597,116745
2022-05-13,9124044,116428
2022-05-12,9123294,115842
2022-05-11,9104284,113691
2022-05-10,9103478,113160
2022-05-09,9102729,112613
2022-05-08,9080722,100350
2022-05-07,9080306,100139
2022-05-06,9079944,99873
2022-05-05,9079480,99352
2022-05-04,9063147,92080
2022-05-03,9062499,91602
2022-05-02,9062003,91124
2022-05-01,9047744,78310
2022-04-30,9047531,77963
2022-04-29,9047256,77695
2022-04-28,9046872,77224
2022-04-27,9039048,66043
2022-04-26,9038646,65600
2022-04-25,9022039,81517
2022-04-24,9021735,59787
2022-04-23,9021508,59586
2022-04-22,9021327,59390
2022-04-21,9021005,59194
2022-04-20,9010449,53452
2022-04-19,9010122,53182
2022-04-18,9009864,52926
2022-04-17,8999902,48846
2022-04-16,8999757,48749
2022-04-15,8999571,48633
2022-04-14,8999291,48572
2022-04-13,8995125,44882
2022-04-12,8991844,47694
2022-04-11,8988849,34244
2022-04-10,8987822,34876
2022-04-09,8980266,42197
2022-04-08,8980113,42151
2022-04-07,8979882,42043
2022-04-06,8976749,34572
2022-04-05,8973988,37002
2022-04-04,8968529,42216
2022-04-03,8967798,32834
2022-04-02,8952393,48065
2022-04-01,8952246,48027
2022-03-31,8952013,47923
2022-03-30,8947370,48281
2022-03-29,8944205,48352
2022-03-28,8940414,49136
2022-03-27,8939244,49251
2022-03-26,8927854,53426
2022-03-25,8927574,53415
2022-03-24,8927335,53449
2022-03-23,8923255,54347
2022-03-22,8919809,55064
2022-03-21,8914374,55201
2022-03-20,8911568,57127
2022-03-19,8899039,54506
2022-03-18,8898779,54551
2022-03-17,8898375,54688
2022-03-16,8892200,56214
2022-03-15,8886613,58663
2022-03-14,8880089,61484
2022-03-13,8878097,62406
2022-03-12,8858744,70405
2022-03-11,8858349,70510
2022-03-10,8857808,70706
2022-03-09,8845776,78614
2022-03-08,8838252,82723
2022-03-07,8831079,84378
2022-03-06,8789951,122637
2022-03-05,8790058,110173
2022-03-04,8789482,110379
2022-03-03,8788649,110712
2022-03-02,8775402,117832
2022-03-01,8762429,125097
2022-02-28,8748186,132607
2022-02-27,8731863,146809
2022-02-26,8686557,172924
2022-02-25,8685602,173282
2022-02-24,8683868,174392
2022-02-23,8659420,186554
2022-02-22,8639530,198791
2022-02-21,8583290,247678
2022-02-20,8543457,246864
2022-02-19,8478572,311191
2022-02-18,8477130,311859
2022-02-17,8474208,313780
2022-02-16,8434287,340235
2022-02-15,8402996,358338
2022-02-14,8371395,375483
2022-02-13,8329154,401355
2022-02-12,8156896,528129
2022-02-11,8154992,528988
2022-02-10,8150019,532014
2022-02-09,8068285,589374
2022-02-08,8002760,634978
2022-02-07,7903527,677876
2022-02-06,7832013,709016
2022-02-05,7537959,938627
2022-02-04,7534425,940566
2022-02-03,7525764,946046
2022-02-02,7391102,1040575
2022-02-01,7291303,1109079
2022-01-31,7179196,1189540
2022-01-30,7096440,1230164
2022-01-29,6769415,1384605
2022-01-28,6764515,1387459
2022-01-27,6753844,1393308
2022-01-26,6624321,1441000
2022-01-25,6503756,1496168
2022-01-24,6388321,1512789
2022-01-23,6229121,1600621
2022-01-22,5916200,1619663
2022-01-21,5910272,1622392
2022-01-20,5899817,1624853
2022-01-19,5782890,1607610
2022-01-18,5722232,1568969
2022-01-17,5659512,1520328
2022-01-16,5413754,1683789
2022-01-15,5408069,1363056
2022-01-14,5404922,1362080
2022-01-13,5400809,1356220
2022-01-12,5339268,1288902
2022-01-11,5296580,1211743
2022-01-10,5271058,1122253
2022-01-09,5180519,1054313
2022-01-08,5177648,744590
2022-01-07,5176564,740391
2022-01-06,5174958,732333
2022-01-05,5152509,638582
2022-01-04,5134947,595901
2022-01-03,5122458,545894
2022-01-02,5113620,309170
2022-01-01,5087205,329874
2021-12-31,5086912,327205
2021-12-30,5086585,323407
2021-12-29,5079087,269354
2021-12-28,5073400,232049
2021-12-27,5068864,210918
2021-12-26,5063237,125672
2021-12-25,5044304,141286
2021-12-24,5044170,140108
2021-12-23,5043631,138121
2021-12-22,5037070,121457
2021-12-21,5031465,108912
2021-12-20,5026108,101170
2021-12-19,5019354,98409
2021-12-18,4996998,93896
2021-12-17,4996590,93604
2021-12-16,4996086,93346
2021-12-15,4988011,93503
2021-12-14,4982447,93041
2021-12-13,4978127,92415
2021-12-12,4973014,91609
2021-12-11,4951916,93731
2021-12-10,4951584,93720
2021-12-09,4951430,93576
2021-12-08,4951215,87061
2021-12-07,4950945,81710
2021-12-06,4947607,79675
2021-12-05,4943216,77422
2021-12-04,4927945,70413
2021-12-03,4927587,70329
2021-12-02,4927220,70223
2021-12-01,4921653,67772
2021-11-30,4916746,67119
2021-11-29,4912224,67298
2021-11-28,4907391,67011
2021-11-27,4898961,54478
2021-11-26,4898737,54445
2021-11-25,4886426,66423
2021-11-24,4886007,66608
2021-11-23,4880838,71417
2021-11-22,4876402,72367
2021-11-21,4871967,72339
2021-11-20,4853051,75927
2021-11-19,4852715,75934
2021-11-18,4852198,75997
2021-11-17,4843771,78788
2021-11-16,4837644,79978
2021-11-15,4833224,79899
2021-11-14,4828392,79790
2021-11-13,4808968,90572
2021-11-12,4808522,90667
2021-11-11,4808027,78956
2021-11-10,4800333,86194
2021-11-09,4794981,86487
2021-11-08,4790047,87049
2021-11-07,4764933,107671
2021-11-06,4764583,88987
2021-11-05,4764110,89091
2021-11-04,4763507,89218
2021-11-03,4756838,87466
2021-11-02,4751105,87096
2021-11-01,4747528,86228
2021-10-31,4742946,86048
2021-10-30,4725820,83665
2021-10-29,4725438,83642
2021-10-28,4724996,83555
2021-10-27,4718457,82602
2021-10-26,4714097,81559
2021-10-25,4709536,81226
2021-10-24,4705359,60742
2021-10-23,4688248,77509
2021-10-22,4687841,77425
2021-10-21,4687411,77298
2021-10-20,4680357,77772
2021-10-19,4675198,77203
2021-10-18,4669263,79627
2021-10-17,4664944,79312
2021-10-16,4645864,81506
2021-10-15,4645539,81483
2021-10-14,4645021,81535
2021-10-13,4636628,83329
2021-10-12,4630076,85416
2021-10-11,4622963,87862
2021-10-10,4617550,88677
2021-10-09,4594333,94816
2021-10-08,4594001,94862
2021-10-07,4593389,94952
2021-10-06,4585557,95572
2021-10-05,4578240,97668
2021-10-04,4571013,98928
2021-10-03,4564247,101282
2021-10-02,4557867,88490
2021-10-01,4548276,97614
2021-09-30,4538021,107097
2021-09-29,4527777,108880
2021-09-28,4519569,110513
2021-09-27,4510861,111974
2021-09-26,4498203,119276
2021-09-25,4491094,103253
2021-09-24,4481387,112444
2021-09-23,4466989,126125
2021-09-22,4456938,128455
2021-09-21,4448704,129305
2021-09-20,4440297,130447
2021-09-19,4432223,131847
2021-09-18,4422856,134672
2021-09-17,4407912,140072
2021-09-16,4397615,140271
2021-09-15,4384924,142731
2021-09-14,4373755,145827
2021-09-13,4349245,161722
2021-09-12,4338651,159654
2021-09-11,4323151,167891
2021-09-10,4310645,170710
2021-09-09,4294540,172530
2021-09-08,4279677,177242
2021-09-07,4266847,181923
2021-09-06,4253822,186385
2021-09-05,4242273,189851
2021-09-04,4231434,191333
2021-09-03,4215991,191759
2021-09-02,4201194,196247
2021-09-01,4185612,199191
2021-08-31,4172304,201314
2021-08-30,4156936,192294
2021-08-29,4146193,192480
2021-08-28,4134169,189081
2021-08-27,4119900,191021
2021-08-26,4104429,190473
2021-08-25,4089645,190596
2021-08-24,4078339,189079
2021-08-23,4067440,187170
2021-08-22,4057132,186089
2021-08-21,4046426,186124
2021-08-20,4032547,184831
2021-08-19,4019041,183750
2021-08-18,4004021,183290
2021-08-17,3993873,180206
2021-08-16,3984710,174243
2021-08-15,3976854,171522
2021-08-14,3943137,193327
2021-08-13,3942809,179547
2021-08-12,3942353,164699
2021-08-11,3931397,160749
2021-08-10,3923337,157534
2021-08-09,3915764,154049
2021-08-08,3907691,151920
2021-08-07,3885697,163296
2021-08-06,3885507,149706
2021-08-05,3885255,136569
2021-08-04,3877028,129843
2021-08-03,3871198,125686
2021-08-02,3865432,122120
2021-08-01,3860393,119393
2021-07-31,3846170,100049
2021-07-30,3845911,99969
2021-07-29,3845698,99796
2021-07-28,3840773,93869
2021-07-27,3836843,89891
2021-07-26,3833464,85924
2021-07-25,3829974,81302
2021-07-24,3821035,68242
2021-07-23,3820859,68102
2021-07-22,3820703,67923
2021-07-21,3818162,62196
2021-07-20,3816458,57842
2021-07-19,3815042,53522
2021-07-18,3809188,54156
2021-07-17,3809160,39717
2021-07-16,3809059,39415
2021-07-15,3808950,39127
2021-07-14,3807075,36008
2021-07-13,3805343,33680
2021-07-12,3804760,30767
2021-07-11,3803939,27938
2021-07-10,3802735,20102
2021-07-09,3800419,22185
2021-07-08,3798666,23665
2021-07-07,3796658,23069
2021-07-06,3795248,22810
2021-07-05,3794453,22061
2021-07-04,3793887,16773
2021-07-03,3792718,17825
2021-07-02,3791639,18726
2021-07-01,3790394,19814
2021-06-30,3789102,19194
2021-06-29,3788258,18255
2021-06-28,3792376,18446
2021-06-27,3791705,18236
2021-06-26,3790849,17738
2021-06-25,3789893,16409
2021-06-24,3788855,15702
2021-06-23,3787738,14785
2021-06-22,3786871,14199
2021-06-21,3785997,14239
2021-06-20,3785117,14385
2021-06-19,3784195,14121
2021-06-18,3783070,14244
2021-06-17,3781873,14207
2021-06-16,3780746,13988
2021-06-15,3779883,13944
2021-06-14,3779411,13654
2021-06-13,3778997,13417
2021-06-12,3778298,13261
2021-06-11,3777117,13401
2021-06-10,3775667,13611
2021-06-09,3770755,17358
2021-06-08,3769276,17899
2021-06-07,3768065,18207
2021-06-06,3767382,18022
2021-06-05,3766214,18230
2021-06-04,3765029,18425
2021-06-03,3763825,18470
2021-06-02,3762170,19039
2021-06-01,3760828,19594
2021-05-31,3759773,20107
2021-05-30,3758977,20442
2021-05-29,3757819,20827
2021-05-28,3756408,21139
2021-05-27,3754343,21831
2021-05-26,3752347,19033
2021-05-25,3750790,19102
2021-05-24,3749453,19213
2021-05-23,3748211,19711
2021-05-22,3746688,20062
2021-05-21,3744802,20635
2021-05-20,3742700,21424
2021-05-19,3740086,22331
2021-05-18,3738507,22590
2021-05-17,3737006,23052
2021-05-16,3735461,23755
2021-05-15,3733836,24298
2021-05-14,3731472,25216
2021-05-13,3729235,25467
2021-05-12,3727190,25368
2021-05-11,3725547,25448
2021-05-10,3723863,25831
2021-05-09,3722189,26331
2021-05-08,3719963,27049
2021-05-07,3718151,26979
2021-05-06,3716032,27149
2021-05-05,3714173,26490
2021-05-04,3711627,27393
2021-05-03,3709351,28177
2021-05-02,3707538,28459
2021-05-01,3705436,28934
2021-04-30,3702724,29332
2021-04-29,3699839,30095
2021-04-28,3697253,30692
2021-04-27,3695069,31292
2021-04-26,3692435,32242
2021-04-25,3690647,32380
2021-04-24,3687848,32985
2021-04-23,3682737,36226
2021-04-22,3678941,38646
2021-04-21,3676241,39473
2021-04-20,3674017,39193
2021-04-19,3671621,39307
2021-04-18,3670070,39134
2021-04-17,3667784,39285
2021-04-16,3665265,39100
2021-04-15,3660153,41259
2021-04-14,3657556,41254
2021-04-13,3655205,41458
2021-04-12,3653232,40917
2021-04-11,3651073,41310
2021-04-10,3648670,40922
2021-04-09,3645579,38969
2021-04-08,3642258,37804
2021-04-07,3639439,37832
2021-04-06,3637012,38025
2021-04-05,3634924,37775
2021-04-04,3632848,38214
2021-04-03,3630703,38087
2021-04-02,3627289,39012
2021-04-01,3624100,37107
2021-03-31,3620770,37969
2021-03-30,3617634,38770
2021-03-29,3615116,39297
2021-03-28,3613628,38562
2021-03-27,3610903,38837
2021-03-26,3608022,38710
2021-03-25,3604661,38719
2021-03-24,3601150,39602
2021-03-23,3597840,40511
2021-03-22,3591441,44946
2021-03-21,3588594,45767
2021-03-20,3585426,47118
2021-03-19,3581425,47570
2021-03-18,3576637,49027
2021-03-17,3571851,50383
2021-03-16,3568305,50906
2021-03-15,3564861,51871
2021-03-14,3561986,53188
2021-03-13,3558422,54210
2021-03-12,3553678,56075
2021-03-11,3548365,57999
2021-03-10,3542902,59907
2021-03-09,3537769,61738
2021-03-08,3532485,60741
2021-03-07,3528701,61660
2021-03-06,3523813,63099
2021-03-05,3516814,66165
2021-03-04,3509820,68502
2021-03-03,3502789,70786
2021-03-02,3497104,72947
2021-03-01,3492756,73750
2021-02-28,3486591,77089
2021-02-27,3479870,80059
2021-02-26,3470753,84351
2021-02-25,3461073,88721
2021-02-24,3450675,93613
2021-02-23,3442589,97391
2021-02-22,3433840,100698
2021-02-21,3424771,105790
2021-02-20,3413831,111884
2021-02-19,3398382,120256
2021-02-18,3385412,126211
2021-02-17,3370892,133638
2021-02-16,3357231,141525
2021-02-15,3345958,148394
2021-02-14,3332814,155223
2021-02-13,3316798,164504
2021-02-12,3297187,175040
2021-02-11,3278077,184312
2021-02-10,3258045,193837
2021-02-09,3240562,202378
2021-02-08,3222975,211167
2021-02-07,3204369,220859
2021-02-06,3176790,237301
2021-02-05,3151461,246999
2021-02-04,3127356,258155
2021-02-03,3103522,267726
2021-02-02,3082709,274897
2021-02-01,3059280,287138
2021-01-31,3033825,299592
2021-01-30,3001845,315483
2021-01-29,2957788,339963
2021-01-28,2915958,362911
2021-01-27,2871920,386957
2021-01-26,2834637,406856
2021-01-25,2799078,425018
2021-01-24,2760750,444655
2021-01-23,2719386,458502
2021-01-22,2669024,484091
2021-01-21,2614287,514606
2021-01-20,2562216,542661
2021-01-19,2524171,559962
2021-01-18,2491105,569657
2021-01-17,2445731,589759
2021-01-16,2425637,578172
2021-01-15,2379927,580959
2021-01-14,2325782,593400
2021-01-13,2262570,612612
2021-01-12,2242928,594991
2021-01-11,2208804,593682
2021-01-10,2175259,589225
2021-01-09,2141357,582344
2021-01-08,2089616,583803
2021-01-07,2059211,559912
2021-01-06,2014088,553371
2021-01-05,1971359,558426
2021-01-04,1931298,565974
2021-01-03,1897185,555356
2021-01-02,1858269,574472
2021-01-01,1811101,575218
2020-12-31,1766209,565844
2020-12-30,1723694,545470
2020-12-29,1674216,579733
2020-12-28,1619645,600335
2020-12-27,1585902,601018
2020-12-26,1551678,601468
2020-12-25,1520409,581064
2020-12-24,1482762,588116
2020-12-23,1445624,579933
2020-12-22,1418545,568070
2020-12-21,1386679,559795
2020-12-20,1362306,549959
2020-12-19,1337110,536514
2020-12-18,1306397,520071
2020-12-17,1280695,501376
2020-12-16,1258105,481859
2020-12-15,1239112,447698
2020-12-14,1217833,414706
2020-12-13,1205012,393779
2020-12-12,1190861,373758
2020-12-11,1175084,358518
2020-12-10,1162755,333635
2020-12-09,1150399,309161
2020-12-08,1135440,293348
2020-12-07,1116873,280002
2020-12-06,1101249,271112
2020-12-05,1092825,254058
2020-12-04,1078297,237756
2020-12-03,1062535,227581
2020-12-02,1049237,217931
2020-12-01,1037442,210235
2020-11-30,1027406,198507
2020-11-29,1018539,194343
2020-11-28,1008633,189798
2020-11-27,997816,184654
2020-11-26,987807,182036
2020-11-25,980743,176367
2020-11-24,973668,168017
2020-11-23,966314,156701
2020-11-22,960977,146251
2020-11-21,955722,142966
2020-11-20,946186,137789
2020-11-19,940370,127715
2020-11-18,933770,120839
2020-11-17,929273,113440
2020-11-16,923872,108615
2020-11-15,919734,103732
2020-11-14,915552,97724
2020-11-13,911171,91046
2020-11-12,906015,86000
2020-11-11,901951,82894
2020-11-10,897616,79964
2020-11-09,893153,76807
2020-11-08,889930,74423
2020-11-07,886940,71913
2020-11-06,881766,67452
2020-11-05,875674,67424
2020-11-04,869443,66860
2020-11-03,866431,65142
2020-11-02,862797,63350
2020-11-01,859388,62313
2020-10-31,855882,61580
2020-10-30,852990,59822
2020-10-29,850010,57620
2020-10-28,846908,56603
2020-10-27,843573,55703
2020-10-26,840909,53763
2020-10-25,838410,52924
2020-10-24,834909,53360
2020-10-23,831042,51894
2020-10-22,826799,50055
2020-10-21,822906,47666
2020-10-20,819346,48249
2020-10-19,816413,47380
2020-10-18,814712,45750
2020-10-17,811565,45314
2020-10-16,807303,46764
2020-10-15,804520,46483
2020-10-14,800859,46981
2020-10-13,797801,46662
2020-10-12,794592,47190
2020-10-11,792342,46918
2020-10-10,789314,46390
2020-10-09,785291,46634
2020-10-08,780984,46636
2020-10-07,777577,46200
2020-10-06,774396,45746
2020-10-05,771363,46022
2020-10-04,768673,46950
2020-10-03,765352,47171
2020-10-02,761138,47123
2020-10-01,757247,48667
2020-09-30,753657,48671
2020-09-29,750373,48824
2020-09-28,747570,48563
2020-09-27,745296,48660
2020-09-26,742446,48551
2020-09-25,737767,49100
2020-09-24,733573,49010
2020-09-23,730105,48923
2020-09-22,726733,49082
2020-09-21,725176,47553
2020-09-20,722536,47537
2020-09-19,719447,47319
2020-09-18,714487,47955
2020-09-17,709514,48638
2020-09-16,704378,50119
2020-09-15,699179,52033
2020-09-14,694901,53367
2020-09-13,691218,54825
2020-09-12,686909,56165
2020-09-11,680763,57637
2020-09-10,675666,58503
2020-09-09,670150,60540
2020-09-08,665524,61670
2020-09-07,659631,66042
2020-09-06,655066,67960
2020-09-05,650122,69828
2020-09-04,643376,71713
2020-09-03,636752,73310
2020-09-02,631059,73811
2020-09-01,624891,74625
2020-08-31,618749,76529
2020-08-30,614091,77463
2020-08-29,607482,79734
2020-08-28,599616,81509
2020-08-27,586817,89149
2020-08-26,578819,91753
2020-08-25,571621,94403
2020-08-24,560012,100040
2020-08-23,547404,107993
2020-08-22,539579,110775
2020-08-21,531158,112339
2020-08-20,523594,113244
2020-08-19,515025,116069
2020-08-18,509573,115364
2020-08-17,504455,114474
2020-08-16,499907,114343
2020-08-15,494140,113632
2020-08-14,485144,114797
2020-08-13,478609,108755
2020-08-12,470575,108864
2020-08-11,460263,111939
2020-08-10,451542,109027
2020-08-09,445495,102503
2020-08-08,438558,101643
2020-08-07,430335,101533
2020-08-06,419658,104628
2020-08-05,410328,105383
2020-08-04,398289,112154
2020-08-03,385497,119648
2020-08-02,376184,124369
2020-08-01,369249,125464
2020-07-31,360007,125763
2020-07-30,350639,128402
2020-07-29,340548,130337
2020-07-28,331880,128728
2020-07-27,320811,131170
2020-07-26,313387,132440
2020-07-25,305066,133897
2020-07-24,296658,134071
2020-07-23,288577,131530
2020-07-22,281100,130112
2020-07-21,273706,125057
2020-07-20,262190,123941
2020-07-19,256376,120732
2020-07-18,244864,125401
2020-07-17,239422,121441
2020-07-16,233041,118695
2020-07-15,225168,116703
2020-07-14,217732,115606
2020-07-13,208291,114109
2020-07-12,202164,113167
2020-07-11,196078,110929
2020-07-10,192136,106437
2020-07-09,186268,104315
2020-07-08,181591,101375
2020-07-07,176487,99674
2020-07-06,169644,95065
2020-07-05,164896,93974
2020-07-04,160824,86653
2020-07-03,156371,85753
2020-07-02,152588,83113
2020-07-01,148596,79358
2020-06-30,144785,75885
2020-06-29,141564,69579
2020-06-28,139760,65297
2020-06-27,137419,61750
2020-06-26,134398,60975
2020-06-25,130940,58671
