date,recoveries_estimated,active_cases
2021-12-27,5068892,210944
2021-12-26,5063265,125692
2021-12-25,5044332,141305
2021-12-24,5044198,140125
2021-12-23,5043659,138135
2021-12-22,5037098,121466
2021-12-21,5031492,108915
2021-12-20,5026136,101169
2021-12-19,5019381,98412
2021-12-18,4997026,93896
2021-12-17,4996617,93606
2021-12-16,4996113,93348
2021-12-15,4988041,93503
2021-12-14,4982478,93040
2021-12-13,4978158,92412
2021-12-12,4973044,91607
2021-12-11,4951944,93731
2021-12-10,4951613,93719
2021-12-09,4951458,93576
2021-12-08,4951245,87059
2021-12-07,4950975,81707
2021-12-06,4947637,79673
2021-12-05,4943248,77417
2021-12-04,4927977,70409
2021-12-03,4927619,70324
2021-12-02,4927252,70218
2021-12-01,4921686,67769
2021-11-30,4916779,67117
2021-11-29,4912256,67297
2021-11-28,4907423,67009
2021-11-27,4898994,54473
2021-11-26,4898771,54440
2021-11-25,4886462,66415
2021-11-24,4886044,66601
2021-11-23,4880876,71409
2021-11-22,4876441,72358
2021-11-21,4872008,72330
2021-11-20,4853092,75918
2021-11-19,4852756,75925
2021-11-18,4852238,75989
2021-11-17,4843812,78780
2021-11-16,4837683,79972
2021-11-15,4833263,79892
2021-11-14,4828431,79783
2021-11-13,4809007,90566
2021-11-12,4808561,90662
2021-11-11,4808068,78951
2021-11-10,4800375,86189
2021-11-09,4795026,86480
2021-11-08,4790089,87046
2021-11-07,4764978,107667
2021-11-06,4764627,88984
2021-11-05,4764154,89088
2021-11-04,4763550,89215
2021-11-03,4756885,87460
2021-11-02,4751153,87087
2021-11-01,4747578,86217
2021-10-31,4742998,86035
2021-10-30,4725873,83651
2021-10-29,4725492,83627
2021-10-28,4725052,83540
2021-10-27,4718509,82592
2021-10-26,4714151,81550
2021-10-25,4709590,81214
2021-10-24,4705416,60730
2021-10-23,4688304,77497
2021-10-22,4687902,77408
2021-10-21,4687475,77277
2021-10-20,4680423,77753
2021-10-19,4675264,77185
2021-10-18,4669329,79611
2021-10-17,4665008,79300
2021-10-16,4645928,81495
2021-10-15,4645604,81472
2021-10-14,4645087,81525
2021-10-13,4636697,83312
2021-10-12,4630147,85399
2021-10-11,4623043,87836
2021-10-10,4617632,88652
2021-10-09,4594417,94788
2021-10-08,4594088,94836
2021-10-07,4593484,94921
2021-10-06,4585654,95541
2021-10-05,4578337,97637
2021-10-04,4571111,98896
2021-10-03,4564345,101248
2021-10-02,4557965,88456
2021-10-01,4548375,97580
2021-09-30,4538120,107064
2021-09-29,4527876,108850
2021-09-28,4519668,110485
2021-09-27,4510962,111953
2021-09-26,4498304,119257
2021-09-25,4491195,103236
2021-09-24,4481486,112432
2021-09-23,4467087,126122
2021-09-22,4457034,128456
2021-09-21,4448799,129307
2021-09-20,4440392,130450
2021-09-19,4432319,131849
2021-09-18,4422950,134676
2021-09-17,4408006,140077
2021-09-16,4397711,140274
2021-09-15,4385020,142734
2021-09-14,4373852,145829
2021-09-13,4349343,161725
2021-09-12,4338748,159658
2021-09-11,4323248,167895
2021-09-10,4310742,170712
2021-09-09,4294639,172529
2021-09-08,4279776,177239
2021-09-07,4266946,181919
2021-09-06,4253919,186383
2021-09-05,4242373,189847
2021-09-04,4231534,191327
2021-09-03,4216091,191753
2021-09-02,4201298,196239
2021-09-01,4185717,199182
2021-08-31,4172407,201308
2021-08-30,4157039,192289
2021-08-29,4146296,192474
2021-08-28,4134272,189075
2021-08-27,4120005,191013
2021-08-26,4104535,190466
2021-08-25,4089751,190589
2021-08-24,4078444,189073
2021-08-23,4067543,187164
2021-08-22,4057235,186086
2021-08-21,4046529,186121
2021-08-20,4032651,184827
2021-08-19,4019144,183751
2021-08-18,4004124,183292
2021-08-17,3993976,180206
2021-08-16,3984812,174244
2021-08-15,3976956,171523
2021-08-14,3943239,193328
2021-08-13,3942912,179549
2021-08-12,3942455,164703
2021-08-11,3931499,160753
2021-08-10,3923438,157538
2021-08-09,3915864,154052
2021-08-08,3907791,151923
2021-08-07,3885797,163299
2021-08-06,3885609,149708
2021-08-05,3885357,136570
2021-08-04,3877129,129845
2021-08-03,3871299,125688
2021-08-02,3865533,122121
2021-08-01,3860494,119394
2021-07-31,3846271,100050
2021-07-30,3846012,99971
2021-07-29,3845799,99797
2021-07-28,3840875,93869
2021-07-27,3836945,89890
2021-07-26,3833566,85922
2021-07-25,3830076,81300
2021-07-24,3821137,68240
2021-07-23,3820961,68102
2021-07-22,3820805,67923
2021-07-21,3818264,62195
2021-07-20,3816559,57842
2021-07-19,3815143,53522
2021-07-18,3809289,54156
2021-07-17,3809261,39717
2021-07-16,3809160,39415
2021-07-15,3809051,39127
2021-07-14,3807176,36009
2021-07-13,3805444,33681
2021-07-12,3804861,30768
2021-07-11,3804040,27939
2021-07-10,3802836,20103
2021-07-09,3800519,22187
2021-07-08,3798766,23667
2021-07-07,3796758,23071
2021-07-06,3795348,22811
2021-07-05,3794553,22062
2021-07-04,3793987,16774
2021-07-03,3792817,17827
2021-07-02,3791738,18728
2021-07-01,3790493,19816
2021-06-30,3789201,19196
2021-06-29,3788357,18257
2021-06-28,3792475,18448
2021-06-27,3791804,18238
2021-06-26,3790948,17740
2021-06-25,3789992,16410
2021-06-24,3788954,15703
2021-06-23,3787837,14786
2021-06-22,3786970,14200
2021-06-21,3786096,14240
2021-06-20,3785216,14386
2021-06-19,3784294,14121
2021-06-18,3783169,14244
2021-06-17,3781972,14207
2021-06-16,3780845,13988
2021-06-15,3779983,13943
2021-06-14,3779511,13653
2021-06-13,3779097,13416
2021-06-12,3778398,13260
2021-06-11,3777217,13400
2021-06-10,3775767,13610
2021-06-09,3770855,17357
2021-06-08,3769376,17898
2021-06-07,3768165,18206
2021-06-06,3767482,18021
2021-06-05,3766314,18229
2021-06-04,3765129,18424
2021-06-03,3763925,18469
2021-06-02,3762270,19038
2021-06-01,3760927,19595
2021-05-31,3759872,20108
2021-05-30,3759076,20443
2021-05-29,3757918,20828
2021-05-28,3756507,21140
2021-05-27,3754442,21832
2021-05-26,3752446,19034
2021-05-25,3750890,19102
2021-05-24,3749553,19213
2021-05-23,3748311,19711
2021-05-22,3746788,20062
2021-05-21,3744902,20635
2021-05-20,3742800,21424
2021-05-19,3740187,22330
2021-05-18,3738608,22588
2021-05-17,3737107,23050
2021-05-16,3735562,23753
2021-05-15,3733937,24296
2021-05-14,3731573,25214
2021-05-13,3729336,25465
2021-05-12,3727291,25366
2021-05-11,3725648,25447
2021-05-10,3723964,25830
2021-05-09,3722290,26330
2021-05-08,3720064,27048
2021-05-07,3718252,26978
2021-05-06,3716133,27148
2021-05-05,3714274,26490
2021-05-04,3711728,27393
2021-05-03,3709452,28177
2021-05-02,3707639,28459
2021-05-01,3705537,28934
2021-04-30,3702825,29332
2021-04-29,3699940,30095
2021-04-28,3697354,30692
2021-04-27,3695170,31292
2021-04-26,3692536,32242
2021-04-25,3690748,32380
2021-04-24,3687949,32985
2021-04-23,3682838,36226
2021-04-22,3679042,38646
2021-04-21,3676342,39473
2021-04-20,3674118,39193
2021-04-19,3671722,39307
2021-04-18,3670171,39134
2021-04-17,3667885,39285
2021-04-16,3665366,39100
2021-04-15,3660254,41259
2021-04-14,3657657,41254
2021-04-13,3655306,41458
2021-04-12,3653333,40917
2021-04-11,3651174,41310
2021-04-10,3648771,40922
2021-04-09,3645680,38969
2021-04-08,3642359,37804
2021-04-07,3639540,37832
2021-04-06,3637113,38025
2021-04-05,3635025,37775
2021-04-04,3632949,38214
2021-04-03,3630804,38087
2021-04-02,3627390,39012
2021-04-01,3624201,37107
2021-03-31,3620871,37969
2021-03-30,3617736,38769
2021-03-29,3615218,39296
2021-03-28,3613730,38561
2021-03-27,3611005,38836
2021-03-26,3608124,38709
2021-03-25,3604763,38718
2021-03-24,3601252,39601
2021-03-23,3597942,40510
2021-03-22,3591543,44945
2021-03-21,3588695,45767
2021-03-20,3585527,47118
2021-03-19,3581526,47570
2021-03-18,3576737,49028
2021-03-17,3571951,50384
2021-03-16,3568405,50908
2021-03-15,3564961,51873
2021-03-14,3562086,53190
2021-03-13,3558522,54212
2021-03-12,3553778,56077
2021-03-11,3548464,58002
2021-03-10,3543001,59910
2021-03-09,3537868,61741
2021-03-08,3532584,60744
2021-03-07,3528800,61662
2021-03-06,3523912,63101
2021-03-05,3516913,66167
2021-03-04,3509919,68503
2021-03-03,3502887,70788
2021-03-02,3497202,72949
2021-03-01,3492853,73753
2021-02-28,3486688,77092
2021-02-27,3479966,80063
2021-02-26,3470848,84356
2021-02-25,3461169,88724
2021-02-24,3450771,93616
2021-02-23,3442686,97393
2021-02-22,3433937,100700
2021-02-21,3424866,105794
2021-02-20,3413926,111888
2021-02-19,3398477,120260
2021-02-18,3385508,126214
2021-02-17,3370989,133639
2021-02-16,3357328,141526
2021-02-15,3346055,148394
2021-02-14,3332910,155224
2021-02-13,3316894,164504
2021-02-12,3297282,175040
2021-02-11,3278172,184313
2021-02-10,3258140,193838
2021-02-09,3240657,202380
2021-02-08,3223070,211169
2021-02-07,3204462,220861
2021-02-06,3176883,237303
2021-02-05,3151555,247000
2021-02-04,3127450,258157
2021-02-03,3103614,267731
2021-02-02,3082800,274903
2021-02-01,3059372,287143
2021-01-31,3033913,299600
2021-01-30,3001933,315491
2021-01-29,2957875,339971
2021-01-28,2916043,362921
2021-01-27,2872005,386967
2021-01-26,2834720,406868
2021-01-25,2799161,425030
2021-01-24,2760831,444667
2021-01-23,2719462,458519
2021-01-22,2669101,484108
2021-01-21,2614360,514627
2021-01-20,2562289,542680
2021-01-19,2524242,559982
2021-01-18,2491173,569681
2021-01-17,2445796,589782
2021-01-16,2425698,578199
2021-01-15,2379985,580988
2021-01-14,2325841,593426
2021-01-13,2262626,612641
2021-01-12,2242982,595020
2021-01-11,2208858,593711
2021-01-10,2175309,589256
2021-01-09,2141405,582372
2021-01-08,2089666,583830
2021-01-07,2059259,559937
2021-01-06,2014137,553395
2021-01-05,1971409,558447
2021-01-04,1931346,565994
2021-01-03,1897234,555372
2021-01-02,1858319,574483
2021-01-01,1811149,575228
2020-12-31,1766255,565857
2020-12-30,1723737,545483
2020-12-29,1674254,579749
2020-12-28,1619682,600352
2020-12-27,1585941,601029
2020-12-26,1551717,601477
2020-12-25,1520447,581076
2020-12-24,1482798,588128
2020-12-23,1445660,579946
2020-12-22,1418581,568084
2020-12-21,1386714,559808
2020-12-20,1362338,549976
2020-12-19,1337140,536534
2020-12-18,1306427,520089
2020-12-17,1280726,501391
2020-12-16,1258133,481874
2020-12-15,1239140,447708
2020-12-14,1217859,414717
2020-12-13,1205025,393805
2020-12-12,1190874,373784
2020-12-11,1175098,358542
2020-12-10,1162769,333657
2020-12-09,1150412,309184
2020-12-08,1135453,293371
2020-12-07,1116885,280025
2020-12-06,1101259,271134
2020-12-05,1092834,254079
2020-12-04,1078305,237778
2020-12-03,1062544,227603
2020-12-02,1049244,217952
2020-12-01,1037447,210258
2020-11-30,1027411,198528
2020-11-29,1018543,194352
2020-11-28,1008633,189811
2020-11-27,997815,184669
2020-11-26,987804,182053
2020-11-25,980742,176381
2020-11-24,973667,168031
2020-11-23,966313,156714
2020-11-22,960976,146262
2020-11-21,955722,142975
2020-11-20,946186,137797
2020-11-19,940370,127724
2020-11-18,933769,120847
2020-11-17,929272,113446
2020-11-16,923872,108620
2020-11-15,919734,103736
2020-11-14,915551,97725
2020-11-13,911170,91046
2020-11-12,906014,85998
2020-11-11,901950,82894
2020-11-10,897616,79963
2020-11-09,893153,76806
2020-11-08,889930,74422
2020-11-07,886940,71913
2020-11-06,881766,67452
2020-11-05,875674,67424
2020-11-04,869443,66859
2020-11-03,866430,65142
2020-11-02,862796,63351
2020-11-01,859386,62315
2020-10-31,855880,61581
2020-10-30,852988,59823
2020-10-29,850008,57621
2020-10-28,846906,56604
2020-10-27,843571,55705
2020-10-26,840907,53765
2020-10-25,838408,52926
2020-10-24,834907,53362
2020-10-23,831040,51896
2020-10-22,826797,50057
2020-10-21,822904,47668
2020-10-20,819344,48250
2020-10-19,816410,47382
2020-10-18,814709,45751
2020-10-17,811562,45315
2020-10-16,807300,46765
2020-10-15,804517,46484
2020-10-14,800856,46982
2020-10-13,797798,46663
2020-10-12,794589,47191
2020-10-11,792339,46919
2020-10-10,789311,46391
2020-10-09,785288,46635
2020-10-08,780982,46636
2020-10-07,777574,46201
2020-10-06,774393,45747
2020-10-05,771360,46022
2020-10-04,768669,46951
2020-10-03,765348,47172
2020-10-02,761134,47124
2020-10-01,757242,48668
2020-09-30,753652,48672
2020-09-29,750368,48825
2020-09-28,747565,48564
2020-09-27,745291,48661
2020-09-26,742440,48553
2020-09-25,737762,49101
2020-09-24,733568,49012
2020-09-23,730100,48924
2020-09-22,726727,49084
2020-09-21,725170,47555
2020-09-20,722530,47538
2020-09-19,719441,47320
2020-09-18,714480,47957
2020-09-17,709507,48640
2020-09-16,704371,50121
2020-09-15,699171,52036
2020-09-14,694893,53370
2020-09-13,691210,54828
2020-09-12,686901,56167
2020-09-11,680755,57640
2020-09-10,675658,58506
2020-09-09,670142,60543
2020-09-08,665516,61672
2020-09-07,659623,66044
2020-09-06,655058,67962
2020-09-05,650114,69830
2020-09-04,643367,71715
2020-09-03,636743,73312
2020-09-02,631050,73813
2020-09-01,624882,74626
2020-08-31,618740,76530
2020-08-30,614082,77464
2020-08-29,607473,79735
2020-08-28,599607,81510
2020-08-27,586808,89150
2020-08-26,578810,91754
2020-08-25,571613,94403
2020-08-24,560004,100040
2020-08-23,547396,107993
2020-08-22,539571,110775
2020-08-21,531150,112338
2020-08-20,523586,113243
2020-08-19,515016,116069
2020-08-18,509564,115364
2020-08-17,504446,114474
2020-08-16,499898,114343
2020-08-15,494131,113632
2020-08-14,485135,114797
2020-08-13,478600,108755
2020-08-12,470566,108864
2020-08-11,460255,111939
2020-08-10,451534,109027
2020-08-09,445487,102503
2020-08-08,438551,101642
2020-08-07,430328,101532
2020-08-06,419650,104628
2020-08-05,410320,105382
2020-08-04,398281,112153
2020-08-03,385489,119647
2020-08-02,376176,124368
2020-08-01,369241,125463
2020-07-31,359999,125762
2020-07-30,350631,128401
2020-07-29,340540,130336
2020-07-28,331872,128728
2020-07-27,320803,131170
2020-07-26,313379,132440
2020-07-25,305058,133898
2020-07-24,296650,134072
2020-07-23,288568,131531
2020-07-22,281089,130115
2020-07-21,273694,125061
2020-07-20,262178,123945
2020-07-19,256364,120736
2020-07-18,244852,125405
2020-07-17,239410,121445
2020-07-16,233029,118699
2020-07-15,225156,116707
2020-07-14,217720,115610
2020-07-13,208281,114111
2020-07-12,202154,113169
2020-07-11,196068,110931
2020-07-10,192126,106439
2020-07-09,186258,104316
2020-07-08,181581,101374
2020-07-07,176477,99672
2020-07-06,169634,95063
2020-07-05,164886,93972
2020-07-04,160814,86651
2020-07-03,156361,85751
2020-07-02,152578,83111
2020-07-01,148586,79356
2020-06-30,144775,75883
2020-06-29,141555,69578
2020-06-28,139752,65295
2020-06-27,137411,61748
2020-06-26,134390,60973
2020-06-25,130932,58669
2020-06-24,128444,56471
2020-06-23,125572,54205
2020-06-22,123251,49753
2020-06-21,121354,46902
2020-06-20,118998,45167
2020-06-19,116376,43442
2020-06-18,113316,42651
2020-06-17,110328,41419
2020-06-16,108341,39454
2020-06-15,106079,38371
2020-06-14,103933,38562
2020-06-13,101603,38384
2020-06-12,97810,38882
2020-06-11,94807,38197
2020-06-10,92633,37668
2020-06-09,89832,37293
2020-06-08,87819,36838
2020-06-07,85748,36838
2020-06-06,83905,36181
2020-06-05,81887,35462
2020-06-04,79664,34530
2020-06-03,77649,33686
2020-06-02,75557,33715
2020-06-01,73461,33596
2020-05-31,72273,32655
2020-05-30,70643,31822
2020-05-29,68765,30164
2020-05-28,66785,29033
2020-05-27,64983,28618
2020-05-26,57887,33084
2020-05-25,56384,32502
2020-05-24,55049,31769
2020-05-23,53812,31181
2020-05-22,51703,31221
2020-05-21,49274,31084
2020-05-20,47489,30734
2020-05-19,45820,30382
2020-05-18,43647,30732
2020-05-17,42371,30643
2020-05-16,41185,30372
2020-05-15,39690,29743
2020-05-14,37924,29642
2020-05-13,36363,29395
2020-05-12,34324,24624
2020-05-11,37820,24424
2020-05-10,36306,24548
2020-05-09,35032,24587
2020-05-08,34093,23500
2020-05-07,32314,23333
2020-05-06,30464,23314
2020-05-05,28459,23483
2020-05-04,26490,23003
2020-05-03,24258,24004
2020-05-02,23533,23330
2020-05-01,22231,23275
