date,recoveries_estimated,active_cases
2022-10-27,11212851,47032
2022-10-26,11212348,46970
2022-10-25,11212058,46845
2022-10-24,11190562,45978
2022-10-23,11189956,45854
2022-10-22,11189643,45820
2022-10-21,11189317,45804
2022-10-20,11188818,45773
2022-10-19,11188350,45714
2022-10-18,11187843,45687
2022-10-17,11162343,52620
2022-10-16,11161649,52717
2022-10-15,11161276,52774
2022-10-14,11160924,52835
2022-10-13,11160425,52867
2022-10-12,11159892,52900
2022-10-11,11159325,53004
2022-10-10,11131245,59484
2022-10-09,11130517,59655
2022-10-08,11130125,59777
2022-10-07,11129725,59805
2022-10-06,11129158,59878
2022-10-05,11128571,59938
2022-10-04,11128026,59960
2022-10-03,11097803,64723
2022-10-02,11097028,64819
2022-10-01,11096712,64885
2022-09-30,11096224,64897
2022-09-29,11095452,65052
2022-09-28,11094870,65190
2022-09-27,11094162,65307
2022-09-26,11068574,62765
2022-09-25,11067538,63004
2022-09-24,11067167,63011
2022-09-23,11066611,63140
2022-09-22,11065822,63399
2022-09-21,11049577,79118
2022-09-20,11048595,79491
2022-09-19,11047464,50295
2022-09-18,11023505,73477
2022-09-17,11022978,73555
2022-09-16,11022199,73776
2022-09-15,11021252,74119
2022-09-14,10996771,97885
2022-09-13,10995399,98499
2022-09-12,10994219,74082
2022-09-11,10962456,104962
2022-09-10,10961563,105381
2022-09-09,10960625,105679
2022-09-08,10959384,106146
2022-09-07,10932005,117372
2022-09-06,10930460,117979
2022-09-05,10928799,118527
2022-09-04,10890868,132712
2022-09-03,10889936,133078
2022-09-02,10888941,133366
2022-09-01,10887441,133834
2022-08-31,10856265,140660
2022-08-30,10854582,141032
2022-08-29,10852911,141425
2022-08-28,10810124,152612
2022-08-27,10809128,152681
2022-08-26,10807992,152842
2022-08-25,10806500,153193
2022-08-24,10772096,160318
2022-08-23,10770008,160469
2022-08-22,10768168,160497
2022-08-21,10718867,171917
2022-08-20,10717861,172073
2022-08-19,10716581,172291
2022-08-18,10714853,172513
2022-08-17,10671259,184950
2022-08-16,10669169,185311
2022-08-15,10667144,185649
2022-08-14,10605099,204818
2022-08-13,10603775,205228
2022-08-12,10602242,205646
2022-08-11,10600170,206111
2022-08-10,10547153,224608
2022-08-09,10544697,225351
2022-08-08,10542040,226058
2022-08-07,10473358,245369
2022-08-06,10471801,245835
2022-08-05,10470017,246361
2022-08-04,10467565,247100
2022-08-03,10412592,258479
2022-08-02,10409811,259152
2022-08-01,10407061,259876
2022-07-31,10329734,275229
2022-07-30,10328068,275549
2022-07-29,10326087,276075
2022-07-28,10323320,276756
2022-07-27,10261676,285395
2022-07-26,10258836,285741
2022-07-25,10255992,286091
2022-07-24,10174251,299238
2022-07-23,10172568,299406
2022-07-22,10170778,299606
2022-07-21,10168049,299839
2022-07-20,10125331,287580
2022-07-19,10122466,287758
2022-07-18,10118958,288646
2022-07-17,10048981,281311
2022-07-16,10047546,281120
2022-07-15,10045840,280948
2022-07-14,10043655,280471
2022-07-13,9987807,274741
2022-07-12,9985507,274246
2022-07-11,9983253,273744
2022-07-10,9916692,258565
2022-07-09,9915436,258182
2022-07-08,9914190,257654
2022-07-07,9912109,257156
2022-07-06,9860565,266155
2022-07-05,9858751,265298
2022-07-04,9856743,263860
2022-07-03,9790671,259818
2022-07-02,9789621,259423
2022-07-01,9788509,258828
2022-06-30,9786894,258194
2022-06-29,9754202,235040
2022-06-28,9752534,234547
2022-06-27,9750748,234001
2022-06-26,9686036,232091
2022-06-25,9684976,231941
2022-06-24,9683884,231732
2022-06-23,9682322,231235
2022-06-22,9633048,228925
2022-06-21,9631116,228948
2022-06-20,9629051,228876
2022-06-19,9557698,234214
2022-06-18,9556608,234285
2022-06-17,9555368,234376
2022-06-16,9553346,234779
2022-06-15,9517341,237993
2022-06-14,9515099,238485
2022-06-13,9512338,239417
2022-06-12,9452141,234840
2022-06-11,9451247,234699
2022-06-10,9450123,234725
2022-06-09,9448311,234792
2022-06-08,9403475,230322
2022-06-07,9401430,230400
2022-06-06,9399364,230411
2022-06-05,9341900,216509
2022-06-04,9340845,216452
2022-06-03,9339886,216262
2022-06-02,9338169,215952
2022-06-01,9296125,222126
2022-05-31,9294355,221640
2022-05-30,9292439,220873
2022-05-29,9240735,212367
2022-05-28,9239902,212293
2022-05-27,9239068,212028
2022-05-26,9237701,211727
2022-05-25,9216497,188102
2022-05-24,9215136,187379
2022-05-23,9213843,186578
2022-05-22,9179655,163351
2022-05-21,9179081,162907
2022-05-20,9178432,162551
2022-05-19,9177469,161855
2022-05-18,9153912,143426
2022-05-17,9152785,142711
2022-05-16,9151940,141709
2022-05-15,9124976,117060
2022-05-14,9124439,116720
2022-05-13,9123884,116409
2022-05-12,9123134,115821
2022-05-11,9104123,113675
2022-05-10,9103315,113150
2022-05-09,9102565,112607
2022-05-08,9080558,100344
2022-05-07,9080142,100139
2022-05-06,9079780,99871
2022-05-05,9079315,99354
2022-05-04,9062981,92085
2022-05-03,9062332,91609
2022-05-02,9061837,91125
2022-05-01,9047577,78318
2022-04-30,9047364,77972
2022-04-29,9047090,77701
2022-04-28,9046706,77230
2022-04-27,9038882,66048
2022-04-26,9038483,65600
2022-04-25,9021875,81517
2022-04-24,9021573,59785
2022-04-23,9021345,59585
2022-04-22,9021164,59389
2022-04-21,9020843,59191
2022-04-20,9010287,53447
2022-04-19,9009961,53175
2022-04-18,9009702,52921
2022-04-17,8999741,48839
2022-04-16,8999601,48737
2022-04-15,8999415,48622
2022-04-14,8999134,48562
2022-04-13,8994968,44872
2022-04-12,8991687,47687
2022-04-11,8988693,34235
2022-04-10,8987667,34868
2022-04-09,8980110,42189
2022-04-08,8979958,42142
2022-04-07,8979727,42035
2022-04-06,8976594,34565
2022-04-05,8973623,37206
2022-04-04,8968162,42421
2022-04-03,8967431,33040
2022-04-02,8952026,48276
2022-04-01,8951880,48237
2022-03-31,8951648,48131
2022-03-30,8947005,48489
2022-03-29,8943841,48559
2022-03-28,8940050,49344
2022-03-27,8938880,49460
2022-03-26,8927490,53634
2022-03-25,8927210,53624
2022-03-24,8926971,53658
2022-03-23,8922892,54555
2022-03-22,8919445,55063
2022-03-21,8914010,55198
2022-03-20,8911203,57125
2022-03-19,8898674,54504
2022-03-18,8898416,54548
2022-03-17,8898013,54685
2022-03-16,8891838,56211
2022-03-15,8886251,58661
2022-03-14,8879726,61483
2022-03-13,8877735,62404
2022-03-12,8858382,70403
2022-03-11,8857987,70508
2022-03-10,8857447,70703
2022-03-09,8845415,78612
2022-03-08,8837892,82719
2022-03-07,8830723,84370
2022-03-06,8789598,122625
2022-03-05,8789706,110160
2022-03-04,8789130,110368
2022-03-03,8788298,110701
2022-03-02,8775052,117820
2022-03-01,8762081,125083
2022-02-28,8747840,132590
2022-02-27,8731515,146795
2022-02-26,8686210,172909
2022-02-25,8685256,173266
2022-02-24,8683520,174379
2022-02-23,8659073,186540
2022-02-22,8639179,198782
2022-02-21,8582944,247667
2022-02-20,8543114,246853
2022-02-19,8478233,311177
2022-02-18,8476792,311844
2022-02-17,8473875,313761
2022-02-16,8433956,340215
2022-02-15,8402664,358321
2022-02-14,8371062,375469
2022-02-13,8328820,401340
2022-02-12,8156559,528118
2022-02-11,8154653,528980
2022-02-10,8149687,531997
2022-02-09,8067962,589349
2022-02-08,8002444,634942
2022-02-07,7903219,677838
2022-02-06,7831728,708958
2022-02-05,7537677,938570
2022-02-04,7534151,940502
2022-02-03,7525494,945983
2022-02-02,7390848,1040498
2022-02-01,7291069,1108981
2022-01-31,7179029,1189374
2022-01-30,7096281,1229989
2022-01-29,6769268,1384415
2022-01-28,6764391,1387244
2022-01-27,6753734,1393086
2022-01-26,6624226,1440772
2022-01-25,6503661,1495947
2022-01-24,6388224,1512578
2022-01-23,6229033,1600424
2022-01-22,5916119,1619462
2022-01-21,5910188,1622202
2022-01-20,5899755,1624645
2022-01-19,5782847,1607399
2022-01-18,5722219,1568748
2022-01-17,5659518,1520155
2022-01-16,5413760,1683624
2022-01-15,5408075,1362903
2022-01-14,5404927,1361951
2022-01-13,5400812,1356107
2022-01-12,5339279,1288796
2022-01-11,5296590,1211638
2022-01-10,5271063,1122151
2022-01-09,5180523,1054221
2022-01-08,5177650,744507
2022-01-07,5176564,740307
2022-01-06,5174956,732273
2022-01-05,5152505,638543
2022-01-04,5134936,595899
2022-01-03,5122444,545914
2022-01-02,5113608,309188
2022-01-01,5087191,329894
2021-12-31,5086899,327223
2021-12-30,5086572,323423
2021-12-29,5079075,269377
2021-12-28,5073388,232071
2021-12-27,5068850,210937
2021-12-26,5063223,125690
2021-12-25,5044290,141302
2021-12-24,5044156,140122
2021-12-23,5043618,138132
2021-12-22,5037057,121466
2021-12-21,5031451,108915
2021-12-20,5026095,101169
2021-12-19,5019340,98411
2021-12-18,4996984,93896
2021-12-17,4996575,93606
2021-12-16,4996071,93348
2021-12-15,4987999,93503
2021-12-14,4982437,93039
2021-12-13,4978117,92411
2021-12-12,4973003,91606
2021-12-11,4951903,93730
2021-12-10,4951572,93718
2021-12-09,4951417,93576
2021-12-08,4951204,87059
2021-12-07,4950934,81707
2021-12-06,4947596,79673
2021-12-05,4943207,77417
2021-12-04,4927936,70408
2021-12-03,4927578,70323
2021-12-02,4927211,70217
2021-12-01,4921645,67768
2021-11-30,4916738,67117
2021-11-29,4912215,67297
2021-11-28,4907382,67009
2021-11-27,4898952,54474
2021-11-26,4898729,54441
2021-11-25,4886420,66416
2021-11-24,4886002,66602
2021-11-23,4880834,71410
2021-11-22,4876399,72359
2021-11-21,4871966,72331
2021-11-20,4853050,75919
2021-11-19,4852714,75926
2021-11-18,4852197,75989
2021-11-17,4843771,78780
2021-11-16,4837643,79971
2021-11-15,4833223,79891
2021-11-14,4828391,79782
2021-11-13,4808967,90564
2021-11-12,4808521,90660
2021-11-11,4808028,78949
2021-11-10,4800335,86187
2021-11-09,4794986,86478
2021-11-08,4790049,87044
2021-11-07,4764938,107665
2021-11-06,4764587,88982
2021-11-05,4764114,89086
2021-11-04,4763510,89214
2021-11-03,4756845,87459
2021-11-02,4751113,87087
2021-11-01,4747538,86217
2021-10-31,4742958,86035
2021-10-30,4725833,83651
2021-10-29,4725452,83627
2021-10-28,4725012,83540
2021-10-27,4718469,82592
2021-10-26,4714111,81550
2021-10-25,4709550,81214
2021-10-24,4705376,60730
2021-10-23,4688264,77497
2021-10-22,4687862,77408
2021-10-21,4687435,77277
2021-10-20,4680383,77753
2021-10-19,4675224,77185
2021-10-18,4669289,79611
2021-10-17,4664968,79300
2021-10-16,4645888,81495
2021-10-15,4645564,81472
2021-10-14,4645047,81525
2021-10-13,4636657,83312
2021-10-12,4630107,85399
2021-10-11,4623003,87836
2021-10-10,4617592,88652
2021-10-09,4594377,94788
2021-10-08,4594048,94836
2021-10-07,4593444,94921
2021-10-06,4585614,95541
2021-10-05,4578297,97637
2021-10-04,4571071,98896
2021-10-03,4564305,101248
2021-10-02,4557925,88456
2021-10-01,4548335,97580
2021-09-30,4538080,107064
2021-09-29,4527836,108850
2021-09-28,4519629,110484
2021-09-27,4510923,111952
2021-09-26,4498266,119255
2021-09-25,4491156,103235
2021-09-24,4481448,112430
2021-09-23,4467049,126120
2021-09-22,4456996,128454
2021-09-21,4448761,129305
2021-09-20,4440354,130448
2021-09-19,4432281,131847
2021-09-18,4422912,134674
2021-09-17,4407968,140075
2021-09-16,4397672,140273
2021-09-15,4384981,142733
2021-09-14,4373814,145828
2021-09-13,4349305,161724
2021-09-12,4338711,159657
2021-09-11,4323211,167893
2021-09-10,4310705,170711
2021-09-09,4294601,172529
2021-09-08,4279739,177238
2021-09-07,4266910,181917
2021-09-06,4253883,186381
2021-09-05,4242337,189845
2021-09-04,4231498,191325
2021-09-03,4216056,191750
2021-09-02,4201263,196235
2021-09-01,4185681,199179
2021-08-31,4172371,201306
2021-08-30,4157003,192287
2021-08-29,4146260,192473
2021-08-28,4134236,189074
2021-08-27,4119968,191013
2021-08-26,4104498,190465
2021-08-25,4089714,190589
2021-08-24,4078407,189074
2021-08-23,4067507,187164
2021-08-22,4057199,186086
2021-08-21,4046493,186121
2021-08-20,4032615,184828
2021-08-19,4019109,183751
2021-08-18,4004089,183291
2021-08-17,3993941,180205
2021-08-16,3984777,174243
2021-08-15,3976921,171522
2021-08-14,3943204,193327
2021-08-13,3942877,179547
2021-08-12,3942420,164701
2021-08-11,3931464,160751
2021-08-10,3923403,157536
2021-08-09,3915829,154051
2021-08-08,3907756,151922
2021-08-07,3885762,163298
2021-08-06,3885574,149707
2021-08-05,3885322,136570
2021-08-04,3877094,129845
2021-08-03,3871264,125688
2021-08-02,3865498,122121
2021-08-01,3860459,119394
2021-07-31,3846236,100050
2021-07-30,3845977,99971
2021-07-29,3845764,99797
2021-07-28,3840840,93869
2021-07-27,3836910,89890
2021-07-26,3833532,85921
2021-07-25,3830043,81298
2021-07-24,3821104,68238
2021-07-23,3820928,68100
2021-07-22,3820772,67921
2021-07-21,3818231,62193
2021-07-20,3816527,57839
2021-07-19,3815111,53519
2021-07-18,3809257,54153
2021-07-17,3809229,39714
2021-07-16,3809128,39412
2021-07-15,3809019,39124
2021-07-14,3807144,36006
2021-07-13,3805412,33678
2021-07-12,3804829,30766
2021-07-11,3804008,27938
2021-07-10,3802804,20102
2021-07-09,3800487,22186
2021-07-08,3798734,23666
2021-07-07,3796726,23070
2021-07-06,3795316,22811
2021-07-05,3794521,22062
2021-07-04,3793955,16774
2021-07-03,3792785,17827
2021-07-02,3791706,18728
2021-07-01,3790461,19816
2021-06-30,3789169,19196
2021-06-29,3788325,18257
2021-06-28,3792443,18448
2021-06-27,3791772,18238
2021-06-26,3790916,17740
2021-06-25,3789960,16410
2021-06-24,3788922,15703
2021-06-23,3787805,14786
2021-06-22,3786938,14200
2021-06-21,3786064,14240
2021-06-20,3785184,14386
2021-06-19,3784262,14121
2021-06-18,3783137,14244
2021-06-17,3781940,14207
2021-06-16,3780813,13988
2021-06-15,3779951,13943
2021-06-14,3779479,13653
2021-06-13,3779065,13416
2021-06-12,3778366,13260
2021-06-11,3777185,13400
2021-06-10,3775735,13610
2021-06-09,3770823,17357
2021-06-08,3769344,17898
2021-06-07,3768133,18206
2021-06-06,3767450,18021
2021-06-05,3766282,18229
2021-06-04,3765097,18424
2021-06-03,3763893,18469
2021-06-02,3762238,19038
2021-06-01,3760895,19595
2021-05-31,3759840,20108
2021-05-30,3759044,20443
2021-05-29,3757886,20828
2021-05-28,3756475,21140
2021-05-27,3754410,21832
2021-05-26,3752414,19034
2021-05-25,3750857,19103
2021-05-24,3749520,19214
2021-05-23,3748278,19712
2021-05-22,3746755,20063
2021-05-21,3744869,20636
2021-05-20,3742767,21425
2021-05-19,3740154,22331
2021-05-18,3738575,22589
2021-05-17,3737074,23051
2021-05-16,3735529,23754
2021-05-15,3733904,24297
2021-05-14,3731540,25215
2021-05-13,3729303,25466
2021-05-12,3727258,25367
2021-05-11,3725615,25447
2021-05-10,3723931,25830
2021-05-09,3722257,26330
2021-05-08,3720031,27048
2021-05-07,3718219,26978
2021-05-06,3716100,27148
2021-05-05,3714241,26490
2021-05-04,3711695,27393
2021-05-03,3709419,28177
2021-05-02,3707606,28459
2021-05-01,3705504,28934
2021-04-30,3702792,29332
2021-04-29,3699907,30095
2021-04-28,3697321,30692
2021-04-27,3695137,31292
2021-04-26,3692503,32242
2021-04-25,3690715,32380
2021-04-24,3687916,32985
2021-04-23,3682805,36226
2021-04-22,3679009,38646
2021-04-21,3676309,39473
2021-04-20,3674085,39193
2021-04-19,3671689,39307
2021-04-18,3670138,39134
2021-04-17,3667852,39285
2021-04-16,3665333,39100
2021-04-15,3660221,41259
2021-04-14,3657624,41254
2021-04-13,3655273,41458
2021-04-12,3653300,40917
2021-04-11,3651141,41310
2021-04-10,3648738,40922
2021-04-09,3645647,38969
2021-04-08,3642326,37804
2021-04-07,3639507,37832
2021-04-06,3637080,38025
2021-04-05,3634992,37775
2021-04-04,3632916,38214
2021-04-03,3630771,38087
2021-04-02,3627357,39012
2021-04-01,3624168,37107
2021-03-31,3620838,37969
2021-03-30,3617703,38769
2021-03-29,3615185,39296
2021-03-28,3613697,38561
2021-03-27,3610972,38836
2021-03-26,3608091,38709
2021-03-25,3604730,38718
2021-03-24,3601219,39601
2021-03-23,3597909,40510
2021-03-22,3591510,44945
2021-03-21,3588663,45766
2021-03-20,3585495,47117
2021-03-19,3581494,47569
2021-03-18,3576705,49027
2021-03-17,3571919,50383
2021-03-16,3568373,50907
2021-03-15,3564929,51872
2021-03-14,3562054,53189
2021-03-13,3558490,54211
2021-03-12,3553746,56076
2021-03-11,3548432,58001
2021-03-10,3542969,59909
2021-03-09,3537836,61740
2021-03-08,3532552,60743
2021-03-07,3528768,61662
2021-03-06,3523880,63101
2021-03-05,3516881,66167
2021-03-04,3509887,68503
2021-03-03,3502855,70788
2021-03-02,3497170,72949
2021-03-01,3492822,73752
2021-02-28,3486657,77091
2021-02-27,3479935,80062
2021-02-26,3470818,84354
2021-02-25,3461138,88723
2021-02-24,3450740,93615
2021-02-23,3442654,97393
2021-02-22,3433905,100700
2021-02-21,3424835,105793
2021-02-20,3413895,111887
2021-02-19,3398446,120259
2021-02-18,3385476,126214
2021-02-17,3370957,133639
2021-02-16,3357296,141526
2021-02-15,3346023,148395
2021-02-14,3332878,155225
2021-02-13,3316861,164506
2021-02-12,3297250,175042
2021-02-11,3278139,184315
2021-02-10,3258106,193841
2021-02-09,3240623,202382
2021-02-08,3223036,211171
2021-02-07,3204429,220863
2021-02-06,3176850,237305
2021-02-05,3151521,247003
2021-02-04,3127416,258159
2021-02-03,3103581,267732
2021-02-02,3082768,274903
2021-02-01,3059338,287145
2021-01-31,3033879,299602
2021-01-30,3001899,315492
2021-01-29,2957841,339973
2021-01-28,2916009,362922
2021-01-27,2871971,386967
2021-01-26,2834687,406867
2021-01-25,2799128,425029
2021-01-24,2760799,444666
2021-01-23,2719432,458516
2021-01-22,2669070,484105
2021-01-21,2614331,514622
2021-01-20,2562260,542676
2021-01-19,2524211,559981
2021-01-18,2491142,569678
2021-01-17,2445766,589778
2021-01-16,2425668,578195
2021-01-15,2379958,580981
2021-01-14,2325814,593419
2021-01-13,2262599,612634
2021-01-12,2242955,595014
2021-01-11,2208831,593705
2021-01-10,2175283,589250
2021-01-09,2141379,582368
2021-01-08,2089639,583826
2021-01-07,2059233,559934
2021-01-06,2014110,553393
2021-01-05,1971381,558444
2021-01-04,1931319,565990
2021-01-03,1897204,555372
2021-01-02,1858288,574484
2021-01-01,1811118,575232
2020-12-31,1766225,565860
2020-12-30,1723707,545486
2020-12-29,1674226,579750
2020-12-28,1619654,600353
2020-12-27,1585913,601031
2020-12-26,1551689,601479
2020-12-25,1520419,581077
2020-12-24,1482770,588130
2020-12-23,1445632,579947
2020-12-22,1418554,568083
2020-12-21,1386687,559808
2020-12-20,1362314,549970
2020-12-19,1337117,536526
2020-12-18,1306405,520080
2020-12-17,1280704,501383
2020-12-16,1258111,481866
2020-12-15,1239118,447702
2020-12-14,1217838,414710
2020-12-13,1205018,393784
2020-12-12,1190867,373763
2020-12-11,1175091,358521
2020-12-10,1162762,333636
2020-12-09,1150405,309163
2020-12-08,1135446,293351
2020-12-07,1116878,280005
2020-12-06,1101253,271116
2020-12-05,1092828,254062
2020-12-04,1078299,237762
2020-12-03,1062538,227587
2020-12-02,1049238,217936
2020-12-01,1037442,210241
2020-11-30,1027406,198512
2020-11-29,1018539,194349
2020-11-28,1008630,189807
2020-11-27,997812,184665
2020-11-26,987801,182049
2020-11-25,980739,176377
2020-11-24,973664,168027
2020-11-23,966310,156710
2020-11-22,960973,146259
2020-11-21,955719,142972
2020-11-20,946183,137794
2020-11-19,940367,127721
2020-11-18,933766,120844
2020-11-17,929269,113444
2020-11-16,923869,108618
2020-11-15,919731,103735
2020-11-14,915548,97725
2020-11-13,911167,91046
2020-11-12,906011,85998
2020-11-11,901947,82894
2020-11-10,897613,79963
2020-11-09,893150,76806
2020-11-08,889927,74422
2020-11-07,886936,71914
2020-11-06,881762,67453
2020-11-05,875670,67425
2020-11-04,869439,66860
2020-11-03,866426,65143
2020-11-02,862792,63352
2020-11-01,859382,62316
2020-10-31,855876,61582
2020-10-30,852984,59824
2020-10-29,850004,57622
2020-10-28,846902,56605
2020-10-27,843567,55706
2020-10-26,840903,53766
2020-10-25,838405,52926
2020-10-24,834904,53361
2020-10-23,831037,51895
2020-10-22,826794,50056
2020-10-21,822901,47667
2020-10-20,819341,48249
2020-10-19,816407,47381
2020-10-18,814706,45750
2020-10-17,811559,45314
2020-10-16,807297,46764
2020-10-15,804514,46483
2020-10-14,800853,46981
2020-10-13,797795,46662
2020-10-12,794586,47190
2020-10-11,792336,46919
2020-10-10,789308,46391
2020-10-09,785285,46635
2020-10-08,780979,46636
2020-10-07,777572,46200
2020-10-06,774391,45746
2020-10-05,771358,46021
2020-10-04,768668,46949
2020-10-03,765347,47170
2020-10-02,761133,47122
2020-10-01,757241,48666
2020-09-30,753651,48670
2020-09-29,750367,48823
2020-09-28,747564,48562
2020-09-27,745290,48659
2020-09-26,742439,48551
2020-09-25,737761,49099
2020-09-24,733567,49010
2020-09-23,730099,48923
2020-09-22,726726,49083
2020-09-21,725169,47554
2020-09-20,722529,47538
2020-09-19,719440,47320
2020-09-18,714480,47956
2020-09-17,709507,48639
2020-09-16,704371,50120
2020-09-15,699172,52034
2020-09-14,694894,53368
2020-09-13,691211,54826
2020-09-12,686902,56165
2020-09-11,680756,57638
2020-09-10,675659,58504
2020-09-09,670143,60541
2020-09-08,665517,61670
2020-09-07,659624,66042
2020-09-06,655059,67960
2020-09-05,650115,69828
2020-09-04,643369,71713
2020-09-03,636745,73310
2020-09-02,631052,73811
2020-09-01,624884,74625
2020-08-31,618742,76529
2020-08-30,614084,77463
2020-08-29,607475,79734
2020-08-28,599609,81509
2020-08-27,586810,89149
2020-08-26,578812,91753
2020-08-25,571615,94402
2020-08-24,560006,100039
2020-08-23,547398,107992
2020-08-22,539573,110774
2020-08-21,531152,112338
2020-08-20,523588,113243
2020-08-19,515019,116068
2020-08-18,509567,115363
2020-08-17,504449,114473
2020-08-16,499901,114342
2020-08-15,494134,113631
2020-08-14,485138,114796
2020-08-13,478603,108754
2020-08-12,470569,108863
2020-08-11,460258,111938
2020-08-10,451537,109026
2020-08-09,445490,102502
2020-08-08,438553,101642
2020-08-07,430330,101532
2020-08-06,419652,104628
2020-08-05,410322,105383
2020-08-04,398283,112154
2020-08-03,385491,119648
2020-08-02,376178,124369
2020-08-01,369243,125464
2020-07-31,360001,125763
2020-07-30,350633,128402
2020-07-29,340542,130337
2020-07-28,331874,128729
2020-07-27,320805,131171
2020-07-26,313381,132441
2020-07-25,305060,133898
2020-07-24,296652,134072
2020-07-23,288570,131531
2020-07-22,281091,130115
2020-07-21,273696,125061
2020-07-20,262180,123945
2020-07-19,256366,120736
2020-07-18,244854,125405
2020-07-17,239412,121445
2020-07-16,233031,118699
2020-07-15,225158,116707
2020-07-14,217722,115610
2020-07-13,208283,114111
2020-07-12,202156,113169
2020-07-11,196070,110931
2020-07-10,192128,106439
2020-07-09,186260,104316
2020-07-08,181583,101374
2020-07-07,176479,99672
2020-07-06,169636,95063
2020-07-05,164888,93972
2020-07-04,160816,86651
2020-07-03,156363,85751
2020-07-02,152580,83111
2020-07-01,148588,79356
2020-06-30,144777,75883
2020-06-29,141557,69578
2020-06-28,139754,65295
2020-06-27,137413,61748
2020-06-26,134392,60973
2020-06-25,130934,58669
2020-06-24,128446,56471
2020-06-23,125574,54205
2020-06-22,123253,49753
2020-06-21,121356,46902
2020-06-20,119000,45167
2020-06-19,116378,43442
2020-06-18,113318,42651
2020-06-17,110330,41419
2020-06-16,108343,39454
2020-06-15,106080,38372
2020-06-14,103935,38562
2020-06-13,101605,38384
2020-06-12,97812,38882
2020-06-11,94809,38197
2020-06-10,92635,37668
2020-06-09,89834,37293
2020-06-08,87821,36838
2020-06-07,85750,36838
2020-06-06,83907,36181
2020-06-05,81889,35462
2020-06-04,79666,34530
2020-06-03,77651,33686
2020-06-02,75559,33715
2020-06-01,73463,33595
2020-05-31,72275,32655
2020-05-30,70645,31822
2020-05-29,68767,30164
2020-05-28,66787,29033
2020-05-27,64985,28618
2020-05-26,57889,33084
2020-05-25,56386,32502
2020-05-24,55051,31769
2020-05-23,53814,31181
2020-05-22,51705,31221
2020-05-21,49276,31084
2020-05-20,47491,30734
2020-05-19,45822,30382
2020-05-18,43649,30732
2020-05-17,42373,30643
2020-05-16,41187,30372
2020-05-15,39692,29743
2020-05-14,37926,29642
2020-05-13,36365,29395
2020-05-12,34326,24624
2020-05-11,37822,24424
2020-05-10,36308,24548
2020-05-09,35034,24587
2020-05-08,34095,23500
2020-05-07,32315,23333
2020-05-06,30465,23314
2020-05-05,28460,23483
2020-05-04,26491,23003
