date,recoveries_estimated,active_cases
2020-10-09,785358,46654
2020-10-08,781050,46655
2020-10-07,777638,46221
2020-10-06,774457,45766
2020-10-05,771424,46036
2020-10-04,768735,46961
2020-10-03,765414,47183
2020-10-02,761201,47140
2020-10-01,757305,48686
2020-09-30,753714,48688
2020-09-29,750429,48841
2020-09-28,747624,48579
2020-09-27,745347,48678
2020-09-26,742496,48568
2020-09-25,737819,49113
2020-09-24,733626,49021
2020-09-23,730157,48930
2020-09-22,726787,49087
2020-09-21,725228,47560
2020-09-20,722588,47545
2020-09-19,719499,47327
2020-09-18,714536,47967
2020-09-17,709561,48649
2020-09-16,704425,50129
2020-09-15,699224,52044
2020-09-14,694947,53375
2020-09-13,691261,54833
2020-09-12,686952,56172
2020-09-11,680807,57645
2020-09-10,675708,58514
2020-09-09,670192,60550
2020-09-08,665566,61682
2020-09-07,659669,66056
2020-09-06,655101,67977
2020-09-05,650155,69847
2020-09-04,643407,71731
2020-09-03,636782,73327
2020-09-02,631088,73829
2020-09-01,624918,74643
2020-08-31,618773,76551
2020-08-30,614114,77483
2020-08-29,607505,79754
2020-08-28,599637,81532
2020-08-27,586840,89168
2020-08-26,578841,91773
2020-08-25,571642,94424
2020-08-24,560030,100060
2020-08-23,547422,108010
2020-08-22,539597,110790
2020-08-21,531174,112354
2020-08-20,523610,113258
2020-08-19,515041,116082
2020-08-18,509584,115380
2020-08-17,504463,114490
2020-08-16,499916,114357
2020-08-15,494148,113647
2020-08-14,485156,114806
2020-08-13,478616,108771
2020-08-12,470581,108880
2020-08-11,460270,111953
2020-08-10,451549,109038
2020-08-09,445500,102516
2020-08-08,438564,101655
2020-08-07,430340,101544
2020-08-06,419661,104641
2020-08-05,410329,105398
2020-08-04,398291,112163
2020-08-03,385499,119654
2020-08-02,376190,124372
2020-08-01,369254,125467
2020-07-31,360013,125769
2020-07-30,350645,128403
2020-07-29,340553,130338
2020-07-28,331884,128731
2020-07-27,320815,131173
2020-07-26,313390,132442
2020-07-25,305069,133900
2020-07-24,296661,134073
2020-07-23,288578,131532
2020-07-22,281101,130112
2020-07-21,273702,125063
2020-07-20,262188,123945
2020-07-19,256375,120739
2020-07-18,244862,125408
2020-07-17,239420,121449
2020-07-16,233038,118704
2020-07-15,225164,116712
2020-07-14,217726,115616
2020-07-13,208287,114117
2020-07-12,202163,113171
2020-07-11,196078,110932
2020-07-10,192136,106440
2020-07-09,186267,104317
2020-07-08,181587,101380
2020-07-07,176483,99674
2020-07-06,169640,95067
2020-07-05,164889,93980
2020-07-04,160817,86658
2020-07-03,156363,85759
2020-07-02,152581,83117
2020-07-01,148588,79362
2020-06-30,144779,75885
2020-06-29,141559,69580
2020-06-28,139755,65300
2020-06-27,137414,61754
2020-06-26,134394,60978
2020-06-25,130936,58673
2020-06-24,128447,56473
2020-06-23,125574,54208
2020-06-22,123253,49756
2020-06-21,121358,46900
2020-06-20,119002,45165
2020-06-19,116381,43438
2020-06-18,113321,42648
2020-06-17,110333,41415
2020-06-16,108345,39453
2020-06-15,106083,38370
2020-06-14,103936,38562
2020-06-13,101607,38383
2020-06-12,97815,38881
2020-06-11,94812,38196
2020-06-10,92637,37667
2020-06-09,89834,37293
2020-06-08,87820,36839
2020-06-07,85749,36841
2020-06-06,83906,36184
2020-06-05,81888,35466
2020-06-04,79663,34536
2020-06-03,77648,33692
2020-06-02,75557,33719
2020-06-01,73461,33600
2020-05-31,72274,32657
2020-05-30,70644,31825
2020-05-29,68766,30168
2020-05-28,66786,29037
2020-05-27,64983,28622
2020-05-26,57887,33086
2020-05-25,56382,32505
2020-05-24,55047,31772
2020-05-23,53810,31184
2020-05-22,51701,31224
2020-05-21,49272,31085
2020-05-20,47487,30735
2020-05-19,45818,30384
2020-05-18,43647,30732
2020-05-17,42373,30642
2020-05-16,41187,30371
2020-05-15,39692,29742
2020-05-14,37926,29641
2020-05-13,36364,29394
2020-05-12,34323,24625
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24586
2020-05-08,34092,23499
2020-05-07,32313,23332
2020-05-06,30463,23313
2020-05-05,28458,23482
2020-05-04,26489,23004
2020-05-03,24257,24007
2020-05-02,23532,23333
2020-05-01,22230,23278
