date,recoveries_estimated,active_cases
2021-09-09,4294919,172543
2021-09-08,4280058,177251
2021-09-07,4267229,181930
2021-09-06,4254202,186394
2021-09-05,4242657,189858
2021-09-04,4231818,191335
2021-09-03,4216376,191758
2021-09-02,4201581,196242
2021-09-01,4186001,199180
2021-08-31,4172688,201303
2021-08-30,4157319,192285
2021-08-29,4146578,192469
2021-08-28,4134555,189070
2021-08-27,4120288,191004
2021-08-26,4104817,190464
2021-08-25,4090034,190588
2021-08-24,4078725,189075
2021-08-23,4067822,187168
2021-08-22,4057514,186091
2021-08-21,4046807,186127
2021-08-20,4032928,184835
2021-08-19,4019426,183752
2021-08-18,4004406,183294
2021-08-17,3994254,180209
2021-08-16,3985088,174248
2021-08-15,3977230,171531
2021-08-14,3943513,193337
2021-08-13,3943184,179560
2021-08-12,3942722,164718
2021-08-11,3931764,160771
2021-08-10,3923701,157556
2021-08-09,3916132,154063
2021-08-08,3908059,151934
2021-08-07,3886065,163309
2021-08-06,3885876,149718
2021-08-05,3885621,136588
2021-08-04,3877393,129863
2021-08-03,3871564,125701
2021-08-02,3865799,122131
2021-08-01,3860760,119402
2021-07-31,3846537,100058
2021-07-30,3846279,99976
2021-07-29,3846066,99797
2021-07-28,3841142,93867
2021-07-27,3837212,89886
2021-07-26,3833834,85922
2021-07-25,3830345,81299
2021-07-24,3821407,68238
2021-07-23,3821230,68100
2021-07-22,3821074,67918
2021-07-21,3818532,62191
2021-07-20,3816826,57840
2021-07-19,3815410,53521
2021-07-18,3809554,54157
2021-07-17,3809526,39718
2021-07-16,3809425,39417
2021-07-15,3809316,39129
2021-07-14,3807441,36011
2021-07-13,3805710,33682
2021-07-12,3805126,30771
2021-07-11,3804305,27943
2021-07-10,3803100,20109
2021-07-09,3800783,22192
2021-07-08,3799030,23672
2021-07-07,3797022,23075
2021-07-06,3795612,22814
2021-07-05,3794816,22066
2021-07-04,3794250,16776
2021-07-03,3793080,17829
2021-07-02,3792000,18731
2021-07-01,3790754,19820
2021-06-30,3789462,19200
2021-06-29,3788618,18262
2021-06-28,3792737,18451
2021-06-27,3792065,18242
2021-06-26,3791210,17742
2021-06-25,3790254,16412
2021-06-24,3789215,15706
2021-06-23,3788098,14789
2021-06-22,3787231,14203
2021-06-21,3786357,14242
2021-06-20,3785477,14388
2021-06-19,3784555,14123
2021-06-18,3783430,14245
2021-06-17,3782233,14207
2021-06-16,3781105,13989
2021-06-15,3780243,13944
2021-06-14,3779771,13655
2021-06-13,3779357,13417
2021-06-12,3778658,13262
2021-06-11,3777477,13402
2021-06-10,3776027,13611
2021-06-09,3771115,17358
2021-06-08,3769636,17899
2021-06-07,3768426,18206
2021-06-06,3767743,18021
2021-06-05,3766575,18229
2021-06-04,3765390,18424
2021-06-03,3764186,18469
2021-06-02,3762531,19037
2021-06-01,3761187,19595
2021-05-31,3760133,20107
2021-05-30,3759338,20441
2021-05-29,3758180,20826
2021-05-28,3756769,21138
2021-05-27,3754705,21829
2021-05-26,3752708,19032
2021-05-25,3751152,19100
2021-05-24,3749815,19212
2021-05-23,3748573,19710
2021-05-22,3747050,20061
2021-05-21,3745164,20634
2021-05-20,3743062,21423
2021-05-19,3740449,22329
2021-05-18,3738870,22586
2021-05-17,3737368,23050
2021-05-16,3735824,23753
2021-05-15,3734199,24296
2021-05-14,3731835,25214
2021-05-13,3729599,25465
2021-05-12,3727554,25365
2021-05-11,3725911,25446
2021-05-10,3724228,25828
2021-05-09,3722554,26328
2021-05-08,3720329,27045
2021-05-07,3718517,26975
2021-05-06,3716398,27145
2021-05-05,3714539,26487
2021-05-04,3711993,27390
2021-05-03,3709717,28173
2021-05-02,3707904,28456
2021-05-01,3705801,28932
2021-04-30,3703089,29330
2021-04-29,3700203,30095
2021-04-28,3697615,30694
2021-04-27,3695431,31294
2021-04-26,3692797,32245
2021-04-25,3691009,32383
2021-04-24,3688210,32989
2021-04-23,3683099,36230
2021-04-22,3679303,38650
2021-04-21,3676603,39477
2021-04-20,3674379,39197
2021-04-19,3671983,39311
2021-04-18,3670432,39138
2021-04-17,3668145,39289
2021-04-16,3665626,39104
2021-04-15,3660514,41262
2021-04-14,3657919,41253
2021-04-13,3655568,41457
2021-04-12,3653595,40916
2021-04-11,3651436,41309
2021-04-10,3649033,40921
2021-04-09,3645942,38968
2021-04-08,3642620,37804
2021-04-07,3639801,37832
2021-04-06,3637374,38025
2021-04-05,3635286,37775
2021-04-04,3633210,38214
2021-04-03,3631064,38087
2021-04-02,3627650,39012
2021-04-01,3624459,37109
2021-03-31,3621129,37973
2021-03-30,3617994,38773
2021-03-29,3615476,39300
2021-03-28,3613985,38568
2021-03-27,3611260,38843
2021-03-26,3608379,38716
2021-03-25,3605017,38725
2021-03-24,3601505,39609
2021-03-23,3598195,40518
2021-03-22,3591794,44955
2021-03-21,3588944,45779
2021-03-20,3585776,47129
2021-03-19,3581775,47581
2021-03-18,3576986,49037
2021-03-17,3572200,50393
2021-03-16,3568654,50917
2021-03-15,3565211,51881
2021-03-14,3562337,53194
2021-03-13,3558773,54216
2021-03-12,3554029,56081
2021-03-11,3548714,58006
2021-03-10,3543250,59914
2021-03-09,3538117,61745
2021-03-08,3532831,60748
2021-03-07,3529046,61665
2021-03-06,3524158,63104
2021-03-05,3517159,66170
2021-03-04,3510165,68506
2021-03-03,3503133,70791
2021-03-02,3497448,72952
2021-03-01,3493101,73755
2021-02-28,3486935,77096
2021-02-27,3480211,80069
2021-02-26,3471093,84362
2021-02-25,3461413,88730
2021-02-24,3451014,93622
2021-02-23,3442928,97400
2021-02-22,3434179,100705
2021-02-21,3425107,105799
2021-02-20,3414167,111893
2021-02-19,3398717,120266
2021-02-18,3385749,126219
2021-02-17,3371229,133645
2021-02-16,3357566,141534
2021-02-15,3346293,148404
2021-02-14,3333147,155234
2021-02-13,3317131,164512
2021-02-12,3297520,175047
2021-02-11,3278411,184318
2021-02-10,3258379,193842
2021-02-09,3240893,202386
2021-02-08,3223306,211175
2021-02-07,3204696,220868
2021-02-06,3177118,237309
2021-02-05,3151788,247007
2021-02-04,3127683,258165
2021-02-03,3103846,267739
2021-02-02,3083030,274911
2021-02-01,3059597,287156
2021-01-31,3034132,299618
2021-01-30,3002149,315512
2021-01-29,2958088,339996
2021-01-28,2916252,362951
2021-01-27,2872214,386997
2021-01-26,2834928,406896
2021-01-25,2799364,425063
2021-01-24,2761028,444704
2021-01-23,2719657,458559
2021-01-22,2669292,484150
2021-01-21,2614549,514671
2021-01-20,2562475,542726
2021-01-19,2524418,560036
2021-01-18,2491339,569740
2021-01-17,2445953,589844
2021-01-16,2425846,578267
2021-01-15,2380123,581063
2021-01-14,2325980,593496
2021-01-13,2262765,612711
2021-01-12,2243106,595104
2021-01-11,2208974,593798
2021-01-10,2175414,589348
2021-01-09,2141503,582469
2021-01-08,2089759,583928
2021-01-07,2059347,560038
2021-01-06,2014222,553496
2021-01-05,1971491,558541
2021-01-04,1931425,566081
2021-01-03,1897307,555456
2021-01-02,1858388,574562
2021-01-01,1811216,575299
2020-12-31,1766319,565932
2020-12-30,1723798,545561
2020-12-29,1674314,579813
2020-12-28,1619734,600416
2020-12-27,1585989,601086
2020-12-26,1551757,601535
2020-12-25,1520484,581132
2020-12-24,1482833,588181
2020-12-23,1445688,580003
2020-12-22,1418607,568140
2020-12-21,1386729,559872
2020-12-20,1362351,550036
2020-12-19,1337151,536592
2020-12-18,1306436,520147
2020-12-17,1280733,501448
2020-12-16,1258133,481935
2020-12-15,1239137,447771
2020-12-14,1217856,414772
2020-12-13,1205020,393858
2020-12-12,1190870,373828
2020-12-11,1175090,358587
2020-12-10,1162757,333704
2020-12-09,1150399,309225
2020-12-08,1135439,293411
2020-12-07,1116870,280055
2020-12-06,1101244,271162
2020-12-05,1092819,254105
2020-12-04,1078289,237803
2020-12-03,1062527,227627
2020-12-02,1049225,217971
2020-12-01,1037430,210272
2020-11-30,1027393,198543
2020-11-29,1018525,194365
2020-11-28,1008615,189825
2020-11-27,997796,184680
2020-11-26,987785,182060
2020-11-25,980722,176388
2020-11-24,973648,168036
2020-11-23,966294,156718
2020-11-22,960957,146266
2020-11-21,955703,142979
2020-11-20,946167,137800
2020-11-19,940352,127725
2020-11-18,933750,120847
2020-11-17,929252,113449
2020-11-16,923852,108622
2020-11-15,919714,103738
2020-11-14,915530,97728
2020-11-13,911149,91048
2020-11-12,905995,85998
2020-11-11,901932,82892
2020-11-10,897598,79962
2020-11-09,893135,76805
2020-11-08,889913,74420
2020-11-07,886924,71910
2020-11-06,881749,67450
2020-11-05,875655,67425
2020-11-04,869424,66859
2020-11-03,866410,65142
2020-11-02,862775,63352
2020-11-01,859365,62316
2020-10-31,855859,61581
2020-10-30,852967,59823
2020-10-29,849988,57622
2020-10-28,846885,56607
2020-10-27,843550,55708
2020-10-26,840886,53768
2020-10-25,838388,52929
2020-10-24,834887,53366
2020-10-23,831020,51899
2020-10-22,826777,50058
2020-10-21,822883,47670
2020-10-20,819323,48251
2020-10-19,816388,47383
2020-10-18,814685,45754
2020-10-17,811538,45318
2020-10-16,807276,46768
2020-10-15,804493,46488
2020-10-14,800831,46986
2020-10-13,797774,46666
2020-10-12,794565,47194
2020-10-11,792315,46923
2020-10-10,789287,46395
2020-10-09,785265,46638
2020-10-08,780959,46639
2020-10-07,777550,46204
2020-10-06,774370,45749
2020-10-05,771337,46023
2020-10-04,768646,46950
2020-10-03,765325,47171
2020-10-02,761111,47123
2020-10-01,757219,48667
2020-09-30,753630,48669
2020-09-29,750346,48823
2020-09-28,747543,48562
2020-09-27,745269,48659
2020-09-26,742418,48551
2020-09-25,737740,49100
2020-09-24,733547,49010
2020-09-23,730079,48921
2020-09-22,726706,49082
2020-09-21,725149,47553
2020-09-20,722509,47536
2020-09-19,719420,47318
2020-09-18,714459,47955
2020-09-17,709486,48638
2020-09-16,704350,50120
2020-09-15,699151,52034
2020-09-14,694874,53367
2020-09-13,691191,54825
2020-09-12,686882,56164
2020-09-11,680736,57637
2020-09-10,675639,58504
2020-09-09,670123,60541
2020-09-08,665497,61670
2020-09-07,659602,66044
2020-09-06,655036,67963
2020-09-05,650091,69832
2020-09-04,643343,71718
2020-09-03,636719,73315
2020-09-02,631026,73816
2020-09-01,624858,74630
2020-08-31,618716,76535
2020-08-30,614057,77470
2020-08-29,607448,79741
2020-08-28,599582,81516
2020-08-27,586784,89155
2020-08-26,578787,91758
2020-08-25,571589,94408
2020-08-24,559981,100042
2020-08-23,547373,107994
2020-08-22,539548,110775
2020-08-21,531127,112337
2020-08-20,523563,113242
2020-08-19,514995,116066
2020-08-18,509543,115361
2020-08-17,504427,114469
2020-08-16,499880,114336
2020-08-15,494113,113625
2020-08-14,485117,114790
2020-08-13,478582,108749
2020-08-12,470548,108859
2020-08-11,460236,111934
2020-08-10,451515,109023
2020-08-09,445469,102498
2020-08-08,438533,101637
2020-08-07,430310,101527
2020-08-06,419632,104623
2020-08-05,410302,105379
2020-08-04,398265,112148
2020-08-03,385474,119643
2020-08-02,376166,124360
2020-08-01,369232,125454
2020-07-31,359991,125752
2020-07-30,350623,128391
2020-07-29,340531,130327
2020-07-28,331863,128718
2020-07-27,320793,131161
2020-07-26,313370,132431
2020-07-25,305048,133890
2020-07-24,296640,134064
2020-07-23,288559,131522
2020-07-22,281082,130104
2020-07-21,273686,125053
2020-07-20,262173,123935
2020-07-19,256360,120730
2020-07-18,244848,125400
2020-07-17,239406,121441
2020-07-16,233024,118696
2020-07-15,225151,116703
2020-07-14,217716,115605
2020-07-13,208276,114106
2020-07-12,202150,113164
2020-07-11,196065,110924
2020-07-10,192123,106432
2020-07-09,186254,104311
2020-07-08,181577,101371
2020-07-07,176473,99668
2020-07-06,169631,95061
2020-07-05,164882,93972
2020-07-04,160810,86651
2020-07-03,156357,85751
2020-07-02,152575,83109
2020-07-01,148582,79355
2020-06-30,144771,75883
2020-06-29,141551,69577
2020-06-28,139749,65294
2020-06-27,137408,61748
2020-06-26,134387,60973
2020-06-25,130929,58668
2020-06-24,128440,56471
2020-06-23,125568,54205
2020-06-22,123247,49754
2020-06-21,121350,46902
2020-06-20,118994,45167
2020-06-19,116374,43440
2020-06-18,113314,42650
2020-06-17,110326,41417
2020-06-16,108339,39452
2020-06-15,106077,38369
2020-06-14,103931,38561
2020-06-13,101601,38383
2020-06-12,97808,38881
2020-06-11,94805,38196
2020-06-10,92631,37666
2020-06-09,89829,37292
2020-06-08,87816,36837
2020-06-07,85745,36837
2020-06-06,83902,36180
2020-06-05,81884,35463
2020-06-04,79661,34531
2020-06-03,77646,33687
2020-06-02,75554,33716
2020-06-01,73458,33597
2020-05-31,72271,32655
2020-05-30,70641,31822
2020-05-29,68763,30164
2020-05-28,66783,29033
2020-05-27,64981,28618
2020-05-26,57885,33083
2020-05-25,56382,32501
2020-05-24,55047,31768
2020-05-23,53810,31180
2020-05-22,51701,31220
2020-05-21,49272,31083
2020-05-20,47487,30733
2020-05-19,45818,30381
2020-05-18,43646,30730
2020-05-17,42370,30642
2020-05-16,41184,30371
2020-05-15,39689,29742
2020-05-14,37923,29641
2020-05-13,36362,29394
2020-05-12,34323,24623
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24586
2020-05-08,34092,23499
2020-05-07,32313,23332
2020-05-06,30463,23313
2020-05-05,28458,23482
2020-05-04,26489,23003
2020-05-03,24257,24004
2020-05-02,23532,23330
2020-05-01,22230,23275
