date,recoveries_estimated,active_cases
2022-06-18,9555069,234028
2022-06-17,9553855,234092
2022-06-16,9551866,234470
2022-06-15,9515883,237675
2022-06-14,9513662,238160
2022-06-13,9510921,239098
2022-06-12,9450743,234523
2022-06-11,9449861,234382
2022-06-10,9448741,234419
2022-06-09,9446945,234488
2022-06-08,9402122,230028
2022-06-07,9400089,230109
2022-06-06,9398033,230134
2022-06-05,9340585,216258
2022-06-04,9339546,216212
2022-06-03,9338596,216039
2022-06-02,9336883,215758
2022-06-01,9294847,221946
2022-05-31,9293089,221469
2022-05-30,9291176,220719
2022-05-29,9239484,212220
2022-05-28,9238647,212162
2022-05-27,9237831,211883
2022-05-26,9236454,211608
2022-05-25,9215259,187987
2022-05-24,9213907,187267
2022-05-23,9212619,186471
2022-05-22,9178438,163253
2022-05-21,9177874,162815
2022-05-20,9177235,162458
2022-05-19,9176263,161775
2022-05-18,9152705,143355
2022-05-17,9151577,142653
2022-05-16,9150742,141644
2022-05-15,9123781,117004
2022-05-14,9123259,116645
2022-05-13,9122713,116343
2022-05-12,9121972,115736
2022-05-11,9102957,113603
2022-05-10,9102148,113088
2022-05-09,9101401,112547
2022-05-08,9079387,100298
2022-05-07,9078981,100093
2022-05-06,9078621,99833
2022-05-05,9078151,99312
2022-05-04,9061811,92048
2022-05-03,9061156,91577
2022-05-02,9060658,91106
2022-05-01,9046395,78305
2022-04-30,9046183,77973
2022-04-29,9045910,77710
2022-04-28,9045519,77255
2022-04-27,9037692,66072
2022-04-26,9037286,65630
2022-04-25,9020674,81554
2022-04-24,9020370,59817
2022-04-23,9020134,59635
2022-04-22,9019956,59438
2022-04-21,9019638,59232
2022-04-20,9009087,53477
2022-04-19,9008761,53199
2022-04-18,9008499,52945
2022-04-17,8998540,48858
2022-04-16,8998397,48760
2022-04-15,8998215,48642
2022-04-14,8997937,48572
2022-04-13,8993772,44878
2022-04-12,8990492,47685
2022-04-11,8987495,34232
2022-04-10,8986470,34862
2022-04-09,8978912,42176
2022-04-08,8978761,42131
2022-04-07,8978529,42028
2022-04-06,8975397,34562
2022-04-05,8972410,37219
2022-04-04,8966948,42432
2022-04-03,8966215,33055
2022-04-02,8950812,48286
2022-04-01,8950666,48251
2022-03-31,8950436,48146
2022-03-30,8945790,48508
2022-03-29,8942626,48579
2022-03-28,8938841,49355
2022-03-27,8937672,49471
2022-03-26,8926285,53641
2022-03-25,8926008,53629
2022-03-24,8925769,53662
2022-03-23,8921691,54559
2022-03-22,8918245,55050
2022-03-21,8912810,55184
2022-03-20,8910005,57107
2022-03-19,8897478,54486
2022-03-18,8897220,54530
2022-03-17,8896815,54671
2022-03-16,8890640,56194
2022-03-15,8885051,58646
2022-03-14,8878523,61477
2022-03-13,8876536,62396
2022-03-12,8857184,70397
2022-03-11,8856790,70504
2022-03-10,8856254,70695
2022-03-09,8844219,78608
2022-03-08,8836698,82714
2022-03-07,8829527,84367
2022-03-06,8788404,122622
2022-03-05,8788513,110158
2022-03-04,8787940,110363
2022-03-03,8787106,110696
2022-03-02,8773863,117812
2022-03-01,8760897,125068
2022-02-28,8746660,132568
2022-02-27,8730337,146774
2022-02-26,8685034,172887
2022-02-25,8684080,173245
2022-02-24,8682351,174355
2022-02-23,8657913,186504
2022-02-22,8638022,198745
2022-02-21,8581800,247615
2022-02-20,8541982,246791
2022-02-19,8477110,311107
2022-02-18,8475688,311758
2022-02-17,8472784,313660
2022-02-16,8432883,340099
2022-02-15,8401615,358186
2022-02-14,8370042,375309
2022-02-13,8327831,401151
2022-02-12,8155575,527926
2022-02-11,8153680,528777
2022-02-10,8148737,531778
2022-02-09,8067015,589136
2022-02-08,8001534,634695
2022-02-07,7902354,677559
2022-02-06,7830932,708622
2022-02-05,7536905,938219
2022-02-04,7533403,940146
2022-02-03,7524797,945589
2022-02-02,7390156,1040117
2022-02-01,7290456,1108545
2022-01-31,7178489,1188894
2022-01-30,7095802,1229479
2022-01-29,6768816,1383883
2022-01-28,6763990,1386672
2022-01-27,6753401,1392469
2022-01-26,6623948,1440103
2022-01-25,6503494,1495204
2022-01-24,6388127,1511810
2022-01-23,6229000,1599661
2022-01-22,5916142,1618667
2022-01-21,5910226,1621416
2022-01-20,5899835,1623868
2022-01-19,5782988,1606566
2022-01-18,5722427,1567927
2022-01-17,5659810,1519323
2022-01-16,5414131,1682774
2022-01-15,5408476,1362050
2022-01-14,5405346,1361131
2022-01-13,5401256,1355330
2022-01-12,5339742,1288055
2022-01-11,5297045,1211016
2022-01-10,5271538,1121579
2022-01-09,5181004,1053707
2022-01-08,5178162,744018
2022-01-07,5177079,739830
2022-01-06,5175463,731846
2022-01-05,5153018,638171
2022-01-04,5135453,595590
2022-01-03,5122967,545683
2022-01-02,5114131,309036
2022-01-01,5087717,329769
2021-12-31,5087418,327123
2021-12-30,5087093,323346
2021-12-29,5079600,269315
2021-12-28,5073907,232007
2021-12-27,5069365,210897
2021-12-26,5063725,125669
2021-12-25,5044791,141313
2021-12-24,5044656,140137
2021-12-23,5044116,138141
2021-12-22,5037550,121486
2021-12-21,5031943,108940
2021-12-20,5026591,101196
2021-12-19,5019834,98440
2021-12-18,4997479,93927
2021-12-17,4997067,93633
2021-12-16,4996561,93379
2021-12-15,4988488,93539
2021-12-14,4982924,93071
2021-12-13,4978602,92441
2021-12-12,4973489,91622
2021-12-11,4952383,93751
2021-12-10,4952051,93739
2021-12-09,4951895,93596
2021-12-08,4951681,87075
2021-12-07,4951409,81724
2021-12-06,4948070,79695
2021-12-05,4943679,77439
2021-12-04,4928407,70432
2021-12-03,4928049,70344
2021-12-02,4927679,70239
2021-12-01,4922112,67790
2021-11-30,4917205,67137
2021-11-29,4912678,67319
2021-11-28,4907842,67035
2021-11-27,4899408,54498
2021-11-26,4899183,54466
2021-11-25,4886874,66440
2021-11-24,4886458,66623
2021-11-23,4881287,71432
2021-11-22,4876849,72383
2021-11-21,4872413,72356
2021-11-20,4853496,75944
2021-11-19,4853161,75950
2021-11-18,4852643,76011
2021-11-17,4844212,78806
2021-11-16,4838081,80000
2021-11-15,4833657,79920
2021-11-14,4828821,79812
2021-11-13,4809397,90590
2021-11-12,4808946,90689
2021-11-11,4808452,78979
2021-11-10,4800760,86218
2021-11-09,4795411,86506
2021-11-08,4790474,87069
2021-11-07,4765362,107688
2021-11-06,4765011,89004
2021-11-05,4764534,89113
2021-11-04,4763931,89239
2021-11-03,4757267,87478
2021-11-02,4751531,87107
2021-11-01,4747955,86234
2021-10-31,4743371,86052
2021-10-30,4726243,83671
2021-10-29,4725860,83644
2021-10-28,4725417,83559
2021-10-27,4718874,82612
2021-10-26,4714511,81575
2021-10-25,4709951,81238
2021-10-24,4705775,60755
2021-10-23,4688662,77523
2021-10-22,4688257,77433
2021-10-21,4687830,77303
2021-10-20,4680777,77781
2021-10-19,4675618,77209
2021-10-18,4669680,79637
2021-10-17,4665358,79323
2021-10-16,4646278,81515
2021-10-15,4645951,81493
2021-10-14,4645435,81542
2021-10-13,4637040,83334
2021-10-12,4630489,85417
2021-10-11,4623384,87856
2021-10-10,4617972,88671
2021-10-09,4594757,94806
2021-10-08,4594427,94852
2021-10-07,4593826,94934
2021-10-06,4585996,95553
2021-10-05,4578681,97647
2021-10-04,4571456,98902
2021-10-03,4564690,101253
2021-10-02,4558309,88462
2021-10-01,4548721,97581
2021-09-30,4538465,107067
2021-09-29,4528220,108849
2021-09-28,4520012,110483
2021-09-27,4511307,111949
2021-09-26,4498649,119252
2021-09-25,4491539,103232
2021-09-24,4481830,112427
2021-09-23,4467430,126121
2021-09-22,4457377,128455
2021-09-21,4449140,129310
2021-09-20,4440734,130453
2021-09-19,4432662,131851
2021-09-18,4423290,134680
2021-09-17,4408343,140086
2021-09-16,4398044,140286
2021-09-15,4385348,142750
2021-09-14,4374174,145851
2021-09-13,4349664,161749
2021-09-12,4339070,159681
2021-09-11,4323571,167916
2021-09-10,4311060,170738
2021-09-09,4294962,172549
2021-09-08,4280101,177257
2021-09-07,4267272,181934
2021-09-06,4254246,186398
2021-09-05,4242701,189862
2021-09-04,4231861,191340
2021-09-03,4216421,191760
2021-09-02,4201628,196242
2021-09-01,4186047,199180
2021-08-31,4172734,201303
2021-08-30,4157365,192284
2021-08-29,4146624,192468
2021-08-28,4134600,189070
2021-08-27,4120333,191003
2021-08-26,4104862,190462
2021-08-25,4090079,190586
2021-08-24,4078771,189072
2021-08-23,4067869,187165
2021-08-22,4057559,186090
2021-08-21,4046852,186125
2021-08-20,4032971,184837
2021-08-19,4019469,183756
2021-08-18,4004449,183297
2021-08-17,3994296,180213
2021-08-16,3985130,174252
2021-08-15,3977272,171535
2021-08-14,3943555,193340
2021-08-13,3943226,179563
2021-08-12,3942764,164721
2021-08-11,3931806,160774
2021-08-10,3923744,157559
2021-08-09,3916175,154067
2021-08-08,3908101,151937
2021-08-07,3886107,163312
2021-08-06,3885918,149719
2021-08-05,3885662,136590
2021-08-04,3877434,129865
2021-08-03,3871605,125702
2021-08-02,3865837,122135
2021-08-01,3860799,119405
2021-07-31,3846574,100063
2021-07-30,3846315,99982
2021-07-29,3846101,99804
2021-07-28,3841176,93875
2021-07-27,3837245,89896
2021-07-26,3833867,85932
2021-07-25,3830378,81308
2021-07-24,3821442,68245
2021-07-23,3821265,68107
2021-07-22,3821109,67924
2021-07-21,3818566,62198
2021-07-20,3816860,57847
2021-07-19,3815444,53525
2021-07-18,3809588,54162
2021-07-17,3809560,39721
2021-07-16,3809460,39418
2021-07-15,3809351,39129
2021-07-14,3807476,36010
2021-07-13,3805745,33680
2021-07-12,3805161,30769
2021-07-11,3804340,27941
2021-07-10,3803136,20108
2021-07-09,3800819,22191
2021-07-08,3799066,23671
2021-07-07,3797058,23073
2021-07-06,3795648,22812
2021-07-05,3794853,22063
2021-07-04,3794287,16773
2021-07-03,3793117,17826
2021-07-02,3792037,18729
2021-07-01,3790791,19818
2021-06-30,3789499,19198
2021-06-29,3788655,18260
2021-06-28,3792774,18449
2021-06-27,3792102,18240
2021-06-26,3791247,17741
2021-06-25,3790291,16411
2021-06-24,3789252,15705
2021-06-23,3788135,14788
2021-06-22,3787268,14202
2021-06-21,3786394,14242
2021-06-20,3785514,14388
2021-06-19,3784592,14123
2021-06-18,3783467,14245
2021-06-17,3782270,14207
2021-06-16,3781142,13989
2021-06-15,3780280,13944
2021-06-14,3779808,13655
2021-06-13,3779394,13417
2021-06-12,3778695,13262
2021-06-11,3777514,13402
2021-06-10,3776064,13611
2021-06-09,3771152,17358
2021-06-08,3769673,17899
2021-06-07,3768464,18205
2021-06-06,3767780,18021
2021-06-05,3766612,18229
2021-06-04,3765427,18424
2021-06-03,3764224,18468
2021-06-02,3762569,19036
2021-06-01,3761225,19594
2021-05-31,3760171,20106
2021-05-30,3759376,20440
2021-05-29,3758218,20825
2021-05-28,3756807,21137
2021-05-27,3754743,21828
2021-05-26,3752746,19031
2021-05-25,3751190,19099
2021-05-24,3749853,19212
2021-05-23,3748610,19710
2021-05-22,3747087,20061
2021-05-21,3745200,20635
2021-05-20,3743098,21425
2021-05-19,3740485,22331
2021-05-18,3738906,22588
2021-05-17,3737403,23053
2021-05-16,3735859,23756
2021-05-15,3734234,24299
2021-05-14,3731870,25217
2021-05-13,3729634,25468
2021-05-12,3727589,25368
2021-05-11,3725945,25450
2021-05-10,3724262,25832
2021-05-09,3722587,26332
2021-05-08,3720362,27049
2021-05-07,3718549,26979
2021-05-06,3716430,27149
2021-05-05,3714571,26491
2021-05-04,3712025,27394
2021-05-03,3709749,28176
2021-05-02,3707936,28459
2021-05-01,3705833,28935
2021-04-30,3703121,29333
2021-04-29,3700235,30098
2021-04-28,3697648,30696
2021-04-27,3695464,31295
2021-04-26,3692831,32245
2021-04-25,3691043,32382
2021-04-24,3688244,32988
2021-04-23,3683133,36228
2021-04-22,3679337,38648
2021-04-21,3676637,39475
2021-04-20,3674413,39195
2021-04-19,3672016,39310
2021-04-18,3670465,39137
2021-04-17,3668178,39288
2021-04-16,3665659,39103
2021-04-15,3660547,41261
2021-04-14,3657951,41254
2021-04-13,3655600,41458
2021-04-12,3653627,40918
2021-04-11,3651468,41311
2021-04-10,3649065,40923
2021-04-09,3645974,38970
2021-04-08,3642651,37807
2021-04-07,3639832,37835
2021-04-06,3637405,38028
2021-04-05,3635316,37778
2021-04-04,3633240,38217
2021-04-03,3631094,38090
2021-04-02,3627680,39015
2021-04-01,3624489,37112
2021-03-31,3621159,37975
2021-03-30,3618024,38775
2021-03-29,3615506,39302
2021-03-28,3614015,38570
2021-03-27,3611290,38845
2021-03-26,3608409,38718
2021-03-25,3605047,38726
2021-03-24,3601534,39611
2021-03-23,3598224,40520
2021-03-22,3591823,44956
2021-03-21,3588972,45781
2021-03-20,3585804,47131
2021-03-19,3581803,47583
2021-03-18,3577015,49038
2021-03-17,3572229,50394
2021-03-16,3568683,50918
2021-03-15,3565239,51883
2021-03-14,3562365,53196
2021-03-13,3558801,54218
2021-03-12,3554057,56083
2021-03-11,3548742,58008
2021-03-10,3543278,59915
2021-03-09,3538144,61747
2021-03-08,3532858,60750
2021-03-07,3529071,61668
2021-03-06,3524184,63106
2021-03-05,3517185,66172
2021-03-04,3510191,68509
2021-03-03,3503159,70794
2021-03-02,3497474,72955
2021-03-01,3493126,73758
2021-02-28,3486960,77099
2021-02-27,3480236,80072
2021-02-26,3471117,84366
2021-02-25,3461437,88734
2021-02-24,3451038,93626
2021-02-23,3442951,97404
2021-02-22,3434203,100708
2021-02-21,3425131,105800
2021-02-20,3414191,111895
2021-02-19,3398741,120268
2021-02-18,3385773,126221
2021-02-17,3371251,133649
2021-02-16,3357589,141537
2021-02-15,3346316,148406
2021-02-14,3333169,155237
2021-02-13,3317154,164514
2021-02-12,3297543,175048
2021-02-11,3278434,184319
2021-02-10,3258398,193847
2021-02-09,3240912,202390
2021-02-08,3223324,211181
2021-02-07,3204715,220873
2021-02-06,3177136,237315
2021-02-05,3151806,247013
2021-02-04,3127699,258173
2021-02-03,3103862,267745
2021-02-02,3083046,274918
2021-02-01,3059612,287164
2021-01-31,3034147,299625
2021-01-30,3002163,315521
2021-01-29,2958102,340005
2021-01-28,2916265,362961
2021-01-27,2872229,387001
2021-01-26,2834944,406899
2021-01-25,2799378,425067
2021-01-24,2761041,444710
2021-01-23,2719668,458566
2021-01-22,2669301,484159
2021-01-21,2614559,514677
2021-01-20,2562485,542732
2021-01-19,2524427,560043
2021-01-18,2491349,569745
2021-01-17,2445961,589851
2021-01-16,2425855,578272
2021-01-15,2380134,581066
2021-01-14,2325991,593498
2021-01-13,2262775,612716
2021-01-12,2243116,595110
2021-01-11,2208985,593801
2021-01-10,2175424,589351
2021-01-09,2141513,582470
2021-01-08,2089770,583926
2021-01-07,2059360,560035
2021-01-06,2014234,553494
2021-01-05,1971501,558540
2021-01-04,1931434,566082
2021-01-03,1897317,555454
2021-01-02,1858396,574563
2021-01-01,1811221,575305
2020-12-31,1766324,565938
2020-12-30,1723802,545567
2020-12-29,1674315,579821
2020-12-28,1619730,600430
2020-12-27,1585966,601118
2020-12-26,1551736,601565
2020-12-25,1520467,581159
2020-12-24,1482819,588207
2020-12-23,1445674,580028
2020-12-22,1418591,568165
2020-12-21,1386717,559892
2020-12-20,1362340,550056
2020-12-19,1337143,536607
2020-12-18,1306428,520159
2020-12-17,1280726,501459
2020-12-16,1258129,481942
2020-12-15,1239133,447776
2020-12-14,1217850,414774
2020-12-13,1205013,393842
2020-12-12,1190864,373813
2020-12-11,1175084,358576
2020-12-10,1162752,333695
2020-12-09,1150394,309216
2020-12-08,1135434,293400
2020-12-07,1116864,280049
2020-12-06,1101238,271157
2020-12-05,1092814,254102
2020-12-04,1078284,237800
2020-12-03,1062522,227625
2020-12-02,1049219,217973
2020-12-01,1037423,210275
2020-11-30,1027386,198544
2020-11-29,1018518,194365
2020-11-28,1008608,189826
2020-11-27,997788,184682
2020-11-26,987775,182065
2020-11-25,980712,176393
2020-11-24,973639,168040
2020-11-23,966285,156721
2020-11-22,960948,146269
2020-11-21,955694,142983
2020-11-20,946158,137804
2020-11-19,940344,127728
2020-11-18,933742,120849
2020-11-17,929246,113448
2020-11-16,923846,108621
2020-11-15,919708,103737
2020-11-14,915523,97728
2020-11-13,911141,91048
2020-11-12,905987,85996
2020-11-11,901924,82890
2020-11-10,897590,79961
2020-11-09,893127,76804
2020-11-08,889905,74419
2020-11-07,886916,71909
2020-11-06,881741,67449
2020-11-05,875647,67425
2020-11-04,869416,66859
2020-11-03,866402,65144
2020-11-02,862767,63354
2020-11-01,859356,62319
2020-10-31,855850,61583
2020-10-30,852958,59824
2020-10-29,849979,57623
2020-10-28,846876,56608
2020-10-27,843541,55709
2020-10-26,840878,53768
2020-10-25,838379,52930
2020-10-24,834878,53367
2020-10-23,831010,51901
2020-10-22,826767,50060
2020-10-21,822873,47672
2020-10-20,819314,48252
2020-10-19,816379,47384
2020-10-18,814676,45754
2020-10-17,811529,45318
2020-10-16,807272,46763
2020-10-15,804489,46483
2020-10-14,800826,46982
2020-10-13,797769,46662
2020-10-12,794560,47191
2020-10-11,792310,46919
2020-10-10,789282,46391
2020-10-09,785260,46633
2020-10-08,780954,46634
2020-10-07,777545,46199
2020-10-06,774365,45745
2020-10-05,771332,46019
2020-10-04,768641,46946
2020-10-03,765320,47167
2020-10-02,761106,47124
2020-10-01,757214,48668
2020-09-30,753625,48669
2020-09-29,750341,48823
2020-09-28,747537,48563
2020-09-27,745263,48660
2020-09-26,742412,48552
2020-09-25,737735,49100
2020-09-24,733542,49010
2020-09-23,730074,48921
2020-09-22,726703,49080
2020-09-21,725146,47551
2020-09-20,722506,47534
2020-09-19,719417,47316
2020-09-18,714454,47955
2020-09-17,709481,48638
2020-09-16,704345,50120
2020-09-15,699146,52034
2020-09-14,694869,53366
2020-09-13,691186,54824
2020-09-12,686877,56163
2020-09-11,680731,57637
2020-09-10,675634,58504
2020-09-09,670118,60541
2020-09-08,665492,61672
2020-09-07,659598,66045
2020-09-06,655032,67964
2020-09-05,650087,69833
2020-09-04,643340,71716
2020-09-03,636716,73313
2020-09-02,631023,73814
2020-09-01,624854,74629
2020-08-31,618713,76533
2020-08-30,614054,77468
2020-08-29,607445,79739
2020-08-28,599579,81514
2020-08-27,586781,89153
2020-08-26,578784,91756
2020-08-25,571586,94406
2020-08-24,559978,100041
2020-08-23,547370,107993
2020-08-22,539545,110774
2020-08-21,531124,112337
2020-08-20,523560,113242
2020-08-19,514992,116066
2020-08-18,509540,115360
2020-08-17,504424,114469
2020-08-16,499877,114336
2020-08-15,494110,113625
2020-08-14,485115,114789
2020-08-13,478580,108748
2020-08-12,470546,108858
2020-08-11,460234,111933
2020-08-10,451513,109022
2020-08-09,445467,102497
2020-08-08,438531,101636
2020-08-07,430307,101527
2020-08-06,419629,104623
2020-08-05,410299,105379
2020-08-04,398262,112148
2020-08-03,385471,119643
2020-08-02,376163,124360
2020-08-01,369229,125454
2020-07-31,359988,125753
2020-07-30,350620,128392
2020-07-29,340529,130327
2020-07-28,331861,128718
2020-07-27,320792,131160
2020-07-26,313369,132430
2020-07-25,305048,133888
2020-07-24,296640,134061
2020-07-23,288559,131519
2020-07-22,281082,130101
2020-07-21,273686,125050
2020-07-20,262173,123932
2020-07-19,256360,120727
2020-07-18,244848,125397
2020-07-17,239406,121438
2020-07-16,233024,118693
2020-07-15,225151,116701
2020-07-14,217716,115603
2020-07-13,208276,114105
2020-07-12,202151,113162
2020-07-11,196066,110923
2020-07-10,192124,106431
2020-07-09,186255,104310
2020-07-08,181577,101371
2020-07-07,176473,99668
2020-07-06,169631,95061
2020-07-05,164882,93972
2020-07-04,160810,86651
2020-07-03,156357,85751
2020-07-02,152575,83109
2020-07-01,148582,79355
2020-06-30,144771,75883
2020-06-29,141551,69577
2020-06-28,139749,65295
2020-06-27,137408,61749
2020-06-26,134387,60974
2020-06-25,130929,58669
2020-06-24,128440,56471
2020-06-23,125568,54205
2020-06-22,123247,49754
2020-06-21,121350,46902
2020-06-20,118994,45167
2020-06-19,116374,43440
2020-06-18,113314,42650
2020-06-17,110326,41417
2020-06-16,108339,39452
2020-06-15,106077,38369
2020-06-14,103931,38561
2020-06-13,101601,38383
2020-06-12,97808,38881
2020-06-11,94805,38196
2020-06-10,92631,37666
2020-06-09,89829,37292
2020-06-08,87816,36837
2020-06-07,85745,36837
2020-06-06,83902,36180
2020-06-05,81884,35463
2020-06-04,79661,34531
2020-06-03,77646,33687
2020-06-02,75554,33716
2020-06-01,73458,33597
2020-05-31,72271,32655
2020-05-30,70640,31823
2020-05-29,68762,30165
2020-05-28,66782,29034
2020-05-27,64980,28619
2020-05-26,57884,33084
2020-05-25,56381,32502
2020-05-24,55046,31769
2020-05-23,53809,31181
2020-05-22,51700,31221
2020-05-21,49271,31084
2020-05-20,47486,30734
2020-05-19,45817,30382
2020-05-18,43645,30731
2020-05-17,42371,30641
2020-05-16,41185,30369
2020-05-15,39690,29740
2020-05-14,37924,29639
2020-05-13,36363,29392
2020-05-12,34323,24622
2020-05-11,37819,24422
2020-05-10,36305,24546
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23002
2020-05-03,24257,24005
2020-05-02,23532,23331
2020-05-01,22230,23276
