date,recoveries_estimated,active_cases
2022-06-02,9338870,215971
2022-06-01,9296821,222149
2022-05-31,9295048,221667
2022-05-30,9293128,220900
2022-05-29,9241421,212400
2022-05-28,9240582,212335
2022-05-27,9239755,212064
2022-05-26,9238380,211769
2022-05-25,9217176,188138
2022-05-24,9215812,187415
2022-05-23,9214516,186615
2022-05-22,9180325,163392
2022-05-21,9179747,162950
2022-05-20,9179099,162592
2022-05-19,9178129,161896
2022-05-18,9154568,143466
2022-05-17,9153433,142756
2022-05-16,9152585,141753
2022-05-15,9125613,117109
2022-05-14,9125077,116762
2022-05-13,9124522,116458
2022-05-12,9123765,115869
2022-05-11,9104745,113732
2022-05-10,9103930,113211
2022-05-09,9103173,112672
2022-05-08,9081155,100417
2022-05-07,9080737,100210
2022-05-06,9080373,99945
2022-05-05,9079898,99431
2022-05-04,9063557,92165
2022-05-03,9062900,91689
2022-05-02,9062398,91209
2022-05-01,9048129,78403
2022-04-30,9047910,78064
2022-04-29,9047632,77797
2022-04-28,9047235,77332
2022-04-27,9039409,66143
2022-04-26,9038999,65699
2022-04-25,9022384,81616
2022-04-24,9022078,59877
2022-04-23,9021841,59684
2022-04-22,9021657,59489
2022-04-21,9021334,59283
2022-04-20,9010776,53534
2022-04-19,9010449,53255
2022-04-18,9010189,52995
2022-04-17,9000228,48904
2022-04-16,9000086,48798
2022-04-15,8999898,48681
2022-04-14,8999615,48610
2022-04-13,8995449,44918
2022-04-12,8992167,47723
2022-04-11,8989171,34266
2022-04-10,8988144,34896
2022-04-09,8980587,42208
2022-04-08,8980433,42160
2022-04-07,8980199,42054
2022-04-06,8977067,34581
2022-04-05,8974091,37226
2022-04-04,8968627,42443
2022-04-03,8967893,33065
2022-04-02,8952487,48300
2022-04-01,8952341,48259
2022-03-31,8952108,48152
2022-03-30,8947464,48511
2022-03-29,8944299,48581
2022-03-28,8940510,49362
2022-03-27,8939339,49478
2022-03-26,8927950,53651
2022-03-25,8927669,53640
2022-03-24,8927428,53673
2022-03-23,8923347,54573
2022-03-22,8919900,55076
2022-03-21,8914460,55213
2022-03-20,8911655,57135
2022-03-19,8899126,54513
2022-03-18,8898867,54558
2022-03-17,8898461,54697
2022-03-16,8892284,56224
2022-03-15,8886696,58674
2022-03-14,8880169,61499
2022-03-13,8878175,62422
2022-03-12,8858821,70423
2022-03-11,8858426,70527
2022-03-10,8857886,70720
2022-03-09,8845849,78632
2022-03-08,8838322,82743
2022-03-07,8831152,84390
2022-03-06,8790028,122646
2022-03-05,8790136,110181
2022-03-04,8789561,110387
2022-03-03,8788726,110720
2022-03-02,8775479,117838
2022-03-01,8762505,125103
2022-02-28,8748259,132614
2022-02-27,8731930,146820
2022-02-26,8686623,172935
2022-02-25,8685666,173295
2022-02-24,8683923,174415
2022-02-23,8659473,186574
2022-02-22,8639575,198816
2022-02-21,8583337,247703
2022-02-20,8543504,246893
2022-02-19,8478625,311215
2022-02-18,8477183,311884
2022-02-17,8474261,313803
2022-02-16,8434340,340258
2022-02-15,8403046,358363
2022-02-14,8371439,375511
2022-02-13,8329197,401378
2022-02-12,8156931,528159
2022-02-11,8155023,529020
2022-02-10,8150053,532034
2022-02-09,8068315,589396
2022-02-08,8002790,634992
2022-02-07,7903564,677886
2022-02-06,7832060,709016
2022-02-05,7538006,938633
2022-02-04,7534474,940570
2022-02-03,7525813,946050
2022-02-02,7391153,1040577
2022-02-01,7291363,1109069
2022-01-31,7179306,1189474
2022-01-30,7096559,1230088
2022-01-29,6769549,1384506
2022-01-28,6764680,1387325
2022-01-27,6754034,1393152
2022-01-26,6624526,1440825
2022-01-25,6503971,1495983
2022-01-24,6388544,1512603
2022-01-23,6229361,1600428
2022-01-22,5916444,1619466
2022-01-21,5910504,1622209
2022-01-20,5900070,1624649
2022-01-19,5783170,1607381
2022-01-18,5722545,1568716
2022-01-17,5659839,1520111
2022-01-16,5414100,1683562
2022-01-15,5408413,1362846
2022-01-14,5405263,1361904
2022-01-13,5401144,1356075
2022-01-12,5339608,1288767
2022-01-11,5296912,1211626
2022-01-10,5271380,1122154
2022-01-09,5180828,1054244
2022-01-08,5177955,744527
2022-01-07,5176869,740318
2022-01-06,5175256,732288
2022-01-05,5152802,638569
2022-01-04,5135230,595931
2022-01-03,5122734,545945
2022-01-02,5113896,309240
2022-01-01,5087477,329946
2021-12-31,5087179,327279
2021-12-30,5086852,323475
2021-12-29,5079351,269430
2021-12-28,5073659,232122
2021-12-27,5069118,210986
2021-12-26,5063482,125736
2021-12-25,5044549,141348
2021-12-24,5044415,140168
2021-12-23,5043877,138173
2021-12-22,5037312,121508
2021-12-21,5031705,108955
2021-12-20,5026347,101207
2021-12-19,5019590,98449
2021-12-18,4997234,93932
2021-12-17,4996825,93636
2021-12-16,4996317,93382
2021-12-15,4988244,93534
2021-12-14,4982674,93073
2021-12-13,4978352,92444
2021-12-12,4973235,91633
2021-12-11,4952129,93763
2021-12-10,4951797,93752
2021-12-09,4951641,93611
2021-12-08,4951427,87091
2021-12-07,4951154,81741
2021-12-06,4947816,79705
2021-12-05,4943426,77448
2021-12-04,4928154,70440
2021-12-03,4927795,70356
2021-12-02,4927426,70248
2021-12-01,4921859,67799
2021-11-30,4916952,67140
2021-11-29,4912426,67321
2021-11-28,4907590,67033
2021-11-27,4899157,54495
2021-11-26,4898933,54462
2021-11-25,4886624,66436
2021-11-24,4886206,66621
2021-11-23,4881036,71428
2021-11-22,4876599,72379
2021-11-21,4872164,72352
2021-11-20,4853247,75940
2021-11-19,4852911,75946
2021-11-18,4852392,76009
2021-11-17,4843963,78802
2021-11-16,4837833,79995
2021-11-15,4833411,79914
2021-11-14,4828575,79806
2021-11-13,4809151,90585
2021-11-12,4808701,90684
2021-11-11,4808206,78975
2021-11-10,4800513,86213
2021-11-09,4795161,86505
2021-11-08,4790223,87070
2021-11-07,4765109,107692
2021-11-06,4764758,89008
2021-11-05,4764283,89114
2021-11-04,4763679,89240
2021-11-03,4757013,87483
2021-11-02,4751277,87113
2021-11-01,4747700,86243
2021-10-31,4743119,86058
2021-10-30,4725991,83677
2021-10-29,4725609,83650
2021-10-28,4725166,83564
2021-10-27,4718622,82617
2021-10-26,4714259,81577
2021-10-25,4709697,81241
2021-10-24,4705520,60757
2021-10-23,4688407,77525
2021-10-22,4688003,77436
2021-10-21,4687576,77305
2021-10-20,4680523,77781
2021-10-19,4675364,77209
2021-10-18,4669428,79634
2021-10-17,4665106,79323
2021-10-16,4646025,81516
2021-10-15,4645699,81494
2021-10-14,4645182,81544
2021-10-13,4636789,83333
2021-10-12,4630239,85415
2021-10-11,4623134,87852
2021-10-10,4617722,88666
2021-10-09,4594506,94802
2021-10-08,4594176,94849
2021-10-07,4593574,94932
2021-10-06,4585743,95552
2021-10-05,4578428,97646
2021-10-04,4571202,98904
2021-10-03,4564436,101255
2021-10-02,4558055,88463
2021-10-01,4548466,97584
2021-09-30,4538209,107070
2021-09-29,4527964,108854
2021-09-28,4519756,110489
2021-09-27,4511050,111956
2021-09-26,4498392,119259
2021-09-25,4491283,103237
2021-09-24,4481572,112434
2021-09-23,4467171,126128
2021-09-22,4457115,128464
2021-09-21,4448878,129319
2021-09-20,4440470,130463
2021-09-19,4432397,131862
2021-09-18,4423027,134689
2021-09-17,4408081,140093
2021-09-16,4397781,140293
2021-09-15,4385086,142756
2021-09-14,4373913,145856
2021-09-13,4349403,161753
2021-09-12,4338806,159688
2021-09-11,4323306,167925
2021-09-10,4310798,170742
2021-09-09,4294694,172558
2021-09-08,4279831,177265
2021-09-07,4267001,181943
2021-09-06,4253974,186406
2021-09-05,4242429,189869
2021-09-04,4231590,191348
2021-09-03,4216148,191771
2021-09-02,4201355,196252
2021-09-01,4185776,199189
2021-08-31,4172465,201311
2021-08-30,4157098,192290
2021-08-29,4146355,192473
2021-08-28,4134331,189074
2021-08-27,4120064,191010
2021-08-26,4104594,190462
2021-08-25,4089810,190585
2021-08-24,4078503,189069
2021-08-23,4067603,187159
2021-08-22,4057295,186082
2021-08-21,4046589,186117
2021-08-20,4032711,184824
2021-08-19,4019205,183747
2021-08-18,4004185,183290
2021-08-17,3994033,180207
2021-08-16,3984868,174247
2021-08-15,3977012,171526
2021-08-14,3943295,193331
2021-08-13,3942968,179552
2021-08-12,3942510,164707
2021-08-11,3931554,160757
2021-08-10,3923493,157542
2021-08-09,3915924,154052
2021-08-08,3907851,151923
2021-08-07,3885859,163297
2021-08-06,3885671,149706
2021-08-05,3885419,136569
2021-08-04,3877191,129844
2021-08-03,3871361,125683
2021-08-02,3865595,122115
2021-08-01,3860558,119386
2021-07-31,3846335,100042
2021-07-30,3846077,99962
2021-07-29,3845864,99787
2021-07-28,3840940,93859
2021-07-27,3837010,89880
2021-07-26,3833631,85917
2021-07-25,3830141,81295
2021-07-24,3821201,68238
2021-07-23,3821025,68100
2021-07-22,3820869,67921
2021-07-21,3818328,62193
2021-07-20,3816623,57840
2021-07-19,3815206,53521
2021-07-18,3809352,54157
2021-07-17,3809324,39718
2021-07-16,3809223,39417
2021-07-15,3809114,39129
2021-07-14,3807239,36011
2021-07-13,3805507,33683
2021-07-12,3804924,30770
2021-07-11,3804103,27941
2021-07-10,3802898,20105
2021-07-09,3800581,22189
2021-07-08,3798827,23670
2021-07-07,3796819,23074
2021-07-06,3795409,22814
2021-07-05,3794614,22064
2021-07-04,3794048,16776
2021-07-03,3792878,17829
2021-07-02,3791799,18730
2021-07-01,3790554,19818
2021-06-30,3789262,19198
2021-06-29,3788418,18259
2021-06-28,3792536,18450
2021-06-27,3791865,18240
2021-06-26,3791010,17740
2021-06-25,3790054,16410
2021-06-24,3789015,15703
2021-06-23,3787898,14786
2021-06-22,3787031,14200
2021-06-21,3786157,14240
2021-06-20,3785277,14386
2021-06-19,3784355,14121
2021-06-18,3783230,14244
2021-06-17,3782033,14207
2021-06-16,3780906,13988
2021-06-15,3780044,13943
2021-06-14,3779572,13653
2021-06-13,3779158,13416
2021-06-12,3778459,13261
2021-06-11,3777278,13401
2021-06-10,3775828,13610
2021-06-09,3770915,17358
2021-06-08,3769435,17900
2021-06-07,3768224,18208
2021-06-06,3767541,18023
2021-06-05,3766373,18231
2021-06-04,3765188,18426
2021-06-03,3763984,18471
2021-06-02,3762329,19040
2021-06-01,3760986,19597
2021-05-31,3759932,20109
2021-05-30,3759137,20443
2021-05-29,3757979,20828
2021-05-28,3756568,21140
2021-05-27,3754503,21832
2021-05-26,3752507,19033
2021-05-25,3750951,19100
2021-05-24,3749614,19211
2021-05-23,3748372,19709
2021-05-22,3746849,20060
2021-05-21,3744963,20633
2021-05-20,3742861,21422
2021-05-19,3740248,22328
2021-05-18,3738669,22586
2021-05-17,3737168,23049
2021-05-16,3735623,23753
2021-05-15,3733998,24296
2021-05-14,3731634,25214
2021-05-13,3729397,25465
2021-05-12,3727352,25366
2021-05-11,3725709,25447
2021-05-10,3724026,25829
2021-05-09,3722352,26329
2021-05-08,3720126,27047
2021-05-07,3718314,26977
2021-05-06,3716195,27147
2021-05-05,3714336,26489
2021-05-04,3711790,27392
2021-05-03,3709514,28176
2021-05-02,3707701,28458
2021-05-01,3705599,28933
2021-04-30,3702887,29331
2021-04-29,3700001,30095
2021-04-28,3697415,30692
2021-04-27,3695231,31292
2021-04-26,3692597,32243
2021-04-25,3690809,32381
2021-04-24,3688010,32986
2021-04-23,3682899,36227
2021-04-22,3679103,38647
2021-04-21,3676403,39474
2021-04-20,3674179,39194
2021-04-19,3671783,39308
2021-04-18,3670232,39135
2021-04-17,3667945,39287
2021-04-16,3665426,39102
2021-04-15,3660314,41260
2021-04-14,3657718,41254
2021-04-13,3655367,41458
2021-04-12,3653394,40917
2021-04-11,3651235,41310
2021-04-10,3648832,40922
2021-04-09,3645741,38969
2021-04-08,3642420,37804
2021-04-07,3639601,37832
2021-04-06,3637174,38025
2021-04-05,3635086,37775
2021-04-04,3633010,38214
2021-04-03,3630865,38086
2021-04-02,3627451,39011
2021-04-01,3624262,37106
2021-03-31,3620932,37969
2021-03-30,3617797,38769
2021-03-29,3615279,39296
2021-03-28,3613791,38561
2021-03-27,3611066,38836
2021-03-26,3608185,38709
2021-03-25,3604824,38718
2021-03-24,3601313,39601
2021-03-23,3598003,40510
2021-03-22,3591603,44946
2021-03-21,3588755,45768
2021-03-20,3585587,47119
2021-03-19,3581586,47571
2021-03-18,3576797,49029
2021-03-17,3572011,50385
2021-03-16,3568465,50909
2021-03-15,3565021,51874
2021-03-14,3562147,53190
2021-03-13,3558583,54212
2021-03-12,3553839,56077
2021-03-11,3548524,58003
2021-03-10,3543061,59911
2021-03-09,3537928,61742
2021-03-08,3532644,60744
2021-03-07,3528860,61662
2021-03-06,3523972,63101
2021-03-05,3516973,66167
2021-03-04,3509979,68503
2021-03-03,3502947,70788
2021-03-02,3497262,72949
2021-03-01,3492914,73752
2021-02-28,3486750,77091
2021-02-27,3480028,80062
2021-02-26,3470910,84355
2021-02-25,3461230,88723
2021-02-24,3450832,93615
2021-02-23,3442747,97392
2021-02-22,3433998,100699
2021-02-21,3424927,105793
2021-02-20,3413987,111887
2021-02-19,3398537,120260
2021-02-18,3385568,126214
2021-02-17,3371049,133639
2021-02-16,3357387,141527
2021-02-15,3346113,148397
2021-02-14,3332967,155229
2021-02-13,3316952,164508
2021-02-12,3297340,175044
2021-02-11,3278231,184315
2021-02-10,3258199,193840
2021-02-09,3240715,202383
2021-02-08,3223128,211172
2021-02-07,3204521,220863
2021-02-06,3176942,237305
2021-02-05,3151614,247001
2021-02-04,3127508,258159
2021-02-03,3103672,267733
2021-02-02,3082856,274906
2021-02-01,3059426,287147
2021-01-31,3033965,299605
2021-01-30,3001985,315497
2021-01-29,2957926,339978
2021-01-28,2916093,362930
2021-01-27,2872054,386977
2021-01-26,2834768,406878
2021-01-25,2799209,425040
2021-01-24,2760877,444680
2021-01-23,2719507,458533
2021-01-22,2669146,484122
2021-01-21,2614404,514641
2021-01-20,2562332,542695
2021-01-19,2524285,559995
2021-01-18,2491213,569695
2021-01-17,2445831,589799
2021-01-16,2425733,578216
2021-01-15,2380019,581005
2021-01-14,2325874,593443
2021-01-13,2262661,612655
2021-01-12,2243013,595037
2021-01-11,2208888,593729
2021-01-10,2175338,589273
2021-01-09,2141432,582390
2021-01-08,2089693,583848
2021-01-07,2059285,559955
2021-01-06,2014162,553413
2021-01-05,1971435,558464
2021-01-04,1931371,566009
2021-01-03,1897257,555384
2021-01-02,1858343,574494
2021-01-01,1811172,575239
2020-12-31,1766276,565869
2020-12-30,1723758,545497
2020-12-29,1674274,579760
2020-12-28,1619703,600361
2020-12-27,1585962,601037
2020-12-26,1551737,601484
2020-12-25,1520467,581083
2020-12-24,1482818,588134
2020-12-23,1445677,579954
2020-12-22,1418598,568093
2020-12-21,1386729,559818
2020-12-20,1362355,549982
2020-12-19,1337157,536541
2020-12-18,1306444,520095
2020-12-17,1280744,501394
2020-12-16,1258150,481878
2020-12-15,1239157,447711
2020-12-14,1217876,414721
2020-12-13,1205041,393810
2020-12-12,1190890,373788
2020-12-11,1175114,358546
2020-12-10,1162783,333663
2020-12-09,1150426,309187
2020-12-08,1135467,293374
2020-12-07,1116899,280026
2020-12-06,1101274,271136
2020-12-05,1092849,254081
2020-12-04,1078320,237780
2020-12-03,1062558,227607
2020-12-02,1049257,217956
2020-12-01,1037459,210263
2020-11-30,1027423,198533
2020-11-29,1018555,194356
2020-11-28,1008644,189816
2020-11-27,997826,184674
2020-11-26,987815,182056
2020-11-25,980752,176385
2020-11-24,973677,168035
2020-11-23,966323,156718
2020-11-22,960986,146267
2020-11-21,955731,142981
2020-11-20,946195,137803
2020-11-19,940379,127729
2020-11-18,933778,120851
2020-11-17,929280,113450
2020-11-16,923880,108624
2020-11-15,919742,103740
2020-11-14,915559,97728
2020-11-13,911178,91049
2020-11-12,906023,86000
2020-11-11,901959,82895
2020-11-10,897625,79964
2020-11-09,893162,76807
2020-11-08,889939,74423
2020-11-07,886950,71912
2020-11-06,881776,67451
2020-11-05,875684,67423
2020-11-04,869453,66858
2020-11-03,866439,65141
2020-11-02,862804,63351
2020-11-01,859394,62315
2020-10-31,855888,61581
2020-10-30,852995,59824
2020-10-29,850016,57622
2020-10-28,846913,56606
2020-10-27,843578,55707
2020-10-26,840914,53767
2020-10-25,838415,52928
2020-10-24,834914,53365
2020-10-23,831047,51899
2020-10-22,826804,50060
2020-10-21,822911,47671
2020-10-20,819351,48252
2020-10-19,816417,47383
2020-10-18,814715,45753
2020-10-17,811568,45317
2020-10-16,807306,46766
2020-10-15,804523,46486
2020-10-14,800862,46983
2020-10-13,797804,46664
2020-10-12,794595,47192
2020-10-11,792345,46920
2020-10-10,789317,46392
2020-10-09,785294,46636
2020-10-08,780988,46637
2020-10-07,777580,46202
2020-10-06,774399,45748
2020-10-05,771366,46023
2020-10-04,768675,46951
2020-10-03,765354,47172
2020-10-02,761140,47124
2020-10-01,757248,48668
2020-09-30,753658,48672
2020-09-29,750374,48825
2020-09-28,747571,48564
2020-09-27,745297,48661
2020-09-26,742446,48553
2020-09-25,737768,49101
2020-09-24,733574,49012
2020-09-23,730106,48924
2020-09-22,726733,49084
2020-09-21,725176,47555
2020-09-20,722536,47538
2020-09-19,719447,47320
2020-09-18,714486,47957
2020-09-17,709513,48640
2020-09-16,704377,50121
2020-09-15,699178,52035
2020-09-14,694901,53368
2020-09-13,691218,54826
2020-09-12,686909,56165
2020-09-11,680763,57638
2020-09-10,675666,58504
2020-09-09,670150,60541
2020-09-08,665525,61669
2020-09-07,659631,66042
2020-09-06,655066,67960
2020-09-05,650122,69828
2020-09-04,643375,71713
2020-09-03,636750,73311
2020-09-02,631057,73812
2020-09-01,624889,74626
2020-08-31,618747,76531
2020-08-30,614089,77465
2020-08-29,607480,79736
2020-08-28,599614,81511
2020-08-27,586815,89151
2020-08-26,578817,91755
2020-08-25,571619,94406
2020-08-24,560010,100042
2020-08-23,547402,107995
2020-08-22,539577,110777
2020-08-21,531156,112340
2020-08-20,523592,113244
2020-08-19,515023,116069
2020-08-18,509571,115364
2020-08-17,504453,114474
2020-08-16,499905,114343
2020-08-15,494138,113632
2020-08-14,485142,114797
2020-08-13,478607,108755
2020-08-12,470572,108865
2020-08-11,460261,111939
2020-08-10,451540,109027
2020-08-09,445493,102503
2020-08-08,438557,101642
2020-08-07,430334,101532
2020-08-06,419656,104628
2020-08-05,410326,105383
2020-08-04,398289,112152
2020-08-03,385497,119646
2020-08-02,376184,124367
2020-08-01,369249,125462
2020-07-31,360007,125761
2020-07-30,350639,128400
2020-07-29,340547,130335
2020-07-28,331879,128727
2020-07-27,320809,131170
2020-07-26,313386,132439
2020-07-25,305064,133898
2020-07-24,296656,134072
2020-07-23,288574,131531
2020-07-22,281094,130116
2020-07-21,273699,125064
2020-07-20,262183,123948
2020-07-19,256369,120739
2020-07-18,244857,125408
2020-07-17,239415,121448
2020-07-16,233033,118703
2020-07-15,225160,116710
2020-07-14,217724,115613
2020-07-13,208284,114114
2020-07-12,202157,113173
2020-07-11,196071,110934
2020-07-10,192129,106442
2020-07-09,186260,104320
2020-07-08,181583,101377
2020-07-07,176479,99675
2020-07-06,169636,95066
2020-07-05,164887,93976
2020-07-04,160815,86655
2020-07-03,156362,85755
2020-07-02,152580,83113
2020-07-01,148587,79359
2020-06-30,144776,75886
2020-06-29,141556,69580
2020-06-28,139754,65296
2020-06-27,137413,61749
2020-06-26,134392,60974
2020-06-25,130934,58669
2020-06-24,128445,56472
2020-06-23,125573,54206
2020-06-22,123251,49755
2020-06-21,121354,46903
2020-06-20,118998,45168
2020-06-19,116376,43443
2020-06-18,113316,42653
2020-06-17,110328,41420
2020-06-16,108341,39455
2020-06-15,106079,38372
2020-06-14,103933,38564
2020-06-13,101603,38386
2020-06-12,97810,38884
2020-06-11,94807,38199
2020-06-10,92633,37669
2020-06-09,89831,37295
2020-06-08,87818,36839
2020-06-07,85747,36839
2020-06-06,83904,36182
2020-06-05,81886,35463
2020-06-04,79663,34531
2020-06-03,77648,33687
2020-06-02,75556,33716
2020-06-01,73460,33597
2020-05-31,72272,32656
2020-05-30,70642,31823
2020-05-29,68764,30165
2020-05-28,66784,29034
2020-05-27,64982,28619
2020-05-26,57886,33084
2020-05-25,56383,32502
2020-05-24,55048,31769
2020-05-23,53811,31181
2020-05-22,51702,31221
2020-05-21,49273,31084
2020-05-20,47488,30734
2020-05-19,45819,30382
2020-05-18,43646,30732
2020-05-17,42370,30643
2020-05-16,41184,30372
2020-05-15,39689,29743
2020-05-14,37923,29642
2020-05-13,36362,29395
2020-05-12,34323,24624
2020-05-11,37819,24424
2020-05-10,36305,24548
2020-05-09,35031,24587
2020-05-08,34092,23500
2020-05-07,32313,23333
2020-05-06,30463,23314
2020-05-05,28458,23483
2020-05-04,26489,23003
2020-05-03,24257,24004
2020-05-02,23532,23330
2020-05-01,22230,23275
