date,recoveries_estimated,active_cases
2022-11-22,11309189,81945
2022-11-21,11285382,67352
2022-11-20,11284554,66839
2022-11-19,11284295,66586
2022-11-18,11283830,66242
2022-11-17,11283213,65940
2022-11-16,11282621,65579
2022-11-15,11281997,64979
2022-11-14,11261349,53506
2022-11-13,11260551,53144
2022-11-12,11260269,52945
2022-11-11,11260008,52756
2022-11-10,11259531,52582
2022-11-09,11258998,52309
2022-11-08,11258444,52060
2022-11-07,11236065,50538
2022-11-06,11235403,50288
2022-11-05,11235103,50171
2022-11-04,11234771,50039
2022-11-03,11234241,49839
2022-11-02,11233737,49674
2022-11-01,11233302,49515
2022-10-31,11214720,47395
2022-10-30,11214114,47181
2022-10-29,11213883,47116
2022-10-28,11213547,47070
2022-10-27,11213064,47030
2022-10-26,11212561,46969
2022-10-25,11212271,46844
2022-10-24,11190777,45977
2022-10-23,11190171,45853
2022-10-22,11189859,45819
2022-10-21,11189532,45804
2022-10-20,11189034,45769
2022-10-19,11188566,45710
2022-10-18,11188060,45682
2022-10-17,11162560,52615
2022-10-16,11161867,52711
2022-10-15,11161494,52768
2022-10-14,11161141,52830
2022-10-13,11160642,52863
2022-10-12,11160109,52896
2022-10-11,11159542,53000
2022-10-10,11131462,59482
2022-10-09,11130734,59653
2022-10-08,11130342,59776
2022-10-07,11129941,59804
2022-10-06,11129374,59878
2022-10-05,11128788,59937
2022-10-04,11128243,59960
2022-10-03,11098020,64723
2022-10-02,11097241,64824
2022-10-01,11096924,64891
2022-09-30,11096436,64902
2022-09-29,11095663,65058
2022-09-28,11095079,65198
2022-09-27,11094371,65315
2022-09-26,11068779,62777
2022-09-25,11067741,63018
2022-09-24,11067369,63026
2022-09-23,11066812,63155
2022-09-22,11066022,63415
2022-09-21,11049776,79136
2022-09-20,11048790,79513
2022-09-19,11047653,50323
2022-09-18,11023691,73504
2022-09-17,11023164,73581
2022-09-16,11022381,73806
2022-09-15,11021434,74148
2022-09-14,10996952,97913
2022-09-13,10995577,98530
2022-09-12,10994396,74110
2022-09-11,10962632,104989
2022-09-10,10961739,105407
2022-09-09,10960797,105708
2022-09-08,10959554,106176
2022-09-07,10932176,117400
2022-09-06,10930630,118004
2022-09-05,10928967,118548
2022-09-04,10891038,132728
2022-09-03,10890105,133095
2022-09-02,10889110,133379
2022-09-01,10887609,133848
2022-08-31,10856432,140674
2022-08-30,10854748,141044
2022-08-29,10853076,141437
2022-08-28,10810284,152628
2022-08-27,10809285,152700
2022-08-26,10808150,152856
2022-08-25,10806656,153207
2022-08-24,10772256,160329
2022-08-23,10770170,160477
2022-08-22,10768332,160501
2022-08-21,10719032,171922
2022-08-20,10718026,172077
2022-08-19,10716743,172298
2022-08-18,10715013,172521
2022-08-17,10671416,184960
2022-08-16,10669322,185324
2022-08-15,10667298,185660
2022-08-14,10605251,204826
2022-08-13,10603928,205232
2022-08-12,10602394,205652
2022-08-11,10600321,206116
2022-08-10,10547305,224616
2022-08-09,10544848,225362
2022-08-08,10542192,226070
2022-08-07,10473510,245382
2022-08-06,10471947,245854
2022-08-05,10470164,246376
2022-08-04,10467708,247117
2022-08-03,10412730,258498
2022-08-02,10409949,259167
2022-08-01,10407204,259887
2022-07-31,10329878,275237
2022-07-30,10328211,275559
2022-07-29,10326232,276082
2022-07-28,10323461,276766
2022-07-27,10261813,285410
2022-07-26,10258968,285760
2022-07-25,10256121,286114
2022-07-24,10174379,299262
2022-07-23,10172693,299427
2022-07-22,10170897,299634
2022-07-21,10168165,299866
2022-07-20,10125446,287603
2022-07-19,10122578,287784
2022-07-18,10119063,288684
2022-07-17,10049083,281353
2022-07-16,10047649,281160
2022-07-15,10045941,280992
2022-07-14,10043753,280514
2022-07-13,9987895,274790
2022-07-12,9985592,274293
2022-07-11,9983338,273788
2022-07-10,9916776,258609
2022-07-09,9915520,258223
2022-07-08,9914276,257687
2022-07-07,9912196,257185
2022-07-06,9860653,266182
2022-07-05,9858840,265321
2022-07-04,9856831,263877
2022-07-03,9790773,259818
2022-07-02,9789725,259422
2022-07-01,9788616,258822
2022-06-30,9787009,258177
2022-06-29,9754315,235015
2022-06-28,9752646,234520
2022-06-27,9750861,233973
2022-06-26,9686158,232053
2022-06-25,9685097,231904
2022-06-24,9684005,231697
2022-06-23,9682445,231199
2022-06-22,9633172,228889
2022-06-21,9631242,228911
2022-06-20,9629176,228839
2022-06-19,9557828,234186
2022-06-18,9556737,234260
2022-06-17,9555492,234359
2022-06-16,9553474,234766
2022-06-15,9517467,237980
2022-06-14,9515227,238469
2022-06-13,9512472,239396
2022-06-12,9452270,234833
2022-06-11,9451376,234691
2022-06-10,9450246,234723
2022-06-09,9448434,234792
2022-06-08,9403600,230321
2022-06-07,9401554,230402
2022-06-06,9399487,230413
2022-06-05,9342020,216519
2022-06-04,9340964,216462
2022-06-03,9340004,216268
2022-06-02,9338286,215963
2022-06-01,9296241,222136
2022-05-31,9294472,221651
2022-05-30,9292556,220890
2022-05-29,9240851,212380
2022-05-28,9240018,212306
2022-05-27,9239184,212035
2022-05-26,9237819,211732
2022-05-25,9216617,188107
2022-05-24,9215255,187384
2022-05-23,9213961,186583
2022-05-22,9179774,163352
2022-05-21,9179199,162908
2022-05-20,9178553,162548
2022-05-19,9177589,161852
2022-05-18,9154032,143422
2022-05-17,9152905,142708
2022-05-16,9152064,141702
2022-05-15,9125098,117054
2022-05-14,9124561,116714
2022-05-13,9124006,116403
2022-05-12,9123256,115817
2022-05-11,9104246,113672
2022-05-10,9103440,113144
2022-05-09,9102689,112601
2022-05-08,9080681,100340
2022-05-07,9080265,100134
2022-05-06,9079903,99869
2022-05-05,9079437,99352
2022-05-04,9063104,92082
2022-05-03,9062455,91606
2022-05-02,9061960,91126
2022-05-01,9047700,78317
2022-04-30,9047487,77971
2022-04-29,9047212,77701
2022-04-28,9046828,77230
2022-04-27,9039004,66049
2022-04-26,9038604,65604
2022-04-25,9021996,81520
2022-04-24,9021694,59787
2022-04-23,9021466,59587
2022-04-22,9021285,59391
2022-04-21,9020964,59192
2022-04-20,9010408,53449
2022-04-19,9010082,53177
2022-04-18,9009823,52923
2022-04-17,8999861,48842
2022-04-16,8999721,48740
2022-04-15,8999535,48624
2022-04-14,8999254,48564
2022-04-13,8995087,44875
2022-04-12,8991806,47689
2022-04-11,8988810,34239
2022-04-10,8987783,34873
2022-04-09,8980226,42194
2022-04-08,8980074,42147
2022-04-07,8979843,42040
2022-04-06,8976710,34570
2022-04-05,8973742,37208
2022-04-04,8968281,42423
2022-04-03,8967549,33042
2022-04-02,8952144,48278
2022-04-01,8951998,48239
2022-03-31,8951766,48133
2022-03-30,8947123,48490
2022-03-29,8943959,48560
2022-03-28,8940168,49343
2022-03-27,8938998,49458
2022-03-26,8927608,53632
2022-03-25,8927328,53622
2022-03-24,8927089,53656
2022-03-23,8923010,54553
2022-03-22,8919564,55063
2022-03-21,8914129,55198
2022-03-20,8911322,57124
2022-03-19,8898793,54503
2022-03-18,8898535,54547
2022-03-17,8898133,54683
2022-03-16,8891958,56209
2022-03-15,8886370,58660
2022-03-14,8879844,61483
2022-03-13,8877854,62403
2022-03-12,8858501,70402
2022-03-11,8858106,70507
2022-03-10,8857566,70702
2022-03-09,8845534,78611
2022-03-08,8838011,82719
2022-03-07,8830842,84370
2022-03-06,8789717,122625
2022-03-05,8789825,110160
2022-03-04,8789249,110368
2022-03-03,8788417,110702
2022-03-02,8775170,117822
2022-03-01,8762198,125085
2022-02-28,8747957,132591
2022-02-27,8731633,146796
2022-02-26,8686327,172911
2022-02-25,8685373,173268
2022-02-24,8683638,174380
2022-02-23,8659191,186541
2022-02-22,8639299,198781
2022-02-21,8583060,247670
2022-02-20,8543230,246856
2022-02-19,8478349,311180
2022-02-18,8476907,311848
2022-02-17,8473991,313764
2022-02-16,8434070,340219
2022-02-15,8402781,358321
2022-02-14,8371179,375469
2022-02-13,8328935,401343
2022-02-12,8156675,528119
2022-02-11,8154771,528979
2022-02-10,8149806,531996
2022-02-09,8068078,589351
2022-02-08,8002557,634949
2022-02-07,7903334,677839
2022-02-06,7831843,708959
2022-02-05,7537790,938573
2022-02-04,7534262,940506
2022-02-03,7525604,945989
2022-02-02,7390957,1040503
2022-02-01,7291171,1108996
2022-01-31,7179125,1189395
2022-01-30,7096377,1230008
2022-01-29,6769365,1384434
2022-01-28,6764481,1387272
2022-01-27,6753822,1393117
2022-01-26,6624311,1440803
2022-01-25,6503745,1495976
2022-01-24,6388310,1512607
2022-01-23,6229119,1600453
2022-01-22,5916192,1619502
2022-01-21,5910257,1622244
2022-01-20,5899825,1624685
2022-01-19,5782916,1607439
2022-01-18,5722283,1568786
2022-01-17,5659578,1520191
2022-01-16,5413817,1683663
2022-01-15,5408134,1362941
2022-01-14,5404986,1361982
2022-01-13,5400870,1356137
2022-01-12,5339337,1288823
2022-01-11,5296648,1211664
2022-01-10,5271122,1122178
2022-01-09,5180580,1054250
2022-01-08,5177707,744523
2022-01-07,5176620,740320
2022-01-06,5175012,732287
2022-01-05,5152561,638556
2022-01-04,5134992,595907
2022-01-03,5122501,545917
2022-01-02,5113664,309189
2022-01-01,5087249,329895
2021-12-31,5086957,327224
2021-12-30,5086630,323423
2021-12-29,5079134,269376
2021-12-28,5073447,232070
2021-12-27,5068909,210937
2021-12-26,5063282,125688
2021-12-25,5044349,141300
2021-12-24,5044215,140119
2021-12-23,5043677,138129
2021-12-22,5037116,121463
2021-12-21,5031510,108912
2021-12-20,5026154,101167
2021-12-19,5019399,98408
2021-12-18,4997043,93895
2021-12-17,4996634,93605
2021-12-16,4996130,93347
2021-12-15,4988058,93503
2021-12-14,4982497,93038
2021-12-13,4978177,92410
2021-12-12,4973063,91605
2021-12-11,4951964,93728
2021-12-10,4951633,93716
2021-12-09,4951478,93574
2021-12-08,4951264,87058
2021-12-07,4950994,81706
2021-12-06,4947656,79672
2021-12-05,4943267,77416
2021-12-04,4927996,70407
2021-12-03,4927638,70322
2021-12-02,4927271,70216
2021-12-01,4921705,67767
2021-11-30,4916798,67117
2021-11-29,4912275,67297
2021-11-28,4907441,67010
2021-11-27,4899011,54476
2021-11-26,4898787,54444
2021-11-25,4886478,66419
2021-11-24,4886059,66605
2021-11-23,4880891,71413
2021-11-22,4876456,72362
2021-11-21,4872023,72334
2021-11-20,4853107,75922
2021-11-19,4852771,75929
2021-11-18,4852254,75992
2021-11-17,4843827,78784
2021-11-16,4837699,79975
2021-11-15,4833278,79896
2021-11-14,4828445,79787
2021-11-13,4809021,90569
2021-11-12,4808575,90664
2021-11-11,4808081,78954
2021-11-10,4800388,86191
2021-11-09,4795039,86482
2021-11-08,4790102,87048
2021-11-07,4764990,107670
2021-11-06,4764640,88986
2021-11-05,4764167,89090
2021-11-04,4763563,89218
2021-11-03,4756898,87462
2021-11-02,4751165,87091
2021-11-01,4747589,86221
2021-10-31,4743009,86038
2021-10-30,4725884,83654
2021-10-29,4725503,83630
2021-10-28,4725062,83543
2021-10-27,4718519,82595
2021-10-26,4714161,81553
2021-10-25,4709600,81217
2021-10-24,4705425,60733
2021-10-23,4688313,77501
2021-10-22,4687910,77413
2021-10-21,4687482,77283
2021-10-20,4680428,77761
2021-10-19,4675268,77193
2021-10-18,4669333,79618
2021-10-17,4665012,79307
2021-10-16,4645932,81502
2021-10-15,4645607,81480
2021-10-14,4645090,81532
2021-10-13,4636696,83323
2021-10-12,4630144,85412
2021-10-11,4623032,87857
2021-10-10,4617619,88674
2021-10-09,4594402,94812
2021-10-08,4594070,94862
2021-10-07,4593458,94954
2021-10-06,4585626,95574
2021-10-05,4578309,97669
2021-10-04,4571082,98929
2021-10-03,4564315,101282
2021-10-02,4557935,88490
2021-10-01,4548344,97614
2021-09-30,4538089,107098
2021-09-29,4527845,108880
2021-09-28,4519638,110512
2021-09-27,4510930,111974
2021-09-26,4498272,119276
2021-09-25,4491163,103253
2021-09-24,4481455,112445
2021-09-23,4467057,126126
2021-09-22,4457004,128458
2021-09-21,4448769,129309
2021-09-20,4440362,130451
2021-09-19,4432288,131850
2021-09-18,4422921,134675
2021-09-17,4407977,140075
2021-09-16,4397681,140273
2021-09-15,4384989,142734
2021-09-14,4373820,145831
2021-09-13,4349310,161726
2021-09-12,4338715,159659
2021-09-11,4323215,167896
2021-09-10,4310709,170714
2021-09-09,4294604,172534
2021-09-08,4279741,177244
2021-09-07,4266911,181924
2021-09-06,4253884,186388
2021-09-05,4242338,189851
2021-09-04,4231498,191334
2021-09-03,4216054,191761
2021-09-02,4201260,196247
2021-09-01,4185677,199191
2021-08-31,4172368,201315
2021-08-30,4157000,192295
2021-08-29,4146257,192480
2021-08-28,4134233,189081
2021-08-27,4119963,191022
2021-08-26,4104493,190473
2021-08-25,4089709,190596
2021-08-24,4078402,189080
2021-08-23,4067502,187170
2021-08-22,4057194,186092
2021-08-21,4046488,186126
2021-08-20,4032609,184832
2021-08-19,4019103,183754
2021-08-18,4004083,183293
2021-08-17,3993935,180208
2021-08-16,3984771,174246
2021-08-15,3976915,171525
2021-08-14,3943198,193330
2021-08-13,3942868,179551
2021-08-12,3942411,164705
2021-08-11,3931455,160755
2021-08-10,3923395,157539
2021-08-09,3915821,154054
2021-08-08,3907748,151925
2021-08-07,3885754,163301
2021-08-06,3885564,149711
2021-08-05,3885313,136573
2021-08-04,3877085,129848
2021-08-03,3871255,125691
2021-08-02,3865489,122124
2021-08-01,3860450,119397
2021-07-31,3846227,100053
2021-07-30,3845968,99971
2021-07-29,3845755,99797
2021-07-28,3840830,93870
2021-07-27,3836900,89892
2021-07-26,3833521,85924
2021-07-25,3830031,81302
2021-07-24,3821092,68242
2021-07-23,3820916,68102
2021-07-22,3820760,67924
2021-07-21,3818219,62196
2021-07-20,3816515,57842
2021-07-19,3815099,53522
2021-07-18,3809245,54156
2021-07-17,3809217,39717
2021-07-16,3809116,39415
2021-07-15,3809007,39127
2021-07-14,3807132,36008
2021-07-13,3805400,33680
2021-07-12,3804817,30767
2021-07-11,3803996,27938
2021-07-10,3802792,20102
2021-07-09,3800475,22186
2021-07-08,3798722,23666
2021-07-07,3796714,23070
2021-07-06,3795304,22811
2021-07-05,3794509,22062
2021-07-04,3793943,16774
2021-07-03,3792773,17827
2021-07-02,3791694,18728
2021-07-01,3790449,19816
2021-06-30,3789157,19196
2021-06-29,3788313,18257
2021-06-28,3792431,18448
2021-06-27,3791760,18238
2021-06-26,3790904,17740
2021-06-25,3789948,16410
2021-06-24,3788910,15703
2021-06-23,3787793,14786
2021-06-22,3786926,14200
2021-06-21,3786052,14240
2021-06-20,3785172,14386
2021-06-19,3784250,14121
2021-06-18,3783125,14244
2021-06-17,3781928,14207
2021-06-16,3780801,13988
2021-06-15,3779939,13943
2021-06-14,3779467,13653
2021-06-13,3779053,13416
2021-06-12,3778354,13260
2021-06-11,3777173,13400
2021-06-10,3775723,13610
2021-06-09,3770811,17357
2021-06-08,3769332,17898
2021-06-07,3768121,18206
2021-06-06,3767438,18021
2021-06-05,3766270,18229
2021-06-04,3765085,18424
2021-06-03,3763881,18469
2021-06-02,3762226,19038
2021-06-01,3760883,19595
2021-05-31,3759828,20108
2021-05-30,3759032,20443
2021-05-29,3757874,20828
2021-05-28,3756463,21140
2021-05-27,3754398,21832
2021-05-26,3752402,19034
2021-05-25,3750846,19102
2021-05-24,3749509,19213
2021-05-23,3748267,19711
2021-05-22,3746744,20062
2021-05-21,3744858,20635
2021-05-20,3742756,21424
2021-05-19,3740143,22330
2021-05-18,3738564,22588
2021-05-17,3737063,23050
2021-05-16,3735518,23753
2021-05-15,3733893,24296
2021-05-14,3731529,25214
2021-05-13,3729292,25465
2021-05-12,3727247,25366
2021-05-11,3725604,25447
2021-05-10,3723920,25830
2021-05-09,3722246,26330
2021-05-08,3720020,27048
2021-05-07,3718208,26978
2021-05-06,3716089,27148
2021-05-05,3714230,26490
2021-05-04,3711684,27393
2021-05-03,3709408,28177
2021-05-02,3707595,28459
2021-05-01,3705493,28934
2021-04-30,3702781,29332
2021-04-29,3699896,30095
2021-04-28,3697310,30692
2021-04-27,3695126,31292
2021-04-26,3692492,32242
2021-04-25,3690704,32380
2021-04-24,3687905,32985
2021-04-23,3682794,36226
2021-04-22,3678998,38646
2021-04-21,3676298,39473
2021-04-20,3674074,39193
2021-04-19,3671678,39307
2021-04-18,3670127,39134
2021-04-17,3667841,39285
2021-04-16,3665322,39100
2021-04-15,3660210,41259
2021-04-14,3657613,41254
2021-04-13,3655262,41458
2021-04-12,3653289,40917
2021-04-11,3651130,41310
2021-04-10,3648727,40922
2021-04-09,3645636,38969
2021-04-08,3642315,37804
2021-04-07,3639496,37832
2021-04-06,3637069,38025
2021-04-05,3634981,37775
2021-04-04,3632905,38214
2021-04-03,3630760,38087
2021-04-02,3627346,39012
2021-04-01,3624157,37107
2021-03-31,3620827,37969
2021-03-30,3617692,38769
2021-03-29,3615175,39295
2021-03-28,3613687,38560
2021-03-27,3610962,38835
2021-03-26,3608081,38708
2021-03-25,3604720,38717
2021-03-24,3601209,39600
2021-03-23,3597899,40509
2021-03-22,3591500,44944
2021-03-21,3588653,45765
2021-03-20,3585485,47116
2021-03-19,3581484,47568
2021-03-18,3576695,49026
2021-03-17,3571909,50382
2021-03-16,3568363,50906
2021-03-15,3564919,51872
2021-03-14,3562044,53189
2021-03-13,3558480,54211
2021-03-12,3553736,56076
2021-03-11,3548423,58000
2021-03-10,3542960,59908
2021-03-09,3537827,61739
2021-03-08,3532543,60742
2021-03-07,3528759,61661
2021-03-06,3523871,63100
2021-03-05,3516872,66166
2021-03-04,3509878,68502
2021-03-03,3502847,70786
2021-03-02,3497162,72947
2021-03-01,3492814,73750
2021-02-28,3486649,77089
2021-02-27,3479927,80060
2021-02-26,3470810,84352
2021-02-25,3461130,88722
2021-02-24,3450732,93614
2021-02-23,3442646,97392
2021-02-22,3433897,100699
2021-02-21,3424827,105792
2021-02-20,3413887,111886
2021-02-19,3398438,120258
2021-02-18,3385468,126213
2021-02-17,3370949,133639
2021-02-16,3357288,141526
2021-02-15,3346015,148395
2021-02-14,3332870,155225
2021-02-13,3316853,164506
2021-02-12,3297242,175042
2021-02-11,3278131,184315
2021-02-10,3258099,193840
2021-02-09,3240616,202381
2021-02-08,3223029,211170
2021-02-07,3204421,220863
2021-02-06,3176842,237305
2021-02-05,3151513,247003
2021-02-04,3127408,258159
2021-02-03,3103574,267731
2021-02-02,3082761,274902
2021-02-01,3059331,287144
2021-01-31,3033873,299600
2021-01-30,3001893,315490
2021-01-29,2957835,339971
2021-01-28,2916003,362920
2021-01-27,2871965,386966
2021-01-26,2834681,406866
2021-01-25,2799122,425028
2021-01-24,2760794,444663
2021-01-23,2719427,458513
2021-01-22,2669065,484102
2021-01-21,2614326,514619
2021-01-20,2562255,542674
2021-01-19,2524207,559978
2021-01-18,2491138,569675
2021-01-17,2445765,589773
2021-01-16,2425671,578186
2021-01-15,2379960,580973
2021-01-14,2325816,593411
2021-01-13,2262602,612625
2021-01-12,2242957,595006
2021-01-11,2208833,593697
2021-01-10,2175285,589243
2021-01-09,2141380,582362
2021-01-08,2089639,583821
2021-01-07,2059234,559928
2021-01-06,2014111,553387
2021-01-05,1971381,558440
2021-01-04,1931319,565986
2021-01-03,1897203,555372
2021-01-02,1858287,574488
2021-01-01,1811117,575235
2020-12-31,1766225,565862
2020-12-30,1723708,545488
2020-12-29,1674226,579752
2020-12-28,1619654,600355
2020-12-27,1585912,601034
2020-12-26,1551688,601481
2020-12-25,1520418,581078
2020-12-24,1482770,588131
2020-12-23,1445632,579948
2020-12-22,1418554,568083
2020-12-21,1386686,559809
2020-12-20,1362313,549970
2020-12-19,1337117,536525
2020-12-18,1306404,520080
2020-12-17,1280703,501384
2020-12-16,1258111,481867
2020-12-15,1239118,447702
2020-12-14,1217839,414709
2020-12-13,1205019,393782
2020-12-12,1190868,373761
2020-12-11,1175092,358519
2020-12-10,1162763,333635
2020-12-09,1150406,309162
2020-12-08,1135447,293350
2020-12-07,1116879,280003
2020-12-06,1101254,271114
2020-12-05,1092830,254060
2020-12-04,1078301,237759
2020-12-03,1062540,227584
2020-12-02,1049241,217933
2020-12-01,1037445,210238
2020-11-30,1027409,198510
2020-11-29,1018542,194347
2020-11-28,1008635,189803
2020-11-27,997818,184660
2020-11-26,987807,182044
2020-11-25,980743,176374
2020-11-24,973668,168024
2020-11-23,966315,156706
2020-11-22,960978,146255
2020-11-21,955723,142970
2020-11-20,946187,137792
2020-11-19,940371,127719
2020-11-18,933771,120842
2020-11-17,929274,113442
2020-11-16,923873,108617
2020-11-15,919735,103734
2020-11-14,915552,97726
2020-11-13,911171,91048
2020-11-12,906015,86000
2020-11-11,901951,82894
2020-11-10,897617,79963
2020-11-09,893154,76807
2020-11-08,889931,74423
2020-11-07,886940,71914
2020-11-06,881766,67453
2020-11-05,875674,67425
2020-11-04,869443,66861
2020-11-03,866430,65144
2020-11-02,862796,63352
2020-11-01,859386,62316
2020-10-31,855880,61582
2020-10-30,852988,59824
2020-10-29,850008,57622
2020-10-28,846906,56605
2020-10-27,843571,55706
2020-10-26,840907,53766
2020-10-25,838409,52926
2020-10-24,834908,53361
2020-10-23,831041,51895
2020-10-22,826798,50056
2020-10-21,822905,47667
2020-10-20,819345,48249
2020-10-19,816411,47381
2020-10-18,814710,45750
2020-10-17,811563,45314
2020-10-16,807301,46764
2020-10-15,804518,46483
2020-10-14,800857,46981
2020-10-13,797799,46662
2020-10-12,794590,47190
2020-10-11,792340,46919
2020-10-10,789312,46391
2020-10-09,785289,46635
2020-10-08,780983,46636
2020-10-07,777576,46200
2020-10-06,774395,45746
2020-10-05,771362,46021
2020-10-04,768672,46949
2020-10-03,765351,47170
2020-10-02,761137,47122
2020-10-01,757245,48666
2020-09-30,753655,48670
2020-09-29,750371,48823
2020-09-28,747568,48562
2020-09-27,745294,48659
2020-09-26,742443,48551
2020-09-25,737764,49100
2020-09-24,733570,49011
2020-09-23,730102,48924
2020-09-22,726729,49084
2020-09-21,725172,47555
2020-09-20,722532,47539
2020-09-19,719443,47321
2020-09-18,714483,47957
2020-09-17,709510,48640
2020-09-16,704374,50121
2020-09-15,699175,52035
2020-09-14,694897,53369
2020-09-13,691214,54827
2020-09-12,686905,56166
2020-09-11,680759,57638
2020-09-10,675662,58504
2020-09-09,670146,60541
2020-09-08,665520,61670
2020-09-07,659627,66042
2020-09-06,655062,67960
2020-09-05,650118,69828
2020-09-04,643372,71713
2020-09-03,636748,73310
2020-09-02,631055,73811
2020-09-01,624887,74625
2020-08-31,618745,76529
2020-08-30,614087,77463
2020-08-29,607478,79734
2020-08-28,599612,81509
2020-08-27,586813,89149
2020-08-26,578815,91753
2020-08-25,571619,94401
2020-08-24,560010,100038
2020-08-23,547402,107991
2020-08-22,539577,110773
2020-08-21,531156,112337
2020-08-20,523592,113242
2020-08-19,515023,116067
2020-08-18,509571,115362
2020-08-17,504453,114472
2020-08-16,499905,114341
2020-08-15,494138,113630
2020-08-14,485142,114795
2020-08-13,478607,108753
2020-08-12,470573,108862
2020-08-11,460262,111938
2020-08-10,451541,109026
2020-08-09,445494,102502
2020-08-08,438557,101642
2020-08-07,430334,101532
2020-08-06,419656,104628
2020-08-05,410326,105383
2020-08-04,398287,112154
2020-08-03,385495,119648
2020-08-02,376182,124369
2020-08-01,369247,125464
2020-07-31,360005,125763
2020-07-30,350637,128402
2020-07-29,340546,130337
2020-07-28,331878,128729
2020-07-27,320809,131171
2020-07-26,313385,132441
2020-07-25,305064,133898
2020-07-24,296656,134072
2020-07-23,288574,131531
2020-07-22,281095,130115
2020-07-21,273701,125060
2020-07-20,262185,123944
2020-07-19,256371,120735
2020-07-18,244859,125404
2020-07-17,239417,121444
2020-07-16,233036,118698
2020-07-15,225163,116706
2020-07-14,217727,115609
2020-07-13,208288,114110
2020-07-12,202161,113168
2020-07-11,196075,110930
2020-07-10,192133,106438
2020-07-09,186265,104315
2020-07-08,181588,101373
2020-07-07,176484,99672
2020-07-06,169641,95063
2020-07-05,164893,93972
2020-07-04,160821,86651
2020-07-03,156368,85751
2020-07-02,152585,83111
2020-07-01,148593,79356
2020-06-30,144780,75885
2020-06-29,141559,69581
2020-06-28,139755,65299
2020-06-27,137414,61752
2020-06-26,134393,60977
2020-06-25,130935,58673
2020-06-24,128447,56475
2020-06-23,125575,54209
2020-06-22,123254,49757
2020-06-21,121357,46906
2020-06-20,119001,45171
2020-06-19,116379,43446
2020-06-18,113319,42655
2020-06-17,110331,41423
2020-06-16,108344,39456
2020-06-15,106081,38373
2020-06-14,103936,38562
2020-06-13,101606,38384
2020-06-12,97813,38882
2020-06-11,94810,38197
2020-06-10,92636,37668
2020-06-09,89835,37293
2020-06-08,87822,36838
2020-06-07,85751,36838
2020-06-06,83908,36181
2020-06-05,81890,35462
2020-06-04,79667,34530
2020-06-03,77652,33686
2020-06-02,75560,33715
2020-06-01,73464,33595
2020-05-31,72276,32655
2020-05-30,70646,31822
2020-05-29,68768,30164
2020-05-28,66788,29033
2020-05-27,64986,28618
2020-05-26,57890,33084
2020-05-25,56387,32502
2020-05-24,55052,31769
2020-05-23,53815,31181
2020-05-22,51706,31221
2020-05-21,49276,31085
2020-05-20,47491,30735
2020-05-19,45822,30383
