date,recoveries_estimated,active_cases
2021-08-30,4161644,192713
2021-08-29,4150859,192925
2021-08-28,4138810,189540
2021-08-27,4124527,191467
2021-08-26,4109035,190909
2021-08-25,4094216,191058
2021-08-24,4082887,189542
2021-08-23,4071953,187649
2021-08-22,4061622,186502
2021-08-21,4050883,186546
2021-08-20,4036976,185272
2021-08-19,4023455,184174
2021-08-18,4008424,183692
2021-08-17,3998260,180579
2021-08-16,3989073,174588
2021-08-15,3981205,171837
2021-08-14,3947473,193632
2021-08-13,3947131,179852
2021-08-12,3946664,164994
2021-08-11,3935718,160999
2021-08-10,3927694,157725
2021-08-09,3920114,154212
2021-08-08,3912063,152038
2021-08-07,3890074,163376
2021-08-06,3889897,149745
2021-08-05,3889661,136577
2021-08-04,3881440,129834
2021-08-03,3875610,125661
2021-08-02,3869840,122075
2021-08-01,3864812,119325
2021-07-31,3850578,99977
2021-07-30,3850320,99882
2021-07-29,3850099,99706
2021-07-28,3845166,93797
2021-07-27,3841229,89862
2021-07-26,3837838,85900
2021-07-25,3834338,81310
2021-07-24,3825400,68254
2021-07-23,3825221,68130
2021-07-22,3825058,67974
2021-07-21,3822510,62260
2021-07-20,3820804,57908
2021-07-19,3819382,53590
2021-07-18,3813516,54247
2021-07-17,3813487,39798
2021-07-16,3813386,39497
2021-07-15,3813273,39205
2021-07-14,3811399,36077
2021-07-13,3809664,33745
2021-07-12,3809078,30823
2021-07-11,3808258,27983
2021-07-10,3807052,20150
2021-07-09,3804733,22233
2021-07-08,3802980,23706
2021-07-07,3800972,23103
2021-07-06,3799562,22841
2021-07-05,3798766,22087
2021-07-04,3798201,16786
2021-07-03,3797030,17839
2021-07-02,3795952,18739
2021-07-01,3794703,19827
2021-06-30,3793404,19212
2021-06-29,3792561,18269
2021-06-28,3796679,18456
2021-06-27,3796008,18247
2021-06-26,3795149,17750
2021-06-25,3794195,16416
2021-06-24,3793154,15712
2021-06-23,3792038,14794
2021-06-22,3791170,14210
2021-06-21,3790301,14244
2021-06-20,3789423,14389
2021-06-19,3788499,14125
2021-06-18,3787375,14248
2021-06-17,3786177,14208
2021-06-16,3785052,13983
2021-06-15,3784192,13937
2021-06-14,3783718,13650
2021-06-13,3783301,13416
2021-06-12,3782602,13257
2021-06-11,3781420,13400
2021-06-10,3779965,13612
2021-06-09,3775049,17364
2021-06-08,3773570,17904
2021-06-07,3772359,18217
2021-06-06,3771673,18037
2021-06-05,3770502,18246
2021-06-04,3769315,18444
2021-06-03,3768113,18486
2021-06-02,3766454,19061
2021-06-01,3765107,19624
2021-05-31,3764051,20136
2021-05-30,3763253,20470
2021-05-29,3762091,20859
2021-05-28,3760679,21171
2021-05-27,3758619,21853
2021-05-26,3756622,19052
2021-05-25,3755070,19116
2021-05-24,3753730,19230
2021-05-23,3752487,19726
2021-05-22,3750965,20073
2021-05-21,3749071,20652
2021-05-20,3746966,21446
2021-05-19,3744350,22351
2021-05-18,3742765,22611
2021-05-17,3741258,23078
2021-05-16,3739714,23778
2021-05-15,3738085,24321
2021-05-14,3735721,25238
2021-05-13,3733481,25497
2021-05-12,3731436,25397
2021-05-11,3729792,25483
2021-05-10,3728104,25867
2021-05-09,3726424,26372
2021-05-08,3724199,27090
2021-05-07,3722384,27015
2021-05-06,3720262,27185
2021-05-05,3718401,26526
2021-05-04,3715853,27425
2021-05-03,3713575,28205
2021-05-02,3711742,28508
2021-05-01,3709634,28985
2021-04-30,3706915,29390
2021-04-29,3704027,30153
2021-04-28,3701438,30753
2021-04-27,3699247,31359
2021-04-26,3696607,32311
2021-04-25,3694816,32446
2021-04-24,3692014,33055
2021-04-23,3686901,36295
2021-04-22,3683101,38716
2021-04-21,3680393,39549
2021-04-20,3678163,39273
2021-04-19,3675761,39391
2021-04-18,3674201,39207
2021-04-17,3671914,39353
2021-04-16,3669391,39165
2021-04-15,3664280,41320
2021-04-14,3661683,41312
2021-04-13,3659331,41510
2021-04-12,3657352,40969
2021-04-11,3655185,41367
2021-04-10,3652775,40983
2021-04-09,3649678,39034
2021-04-08,3646349,37873
2021-04-07,3643527,37896
2021-04-06,3641093,38090
2021-04-05,3638996,37843
2021-04-04,3636912,38281
2021-04-03,3634762,38158
2021-04-02,3631344,39083
2021-04-01,3628153,37181
2021-03-31,3624820,38046
2021-03-30,3621678,38852
2021-03-29,3619152,39381
2021-03-28,3617655,38647
2021-03-27,3614925,38920
2021-03-26,3612040,38791
2021-03-25,3608678,38793
2021-03-24,3605158,39682
2021-03-23,3601837,40595
2021-03-22,3595432,45027
2021-03-21,3592566,45859
2021-03-20,3589394,47209
2021-03-19,3585388,47662
2021-03-18,3580598,49119
2021-03-17,3575803,50481
2021-03-16,3572250,51005
2021-03-15,3568799,51969
2021-03-14,3565917,53284
2021-03-13,3562351,54303
2021-03-12,3557608,56163
2021-03-11,3552289,58092
2021-03-10,3546812,60005
2021-03-09,3541675,61829
2021-03-08,3536388,60829
2021-03-07,3532585,61748
2021-03-06,3527696,63184
2021-03-05,3520693,66249
2021-03-04,3513697,68586
2021-03-03,3506652,70875
2021-03-02,3500961,73035
2021-03-01,3496596,73848
2021-02-28,3490417,77194
2021-02-27,3483690,80168
2021-02-26,3474561,84473
2021-02-25,3464865,88853
2021-02-24,3454458,93740
2021-02-23,3446364,97522
2021-02-22,3437619,100822
2021-02-21,3428537,105908
2021-02-20,3417588,112010
2021-02-19,3402127,120390
2021-02-18,3389145,126355
2021-02-17,3374603,133790
2021-02-16,3360926,141687
2021-02-15,3349635,148557
2021-02-14,3336451,155412
2021-02-13,3320434,164688
2021-02-12,3300806,175229
2021-02-11,3281676,184505
2021-02-10,3261622,194043
2021-02-09,3244118,202597
2021-02-08,3226512,211409
2021-02-07,3207866,221128
2021-02-06,3180272,237576
2021-02-05,3154918,247287
2021-02-04,3130781,258463
2021-02-03,3106917,268042
2021-02-02,3086054,275247
2021-02-01,3062587,287508
2021-01-31,3037090,299964
2021-01-30,3005085,315879
2021-01-29,2961013,340357
2021-01-28,2919143,363325
2021-01-27,2875065,387389
2021-01-26,2837717,407332
2021-01-25,2802104,425529
2021-01-24,2763709,445193
2021-01-23,2722296,459074
2021-01-22,2671868,484703
2021-01-21,2617068,515249
2021-01-20,2564941,543330
2021-01-19,2526827,560650
2021-01-18,2493649,570419
2021-01-17,2448174,590580
2021-01-16,2428037,579011
2021-01-15,2382251,581859
2021-01-14,2328071,594295
2021-01-13,2264808,613518
2021-01-12,2245084,595914
2021-01-11,2210873,594638
2021-01-10,2177228,590214
2021-01-09,2143290,583320
2021-01-08,2091498,584765
2021-01-07,2061081,560823
2021-01-06,2015912,554272
2021-01-05,1973116,559325
2021-01-04,1932994,566822
2021-01-03,1898795,556189
2021-01-02,1859833,575308
2021-01-01,1812616,576027
2020-12-31,1767667,566675
2020-12-30,1725073,546329
2020-12-29,1675520,580562
2020-12-28,1620897,601129
2020-12-27,1587041,601825
2020-12-26,1552759,602297
2020-12-25,1521470,581862
2020-12-24,1483778,588947
2020-12-23,1446586,580772
2020-12-22,1419457,568892
2020-12-21,1387542,560605
2020-12-20,1363115,550737
2020-12-19,1337889,537276
2020-12-18,1307148,520812
2020-12-17,1281406,502100
2020-12-16,1258766,482554
2020-12-15,1239728,448386
2020-12-14,1218410,415381
2020-12-13,1205539,394391
2020-12-12,1191379,374321
2020-12-11,1175576,359087
2020-12-10,1163222,334184
2020-12-09,1150858,309664
2020-12-08,1135872,293828
2020-12-07,1117282,280456
2020-12-06,1101629,271541
2020-12-05,1093194,254468
2020-12-04,1078651,238153
2020-12-03,1062872,227955
2020-12-02,1049552,218277
2020-12-01,1037751,210542
2020-11-30,1027693,198797
2020-11-29,1018805,194604
2020-11-28,1008887,190062
2020-11-27,998061,184901
2020-11-26,988039,182271
2020-11-25,980964,176605
2020-11-24,973880,168237
2020-11-23,966522,156902
2020-11-22,961176,146432
2020-11-21,955919,143138
2020-11-20,946377,137952
2020-11-19,940550,127872
2020-11-18,933940,120984
2020-11-17,929435,113587
2020-11-16,924027,108747
2020-11-15,919858,103874
2020-11-14,915666,97864
2020-11-13,911278,91184
2020-11-12,906117,86130
2020-11-11,902055,83012
2020-11-10,897723,80070
2020-11-09,893261,76908
2020-11-08,890036,74517
2020-11-07,887045,72006
2020-11-06,881866,67544
2020-11-05,875766,67513
2020-11-04,869536,66938
2020-11-03,866519,65217
2020-11-02,862883,63420
2020-11-01,859470,62356
2020-10-31,855961,61616
2020-10-30,853068,59852
2020-10-29,850085,57648
2020-10-28,846985,56630
2020-10-27,843646,55737
2020-10-26,840983,53797
2020-10-25,838485,52955
2020-10-24,834984,53390
2020-10-23,831114,51922
2020-10-22,826867,50079
2020-10-21,822972,47693
2020-10-20,819411,48272
2020-10-19,816472,47407
2020-10-18,814770,45774
2020-10-17,811625,45333
2020-10-16,807368,46777
2020-10-15,804584,46494
2020-10-14,800920,46997
2020-10-13,797858,46678
2020-10-12,794646,47210
2020-10-11,792392,46943
2020-10-10,789362,46417
2020-10-09,785337,46660
2020-10-08,781030,46658
2020-10-07,777621,46222
2020-10-06,774439,45768
2020-10-05,771405,46039
2020-10-04,768713,46968
2020-10-03,765391,47192
2020-10-02,761177,47149
2020-10-01,757280,48696
2020-09-30,753691,48696
2020-09-29,750406,48846
2020-09-28,747597,48588
2020-09-27,745320,48684
2020-09-26,742469,48574
2020-09-25,737792,49119
2020-09-24,733599,49028
2020-09-23,730131,48939
2020-09-22,726761,49095
2020-09-21,725202,47567
2020-09-20,722562,47549
2020-09-19,719473,47330
2020-09-18,714510,47969
2020-09-17,709532,48653
2020-09-16,704396,50135
2020-09-15,699196,52049
2020-09-14,694919,53376
2020-09-13,691230,54837
2020-09-12,686921,56176
2020-09-11,680778,57647
2020-09-10,675677,58518
2020-09-09,670157,60559
2020-09-08,665531,61691
2020-09-07,659636,66064
2020-09-06,655064,67989
2020-09-05,650117,69860
2020-09-04,643368,71745
2020-09-03,636743,73338
2020-09-02,631050,73839
2020-09-01,624878,74656
2020-08-31,618731,76566
2020-08-30,614071,77496
2020-08-29,607463,79766
2020-08-28,599594,81547
2020-08-27,586796,89182
2020-08-26,578794,91786
2020-08-25,571594,94438
2020-08-24,559982,100075
2020-08-23,547374,108021
2020-08-22,539548,110801
2020-08-21,531125,112364
2020-08-20,523561,113268
2020-08-19,514989,116096
2020-08-18,509529,115395
2020-08-17,504407,114504
2020-08-16,499860,114371
2020-08-15,494093,113661
2020-08-14,485100,114820
2020-08-13,478561,108783
2020-08-12,470526,108889
2020-08-11,460214,111962
2020-08-10,451492,109048
2020-08-09,445444,102525
2020-08-08,438508,101663
2020-08-07,430283,101553
2020-08-06,419606,104648
2020-08-05,410274,105402
2020-08-04,398236,112164
2020-08-03,385443,119655
2020-08-02,376133,124373
2020-08-01,369198,125468
2020-07-31,359957,125769
2020-07-30,350592,128401
2020-07-29,340499,130337
2020-07-28,331831,128728
2020-07-27,320764,131167
2020-07-26,313341,132435
2020-07-25,305020,133893
2020-07-24,296612,134065
2020-07-23,288530,131525
2020-07-22,281057,130101
2020-07-21,273655,125055
2020-07-20,262137,123940
2020-07-19,256324,120733
2020-07-18,244810,125404
2020-07-17,239368,121445
2020-07-16,232988,118701
2020-07-15,225114,116708
2020-07-14,217680,115609
2020-07-13,208241,114112
2020-07-12,202117,113168
2020-07-11,196032,110929
2020-07-10,192091,106436
2020-07-09,186224,104312
2020-07-08,181546,101377
2020-07-07,176442,99668
2020-07-06,169600,95056
2020-07-05,164853,93965
2020-07-04,160781,86642
2020-07-03,156328,85742
2020-07-02,152547,83101
2020-07-01,148555,79345
2020-06-30,144747,75871
2020-06-29,141527,69566
2020-06-28,139726,65284
2020-06-27,137385,61738
2020-06-26,134365,60963
2020-06-25,130907,58660
2020-06-24,128419,56461
2020-06-23,125547,54195
2020-06-22,123226,49744
2020-06-21,121330,46893
2020-06-20,118974,45158
2020-06-19,116353,43432
2020-06-18,113294,42642
2020-06-17,110305,41411
2020-06-16,108318,39449
2020-06-15,106056,38366
2020-06-14,103910,38559
2020-06-13,101581,38380
2020-06-12,97788,38879
2020-06-11,94785,38194
2020-06-10,92611,37665
2020-06-09,89809,37291
2020-06-08,87796,36836
2020-06-07,85723,36839
2020-06-06,83881,36181
2020-06-05,81863,35463
2020-06-04,79641,34531
2020-06-03,77627,33685
2020-06-02,75537,33712
2020-06-01,73441,33593
2020-05-31,72254,32651
2020-05-30,70623,31820
2020-05-29,68747,30160
2020-05-28,66767,29029
2020-05-27,64964,28615
2020-05-26,57870,33078
2020-05-25,56369,32494
2020-05-24,55037,31756
2020-05-23,53800,31169
2020-05-22,51692,31208
2020-05-21,49263,31072
2020-05-20,47478,30723
2020-05-19,45809,30373
2020-05-18,43639,30720
2020-05-17,42365,30630
2020-05-16,41179,30358
2020-05-15,39684,29731
2020-05-14,37918,29630
2020-05-13,36357,29382
2020-05-12,34318,24613
2020-05-11,37814,24415
2020-05-10,36301,24541
2020-05-09,35028,24579
2020-05-08,34089,23493
2020-05-07,32310,23326
2020-05-06,30461,23306
2020-05-05,28455,23476
2020-05-04,26486,22999
2020-05-03,24253,24003
2020-05-02,23527,23330
2020-05-01,22225,23275
