date,recoveries_estimated,active_cases
2021-12-05,4943284,77418
2021-12-04,4928013,70410
2021-12-03,4927655,70326
2021-12-02,4927287,70221
2021-12-01,4921721,67772
2021-11-30,4916814,67118
2021-11-29,4912291,67298
2021-11-28,4907458,67010
2021-11-27,4899029,54474
2021-11-26,4898806,54441
2021-11-25,4886497,66416
2021-11-24,4886079,66602
2021-11-23,4880911,71410
2021-11-22,4876476,72359
2021-11-21,4872043,72331
2021-11-20,4853127,75919
2021-11-19,4852791,75926
2021-11-18,4852273,75989
2021-11-17,4843847,78780
2021-11-16,4837716,79974
2021-11-15,4833296,79894
2021-11-14,4828463,79786
2021-11-13,4809039,90569
2021-11-12,4808592,90666
2021-11-11,4808099,78955
2021-11-10,4800406,86193
2021-11-09,4795057,86484
2021-11-08,4790120,87050
2021-11-07,4765008,107672
2021-11-06,4764657,88989
2021-11-05,4764184,89093
2021-11-04,4763580,89220
2021-11-03,4756915,87465
2021-11-02,4751183,87090
2021-11-01,4747608,86220
2021-10-31,4743028,86037
2021-10-30,4725903,83653
2021-10-29,4725522,83628
2021-10-28,4725082,83541
2021-10-27,4718538,82594
2021-10-26,4714180,81552
2021-10-25,4709619,81216
2021-10-24,4705444,60732
2021-10-23,4688332,77499
2021-10-22,4687930,77410
2021-10-21,4687503,77279
2021-10-20,4680451,77755
2021-10-19,4675292,77187
2021-10-18,4669356,79614
2021-10-17,4665035,79303
2021-10-16,4645955,81498
2021-10-15,4645631,81475
2021-10-14,4645114,81528
2021-10-13,4636724,83314
2021-10-12,4630174,85401
2021-10-11,4623071,87837
2021-10-10,4617661,88651
2021-10-09,4594446,94787
2021-10-08,4594117,94835
2021-10-07,4593513,94920
2021-10-06,4585683,95540
2021-10-05,4578366,97636
2021-10-04,4571140,98894
2021-10-03,4564374,101246
2021-10-02,4557994,88454
2021-10-01,4548404,97578
2021-09-30,4538148,107063
2021-09-29,4527903,108850
2021-09-28,4519695,110485
2021-09-27,4510989,111954
2021-09-26,4498331,119259
2021-09-25,4491222,103238
2021-09-24,4481512,112435
2021-09-23,4467112,126126
2021-09-22,4457059,128460
2021-09-21,4448824,129311
2021-09-20,4440416,130455
2021-09-19,4432343,131854
2021-09-18,4422973,134682
2021-09-17,4408029,140083
2021-09-16,4397734,140279
2021-09-15,4385043,142738
2021-09-14,4373876,145832
2021-09-13,4349366,161729
2021-09-12,4338771,159662
2021-09-11,4323271,167899
2021-09-10,4310763,170717
2021-09-09,4294659,172534
2021-09-08,4279796,177244
2021-09-07,4266966,181924
2021-09-06,4253939,186387
2021-09-05,4242394,189850
2021-09-04,4231555,191329
2021-09-03,4216112,191755
2021-09-02,4201319,196241
2021-09-01,4185738,199184
2021-08-31,4172428,201311
2021-08-30,4157060,192291
2021-08-29,4146317,192476
2021-08-28,4134293,189077
2021-08-27,4120026,191013
2021-08-26,4104556,190465
2021-08-25,4089771,190589
2021-08-24,4078464,189073
2021-08-23,4067564,187163
2021-08-22,4057256,186086
2021-08-21,4046550,186121
2021-08-20,4032672,184827
2021-08-19,4019165,183751
2021-08-18,4004145,183292
2021-08-17,3993995,180208
2021-08-16,3984831,174246
2021-08-15,3976974,171526
2021-08-14,3943257,193331
2021-08-13,3942930,179552
2021-08-12,3942473,164706
2021-08-11,3931517,160755
2021-08-10,3923456,157540
2021-08-09,3915882,154055
2021-08-08,3907809,151926
2021-08-07,3885815,163302
2021-08-06,3885627,149711
2021-08-05,3885375,136573
2021-08-04,3877147,129848
2021-08-03,3871317,125689
2021-08-02,3865551,122122
2021-08-01,3860513,119393
2021-07-31,3846290,100049
2021-07-30,3846032,99969
2021-07-29,3845819,99795
2021-07-28,3840895,93867
2021-07-27,3836965,89888
2021-07-26,3833586,85920
2021-07-25,3830096,81298
2021-07-24,3821156,68239
2021-07-23,3820980,68101
2021-07-22,3820824,67922
2021-07-21,3818283,62194
2021-07-20,3816578,57841
2021-07-19,3815162,53521
2021-07-18,3809308,54156
2021-07-17,3809280,39717
2021-07-16,3809179,39416
2021-07-15,3809070,39128
2021-07-14,3807195,36010
2021-07-13,3805463,33682
2021-07-12,3804880,30769
2021-07-11,3804059,27940
2021-07-10,3802855,20103
2021-07-09,3800538,22187
2021-07-08,3798785,23667
2021-07-07,3796777,23071
2021-07-06,3795367,22811
2021-07-05,3794572,22062
2021-07-04,3794006,16774
2021-07-03,3792836,17827
2021-07-02,3791757,18728
2021-07-01,3790512,19816
2021-06-30,3789220,19196
2021-06-29,3788376,18257
2021-06-28,3792494,18448
2021-06-27,3791823,18238
2021-06-26,3790967,17740
2021-06-25,3790011,16410
2021-06-24,3788973,15703
2021-06-23,3787856,14786
2021-06-22,3786989,14200
2021-06-21,3786115,14240
2021-06-20,3785235,14386
2021-06-19,3784313,14121
2021-06-18,3783188,14244
2021-06-17,3781991,14207
2021-06-16,3780864,13988
2021-06-15,3780002,13943
2021-06-14,3779530,13653
2021-06-13,3779116,13416
2021-06-12,3778417,13260
2021-06-11,3777236,13400
2021-06-10,3775786,13610
2021-06-09,3770874,17357
2021-06-08,3769394,17899
2021-06-07,3768183,18207
2021-06-06,3767500,18022
2021-06-05,3766332,18230
2021-06-04,3765147,18425
2021-06-03,3763943,18470
2021-06-02,3762288,19039
2021-06-01,3760945,19596
2021-05-31,3759890,20109
2021-05-30,3759095,20443
2021-05-29,3757937,20828
2021-05-28,3756526,21140
2021-05-27,3754461,21832
2021-05-26,3752465,19034
2021-05-25,3750909,19101
2021-05-24,3749571,19213
2021-05-23,3748329,19711
2021-05-22,3746806,20062
2021-05-21,3744920,20635
2021-05-20,3742818,21424
2021-05-19,3740205,22330
2021-05-18,3738626,22588
2021-05-17,3737125,23050
2021-05-16,3735580,23754
2021-05-15,3733955,24297
2021-05-14,3731591,25215
2021-05-13,3729354,25466
2021-05-12,3727309,25367
2021-05-11,3725666,25448
2021-05-10,3723982,25830
2021-05-09,3722308,26330
2021-05-08,3720082,27048
2021-05-07,3718270,26978
2021-05-06,3716151,27148
2021-05-05,3714292,26490
2021-05-04,3711746,27393
2021-05-03,3709470,28177
2021-05-02,3707657,28459
2021-05-01,3705555,28934
2021-04-30,3702843,29332
2021-04-29,3699958,30095
2021-04-28,3697372,30692
2021-04-27,3695188,31292
2021-04-26,3692554,32242
2021-04-25,3690766,32380
2021-04-24,3687967,32985
2021-04-23,3682856,36226
2021-04-22,3679060,38646
2021-04-21,3676360,39473
2021-04-20,3674136,39193
2021-04-19,3671740,39307
2021-04-18,3670189,39134
2021-04-17,3667902,39286
2021-04-16,3665383,39101
2021-04-15,3660271,41260
2021-04-14,3657674,41255
2021-04-13,3655323,41459
2021-04-12,3653350,40918
2021-04-11,3651191,41311
2021-04-10,3648788,40923
2021-04-09,3645697,38970
2021-04-08,3642376,37805
2021-04-07,3639557,37833
2021-04-06,3637130,38026
2021-04-05,3635042,37776
2021-04-04,3632966,38215
2021-04-03,3630821,38087
2021-04-02,3627407,39012
2021-04-01,3624218,37107
2021-03-31,3620888,37969
2021-03-30,3617753,38769
2021-03-29,3615235,39296
2021-03-28,3613747,38561
2021-03-27,3611022,38836
2021-03-26,3608141,38709
2021-03-25,3604780,38718
2021-03-24,3601269,39601
2021-03-23,3597959,40510
2021-03-22,3591560,44945
2021-03-21,3588712,45767
2021-03-20,3585544,47118
2021-03-19,3581543,47570
2021-03-18,3576754,49028
2021-03-17,3571968,50384
2021-03-16,3568422,50908
2021-03-15,3564978,51873
2021-03-14,3562103,53190
2021-03-13,3558539,54212
2021-03-12,3553795,56077
2021-03-11,3548480,58003
2021-03-10,3543017,59911
2021-03-09,3537884,61742
2021-03-08,3532600,60745
2021-03-07,3528816,61663
2021-03-06,3523928,63102
2021-03-05,3516929,66168
2021-03-04,3509935,68504
2021-03-03,3502903,70789
2021-03-02,3497218,72950
2021-03-01,3492870,73753
2021-02-28,3486705,77092
2021-02-27,3479983,80063
2021-02-26,3470865,84356
2021-02-25,3461186,88723
2021-02-24,3450788,93615
2021-02-23,3442703,97392
2021-02-22,3433954,100699
2021-02-21,3424883,105793
2021-02-20,3413943,111887
2021-02-19,3398494,120259
2021-02-18,3385525,126213
2021-02-17,3371006,133638
2021-02-16,3357344,141526
2021-02-15,3346070,148396
2021-02-14,3332925,155226
2021-02-13,3316910,164505
2021-02-12,3297298,175041
2021-02-11,3278189,184313
2021-02-10,3258157,193838
2021-02-09,3240674,202380
2021-02-08,3223087,211169
2021-02-07,3204479,220861
2021-02-06,3176900,237303
2021-02-05,3151572,247000
2021-02-04,3127466,258158
2021-02-03,3103630,267732
2021-02-02,3082814,274905
2021-02-01,3059386,287144
2021-01-31,3033927,299601
2021-01-30,3001947,315493
2021-01-29,2957888,339974
2021-01-28,2916055,362926
2021-01-27,2872016,386973
2021-01-26,2834731,406874
2021-01-25,2799172,425036
2021-01-24,2760841,444674
2021-01-23,2719473,458525
2021-01-22,2669112,484114
2021-01-21,2614371,514632
2021-01-20,2562299,542686
2021-01-19,2524252,559986
2021-01-18,2491184,569684
2021-01-17,2445806,589786
2021-01-16,2425709,578202
2021-01-15,2379996,580990
2021-01-14,2325851,593428
2021-01-13,2262636,612642
2021-01-12,2242990,595023
2021-01-11,2208866,593714
2021-01-10,2175317,589258
2021-01-09,2141413,582375
2021-01-08,2089675,583832
2021-01-07,2059267,559940
2021-01-06,2014144,553398
2021-01-05,1971417,558449
2021-01-04,1931353,565998
2021-01-03,1897241,555375
2021-01-02,1858327,574486
2021-01-01,1811158,575230
2020-12-31,1766262,565860
2020-12-30,1723744,545486
2020-12-29,1674259,579752
2020-12-28,1619688,600354
2020-12-27,1585947,601031
2020-12-26,1551723,601479
2020-12-25,1520453,581079
2020-12-24,1482804,588130
2020-12-23,1445666,579947
2020-12-22,1418587,568086
2020-12-21,1386719,559810
2020-12-20,1362344,549977
2020-12-19,1337146,536536
2020-12-18,1306433,520092
2020-12-17,1280732,501392
2020-12-16,1258138,481876
2020-12-15,1239145,447708
2020-12-14,1217864,414718
2020-12-13,1205030,393806
2020-12-12,1190879,373785
2020-12-11,1175103,358543
2020-12-10,1162774,333658
2020-12-09,1150417,309185
2020-12-08,1135458,293372
2020-12-07,1116890,280025
2020-12-06,1101265,271134
2020-12-05,1092840,254079
2020-12-04,1078311,237778
2020-12-03,1062549,227604
2020-12-02,1049248,217953
2020-12-01,1037451,210259
2020-11-30,1027415,198529
2020-11-29,1018547,194353
2020-11-28,1008637,189812
2020-11-27,997819,184670
2020-11-26,987808,182054
2020-11-25,980745,176383
2020-11-24,973670,168033
2020-11-23,966316,156716
2020-11-22,960979,146265
2020-11-21,955724,142979
2020-11-20,946188,137801
2020-11-19,940372,127727
2020-11-18,933771,120849
2020-11-17,929273,113449
2020-11-16,923873,108623
2020-11-15,919735,103739
2020-11-14,915552,97728
2020-11-13,911171,91049
2020-11-12,906016,86000
2020-11-11,901952,82895
2020-11-10,897618,79964
2020-11-09,893155,76807
2020-11-08,889932,74423
2020-11-07,886943,71912
2020-11-06,881769,67451
2020-11-05,875677,67423
2020-11-04,869446,66858
2020-11-03,866433,65140
2020-11-02,862799,63349
2020-11-01,859389,62313
2020-10-31,855883,61579
2020-10-30,852991,59821
2020-10-29,850011,57620
2020-10-28,846909,56603
2020-10-27,843574,55704
2020-10-26,840910,53764
2020-10-25,838411,52925
2020-10-24,834910,53362
2020-10-23,831043,51896
2020-10-22,826800,50057
2020-10-21,822907,47668
2020-10-20,819347,48250
2020-10-19,816413,47382
2020-10-18,814712,45751
2020-10-17,811565,45315
2020-10-16,807303,46765
2020-10-15,804520,46484
2020-10-14,800859,46982
2020-10-13,797801,46663
2020-10-12,794592,47191
2020-10-11,792342,46919
2020-10-10,789314,46391
2020-10-09,785291,46635
2020-10-08,780985,46636
2020-10-07,777577,46201
2020-10-06,774396,45747
2020-10-05,771363,46022
2020-10-04,768672,46951
2020-10-03,765351,47172
2020-10-02,761137,47124
2020-10-01,757245,48668
2020-09-30,753655,48672
2020-09-29,750371,48825
2020-09-28,747568,48564
2020-09-27,745294,48661
2020-09-26,742443,48553
2020-09-25,737765,49101
2020-09-24,733571,49012
2020-09-23,730103,48924
2020-09-22,726730,49084
2020-09-21,725173,47555
2020-09-20,722533,47538
2020-09-19,719444,47320
2020-09-18,714483,47957
2020-09-17,709510,48640
2020-09-16,704374,50121
2020-09-15,699174,52036
2020-09-14,694897,53369
2020-09-13,691214,54827
2020-09-12,686905,56166
2020-09-11,680759,57639
2020-09-10,675662,58505
2020-09-09,670146,60542
2020-09-08,665520,61671
2020-09-07,659627,66043
2020-09-06,655062,67961
2020-09-05,650118,69829
2020-09-04,643371,71714
2020-09-03,636746,73312
2020-09-02,631053,73813
2020-09-01,624885,74626
2020-08-31,618743,76531
2020-08-30,614085,77465
2020-08-29,607476,79736
2020-08-28,599610,81511
2020-08-27,586811,89151
2020-08-26,578813,91755
2020-08-25,571616,94404
2020-08-24,560007,100041
2020-08-23,547399,107994
2020-08-22,539574,110776
2020-08-21,531153,112339
2020-08-20,523589,113243
2020-08-19,515019,116069
2020-08-18,509567,115364
2020-08-17,504449,114474
2020-08-16,499901,114343
2020-08-15,494134,113632
2020-08-14,485138,114797
2020-08-13,478603,108755
2020-08-12,470569,108864
2020-08-11,460258,111939
2020-08-10,451537,109027
2020-08-09,445490,102503
2020-08-08,438554,101642
2020-08-07,430331,101532
2020-08-06,419653,104628
2020-08-05,410323,105382
2020-08-04,398285,112152
2020-08-03,385493,119646
2020-08-02,376180,124367
2020-08-01,369245,125462
2020-07-31,360003,125761
2020-07-30,350635,128400
2020-07-29,340543,130336
2020-07-28,331875,128728
2020-07-27,320806,131170
2020-07-26,313383,132439
2020-07-25,305062,133897
2020-07-24,296654,134071
2020-07-23,288572,131530
2020-07-22,281092,130115
2020-07-21,273697,125062
2020-07-20,262181,123946
2020-07-19,256367,120737
2020-07-18,244855,125406
2020-07-17,239413,121446
2020-07-16,233031,118701
2020-07-15,225158,116708
2020-07-14,217722,115611
2020-07-13,208282,114113
2020-07-12,202155,113172
2020-07-11,196069,110934
2020-07-10,192127,106442
2020-07-09,186259,104319
2020-07-08,181582,101376
2020-07-07,176478,99674
2020-07-06,169635,95065
2020-07-05,164886,93975
2020-07-04,160813,86655
2020-07-03,156360,85755
2020-07-02,152578,83113
2020-07-01,148585,79359
2020-06-30,144774,75886
2020-06-29,141554,69580
2020-06-28,139752,65296
2020-06-27,137411,61749
2020-06-26,134390,60974
2020-06-25,130932,58670
2020-06-24,128444,56472
2020-06-23,125572,54206
2020-06-22,123251,49754
2020-06-21,121354,46902
2020-06-20,118998,45166
2020-06-19,116376,43441
2020-06-18,113316,42651
2020-06-17,110328,41418
2020-06-16,108341,39453
2020-06-15,106079,38370
2020-06-14,103933,38562
2020-06-13,101603,38384
2020-06-12,97810,38882
2020-06-11,94807,38197
2020-06-10,92633,37668
2020-06-09,89832,37293
2020-06-08,87819,36838
2020-06-07,85748,36838
2020-06-06,83905,36181
2020-06-05,81887,35462
2020-06-04,79664,34530
2020-06-03,77649,33686
2020-06-02,75557,33715
2020-06-01,73461,33596
2020-05-31,72273,32655
2020-05-30,70643,31822
2020-05-29,68765,30164
2020-05-28,66785,29033
2020-05-27,64983,28618
2020-05-26,57887,33084
2020-05-25,56384,32502
2020-05-24,55049,31769
2020-05-23,53812,31181
2020-05-22,51703,31221
2020-05-21,49274,31084
2020-05-20,47489,30734
2020-05-19,45820,30382
2020-05-18,43647,30732
2020-05-17,42371,30643
2020-05-16,41185,30372
2020-05-15,39690,29743
2020-05-14,37924,29642
2020-05-13,36363,29395
2020-05-12,34324,24624
2020-05-11,37820,24424
2020-05-10,36306,24548
2020-05-09,35032,24587
2020-05-08,34093,23500
2020-05-07,32314,23333
2020-05-06,30464,23314
2020-05-05,28459,23483
2020-05-04,26490,23003
2020-05-03,24258,24004
2020-05-02,23533,23330
2020-05-01,22231,23275
