date,recoveries_estimated,active_cases
2022-11-03,11233717,49626
2022-11-02,11233233,49470
2022-11-01,11232812,49320
2022-10-31,11214239,47207
2022-10-30,11213646,46996
2022-10-29,11213433,46927
2022-10-28,11213110,46877
2022-10-27,11212638,46841
2022-10-26,11212147,46779
2022-10-25,11211867,46658
2022-10-24,11190391,45784
2022-10-23,11189799,45663
2022-10-22,11189499,45635
2022-10-21,11189187,45612
2022-10-20,11188698,45581
2022-10-19,11188238,45534
2022-10-18,11187746,45506
2022-10-17,11162256,52438
2022-10-16,11161574,52536
2022-10-15,11161216,52596
2022-10-14,11160875,52659
2022-10-13,11160387,52692
2022-10-12,11159874,52717
2022-10-11,11159327,52811
2022-10-10,11131256,59302
2022-10-09,11130557,59458
2022-10-08,11130187,59571
2022-10-07,11129798,59602
2022-10-06,11129243,59673
2022-10-05,11128668,59729
2022-10-04,11128132,59757
2022-10-03,11097920,64519
2022-10-02,11097159,64613
2022-10-01,11096857,64680
2022-09-30,11096381,64691
2022-09-29,11095623,64843
2022-09-28,11095054,64988
2022-09-27,11094361,65110
2022-09-26,11068786,62564
2022-09-25,11067761,62821
2022-09-24,11067404,62836
2022-09-23,11066861,62963
2022-09-22,11066089,63217
2022-09-21,11049855,78937
2022-09-20,11048891,79301
2022-09-19,11047765,50111
2022-09-18,11023825,73288
2022-09-17,11023313,73365
2022-09-16,11022545,73587
2022-09-15,11021616,73926
2022-09-14,10997151,97689
2022-09-13,10995788,98309
2022-09-12,10994624,73889
2022-09-11,10962876,104765
2022-09-10,10961999,105182
2022-09-09,10961072,105482
2022-09-08,10959844,105953
2022-09-07,10932468,117187
2022-09-06,10930938,117797
2022-09-05,10929301,118326
2022-09-04,10891398,132502
2022-09-03,10890484,132865
2022-09-02,10889494,133159
2022-09-01,10888017,133622
2022-08-31,10856856,140449
2022-08-30,10855200,140803
2022-08-29,10853547,141194
2022-08-28,10810777,152379
2022-08-27,10809790,152455
2022-08-26,10808666,152615
2022-08-25,10807187,152966
2022-08-24,10772802,160075
2022-08-23,10770724,160231
2022-08-22,10768900,160267
2022-08-21,10719609,171705
2022-08-20,10718622,171860
2022-08-19,10717351,172074
2022-08-18,10715650,172292
2022-08-17,10672080,184720
2022-08-16,10670000,185098
2022-08-15,10667982,185447
2022-08-14,10605943,204627
2022-08-13,10604616,205049
2022-08-12,10603081,205481
2022-08-11,10601016,205952
2022-08-10,10547997,224470
2022-08-09,10545538,225226
2022-08-08,10542881,225949
2022-08-07,10474190,245279
2022-08-06,10472623,245774
2022-08-05,10470842,246306
2022-08-04,10468380,247082
2022-08-03,10413399,258493
2022-08-02,10410609,259185
2022-08-01,10407863,259912
2022-07-31,10330532,275275
2022-07-30,10328863,275595
2022-07-29,10326883,276118
2022-07-28,10324111,276811
2022-07-27,10262466,285449
2022-07-26,10259625,285793
2022-07-25,10256772,286152
2022-07-24,10175023,299298
2022-07-23,10173314,299482
2022-07-22,10171502,299707
2022-07-21,10168768,299935
2022-07-20,10126044,287674
2022-07-19,10123160,287862
2022-07-18,10119622,288784
2022-07-17,10049643,281447
2022-07-16,10048210,281251
2022-07-15,10046496,281088
2022-07-14,10044301,280616
2022-07-13,9988437,274901
2022-07-12,9986118,274424
2022-07-11,9983856,273921
2022-07-10,9917291,258738
2022-07-09,9916025,258339
2022-07-08,9914772,257796
2022-07-07,9912683,257301
2022-07-06,9861133,266300
2022-07-05,9859307,265436
2022-07-04,9857274,263993
2022-07-03,9791188,259963
2022-07-02,9790120,259588
2022-07-01,9788984,259009
2022-06-30,9787349,258385
2022-06-29,9754630,235242
2022-06-28,9752936,234756
2022-06-27,9751120,234232
2022-06-26,9686386,232340
2022-06-25,9685307,232199
2022-06-24,9684203,231995
2022-06-23,9682611,231520
2022-06-22,9633307,229234
2022-06-21,9631352,229268
2022-06-20,9629273,229185
2022-06-19,9557913,234516
2022-06-18,9556813,234579
2022-06-17,9555555,234664
2022-06-16,9553518,235062
2022-06-15,9517493,238269
2022-06-14,9515224,238762
2022-06-13,9512466,239661
2022-06-12,9452260,235071
2022-06-11,9451364,234913
2022-06-10,9450235,234932
2022-06-09,9448430,234962
2022-06-08,9403600,230456
2022-06-07,9401558,230508
2022-06-06,9399495,230502
2022-06-05,9342027,216597
2022-06-04,9340970,216532
2022-06-03,9340009,216326
2022-06-02,9338287,216006
2022-06-01,9296246,222157
2022-05-31,9294479,221641
2022-05-30,9292563,220877
2022-05-29,9240857,212364
2022-05-28,9240016,212296
2022-05-27,9239180,212028
2022-05-26,9237816,211731
2022-05-25,9216604,188120
2022-05-24,9215239,187404
2022-05-23,9213944,186608
2022-05-22,9179756,163377
2022-05-21,9179176,162937
2022-05-20,9178529,162577
2022-05-19,9177563,161879
2022-05-18,9154004,143455
2022-05-17,9152876,142744
2022-05-16,9152036,141737
2022-05-15,9125067,117091
2022-05-14,9124530,116743
2022-05-13,9123978,116427
2022-05-12,9123227,115843
2022-05-11,9104213,113692
2022-05-10,9103403,113165
2022-05-09,9102654,112619
2022-05-08,9080647,100356
2022-05-07,9080228,100148
2022-05-06,9079865,99883
2022-05-05,9079401,99362
2022-05-04,9063068,92090
2022-05-03,9062420,91612
2022-05-02,9061922,91136
2022-05-01,9047663,78323
2022-04-30,9047450,77977
2022-04-29,9047175,77710
2022-04-28,9046791,77238
2022-04-27,9038967,66053
2022-04-26,9038565,65606
2022-04-25,9021958,81523
2022-04-24,9021655,59792
2022-04-23,9021428,59588
2022-04-22,9021247,59391
2022-04-21,9020925,59195
2022-04-20,9010369,53453
2022-04-19,9010042,53183
2022-04-18,9009784,52925
2022-04-17,8999822,48845
2022-04-16,8999677,48748
2022-04-15,8999491,48632
2022-04-14,8999211,48571
2022-04-13,8995046,44880
2022-04-12,8991765,47692
2022-04-11,8988770,34242
2022-04-10,8987743,34875
2022-04-09,8980188,42195
2022-04-08,8980035,42149
2022-04-07,8979804,42041
2022-04-06,8976671,34570
2022-04-05,8973918,36992
2022-04-04,8968460,42205
2022-04-03,8967728,32824
2022-04-02,8952322,48056
2022-04-01,8952175,48018
2022-03-31,8951942,47914
2022-03-30,8947299,48273
2022-03-29,8944134,48344
2022-03-28,8940343,49128
2022-03-27,8939173,49243
2022-03-26,8927783,53419
2022-03-25,8927503,53408
2022-03-24,8927264,53442
2022-03-23,8923184,54340
2022-03-22,8919739,55064
2022-03-21,8914303,55203
2022-03-20,8911497,57128
2022-03-19,8898969,54505
2022-03-18,8898709,54550
2022-03-17,8898305,54687
2022-03-16,8892130,56213
2022-03-15,8886543,58662
2022-03-14,8880019,61483
2022-03-13,8878027,62405
2022-03-12,8858673,70405
2022-03-11,8858278,70510
2022-03-10,8857737,70706
2022-03-09,8845704,78615
2022-03-08,8838179,82726
2022-03-07,8831005,84381
2022-03-06,8789877,122640
2022-03-05,8789984,110177
2022-03-04,8789408,110383
2022-03-03,8788572,110719
2022-03-02,8775324,117841
2022-03-01,8762350,125107
2022-02-28,8748104,132620
2022-02-27,8731782,146821
2022-02-26,8686476,172935
2022-02-25,8685521,173293
2022-02-24,8683786,174404
2022-02-23,8659335,186568
2022-02-22,8639445,198804
2022-02-21,8583205,247690
2022-02-20,8543369,246879
2022-02-19,8478484,311206
2022-02-18,8477040,311876
2022-02-17,8474116,313796
2022-02-16,8434197,340247
2022-02-15,8402906,358349
2022-02-14,8371309,375487
2022-02-13,8329068,401360
2022-02-12,8156809,528135
2022-02-11,8154902,528997
2022-02-10,8149923,532028
2022-02-09,8068186,589388
2022-02-08,8002660,634993
2022-02-07,7903431,677887
2022-02-06,7831921,709020
2022-02-05,7537869,938629
2022-02-04,7534337,940564
2022-02-03,7525676,946042
2022-02-02,7391023,1040564
2022-02-01,7291225,1109067
2022-01-31,7179126,1189524
2022-01-30,7096369,1230149
2022-01-29,6769347,1384586
2022-01-28,6764443,1387441
2022-01-27,6753769,1393287
2022-01-26,6624253,1440969
2022-01-25,6503693,1496131
2022-01-24,6388274,1512740
2022-01-23,6229075,1600575
2022-01-22,5916158,1619615
2022-01-21,5910233,1622343
2022-01-20,5899779,1624803
2022-01-19,5782855,1607566
2022-01-18,5722198,1568925
2022-01-17,5659483,1520287
2022-01-16,5413733,1683739
2022-01-15,5408054,1363003
2022-01-14,5404910,1362020
2022-01-13,5400803,1356151
2022-01-12,5339267,1288835
2022-01-11,5296583,1211677
2022-01-10,5271065,1122199
2022-01-09,5180525,1054261
2022-01-08,5177655,744541
2022-01-07,5176571,740345
2022-01-06,5174965,732288
2022-01-05,5152517,638539
2022-01-04,5134957,595857
2022-01-03,5122469,545854
2022-01-02,5113632,309137
2022-01-01,5087217,329847
2021-12-31,5086924,327181
2021-12-30,5086597,323389
2021-12-29,5079100,269340
2021-12-28,5073413,232039
2021-12-27,5068878,210911
2021-12-26,5063250,125665
2021-12-25,5044316,141281
2021-12-24,5044182,140103
2021-12-23,5043643,138116
2021-12-22,5037082,121453
2021-12-21,5031478,108909
2021-12-20,5026121,101168
2021-12-19,5019367,98408
2021-12-18,4997011,93895
2021-12-17,4996603,93603
2021-12-16,4996099,93345
2021-12-15,4988025,93502
2021-12-14,4982461,93040
2021-12-13,4978142,92414
2021-12-12,4973029,91607
2021-12-11,4951931,93728
2021-12-10,4951599,93717
2021-12-09,4951445,93573
2021-12-08,4951230,87058
2021-12-07,4950960,81708
2021-12-06,4947622,79673
2021-12-05,4943231,77420
2021-12-04,4927960,70411
2021-12-03,4927602,70327
2021-12-02,4927235,70221
2021-12-01,4921667,67772
2021-11-30,4916760,67119
2021-11-29,4912238,67299
2021-11-28,4907405,67012
2021-11-27,4898975,54479
2021-11-26,4898751,54446
2021-11-25,4886440,66424
2021-11-24,4886021,66609
2021-11-23,4880853,71417
2021-11-22,4876416,72368
2021-11-21,4871981,72340
2021-11-20,4853065,75928
2021-11-19,4852729,75935
2021-11-18,4852212,75998
2021-11-17,4843785,78788
2021-11-16,4837658,79978
2021-11-15,4833238,79899
2021-11-14,4828407,79789
2021-11-13,4808983,90571
2021-11-12,4808537,90666
2021-11-11,4808042,78955
2021-11-10,4800348,86193
2021-11-09,4794996,86487
2021-11-08,4790062,87048
2021-11-07,4764948,107670
2021-11-06,4764598,88986
2021-11-05,4764125,89090
2021-11-04,4763522,89217
2021-11-03,4756853,87465
2021-11-02,4751120,87095
2021-11-01,4747543,86227
2021-10-31,4742961,86048
2021-10-30,4725835,83665
2021-10-29,4725453,83642
2021-10-28,4725011,83555
2021-10-27,4718472,82602
2021-10-26,4714112,81559
2021-10-25,4709550,81227
2021-10-24,4705373,60743
2021-10-23,4688262,77510
2021-10-22,4687854,77427
2021-10-21,4687424,77300
2021-10-20,4680370,77774
2021-10-19,4675211,77205
2021-10-18,4669276,79629
2021-10-17,4664956,79315
2021-10-16,4645876,81509
2021-10-15,4645550,81487
2021-10-14,4645032,81539
2021-10-13,4636637,83335
2021-10-12,4630084,85423
2021-10-11,4622970,87869
2021-10-10,4617556,88685
2021-10-09,4594339,94824
2021-10-08,4594007,94869
2021-10-07,4593395,94959
2021-10-06,4585563,95579
2021-10-05,4578246,97675
2021-10-04,4571019,98935
2021-10-03,4564253,101288
2021-10-02,4557873,88496
2021-10-01,4548281,97620
2021-09-30,4538026,107103
2021-09-29,4527781,108885
2021-09-28,4519573,110517
2021-09-27,4510865,111977
2021-09-26,4498207,119278
2021-09-25,4491098,103255
2021-09-24,4481392,112445
2021-09-23,4466994,126126
2021-09-22,4456944,128455
2021-09-21,4448709,129306
2021-09-20,4440303,130447
2021-09-19,4432229,131847
2021-09-18,4422861,134673
2021-09-17,4407917,140072
2021-09-16,4397619,140272
2021-09-15,4384928,142731
2021-09-14,4373759,145827
2021-09-13,4349249,161722
2021-09-12,4338655,159654
2021-09-11,4323154,167892
2021-09-10,4310648,170712
2021-09-09,4294543,172532
2021-09-08,4279679,177246
2021-09-07,4266849,181926
2021-09-06,4253824,186389
2021-09-05,4242275,189855
2021-09-04,4231436,191336
2021-09-03,4215993,191762
2021-09-02,4201196,196249
2021-09-01,4185615,199192
2021-08-31,4172307,201315
2021-08-30,4156939,192295
2021-08-29,4146196,192481
2021-08-28,4134171,189082
2021-08-27,4119902,191022
2021-08-26,4104431,190474
2021-08-25,4089647,190596
2021-08-24,4078341,189079
2021-08-23,4067442,187170
2021-08-22,4057134,186089
2021-08-21,4046428,186124
2021-08-20,4032549,184831
2021-08-19,4019043,183750
2021-08-18,4004023,183291
2021-08-17,3993875,180207
2021-08-16,3984712,174244
2021-08-15,3976856,171523
2021-08-14,3943138,193328
2021-08-13,3942809,179549
2021-08-12,3942353,164701
2021-08-11,3931397,160751
2021-08-10,3923337,157536
2021-08-09,3915764,154051
2021-08-08,3907691,151922
2021-08-07,3885697,163298
2021-08-06,3885507,149708
2021-08-05,3885255,136571
2021-08-04,3877028,129845
2021-08-03,3871198,125688
2021-08-02,3865432,122122
2021-08-01,3860394,119394
2021-07-31,3846171,100049
2021-07-30,3845912,99968
2021-07-29,3845699,99795
2021-07-28,3840774,93868
2021-07-27,3836844,89890
2021-07-26,3833465,85923
2021-07-25,3829975,81301
2021-07-24,3821036,68241
2021-07-23,3820859,68102
2021-07-22,3820703,67923
2021-07-21,3818162,62196
2021-07-20,3816458,57842
2021-07-19,3815042,53522
2021-07-18,3809188,54157
2021-07-17,3809160,39718
2021-07-16,3809059,39416
2021-07-15,3808950,39128
2021-07-14,3807075,36009
2021-07-13,3805343,33681
2021-07-12,3804760,30768
2021-07-11,3803939,27939
2021-07-10,3802735,20103
2021-07-09,3800419,22185
2021-07-08,3798666,23665
2021-07-07,3796658,23069
2021-07-06,3795248,22810
2021-07-05,3794453,22061
2021-07-04,3793887,16773
2021-07-03,3792718,17825
2021-07-02,3791639,18726
2021-07-01,3790394,19814
2021-06-30,3789102,19194
2021-06-29,3788258,18255
2021-06-28,3792376,18446
2021-06-27,3791705,18236
2021-06-26,3790849,17738
2021-06-25,3789893,16409
2021-06-24,3788855,15702
2021-06-23,3787738,14785
2021-06-22,3786871,14199
2021-06-21,3785997,14239
2021-06-20,3785117,14385
2021-06-19,3784195,14121
2021-06-18,3783070,14244
2021-06-17,3781873,14207
2021-06-16,3780746,13988
2021-06-15,3779883,13944
2021-06-14,3779411,13654
2021-06-13,3778997,13417
2021-06-12,3778298,13261
2021-06-11,3777117,13401
2021-06-10,3775667,13611
2021-06-09,3770755,17358
2021-06-08,3769276,17899
2021-06-07,3768065,18207
2021-06-06,3767382,18022
2021-06-05,3766214,18230
2021-06-04,3765029,18425
2021-06-03,3763825,18470
2021-06-02,3762170,19039
2021-06-01,3760828,19594
2021-05-31,3759773,20107
2021-05-30,3758977,20442
2021-05-29,3757819,20827
2021-05-28,3756408,21139
2021-05-27,3754343,21831
2021-05-26,3752347,19033
2021-05-25,3750790,19102
2021-05-24,3749453,19213
2021-05-23,3748211,19711
2021-05-22,3746688,20062
2021-05-21,3744802,20635
2021-05-20,3742699,21425
2021-05-19,3740085,22332
2021-05-18,3738506,22591
2021-05-17,3737005,23053
2021-05-16,3735460,23756
2021-05-15,3733835,24299
2021-05-14,3731471,25217
2021-05-13,3729233,25469
2021-05-12,3727188,25370
2021-05-11,3725545,25450
2021-05-10,3723861,25833
2021-05-09,3722187,26333
2021-05-08,3719961,27051
2021-05-07,3718149,26981
2021-05-06,3716030,27150
2021-05-05,3714171,26491
2021-05-04,3711625,27394
2021-05-03,3709349,28178
2021-05-02,3707536,28460
2021-05-01,3705434,28935
2021-04-30,3702722,29333
2021-04-29,3699837,30095
2021-04-28,3697251,30692
2021-04-27,3695067,31292
2021-04-26,3692433,32242
2021-04-25,3690645,32380
2021-04-24,3687846,32985
2021-04-23,3682735,36226
2021-04-22,3678939,38646
2021-04-21,3676239,39473
2021-04-20,3674015,39193
2021-04-19,3671619,39307
2021-04-18,3670068,39134
2021-04-17,3667782,39285
2021-04-16,3665263,39100
2021-04-15,3660151,41259
2021-04-14,3657554,41254
2021-04-13,3655203,41458
2021-04-12,3653230,40917
2021-04-11,3651071,41310
2021-04-10,3648668,40922
2021-04-09,3645577,38969
2021-04-08,3642256,37804
2021-04-07,3639437,37832
2021-04-06,3637010,38025
2021-04-05,3634923,37774
2021-04-04,3632847,38213
2021-04-03,3630701,38087
2021-04-02,3627287,39012
2021-04-01,3624098,37107
2021-03-31,3620768,37969
2021-03-30,3617632,38770
2021-03-29,3615114,39297
2021-03-28,3613626,38562
2021-03-27,3610901,38837
2021-03-26,3608020,38710
2021-03-25,3604659,38719
2021-03-24,3601148,39602
2021-03-23,3597838,40511
2021-03-22,3591439,44947
2021-03-21,3588592,45768
2021-03-20,3585424,47118
2021-03-19,3581423,47570
2021-03-18,3576635,49027
2021-03-17,3571849,50383
2021-03-16,3568303,50906
2021-03-15,3564859,51871
2021-03-14,3561984,53188
2021-03-13,3558420,54210
2021-03-12,3553676,56075
2021-03-11,3548363,57999
2021-03-10,3542900,59907
2021-03-09,3537767,61738
2021-03-08,3532483,60741
2021-03-07,3528699,61660
2021-03-06,3523811,63099
2021-03-05,3516812,66165
2021-03-04,3509818,68502
2021-03-03,3502787,70786
2021-03-02,3497102,72947
2021-03-01,3492754,73750
2021-02-28,3486589,77089
2021-02-27,3479868,80059
2021-02-26,3470751,84351
2021-02-25,3461070,88722
2021-02-24,3450672,93614
2021-02-23,3442586,97392
2021-02-22,3433837,100699
2021-02-21,3424767,105792
2021-02-20,3413827,111886
2021-02-19,3398378,120258
2021-02-18,3385407,126214
2021-02-17,3370887,133641
2021-02-16,3357226,141528
2021-02-15,3345953,148397
2021-02-14,3332809,155226
2021-02-13,3316793,164507
2021-02-12,3297182,175043
2021-02-11,3278072,184314
2021-02-10,3258040,193839
2021-02-09,3240558,202379
2021-02-08,3222971,211168
2021-02-07,3204364,220860
2021-02-06,3176785,237302
2021-02-05,3151456,247000
2021-02-04,3127351,258155
2021-02-03,3103517,267726
2021-02-02,3082704,274897
2021-02-01,3059275,287138
2021-01-31,3033819,299593
2021-01-30,3001839,315484
2021-01-29,2957782,339964
2021-01-28,2915952,362912
2021-01-27,2871913,386959
2021-01-26,2834633,406856
2021-01-25,2799074,425018
2021-01-24,2760746,444654
2021-01-23,2719382,458501
2021-01-22,2669019,484091
2021-01-21,2614282,514606
2021-01-20,2562211,542661
2021-01-19,2524165,559963
2021-01-18,2491098,569659
2021-01-17,2445724,589760
2021-01-16,2425630,578173
2021-01-15,2379920,580960
2021-01-14,2325776,593400
2021-01-13,2262565,612610
2021-01-12,2242923,594992
2021-01-11,2208799,593683
2021-01-10,2175253,589227
2021-01-09,2141352,582345
2021-01-08,2089612,583802
2021-01-07,2059207,559911
2021-01-06,2014084,553370
2021-01-05,1971355,558424
2021-01-04,1931293,565972
2021-01-03,1897180,555354
2021-01-02,1858264,574470
2021-01-01,1811096,575216
2020-12-31,1766205,565842
2020-12-30,1723690,545469
2020-12-29,1674213,579731
2020-12-28,1619642,600333
2020-12-27,1585899,601015
2020-12-26,1551675,601466
2020-12-25,1520406,581063
2020-12-24,1482761,588113
2020-12-23,1445624,579929
2020-12-22,1418546,568065
2020-12-21,1386680,559789
2020-12-20,1362306,549954
2020-12-19,1337110,536509
2020-12-18,1306397,520066
2020-12-17,1280695,501372
2020-12-16,1258104,481856
2020-12-15,1239111,447696
2020-12-14,1217832,414704
2020-12-13,1205011,393777
2020-12-12,1190860,373756
2020-12-11,1175084,358515
2020-12-10,1162755,333634
2020-12-09,1150399,309161
2020-12-08,1135440,293349
2020-12-07,1116873,280003
2020-12-06,1101249,271112
2020-12-05,1092825,254058
2020-12-04,1078296,237757
2020-12-03,1062534,227582
2020-12-02,1049236,217931
2020-12-01,1037441,210235
2020-11-30,1027405,198507
2020-11-29,1018538,194343
2020-11-28,1008632,189798
2020-11-27,997815,184655
2020-11-26,987805,182038
2020-11-25,980741,176369
2020-11-24,973666,168019
2020-11-23,966312,156703
2020-11-22,960975,146253
2020-11-21,955721,142967
2020-11-20,946185,137789
2020-11-19,940369,127715
2020-11-18,933769,120839
2020-11-17,929272,113440
2020-11-16,923871,108615
2020-11-15,919733,103732
2020-11-14,915551,97724
2020-11-13,911170,91046
2020-11-12,906013,86000
2020-11-11,901949,82894
2020-11-10,897614,79964
2020-11-09,893151,76807
2020-11-08,889928,74423
2020-11-07,886938,71914
2020-11-06,881764,67453
2020-11-05,875672,67425
2020-11-04,869441,66861
2020-11-03,866428,65144
2020-11-02,862794,63352
2020-11-01,859385,62315
2020-10-31,855879,61582
2020-10-30,852987,59824
2020-10-29,850007,57621
2020-10-28,846905,56604
2020-10-27,843570,55704
2020-10-26,840906,53764
2020-10-25,838407,52925
2020-10-24,834906,53361
2020-10-23,831039,51895
2020-10-22,826796,50056
2020-10-21,822903,47667
2020-10-20,819343,48249
2020-10-19,816410,47380
2020-10-18,814709,45750
2020-10-17,811562,45314
2020-10-16,807300,46764
2020-10-15,804517,46483
2020-10-14,800856,46981
2020-10-13,797798,46662
2020-10-12,794589,47190
2020-10-11,792339,46918
2020-10-10,789311,46390
2020-10-09,785288,46634
2020-10-08,780981,46636
2020-10-07,777574,46200
2020-10-06,774393,45746
2020-10-05,771362,46020
2020-10-04,768672,46948
2020-10-03,765351,47169
2020-10-02,761137,47121
2020-10-01,757246,48665
2020-09-30,753654,48671
2020-09-29,750370,48824
2020-09-28,747567,48563
2020-09-27,745293,48660
2020-09-26,742443,48551
2020-09-25,737764,49100
2020-09-24,733570,49010
2020-09-23,730102,48923
2020-09-22,726730,49082
2020-09-21,725173,47555
2020-09-20,722533,47539
2020-09-19,719444,47321
2020-09-18,714484,47957
2020-09-17,709511,48640
2020-09-16,704375,50119
2020-09-15,699177,52032
2020-09-14,694899,53366
2020-09-13,691216,54824
2020-09-12,686907,56164
2020-09-11,680761,57636
2020-09-10,675664,58502
2020-09-09,670148,60539
2020-09-08,665522,61669
2020-09-07,659629,66041
2020-09-06,655063,67960
2020-09-05,650119,69828
2020-09-04,643373,71713
2020-09-03,636749,73310
2020-09-02,631056,73811
2020-09-01,624888,74626
2020-08-31,618746,76530
2020-08-30,614087,77465
2020-08-29,607478,79736
2020-08-28,599612,81511
2020-08-27,586813,89151
2020-08-26,578815,91755
2020-08-25,571618,94404
2020-08-24,560009,100041
2020-08-23,547401,107993
2020-08-22,539576,110775
2020-08-21,531155,112339
2020-08-20,523591,113244
2020-08-19,515022,116069
2020-08-18,509570,115364
2020-08-17,504452,114474
2020-08-16,499904,114342
2020-08-15,494137,113631
2020-08-14,485141,114796
2020-08-13,478606,108754
2020-08-12,470572,108863
2020-08-11,460260,111939
2020-08-10,451539,109027
2020-08-09,445492,102503
2020-08-08,438555,101643
2020-08-07,430332,101533
2020-08-06,419655,104628
2020-08-05,410325,105383
2020-08-04,398286,112154
2020-08-03,385494,119648
2020-08-02,376181,124369
2020-08-01,369246,125464
2020-07-31,360004,125763
2020-07-30,350636,128402
2020-07-29,340545,130337
2020-07-28,331877,128728
2020-07-27,320808,131170
2020-07-26,313386,132438
2020-07-25,305065,133895
2020-07-24,296657,134069
2020-07-23,288576,131528
2020-07-22,281099,130110
2020-07-21,273705,125055
2020-07-20,262189,123939
2020-07-19,256375,120730
2020-07-18,244863,125399
