date,recoveries_estimated,active_cases
2022-08-09,10543833,225353
2022-08-08,10541190,226057
2022-08-07,10472535,245343
2022-08-06,10470990,245793
2022-08-05,10469210,246310
2022-08-04,10466769,247017
2022-08-03,10411816,258362
2022-08-02,10409053,259005
2022-08-01,10406325,259703
2022-07-31,10329017,275034
2022-07-30,10327376,275338
2022-07-29,10325435,275832
2022-07-28,10322699,276489
2022-07-27,10261071,285117
2022-07-26,10258258,285455
2022-07-25,10255433,285800
2022-07-24,10173728,298938
2022-07-23,10172057,299106
2022-07-22,10170293,299284
2022-07-21,10167584,299508
2022-07-20,10124904,287231
2022-07-19,10122072,287394
2022-07-18,10118585,288283
2022-07-17,10048624,280951
2022-07-16,10047195,280779
2022-07-15,10045503,280633
2022-07-14,10043334,280171
2022-07-13,9987500,274443
2022-07-12,9985220,273955
2022-07-11,9982973,273465
2022-07-10,9916435,258299
2022-07-09,9915172,257935
2022-07-08,9913938,257421
2022-07-07,9911873,256927
2022-07-06,9860340,265953
2022-07-05,9858545,265110
2022-07-04,9856555,263675
2022-07-03,9790490,259642
2022-07-02,9789440,259253
2022-07-01,9788321,258679
2022-06-30,9786711,258056
2022-06-29,9754026,234909
2022-06-28,9752365,234429
2022-06-27,9750584,233885
2022-06-26,9685875,231995
2022-06-25,9684819,231834
2022-06-24,9683736,231628
2022-06-23,9682175,231146
2022-06-22,9632908,228840
2022-06-21,9630972,228886
2022-06-20,9628914,228825
2022-06-19,9557570,234161
2022-06-18,9556483,234229
2022-06-17,9555251,234305
2022-06-16,9553236,234706
2022-06-15,9517243,237915
2022-06-14,9515006,238409
2022-06-13,9512244,239347
2022-06-12,9452055,234765
2022-06-11,9451166,234623
2022-06-10,9450043,234657
2022-06-09,9448237,234719
2022-06-08,9403404,230253
2022-06-07,9401356,230330
2022-06-06,9399292,230346
2022-06-05,9341835,216446
2022-06-04,9340788,216384
2022-06-03,9339833,216198
2022-06-02,9338112,215899
2022-06-01,9296070,222083
2022-05-31,9294308,221594
2022-05-30,9292388,220830
2022-05-29,9240688,212328
2022-05-28,9239847,212267
2022-05-27,9239022,211994
2022-05-26,9237640,211714
2022-05-25,9216437,188091
2022-05-24,9215071,187370
2022-05-23,9213779,186570
2022-05-22,9179591,163350
2022-05-21,9179016,162915
2022-05-20,9178371,162559
2022-05-19,9177399,161868
2022-05-18,9153838,143445
2022-05-17,9152706,142743
2022-05-16,9151863,141735
2022-05-15,9124896,117093
2022-05-14,9124364,116740
2022-05-13,9123806,116441
2022-05-12,9123053,115841
2022-05-11,9104035,113703
2022-05-10,9103221,113179
2022-05-09,9102470,112638
2022-05-08,9080452,100386
2022-05-07,9080041,100175
2022-05-06,9079680,99910
2022-05-05,9079207,99392
2022-05-04,9062865,92127
2022-05-03,9062210,91652
2022-05-02,9061713,91172
2022-05-01,9047448,78367
2022-04-30,9047232,78029
2022-04-29,9046955,77758
2022-04-28,9046561,77294
2022-04-27,9038736,66106
2022-04-26,9038328,65661
2022-04-25,9021714,81583
2022-04-24,9021409,59843
2022-04-23,9021171,59658
2022-04-22,9020988,59465
2022-04-21,9020667,59259
2022-04-20,9010112,53506
2022-04-19,9009787,53227
2022-04-18,9009526,52973
2022-04-17,8999565,48886
2022-04-16,8999423,48783
2022-04-15,8999236,48666
2022-04-14,8998954,48597
2022-04-13,8994788,44906
2022-04-12,8991507,47712
2022-04-11,8988511,34256
2022-04-10,8987485,34886
2022-04-09,8979927,42198
2022-04-08,8979773,42151
2022-04-07,8979541,42045
2022-04-06,8976409,34575
2022-04-05,8973430,37225
2022-04-04,8967968,42439
2022-04-03,8967235,33060
2022-04-02,8951830,48294
2022-04-01,8951684,48254
2022-03-31,8951451,48148
2022-03-30,8946805,48509
2022-03-29,8943640,48580
2022-03-28,8939851,49361
2022-03-27,8938679,49479
2022-03-26,8927291,53650
2022-03-25,8927013,53636
2022-03-24,8926774,53669
2022-03-23,8922695,54567
2022-03-22,8919247,55068
2022-03-21,8913811,55203
2022-03-20,8911003,57129
2022-03-19,8898475,54507
2022-03-18,8898218,54550
2022-03-17,8897813,54688
2022-03-16,8891639,56210
2022-03-15,8886048,58663
2022-03-14,8879520,61490
2022-03-13,8877528,62411
2022-03-12,8858174,70413
2022-03-11,8857778,70521
2022-03-10,8857235,70719
2022-03-09,8845198,78633
2022-03-08,8837673,82741
2022-03-07,8830501,84394
2022-03-06,8789375,122649
2022-03-05,8789484,110184
2022-03-04,8788912,110389
2022-03-03,8788077,110723
2022-03-02,8774829,117845
2022-03-01,8761857,125105
2022-02-28,8747613,132612
2022-02-27,8731288,146815
2022-02-26,8685981,172930
2022-02-25,8685027,173286
2022-02-24,8683290,174397
2022-02-23,8658851,186545
2022-02-22,8638955,198787
2022-02-21,8582725,247664
2022-02-20,8542900,246844
2022-02-19,8478021,311167
2022-02-18,8476580,311838
2022-02-17,8473660,313755
2022-02-16,8433742,340206
2022-02-15,8402454,358307
2022-02-14,8370849,375455
2022-02-13,8328615,401318
2022-02-12,8156354,528094
2022-02-11,8154448,528956
2022-02-10,8149485,531969
2022-02-09,8067758,589331
2022-02-08,8002259,634903
2022-02-07,7903045,677793
2022-02-06,7831589,708883
2022-02-05,7537539,938496
2022-02-04,7534014,940427
2022-02-03,7525381,945881
2022-02-02,7390728,1040404
2022-02-01,7290977,1108863
2022-01-31,7178969,1189221
2022-01-30,7096229,1229836
2022-01-29,6769220,1384258
2022-01-28,6764363,1387067
2022-01-27,6753717,1392901
2022-01-26,6624232,1440562
2022-01-25,6503703,1495720
2022-01-24,6388274,1512354
2022-01-23,6229091,1600227
2022-01-22,5916218,1619225
2022-01-21,5910284,1621969
2022-01-20,5899876,1624411
2022-01-19,5783003,1607123
2022-01-18,5722410,1568465
2022-01-17,5659751,1519862
2022-01-16,5414050,1683282
2022-01-15,5408386,1362544
2022-01-14,5405249,1361601
2022-01-13,5401147,1355755
2022-01-12,5339632,1288449
2022-01-11,5296938,1211332
2022-01-10,5271439,1121825
2022-01-09,5180900,1053902
2022-01-08,5178055,744201
2022-01-07,5176972,739995
2022-01-06,5175360,731990
2022-01-05,5152916,638288
2022-01-04,5135350,595676
2022-01-03,5122861,545730
2022-01-02,5114026,309060
2022-01-01,5087609,329787
2021-12-31,5087310,327134
2021-12-30,5086985,323345
2021-12-29,5079493,269312
2021-12-28,5073799,232008
2021-12-27,5069259,210904
2021-12-26,5063620,125670
2021-12-25,5044687,141310
2021-12-24,5044552,140134
2021-12-23,5044013,138141
2021-12-22,5037447,121487
2021-12-21,5031840,108940
2021-12-20,5026488,101193
2021-12-19,5019731,98438
2021-12-18,4997376,93922
2021-12-17,4996966,93626
2021-12-16,4996459,93373
2021-12-15,4988386,93534
2021-12-14,4982821,93066
2021-12-13,4978499,92438
2021-12-12,4973386,91620
2021-12-11,4952280,93750
2021-12-10,4951948,93738
2021-12-09,4951792,93596
2021-12-08,4951578,87075
2021-12-07,4951305,81725
2021-12-06,4947967,79695
2021-12-05,4943577,77438
2021-12-04,4928305,70431
2021-12-03,4927946,70346
2021-12-02,4927578,70238
2021-12-01,4922009,67791
2021-11-30,4917102,67137
2021-11-29,4912575,67319
2021-11-28,4907739,67035
2021-11-27,4899305,54498
2021-11-26,4899080,54466
2021-11-25,4886771,66440
2021-11-24,4886355,66623
2021-11-23,4881184,71431
2021-11-22,4876747,72382
2021-11-21,4872312,72355
2021-11-20,4853395,75943
2021-11-19,4853061,75947
2021-11-18,4852542,76011
2021-11-17,4844111,78804
2021-11-16,4837981,79997
2021-11-15,4833558,79916
2021-11-14,4828722,79808
2021-11-13,4809298,90586
2021-11-12,4808848,90684
2021-11-11,4808353,78975
2021-11-10,4800661,86214
2021-11-09,4795312,86502
2021-11-08,4790374,87067
2021-11-07,4765262,107687
2021-11-06,4764911,89003
2021-11-05,4764434,89113
2021-11-04,4763829,89240
2021-11-03,4757164,87480
2021-11-02,4751428,87110
2021-11-01,4747852,86238
2021-10-31,4743268,86056
2021-10-30,4726141,83674
2021-10-29,4725758,83648
2021-10-28,4725315,83562
2021-10-27,4718771,82616
2021-10-26,4714408,81579
2021-10-25,4709847,81242
2021-10-24,4705670,60760
2021-10-23,4688557,77528
2021-10-22,4688152,77438
2021-10-21,4687726,77305
2021-10-20,4680673,77782
2021-10-19,4675514,77210
2021-10-18,4669576,79638
2021-10-17,4665254,79324
2021-10-16,4646173,81518
2021-10-15,4645847,81495
2021-10-14,4645329,81546
2021-10-13,4636934,83337
2021-10-12,4630384,85419
2021-10-11,4623279,87857
2021-10-10,4617866,88672
2021-10-09,4594651,94807
2021-10-08,4594321,94853
2021-10-07,4593720,94936
2021-10-06,4585889,95556
2021-10-05,4578574,97650
2021-10-04,4571349,98905
2021-10-03,4564582,101257
2021-10-02,4558201,88465
2021-10-01,4548612,97586
2021-09-30,4538355,107071
2021-09-29,4528111,108852
2021-09-28,4519903,110487
2021-09-27,4511198,111953
2021-09-26,4498540,119255
2021-09-25,4491430,103235
2021-09-24,4481721,112430
2021-09-23,4467321,126124
2021-09-22,4457268,128457
2021-09-21,4449033,129310
2021-09-20,4440626,130454
2021-09-19,4432554,131851
2021-09-18,4423184,134678
2021-09-17,4408238,140082
2021-09-16,4397939,140281
2021-09-15,4385244,142745
2021-09-14,4374071,145845
2021-09-13,4349562,161742
2021-09-12,4338968,159674
2021-09-11,4323469,167909
2021-09-10,4310960,170729
2021-09-09,4294861,172541
2021-09-08,4280000,177249
2021-09-07,4267171,181928
2021-09-06,4254144,186392
2021-09-05,4242599,189856
2021-09-04,4231760,191335
2021-09-03,4216318,191758
2021-09-02,4201523,196242
2021-09-01,4185943,199180
2021-08-31,4172630,201304
2021-08-30,4157261,192286
2021-08-29,4146519,192471
2021-08-28,4134497,189071
2021-08-27,4120230,191006
2021-08-26,4104760,190463
2021-08-25,4089976,190588
2021-08-24,4078668,189074
2021-08-23,4067766,187166
2021-08-22,4057458,186089
2021-08-21,4046751,186125
2021-08-20,4032873,184832
2021-08-19,4019368,183752
2021-08-18,4004348,183294
2021-08-17,3994196,180209
2021-08-16,3985031,174247
2021-08-15,3977174,171528
2021-08-14,3943457,193335
2021-08-13,3943128,179558
2021-08-12,3942667,164716
2021-08-11,3931710,160767
2021-08-10,3923647,157553
2021-08-09,3916078,154061
2021-08-08,3908006,151931
2021-08-07,3886012,163306
2021-08-06,3885823,149716
2021-08-05,3885569,136582
2021-08-04,3877341,129857
2021-08-03,3871512,125695
2021-08-02,3865748,122125
2021-08-01,3860710,119396
2021-07-31,3846487,100052
2021-07-30,3846229,99970
2021-07-29,3846016,99792
2021-07-28,3841092,93863
2021-07-27,3837162,89882
2021-07-26,3833784,85918
2021-07-25,3830295,81296
2021-07-24,3821356,68236
2021-07-23,3821180,68097
2021-07-22,3821024,67916
2021-07-21,3818482,62189
2021-07-20,3816776,57838
2021-07-19,3815360,53520
2021-07-18,3809504,54157
2021-07-17,3809476,39718
2021-07-16,3809375,39417
2021-07-15,3809266,39129
2021-07-14,3807391,36011
2021-07-13,3805660,33682
2021-07-12,3805076,30771
2021-07-11,3804255,27943
2021-07-10,3803050,20108
2021-07-09,3800733,22192
2021-07-08,3798979,23673
2021-07-07,3796971,23076
2021-07-06,3795561,22815
2021-07-05,3794765,22067
2021-07-04,3794199,16777
2021-07-03,3793029,17830
2021-07-02,3791949,18732
2021-07-01,3790704,19820
2021-06-30,3789412,19200
2021-06-29,3788568,18262
2021-06-28,3792686,18452
2021-06-27,3792015,18242
2021-06-26,3791160,17742
2021-06-25,3790204,16412
2021-06-24,3789165,15705
2021-06-23,3788048,14788
2021-06-22,3787181,14202
2021-06-21,3786307,14241
2021-06-20,3785427,14387
2021-06-19,3784505,14122
2021-06-18,3783380,14244
2021-06-17,3782183,14207
2021-06-16,3781055,13989
2021-06-15,3780193,13944
2021-06-14,3779721,13654
2021-06-13,3779307,13417
2021-06-12,3778608,13262
2021-06-11,3777427,13402
2021-06-10,3775977,13611
2021-06-09,3771065,17358
2021-06-08,3769585,17900
2021-06-07,3768375,18207
2021-06-06,3767692,18022
2021-06-05,3766524,18230
2021-06-04,3765339,18425
2021-06-03,3764135,18470
2021-06-02,3762480,19038
2021-06-01,3761137,19595
2021-05-31,3760083,20107
2021-05-30,3759288,20441
2021-05-29,3758130,20826
2021-05-28,3756719,21138
2021-05-27,3754655,21829
2021-05-26,3752658,19032
2021-05-25,3751102,19099
2021-05-24,3749765,19211
2021-05-23,3748523,19709
2021-05-22,3747000,20060
2021-05-21,3745114,20633
2021-05-20,3743012,21422
2021-05-19,3740399,22328
2021-05-18,3738820,22586
2021-05-17,3737318,23050
2021-05-16,3735774,23753
2021-05-15,3734149,24296
2021-05-14,3731785,25214
2021-05-13,3729549,25465
2021-05-12,3727504,25365
2021-05-11,3725861,25446
2021-05-10,3724178,25828
2021-05-09,3722504,26328
2021-05-08,3720279,27045
2021-05-07,3718467,26975
2021-05-06,3716348,27145
2021-05-05,3714489,26487
2021-05-04,3711943,27390
2021-05-03,3709667,28173
2021-05-02,3707854,28456
2021-05-01,3705751,28932
2021-04-30,3703039,29330
2021-04-29,3700153,30095
2021-04-28,3697567,30692
2021-04-27,3695383,31292
2021-04-26,3692749,32243
2021-04-25,3690961,32381
2021-04-24,3688162,32987
2021-04-23,3683051,36228
2021-04-22,3679255,38648
2021-04-21,3676555,39475
2021-04-20,3674331,39195
2021-04-19,3671935,39309
2021-04-18,3670383,39137
2021-04-17,3668096,39288
2021-04-16,3665577,39103
2021-04-15,3660465,41261
2021-04-14,3657870,41254
2021-04-13,3655519,41458
2021-04-12,3653546,40917
2021-04-11,3651387,41310
2021-04-10,3648984,40922
2021-04-09,3645893,38969
2021-04-08,3642572,37804
2021-04-07,3639753,37832
2021-04-06,3637326,38025
2021-04-05,3635238,37775
2021-04-04,3633162,38213
2021-04-03,3631016,38086
2021-04-02,3627602,39011
2021-04-01,3624411,37108
2021-03-31,3621081,37972
2021-03-30,3617946,38772
2021-03-29,3615428,39299
2021-03-28,3613937,38567
2021-03-27,3611212,38842
2021-03-26,3608331,38715
2021-03-25,3604970,38724
2021-03-24,3601458,39608
2021-03-23,3598148,40517
2021-03-22,3591747,44954
2021-03-21,3588897,45778
2021-03-20,3585729,47128
2021-03-19,3581728,47580
2021-03-18,3576939,49036
2021-03-17,3572153,50392
2021-03-16,3568607,50916
2021-03-15,3565164,51880
2021-03-14,3562290,53193
2021-03-13,3558726,54215
2021-03-12,3553982,56080
2021-03-11,3548667,58006
2021-03-10,3543204,59913
2021-03-09,3538071,61744
2021-03-08,3532785,60747
2021-03-07,3529001,61663
2021-03-06,3524113,63102
2021-03-05,3517114,66168
2021-03-04,3510120,68504
2021-03-03,3503088,70789
2021-03-02,3497403,72950
2021-03-01,3493056,73753
2021-02-28,3486890,77094
2021-02-27,3480166,80067
2021-02-26,3471048,84360
2021-02-25,3461368,88728
2021-02-24,3450969,93621
2021-02-23,3442883,97399
2021-02-22,3434134,100704
2021-02-21,3425062,105799
2021-02-20,3414122,111893
2021-02-19,3398672,120266
2021-02-18,3385704,126219
2021-02-17,3371184,133645
2021-02-16,3357521,141534
2021-02-15,3346248,148404
2021-02-14,3333102,155234
2021-02-13,3317086,164512
2021-02-12,3297475,175047
2021-02-11,3278366,184318
2021-02-10,3258335,193841
2021-02-09,3240850,202384
2021-02-08,3223264,211172
2021-02-07,3204657,220862
2021-02-06,3177078,237304
2021-02-05,3151748,247002
2021-02-04,3127642,258161
2021-02-03,3103804,267736
2021-02-02,3082988,274908
2021-02-01,3059557,287151
2021-01-31,3034093,299612
2021-01-30,3002112,315504
2021-01-29,2958051,339988
2021-01-28,2916215,362943
2021-01-27,2872176,386991
2021-01-26,2834891,406890
2021-01-25,2799329,425056
2021-01-24,2760995,444698
2021-01-23,2719624,458552
2021-01-22,2669259,484143
2021-01-21,2614516,514663
2021-01-20,2562442,542717
2021-01-19,2524387,560025
2021-01-18,2491310,569729
2021-01-17,2445924,589834
2021-01-16,2425818,578258
2021-01-15,2380096,581053
2021-01-14,2325952,593487
2021-01-13,2262738,612700
2021-01-12,2243079,595094
2021-01-11,2208948,593789
2021-01-10,2175393,589336
2021-01-09,2141484,582455
2021-01-08,2089741,583913
2021-01-07,2059332,560020
2021-01-06,2014207,553478
2021-01-05,1971476,558525
2021-01-04,1931411,566066
2021-01-03,1897295,555439
2021-01-02,1858376,574546
2021-01-01,1811205,575283
2020-12-31,1766307,565916
2020-12-30,1723786,545546
2020-12-29,1674303,579797
2020-12-28,1619725,600399
2020-12-27,1585980,601074
2020-12-26,1551750,601523
2020-12-25,1520480,581118
2020-12-24,1482829,588170
2020-12-23,1445685,579991
2020-12-22,1418604,568128
2020-12-21,1386730,559857
2020-12-20,1362351,550024
2020-12-19,1337151,536580
2020-12-18,1306436,520136
2020-12-17,1280734,501435
2020-12-16,1258134,481922
2020-12-15,1239140,447757
2020-12-14,1217860,414759
2020-12-13,1205024,393845
2020-12-12,1190874,373817
2020-12-11,1175094,358579
2020-12-10,1162763,333694
2020-12-09,1150405,309216
2020-12-08,1135446,293401
2020-12-07,1116877,280049
2020-12-06,1101250,271156
2020-12-05,1092825,254099
2020-12-04,1078295,237797
2020-12-03,1062533,227622
2020-12-02,1049232,217965
2020-12-01,1037437,210268
2020-11-30,1027400,198540
2020-11-29,1018532,194362
2020-11-28,1008622,189822
2020-11-27,997804,184676
2020-11-26,987793,182058
2020-11-25,980731,176385
2020-11-24,973657,168034
2020-11-23,966303,156716
2020-11-22,960966,146263
2020-11-21,955712,142976
2020-11-20,946176,137797
2020-11-19,940361,127722
2020-11-18,933759,120845
2020-11-17,929261,113447
2020-11-16,923861,108620
2020-11-15,919723,103736
2020-11-14,915540,97725
2020-11-13,911159,91046
2020-11-12,906005,85996
2020-11-11,901942,82891
2020-11-10,897608,79961
2020-11-09,893145,76804
2020-11-08,889923,74419
2020-11-07,886934,71909
2020-11-06,881759,67449
2020-11-05,875666,67423
2020-11-04,869435,66857
2020-11-03,866421,65140
2020-11-02,862786,63350
2020-11-01,859376,62314
2020-10-31,855870,61580
2020-10-30,852978,59822
2020-10-29,849999,57621
2020-10-28,846896,56606
2020-10-27,843561,55707
2020-10-26,840897,53767
2020-10-25,838398,52929
2020-10-24,834897,53366
2020-10-23,831030,51899
2020-10-22,826787,50059
2020-10-21,822893,47671
2020-10-20,819333,48252
2020-10-19,816398,47384
2020-10-18,814696,45754
2020-10-17,811549,45318
2020-10-16,807287,46768
2020-10-15,804504,46488
2020-10-14,800842,46986
2020-10-13,797785,46666
2020-10-12,794576,47194
2020-10-11,792326,46922
2020-10-10,789298,46394
2020-10-09,785275,46638
2020-10-08,780969,46639
2020-10-07,777560,46204
2020-10-06,774380,45749
2020-10-05,771347,46023
2020-10-04,768656,46951
2020-10-03,765335,47172
2020-10-02,761121,47124
2020-10-01,757229,48668
2020-09-30,753640,48670
2020-09-29,750356,48824
2020-09-28,747553,48563
2020-09-27,745279,48660
2020-09-26,742428,48552
2020-09-25,737750,49100
2020-09-24,733556,49011
2020-09-23,730088,48922
2020-09-22,726715,49083
2020-09-21,725158,47554
2020-09-20,722518,47537
2020-09-19,719429,47319
2020-09-18,714468,47956
2020-09-17,709495,48639
2020-09-16,704359,50121
2020-09-15,699160,52035
2020-09-14,694883,53368
2020-09-13,691200,54826
2020-09-12,686891,56165
2020-09-11,680745,57638
2020-09-10,675648,58504
2020-09-09,670132,60541
2020-09-08,665506,61670
2020-09-07,659611,66044
2020-09-06,655046,67962
2020-09-05,650101,69831
2020-09-04,643353,71717
2020-09-03,636729,73314
2020-09-02,631036,73815
2020-09-01,624868,74629
2020-08-31,618727,76533
2020-08-30,614068,77468
2020-08-29,607459,79739
2020-08-28,599593,81514
2020-08-27,586795,89153
2020-08-26,578798,91756
2020-08-25,571600,94406
2020-08-24,559991,100041
2020-08-23,547383,107994
2020-08-22,539558,110775
2020-08-21,531137,112337
2020-08-20,523573,113242
2020-08-19,515005,116066
2020-08-18,509554,115360
2020-08-17,504437,114470
2020-08-16,499890,114337
2020-08-15,494123,113626
2020-08-14,485127,114791
2020-08-13,478592,108750
2020-08-12,470558,108860
2020-08-11,460246,111935
2020-08-10,451525,109023
2020-08-09,445479,102498
2020-08-08,438543,101637
2020-08-07,430320,101527
2020-08-06,419642,104623
2020-08-05,410312,105379
2020-08-04,398275,112149
2020-08-03,385484,119643
2020-08-02,376174,124362
2020-08-01,369239,125457
2020-07-31,359998,125755
2020-07-30,350630,128394
2020-07-29,340538,130330
2020-07-28,331870,128721
2020-07-27,320800,131164
2020-07-26,313377,132434
2020-07-25,305055,133893
2020-07-24,296647,134067
2020-07-23,288566,131525
2020-07-22,281088,130108
2020-07-21,273693,125056
2020-07-20,262178,123940
2020-07-19,256365,120733
2020-07-18,244853,125402
2020-07-17,239411,121443
2020-07-16,233029,118698
2020-07-15,225156,116705
2020-07-14,217720,115608
2020-07-13,208280,114109
2020-07-12,202153,113168
2020-07-11,196067,110929
2020-07-10,192125,106437
2020-07-09,186256,104316
2020-07-08,181579,101375
2020-07-07,176475,99673
2020-07-06,169632,95065
2020-07-05,164883,93976
2020-07-04,160811,86655
2020-07-03,156358,85755
2020-07-02,152576,83113
2020-07-01,148583,79359
2020-06-30,144772,75886
2020-06-29,141552,69580
2020-06-28,139750,65296
2020-06-27,137409,61749
2020-06-26,134388,60974
2020-06-25,130930,58669
2020-06-24,128441,56472
2020-06-23,125569,54206
2020-06-22,123248,49754
2020-06-21,121351,46902
2020-06-20,118995,45167
2020-06-19,116375,43440
2020-06-18,113315,42650
2020-06-17,110327,41417
2020-06-16,108340,39452
2020-06-15,106078,38369
2020-06-14,103932,38561
2020-06-13,101602,38383
2020-06-12,97809,38881
2020-06-11,94806,38196
2020-06-10,92632,37666
2020-06-09,89830,37292
2020-06-08,87817,36837
2020-06-07,85746,36837
2020-06-06,83903,36180
2020-06-05,81885,35463
2020-06-04,79662,34531
2020-06-03,77647,33687
2020-06-02,75555,33716
2020-06-01,73459,33597
2020-05-31,72272,32655
2020-05-30,70642,31822
2020-05-29,68764,30164
2020-05-28,66784,29033
2020-05-27,64982,28618
2020-05-26,57886,33083
2020-05-25,56383,32501
2020-05-24,55048,31768
2020-05-23,53811,31180
2020-05-22,51702,31220
2020-05-21,49273,31083
2020-05-20,47488,30733
2020-05-19,45819,30381
2020-05-18,43647,30730
2020-05-17,42371,30642
2020-05-16,41185,30371
2020-05-15,39690,29742
2020-05-14,37924,29641
2020-05-13,36363,29394
2020-05-12,34324,24623
2020-05-11,37820,24423
2020-05-10,36306,24547
2020-05-09,35032,24586
2020-05-08,34093,23499
2020-05-07,32314,23332
2020-05-06,30464,23313
2020-05-05,28459,23482
2020-05-04,26490,23003
2020-05-03,24258,24004
2020-05-02,23533,23330
2020-05-01,22231,23275
