date,recoveries_estimated,active_cases
2022-06-21,9629695,228699
2022-06-20,9627656,228633
2022-06-19,9556344,233950
2022-06-18,9555282,234022
2022-06-17,9554068,234087
2022-06-16,9552078,234467
2022-06-15,9516097,237671
2022-06-14,9513875,238154
2022-06-13,9511132,239092
2022-06-12,9450951,234521
2022-06-11,9450067,234382
2022-06-10,9448947,234420
2022-06-09,9447150,234492
2022-06-08,9402324,230034
2022-06-07,9400291,230118
2022-06-06,9398235,230145
2022-06-05,9340787,216268
2022-06-04,9339746,216225
2022-06-03,9338793,216055
2022-06-02,9337080,215773
2022-06-01,9295045,221962
2022-05-31,9293288,221483
2022-05-30,9291373,220733
2022-05-29,9239683,212229
2022-05-28,9238845,212170
2022-05-27,9238024,211896
2022-05-26,9236645,211622
2022-05-25,9215448,188000
2022-05-24,9214092,187284
2022-05-23,9212803,186489
2022-05-22,9178621,163272
2022-05-21,9178053,162836
2022-05-20,9177413,162477
2022-05-19,9176441,161794
2022-05-18,9152885,143373
2022-05-17,9151755,142674
2022-05-16,9150919,141664
2022-05-15,9123958,117026
2022-05-14,9123435,116667
2022-05-13,9122888,116361
2022-05-12,9122147,115752
2022-05-11,9103135,113614
2022-05-10,9102327,113094
2022-05-09,9101582,112550
2022-05-08,9079569,100299
2022-05-07,9079161,100092
2022-05-06,9078802,99830
2022-05-05,9078331,99310
2022-05-04,9061991,92048
2022-05-03,9061337,91574
2022-05-02,9060838,91103
2022-05-01,9046575,78302
2022-04-30,9046363,77969
2022-04-29,9046089,77706
2022-04-28,9045698,77251
2022-04-27,9037872,66070
2022-04-26,9037468,65627
2022-04-25,9020856,81553
2022-04-24,9020553,59816
2022-04-23,9020317,59632
2022-04-22,9020138,59437
2022-04-21,9019820,59230
2022-04-20,9009270,53474
2022-04-19,9008944,53197
2022-04-18,9008682,52942
2022-04-17,8998723,48855
2022-04-16,8998580,48757
2022-04-15,8998398,48638
2022-04-14,8998120,48568
2022-04-13,8993955,44875
2022-04-12,8990675,47684
2022-04-11,8987679,34230
2022-04-10,8986654,34861
2022-04-09,8979096,42175
2022-04-08,8978944,42130
2022-04-07,8978712,42027
2022-04-06,8975580,34562
2022-04-05,8972594,37218
2022-04-04,8967132,42431
2022-04-03,8966400,33053
2022-04-02,8950997,48284
2022-04-01,8950851,48249
2022-03-31,8950621,48144
2022-03-30,8945975,48506
2022-03-29,8942811,48577
2022-03-28,8939026,49354
2022-03-27,8937855,49472
2022-03-26,8926468,53642
2022-03-25,8926190,53630
2022-03-24,8925951,53663
2022-03-23,8921873,54560
2022-03-22,8918427,55052
2022-03-21,8912992,55186
2022-03-20,8910185,57112
2022-03-19,8897658,54491
2022-03-18,8897400,54535
2022-03-17,8896995,54676
2022-03-16,8890820,56199
2022-03-15,8885231,58651
2022-03-14,8878702,61483
2022-03-13,8876711,62404
2022-03-12,8857359,70405
2022-03-11,8856965,70511
2022-03-10,8856424,70707
2022-03-09,8844389,78620
2022-03-08,8836866,82728
2022-03-07,8829695,84381
2022-03-06,8788572,122634
2022-03-05,8788681,110170
2022-03-04,8788108,110375
2022-03-03,8787275,110707
2022-03-02,8774029,117826
2022-03-01,8761062,125083
2022-02-28,8746823,132584
2022-02-27,8730498,146788
2022-02-26,8685194,172902
2022-02-25,8684239,173261
2022-02-24,8682510,174366
2022-02-23,8658072,186515
2022-02-22,8638179,198756
2022-02-21,8581956,247627
2022-02-20,8542136,246805
2022-02-19,8477264,311121
2022-02-18,8475840,311774
2022-02-17,8472934,313679
2022-02-16,8433032,340116
2022-02-15,8401761,358205
2022-02-14,8370175,375339
2022-02-13,8327959,401184
2022-02-12,8155698,527963
2022-02-11,8153798,528818
2022-02-10,8148850,531824
2022-02-09,8067127,589183
2022-02-08,8001641,634745
2022-02-07,7902458,677611
2022-02-06,7831033,708675
2022-02-05,7537002,938276
2022-02-04,7533495,940206
2022-02-03,7524886,945650
2022-02-02,7390244,1040178
2022-02-01,7290539,1108608
2022-01-31,7178559,1188957
2022-01-30,7095859,1229550
2022-01-29,6768869,1383953
2022-01-28,6764031,1386749
2022-01-27,6753424,1392559
2022-01-26,6623964,1440199
2022-01-25,6503500,1495305
2022-01-24,6388120,1511921
2022-01-23,6228977,1599785
2022-01-22,5916120,1618786
2022-01-21,5910204,1621530
2022-01-20,5899812,1623980
2022-01-19,5782963,1606679
2022-01-18,5722409,1568028
2022-01-17,5659791,1519412
2022-01-16,5414107,1682855
2022-01-15,5408449,1362130
2022-01-14,5405318,1361200
2022-01-13,5401224,1355385
2022-01-12,5339711,1288102
2022-01-11,5297016,1211051
2022-01-10,5271512,1121598
2022-01-09,5180981,1053707
2022-01-08,5178139,744019
2022-01-07,5177057,739830
2022-01-06,5175442,731844
2022-01-05,5152996,638168
2022-01-04,5135430,595595
2022-01-03,5122944,545687
2022-01-02,5114108,309035
2022-01-01,5087695,329764
2021-12-31,5087396,327117
2021-12-30,5087071,323336
2021-12-29,5079578,269306
2021-12-28,5073885,232000
2021-12-27,5069343,210893
2021-12-26,5063703,125668
2021-12-25,5044769,141312
2021-12-24,5044634,140137
2021-12-23,5044094,138142
2021-12-22,5037528,121486
2021-12-21,5031921,108939
2021-12-20,5026569,101195
2021-12-19,5019813,98438
2021-12-18,4997458,93926
2021-12-17,4997046,93632
2021-12-16,4996540,93378
2021-12-15,4988467,93538
2021-12-14,4982904,93069
2021-12-13,4978582,92439
2021-12-12,4973469,91620
2021-12-11,4952363,93749
2021-12-10,4952031,93737
2021-12-09,4951875,93594
2021-12-08,4951661,87073
2021-12-07,4951389,81722
2021-12-06,4948050,79693
2021-12-05,4943659,77438
2021-12-04,4928387,70431
2021-12-03,4928028,70344
2021-12-02,4927660,70237
2021-12-01,4922092,67789
2021-11-30,4917185,67137
2021-11-29,4912658,67319
2021-11-28,4907822,67035
2021-11-27,4899388,54498
2021-11-26,4899164,54465
2021-11-25,4886855,66439
2021-11-24,4886439,66622
2021-11-23,4881268,71431
2021-11-22,4876830,72382
2021-11-21,4872394,72355
2021-11-20,4853477,75943
2021-11-19,4853142,75948
2021-11-18,4852623,76012
2021-11-17,4844192,78806
2021-11-16,4838061,80000
2021-11-15,4833638,79919
2021-11-14,4828802,79811
2021-11-13,4809378,90589
2021-11-12,4808927,90689
2021-11-11,4808433,78979
2021-11-10,4800741,86218
2021-11-09,4795392,86506
2021-11-08,4790455,87069
2021-11-07,4765343,107688
2021-11-06,4764992,89004
2021-11-05,4764515,89113
2021-11-04,4763912,89238
2021-11-03,4757248,87477
2021-11-02,4751512,87106
2021-11-01,4747936,86234
2021-10-31,4743352,86052
2021-10-30,4726224,83671
2021-10-29,4725841,83644
2021-10-28,4725398,83559
2021-10-27,4718855,82612
2021-10-26,4714492,81575
2021-10-25,4709932,81238
2021-10-24,4705756,60755
2021-10-23,4688643,77523
2021-10-22,4688238,77433
2021-10-21,4687811,77303
2021-10-20,4680759,77780
2021-10-19,4675601,77207
2021-10-18,4669663,79635
2021-10-17,4665341,79321
2021-10-16,4646261,81513
2021-10-15,4645934,81491
2021-10-14,4645418,81540
2021-10-13,4637023,83332
2021-10-12,4630473,85414
2021-10-11,4623368,87853
2021-10-10,4617956,88668
2021-10-09,4594741,94803
2021-10-08,4594411,94849
2021-10-07,4593810,94931
2021-10-06,4585979,95552
2021-10-05,4578664,97647
2021-10-04,4571439,98902
2021-10-03,4564673,101253
2021-10-02,4558292,88462
2021-10-01,4548704,97581
2021-09-30,4538447,107068
2021-09-29,4528203,108849
2021-09-28,4519995,110484
2021-09-27,4511290,111950
2021-09-26,4498632,119253
2021-09-25,4491522,103233
2021-09-24,4481813,112428
2021-09-23,4467413,126122
2021-09-22,4457360,128455
2021-09-21,4449125,129308
2021-09-20,4440719,130451
2021-09-19,4432647,131849
2021-09-18,4423276,134677
2021-09-17,4408329,140083
2021-09-16,4398030,140282
2021-09-15,4385335,142746
2021-09-14,4374161,145847
2021-09-13,4349651,161745
2021-09-12,4339057,159677
2021-09-11,4323558,167912
2021-09-10,4311047,170734
2021-09-09,4294949,172545
2021-09-08,4280088,177253
2021-09-07,4267259,181932
2021-09-06,4254232,186397
2021-09-05,4242687,189861
2021-09-04,4231847,191340
2021-09-03,4216407,191760
2021-09-02,4201614,196242
2021-09-01,4186033,199181
2021-08-31,4172720,201304
2021-08-30,4157351,192285
2021-08-29,4146610,192469
2021-08-28,4134586,189071
2021-08-27,4120318,191005
2021-08-26,4104847,190464
2021-08-25,4090064,190588
2021-08-24,4078755,189075
2021-08-23,4067853,187167
2021-08-22,4057544,186091
2021-08-21,4046836,186127
2021-08-20,4032956,184838
2021-08-19,4019454,183757
2021-08-18,4004434,183298
2021-08-17,3994282,180213
2021-08-16,3985116,174252
2021-08-15,3977258,171535
2021-08-14,3943541,193340
2021-08-13,3943212,179562
2021-08-12,3942750,164720
2021-08-11,3931792,160773
2021-08-10,3923730,157557
2021-08-09,3916161,154065
2021-08-08,3908087,151936
2021-08-07,3886093,163310
2021-08-06,3885904,149718
2021-08-05,3885648,136589
2021-08-04,3877420,129864
2021-08-03,3871591,125702
2021-08-02,3865823,122135
2021-08-01,3860783,119407
2021-07-31,3846559,100064
2021-07-30,3846300,99983
2021-07-29,3846085,99806
2021-07-28,3841160,93877
2021-07-27,3837230,89897
2021-07-26,3833852,85933
2021-07-25,3830363,81309
2021-07-24,3821426,68247
2021-07-23,3821249,68109
2021-07-22,3821093,67926
2021-07-21,3818551,62199
2021-07-20,3816845,57848
2021-07-19,3815429,53526
2021-07-18,3809573,54161
2021-07-17,3809545,39721
2021-07-16,3809445,39418
2021-07-15,3809336,39128
2021-07-14,3807461,36009
2021-07-13,3805730,33680
2021-07-12,3805146,30769
2021-07-11,3804325,27941
2021-07-10,3803120,20108
2021-07-09,3800803,22191
2021-07-08,3799050,23671
2021-07-07,3797042,23074
2021-07-06,3795632,22813
2021-07-05,3794837,22064
2021-07-04,3794271,16774
2021-07-03,3793101,17827
2021-07-02,3792021,18730
2021-07-01,3790775,19819
2021-06-30,3789483,19199
2021-06-29,3788639,18261
2021-06-28,3792758,18450
2021-06-27,3792086,18241
2021-06-26,3791231,17741
2021-06-25,3790275,16411
2021-06-24,3789236,15705
2021-06-23,3788119,14788
2021-06-22,3787252,14202
2021-06-21,3786378,14242
2021-06-20,3785498,14388
2021-06-19,3784576,14123
2021-06-18,3783451,14245
2021-06-17,3782254,14207
2021-06-16,3781126,13989
2021-06-15,3780264,13944
2021-06-14,3779792,13655
2021-06-13,3779378,13417
2021-06-12,3778679,13262
2021-06-11,3777498,13402
2021-06-10,3776048,13611
2021-06-09,3771136,17358
2021-06-08,3769657,17899
2021-06-07,3768448,18205
2021-06-06,3767764,18021
2021-06-05,3766596,18229
2021-06-04,3765411,18424
2021-06-03,3764208,18468
2021-06-02,3762553,19036
2021-06-01,3761209,19594
2021-05-31,3760155,20106
2021-05-30,3759360,20440
2021-05-29,3758202,20825
2021-05-28,3756791,21137
2021-05-27,3754727,21828
2021-05-26,3752730,19031
2021-05-25,3751174,19099
2021-05-24,3749837,19212
2021-05-23,3748594,19710
2021-05-22,3747071,20061
2021-05-21,3745184,20635
2021-05-20,3743082,21425
2021-05-19,3740469,22331
2021-05-18,3738890,22588
2021-05-17,3737387,23053
2021-05-16,3735843,23756
2021-05-15,3734218,24299
2021-05-14,3731854,25217
2021-05-13,3729618,25468
2021-05-12,3727573,25368
2021-05-11,3725929,25450
2021-05-10,3724246,25832
2021-05-09,3722571,26332
2021-05-08,3720346,27049
2021-05-07,3718533,26979
2021-05-06,3716414,27149
2021-05-05,3714555,26491
2021-05-04,3712009,27394
2021-05-03,3709733,28176
2021-05-02,3707920,28459
2021-05-01,3705817,28935
2021-04-30,3703105,29333
2021-04-29,3700219,30098
2021-04-28,3697632,30696
2021-04-27,3695448,31295
2021-04-26,3692815,32245
2021-04-25,3691027,32382
2021-04-24,3688228,32988
2021-04-23,3683117,36228
2021-04-22,3679321,38648
2021-04-21,3676621,39475
2021-04-20,3674397,39195
2021-04-19,3672000,39310
2021-04-18,3670449,39137
2021-04-17,3668162,39288
2021-04-16,3665643,39103
2021-04-15,3660531,41261
2021-04-14,3657936,41253
2021-04-13,3655585,41457
2021-04-12,3653612,40917
2021-04-11,3651453,41310
2021-04-10,3649050,40922
2021-04-09,3645959,38969
2021-04-08,3642636,37806
2021-04-07,3639817,37834
2021-04-06,3637390,38027
2021-04-05,3635301,37777
2021-04-04,3633225,38216
2021-04-03,3631079,38089
2021-04-02,3627665,39014
2021-04-01,3624474,37111
2021-03-31,3621144,37975
2021-03-30,3618009,38775
2021-03-29,3615491,39302
2021-03-28,3614000,38570
2021-03-27,3611275,38845
2021-03-26,3608394,38718
2021-03-25,3605032,38726
2021-03-24,3601519,39611
2021-03-23,3598209,40520
2021-03-22,3591808,44956
2021-03-21,3588958,45780
2021-03-20,3585790,47130
2021-03-19,3581789,47582
2021-03-18,3577001,49037
2021-03-17,3572215,50393
2021-03-16,3568669,50917
2021-03-15,3565225,51882
2021-03-14,3562351,53195
2021-03-13,3558787,54217
2021-03-12,3554043,56082
2021-03-11,3548728,58007
2021-03-10,3543264,59914
2021-03-09,3538130,61746
2021-03-08,3532844,60749
2021-03-07,3529059,61666
2021-03-06,3524171,63105
2021-03-05,3517172,66171
2021-03-04,3510178,68508
2021-03-03,3503146,70793
2021-03-02,3497461,72954
2021-03-01,3493113,73757
2021-02-28,3486947,77098
2021-02-27,3480223,80071
2021-02-26,3471105,84364
2021-02-25,3461425,88732
2021-02-24,3451026,93624
2021-02-23,3442939,97402
2021-02-22,3434191,100706
2021-02-21,3425119,105800
2021-02-20,3414179,111894
2021-02-19,3398729,120267
2021-02-18,3385761,126220
2021-02-17,3371239,133648
2021-02-16,3357577,141536
2021-02-15,3346304,148405
2021-02-14,3333157,155236
2021-02-13,3317142,164513
2021-02-12,3297531,175048
2021-02-11,3278422,184319
2021-02-10,3258388,193845
2021-02-09,3240902,202388
2021-02-08,3223314,211179
2021-02-07,3204705,220871
2021-02-06,3177126,237313
2021-02-05,3151796,247011
2021-02-04,3127690,258170
2021-02-03,3103853,267742
2021-02-02,3083037,274915
2021-02-01,3059603,287161
2021-01-31,3034137,299623
2021-01-30,3002153,315519
2021-01-29,2958093,340002
2021-01-28,2916256,362958
2021-01-27,2872219,387001
2021-01-26,2834933,406900
2021-01-25,2799369,425066
2021-01-24,2761033,444708
2021-01-23,2719660,458564
2021-01-22,2669292,484158
2021-01-21,2614549,514678
2021-01-20,2562475,542733
2021-01-19,2524417,560044
2021-01-18,2491339,569746
2021-01-17,2445952,589850
2021-01-16,2425846,578271
2021-01-15,2380124,581067
2021-01-14,2325980,593500
2021-01-13,2262765,612716
2021-01-12,2243106,595109
2021-01-11,2208976,593801
2021-01-10,2175416,589351
2021-01-09,2141505,582470
2021-01-08,2089762,583925
2021-01-07,2059353,560032
2021-01-06,2014227,553491
2021-01-05,1971495,558536
2021-01-04,1931429,566077
2021-01-03,1897312,555450
2021-01-02,1858393,574557
2021-01-01,1811218,575298
2020-12-31,1766321,565930
2020-12-30,1723799,545560
2020-12-29,1674313,579814
2020-12-28,1619729,600423
2020-12-27,1585967,601110
2020-12-26,1551737,601557
2020-12-25,1520467,581152
2020-12-24,1482818,588202
2020-12-23,1445673,580023
2020-12-22,1418590,568161
2020-12-21,1386716,559889
2020-12-20,1362339,550053
2020-12-19,1337142,536606
2020-12-18,1306427,520158
2020-12-17,1280725,501458
2020-12-16,1258128,481941
2020-12-15,1239133,447774
2020-12-14,1217851,414772
2020-12-13,1205014,393842
2020-12-12,1190865,373813
2020-12-11,1175085,358575
2020-12-10,1162752,333694
2020-12-09,1150394,309215
2020-12-08,1135435,293398
2020-12-07,1116865,280047
2020-12-06,1101239,271155
2020-12-05,1092814,254101
2020-12-04,1078284,237799
2020-12-03,1062522,227624
2020-12-02,1049219,217972
2020-12-01,1037423,210275
2020-11-30,1027386,198545
2020-11-29,1018518,194366
2020-11-28,1008608,189827
2020-11-27,997788,184683
2020-11-26,987775,182065
2020-11-25,980712,176393
2020-11-24,973639,168041
2020-11-23,966285,156722
2020-11-22,960948,146270
2020-11-21,955694,142983
2020-11-20,946158,137804
2020-11-19,940344,127728
2020-11-18,933742,120849
2020-11-17,929246,113448
2020-11-16,923846,108621
2020-11-15,919708,103737
2020-11-14,915523,97728
2020-11-13,911141,91048
2020-11-12,905987,85996
2020-11-11,901924,82890
2020-11-10,897590,79961
2020-11-09,893127,76804
2020-11-08,889905,74419
2020-11-07,886916,71909
2020-11-06,881741,67449
2020-11-05,875647,67425
2020-11-04,869416,66859
2020-11-03,866402,65144
2020-11-02,862767,63354
2020-11-01,859356,62319
2020-10-31,855850,61583
2020-10-30,852958,59824
2020-10-29,849979,57623
2020-10-28,846876,56608
2020-10-27,843541,55709
2020-10-26,840878,53768
2020-10-25,838379,52930
2020-10-24,834878,53367
2020-10-23,831010,51901
2020-10-22,826767,50060
2020-10-21,822873,47672
2020-10-20,819314,48252
2020-10-19,816379,47384
2020-10-18,814676,45754
2020-10-17,811529,45318
2020-10-16,807272,46763
2020-10-15,804489,46483
2020-10-14,800826,46982
2020-10-13,797769,46662
2020-10-12,794560,47191
2020-10-11,792310,46919
2020-10-10,789282,46391
2020-10-09,785260,46633
2020-10-08,780954,46634
2020-10-07,777545,46199
2020-10-06,774365,45745
2020-10-05,771332,46019
2020-10-04,768641,46946
2020-10-03,765320,47167
2020-10-02,761106,47124
2020-10-01,757214,48668
2020-09-30,753625,48669
2020-09-29,750341,48823
2020-09-28,747537,48563
2020-09-27,745263,48660
2020-09-26,742412,48552
2020-09-25,737735,49100
2020-09-24,733542,49010
2020-09-23,730074,48921
2020-09-22,726702,49081
2020-09-21,725145,47552
2020-09-20,722505,47535
2020-09-19,719416,47317
2020-09-18,714454,47955
2020-09-17,709481,48638
2020-09-16,704345,50120
2020-09-15,699146,52034
2020-09-14,694869,53366
2020-09-13,691186,54824
2020-09-12,686877,56163
2020-09-11,680731,57637
2020-09-10,675634,58504
2020-09-09,670118,60541
2020-09-08,665492,61671
2020-09-07,659597,66045
2020-09-06,655031,67964
2020-09-05,650086,69833
2020-09-04,643339,71717
2020-09-03,636715,73314
2020-09-02,631022,73815
2020-09-01,624854,74629
2020-08-31,618713,76533
2020-08-30,614054,77468
2020-08-29,607445,79739
2020-08-28,599579,81514
2020-08-27,586781,89153
2020-08-26,578784,91756
2020-08-25,571586,94406
2020-08-24,559978,100040
2020-08-23,547370,107992
2020-08-22,539545,110773
2020-08-21,531124,112336
2020-08-20,523560,113241
2020-08-19,514992,116065
2020-08-18,509540,115360
2020-08-17,504424,114469
2020-08-16,499877,114336
2020-08-15,494110,113625
2020-08-14,485114,114790
2020-08-13,478579,108749
2020-08-12,470545,108859
2020-08-11,460233,111934
2020-08-10,451512,109023
2020-08-09,445466,102498
2020-08-08,438531,101636
2020-08-07,430307,101527
2020-08-06,419629,104623
2020-08-05,410299,105379
2020-08-04,398262,112148
2020-08-03,385471,119643
2020-08-02,376163,124360
2020-08-01,369229,125454
2020-07-31,359988,125752
2020-07-30,350620,128391
2020-07-29,340529,130326
2020-07-28,331861,128717
2020-07-27,320792,131159
2020-07-26,313369,132429
2020-07-25,305047,133889
2020-07-24,296639,134062
2020-07-23,288558,131520
2020-07-22,281081,130102
2020-07-21,273685,125051
2020-07-20,262172,123933
2020-07-19,256359,120728
2020-07-18,244847,125398
2020-07-17,239405,121439
2020-07-16,233023,118694
2020-07-15,225150,116702
2020-07-14,217715,115604
2020-07-13,208275,114106
2020-07-12,202150,113163
2020-07-11,196065,110923
2020-07-10,192123,106431
2020-07-09,186254,104310
2020-07-08,181577,101370
2020-07-07,176473,99667
2020-07-06,169631,95060
2020-07-05,164882,93971
2020-07-04,160810,86650
2020-07-03,156357,85750
2020-07-02,152575,83108
2020-07-01,148582,79354
2020-06-30,144771,75882
2020-06-29,141551,69576
2020-06-28,139749,65294
2020-06-27,137408,61748
2020-06-26,134387,60973
2020-06-25,130929,58668
2020-06-24,128440,56471
2020-06-23,125568,54205
2020-06-22,123247,49754
2020-06-21,121350,46902
2020-06-20,118994,45167
2020-06-19,116374,43440
2020-06-18,113314,42650
2020-06-17,110326,41417
2020-06-16,108339,39452
2020-06-15,106077,38369
2020-06-14,103931,38561
2020-06-13,101601,38383
2020-06-12,97808,38881
2020-06-11,94805,38196
2020-06-10,92631,37666
2020-06-09,89829,37292
2020-06-08,87816,36837
2020-06-07,85745,36837
2020-06-06,83902,36180
2020-06-05,81884,35463
2020-06-04,79661,34531
2020-06-03,77646,33687
2020-06-02,75554,33716
2020-06-01,73458,33597
2020-05-31,72271,32655
2020-05-30,70640,31823
2020-05-29,68762,30165
2020-05-28,66782,29034
2020-05-27,64980,28619
2020-05-26,57884,33084
2020-05-25,56381,32502
2020-05-24,55046,31769
2020-05-23,53809,31181
2020-05-22,51700,31221
2020-05-21,49271,31084
2020-05-20,47486,30734
2020-05-19,45817,30382
2020-05-18,43645,30731
2020-05-17,42371,30641
2020-05-16,41185,30369
2020-05-15,39690,29740
2020-05-14,37924,29639
2020-05-13,36363,29392
2020-05-12,34323,24622
2020-05-11,37819,24422
2020-05-10,36305,24546
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23002
2020-05-03,24257,24005
2020-05-02,23532,23331
2020-05-01,22230,23276
