date,recoveries_estimated,active_cases
2021-09-22,4460627,128565
2021-09-21,4452381,129426
2021-09-20,4443964,130568
2021-09-19,4435883,131968
2021-09-18,4426510,134792
2021-09-17,4411557,140203
2021-09-16,4401246,140399
2021-09-15,4388542,142862
2021-09-14,4377352,145965
2021-09-13,4352834,161865
2021-09-12,4342232,159796
2021-09-11,4326725,168031
2021-09-10,4314207,170857
2021-09-09,4298103,172668
2021-09-08,4283232,177376
2021-09-07,4270382,182065
2021-09-06,4257354,186520
2021-09-05,4245789,189995
2021-09-04,4234938,191483
2021-09-03,4219495,191900
2021-09-02,4204689,196383
2021-09-01,4189098,199323
2021-08-31,4175773,201442
2021-08-30,4160395,192424
2021-08-29,4149644,192610
2021-08-28,4137612,189212
2021-08-27,4123337,191146
2021-08-26,4107863,190602
2021-08-25,4093063,190733
2021-08-24,4081748,189205
2021-08-23,4070827,187315
2021-08-22,4060515,186222
2021-08-21,4049798,186256
2021-08-20,4035911,184971
2021-08-19,4022397,183889
2021-08-18,4007369,183428
2021-08-17,3997210,180338
2021-08-16,3988026,174386
2021-08-15,3980161,171666
2021-08-14,3946433,193474
2021-08-13,3946102,179691
2021-08-12,3945630,164856
2021-08-11,3934670,160894
2021-08-10,3926606,157674
2021-08-09,3919029,154171
2021-08-08,3910952,152042
2021-08-07,3888953,163412
2021-08-06,3888753,149824
2021-08-05,3888488,136692
2021-08-04,3880255,129964
2021-08-03,3874416,125805
2021-08-02,3868637,122231
2021-08-01,3863597,119496
2021-07-31,3849365,100150
2021-07-30,3849102,100071
2021-07-29,3848883,99888
2021-07-28,3843952,93963
2021-07-27,3840019,89984
2021-07-26,3836632,86021
2021-07-25,3833137,81400
2021-07-24,3824198,68335
2021-07-23,3824019,68188
2021-07-22,3823860,67999
2021-07-21,3821314,62271
2021-07-20,3819607,57911
2021-07-19,3818188,53581
2021-07-18,3812323,54225
2021-07-17,3812293,39779
2021-07-16,3812191,39474
2021-07-15,3812079,39183
2021-07-14,3810202,36060
2021-07-13,3808468,33731
2021-07-12,3807883,30812
2021-07-11,3807060,27980
2021-07-10,3805856,20144
2021-07-09,3803538,22226
2021-07-08,3801784,23704
2021-07-07,3799775,23104
2021-07-06,3798365,22842
2021-07-05,3797569,22091
2021-07-04,3797003,16792
2021-07-03,3795831,17845
2021-07-02,3794751,18746
2021-07-01,3793503,19834
2021-06-30,3792208,19213
2021-06-29,3791364,18272
2021-06-28,3795483,18459
2021-06-27,3794811,18248
2021-06-26,3793955,17750
2021-06-25,3792999,16419
2021-06-24,3791958,15714
2021-06-23,3790840,14797
2021-06-22,3789972,14212
2021-06-21,3789098,14251
2021-06-20,3788217,14398
2021-06-19,3787294,14132
2021-06-18,3786170,14253
2021-06-17,3784972,14214
2021-06-16,3783845,13994
2021-06-15,3782982,13950
2021-06-14,3782509,13663
2021-06-13,3782093,13427
2021-06-12,3781393,13272
2021-06-11,3780211,13413
2021-06-10,3778756,13625
2021-06-09,3773843,17372
2021-06-08,3772361,17915
2021-06-07,3771150,18223
2021-06-06,3770464,18040
2021-06-05,3769294,18249
2021-06-04,3768107,18447
2021-06-03,3766905,18489
2021-06-02,3765245,19063
2021-06-01,3763898,19623
2021-05-31,3762844,20134
2021-05-30,3762047,20468
2021-05-29,3760887,20854
2021-05-28,3759475,21166
2021-05-27,3757410,21853
2021-05-26,3755412,19056
2021-05-25,3753856,19121
2021-05-24,3752514,19237
2021-05-23,3751270,19734
2021-05-22,3749748,20082
2021-05-21,3747856,20659
2021-05-20,3745752,21452
2021-05-19,3743137,22355
2021-05-18,3741555,22612
2021-05-17,3740050,23079
2021-05-16,3738503,23783
2021-05-15,3736874,24328
2021-05-14,3734510,25245
2021-05-13,3732272,25497
2021-05-12,3730228,25395
2021-05-11,3728583,25478
2021-05-10,3726897,25858
2021-05-09,3725216,26363
2021-05-08,3722991,27081
2021-05-07,3721175,27009
2021-05-06,3719053,27180
2021-05-05,3717192,26522
2021-05-04,3714644,27424
2021-05-03,3712366,28206
2021-05-02,3710545,28494
2021-05-01,3708437,28971
2021-04-30,3705722,29372
2021-04-29,3702834,30137
2021-04-28,3700245,30738
2021-04-27,3698057,31340
2021-04-26,3695418,32293
2021-04-25,3693627,32427
2021-04-24,3690826,33035
2021-04-23,3685714,36273
2021-04-22,3681917,38691
2021-04-21,3679211,39522
2021-04-20,3676983,39244
2021-04-19,3674584,39359
2021-04-18,3673029,39182
2021-04-17,3670742,39328
2021-04-16,3668219,39144
2021-04-15,3663105,41302
2021-04-14,3660507,41295
2021-04-13,3658155,41496
2021-04-12,3656176,40956
2021-04-11,3654013,41350
2021-04-10,3651606,40964
2021-04-09,3648513,39012
2021-04-08,3645185,37853
2021-04-07,3642364,37877
2021-04-06,3639930,38073
2021-04-05,3637837,37825
2021-04-04,3635760,38261
2021-04-03,3633613,38135
2021-04-02,3630195,39060
2021-04-01,3627004,37155
2021-03-31,3623672,38018
2021-03-30,3620532,38822
2021-03-29,3618004,39353
2021-03-28,3616507,38623
2021-03-27,3613779,38897
2021-03-26,3610894,38772
2021-03-25,3607529,38778
2021-03-24,3604014,39663
2021-03-23,3600700,40569
2021-03-22,3594298,45002
2021-03-21,3591443,45830
2021-03-20,3588271,47183
2021-03-19,3584267,47634
2021-03-18,3579478,49090
2021-03-17,3574685,50451
2021-03-16,3571137,50972
2021-03-15,3567686,51934
2021-03-14,3564810,53243
2021-03-13,3561243,54265
2021-03-12,3556492,56133
2021-03-11,3551173,58059
2021-03-10,3545698,59975
2021-03-09,3540558,61809
2021-03-08,3535272,60811
2021-03-07,3531476,61734
2021-03-06,3526583,63174
2021-03-05,3519580,66241
2021-03-04,3512579,68584
2021-03-03,3505542,70867
2021-03-02,3499852,73031
2021-03-01,3495493,73838
2021-02-28,3489322,77182
2021-02-27,3482598,80152
2021-02-26,3473473,84445
2021-02-25,3463788,88814
2021-02-24,3453384,93700
2021-02-23,3445293,97476
2021-02-22,3436543,100782
2021-02-21,3427468,105868
2021-02-20,3416523,111962
2021-02-19,3401064,120340
2021-02-18,3388084,126298
2021-02-17,3373553,133730
2021-02-16,3359877,141627
2021-02-15,3348584,148505
2021-02-14,3335415,155353
2021-02-13,3319393,164637
2021-02-12,3299769,175178
2021-02-11,3280644,184460
2021-02-10,3260590,194001
2021-02-09,3243089,202555
2021-02-08,3225482,211363
2021-02-07,3206840,221085
2021-02-06,3179249,237534
2021-02-05,3153904,247238
2021-02-04,3129772,258411
2021-02-03,3105921,267988
2021-02-02,3085080,275172
2021-02-01,3061624,287420
2021-01-31,3036134,299884
2021-01-30,3004142,315781
2021-01-29,2960069,340264
2021-01-28,2918201,363235
2021-01-27,2874140,387282
2021-01-26,2836825,407195
2021-01-25,2801235,425368
2021-01-24,2762868,445008
2021-01-23,2721475,458872
2021-01-22,2671070,484487
2021-01-21,2616291,515017
2021-01-20,2564187,543088
2021-01-19,2526078,560425
2021-01-18,2492931,570174
2021-01-17,2447482,590316
2021-01-16,2427341,578764
2021-01-15,2381581,581585
2021-01-14,2327416,594008
2021-01-13,2264163,613238
2021-01-12,2244453,595653
2021-01-11,2210272,594370
2021-01-10,2176645,589956
2021-01-09,2142719,583070
2021-01-08,2090946,584519
2021-01-07,2060528,560599
2021-01-06,2015378,554052
2021-01-05,1972599,559093
2021-01-04,1932503,566595
2021-01-03,1898335,555957
2021-01-02,1859386,575059
2021-01-01,1812178,575795
2020-12-31,1767250,566437
2020-12-30,1724678,546079
2020-12-29,1675137,580315
2020-12-28,1620523,600903
2020-12-27,1586705,601579
2020-12-26,1552444,602042
2020-12-25,1521172,581609
2020-12-24,1483485,588688
2020-12-23,1446308,580517
2020-12-22,1419196,568636
2020-12-21,1387293,560363
2020-12-20,1362877,550515
2020-12-19,1337666,537052
2020-12-18,1306935,520587
2020-12-17,1281213,501876
2020-12-16,1258592,482333
2020-12-15,1239572,448158
2020-12-14,1218267,415149
2020-12-13,1205412,394181
2020-12-12,1191259,374125
2020-12-11,1175466,358898
2020-12-10,1163124,333988
2020-12-09,1150762,309481
2020-12-08,1135780,293659
2020-12-07,1117200,280289
2020-12-06,1101558,271374
2020-12-05,1093125,254314
2020-12-04,1078587,238004
2020-12-03,1062812,227822
2020-12-02,1049494,218161
2020-12-01,1037688,210449
2020-11-30,1027636,198711
2020-11-29,1018758,194524
2020-11-28,1008844,189985
2020-11-27,998019,184833
2020-11-26,988001,182211
2020-11-25,980933,176540
2020-11-24,973855,168170
2020-11-23,966500,156842
2020-11-22,961158,146379
2020-11-21,955901,143087
2020-11-20,946359,137906
2020-11-19,940538,127824
2020-11-18,933933,120933
2020-11-17,929432,113527
2020-11-16,924026,108691
2020-11-15,919865,103820
2020-11-14,915676,97811
2020-11-13,911291,91129
2020-11-12,906135,86074
2020-11-11,902068,82967
2020-11-10,897733,80034
2020-11-09,893268,76878
2020-11-08,890043,74491
2020-11-07,887050,71982
2020-11-06,881873,67518
2020-11-05,875774,67492
2020-11-04,869544,66922
2020-11-03,866527,65205
2020-11-02,862891,63410
2020-11-01,859480,62352
2020-10-31,855972,61614
2020-10-30,853080,59852
2020-10-29,850100,57650
2020-10-28,846998,56630
2020-10-27,843659,55734
2020-10-26,840995,53792
2020-10-25,838498,52949
2020-10-24,834997,53382
2020-10-23,831127,51916
2020-10-22,826882,50072
2020-10-21,822986,47687
2020-10-20,819425,48266
2020-10-19,816486,47401
2020-10-18,814783,45771
2020-10-17,811637,45332
2020-10-16,807380,46777
2020-10-15,804596,46497
2020-10-14,800932,46998
2020-10-13,797873,46676
2020-10-12,794661,47207
2020-10-11,792410,46938
2020-10-10,789381,46411
2020-10-09,785356,46654
2020-10-08,781049,46654
2020-10-07,777637,46220
2020-10-06,774456,45765
2020-10-05,771423,46035
2020-10-04,768734,46960
2020-10-03,765413,47182
2020-10-02,761200,47138
2020-10-01,757304,48684
2020-09-30,753713,48686
2020-09-29,750428,48839
2020-09-28,747623,48577
2020-09-27,745346,48676
2020-09-26,742495,48567
2020-09-25,737818,49112
2020-09-24,733625,49021
2020-09-23,730156,48930
2020-09-22,726786,49087
2020-09-21,725227,47560
2020-09-20,722587,47545
2020-09-19,719498,47327
2020-09-18,714535,47967
2020-09-17,709560,48649
2020-09-16,704424,50129
2020-09-15,699223,52044
2020-09-14,694946,53375
2020-09-13,691260,54833
2020-09-12,686951,56172
2020-09-11,680806,57645
2020-09-10,675707,58514
2020-09-09,670191,60550
2020-09-08,665565,61682
2020-09-07,659668,66056
2020-09-06,655100,67977
2020-09-05,650154,69847
2020-09-04,643406,71731
2020-09-03,636781,73327
2020-09-02,631087,73829
2020-09-01,624917,74643
2020-08-31,618772,76551
2020-08-30,614113,77483
2020-08-29,607504,79754
2020-08-28,599636,81532
2020-08-27,586839,89168
2020-08-26,578840,91773
2020-08-25,571641,94424
2020-08-24,560029,100060
2020-08-23,547421,108010
2020-08-22,539596,110790
2020-08-21,531173,112354
2020-08-20,523609,113258
2020-08-19,515040,116082
2020-08-18,509583,115380
2020-08-17,504462,114490
2020-08-16,499915,114357
2020-08-15,494147,113647
2020-08-14,485155,114806
2020-08-13,478615,108771
2020-08-12,470580,108880
2020-08-11,460269,111953
2020-08-10,451548,109038
2020-08-09,445499,102516
2020-08-08,438563,101655
2020-08-07,430339,101544
2020-08-06,419660,104641
2020-08-05,410328,105398
2020-08-04,398290,112163
2020-08-03,385498,119654
2020-08-02,376189,124372
2020-08-01,369253,125467
2020-07-31,360012,125769
2020-07-30,350644,128403
2020-07-29,340552,130338
2020-07-28,331883,128731
2020-07-27,320814,131173
2020-07-26,313389,132442
2020-07-25,305068,133900
2020-07-24,296660,134073
2020-07-23,288577,131532
2020-07-22,281100,130112
2020-07-21,273701,125063
2020-07-20,262187,123945
2020-07-19,256374,120739
2020-07-18,244861,125408
2020-07-17,239419,121449
2020-07-16,233037,118704
2020-07-15,225163,116712
2020-07-14,217725,115616
2020-07-13,208286,114117
2020-07-12,202162,113171
2020-07-11,196077,110932
2020-07-10,192135,106440
2020-07-09,186267,104316
2020-07-08,181588,101378
2020-07-07,176484,99672
2020-07-06,169641,95065
2020-07-05,164890,93978
2020-07-04,160818,86656
2020-07-03,156364,85757
2020-07-02,152582,83115
2020-07-01,148589,79360
2020-06-30,144780,75883
2020-06-29,141560,69578
2020-06-28,139756,65298
2020-06-27,137415,61752
2020-06-26,134395,60976
2020-06-25,130937,58672
2020-06-24,128448,56473
2020-06-23,125576,54207
2020-06-22,123255,49755
2020-06-21,121359,46900
2020-06-20,119003,45165
2020-06-19,116382,43438
2020-06-18,113322,42648
2020-06-17,110334,41415
2020-06-16,108346,39453
2020-06-15,106084,38370
2020-06-14,103937,38562
2020-06-13,101608,38383
2020-06-12,97816,38881
2020-06-11,94813,38196
2020-06-10,92638,37667
2020-06-09,89835,37294
2020-06-08,87821,36840
2020-06-07,85750,36841
2020-06-06,83907,36184
2020-06-05,81889,35466
2020-06-04,79664,34536
2020-06-03,77649,33692
2020-06-02,75558,33719
2020-06-01,73462,33600
2020-05-31,72275,32657
2020-05-30,70644,31826
2020-05-29,68766,30169
2020-05-28,66786,29038
2020-05-27,64983,28623
2020-05-26,57887,33087
2020-05-25,56382,32506
2020-05-24,55047,31773
2020-05-23,53809,31186
2020-05-22,51700,31226
2020-05-21,49271,31087
2020-05-20,47486,30737
2020-05-19,45817,30386
2020-05-18,43646,30734
2020-05-17,42372,30644
2020-05-16,41186,30372
2020-05-15,39691,29743
2020-05-14,37925,29642
2020-05-13,36363,29395
2020-05-12,34323,24625
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23003
2020-05-03,24257,24006
2020-05-02,23532,23332
2020-05-01,22230,23277
