date,recoveries_estimated,active_cases
2022-02-23,8657457,186502
2022-02-22,8637568,198741
2022-02-21,8581351,247606
2022-02-20,8541545,246770
2022-02-19,8476672,311087
2022-02-18,8475253,311735
2022-02-17,8472349,313638
2022-02-16,8432458,340066
2022-02-15,8401197,358145
2022-02-14,8369633,375259
2022-02-13,8327439,401082
2022-02-12,8155189,527848
2022-02-11,8153297,528698
2022-02-10,8148358,531699
2022-02-09,8066644,589051
2022-02-08,8001165,634610
2022-02-07,7902000,677464
2022-02-06,7830592,708525
2022-02-05,7536566,938120
2022-02-04,7533068,940046
2022-02-03,7524465,945486
2022-02-02,7389839,1040009
2022-02-01,7290202,1108381
2022-01-31,7178257,1188717
2022-01-30,7095588,1229301
2022-01-29,6768606,1383707
2022-01-28,6763777,1386502
2022-01-27,6753217,1392274
2022-01-26,6623775,1439905
2022-01-25,6503366,1494963
2022-01-24,6388055,1511528
2022-01-23,6229031,1599290
2022-01-22,5916180,1618290
2022-01-21,5910269,1621038
2022-01-20,5899896,1623475
2022-01-19,5783066,1606171
2022-01-18,5722546,1567554
2022-01-17,5659956,1518945
2022-01-16,5414296,1682395
2022-01-15,5408639,1361677
2022-01-14,5405506,1360758
2022-01-13,5401416,1354986
2022-01-12,5339906,1287718
2022-01-11,5297205,1210728
2022-01-10,5271708,1121337
2022-01-09,5181179,1053563
2022-01-08,5178338,743880
2022-01-07,5177261,739691
2022-01-06,5175638,731732
2022-01-05,5153189,638078
2022-01-04,5135626,595537
2022-01-03,5123144,545653
2022-01-02,5114304,309029
2022-01-01,5087890,329760
2021-12-31,5087591,327111
2021-12-30,5087264,323336
2021-12-29,5079769,269311
2021-12-28,5074074,232001
2021-12-27,5069531,210902
2021-12-26,5063891,125679
2021-12-25,5044956,141325
2021-12-24,5044822,140154
2021-12-23,5044282,138151
2021-12-22,5037715,121493
2021-12-21,5032107,108949
2021-12-20,5026754,101210
2021-12-19,5019995,98452
2021-12-18,4997639,93940
2021-12-17,4997225,93648
2021-12-16,4996718,93393
2021-12-15,4988644,93552
2021-12-14,4983081,93081
2021-12-13,4978758,92451
2021-12-12,4973646,91631
2021-12-11,4952539,93760
2021-12-10,4952207,93749
2021-12-09,4952052,93605
2021-12-08,4951838,87083
2021-12-07,4951565,81732
2021-12-06,4948227,79701
2021-12-05,4943836,77443
2021-12-04,4928564,70435
2021-12-03,4928205,70346
2021-12-02,4927834,70241
2021-12-01,4922268,67790
2021-11-30,4917361,67138
2021-11-29,4912833,67320
2021-11-28,4907998,67036
2021-11-27,4899562,54500
2021-11-26,4899338,54467
2021-11-25,4887031,66440
2021-11-24,4886615,66623
2021-11-23,4881442,71433
2021-11-22,4877005,72384
2021-11-21,4872569,72357
2021-11-20,4853653,75944
2021-11-19,4853319,75948
2021-11-18,4852802,76007
2021-11-17,4844370,78804
2021-11-16,4838241,79996
2021-11-15,4833816,79916
2021-11-14,4828980,79809
2021-11-13,4809556,90585
2021-11-12,4809105,90685
2021-11-11,4808614,78974
2021-11-10,4800922,86213
2021-11-09,4795573,86499
2021-11-08,4790636,87063
2021-11-07,4765524,107682
2021-11-06,4765173,88999
2021-11-05,4764696,89109
2021-11-04,4764093,89236
2021-11-03,4757428,87475
2021-11-02,4751689,87109
2021-11-01,4748116,86232
2021-10-31,4743532,86050
2021-10-30,4726405,83668
2021-10-29,4726022,83641
2021-10-28,4725577,83561
2021-10-27,4719032,82616
2021-10-26,4714667,81581
2021-10-25,4710107,81244
2021-10-24,4705932,60760
2021-10-23,4688818,77529
2021-10-22,4688411,77441
2021-10-21,4687986,77309
2021-10-20,4680933,77786
2021-10-19,4675777,77208
2021-10-18,4669839,79639
2021-10-17,4665516,79326
2021-10-16,4646436,81519
2021-10-15,4646109,81497
2021-10-14,4645594,81543
2021-10-13,4637200,83332
2021-10-12,4630650,85412
2021-10-11,4623545,87851
2021-10-10,4618135,88665
2021-10-09,4594921,94798
2021-10-08,4594590,94843
2021-10-07,4593990,94926
2021-10-06,4586160,95545
2021-10-05,4578846,97641
2021-10-04,4571621,98896
2021-10-03,4564854,101247
2021-10-02,4558473,88456
2021-10-01,4548885,97575
2021-09-30,4538629,107062
2021-09-29,4528384,108845
2021-09-28,4520174,110482
2021-09-27,4511470,111947
2021-09-26,4498810,119254
2021-09-25,4491700,103235
2021-09-24,4481990,112430
2021-09-23,4467591,126124
2021-09-22,4457537,128459
2021-09-21,4449300,129315
2021-09-20,4440894,130458
2021-09-19,4432822,131855
2021-09-18,4423450,134684
2021-09-17,4408502,140091
2021-09-16,4398204,140290
2021-09-15,4385508,142754
2021-09-14,4374333,145854
2021-09-13,4349823,161753
2021-09-12,4339228,159684
2021-09-11,4323730,167918
2021-09-10,4311222,170736
2021-09-09,4295124,172548
2021-09-08,4280264,177254
2021-09-07,4267435,181931
2021-09-06,4254411,186393
2021-09-05,4242865,189858
2021-09-04,4232027,191334
2021-09-03,4216588,191752
2021-09-02,4201795,196235
2021-09-01,4186215,199172
2021-08-31,4172903,201293
2021-08-30,4157534,192274
2021-08-29,4146791,192459
2021-08-28,4134767,189062
2021-08-27,4120502,190996
2021-08-26,4105035,190451
2021-08-25,4090253,190575
2021-08-24,4078943,189063
2021-08-23,4068038,187161
2021-08-22,4057728,186085
2021-08-21,4047021,186122
2021-08-20,4033139,184836
2021-08-19,4019636,183756
2021-08-18,4004617,183297
2021-08-17,3994464,180214
2021-08-16,3985296,174255
2021-08-15,3977438,171536
2021-08-14,3943721,193341
2021-08-13,3943391,179567
2021-08-12,3942929,164729
2021-08-11,3931970,160784
2021-08-10,3923908,157567
2021-08-09,3916339,154072
2021-08-08,3908264,151943
2021-08-07,3886270,163318
2021-08-06,3886081,149724
2021-08-05,3885824,136595
2021-08-04,3877596,129871
2021-08-03,3871766,125709
2021-08-02,3865998,122140
2021-08-01,3860962,119408
2021-07-31,3846737,100066
2021-07-30,3846479,99983
2021-07-29,3846265,99805
2021-07-28,3841340,93875
2021-07-27,3837409,89896
2021-07-26,3834030,85933
2021-07-25,3830541,81308
2021-07-24,3821605,68245
2021-07-23,3821427,68108
2021-07-22,3821270,67925
2021-07-21,3818727,62199
2021-07-20,3817020,57848
2021-07-19,3815606,53524
2021-07-18,3809750,54163
2021-07-17,3809722,39722
2021-07-16,3809623,39419
2021-07-15,3809514,39130
2021-07-14,3807639,36011
2021-07-13,3805907,33682
2021-07-12,3805323,30770
2021-07-11,3804503,27941
2021-07-10,3803299,20108
2021-07-09,3800982,22190
2021-07-08,3799229,23669
2021-07-07,3797221,23071
2021-07-06,3795811,22809
2021-07-05,3795016,22062
2021-07-04,3794450,16772
2021-07-03,3793280,17825
2021-07-02,3792201,18728
2021-07-01,3790955,19817
2021-06-30,3789663,19197
2021-06-29,3788819,18258
2021-06-28,3792938,18447
2021-06-27,3792266,18239
2021-06-26,3791411,17740
2021-06-25,3790455,16410
2021-06-24,3789416,15704
2021-06-23,3788299,14787
2021-06-22,3787432,14201
2021-06-21,3786558,14241
2021-06-20,3785677,14388
2021-06-19,3784755,14123
2021-06-18,3783630,14246
2021-06-17,3782433,14208
2021-06-16,3781305,13990
2021-06-15,3780443,13945
2021-06-14,3779971,13656
2021-06-13,3779557,13418
2021-06-12,3778858,13263
2021-06-11,3777677,13403
2021-06-10,3776226,13613
2021-06-09,3771314,17360
2021-06-08,3769835,17901
2021-06-07,3768626,18207
2021-06-06,3767942,18022
2021-06-05,3766774,18230
2021-06-04,3765589,18425
2021-06-03,3764386,18469
2021-06-02,3762731,19037
2021-06-01,3761387,19595
2021-05-31,3760333,20107
2021-05-30,3759538,20441
2021-05-29,3758380,20826
2021-05-28,3756969,21138
2021-05-27,3754905,21828
2021-05-26,3752907,19032
2021-05-25,3751351,19100
2021-05-24,3750014,19213
2021-05-23,3748770,19712
2021-05-22,3747247,20063
2021-05-21,3745360,20637
2021-05-20,3743258,21427
2021-05-19,3740645,22333
2021-05-18,3739067,22589
2021-05-17,3737564,23054
2021-05-16,3736020,23757
2021-05-15,3734395,24300
2021-05-14,3732031,25218
2021-05-13,3729796,25468
2021-05-12,3727751,25367
2021-05-11,3726107,25449
2021-05-10,3724424,25831
2021-05-09,3722749,26330
2021-05-08,3720524,27047
2021-05-07,3718710,26978
2021-05-06,3716590,27149
2021-05-05,3714731,26491
2021-05-04,3712185,27395
2021-05-03,3709909,28177
2021-05-02,3708096,28460
2021-05-01,3705992,28937
2021-04-30,3703280,29335
2021-04-29,3700394,30101
2021-04-28,3697807,30699
2021-04-27,3695623,31298
2021-04-26,3692990,32248
2021-04-25,3691202,32385
2021-04-24,3688403,32991
2021-04-23,3683292,36230
2021-04-22,3679496,38649
2021-04-21,3676796,39476
2021-04-20,3674572,39196
2021-04-19,3672174,39312
2021-04-18,3670623,39139
2021-04-17,3668336,39289
2021-04-16,3665816,39105
2021-04-15,3660704,41263
2021-04-14,3658108,41256
2021-04-13,3655756,41461
2021-04-12,3653783,40921
2021-04-11,3651624,41314
2021-04-10,3649221,40926
2021-04-09,3646130,38973
2021-04-08,3642807,37810
2021-04-07,3639988,37838
2021-04-06,3637560,38032
2021-04-05,3635472,37780
2021-04-04,3633395,38220
2021-04-03,3631249,38093
2021-04-02,3627835,39017
2021-04-01,3624644,37114
2021-03-31,3621314,37977
2021-03-30,3618179,38776
2021-03-29,3615659,39305
2021-03-28,3614168,38573
2021-03-27,3611443,38848
2021-03-26,3608562,38721
2021-03-25,3605200,38729
2021-03-24,3601687,39614
2021-03-23,3598377,40522
2021-03-22,3591975,44960
2021-03-21,3589124,45784
2021-03-20,3585956,47134
2021-03-19,3581955,47586
2021-03-18,3577167,49041
2021-03-17,3572381,50397
2021-03-16,3568835,50921
2021-03-15,3565390,51885
2021-03-14,3562516,53198
2021-03-13,3558952,54220
2021-03-12,3554208,56085
2021-03-11,3548894,58009
2021-03-10,3543430,59916
2021-03-09,3538297,61747
2021-03-08,3533011,60749
2021-03-07,3529222,61669
2021-03-06,3524334,63108
2021-03-05,3517335,66174
2021-03-04,3510341,68511
2021-03-03,3503308,70797
2021-03-02,3497622,72959
2021-03-01,3493273,73762
2021-02-28,3487107,77103
2021-02-27,3480382,80077
2021-02-26,3471262,84372
2021-02-25,3461581,88742
2021-02-24,3451182,93634
2021-02-23,3443095,97413
2021-02-22,3434347,100717
2021-02-21,3425275,105807
2021-02-20,3414335,111901
2021-02-19,3398884,120275
2021-02-18,3385915,126229
2021-02-17,3371393,133656
2021-02-16,3357730,141544
2021-02-15,3346456,148413
2021-02-14,3333309,155244
2021-02-13,3317294,164520
2021-02-12,3297682,175054
2021-02-11,3278571,184326
2021-02-10,3258533,193856
2021-02-09,3241048,202398
2021-02-08,3223455,211194
2021-02-07,3204842,220890
2021-02-06,3177263,237332
2021-02-05,3151934,247028
2021-02-04,3127822,258192
2021-02-03,3103984,267765
2021-02-02,3083165,274940
2021-02-01,3059730,287186
2021-01-31,3034264,299648
2021-01-30,3002281,315543
2021-01-29,2958220,340026
2021-01-28,2916378,362985
2021-01-27,2872341,387024
2021-01-26,2835054,406925
2021-01-25,2799488,425088
2021-01-24,2761153,444725
2021-01-23,2719778,458583
2021-01-22,2669409,484179
2021-01-21,2614668,514691
2021-01-20,2562595,542744
2021-01-19,2524533,560056
2021-01-18,2491442,569770
2021-01-17,2446045,589884
2021-01-16,2425933,578312
2021-01-15,2380215,581103
2021-01-14,2326077,593525
2021-01-13,2262858,612745
2021-01-12,2243187,595149
2021-01-11,2209047,593849
2021-01-10,2175470,589417
2021-01-09,2141565,582528
2021-01-08,2089824,583980
2021-01-07,2059417,560087
2021-01-06,2014297,553541
2021-01-05,1971567,558580
2021-01-04,1931504,566105
2021-01-03,1897380,555475
2021-01-02,1858459,574578
2021-01-01,1811281,575326
2020-12-31,1766386,565962
2020-12-30,1723852,545600
2020-12-29,1674349,579850
2020-12-28,1619767,600447
2020-12-27,1586001,601121
2020-12-26,1551774,601571
2020-12-25,1520508,581164
2020-12-24,1482856,588219
2020-12-23,1445711,580046
2020-12-22,1418629,568186
2020-12-21,1386755,559917
2020-12-20,1362375,550077
2020-12-19,1337179,536627
2020-12-18,1306464,520176
2020-12-17,1280762,501478
2020-12-16,1258163,481951
2020-12-15,1239166,447778
2020-12-14,1217884,414778
2020-12-13,1205046,393845
2020-12-12,1190896,373820
2020-12-11,1175114,358588
2020-12-10,1162783,333702
2020-12-09,1150425,309223
2020-12-08,1135466,293406
2020-12-07,1116894,280057
2020-12-06,1101266,271164
2020-12-05,1092840,254112
2020-12-04,1078310,237810
2020-12-03,1062546,227637
2020-12-02,1049242,217984
2020-12-01,1037444,210287
2020-11-30,1027404,198560
2020-11-29,1018535,194381
2020-11-28,1008626,189840
2020-11-27,997806,184694
2020-11-26,987792,182079
2020-11-25,980729,176407
2020-11-24,973655,168056
2020-11-23,966302,156734
2020-11-22,960965,146280
2020-11-21,955711,142992
2020-11-20,946175,137813
2020-11-19,940361,127735
2020-11-18,933759,120855
2020-11-17,929262,113453
2020-11-16,923861,108624
2020-11-15,919722,103740
2020-11-14,915537,97732
2020-11-13,911155,91052
2020-11-12,906001,85999
2020-11-11,901938,82893
2020-11-10,897604,79963
2020-11-09,893141,76807
2020-11-08,889918,74423
2020-11-07,886929,71913
2020-11-06,881754,67453
2020-11-05,875658,67431
2020-11-04,869427,66865
2020-11-03,866412,65150
2020-11-02,862777,63359
2020-11-01,859366,62323
2020-10-31,855860,61587
2020-10-30,852968,59828
2020-10-29,849989,57627
2020-10-28,846886,56612
2020-10-27,843550,55714
2020-10-26,840887,53773
2020-10-25,838388,52934
2020-10-24,834887,53371
2020-10-23,831019,51905
2020-10-22,826776,50062
2020-10-21,822882,47674
2020-10-20,819323,48253
2020-10-19,816388,47385
2020-10-18,814685,45755
2020-10-17,811538,45319
2020-10-16,807281,46764
2020-10-15,804498,46484
2020-10-14,800835,46983
2020-10-13,797778,46662
2020-10-12,794569,47191
2020-10-11,792319,46919
2020-10-10,789291,46391
2020-10-09,785269,46633
2020-10-08,780963,46634
2020-10-07,777552,46201
2020-10-06,774372,45747
2020-10-05,771339,46021
2020-10-04,768648,46948
2020-10-03,765327,47169
2020-10-02,761113,47126
2020-10-01,757221,48670
2020-09-30,753632,48671
2020-09-29,750348,48825
2020-09-28,747544,48565
2020-09-27,745270,48662
2020-09-26,742419,48554
2020-09-25,737742,49102
2020-09-24,733549,49012
2020-09-23,730081,48921
2020-09-22,726710,49080
2020-09-21,725152,47552
2020-09-20,722512,47535
2020-09-19,719423,47317
2020-09-18,714460,47956
2020-09-17,709487,48639
2020-09-16,704351,50121
2020-09-15,699151,52036
2020-09-14,694874,53368
2020-09-13,691191,54826
2020-09-12,686882,56165
2020-09-11,680736,57639
2020-09-10,675639,58506
2020-09-09,670122,60544
2020-09-08,665496,61675
2020-09-07,659602,66047
2020-09-06,655036,67966
2020-09-05,650091,69835
2020-09-04,643345,71717
2020-09-03,636721,73314
2020-09-02,631028,73815
2020-09-01,624859,74629
2020-08-31,618715,76536
2020-08-30,614056,77471
2020-08-29,607447,79742
2020-08-28,599580,81518
2020-08-27,586782,89157
2020-08-26,578784,91760
2020-08-25,571586,94410
2020-08-24,559978,100045
2020-08-23,547370,107997
2020-08-22,539545,110778
2020-08-21,531124,112342
2020-08-20,523560,113247
2020-08-19,514992,116071
2020-08-18,509540,115365
2020-08-17,504424,114471
2020-08-16,499877,114338
2020-08-15,494110,113627
2020-08-14,485115,114790
2020-08-13,478579,108750
2020-08-12,470545,108859
2020-08-11,460233,111934
2020-08-10,451512,109023
2020-08-09,445465,102499
2020-08-08,438529,101638
2020-08-07,430305,101529
2020-08-06,419627,104625
2020-08-05,410296,105382
2020-08-04,398259,112151
2020-08-03,385468,119646
2020-08-02,376160,124363
2020-08-01,369226,125457
2020-07-31,359985,125756
2020-07-30,350617,128394
2020-07-29,340526,130329
2020-07-28,331858,128720
2020-07-27,320790,131161
2020-07-26,313367,132430
2020-07-25,305046,133888
2020-07-24,296638,134061
2020-07-23,288557,131519
2020-07-22,281080,130100
2020-07-21,273684,125049
2020-07-20,262171,123931
2020-07-19,256358,120726
2020-07-18,244846,125396
2020-07-17,239404,121437
2020-07-16,233022,118692
2020-07-15,225149,116700
2020-07-14,217714,115602
2020-07-13,208274,114105
2020-07-12,202149,113162
2020-07-11,196064,110923
2020-07-10,192122,106431
2020-07-09,186254,104309
2020-07-08,181576,101370
2020-07-07,176472,99667
2020-07-06,169630,95060
2020-07-05,164881,93971
2020-07-04,160809,86650
2020-07-03,156356,85750
2020-07-02,152574,83108
2020-07-01,148581,79354
2020-06-30,144770,75882
2020-06-29,141550,69576
2020-06-28,139748,65294
2020-06-27,137407,61748
2020-06-26,134386,60973
2020-06-25,130928,58669
2020-06-24,128439,56471
2020-06-23,125567,54205
2020-06-22,123246,49754
2020-06-21,121349,46902
2020-06-20,118993,45167
2020-06-19,116373,43440
2020-06-18,113313,42650
2020-06-17,110325,41417
2020-06-16,108338,39452
2020-06-15,106076,38369
2020-06-14,103930,38561
2020-06-13,101601,38382
2020-06-12,97808,38880
2020-06-11,94805,38195
2020-06-10,92631,37665
2020-06-09,89829,37291
2020-06-08,87816,36836
2020-06-07,85745,36836
2020-06-06,83902,36179
2020-06-05,81884,35462
2020-06-04,79661,34530
2020-06-03,77646,33686
2020-06-02,75554,33715
2020-06-01,73458,33596
2020-05-31,72271,32654
2020-05-30,70640,31823
2020-05-29,68762,30165
2020-05-28,66782,29034
2020-05-27,64980,28619
2020-05-26,57884,33084
2020-05-25,56381,32502
2020-05-24,55046,31769
2020-05-23,53809,31181
2020-05-22,51700,31221
2020-05-21,49271,31084
2020-05-20,47486,30734
2020-05-19,45817,30382
2020-05-18,43645,30731
2020-05-17,42371,30641
2020-05-16,41185,30369
2020-05-15,39690,29740
2020-05-14,37924,29639
2020-05-13,36363,29392
2020-05-12,34323,24622
2020-05-11,37819,24422
2020-05-10,36305,24546
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23002
2020-05-03,24257,24005
2020-05-02,23532,23331
2020-05-01,22230,23276
