date,recoveries_estimated,active_cases
2022-04-21,9022433,59332
2022-04-20,9011880,53563
2022-04-19,9011549,53288
2022-04-18,9011285,53025
2022-04-17,9001322,48933
2022-04-16,9001182,48827
2022-04-15,9000998,48708
2022-04-14,9000717,48634
2022-04-13,8996550,44929
2022-04-12,8993268,47727
2022-04-11,8990267,34273
2022-04-10,8989237,34900
2022-04-09,8981676,42218
2022-04-08,8981521,42174
2022-04-07,8981285,42067
2022-04-06,8978149,34603
2022-04-05,8975143,37274
2022-04-04,8969678,42488
2022-04-03,8968941,33112
2022-04-02,8953537,48347
2022-04-01,8953389,48312
2022-03-31,8953155,48208
2022-03-30,8948507,48570
2022-03-29,8945337,48645
2022-03-28,8941547,49420
2022-03-27,8940374,49535
2022-03-26,8928984,53705
2022-03-25,8928707,53689
2022-03-24,8928464,53722
2022-03-23,8924380,54621
2022-03-22,8920929,55098
2022-03-21,8915489,55234
2022-03-20,8912676,57160
2022-03-19,8900143,54544
2022-03-18,8899885,54586
2022-03-17,8899475,54728
2022-03-16,8893294,56255
2022-03-15,8887701,58704
2022-03-14,8881167,61538
2022-03-13,8879173,62460
2022-03-12,8859821,70458
2022-03-11,8859427,70565
2022-03-10,8858886,70757
2022-03-09,8846846,78669
2022-03-08,8839313,82782
2022-03-07,8832139,84433
2022-03-06,8791009,122687
2022-03-05,8791116,110219
2022-03-04,8790540,110427
2022-03-03,8789700,110761
2022-03-02,8776438,117890
2022-03-01,8763453,125162
2022-02-28,8749199,132673
2022-02-27,8732845,146903
2022-02-26,8687528,173030
2022-02-25,8686572,173390
2022-02-24,8684824,174514
2022-02-23,8660370,186674
2022-02-22,8640466,198916
2022-02-21,8584219,247808
2022-02-20,8544372,247006
2022-02-19,8479487,311333
2022-02-18,8478057,311989
2022-02-17,8475135,313903
2022-02-16,8435213,340344
2022-02-15,8403907,358450
2022-02-14,8372296,375594
2022-02-13,8330056,401434
2022-02-12,8157797,528198
2022-02-11,8155896,529053
2022-02-10,8150923,532065
2022-02-09,8069169,589439
2022-02-08,8003635,635038
2022-02-07,7904400,677932
2022-02-06,7832916,709028
2022-02-05,7538874,938627
2022-02-04,7535355,940563
2022-02-03,7526704,946033
2022-02-02,7392024,1040579
2022-02-01,7292313,1108980
2022-01-31,7180288,1189349
2022-01-30,7097578,1229928
2022-01-29,6770578,1384343
2022-01-28,6765725,1387153
2022-01-27,6755106,1392950
2022-01-26,6625593,1440612
2022-01-25,6505129,1495670
2022-01-24,6389753,1512230
2022-01-23,6230654,1599991
2022-01-22,5917779,1618999
2022-01-21,5911856,1621738
2022-01-20,5901436,1624174
2022-01-19,5784557,1606865
2022-01-18,5724006,1568205
2022-01-17,5661381,1519551
2022-01-16,5415681,1683000
2022-01-15,5410010,1362278
2022-01-14,5406877,1361335
2022-01-13,5402770,1355521
2022-01-12,5341252,1288190
2022-01-11,5298530,1211166
2022-01-10,5273012,1121731
2022-01-09,5182473,1053892
2022-01-08,5179614,744203
2022-01-07,5178533,740006
2022-01-06,5176901,732009
2022-01-05,5154427,638331
2022-01-04,5136855,595768
2022-01-03,5124363,545859
2022-01-02,5115515,309203
2022-01-01,5089098,329923
2021-12-31,5088797,327276
2021-12-30,5088470,323484
2021-12-29,5080971,269455
2021-12-28,5075272,232128
2021-12-27,5070725,211012
2021-12-26,5065084,125780
2021-12-25,5046145,141412
2021-12-24,5046011,140237
2021-12-23,5045471,138225
2021-12-22,5038901,121545
2021-12-21,5033292,108993
2021-12-20,5027939,101244
2021-12-19,5021178,98480
2021-12-18,4998821,93966
2021-12-17,4998406,93673
2021-12-16,4997895,93422
2021-12-15,4989818,93580
2021-12-14,4984254,93106
2021-12-13,4979931,92472
2021-12-12,4974817,91653
2021-12-11,4953709,93779
2021-12-10,4953377,93768
2021-12-09,4953220,93626
2021-12-08,4953004,87103
2021-12-07,4952730,81752
2021-12-06,4949389,79724
2021-12-05,4944997,77465
2021-12-04,4929724,70457
2021-12-03,4929364,70368
2021-12-02,4928991,70261
2021-12-01,4923426,67806
2021-11-30,4918519,67153
2021-11-29,4913991,67335
2021-11-28,4909155,67050
2021-11-27,4900719,54513
2021-11-26,4900493,54482
2021-11-25,4888183,66456
2021-11-24,4887765,66639
2021-11-23,4882591,71449
2021-11-22,4878153,72398
2021-11-21,4873714,72373
2021-11-20,4854798,75959
2021-11-19,4854463,75963
2021-11-18,4853945,76021
2021-11-17,4845509,78823
2021-11-16,4839379,80016
2021-11-15,4834949,79941
2021-11-14,4830112,79834
2021-11-13,4810685,90613
2021-11-12,4810233,90712
2021-11-11,4809742,78998
2021-11-10,4802048,86237
2021-11-09,4796696,86525
2021-11-08,4791755,87092
2021-11-07,4766638,107713
2021-11-06,4766285,89032
2021-11-05,4765806,89143
2021-11-04,4765201,89271
2021-11-03,4758534,87508
2021-11-02,4752792,87144
2021-11-01,4749216,86265
2021-10-31,4744631,86083
2021-10-30,4727502,83700
2021-10-29,4727117,83674
2021-10-28,4726672,83594
2021-10-27,4720126,82648
2021-10-26,4715756,81615
2021-10-25,4711195,81275
2021-10-24,4707017,60789
2021-10-23,4689902,77557
2021-10-22,4689495,77467
2021-10-21,4689068,77335
2021-10-20,4682011,77814
2021-10-19,4676852,77236
2021-10-18,4670910,79668
2021-10-17,4666585,79356
2021-10-16,4647504,81548
2021-10-15,4647173,81528
2021-10-14,4646656,81576
2021-10-13,4638262,83364
2021-10-12,4631713,85438
2021-10-11,4624603,87881
2021-10-10,4619189,88696
2021-10-09,4595974,94829
2021-10-08,4595642,94875
2021-10-07,4595041,94957
2021-10-06,4587211,95572
2021-10-05,4579894,97668
2021-10-04,4572665,98923
2021-10-03,4565897,101273
2021-10-02,4559513,88484
2021-10-01,4549925,97599
2021-09-30,4539663,107090
2021-09-29,4529416,108875
2021-09-28,4521202,110517
2021-09-27,4512496,111979
2021-09-26,4499832,119286
2021-09-25,4492718,103270
2021-09-24,4483005,112467
2021-09-23,4468604,126162
2021-09-22,4458547,128500
2021-09-21,4450309,129354
2021-09-20,4441902,130494
2021-09-19,4433829,131891
2021-09-18,4424456,134718
2021-09-17,4409507,140126
2021-09-16,4399205,140323
2021-09-15,4386507,142787
2021-09-14,4375327,145888
2021-09-13,4350816,161786
2021-09-12,4340220,159714
2021-09-11,4324719,167947
2021-09-10,4312209,170764
2021-09-09,4296111,172574
2021-09-08,4281249,177279
2021-09-07,4268409,181966
2021-09-06,4255380,186432
2021-09-05,4243826,189904
2021-09-04,4232982,191385
2021-09-03,4217543,191802
2021-09-02,4202746,196285
2021-09-01,4187163,199223
2021-08-31,4173848,201342
2021-08-30,4158476,192325
2021-08-29,4147732,192510
2021-08-28,4135703,189115
2021-08-27,4121435,191050
2021-08-26,4105962,190511
2021-08-25,4091174,190639
2021-08-24,4079859,189121
2021-08-23,4068950,187218
2021-08-22,4058642,186132
2021-08-21,4047931,186167
2021-08-20,4034048,184882
2021-08-19,4020543,183800
2021-08-18,4005518,183344
2021-08-17,3995363,180260
2021-08-16,3986190,174303
2021-08-15,3978330,171585
2021-08-14,3944609,193389
2021-08-13,3944278,179613
2021-08-12,3943813,164772
2021-08-11,3932854,160821
2021-08-10,3924790,157601
2021-08-09,3917219,154104
2021-08-08,3909142,151979
2021-08-07,3887148,163350
2021-08-06,3886955,149759
2021-08-05,3886697,136629
2021-08-04,3878470,129898
2021-08-03,3872636,125738
2021-08-02,3866866,122166
2021-08-01,3861828,119434
2021-07-31,3847600,100091
2021-07-30,3847342,100007
2021-07-29,3847127,99827
2021-07-28,3842201,93898
2021-07-27,3838271,89916
2021-07-26,3834892,85951
2021-07-25,3831400,81327
2021-07-24,3822462,68266
2021-07-23,3822284,68125
2021-07-22,3822128,67940
2021-07-21,3819585,62215
2021-07-20,3817877,57861
2021-07-19,3816462,53536
2021-07-18,3810603,54176
2021-07-17,3810575,39732
2021-07-16,3810475,39430
2021-07-15,3810366,39140
2021-07-14,3808490,36021
2021-07-13,3806758,33693
2021-07-12,3806174,30781
2021-07-11,3805354,27949
2021-07-10,3804149,20115
2021-07-09,3801832,22197
2021-07-08,3800079,23677
2021-07-07,3798070,23080
2021-07-06,3796660,22817
2021-07-05,3795863,22071
2021-07-04,3795296,16779
2021-07-03,3794126,17832
2021-07-02,3793047,18734
2021-07-01,3791800,19824
2021-06-30,3790507,19203
2021-06-29,3789663,18264
2021-06-28,3793781,18453
2021-06-27,3793108,18246
2021-06-26,3792252,17747
2021-06-25,3791296,16417
2021-06-24,3790257,15711
2021-06-23,3789139,14794
2021-06-22,3788272,14208
2021-06-21,3787397,14247
2021-06-20,3786517,14392
2021-06-19,3785594,14128
2021-06-18,3784469,14251
2021-06-17,3783272,14212
2021-06-16,3782144,13994
2021-06-15,3781282,13949
2021-06-14,3780811,13659
2021-06-13,3780397,13420
2021-06-12,3779698,13264
2021-06-11,3778517,13404
2021-06-10,3777065,13615
2021-06-09,3772153,17361
2021-06-08,3770673,17903
2021-06-07,3769463,18209
2021-06-06,3768779,18025
2021-06-05,3767611,18232
2021-06-04,3766425,18428
2021-06-03,3765222,18472
2021-06-02,3763565,19042
2021-06-01,3762220,19601
2021-05-31,3761166,20114
2021-05-30,3760371,20448
2021-05-29,3759213,20833
2021-05-28,3757802,21145
2021-05-27,3755738,21834
2021-05-26,3753740,19038
2021-05-25,3752183,19106
2021-05-24,3750844,19220
2021-05-23,3749600,19719
2021-05-22,3748077,20070
2021-05-21,3746189,20644
2021-05-20,3744087,21434
2021-05-19,3741472,22340
2021-05-18,3739893,22596
2021-05-17,3738390,23061
2021-05-16,3736846,23764
2021-05-15,3735220,24308
2021-05-14,3732856,25226
2021-05-13,3730620,25477
2021-05-12,3728574,25377
2021-05-11,3726930,25458
2021-05-10,3725247,25838
2021-05-09,3723570,26339
2021-05-08,3721345,27056
2021-05-07,3719531,26986
2021-05-06,3717411,27157
2021-05-05,3715551,26498
2021-05-04,3713004,27402
2021-05-03,3710727,28185
2021-05-02,3708910,28472
2021-05-01,3706806,28948
2021-04-30,3704092,29348
2021-04-29,3701205,30114
2021-04-28,3698618,30711
2021-04-27,3696432,31312
2021-04-26,3693798,32263
2021-04-25,3692010,32398
2021-04-24,3689210,33005
2021-04-23,3684099,36244
2021-04-22,3680302,38664
2021-04-21,3677602,39490
2021-04-20,3675377,39210
2021-04-19,3672978,39326
2021-04-18,3671427,39149
2021-04-17,3669140,39299
2021-04-16,3666619,39114
2021-04-15,3661505,41273
2021-04-14,3658908,41267
2021-04-13,3656556,41470
2021-04-12,3654582,40930
2021-04-11,3652423,41323
2021-04-10,3650020,40934
2021-04-09,3646929,38981
2021-04-08,3643604,37819
2021-04-07,3640783,37849
2021-04-06,3638351,38046
2021-04-05,3636258,37798
2021-04-04,3634181,38238
2021-04-03,3632035,38111
2021-04-02,3628621,39034
2021-04-01,3625430,37129
2021-03-31,3622098,37993
2021-03-30,3618962,38793
2021-03-29,3616440,39323
2021-03-28,3614948,38592
2021-03-27,3612222,38868
2021-03-26,3609339,38743
2021-03-25,3605977,38749
2021-03-24,3602463,39633
2021-03-23,3599151,40539
2021-03-22,3592749,44972
2021-03-21,3589897,45797
2021-03-20,3586728,47148
2021-03-19,3582727,47600
2021-03-18,3577940,49054
2021-03-17,3573153,50409
2021-03-16,3569606,50933
2021-03-15,3566156,51900
2021-03-14,3563281,53213
2021-03-13,3559715,54236
2021-03-12,3554971,56099
2021-03-11,3549656,58024
2021-03-10,3544188,59934
2021-03-09,3539052,61766
2021-03-08,3533766,60768
2021-03-07,3529972,61692
2021-03-06,3525081,63133
2021-03-05,3518080,66201
2021-03-04,3511080,68545
2021-03-03,3504045,70832
2021-03-02,3498358,72994
2021-03-01,3494001,73800
2021-02-28,3487833,77142
2021-02-27,3481107,80115
2021-02-26,3471983,84414
2021-02-25,3462300,88785
2021-02-24,3451898,93676
2021-02-23,3443809,97454
2021-02-22,3435061,100758
2021-02-21,3425986,105846
2021-02-20,3415046,111937
2021-02-19,3399594,120310
2021-02-18,3386622,126261
2021-02-17,3372097,133689
2021-02-16,3358428,141582
2021-02-15,3347141,148456
2021-02-14,3333982,155297
2021-02-13,3317965,164574
2021-02-12,3298345,175112
2021-02-11,3279228,184388
2021-02-10,3259185,193920
2021-02-09,3241697,202463
2021-02-08,3224099,211264
2021-02-07,3205477,220966
2021-02-06,3177893,237413
2021-02-05,3152553,247119
2021-02-04,3128435,258286
2021-02-03,3104595,267858
2021-02-02,3083769,275034
2021-02-01,3060331,287270
2021-01-31,3034860,299725
2021-01-30,3002873,315622
2021-01-29,2958810,340099
2021-01-28,2916953,363067
2021-01-27,2872906,387111
2021-01-26,2835603,407025
2021-01-25,2800023,425197
2021-01-24,2761674,444839
2021-01-23,2720293,458698
2021-01-22,2669910,484297
2021-01-21,2615159,514813
2021-01-20,2563073,542877
2021-01-19,2524994,560199
2021-01-18,2491884,569929
2021-01-17,2446471,590054
2021-01-16,2426351,578486
2021-01-15,2380618,581290
2021-01-14,2326473,593704
2021-01-13,2263244,612924
2021-01-12,2243562,595323
2021-01-11,2209407,594024
2021-01-10,2175814,589594
2021-01-09,2141903,582705
2021-01-08,2090152,584153
2021-01-07,2059741,560254
2021-01-06,2014617,553699
2021-01-05,1971871,558737
2021-01-04,1931801,566250
2021-01-03,1897669,555612
2021-01-02,1858741,574714
2021-01-01,1811553,575457
2020-12-31,1766650,566094
2020-12-30,1724103,545735
2020-12-29,1674589,579979
2020-12-28,1620003,600565
2020-12-27,1586220,601240
2020-12-26,1551982,601695
2020-12-25,1520716,581278
2020-12-24,1483050,588343
2020-12-23,1445891,580180
2020-12-22,1418804,568308
2020-12-21,1386926,560036
2020-12-20,1362541,550193
2020-12-19,1337342,536739
2020-12-18,1306622,520283
2020-12-17,1280915,501582
2020-12-16,1258311,482047
2020-12-15,1239308,447875
2020-12-14,1218019,414878
2020-12-13,1205174,393935
2020-12-12,1191021,373902
2020-12-11,1175234,358675
2020-12-10,1162899,333779
2020-12-09,1150539,309288
2020-12-08,1135574,293473
2020-12-07,1116997,280125
2020-12-06,1101364,271232
2020-12-05,1092938,254177
2020-12-04,1078407,237871
2020-12-03,1062637,227699
2020-12-02,1049330,218044
2020-12-01,1037530,210343
2020-11-30,1027484,198615
2020-11-29,1018609,194435
2020-11-28,1008695,189896
2020-11-27,997874,184746
2020-11-26,987858,182129
2020-11-25,980795,176455
2020-11-24,973720,168099
2020-11-23,966365,156774
2020-11-22,961026,146317
2020-11-21,955771,143030
2020-11-20,946233,137852
2020-11-19,940417,127770
2020-11-18,933815,120887
2020-11-17,929316,113485
2020-11-16,923913,108652
2020-11-15,919768,103768
2020-11-14,915582,97756
2020-11-13,911201,91074
2020-11-12,906046,86020
2020-11-11,901980,82917
2020-11-10,897645,79987
2020-11-09,893182,76829
2020-11-08,889957,74445
2020-11-07,886967,71935
2020-11-06,881791,67474
2020-11-05,875693,67452
2020-11-04,869462,66886
2020-11-03,866446,65170
2020-11-02,862810,63378
2020-11-01,859398,62337
2020-10-31,855892,61600
2020-10-30,852999,59843
2020-10-29,850020,57641
2020-10-28,846917,56623
2020-10-27,843581,55724
2020-10-26,840917,53784
2020-10-25,838418,52943
2020-10-24,834917,53379
2020-10-23,831049,51912
2020-10-22,826806,50067
2020-10-21,822910,47681
2020-10-20,819351,48259
2020-10-19,816416,47390
2020-10-18,814712,45760
2020-10-17,811565,45324
2020-10-16,807308,46768
2020-10-15,804525,46488
2020-10-14,800862,46987
2020-10-13,797805,46666
2020-10-12,794596,47194
2020-10-11,792346,46922
2020-10-10,789318,46394
2020-10-09,785295,46637
2020-10-08,780989,46638
2020-10-07,777578,46203
2020-10-06,774397,45750
2020-10-05,771364,46024
2020-10-04,768674,46949
2020-10-03,765353,47170
2020-10-02,761139,47127
2020-10-01,757247,48671
2020-09-30,753658,48672
2020-09-29,750374,48826
2020-09-28,747570,48566
2020-09-27,745296,48663
2020-09-26,742445,48555
2020-09-25,737768,49102
2020-09-24,733575,49012
2020-09-23,730106,48922
2020-09-22,726735,49080
2020-09-21,725177,47552
2020-09-20,722537,47536
2020-09-19,719448,47318
2020-09-18,714485,47957
2020-09-17,709512,48640
2020-09-16,704375,50123
2020-09-15,699175,52038
2020-09-14,694898,53370
2020-09-13,691215,54828
2020-09-12,686906,56167
2020-09-11,680760,57641
2020-09-10,675662,58509
2020-09-09,670145,60546
2020-09-08,665519,61677
2020-09-07,659624,66050
2020-09-06,655056,67971
2020-09-05,650110,69841
2020-09-04,643363,71724
2020-09-03,636739,73321
2020-09-02,631046,73821
2020-09-01,624877,74635
2020-08-31,618733,76542
2020-08-30,614074,77477
2020-08-29,607465,79748
2020-08-28,599598,81524
2020-08-27,586802,89160
2020-08-26,578804,91763
2020-08-25,571607,94412
2020-08-24,559999,100046
2020-08-23,547391,107996
2020-08-22,539566,110776
2020-08-21,531143,112341
2020-08-20,523579,113246
2020-08-19,515011,116070
2020-08-18,509557,115366
2020-08-17,504440,114473
2020-08-16,499893,114340
2020-08-15,494126,113629
2020-08-14,485133,114790
2020-08-13,478596,108753
2020-08-12,470562,108862
2020-08-11,460250,111938
2020-08-10,451528,109028
2020-08-09,445480,102505
2020-08-08,438544,101644
2020-08-07,430320,101533
2020-08-06,419642,104629
2020-08-05,410311,105386
2020-08-04,398274,112153
2020-08-03,385483,119647
2020-08-02,376175,124364
2020-08-01,369241,125458
2020-07-31,360000,125759
2020-07-30,350632,128396
2020-07-29,340541,130331
2020-07-28,331872,128723
2020-07-27,320804,131163
2020-07-26,313380,132432
2020-07-25,305059,133890
2020-07-24,296651,134063
2020-07-23,288570,131521
2020-07-22,281093,130102
2020-07-21,273697,125051
2020-07-20,262184,123933
2020-07-19,256370,120729
2020-07-18,244858,125399
2020-07-17,239416,121440
2020-07-16,233034,118695
2020-07-15,225160,116704
2020-07-14,217725,115605
2020-07-13,208285,114108
2020-07-12,202160,113164
2020-07-11,196075,110925
2020-07-10,192133,106433
2020-07-09,186265,104311
2020-07-08,181587,101372
2020-07-07,176483,99669
2020-07-06,169640,95063
2020-07-05,164890,93974
2020-07-04,160818,86653
2020-07-03,156364,85754
2020-07-02,152582,83112
2020-07-01,148589,79357
2020-06-30,144778,75885
2020-06-29,141558,69579
2020-06-28,139756,65297
2020-06-27,137415,61751
2020-06-26,134395,60975
2020-06-25,130937,58671
2020-06-24,128448,56473
2020-06-23,125576,54207
2020-06-22,123255,49755
2020-06-21,121359,46901
2020-06-20,119003,45166
2020-06-19,116383,43438
2020-06-18,113323,42648
2020-06-17,110335,41415
2020-06-16,108347,39451
2020-06-15,106085,38368
2020-06-14,103938,38561
2020-06-13,101609,38382
2020-06-12,97816,38881
2020-06-11,94813,38196
2020-06-10,92639,37666
2020-06-09,89837,37292
2020-06-08,87823,36838
2020-06-07,85752,36839
2020-06-06,83909,36182
2020-06-05,81891,35465
2020-06-04,79667,34534
2020-06-03,77652,33690
2020-06-02,75560,33718
2020-06-01,73464,33599
2020-05-31,72277,32656
2020-05-30,70646,31825
2020-05-29,68768,30167
2020-05-28,66788,29036
2020-05-27,64985,28622
2020-05-26,57889,33087
2020-05-25,56384,32506
2020-05-24,55049,31773
2020-05-23,53811,31186
2020-05-22,51702,31226
2020-05-21,49273,31088
2020-05-20,47488,30738
2020-05-19,45819,30386
2020-05-18,43647,30735
2020-05-17,42373,30645
2020-05-16,41187,30373
2020-05-15,39692,29744
2020-05-14,37926,29643
2020-05-13,36364,29396
2020-05-12,34324,24626
2020-05-11,37820,24424
2020-05-10,36306,24548
2020-05-09,35032,24586
2020-05-08,34093,23499
2020-05-07,32314,23332
2020-05-06,30464,23313
2020-05-05,28459,23482
2020-05-04,26490,23003
2020-05-03,24258,24006
2020-05-02,23533,23332
2020-05-01,22231,23277
