date,recoveries_estimated,active_cases
2021-04-15,3655690,41031
2021-04-14,3653120,41016
2021-04-13,3650798,41214
2021-04-12,3648827,40670
2021-04-11,3646676,41092
2021-04-10,3644285,40702
2021-04-09,3641212,38758
2021-04-08,3637894,37615
2021-04-07,3635092,37636
2021-04-06,3632686,37814
2021-04-05,3630598,37560
2021-04-04,3628524,38025
2021-04-03,3626373,37915
2021-04-02,3622960,38852
2021-04-01,3619778,36966
2021-03-31,3616459,37844
2021-03-30,3613322,38675
2021-03-29,3610776,39232
2021-03-28,3609266,38527
2021-03-27,3606555,38800
2021-03-26,3603669,38696
2021-03-25,3600321,38695
2021-03-24,3596806,39599
2021-03-23,3593499,40526
2021-03-22,3587092,44969
2021-03-21,3584233,45804
2021-03-20,3581065,47149
2021-03-19,3577058,47608
2021-03-18,3572302,49040
2021-03-17,3567524,50399
2021-03-16,3563970,50929
2021-03-15,3560541,51851
2021-03-14,3557675,53137
2021-03-13,3554136,54148
2021-03-12,3549407,55993
2021-03-11,3544105,57918
2021-03-10,3538626,59838
2021-03-09,3533504,61661
2021-03-08,3528234,60642
2021-03-07,3524449,61551
2021-03-06,3519574,62977
2021-03-05,3512576,66036
2021-03-04,3505580,68407
2021-03-03,3498544,70704
2021-03-02,3492862,72854
2021-03-01,3488527,73659
2021-02-28,3482363,77006
2021-02-27,3475636,80007
2021-02-26,3466521,84312
2021-02-25,3456847,88688
2021-02-24,3446458,93555
2021-02-23,3438381,97335
2021-02-22,3429668,100620
2021-02-21,3420631,105678
2021-02-20,3409702,111774
2021-02-19,3394265,120135
2021-02-18,3381326,126057
2021-02-17,3366811,133474
2021-02-16,3353189,141325
2021-02-15,3341949,148174
2021-02-14,3328855,154954
2021-02-13,3312859,164209
2021-02-12,3293296,174699
2021-02-11,3274224,183939
2021-02-10,3254254,193411
2021-02-09,3236827,201905
2021-02-08,3219267,210703
2021-02-07,3200720,220368
2021-02-06,3173162,236800
2021-02-05,3147844,246499
2021-02-04,3123763,257662
2021-02-03,3099965,267202
2021-02-02,3079160,274404
2021-02-01,3055789,286620
2021-01-31,3030355,299103
2021-01-30,2998430,314959
2021-01-29,2954399,339461
2021-01-28,2912591,362425
2021-01-27,2868555,386531
2021-01-26,2831271,406487
2021-01-25,2795753,424635
2021-01-24,2757459,444297
2021-01-23,2716122,458138
2021-01-22,2665734,483763
2021-01-21,2611036,514263
2021-01-20,2558983,542336
2021-01-19,2521012,559571
2021-01-18,2487937,569333
2021-01-17,2442583,589436
2021-01-16,2422555,577838
2021-01-15,2376865,580631
2021-01-14,2322722,593092
2021-01-13,2259561,612255
2021-01-12,2240015,594537
2021-01-11,2205905,593255
2021-01-10,2172338,588854
2021-01-09,2138489,581947
2021-01-08,2086793,583336
2021-01-07,2056392,559480
2021-01-06,2011281,552945
2021-01-05,1968551,558075
2021-01-04,1928509,565595
2021-01-03,1894406,554987
2021-01-02,1855523,574136
2021-01-01,1808386,574871
2020-12-31,1763522,565471
2020-12-30,1721008,545147
2020-12-29,1671511,579479
2020-12-28,1616992,600043
2020-12-27,1583185,600768
2020-12-26,1548923,601309
2020-12-25,1517658,580946
2020-12-24,1480041,587972
2020-12-23,1442932,579772
2020-12-22,1415899,567862
2020-12-21,1384103,559536
2020-12-20,1359768,549672
2020-12-19,1334575,536257
2020-12-18,1303892,519815
2020-12-17,1278213,501125
2020-12-16,1255617,481615
2020-12-15,1236654,447451
2020-12-14,1215411,414475
2020-12-13,1202662,393412
2020-12-12,1188562,373302
2020-12-11,1172814,358037
2020-12-10,1160510,333159
2020-12-09,1148163,308705
2020-12-08,1133217,292925
2020-12-07,1114697,279602
2020-12-06,1099083,270740
2020-12-05,1090680,253668
2020-12-04,1076187,237361
2020-12-03,1060491,227143
2020-12-02,1047213,217467
2020-12-01,1035435,209784
2020-11-30,1025417,198074
2020-11-29,1016564,193968
2020-11-28,1006688,189444
2020-11-27,995887,184313
2020-11-26,985901,181697
2020-11-25,978872,176002
2020-11-24,971817,167645
2020-11-23,964483,156356
2020-11-22,959168,145894
2020-11-21,953928,142614
2020-11-20,944404,137460
2020-11-19,938595,127445
2020-11-18,931996,120588
2020-11-17,927520,113185
2020-11-16,922149,108348
2020-11-15,917998,103492
2020-11-14,913829,97501
2020-11-13,909451,90836
2020-11-12,904312,85796
2020-11-11,900276,82697
2020-11-10,895961,79767
2020-11-09,891535,76593
2020-11-08,888345,74198
2020-11-07,885363,71696
2020-11-06,880214,67222
2020-11-05,874133,67190
2020-11-04,867926,66603
2020-11-03,864923,64897
2020-11-02,861313,63111
2020-11-01,857913,62052
2020-10-31,854413,61326
2020-10-30,851530,59562
2020-10-29,848561,57366
2020-10-28,845481,56355
2020-10-27,842161,55460
2020-10-26,839521,53533
2020-10-25,837044,52705
2020-10-24,833562,53130
2020-10-23,829703,51681
2020-10-22,825488,49825
2020-10-21,821615,47440
2020-10-20,818073,48014
2020-10-19,815154,47155
2020-10-18,813473,45514
2020-10-17,810345,45065
2020-10-16,806101,46506
2020-10-15,803338,46216
2020-10-14,799694,46719
2020-10-13,796653,46398
2020-10-12,793460,46934
2020-10-11,791217,46677
2020-10-10,788198,46159
2020-10-09,784187,46399
2020-10-08,779894,46415
2020-10-07,776501,45985
2020-10-06,773335,45534
2020-10-05,770320,45806
2020-10-04,767652,46732
2020-10-03,764354,46949
2020-10-02,760144,46915
2020-10-01,756253,48474
2020-09-30,752685,48473
2020-09-29,749417,48627
2020-09-28,746623,48373
2020-09-27,744384,48442
2020-09-26,741540,48336
2020-09-25,736868,48890
2020-09-24,732700,48788
2020-09-23,729243,48704
2020-09-22,725885,48864
2020-09-21,724354,47327
2020-09-20,721718,47329
2020-09-19,718639,47124
2020-09-18,713686,47757
2020-09-17,708723,48435
2020-09-16,703605,49920
2020-09-15,698440,51816
2020-09-14,694195,53126
2020-09-13,690526,54605
2020-09-12,686234,55934
2020-09-11,680110,57391
2020-09-10,675034,58262
2020-09-09,669546,60282
2020-09-08,664945,61401
2020-09-07,659074,65778
2020-09-06,654529,67680
2020-09-05,649594,69549
2020-09-04,642865,71424
2020-09-03,636261,73011
2020-09-02,630588,73510
2020-09-01,624450,74328
2020-08-31,618322,76251
2020-08-30,613681,77182
2020-08-29,607086,79456
2020-08-28,599226,81247
2020-08-27,586451,88884
2020-08-26,578476,91493
2020-08-25,571300,94146
2020-08-24,559713,99782
2020-08-23,547114,107746
2020-08-22,539297,110529
2020-08-21,530876,112110
2020-08-20,523319,113028
2020-08-19,514769,115854
2020-08-18,509329,115167
2020-08-17,504225,114277
2020-08-16,499689,114152
2020-08-15,493930,113447
2020-08-14,484946,114606
2020-08-13,478401,108598
2020-08-12,470377,108720
2020-08-11,460072,111810
2020-08-10,451359,108912
2020-08-09,445315,102394
2020-08-08,438382,101538
2020-08-07,430160,101427
2020-08-06,419487,104525
2020-08-05,410165,105291
2020-08-04,398134,112066
2020-08-03,385342,119574
2020-08-02,376044,124291
2020-08-01,369109,125394
2020-07-31,359867,125705
2020-07-30,350516,128317
2020-07-29,340437,130250
2020-07-28,331777,128640
2020-07-27,320715,131083
2020-07-26,313294,132353
2020-07-25,304975,133812
2020-07-24,296569,133985
2020-07-23,288491,131445
2020-07-22,281006,130043
2020-07-21,273605,125003
2020-07-20,262089,123887
2020-07-19,256270,120698
2020-07-18,244758,125367
2020-07-17,239313,121410
2020-07-16,232931,118682
2020-07-15,225043,116717
2020-07-14,217604,115631
2020-07-13,208168,114136
2020-07-12,202044,113194
2020-07-11,195959,110957
2020-07-10,192017,106467
2020-07-09,186149,104348
2020-07-08,181472,101400
2020-07-07,176367,99693
2020-07-06,169525,95083
2020-07-05,164773,93991
2020-07-04,160701,86670
2020-07-03,156247,85768
2020-07-02,152465,83126
2020-07-01,148472,79357
2020-06-30,144666,75876
2020-06-29,141448,69572
2020-06-28,139649,65288
2020-06-27,137306,61744
2020-06-26,134286,60968
2020-06-25,130830,58662
2020-06-24,128345,56461
2020-06-23,125475,54192
2020-06-22,123157,49738
2020-06-21,121264,46879
2020-06-20,118909,45143
2020-06-19,116288,43416
2020-06-18,113235,42619
2020-06-17,110249,41384
2020-06-16,108263,39423
2020-06-15,106003,38340
2020-06-14,103862,38530
2020-06-13,101533,38349
2020-06-12,97741,38847
2020-06-11,94739,38163
2020-06-10,92565,37637
2020-06-09,89764,37264
2020-06-08,87751,36812
2020-06-07,85678,36818
2020-06-06,83836,36161
2020-06-05,81818,35443
2020-06-04,79599,34514
2020-06-03,77587,33669
2020-06-02,75500,33694
2020-06-01,73405,33576
2020-05-31,72219,32638
2020-05-30,70588,31807
2020-05-29,68717,30143
2020-05-28,66738,29012
2020-05-27,64935,28598
2020-05-26,57837,33066
2020-05-25,56335,32483
2020-05-24,55003,31745
2020-05-23,53767,31157
2020-05-22,51663,31192
2020-05-21,49235,31058
2020-05-20,47452,30709
2020-05-19,45784,30361
2020-05-18,43616,30707
2020-05-17,42341,30619
2020-05-16,41155,30347
2020-05-15,39658,29727
2020-05-14,37883,29636
2020-05-13,36324,29386
2020-05-12,34286,24612
2020-05-11,37782,24413
2020-05-10,36269,24539
2020-05-09,34996,24578
2020-05-08,34057,23496
2020-05-07,32279,23329
2020-05-06,30430,23311
2020-05-05,28423,23483
2020-05-04,26454,23008
2020-05-03,24220,24012
2020-05-02,23494,23339
2020-05-01,22193,23281
