date,recoveries_estimated,active_cases
2023-01-17,11771299,71109
2023-01-16,11723443,94695
2023-01-15,11722374,95298
2023-01-14,11721710,95591
2023-01-13,11720733,96036
2023-01-12,11719301,96803
2023-01-11,11717586,97637
2023-01-10,11715813,98649
2023-01-09,11660962,115228
2023-01-08,11659552,115772
2023-01-07,11659240,115792
2023-01-06,11657895,116143
2023-01-05,11656439,116634
2023-01-04,11654773,117271
2023-01-03,11653044,117726
2023-01-02,11607063,115831
2023-01-01,11605350,116550
2022-12-31,11604468,116858
2022-12-30,11603356,117052
2022-12-29,11601956,117071
2022-12-28,11600515,117077
2022-12-27,11599225,116871
2022-12-26,11533782,127613
2022-12-25,11532004,128181
2022-12-24,11531031,128551
2022-12-23,11529838,128616
2022-12-22,11528499,128657
2022-12-21,11526632,128761
2022-12-20,11524732,129030
2022-12-19,11448793,158909
2022-12-18,11446602,159393
2022-12-17,11445580,159602
2022-12-16,11444298,159798
2022-12-15,11442434,160213
2022-12-14,11440496,160579
2022-12-13,11438480,161140
2022-12-12,11396248,137968
2022-12-11,11393900,138460
2022-12-10,11392790,138802
2022-12-09,11391506,138998
2022-12-08,11390092,138855
2022-12-07,11389537,137750
2022-12-06,11388108,137340
2022-12-05,11349754,99873
2022-12-04,11348475,99005
2022-12-03,11347940,98579
2022-12-02,11346996,98210
2022-12-01,11346099,97413
2022-11-30,11345180,96603
2022-11-29,11343924,95882
2022-11-28,11311925,85601
2022-11-27,11311001,84213
2022-11-26,11310605,83567
2022-11-25,11310250,82921
2022-11-24,11309786,82263
2022-11-23,11309093,82475
2022-11-22,11308360,81834
2022-11-21,11284564,67218
2022-11-20,11283761,66694
2022-11-19,11283514,66440
2022-11-18,11283066,66091
2022-11-17,11282465,65782
2022-11-16,11281903,65394
2022-11-15,11281301,64782
2022-11-14,11260668,53299
2022-11-13,11259884,52938
2022-11-12,11259616,52734
2022-11-11,11259364,52539
2022-11-10,11258902,52368
2022-11-09,11258381,52090
2022-11-08,11257840,51835
2022-11-07,11235472,50313
2022-11-06,11234827,50071
2022-11-05,11234545,49948
2022-11-04,11234220,49826
2022-11-03,11233704,49628
2022-11-02,11233220,49473
2022-11-01,11232798,49323
2022-10-31,11214227,47207
2022-10-30,11213634,46994
2022-10-29,11213422,46924
2022-10-28,11213099,46874
2022-10-27,11212627,46838
2022-10-26,11212158,46755
2022-10-25,11211906,46605
2022-10-24,11190432,45729
2022-10-23,11189840,45608
2022-10-22,11189540,45580
2022-10-21,11189229,45556
2022-10-20,11188740,45526
2022-10-19,11188280,45479
2022-10-18,11187790,45448
2022-10-17,11162299,52383
2022-10-16,11161619,52479
2022-10-15,11161261,52540
2022-10-14,11160921,52602
2022-10-13,11160432,52636
2022-10-12,11159919,52683
2022-10-11,11159373,52804
2022-10-10,11131302,59297
2022-10-09,11130603,59453
2022-10-08,11130234,59565
2022-10-07,11129845,59597
2022-10-06,11129290,59668
2022-10-05,11128716,59723
2022-10-04,11128180,59753
2022-10-03,11097969,64513
2022-10-02,11097207,64610
2022-10-01,11096906,64676
2022-09-30,11096430,64688
2022-09-29,11095671,64840
2022-09-28,11095102,64985
2022-09-27,11094408,65109
2022-09-26,11068833,62563
2022-09-25,11067809,62819
2022-09-24,11067452,62835
2022-09-23,11066908,62963
2022-09-22,11066136,63217
2022-09-21,11049901,78939
2022-09-20,11048937,79303
2022-09-19,11047813,50112
2022-09-18,11023872,73289
2022-09-17,11023358,73369
2022-09-16,11022590,73591
2022-09-15,11021661,73929
2022-09-14,10997196,97692
2022-09-13,10995830,98314
2022-09-12,10994666,73894
2022-09-11,10962916,104773
2022-09-10,10962041,105188
2022-09-09,10961115,105486
2022-09-08,10959888,105956
2022-09-07,10932515,117186
2022-09-06,10930983,117798
2022-09-05,10929345,118330
2022-09-04,10891440,132507
2022-09-03,10890528,132866
2022-09-02,10889538,133160
2022-09-01,10888064,133620
2022-08-31,10856899,140451
2022-08-30,10855244,140801
2022-08-29,10853591,141192
2022-08-28,10810820,152376
2022-08-27,10809833,152454
2022-08-26,10808707,152617
2022-08-25,10807225,152972
2022-08-24,10772840,160084
2022-08-23,10770762,160238
2022-08-22,10768942,160269
2022-08-21,10719658,171698
2022-08-20,10718674,171852
2022-08-19,10717403,172066
2022-08-18,10715704,172285
2022-08-17,10672136,184707
2022-08-16,10670059,185083
2022-08-15,10668040,185433
2022-08-14,10606002,204611
2022-08-13,10604675,205033
2022-08-12,10603141,205462
2022-08-11,10601077,205929
2022-08-10,10548055,224450
2022-08-09,10545599,225203
2022-08-08,10542944,225928
2022-08-07,10474257,245261
2022-08-06,10472686,245763
2022-08-05,10470902,246298
2022-08-04,10468438,247078
2022-08-03,10413450,258498
2022-08-02,10410655,259198
2022-08-01,10407913,259920
2022-07-31,10330579,275287
2022-07-30,10328911,275606
2022-07-29,10326934,276127
2022-07-28,10324161,276822
2022-07-27,10262518,285455
2022-07-26,10259674,285805
2022-07-25,10256824,286163
2022-07-24,10175077,299311
2022-07-23,10173368,299491
2022-07-22,10171556,299713
2022-07-21,10168822,299939
2022-07-20,10126098,287671
2022-07-19,10123217,287851
2022-07-18,10119682,288774
2022-07-17,10049703,281434
2022-07-16,10048270,281239
2022-07-15,10046558,281077
2022-07-14,10044362,280605
2022-07-13,9988501,274889
2022-07-12,9986181,274410
2022-07-11,9983917,273912
2022-07-10,9917352,258731
2022-07-09,9916086,258332
2022-07-08,9914832,257790
2022-07-07,9912742,257296
2022-07-06,9861186,266301
2022-07-05,9859360,265440
2022-07-04,9857321,264006
2022-07-03,9791235,259976
2022-07-02,9790167,259601
2022-07-01,9789032,259023
2022-06-30,9787398,258397
2022-06-29,9754678,235258
2022-06-28,9752984,234771
2022-06-27,9751169,234244
2022-06-26,9686437,232350
2022-06-25,9685356,232211
2022-06-24,9684253,232005
2022-06-23,9682663,231527
2022-06-22,9633362,229232
2022-06-21,9631408,229265
2022-06-20,9629330,229175
2022-06-19,9557973,234503
2022-06-18,9556874,234565
2022-06-17,9555616,234651
2022-06-16,9553578,235051
2022-06-15,9517554,238256
2022-06-14,9515286,238748
2022-06-13,9512528,239648
2022-06-12,9452322,235060
2022-06-11,9451423,234903
2022-06-10,9450294,234923
2022-06-09,9448489,234955
2022-06-08,9403653,230458
2022-06-07,9401610,230512
2022-06-06,9399545,230509
2022-06-05,9342076,216608
2022-06-04,9341019,216544
2022-06-03,9340057,216339
2022-06-02,9338335,216018
2022-06-01,9296290,222174
2022-05-31,9294521,221661
2022-05-30,9292600,220902
2022-05-29,9240890,212393
2022-05-28,9240048,212323
2022-05-27,9239211,212056
2022-05-26,9237844,211762
2022-05-25,9216624,188153
2022-05-24,9215260,187435
2022-05-23,9213961,186641
2022-05-22,9179766,163416
2022-05-21,9179187,162975
2022-05-20,9178539,162615
2022-05-19,9177569,161921
2022-05-18,9154009,143494
2022-05-17,9152879,142783
2022-05-16,9152032,141778
2022-05-15,9125060,117131
2022-05-14,9124522,116783
2022-05-13,9123970,116466
2022-05-12,9123215,115883
2022-05-11,9104202,113723
2022-05-10,9103392,113197
2022-05-09,9102643,112647
2022-05-08,9080634,100379
2022-05-07,9080214,100173
2022-05-06,9079851,99907
2022-05-05,9079386,99383
2022-05-04,9063049,92114
2022-05-03,9062399,91636
2022-05-02,9061902,91152
2022-05-01,9047643,78336
2022-04-30,9047430,77989
2022-04-29,9047155,77722
2022-04-28,9046771,77246
2022-04-27,9038947,66062
2022-04-26,9038540,65620
2022-04-25,9021933,81537
2022-04-24,9021630,59804
2022-04-23,9021404,59598
2022-04-22,9021223,59401
2022-04-21,9020901,59204
2022-04-20,9010347,53456
2022-04-19,9010020,53184
2022-04-18,9009762,52927
2022-04-17,8999800,48847
2022-04-16,8999655,48750
2022-04-15,8999469,48634
2022-04-14,8999187,48575
2022-04-13,8995024,44882
2022-04-12,8991744,47688
2022-04-11,8988748,34239
2022-04-10,8987720,34873
2022-04-09,8980165,42194
2022-04-08,8980011,42149
2022-04-07,8979780,42041
2022-04-06,8976647,34572
2022-04-05,8973907,36981
2022-04-04,8968449,42194
2022-04-03,8967717,32813
2022-04-02,8952311,48045
2022-04-01,8952164,48007
2022-03-31,8951932,47900
2022-03-30,8947289,48261
2022-03-29,8944122,48335
2022-03-28,8940334,49115
2022-03-27,8939163,49230
2022-03-26,8927772,53407
2022-03-25,8927492,53395
2022-03-24,8927252,53430
2022-03-23,8923170,54330
2022-03-22,8919724,55068
2022-03-21,8914286,55209
2022-03-20,8911480,57134
2022-03-19,8898952,54511
2022-03-18,8898690,54558
2022-03-17,8898286,54696
2022-03-16,8892111,56222
2022-03-15,8886520,58673
2022-03-14,8879993,61498
2022-03-13,8878001,62419
2022-03-12,8858647,70418
2022-03-11,8858252,70523
2022-03-10,8857712,70717
2022-03-09,8845679,78624
2022-03-08,8838154,82734
2022-03-07,8830979,84388
2022-03-06,8789850,122648
2022-03-05,8789957,110185
2022-03-04,8789381,110389
2022-03-03,8788545,110725
2022-03-02,8775297,117847
2022-03-01,8762325,125107
2022-02-28,8748077,132621
2022-02-27,8731756,146821
2022-02-26,8686450,172935
2022-02-25,8685495,173293
2022-02-24,8683761,174404
2022-02-23,8659311,186567
2022-02-22,8639421,198803
2022-02-21,8583182,247687
2022-02-20,8543347,246874
2022-02-19,8478462,311201
2022-02-18,8477017,311872
2022-02-17,8474093,313792
2022-02-16,8434176,340241
2022-02-15,8402886,358344
2022-02-14,8371296,375473
2022-02-13,8329055,401347
2022-02-12,8156794,528124
2022-02-11,8154888,528985
2022-02-10,8149912,532014
2022-02-09,8068183,589367
2022-02-08,8002664,634965
2022-02-07,7903441,677854
2022-02-06,7831927,708992
2022-02-05,7537874,938602
2022-02-04,7534343,940535
2022-02-03,7525679,946016
2022-02-02,7391032,1040534
2022-02-01,7291227,1109045
2022-01-31,7179104,1189533
2022-01-30,7096340,1230165
2022-01-29,6769321,1384597
2022-01-28,6764417,1387453
2022-01-27,6753736,1393309
2022-01-26,6624220,1440999
2022-01-25,6503661,1496167
2022-01-24,6388234,1512790
2022-01-23,6229044,1600612
2022-01-22,5916128,1619650
2022-01-21,5910202,1622380
2022-01-20,5899758,1624827
2022-01-19,5782837,1607593
2022-01-18,5722176,1568949
2022-01-17,5659459,1520289
2022-01-16,5413710,1683733
2022-01-15,5408028,1363003
2022-01-14,5404880,1362024
2022-01-13,5400771,1356150
2022-01-12,5339239,1288830
2022-01-11,5296560,1211668
2022-01-10,5271044,1122180
2022-01-09,5180507,1054248
2022-01-08,5177636,744530
2022-01-07,5176553,740332
2022-01-06,5174947,732285
2022-01-05,5152499,638539
2022-01-04,5134941,595851
2022-01-03,5122453,545846
2022-01-02,5113617,309129
2022-01-01,5087202,329836
2021-12-31,5086909,327166
2021-12-30,5086581,323373
2021-12-29,5079085,269327
2021-12-28,5073398,232031
2021-12-27,5068863,210905
2021-12-26,5063235,125662
2021-12-25,5044302,141276
2021-12-24,5044168,140099
2021-12-23,5043629,138112
2021-12-22,5037068,121449
2021-12-21,5031464,108907
2021-12-20,5026107,101166
2021-12-19,5019353,98407
2021-12-18,4996997,93894
2021-12-17,4996589,93602
2021-12-16,4996087,93341
2021-12-15,4988013,93499
2021-12-14,4982449,93037
2021-12-13,4978130,92411
2021-12-12,4973018,91603
2021-12-11,4951920,93725
2021-12-10,4951588,93714
2021-12-09,4951434,93570
2021-12-08,4951219,87055
2021-12-07,4950949,81705
2021-12-06,4947611,79670
2021-12-05,4943220,77417
2021-12-04,4927949,70408
2021-12-03,4927591,70324
2021-12-02,4927224,70220
2021-12-01,4921657,67770
2021-11-30,4916750,67117
2021-11-29,4912228,67297
2021-11-28,4907395,67011
2021-11-27,4898965,54478
2021-11-26,4898741,54445
2021-11-25,4886431,66422
2021-11-24,4886012,66607
2021-11-23,4880845,71414
2021-11-22,4876408,72365
2021-11-21,4871973,72337
2021-11-20,4853057,75925
2021-11-19,4852722,75931
2021-11-18,4852205,75994
2021-11-17,4843778,78785
2021-11-16,4837651,79975
2021-11-15,4833231,79896
2021-11-14,4828400,79786
2021-11-13,4808976,90568
2021-11-12,4808530,90663
2021-11-11,4808035,78953
2021-11-10,4800341,86191
2021-11-09,4794989,86486
2021-11-08,4790055,87047
2021-11-07,4764942,107668
2021-11-06,4764592,88984
2021-11-05,4764119,89089
2021-11-04,4763516,89216
2021-11-03,4756847,87464
2021-11-02,4751114,87094
2021-11-01,4747537,86226
2021-10-31,4742955,86047
2021-10-30,4725829,83664
2021-10-29,4725447,83641
2021-10-28,4725005,83554
2021-10-27,4718466,82601
2021-10-26,4714106,81558
2021-10-25,4709544,81226
2021-10-24,4705367,60743
2021-10-23,4688256,77510
2021-10-22,4687848,77427
2021-10-21,4687418,77300
2021-10-20,4680365,77773
2021-10-19,4675204,77206
2021-10-18,4669269,79630
2021-10-17,4664950,79315
2021-10-16,4645870,81509
2021-10-15,4645544,81487
2021-10-14,4645026,81539
2021-10-13,4636631,83335
2021-10-12,4630076,85425
2021-10-11,4622964,87869
2021-10-10,4617549,88686
2021-10-09,4594331,94826
2021-10-08,4593999,94871
2021-10-07,4593386,94962
2021-10-06,4585554,95583
2021-10-05,4578237,97677
2021-10-04,4571010,98937
2021-10-03,4564243,101292
2021-10-02,4557863,88500
2021-10-01,4548272,97623
2021-09-30,4538017,107106
2021-09-29,4527773,108887
2021-09-28,4519565,110517
2021-09-27,4510857,111979
2021-09-26,4498199,119279
2021-09-25,4491090,103255
2021-09-24,4481383,112446
2021-09-23,4466985,126126
2021-09-22,4456935,128455
2021-09-21,4448700,129306
2021-09-20,4440292,130449
2021-09-19,4432218,131848
2021-09-18,4422849,134675
2021-09-17,4407905,140075
2021-09-16,4397607,140275
2021-09-15,4384916,142735
2021-09-14,4373747,145831
2021-09-13,4349237,161726
2021-09-12,4338643,159658
2021-09-11,4323143,167895
2021-09-10,4310637,170714
2021-09-09,4294532,172534
2021-09-08,4279668,177248
2021-09-07,4266838,181928
2021-09-06,4253813,186389
2021-09-05,4242264,189855
2021-09-04,4231425,191335
2021-09-03,4215982,191761
2021-09-02,4201185,196248
2021-09-01,4185604,199191
2021-08-31,4172296,201314
2021-08-30,4156928,192294
2021-08-29,4146184,192481
2021-08-28,4134160,189082
2021-08-27,4119891,191022
2021-08-26,4104420,190474
2021-08-25,4089636,190596
2021-08-24,4078330,189079
2021-08-23,4067431,187170
2021-08-22,4057123,186089
2021-08-21,4046417,186124
2021-08-20,4032538,184831
2021-08-19,4019032,183750
2021-08-18,4004013,183290
2021-08-17,3993865,180206
2021-08-16,3984702,174243
2021-08-15,3976846,171521
2021-08-14,3943128,193327
2021-08-13,3942799,179548
2021-08-12,3942343,164700
2021-08-11,3931387,160750
2021-08-10,3923327,157535
2021-08-09,3915754,154050
2021-08-08,3907681,151921
2021-08-07,3885687,163297
2021-08-06,3885497,149707
2021-08-05,3885245,136570
2021-08-04,3877018,129845
2021-08-03,3871188,125688
2021-08-02,3865422,122122
2021-08-01,3860384,119394
2021-07-31,3846161,100049
2021-07-30,3845902,99968
2021-07-29,3845689,99795
2021-07-28,3840764,93868
2021-07-27,3836834,89890
2021-07-26,3833455,85923
2021-07-25,3829965,81301
2021-07-24,3821026,68241
2021-07-23,3820850,68101
2021-07-22,3820695,67921
2021-07-21,3818154,62194
2021-07-20,3816450,57840
2021-07-19,3815034,53520
2021-07-18,3809180,54155
2021-07-17,3809152,39716
2021-07-16,3809051,39414
2021-07-15,3808942,39126
2021-07-14,3807067,36007
2021-07-13,3805335,33679
2021-07-12,3804752,30766
2021-07-11,3803931,27937
2021-07-10,3802727,20101
2021-07-09,3800411,22184
2021-07-08,3798658,23665
2021-07-07,3796650,23069
2021-07-06,3795240,22810
2021-07-05,3794445,22061
2021-07-04,3793879,16773
2021-07-03,3792710,17825
2021-07-02,3791631,18726
2021-07-01,3790386,19814
2021-06-30,3789094,19194
2021-06-29,3788250,18255
2021-06-28,3792368,18446
2021-06-27,3791697,18236
2021-06-26,3790841,17738
2021-06-25,3789885,16409
2021-06-24,3788847,15702
2021-06-23,3787730,14785
2021-06-22,3786863,14199
2021-06-21,3785989,14239
2021-06-20,3785109,14385
2021-06-19,3784187,14121
2021-06-18,3783062,14244
2021-06-17,3781865,14207
2021-06-16,3780738,13988
2021-06-15,3779875,13944
2021-06-14,3779403,13654
2021-06-13,3778989,13417
2021-06-12,3778290,13261
2021-06-11,3777109,13401
2021-06-10,3775659,13611
2021-06-09,3770747,17358
2021-06-08,3769268,17899
2021-06-07,3768057,18207
2021-06-06,3767374,18022
2021-06-05,3766206,18230
2021-06-04,3765021,18425
2021-06-03,3763817,18470
2021-06-02,3762162,19039
2021-06-01,3760820,19594
2021-05-31,3759765,20107
2021-05-30,3758970,20441
2021-05-29,3757812,20826
2021-05-28,3756401,21138
2021-05-27,3754336,21830
2021-05-26,3752340,19032
2021-05-25,3750783,19101
2021-05-24,3749446,19212
2021-05-23,3748204,19710
2021-05-22,3746681,20061
2021-05-21,3744795,20634
2021-05-20,3742692,21424
2021-05-19,3740078,22331
2021-05-18,3738499,22590
2021-05-17,3736998,23052
2021-05-16,3735453,23756
2021-05-15,3733828,24299
2021-05-14,3731464,25217
2021-05-13,3729226,25469
2021-05-12,3727181,25370
2021-05-11,3725538,25450
2021-05-10,3723854,25833
2021-05-09,3722180,26333
2021-05-08,3719954,27051
2021-05-07,3718142,26981
2021-05-06,3716023,27150
2021-05-05,3714164,26491
2021-05-04,3711618,27394
2021-05-03,3709342,28178
2021-05-02,3707529,28460
2021-05-01,3705427,28935
2021-04-30,3702715,29333
2021-04-29,3699829,30096
2021-04-28,3697243,30693
2021-04-27,3695059,31293
2021-04-26,3692425,32243
2021-04-25,3690637,32381
2021-04-24,3687838,32986
2021-04-23,3682727,36227
2021-04-22,3678931,38647
2021-04-21,3676231,39474
2021-04-20,3674007,39194
2021-04-19,3671611,39308
2021-04-18,3670060,39135
2021-04-17,3667774,39286
2021-04-16,3665255,39101
2021-04-15,3660143,41259
2021-04-14,3657546,41254
2021-04-13,3655195,41458
2021-04-12,3653222,40917
2021-04-11,3651063,41310
2021-04-10,3648660,40922
2021-04-09,3645569,38969
2021-04-08,3642248,37804
2021-04-07,3639429,37832
2021-04-06,3637002,38025
2021-04-05,3634915,37774
2021-04-04,3632839,38213
2021-04-03,3630693,38087
2021-04-02,3627279,39012
2021-04-01,3624090,37107
2021-03-31,3620760,37969
2021-03-30,3617624,38770
2021-03-29,3615106,39297
2021-03-28,3613618,38562
2021-03-27,3610893,38837
2021-03-26,3608012,38710
2021-03-25,3604651,38719
2021-03-24,3601140,39602
2021-03-23,3597830,40511
2021-03-22,3591431,44947
2021-03-21,3588584,45768
2021-03-20,3585416,47118
2021-03-19,3581415,47570
2021-03-18,3576627,49027
2021-03-17,3571841,50383
2021-03-16,3568295,50906
2021-03-15,3564851,51871
2021-03-14,3561976,53188
2021-03-13,3558412,54210
2021-03-12,3553667,56076
2021-03-11,3548354,58000
2021-03-10,3542892,59907
2021-03-09,3537759,61738
2021-03-08,3532475,60741
2021-03-07,3528691,61660
2021-03-06,3523802,63100
2021-03-05,3516803,66166
2021-03-04,3509809,68503
2021-03-03,3502778,70787
2021-03-02,3497093,72948
2021-03-01,3492744,73752
2021-02-28,3486579,77091
2021-02-27,3479858,80061
2021-02-26,3470741,84352
2021-02-25,3461060,88723
2021-02-24,3450662,93616
2021-02-23,3442576,97394
2021-02-22,3433827,100701
2021-02-21,3424757,105794
2021-02-20,3413817,111887
2021-02-19,3398368,120259
2021-02-18,3385398,126214
2021-02-17,3370878,133641
2021-02-16,3357217,141528
2021-02-15,3345944,148396
2021-02-14,3332800,155225
2021-02-13,3316784,164506
2021-02-12,3297173,175042
2021-02-11,3278063,184313
2021-02-10,3258031,193838
2021-02-09,3240549,202378
2021-02-08,3222962,211167
2021-02-07,3204355,220859
2021-02-06,3176776,237301
2021-02-05,3151447,246999
2021-02-04,3127342,258155
2021-02-03,3103508,267726
2021-02-02,3082695,274897
2021-02-01,3059266,287138
2021-01-31,3033810,299593
2021-01-30,3001830,315484
2021-01-29,2957773,339964
2021-01-28,2915943,362912
2021-01-27,2871904,386959
2021-01-26,2834625,406855
2021-01-25,2799065,425018
2021-01-24,2760737,444654
2021-01-23,2719373,458501
2021-01-22,2669011,484090
2021-01-21,2614274,514605
2021-01-20,2562203,542660
2021-01-19,2524157,559962
2021-01-18,2491090,569658
2021-01-17,2445716,589759
2021-01-16,2425622,578172
2021-01-15,2379912,580959
2021-01-14,2325768,593399
2021-01-13,2262557,612609
2021-01-12,2242915,594992
2021-01-11,2208793,593680
2021-01-10,2175248,589223
2021-01-09,2141348,582340
2021-01-08,2089608,583798
2021-01-07,2059203,559907
2021-01-06,2014080,553366
2021-01-05,1971353,558418
2021-01-04,1931291,565966
2021-01-03,1897178,555348
2021-01-02,1858262,574464
2021-01-01,1811094,575210
2020-12-31,1766203,565836
2020-12-30,1723688,545463
2020-12-29,1674211,579725
2020-12-28,1619640,600329
2020-12-27,1585897,601012
2020-12-26,1551673,601464
2020-12-25,1520404,581061
2020-12-24,1482758,588112
2020-12-23,1445621,579928
2020-12-22,1418543,568066
2020-12-21,1386678,559789
2020-12-20,1362304,549954
2020-12-19,1337108,536509
2020-12-18,1306395,520066
2020-12-17,1280693,501372
2020-12-16,1258102,481856
2020-12-15,1239109,447696
2020-12-14,1217830,414704
2020-12-13,1205009,393777
2020-12-12,1190857,373757
2020-12-11,1175081,358516
2020-12-10,1162753,333633
2020-12-09,1150397,309160
2020-12-08,1135439,293347
2020-12-07,1116872,280002
2020-12-06,1101247,271112
2020-12-05,1092823,254058
2020-12-04,1078294,237757
2020-12-03,1062532,227582
2020-12-02,1049234,217931
2020-12-01,1037439,210235
2020-11-30,1027403,198507
2020-11-29,1018536,194343
2020-11-28,1008630,189797
2020-11-27,997814,184653
2020-11-26,987803,182038
2020-11-25,980739,176369
2020-11-24,973664,168020
2020-11-23,966310,156704
2020-11-22,960973,146253
2020-11-21,955719,142967
2020-11-20,946183,137789
2020-11-19,940367,127715
2020-11-18,933768,120838
2020-11-17,929270,113440
2020-11-16,923869,108615
2020-11-15,919731,103732
2020-11-14,915549,97724
2020-11-13,911168,91047
2020-11-12,906011,86000
2020-11-11,901947,82894
2020-11-10,897612,79964
2020-11-09,893149,76807
2020-11-08,889926,74423
2020-11-07,886936,71914
2020-11-06,881762,67453
2020-11-05,875670,67425
2020-11-04,869439,66862
2020-11-03,866426,65144
2020-11-02,862792,63352
2020-11-01,859383,62315
2020-10-31,855877,61582
2020-10-30,852985,59824
2020-10-29,850005,57621
2020-10-28,846903,56604
2020-10-27,843568,55704
2020-10-26,840904,53764
2020-10-25,838405,52925
2020-10-24,834904,53361
2020-10-23,831037,51895
2020-10-22,826794,50056
2020-10-21,822901,47667
2020-10-20,819341,48249
2020-10-19,816408,47380
2020-10-18,814707,45750
2020-10-17,811560,45314
2020-10-16,807298,46764
2020-10-15,804515,46483
2020-10-14,800854,46981
2020-10-13,797796,46662
2020-10-12,794587,47190
2020-10-11,792337,46918
2020-10-10,789309,46390
2020-10-09,785286,46634
2020-10-08,780979,46636
2020-10-07,777572,46200
2020-10-06,774391,45746
2020-10-05,771360,46020
2020-10-04,768670,46948
2020-10-03,765349,47169
2020-10-02,761135,47121
2020-10-01,757244,48665
2020-09-30,753652,48671
2020-09-29,750368,48824
2020-09-28,747565,48563
2020-09-27,745291,48660
2020-09-26,742441,48551
2020-09-25,737762,49100
2020-09-24,733568,49010
2020-09-23,730100,48923
2020-09-22,726728,49082
2020-09-21,725171,47555
2020-09-20,722531,47539
2020-09-19,719442,47321
2020-09-18,714482,47957
2020-09-17,709509,48640
2020-09-16,704373,50119
2020-09-15,699175,52032
2020-09-14,694897,53366
2020-09-13,691214,54824
2020-09-12,686905,56164
2020-09-11,680759,57636
2020-09-10,675662,58502
2020-09-09,670146,60539
2020-09-08,665520,61669
2020-09-07,659627,66041
2020-09-06,655061,67960
2020-09-05,650117,69828
2020-09-04,643372,71712
2020-09-03,636748,73309
2020-09-02,631055,73810
2020-09-01,624887,74625
2020-08-31,618745,76529
2020-08-30,614086,77464
2020-08-29,607477,79735
2020-08-28,599611,81510
2020-08-27,586812,89150
2020-08-26,578814,91754
2020-08-25,571617,94403
2020-08-24,560008,100040
2020-08-23,547400,107992
2020-08-22,539575,110774
2020-08-21,531154,112339
2020-08-20,523590,113244
2020-08-19,515021,116069
2020-08-18,509569,115364
2020-08-17,504451,114474
