date,recoveries_estimated,active_cases
2021-05-13,3732430,25493
2021-05-12,3730386,25392
2021-05-11,3728741,25479
2021-05-10,3727052,25863
2021-05-09,3725373,26366
2021-05-08,3723148,27084
2021-05-07,3721332,27011
2021-05-06,3719211,27182
2021-05-05,3717350,26525
2021-05-04,3714803,27424
2021-05-03,3712525,28206
2021-05-02,3710702,28496
2021-05-01,3708596,28971
2021-04-30,3705880,29373
2021-04-29,3702993,30136
2021-04-28,3700405,30736
2021-04-27,3698217,31338
2021-04-26,3695579,32287
2021-04-25,3693785,32426
2021-04-24,3690985,33033
2021-04-23,3685873,36271
2021-04-22,3682076,38690
2021-04-21,3679371,39520
2021-04-20,3677143,39243
2021-04-19,3674743,39359
2021-04-18,3673186,39182
2021-04-17,3670897,39332
2021-04-16,3668373,39148
2021-04-15,3663261,41305
2021-04-14,3660660,41302
2021-04-13,3658307,41504
2021-04-12,3656328,40965
2021-04-11,3654166,41355
2021-04-10,3651759,40970
2021-04-09,3648666,39018
2021-04-08,3645337,37860
2021-04-07,3642513,37888
2021-04-06,3640078,38085
2021-04-05,3637982,37839
2021-04-04,3635901,38277
2021-04-03,3633753,38150
2021-04-02,3630337,39072
2021-04-01,3627147,37168
2021-03-31,3623816,38027
2021-03-30,3620677,38829
2021-03-29,3618152,39357
2021-03-28,3616655,38628
2021-03-27,3613926,38903
2021-03-26,3611041,38778
2021-03-25,3607677,38782
2021-03-24,3604161,39665
2021-03-23,3600846,40571
2021-03-22,3594442,45003
2021-03-21,3591581,45833
2021-03-20,3588411,47183
2021-03-19,3584408,47635
2021-03-18,3579617,49094
2021-03-17,3574822,50458
2021-03-16,3571274,50980
2021-03-15,3567824,51944
2021-03-14,3564946,53255
2021-03-13,3561382,54273
2021-03-12,3556639,56133
2021-03-11,3551321,58059
2021-03-10,3545847,59973
2021-03-09,3540710,61803
2021-03-08,3535423,60804
2021-03-07,3531624,61724
2021-03-06,3526733,63164
2021-03-05,3519732,66230
2021-03-04,3512735,68567
2021-03-03,3505698,70848
2021-03-02,3500008,73012
2021-03-01,3495647,73822
2021-02-28,3489473,77167
2021-02-27,3482752,80137
2021-02-26,3473625,84440
2021-02-25,3463937,88813
2021-02-24,3453531,93702
2021-02-23,3445442,97479
2021-02-22,3436698,100778
2021-02-21,3427623,105861
2021-02-20,3416678,111957
2021-02-19,3401219,120337
2021-02-18,3388239,126299
2021-02-17,3373703,133736
2021-02-16,3360027,141633
2021-02-15,3348734,148509
2021-02-14,3335560,155359
2021-02-13,3319541,164643
2021-02-12,3299918,175181
2021-02-11,3280796,184457
2021-02-10,3260743,193995
2021-02-09,3243242,202551
2021-02-08,3225639,211361
2021-02-07,3206999,221081
2021-02-06,3179412,237526
2021-02-05,3154067,247230
2021-02-04,3129936,258402
2021-02-03,3106077,267982
2021-02-02,3085222,275180
2021-02-01,3061763,287431
2021-01-31,3036278,299885
2021-01-30,3004285,315786
2021-01-29,2960219,340263
2021-01-28,2918357,363231
2021-01-27,2874293,387282
2021-01-26,2836960,407213
2021-01-25,2801361,425399
2021-01-24,2762986,445049
2021-01-23,2721584,458926
2021-01-22,2671166,484554
2021-01-21,2616374,515098
2021-01-20,2564260,543171
2021-01-19,2526159,560486
2021-01-18,2493013,570231
2021-01-17,2447556,590386
2021-01-16,2427428,578820
2021-01-15,2381662,581654
2021-01-14,2327495,594085
2021-01-13,2264238,613316
2021-01-12,2244531,595710
2021-01-11,2210339,594429
2021-01-10,2176709,590010
2021-01-09,2142789,583109
2021-01-08,2091015,584546
2021-01-07,2060600,560610
2021-01-06,2015451,554052
2021-01-05,1972671,559102
2021-01-04,1932566,566614
2021-01-03,1898392,555974
2021-01-02,1859442,575090
2021-01-01,1812233,575821
2020-12-31,1767297,566469
2020-12-30,1724722,546110
2020-12-29,1675193,580340
2020-12-28,1620578,600918
2020-12-27,1586748,601603
2020-12-26,1552487,602072
2020-12-25,1521215,581638
2020-12-24,1483533,588715
2020-12-23,1446357,580544
2020-12-22,1419243,568664
2020-12-21,1387337,560385
2020-12-20,1362918,550534
2020-12-19,1337702,537075
2020-12-18,1306971,520609
2020-12-17,1281243,501896
2020-12-16,1258623,482349
2020-12-15,1239599,448187
2020-12-14,1218294,415177
2020-12-13,1205439,394197
2020-12-12,1191288,374139
2020-12-11,1175494,358913
2020-12-10,1163150,334010
2020-12-09,1150787,309505
2020-12-08,1135803,293683
2020-12-07,1117220,280313
2020-12-06,1101576,271397
2020-12-05,1093143,254332
2020-12-04,1078601,238026
2020-12-03,1062826,227838
2020-12-02,1049506,218180
2020-12-01,1037700,210464
2020-11-30,1027649,198725
2020-11-29,1018770,194539
2020-11-28,1008855,190003
2020-11-27,998030,184850
2020-11-26,988010,182228
2020-11-25,980938,176560
2020-11-24,973859,168189
2020-11-23,966500,156862
2020-11-22,961158,146397
2020-11-21,955901,143105
2020-11-20,946358,137921
2020-11-19,940535,127841
2020-11-18,933930,120948
2020-11-17,929428,113543
2020-11-16,924021,108709
2020-11-15,919860,103837
2020-11-14,915670,97828
2020-11-13,911285,91146
2020-11-12,906128,86090
2020-11-11,902061,82979
2020-11-10,897726,80045
2020-11-09,893260,76886
2020-11-08,890035,74499
2020-11-07,887042,71990
2020-11-06,881865,67525
2020-11-05,875764,67499
2020-11-04,869534,66929
2020-11-03,866518,65210
2020-11-02,862882,63414
2020-11-01,859470,62357
2020-10-31,855961,61619
2020-10-30,853069,59857
2020-10-29,850089,57654
2020-10-28,846988,56633
2020-10-27,843649,55737
2020-10-26,840983,53796
2020-10-25,838484,52955
2020-10-24,834983,53388
2020-10-23,831113,51922
2020-10-22,826868,50076
2020-10-21,822971,47692
2020-10-20,819409,48273
2020-10-19,816469,47409
2020-10-18,814767,45777
2020-10-17,811621,45337
2020-10-16,807364,46782
2020-10-15,804578,46504
2020-10-14,800914,47006
2020-10-13,797855,46684
2020-10-12,794643,47213
2020-10-11,792391,46943
2020-10-10,789361,46417
2020-10-09,785336,46660
2020-10-08,781029,46660
2020-10-07,777619,46223
2020-10-06,774439,45766
2020-10-05,771405,46036
2020-10-04,768714,46964
2020-10-03,765393,47186
2020-10-02,761180,47142
2020-10-01,757284,48686
2020-09-30,753694,48687
2020-09-29,750409,48840
2020-09-28,747604,48578
2020-09-27,745327,48676
2020-09-26,742476,48566
2020-09-25,737799,49111
2020-09-24,733606,49020
2020-09-23,730136,48932
2020-09-22,726765,49091
2020-09-21,725206,47563
2020-09-20,722566,47546
2020-09-19,719477,47328
2020-09-18,714513,47969
2020-09-17,709537,48652
2020-09-16,704401,50133
2020-09-15,699200,52048
2020-09-14,694923,53379
2020-09-13,691238,54836
2020-09-12,686929,56175
2020-09-11,680786,57646
2020-09-10,675686,58516
2020-09-09,670169,60552
2020-09-08,665543,61683
2020-09-07,659645,66057
2020-09-06,655077,67978
2020-09-05,650131,69848
2020-09-04,643383,71731
2020-09-03,636758,73326
2020-09-02,631064,73828
2020-09-01,624894,74642
2020-08-31,618748,76551
2020-08-30,614088,77485
2020-08-29,607480,79755
2020-08-28,599612,81535
2020-08-27,586815,89170
2020-08-26,578816,91774
2020-08-25,571618,94424
2020-08-24,560006,100060
2020-08-23,547398,108010
2020-08-22,539572,110791
2020-08-21,531149,112355
2020-08-20,523585,113259
2020-08-19,515017,116082
2020-08-18,509559,115381
2020-08-17,504438,114490
2020-08-16,499890,114357
2020-08-15,494122,113648
2020-08-14,485130,114807
2020-08-13,478591,108771
2020-08-12,470556,108880
2020-08-11,460245,111954
2020-08-10,451524,109039
2020-08-09,445475,102517
2020-08-08,438539,101655
2020-08-07,430315,101544
2020-08-06,419637,104640
2020-08-05,410305,105398
2020-08-04,398269,112160
2020-08-03,385476,119652
2020-08-02,376167,124369
2020-08-01,369231,125464
2020-07-31,359990,125766
2020-07-30,350624,128399
2020-07-29,340532,130334
2020-07-28,331863,128727
2020-07-27,320797,131166
2020-07-26,313371,132436
2020-07-25,305050,133894
2020-07-24,296642,134067
2020-07-23,288560,131526
2020-07-22,281083,130106
2020-07-21,273683,125060
2020-07-20,262168,123942
2020-07-19,256354,120737
2020-07-18,244840,125407
2020-07-17,239398,121448
2020-07-16,233018,118703
2020-07-15,225144,116711
2020-07-14,217709,115612
2020-07-13,208271,114115
2020-07-12,202148,113167
2020-07-11,196063,110928
2020-07-10,192121,106436
2020-07-09,186253,104313
2020-07-08,181575,101374
2020-07-07,176471,99667
2020-07-06,169629,95058
2020-07-05,164879,93969
2020-07-04,160807,86646
2020-07-03,156353,85747
2020-07-02,152571,83107
2020-07-01,148578,79352
2020-06-30,144769,75878
2020-06-29,141549,69574
2020-06-28,139745,65295
2020-06-27,137404,61749
2020-06-26,134384,60973
2020-06-25,130926,58669
2020-06-24,128437,56471
2020-06-23,125565,54205
2020-06-22,123244,49754
2020-06-21,121349,46899
2020-06-20,118993,45164
2020-06-19,116372,43437
2020-06-18,113313,42646
2020-06-17,110325,41413
2020-06-16,108338,39450
2020-06-15,106076,38367
2020-06-14,103928,38560
2020-06-13,101599,38381
2020-06-12,97807,38879
2020-06-11,94804,38194
2020-06-10,92630,37664
2020-06-09,89827,37291
2020-06-08,87813,36837
2020-06-07,85742,36839
2020-06-06,83899,36182
2020-06-05,81881,35464
2020-06-04,79657,34534
2020-06-03,77642,33690
2020-06-02,75551,33718
2020-06-01,73456,33598
2020-05-31,72269,32654
2020-05-30,70639,31822
2020-05-29,68761,30165
2020-05-28,66781,29034
2020-05-27,64978,28620
2020-05-26,57882,33084
2020-05-25,56377,32503
2020-05-24,55042,31770
2020-05-23,53805,31182
2020-05-22,51696,31222
2020-05-21,49267,31084
2020-05-20,47482,30734
2020-05-19,45813,30383
2020-05-18,43642,30732
2020-05-17,42368,30642
2020-05-16,41182,30371
2020-05-15,39687,29742
2020-05-14,37921,29641
2020-05-13,36360,29393
2020-05-12,34320,24623
2020-05-11,37816,24421
2020-05-10,36303,24544
2020-05-09,35029,24583
2020-05-08,34090,23496
2020-05-07,32311,23329
2020-05-06,30461,23310
2020-05-05,28456,23479
2020-05-04,26487,23001
2020-05-03,24254,24005
2020-05-02,23528,23332
2020-05-01,22226,23277
