date,recoveries_estimated,active_cases
2021-12-03,4931698,70401
2021-12-02,4931320,70302
2021-12-01,4925752,67848
2021-11-30,4920842,67189
2021-11-29,4916310,67374
2021-11-28,4911476,67087
2021-11-27,4903037,54552
2021-11-26,4902810,54518
2021-11-25,4890501,66487
2021-11-24,4890077,66674
2021-11-23,4884899,71487
2021-11-22,4880459,72436
2021-11-21,4876020,72409
2021-11-20,4857101,75995
2021-11-19,4856761,75999
2021-11-18,4856238,76057
2021-11-17,4847797,78861
2021-11-16,4841661,80057
2021-11-15,4837229,79980
2021-11-14,4832387,79880
2021-11-13,4812957,90659
2021-11-12,4812505,90757
2021-11-11,4812003,79055
2021-11-10,4804306,86291
2021-11-09,4798946,86583
2021-11-08,4793995,87158
2021-11-07,4768869,107788
2021-11-06,4768511,89109
2021-11-05,4768028,89219
2021-11-04,4767417,89348
2021-11-03,4760742,87588
2021-11-02,4754995,87223
2021-11-01,4751416,86345
2021-10-31,4746824,86165
2021-10-30,4729693,83781
2021-10-29,4729307,83756
2021-10-28,4728856,83671
2021-10-27,4722303,82729
2021-10-26,4717933,81688
2021-10-25,4713368,81342
2021-10-24,4709186,60851
2021-10-23,4692067,77618
2021-10-22,4691655,77529
2021-10-21,4691224,77395
2021-10-20,4684162,77871
2021-10-19,4679002,77289
2021-10-18,4673056,79722
2021-10-17,4668726,79408
2021-10-16,4649645,81598
2021-10-15,4649310,81581
2021-10-14,4648790,81626
2021-10-13,4640391,83412
2021-10-12,4633840,85488
2021-10-11,4626725,87932
2021-10-10,4621307,88747
2021-10-09,4598085,94883
2021-10-08,4597750,94927
2021-10-07,4597145,95009
2021-10-06,4589311,95623
2021-10-05,4581993,97719
2021-10-04,4574756,98978
2021-10-03,4567983,101328
2021-10-02,4561596,88542
2021-10-01,4552007,97654
2021-09-30,4541736,107151
2021-09-29,4531483,108937
2021-09-28,4523261,110585
2021-09-27,4514549,112048
2021-09-26,4501882,119354
2021-09-25,4494764,103335
2021-09-24,4485052,112528
2021-09-23,4470647,126223
2021-09-22,4460584,128563
2021-09-21,4452338,129424
2021-09-20,4443921,130566
2021-09-19,4435841,131965
2021-09-18,4426468,134789
2021-09-17,4411515,140200
2021-09-16,4401205,140396
2021-09-15,4388500,142861
2021-09-14,4377310,145964
2021-09-13,4352793,161862
2021-09-12,4342191,159793
2021-09-11,4326684,168028
2021-09-10,4314167,170853
2021-09-09,4298063,172665
2021-09-08,4283192,177373
2021-09-07,4270341,182063
2021-09-06,4257313,186518
2021-09-05,4245748,189994
2021-09-04,4234897,191482
2021-09-03,4219454,191899
2021-09-02,4204650,196381
2021-09-01,4189059,199320
2021-08-31,4175734,201439
2021-08-30,4160356,192422
2021-08-29,4149605,192608
2021-08-28,4137573,189210
2021-08-27,4123298,191145
2021-08-26,4107824,190601
2021-08-25,4093025,190731
2021-08-24,4081709,189203
2021-08-23,4070788,187313
2021-08-22,4060477,186219
2021-08-21,4049760,186253
2021-08-20,4035873,184968
2021-08-19,4022361,183886
2021-08-18,4007332,183426
2021-08-17,3997173,180336
2021-08-16,3987989,174384
2021-08-15,3980123,171665
2021-08-14,3946395,193473
2021-08-13,3946064,179690
2021-08-12,3945593,164854
2021-08-11,3934626,160900
2021-08-10,3926557,157684
2021-08-09,3918975,154186
2021-08-08,3910897,152059
2021-08-07,3888898,163429
2021-08-06,3888698,149841
2021-08-05,3888432,136712
2021-08-04,3880199,129983
2021-08-03,3874360,125824
2021-08-02,3868581,122250
2021-08-01,3863540,119515
2021-07-31,3849307,100170
2021-07-30,3849044,100091
2021-07-29,3848826,99908
2021-07-28,3843896,93975
2021-07-27,3839962,89992
2021-07-26,3836576,86023
2021-07-25,3833081,81401
2021-07-24,3824142,68336
2021-07-23,3823963,68189
2021-07-22,3823804,67999
2021-07-21,3821258,62271
2021-07-20,3819551,57911
2021-07-19,3818132,53581
2021-07-18,3812267,54224
2021-07-17,3812237,39777
2021-07-16,3812135,39472
2021-07-15,3812023,39182
2021-07-14,3810146,36060
2021-07-13,3808412,33730
2021-07-12,3807827,30812
2021-07-11,3807004,27980
2021-07-10,3805800,20144
2021-07-09,3803482,22226
2021-07-08,3801728,23704
2021-07-07,3799719,23104
2021-07-06,3798309,22842
2021-07-05,3797513,22091
2021-07-04,3796947,16792
2021-07-03,3795775,17845
2021-07-02,3794695,18746
2021-07-01,3793447,19834
2021-06-30,3792152,19213
2021-06-29,3791308,18272
2021-06-28,3795427,18459
2021-06-27,3794755,18248
2021-06-26,3793899,17750
2021-06-25,3792943,16419
2021-06-24,3791902,15714
2021-06-23,3790784,14797
2021-06-22,3789916,14212
2021-06-21,3789042,14251
2021-06-20,3788161,14398
2021-06-19,3787238,14132
2021-06-18,3786114,14253
2021-06-17,3784916,14214
2021-06-16,3783788,13995
2021-06-15,3782926,13950
2021-06-14,3782453,13663
2021-06-13,3782037,13427
2021-06-12,3781337,13272
2021-06-11,3780155,13413
2021-06-10,3778700,13625
2021-06-09,3773787,17372
2021-06-08,3772305,17915
2021-06-07,3771094,18223
2021-06-06,3770409,18039
2021-06-05,3769239,18248
2021-06-04,3768052,18446
2021-06-03,3766850,18488
2021-06-02,3765190,19061
2021-06-01,3763843,19622
2021-05-31,3762790,20132
2021-05-30,3761993,20466
2021-05-29,3760833,20852
2021-05-28,3759421,21164
2021-05-27,3757356,21851
2021-05-26,3755358,19054
2021-05-25,3753801,19120
2021-05-24,3752459,19236
2021-05-23,3751215,19734
2021-05-22,3749693,20082
2021-05-21,3747801,20659
2021-05-20,3745698,21451
2021-05-19,3743083,22354
2021-05-18,3741501,22611
2021-05-17,3739996,23079
2021-05-16,3738449,23783
2021-05-15,3736820,24328
2021-05-14,3734456,25245
2021-05-13,3732218,25497
2021-05-12,3730173,25396
2021-05-11,3728528,25478
2021-05-10,3726842,25858
2021-05-09,3725161,26363
2021-05-08,3722936,27081
2021-05-07,3721120,27009
2021-05-06,3719000,27179
2021-05-05,3717139,26521
2021-05-04,3714591,27423
2021-05-03,3712313,28205
2021-05-02,3710492,28493
2021-05-01,3708384,28970
2021-04-30,3705669,29371
2021-04-29,3702781,30136
2021-04-28,3700192,30736
2021-04-27,3698004,31338
2021-04-26,3695365,32291
2021-04-25,3693574,32425
2021-04-24,3690773,33033
2021-04-23,3685661,36271
2021-04-22,3681864,38691
2021-04-21,3679158,39522
2021-04-20,3676930,39244
2021-04-19,3674531,39359
2021-04-18,3672976,39182
2021-04-17,3670689,39328
2021-04-16,3668166,39144
2021-04-15,3663052,41302
2021-04-14,3660454,41295
2021-04-13,3658102,41496
2021-04-12,3656123,40956
2021-04-11,3653960,41350
2021-04-10,3651553,40964
2021-04-09,3648460,39012
2021-04-08,3645132,37853
2021-04-07,3642311,37877
2021-04-06,3639877,38073
2021-04-05,3637784,37825
2021-04-04,3635707,38261
2021-04-03,3633560,38135
2021-04-02,3630142,39060
2021-04-01,3626950,37156
2021-03-31,3623618,38019
2021-03-30,3620479,38822
2021-03-29,3617951,39353
2021-03-28,3616455,38622
2021-03-27,3613728,38895
2021-03-26,3610843,38770
2021-03-25,3607478,38776
2021-03-24,3603963,39661
2021-03-23,3600649,40567
2021-03-22,3594247,45000
2021-03-21,3591392,45828
2021-03-20,3588220,47181
2021-03-19,3584216,47632
2021-03-18,3579427,49087
2021-03-17,3574635,50447
2021-03-16,3571087,50969
2021-03-15,3567636,51931
2021-03-14,3564760,53241
2021-03-13,3561193,54264
2021-03-12,3556442,56132
2021-03-11,3551123,58058
2021-03-10,3545648,59974
2021-03-09,3540508,61808
2021-03-08,3535222,60810
2021-03-07,3531427,61732
2021-03-06,3526534,63172
2021-03-05,3519532,66238
2021-03-04,3512531,68581
2021-03-03,3505494,70865
2021-03-02,3499804,73029
2021-03-01,3495445,73836
2021-02-28,3489274,77180
2021-02-27,3482550,80150
2021-02-26,3473425,84443
2021-02-25,3463740,88812
2021-02-24,3453336,93698
2021-02-23,3445246,97473
2021-02-22,3436496,100779
2021-02-21,3427421,105866
2021-02-20,3416476,111960
2021-02-19,3401017,120339
2021-02-18,3388038,126296
2021-02-17,3373508,133727
2021-02-16,3359832,141624
2021-02-15,3348540,148501
2021-02-14,3335372,155348
2021-02-13,3319350,164632
2021-02-12,3299726,175173
2021-02-11,3280601,184455
2021-02-10,3260547,193996
2021-02-09,3243046,202551
2021-02-08,3225439,211359
2021-02-07,3206798,221080
2021-02-06,3179208,237528
2021-02-05,3153862,247233
2021-02-04,3129730,258407
2021-02-03,3105878,267986
2021-02-02,3085038,275169
2021-02-01,3061583,287417
2021-01-31,3036093,299882
2021-01-30,3004102,315778
2021-01-29,2960030,340260
2021-01-28,2918163,363230
2021-01-27,2874101,387278
2021-01-26,2836787,407190
2021-01-25,2801197,425363
2021-01-24,2762830,445004
2021-01-23,2721438,458868
2021-01-22,2671035,484480
2021-01-21,2616259,515007
2021-01-20,2564156,543076
2021-01-19,2526048,560413
2021-01-18,2492902,570162
2021-01-17,2447454,590303
2021-01-16,2427313,578752
2021-01-15,2381553,581574
2021-01-14,2327388,593998
2021-01-13,2264135,613227
2021-01-12,2244425,595643
2021-01-11,2210244,594360
2021-01-10,2176621,589942
2021-01-09,2142695,583057
2021-01-08,2090923,584507
2021-01-07,2060505,560590
2021-01-06,2015355,554044
2021-01-05,1972580,559082
2021-01-04,1932485,566584
2021-01-03,1898318,555946
2021-01-02,1859370,575047
2021-01-01,1812162,575783
2020-12-31,1767234,566425
2020-12-30,1724664,546065
2020-12-29,1675125,580299
2020-12-28,1620511,600887
2020-12-27,1586694,601566
2020-12-26,1552435,602027
2020-12-25,1521163,581595
2020-12-24,1483476,588674
2020-12-23,1446299,580503
2020-12-22,1419187,568626
2020-12-21,1387283,560355
2020-12-20,1362866,550509
2020-12-19,1337656,537046
2020-12-18,1306925,520581
2020-12-17,1281203,501870
2020-12-16,1258583,482328
2020-12-15,1239566,448152
2020-12-14,1218262,415142
2020-12-13,1205408,394174
2020-12-12,1191253,374122
2020-12-11,1175461,358894
2020-12-10,1163119,333984
2020-12-09,1150756,309478
2020-12-08,1135774,293656
2020-12-07,1117194,280285
2020-12-06,1101552,271369
2020-12-05,1093120,254309
2020-12-04,1078582,237999
2020-12-03,1062805,227819
2020-12-02,1049487,218159
2020-12-01,1037681,210450
2020-11-30,1027629,198713
2020-11-29,1018751,194527
2020-11-28,1008837,189986
2020-11-27,998012,184835
2020-11-26,987994,182213
2020-11-25,980926,176541
2020-11-24,973848,168171
2020-11-23,966493,156843
2020-11-22,961151,146380
2020-11-21,955895,143088
2020-11-20,946354,137906
2020-11-19,940533,127822
2020-11-18,933928,120931
2020-11-17,929427,113525
2020-11-16,924021,108689
2020-11-15,919861,103817
2020-11-14,915672,97808
2020-11-13,911287,91126
2020-11-12,906131,86071
2020-11-11,902064,82964
2020-11-10,897728,80032
2020-11-09,893263,76876
2020-11-08,890038,74489
2020-11-07,887045,71981
2020-11-06,881868,67518
2020-11-05,875769,67492
2020-11-04,869539,66922
2020-11-03,866522,65205
2020-11-02,862886,63410
2020-11-01,859475,62353
2020-10-31,855967,61615
2020-10-30,853075,59853
2020-10-29,850095,57651
2020-10-28,846993,56631
2020-10-27,843654,55734
2020-10-26,840990,53792
2020-10-25,838493,52949
2020-10-24,834992,53382
2020-10-23,831122,51916
2020-10-22,826877,50072
2020-10-21,822981,47687
2020-10-20,819420,48266
2020-10-19,816481,47401
2020-10-18,814778,45771
2020-10-17,811632,45332
2020-10-16,807375,46777
2020-10-15,804591,46497
2020-10-14,800927,46998
2020-10-13,797868,46676
2020-10-12,794656,47207
2020-10-11,792405,46938
2020-10-10,789376,46411
2020-10-09,785351,46654
2020-10-08,781044,46654
2020-10-07,777632,46220
2020-10-06,774451,45765
2020-10-05,771418,46035
2020-10-04,768729,46960
2020-10-03,765408,47182
2020-10-02,761195,47138
2020-10-01,757299,48684
2020-09-30,753709,48685
2020-09-29,750424,48838
2020-09-28,747619,48576
2020-09-27,745343,48674
2020-09-26,742492,48565
2020-09-25,737815,49110
2020-09-24,733622,49019
2020-09-23,730153,48928
2020-09-22,726783,49085
2020-09-21,725224,47558
2020-09-20,722584,47543
2020-09-19,719495,47325
2020-09-18,714532,47965
2020-09-17,709557,48647
2020-09-16,704421,50128
2020-09-15,699220,52043
2020-09-14,694943,53374
2020-09-13,691258,54832
2020-09-12,686949,56171
2020-09-11,680804,57644
2020-09-10,675705,58513
2020-09-09,670189,60549
2020-09-08,665563,61681
2020-09-07,659666,66055
2020-09-06,655098,67976
2020-09-05,650152,69846
2020-09-04,643404,71730
2020-09-03,636779,73326
2020-09-02,631085,73828
2020-09-01,624915,74642
2020-08-31,618770,76550
2020-08-30,614111,77483
2020-08-29,607502,79754
2020-08-28,599634,81532
2020-08-27,586837,89168
2020-08-26,578838,91773
2020-08-25,571639,94424
2020-08-24,560027,100060
2020-08-23,547419,108010
2020-08-22,539594,110790
2020-08-21,531171,112354
2020-08-20,523607,113258
2020-08-19,515038,116082
2020-08-18,509581,115380
2020-08-17,504460,114490
2020-08-16,499913,114357
2020-08-15,494145,113647
2020-08-14,485153,114806
2020-08-13,478613,108771
2020-08-12,470578,108880
2020-08-11,460267,111953
2020-08-10,451546,109038
2020-08-09,445497,102516
2020-08-08,438561,101655
2020-08-07,430337,101544
2020-08-06,419658,104641
2020-08-05,410326,105398
2020-08-04,398288,112163
2020-08-03,385496,119654
2020-08-02,376187,124372
2020-08-01,369251,125467
2020-07-31,360010,125769
2020-07-30,350642,128403
2020-07-29,340550,130338
2020-07-28,331882,128730
2020-07-27,320813,131172
2020-07-26,313388,132441
2020-07-25,305067,133899
2020-07-24,296659,134072
2020-07-23,288576,131531
2020-07-22,281099,130111
2020-07-21,273700,125062
2020-07-20,262185,123945
2020-07-19,256372,120739
2020-07-18,244859,125408
2020-07-17,239417,121449
2020-07-16,233036,118703
2020-07-15,225162,116711
2020-07-14,217725,115615
2020-07-13,208286,114116
2020-07-12,202162,113170
2020-07-11,196077,110931
2020-07-10,192135,106439
2020-07-09,186267,104315
2020-07-08,181588,101377
2020-07-07,176484,99671
2020-07-06,169641,95063
2020-07-05,164890,93976
2020-07-04,160818,86654
2020-07-03,156364,85755
2020-07-02,152582,83114
2020-07-01,148588,79360
2020-06-30,144778,75885
2020-06-29,141558,69580
2020-06-28,139755,65300
2020-06-27,137414,61754
2020-06-26,134394,60978
2020-06-25,130936,58674
2020-06-24,128447,56475
2020-06-23,125575,54209
2020-06-22,123254,49757
2020-06-21,121358,46902
2020-06-20,119002,45167
2020-06-19,116381,43440
2020-06-18,113321,42650
2020-06-17,110333,41416
2020-06-16,108345,39453
2020-06-15,106083,38370
2020-06-14,103936,38562
2020-06-13,101607,38383
2020-06-12,97815,38881
2020-06-11,94812,38196
2020-06-10,92638,37666
2020-06-09,89835,37293
2020-06-08,87821,36839
2020-06-07,85750,36840
2020-06-06,83907,36183
2020-06-05,81889,35465
2020-06-04,79664,34535
2020-06-03,77649,33691
2020-06-02,75558,33718
2020-06-01,73462,33599
2020-05-31,72275,32656
2020-05-30,70644,31825
2020-05-29,68766,30168
2020-05-28,66786,29037
2020-05-27,64983,28623
2020-05-26,57887,33087
2020-05-25,56382,32506
2020-05-24,55047,31773
2020-05-23,53809,31186
2020-05-22,51700,31226
2020-05-21,49271,31087
2020-05-20,47486,30737
2020-05-19,45817,30386
2020-05-18,43646,30734
2020-05-17,42372,30644
2020-05-16,41186,30372
2020-05-15,39691,29743
2020-05-14,37925,29642
2020-05-13,36363,29395
2020-05-12,34323,24625
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23003
2020-05-03,24257,24006
2020-05-02,23532,23332
2020-05-01,22230,23277
