date,recoveries_estimated,active_cases
2021-07-19,3818396,53570
2021-07-18,3812531,54229
2021-07-17,3812502,39784
2021-07-16,3812400,39485
2021-07-15,3812287,39194
2021-07-14,3810411,36068
2021-07-13,3808679,33734
2021-07-12,3808093,30814
2021-07-11,3807273,27977
2021-07-10,3806067,20144
2021-07-09,3803748,22228
2021-07-08,3801995,23704
2021-07-07,3799987,23102
2021-07-06,3798576,22840
2021-07-05,3797780,22087
2021-07-04,3797215,16787
2021-07-03,3796043,17841
2021-07-02,3794965,18740
2021-07-01,3793717,19827
2021-06-30,3792421,19208
2021-06-29,3791577,18269
2021-06-28,3795695,18455
2021-06-27,3795022,18247
2021-06-26,3794164,17749
2021-06-25,3793208,16417
2021-06-24,3792167,15713
2021-06-23,3791052,14794
2021-06-22,3790185,14208
2021-06-21,3789315,14243
2021-06-20,3788438,14387
2021-06-19,3787515,14121
2021-06-18,3786391,14244
2021-06-17,3785193,14205
2021-06-16,3784067,13983
2021-06-15,3783206,13937
2021-06-14,3782733,13650
2021-06-13,3782317,13414
2021-06-12,3781617,13257
2021-06-11,3780434,13399
2021-06-10,3778978,13612
2021-06-09,3774064,17363
2021-06-08,3772583,17906
2021-06-07,3771369,18220
2021-06-06,3770682,18042
2021-06-05,3769511,18251
2021-06-04,3768324,18449
2021-06-03,3767122,18491
2021-06-02,3765464,19064
2021-06-01,3764117,19626
2021-05-31,3763058,20141
2021-05-30,3762259,20477
2021-05-29,3761098,20864
2021-05-28,3759686,21175
2021-05-27,3757623,21859
2021-05-26,3755627,19059
2021-05-25,3754075,19121
2021-05-24,3752734,19234
2021-05-23,3751490,19730
2021-05-22,3749967,20078
2021-05-21,3748073,20657
2021-05-20,3745970,21449
2021-05-19,3743355,22354
2021-05-18,3741771,22613
2021-05-17,3740266,23076
2021-05-16,3738720,23777
2021-05-15,3737091,24321
2021-05-14,3734727,25238
2021-05-13,3732488,25493
2021-05-12,3730444,25393
2021-05-11,3728800,25479
2021-05-10,3727113,25861
2021-05-09,3725434,26364
2021-05-08,3723209,27082
2021-05-07,3721392,27009
2021-05-06,3719271,27180
2021-05-05,3717411,26521
2021-05-04,3714864,27420
2021-05-03,3712585,28203
2021-05-02,3710751,28505
2021-05-01,3708644,28981
2021-04-30,3705928,29383
2021-04-29,3703041,30146
2021-04-28,3700453,30746
2021-04-27,3698264,31350
2021-04-26,3695627,32300
2021-04-25,3693833,32439
2021-04-24,3691032,33047
2021-04-23,3685919,36285
2021-04-22,3682122,38704
2021-04-21,3679417,39535
2021-04-20,3677189,39258
2021-04-19,3674788,39374
2021-04-18,3673232,39185
2021-04-17,3670944,39333
2021-04-16,3668420,39149
2021-04-15,3663308,41306
2021-04-14,3660707,41303
2021-04-13,3658355,41503
2021-04-12,3656376,40965
2021-04-11,3654213,41356
2021-04-10,3651806,40970
2021-04-09,3648713,39017
2021-04-08,3645384,37859
2021-04-07,3642560,37887
2021-04-06,3640126,38083
2021-04-05,3638028,37838
2021-04-04,3635947,38277
2021-04-03,3633799,38151
2021-04-02,3630383,39073
2021-04-01,3627192,37170
2021-03-31,3623861,38029
2021-03-30,3620722,38832
2021-03-29,3618197,39360
2021-03-28,3616700,38630
2021-03-27,3613971,38905
2021-03-26,3611086,38780
2021-03-25,3607720,38786
2021-03-24,3604205,39668
2021-03-23,3600890,40575
2021-03-22,3594485,45006
2021-03-21,3591624,45836
2021-03-20,3588454,47186
2021-03-19,3584451,47638
2021-03-18,3579659,49097
2021-03-17,3574864,50461
2021-03-16,3571316,50983
2021-03-15,3567865,51948
2021-03-14,3564987,53259
2021-03-13,3561423,54277
2021-03-12,3556680,56137
2021-03-11,3551362,58061
2021-03-10,3545888,59976
2021-03-09,3540751,61806
2021-03-08,3535464,60806
2021-03-07,3531665,61726
2021-03-06,3526775,63165
2021-03-05,3519774,66231
2021-03-04,3512779,68565
2021-03-03,3505742,70846
2021-03-02,3500052,73010
2021-03-01,3495687,73823
2021-02-28,3489513,77168
2021-02-27,3482793,80137
2021-02-26,3473666,84440
2021-02-25,3463976,88815
2021-02-24,3453571,93703
2021-02-23,3445480,97482
2021-02-22,3436736,100781
2021-02-21,3427660,105865
2021-02-20,3416715,111962
2021-02-19,3401256,120342
2021-02-18,3388276,126306
2021-02-17,3373739,133744
2021-02-16,3360063,141641
2021-02-15,3348770,148513
2021-02-14,3335596,155363
2021-02-13,3319577,164648
2021-02-12,3299953,175187
2021-02-11,3280829,184463
2021-02-10,3260775,194003
2021-02-09,3243274,202557
2021-02-08,3225670,211368
2021-02-07,3207029,221088
2021-02-06,3179442,237533
2021-02-05,3154096,247238
2021-02-04,3129964,258411
2021-02-03,3106104,267991
2021-02-02,3085249,275189
2021-02-01,3061788,287442
2021-01-31,3036305,299894
2021-01-30,3004313,315794
2021-01-29,2960247,340270
2021-01-28,2918384,363237
2021-01-27,2874319,387288
2021-01-26,2836986,407219
2021-01-25,2801385,425406
2021-01-24,2763010,445055
2021-01-23,2721608,458932
2021-01-22,2671190,484559
2021-01-21,2616400,515100
2021-01-20,2564284,543174
2021-01-19,2526182,560490
2021-01-18,2493035,570234
2021-01-17,2447579,590390
2021-01-16,2427451,578825
2021-01-15,2381686,581658
2021-01-14,2327517,594090
2021-01-13,2264261,613319
2021-01-12,2244554,595713
2021-01-11,2210363,594429
2021-01-10,2176739,590004
2021-01-09,2142817,583105
2021-01-08,2091042,584543
2021-01-07,2060627,560609
2021-01-06,2015475,554052
2021-01-05,1972695,559101
2021-01-04,1932588,566614
2021-01-03,1898411,555978
2021-01-02,1859460,575095
2021-01-01,1812252,575826
2020-12-31,1767316,566472
2020-12-30,1724739,546116
2020-12-29,1675208,580348
2020-12-28,1620592,600928
2020-12-27,1586756,601625
2020-12-26,1552490,602097
2020-12-25,1521216,581664
2020-12-24,1483531,588744
2020-12-23,1446355,580570
2020-12-22,1419241,568690
2020-12-21,1387334,560410
2020-12-20,1362918,550553
2020-12-19,1337700,537095
2020-12-18,1306970,520629
2020-12-17,1281242,501916
2020-12-16,1258620,482369
2020-12-15,1239595,448206
2020-12-14,1218291,415194
2020-12-13,1205435,394209
2020-12-12,1191284,374146
2020-12-11,1175490,358918
2020-12-10,1163144,334014
2020-12-09,1150780,309510
2020-12-08,1135797,293687
2020-12-07,1117213,280317
2020-12-06,1101569,271404
2020-12-05,1093135,254338
2020-12-04,1078593,238033
2020-12-03,1062817,227846
2020-12-02,1049497,218186
2020-12-01,1037693,210467
2020-11-30,1027642,198729
2020-11-29,1018763,194542
2020-11-28,1008849,190005
2020-11-27,998024,184852
2020-11-26,988004,182228
2020-11-25,980931,176560
2020-11-24,973852,168190
2020-11-23,966494,156861
2020-11-22,961151,146397
2020-11-21,955895,143103
2020-11-20,946352,137919
2020-11-19,940528,127839
2020-11-18,933923,120946
2020-11-17,929421,113543
2020-11-16,924015,108708
2020-11-15,919854,103836
2020-11-14,915664,97828
2020-11-13,911279,91146
2020-11-12,906120,86092
2020-11-11,902054,82979
2020-11-10,897719,80045
2020-11-09,893254,76886
2020-11-08,890029,74498
2020-11-07,887036,71990
2020-11-06,881859,67525
2020-11-05,875757,67499
2020-11-04,869528,66928
2020-11-03,866511,65210
2020-11-02,862875,63415
2020-11-01,859463,62358
2020-10-31,855954,61620
2020-10-30,853062,59858
2020-10-29,850082,57653
2020-10-28,846981,56633
2020-10-27,843643,55736
2020-10-26,840977,53796
2020-10-25,838478,52955
2020-10-24,834977,53388
2020-10-23,831107,51922
2020-10-22,826862,50075
2020-10-21,822965,47692
2020-10-20,819403,48272
2020-10-19,816464,47407
2020-10-18,814762,45775
2020-10-17,811616,45335
2020-10-16,807359,46780
2020-10-15,804573,46502
2020-10-14,800909,47004
2020-10-13,797850,46683
2020-10-12,794638,47212
2020-10-11,792387,46941
2020-10-10,789357,46415
2020-10-09,785333,46657
2020-10-08,781026,46657
2020-10-07,777616,46220
2020-10-06,774437,45762
2020-10-05,771403,46033
2020-10-04,768712,46961
2020-10-03,765391,47183
2020-10-02,761178,47139
2020-10-01,757282,48683
2020-09-30,753691,48685
2020-09-29,750406,48838
2020-09-28,747601,48576
2020-09-27,745325,48674
2020-09-26,742474,48564
2020-09-25,737797,49110
2020-09-24,733604,49019
2020-09-23,730134,48931
2020-09-22,726763,49091
2020-09-21,725204,47563
2020-09-20,722564,47546
2020-09-19,719475,47328
2020-09-18,714512,47968
2020-09-17,709536,48651
2020-09-16,704399,50132
2020-09-15,699198,52047
2020-09-14,694921,53378
2020-09-13,691236,54836
2020-09-12,686927,56175
2020-09-11,680784,57646
2020-09-10,675684,58516
2020-09-09,670167,60552
2020-09-08,665541,61683
2020-09-07,659643,66057
2020-09-06,655075,67978
2020-09-05,650129,69848
2020-09-04,643381,71732
2020-09-03,636756,73327
2020-09-02,631062,73828
2020-09-01,624892,74642
2020-08-31,618745,76552
2020-08-30,614085,77486
2020-08-29,607477,79756
2020-08-28,599609,81536
2020-08-27,586811,89172
2020-08-26,578812,91776
2020-08-25,571613,94427
2020-08-24,560001,100063
2020-08-23,547393,108013
2020-08-22,539567,110794
2020-08-21,531144,112358
2020-08-20,523580,113262
2020-08-19,515011,116086
2020-08-18,509553,115385
2020-08-17,504432,114493
2020-08-16,499885,114359
2020-08-15,494117,113650
2020-08-14,485125,114809
2020-08-13,478586,108772
2020-08-12,470551,108881
2020-08-11,460239,111955
2020-08-10,451518,109040
2020-08-09,445469,102518
2020-08-08,438533,101656
2020-08-07,430309,101545
2020-08-06,419631,104641
2020-08-05,410299,105398
2020-08-04,398263,112160
2020-08-03,385470,119652
2020-08-02,376161,124370
2020-08-01,369225,125465
2020-07-31,359984,125767
2020-07-30,350618,128400
2020-07-29,340526,130335
2020-07-28,331857,128727
2020-07-27,320791,131166
2020-07-26,313366,132435
2020-07-25,305045,133893
2020-07-24,296637,134066
2020-07-23,288555,131525
2020-07-22,281078,130105
2020-07-21,273678,125059
2020-07-20,262163,123941
2020-07-19,256349,120736
2020-07-18,244835,125406
2020-07-17,239393,121447
2020-07-16,233013,118702
2020-07-15,225139,116710
2020-07-14,217704,115611
2020-07-13,208266,114114
2020-07-12,202143,113167
2020-07-11,196058,110928
2020-07-10,192117,106435
2020-07-09,186249,104312
2020-07-08,181571,101373
2020-07-07,176467,99666
2020-07-06,169625,95057
2020-07-05,164875,93968
2020-07-04,160803,86645
2020-07-03,156349,85746
2020-07-02,152567,83106
2020-07-01,148574,79351
2020-06-30,144765,75877
2020-06-29,141545,69573
2020-06-28,139742,65294
2020-06-27,137401,61748
2020-06-26,134381,60973
2020-06-25,130923,58669
2020-06-24,128434,56471
2020-06-23,125562,54205
2020-06-22,123241,49754
2020-06-21,121346,46899
2020-06-20,118990,45164
2020-06-19,116369,43437
2020-06-18,113310,42646
2020-06-17,110322,41413
2020-06-16,108335,39450
2020-06-15,106073,38367
2020-06-14,103925,38560
2020-06-13,101596,38381
2020-06-12,97804,38879
2020-06-11,94801,38194
2020-06-10,92627,37664
2020-06-09,89824,37291
2020-06-08,87810,36837
2020-06-07,85739,36839
2020-06-06,83896,36182
2020-06-05,81878,35464
2020-06-04,79654,34534
2020-06-03,77639,33690
2020-06-02,75548,33718
2020-06-01,73453,33598
2020-05-31,72266,32654
2020-05-30,70636,31822
2020-05-29,68758,30165
2020-05-28,66778,29034
2020-05-27,64975,28620
2020-05-26,57879,33084
2020-05-25,56375,32502
2020-05-24,55040,31769
2020-05-23,53803,31181
2020-05-22,51694,31221
2020-05-21,49265,31083
2020-05-20,47480,30733
2020-05-19,45811,30382
2020-05-18,43641,30730
2020-05-17,42367,30640
2020-05-16,41181,30369
2020-05-15,39686,29740
2020-05-14,37920,29639
2020-05-13,36359,29391
2020-05-12,34319,24621
2020-05-11,37815,24420
2020-05-10,36302,24543
2020-05-09,35028,24582
2020-05-08,34089,23495
2020-05-07,32310,23328
2020-05-06,30461,23308
2020-05-05,28456,23477
2020-05-04,26487,23000
2020-05-03,24254,24004
2020-05-02,23528,23331
2020-05-01,22226,23276
