date,recoveries_estimated,active_cases
2021-05-09,3731091,26418
2021-05-08,3728861,27140
2021-05-07,3727043,27064
2021-05-06,3724919,27233
2021-05-05,3723055,26575
2021-05-04,3720501,27479
2021-05-03,3718219,28258
2021-05-02,3716376,28569
2021-05-01,3714262,29051
2021-04-30,3711540,29456
2021-04-29,3708647,30222
2021-04-28,3706053,30822
2021-04-27,3703857,31427
2021-04-26,3701208,32382
2021-04-25,3699404,32525
2021-04-24,3696596,33135
2021-04-23,3691478,36377
2021-04-22,3687674,38800
2021-04-21,3684962,39634
2021-04-20,3682723,39361
2021-04-19,3680314,39482
2021-04-18,3678752,39290
2021-04-17,3676459,39436
2021-04-16,3673926,39255
2021-04-15,3668810,41410
2021-04-14,3666205,41405
2021-04-13,3663845,41606
2021-04-12,3661862,41060
2021-04-11,3659688,41452
2021-04-10,3657277,41063
2021-04-09,3654178,39111
2021-04-08,3650833,37962
2021-04-07,3648006,37986
2021-04-06,3645567,38176
2021-04-05,3643461,37931
2021-04-04,3641368,38376
2021-04-03,3639212,38253
2021-04-02,3635790,39172
2021-04-01,3632598,37266
2021-03-31,3629261,38127
2021-03-30,3626114,38930
2021-03-29,3623580,39463
2021-03-28,3622070,38735
2021-03-27,3619338,39009
2021-03-26,3616449,38882
2021-03-25,3613085,38870
2021-03-24,3609556,39763
2021-03-23,3606230,40676
2021-03-22,3599818,45106
2021-03-21,3596942,45939
2021-03-20,3593760,47293
2021-03-19,3589744,47752
2021-03-18,3584948,49214
2021-03-17,3580146,50579
2021-03-16,3576583,51108
2021-03-15,3573126,52070
2021-03-14,3570240,53376
2021-03-13,3566666,54401
2021-03-12,3561918,56262
2021-03-11,3556588,58200
2021-03-10,3551097,60118
2021-03-09,3545949,61948
2021-03-08,3540653,60950
2021-03-07,3536835,61875
2021-03-06,3531937,63310
2021-03-05,3524921,66378
2021-03-04,3517911,68723
2021-03-03,3510858,71013
2021-03-02,3505153,73177
2021-03-01,3500786,73986
2021-02-28,3494591,77344
2021-02-27,3487855,80319
2021-02-26,3478717,84628
2021-02-25,3469011,89007
2021-02-24,3458590,93894
2021-02-23,3450477,97684
2021-02-22,3441724,100983
2021-02-21,3432630,106065
2021-02-20,3421668,112171
2021-02-19,3406197,120548
2021-02-18,3393198,126516
2021-02-17,3378636,133963
2021-02-16,3364941,141864
2021-02-15,3353629,148753
2021-02-14,3340429,155608
2021-02-13,3324393,164894
2021-02-12,3304755,175436
2021-02-11,3285600,184727
2021-02-10,3265536,194261
2021-02-09,3248012,202816
2021-02-08,3230386,211640
2021-02-07,3211711,221376
2021-02-06,3184083,237845
2021-02-05,3158705,247570
2021-02-04,3134529,258768
2021-02-03,3110635,268357
2021-02-02,3089739,275577
2021-02-01,3066247,287842
2021-01-31,3040704,300328
2021-01-30,3008684,316239
2021-01-29,2964586,340733
2021-01-28,2922662,363730
2021-01-27,2878525,387843
2021-01-26,2841133,407810
2021-01-25,2805464,426043
2021-01-24,2767021,445726
2021-01-23,2725565,459616
2021-01-22,2675100,485258
2021-01-21,2620254,515811
2021-01-20,2568066,543923
2021-01-19,2529903,561259
2021-01-18,2496645,571083
2021-01-17,2451083,591285
2021-01-16,2430887,579760
2021-01-15,2385038,582645
2021-01-14,2330816,595069
2021-01-13,2267481,614305
2021-01-12,2247694,596720
2021-01-11,2213402,595469
2021-01-10,2179657,591097
2021-01-09,2145665,584214
2021-01-08,2093804,585691
2021-01-07,2063369,561721
2021-01-06,2018130,555179
2021-01-05,1975251,560266
2021-01-04,1935059,567753
2021-01-03,1900793,557100
2021-01-02,1861777,576214
2021-01-01,1814503,576927
2020-12-31,1769486,567601
2020-12-30,1726829,547246
2020-12-29,1677178,581493
2020-12-28,1622481,602053
2020-12-27,1588513,602761
2020-12-26,1554162,603248
2020-12-25,1522821,582796
2020-12-24,1485061,589931
2020-12-23,1447816,581739
2020-12-22,1420625,569838
2020-12-21,1388644,561547
2020-12-20,1364155,551674
2020-12-19,1338884,538204
2020-12-18,1308113,521713
2020-12-17,1282322,502982
2020-12-16,1259622,483433
2020-12-15,1240547,449225
2020-12-14,1219183,416192
2020-12-13,1206257,395145
2020-12-12,1192076,375027
2020-12-11,1176247,359767
2020-12-10,1163843,334846
2020-12-09,1151462,310290
2020-12-08,1136449,294419
2020-12-07,1117841,280999
2020-12-06,1102155,272055
2020-12-05,1093701,254956
2020-12-04,1079133,238636
2020-12-03,1063335,228408
2020-12-02,1049996,218689
2020-12-01,1038168,210944
2020-11-30,1028078,199185
2020-11-29,1019171,194956
2020-11-28,1009244,190402
2020-11-27,998405,185228
2020-11-26,988377,182554
2020-11-25,981287,176886
2020-11-24,974198,168496
2020-11-23,966825,157158
2020-11-22,961461,146673
2020-11-21,956190,143373
2020-11-20,946635,138175
2020-11-19,940803,128081
2020-11-18,934178,121189
2020-11-17,929657,113781
2020-11-16,924236,108922
2020-11-15,920051,104046
2020-11-14,915856,98030
2020-11-13,911456,91349
2020-11-12,906287,86297
2020-11-11,902218,83171
2020-11-10,897879,80231
2020-11-09,893414,77057
2020-11-08,890185,74652
2020-11-07,887191,72131
2020-11-06,882011,67657
2020-11-05,875911,67621
2020-11-04,869678,67034
2020-11-03,866654,65304
2020-11-02,863013,63499
2020-11-01,859592,62427
2020-10-31,856078,61689
2020-10-30,853181,59917
2020-10-29,850195,57708
2020-10-28,847092,56686
2020-10-27,843753,55786
2020-10-26,841087,53846
2020-10-25,838586,53003
2020-10-24,835084,53436
2020-10-23,831212,51969
2020-10-22,826964,50127
2020-10-21,823065,47742
2020-10-20,819504,48314
2020-10-19,816562,47447
2020-10-18,814853,45813
2020-10-17,811706,45369
2020-10-16,807445,46813
2020-10-15,804657,46531
2020-10-14,800989,47035
2020-10-13,797924,46719
2020-10-12,794710,47250
2020-10-11,792452,46984
2020-10-10,789419,46460
2020-10-09,785393,46702
2020-10-08,781086,46699
2020-10-07,777674,46262
2020-10-06,774492,45808
2020-10-05,771455,46079
2020-10-04,768757,47007
2020-10-03,765435,47229
2020-10-02,761219,47184
2020-10-01,757317,48729
2020-09-30,753727,48726
2020-09-29,750438,48877
2020-09-28,747623,48623
2020-09-27,745346,48715
2020-09-26,742493,48604
2020-09-25,737815,49149
2020-09-24,733621,49059
2020-09-23,730151,48969
2020-09-22,726783,49123
2020-09-21,725226,47590
2020-09-20,722582,47570
2020-09-19,719492,47352
2020-09-18,714528,47990
2020-09-17,709549,48673
2020-09-16,704414,50153
2020-09-15,699209,52068
2020-09-14,694931,53390
2020-09-13,691240,54853
2020-09-12,686930,56191
2020-09-11,680787,57661
2020-09-10,675687,58530
2020-09-09,670168,60568
2020-09-08,665538,61706
2020-09-07,659638,66085
2020-09-06,655058,68014
2020-09-05,650108,69887
2020-09-04,643358,71772
2020-09-03,636733,73364
2020-09-02,631037,73869
2020-09-01,624859,74687
2020-08-31,618709,76599
2020-08-30,614045,77531
2020-08-29,607436,79801
2020-08-28,599565,81584
2020-08-27,586766,89221
2020-08-26,578763,91827
2020-08-25,571562,94476
2020-08-24,559952,100107
2020-08-23,547342,108047
2020-08-22,539516,110824
2020-08-21,531092,112387
2020-08-20,523523,113296
2020-08-19,514952,116120
2020-08-18,509495,115410
2020-08-17,504376,114513
2020-08-16,499826,114379
2020-08-15,494057,113670
2020-08-14,485062,114829
2020-08-13,478518,108796
2020-08-12,470483,108901
2020-08-11,460172,111972
2020-08-10,451448,109062
2020-08-09,445399,102538
2020-08-08,438463,101676
2020-08-07,430235,101568
2020-08-06,419557,104659
2020-08-05,410224,105415
2020-08-04,398186,112180
2020-08-03,385392,119675
2020-08-02,376085,124387
2020-08-01,369145,125485
2020-07-31,359902,125786
2020-07-30,350534,128416
2020-07-29,340439,130354
2020-07-28,331770,128747
2020-07-27,320703,131184
2020-07-26,313284,132447
2020-07-25,304963,133905
2020-07-24,296555,134074
2020-07-23,288471,131535
2020-07-22,280994,130114
2020-07-21,273590,125070
2020-07-20,262070,123956
2020-07-19,256255,120754
2020-07-18,244740,125421
2020-07-17,239297,121461
2020-07-16,232916,118715
2020-07-15,225038,116724
2020-07-14,217605,115623
2020-07-13,208169,114123
2020-07-12,202045,113183
2020-07-11,195960,110944
2020-07-10,192018,106452
2020-07-09,186151,104326
2020-07-08,181475,101385
2020-07-07,176370,99675
2020-07-06,169529,95060
2020-07-05,164782,93967
2020-07-04,160711,86642
2020-07-03,156257,85742
2020-07-02,152476,83100
2020-07-01,148484,79340
2020-06-30,144677,75866
2020-06-29,141459,69562
2020-06-28,139659,65279
2020-06-27,137316,61735
2020-06-26,134296,60959
2020-06-25,130839,58655
2020-06-24,128354,56455
2020-06-23,125484,54186
2020-06-22,123167,49732
2020-06-21,121273,46879
2020-06-20,118917,45145
2020-06-19,116296,43418
2020-06-18,113240,42625
2020-06-17,110254,41391
2020-06-16,108267,39430
2020-06-15,106006,38348
2020-06-14,103865,38537
2020-06-13,101536,38356
2020-06-12,97744,38854
2020-06-11,94741,38170
2020-06-10,92568,37643
2020-06-09,89766,37271
2020-06-08,87752,36821
2020-06-07,85679,36826
2020-06-06,83837,36168
2020-06-05,81819,35450
2020-06-04,79599,34519
2020-06-03,77586,33675
2020-06-02,75497,33701
2020-06-01,73401,33583
2020-05-31,72214,32646
2020-05-30,70583,31815
2020-05-29,68707,30156
2020-05-28,66728,29024
2020-05-27,64925,28611
2020-05-26,57830,33075
2020-05-25,56330,32489
2020-05-24,54998,31751
2020-05-23,53761,31164
2020-05-22,51655,31201
2020-05-21,49228,31065
2020-05-20,47445,30715
2020-05-19,45777,30365
2020-05-18,43608,30711
2020-05-17,42334,30621
2020-05-16,41148,30349
2020-05-15,39655,29720
2020-05-14,37890,29619
2020-05-13,36331,29369
2020-05-12,34293,24598
2020-05-11,37789,24401
2020-05-10,36276,24527
2020-05-09,35003,24565
2020-05-08,34064,23481
2020-05-07,32285,23316
2020-05-06,30436,23298
2020-05-05,28430,23469
2020-05-04,26461,22993
2020-05-03,24228,23997
2020-05-02,23502,23324
2020-05-01,22201,23270
