date,county,fips,recoveries_estimated,active_cases
2023-01-28,Ventura,111,234386,872
2023-01-28,Yolo,113,53705,189
2023-01-28,Yuba,115,21495,80
2023-01-27,Alameda,001,391401,1724
2023-01-27,Alpine,003,143,0
2023-01-27,Amador,005,11244,61
2023-01-27,Butte,007,50763,148
2023-01-27,Calaveras,009,9374,30
2023-01-27,Colusa,011,5229,20
2023-01-27,Contra Costa,013,287633,1321
2023-01-27,Del Norte,015,8086,37
2023-01-27,El Dorado,017,38412,128
2023-01-27,Fresno,019,318615,2449
2023-01-27,Glenn,021,7685,6
2023-01-27,Humboldt,023,28590,83
2023-01-27,Imperial,025,86606,296
2023-01-27,Inyo,027,5892,31
2023-01-27,Kern,029,295323,1291
2023-01-27,Kings,031,65954,285
2023-01-27,Lake,033,14569,57
2023-01-27,Lassen,035,11203,16
2023-01-27,Los Angeles,037,3619493,15375
2023-01-27,Madera,039,54184,135
2023-01-27,Marin,041,53408,263
2023-01-27,Mariposa,043,3618,22
2023-01-27,Mendocino,045,21321,65
2023-01-27,Merced,047,86939,348
2023-01-27,Modoc,049,1299,7
2023-01-27,Mono,051,3588,14
2023-01-27,Monterey,053,118729,345
2023-01-27,Napa,055,35160,152
2023-01-27,Nevada,057,22041,63
2023-01-27,Orange,059,766991,3350
2023-01-27,Placer,061,89146,355
2023-01-27,Plumas,063,4248,8
2023-01-27,Riverside,065,759768,2838
2023-01-27,Sacramento,067,398692,1324
2023-01-27,San Benito,069,18374,66
2023-01-27,San Bernardino,071,727934,2411
2023-01-27,San Diego,073,1044590,4703
2023-01-27,San Francisco,075,203692,1031
2023-01-27,San Joaquin,077,221181,784
2023-01-27,San Luis Obispo,079,72964,286
2023-01-27,San Mateo,081,189759,762
2023-01-27,Santa Barbara,083,117295,506
2023-01-27,Santa Clara,085,484569,1917
2023-01-27,Santa Cruz,087,70619,333
2023-01-27,Shasta,089,43797,144
2023-01-27,Sierra,091,367,0
2023-01-27,Siskiyou,093,8709,23
2023-01-27,Solano,095,119583,538
2023-01-27,Sonoma,097,117086,396
2023-01-27,Stanislaus,099,164135,533
2023-01-27,Sutter,101,27691,93
2023-01-27,Tehama,103,17480,45
2023-01-27,Trinity,105,1929,13
2023-01-27,Tulare,107,164318,650
2023-01-27,Tuolumne,109,17336,91
2023-01-27,Ventura,111,234395,878
2023-01-27,Yolo,113,53705,191
2023-01-27,Yuba,115,21496,80
2023-01-26,Alameda,001,391367,1737
2023-01-26,Alpine,003,143,0
2023-01-26,Amador,005,11243,61
2023-01-26,Butte,007,50766,150
2023-01-26,Calaveras,009,9374,30
2023-01-26,Colusa,011,5229,20
2023-01-26,Contra Costa,013,287618,1326
2023-01-26,Del Norte,015,8084,39
2023-01-26,El Dorado,017,38411,131
2023-01-26,Fresno,019,318578,2466
2023-01-26,Glenn,021,7685,6
2023-01-26,Humboldt,023,28592,83
2023-01-26,Imperial,025,86604,301
2023-01-26,Inyo,027,5891,33
2023-01-26,Kern,029,295293,1304
2023-01-26,Kings,031,65952,288
2023-01-26,Lake,033,14567,59
2023-01-26,Lassen,035,11204,16
2023-01-26,Los Angeles,037,3619345,15436
2023-01-26,Madera,039,54183,136
2023-01-26,Marin,041,53407,265
2023-01-26,Mariposa,043,3616,24
2023-01-26,Mendocino,045,21322,65
2023-01-26,Merced,047,86942,350
2023-01-26,Modoc,049,1299,7
2023-01-26,Mono,051,3588,14
2023-01-26,Monterey,053,118715,360
2023-01-26,Napa,055,35160,152
2023-01-26,Nevada,057,22041,64
2023-01-26,Orange,059,766962,3399
2023-01-26,Placer,061,89158,352
2023-01-26,Plumas,063,4248,8
2023-01-26,Riverside,065,759703,2874
2023-01-26,Sacramento,067,398664,1342
2023-01-26,San Benito,069,18374,66
2023-01-26,San Bernardino,071,727896,2438
2023-01-26,San Diego,073,1044542,4712
2023-01-26,San Francisco,075,203676,1041
2023-01-26,San Joaquin,077,221171,785
2023-01-26,San Luis Obispo,079,72950,301
2023-01-26,San Mateo,081,189762,765
2023-01-26,Santa Barbara,083,117289,507
2023-01-26,Santa Clara,085,484537,1925
2023-01-26,Santa Cruz,087,70620,334
2023-01-26,Shasta,089,43792,150
2023-01-26,Sierra,091,367,0
2023-01-26,Siskiyou,093,8709,23
2023-01-26,Solano,095,119589,543
2023-01-26,Sonoma,097,117080,398
2023-01-26,Stanislaus,099,164072,584
2023-01-26,Sutter,101,27691,93
2023-01-26,Tehama,103,17479,46
2023-01-26,Trinity,105,1927,15
2023-01-26,Tulare,107,164296,665
2023-01-26,Tuolumne,109,17335,94
2023-01-26,Ventura,111,234376,890
2023-01-26,Yolo,113,53704,193
2023-01-26,Yuba,115,21496,78
2023-01-25,Alameda,001,391386,1748
2023-01-25,Alpine,003,143,0
2023-01-25,Amador,005,11244,61
2023-01-25,Butte,007,50764,152
2023-01-25,Calaveras,009,9371,31
2023-01-25,Colusa,011,5228,21
2023-01-25,Contra Costa,013,287634,1335
2023-01-25,Del Norte,015,8083,39
2023-01-25,El Dorado,017,38410,131
2023-01-25,Fresno,019,318574,2484
2023-01-25,Glenn,021,7685,6
2023-01-25,Humboldt,023,28589,86
2023-01-25,Imperial,025,86590,312
2023-01-25,Inyo,027,5889,35
2023-01-25,Kern,029,295215,1328
2023-01-25,Kings,031,65952,288
2023-01-25,Lake,033,14566,59
2023-01-25,Lassen,035,11204,16
2023-01-25,Los Angeles,037,3619170,15518
2023-01-25,Madera,039,54179,138
2023-01-25,Marin,041,53399,266
2023-01-25,Mariposa,043,3616,24
2023-01-25,Mendocino,045,21319,68
2023-01-25,Merced,047,86927,355
2023-01-25,Modoc,049,1299,7
2023-01-25,Mono,051,3588,14
2023-01-25,Monterey,053,118705,367
2023-01-25,Napa,055,35160,152
2023-01-25,Nevada,057,22036,65
2023-01-25,Orange,059,766885,3461
2023-01-25,Placer,061,89140,356
2023-01-25,Plumas,063,4248,8
2023-01-25,Riverside,065,759689,2895
2023-01-25,Sacramento,067,398638,1357
2023-01-25,San Benito,069,18373,68
2023-01-25,San Bernardino,071,727876,2475
2023-01-25,San Diego,073,1044489,4720
2023-01-25,San Francisco,075,203666,1048
2023-01-25,San Joaquin,077,221163,785
2023-01-25,San Luis Obispo,079,72940,306
2023-01-25,San Mateo,081,189752,771
2023-01-25,Santa Barbara,083,117283,514
2023-01-25,Santa Clara,085,484543,1933
2023-01-25,Santa Cruz,087,70609,336
2023-01-25,Shasta,089,43785,150
2023-01-25,Sierra,091,367,0
2023-01-25,Siskiyou,093,8710,23
2023-01-25,Solano,095,119586,546
2023-01-25,Sonoma,097,117077,404
2023-01-25,Stanislaus,099,164027,626
2023-01-25,Sutter,101,27690,94
2023-01-25,Tehama,103,17477,48
2023-01-25,Trinity,105,1927,15
2023-01-25,Tulare,107,164278,684
2023-01-25,Tuolumne,109,17332,96
2023-01-25,Ventura,111,234359,905
2023-01-25,Yolo,113,53699,196
2023-01-25,Yuba,115,21495,79
2023-01-24,Alameda,001,391383,1762
2023-01-24,Alpine,003,143,0
2023-01-24,Amador,005,11246,61
2023-01-24,Butte,007,50753,157
2023-01-24,Calaveras,009,9373,31
2023-01-24,Colusa,011,5226,22
2023-01-24,Contra Costa,013,287622,1354
2023-01-24,Del Norte,015,8081,41
2023-01-24,El Dorado,017,38406,134
2023-01-24,Fresno,019,318552,2496
2023-01-24,Glenn,021,7685,6
2023-01-24,Humboldt,023,28581,91
2023-01-24,Imperial,025,86574,325
2023-01-24,Inyo,027,5889,35
2023-01-24,Kern,029,295175,1363
2023-01-24,Kings,031,65948,289
2023-01-24,Lake,033,14567,59
2023-01-24,Lassen,035,11204,16
2023-01-24,Los Angeles,037,3618978,15559
2023-01-24,Madera,039,54177,142
2023-01-24,Marin,041,53402,267
2023-01-24,Mariposa,043,3613,27
2023-01-24,Mendocino,045,21317,70
2023-01-24,Merced,047,86926,360
2023-01-24,Modoc,049,1299,7
2023-01-24,Mono,051,3587,15
2023-01-24,Monterey,053,118684,387
2023-01-24,Napa,055,35160,152
2023-01-24,Nevada,057,22038,66
2023-01-24,Orange,059,766820,3513
2023-01-24,Placer,061,89145,357
2023-01-24,Plumas,063,4248,8
2023-01-24,Riverside,065,759660,2922
2023-01-24,Sacramento,067,398623,1382
2023-01-24,San Benito,069,18372,69
2023-01-24,San Bernardino,071,727821,2501
2023-01-24,San Diego,073,1044414,4742
2023-01-24,San Francisco,075,203661,1052
2023-01-24,San Joaquin,077,221158,758
2023-01-24,San Luis Obispo,079,72929,312
2023-01-24,San Mateo,081,189753,777
2023-01-24,Santa Barbara,083,117269,526
2023-01-24,Santa Clara,085,484525,1949
2023-01-24,Santa Cruz,087,70606,343
2023-01-24,Shasta,089,43792,151
2023-01-24,Sierra,091,367,0
2023-01-24,Siskiyou,093,8711,23
2023-01-24,Solano,095,119579,550
2023-01-24,Sonoma,097,117063,408
2023-01-24,Stanislaus,099,164031,626
2023-01-24,Sutter,101,27690,94
2023-01-24,Tehama,103,17476,46
2023-01-24,Trinity,105,1927,15
2023-01-24,Tulare,107,164251,702
2023-01-24,Tuolumne,109,17333,96
2023-01-24,Ventura,111,234335,924
2023-01-24,Yolo,113,53696,198
2023-01-24,Yuba,115,21493,80
2023-01-23,Alameda,001,389675,2681
2023-01-23,Alpine,003,142,1
2023-01-23,Amador,005,11203,63
2023-01-23,Butte,007,50631,241
2023-01-23,Calaveras,009,9348,44
2023-01-23,Colusa,011,5219,19
2023-01-23,Contra Costa,013,286217,2201
2023-01-23,Del Norte,015,8061,44
2023-01-23,El Dorado,017,38262,219
2023-01-23,Fresno,019,317355,2440
2023-01-23,Glenn,021,7670,18
2023-01-23,Humboldt,023,28462,181
2023-01-23,Imperial,025,86363,418
2023-01-23,Inyo,027,5865,55
2023-01-23,Kern,029,294619,1565
2023-01-23,Kings,031,65788,328
2023-01-23,Lake,033,14481,114
2023-01-23,Lassen,035,11181,34
2023-01-23,Los Angeles,037,3609277,19130
2023-01-23,Madera,039,54013,262
2023-01-23,Marin,041,53161,369
2023-01-23,Mariposa,043,3551,74
2023-01-23,Mendocino,045,21214,150
2023-01-23,Merced,047,86652,496
2023-01-23,Modoc,049,1285,12
2023-01-23,Mono,051,3572,22
2023-01-23,Monterey,053,118404,544
2023-01-23,Napa,055,35015,213
2023-01-23,Nevada,057,21953,125
2023-01-23,Orange,059,764255,4840
2023-01-23,Placer,061,88851,502
2023-01-23,Plumas,063,4241,9
2023-01-23,Riverside,065,757296,4244
2023-01-23,Sacramento,067,397472,1870
2023-01-23,San Benito,069,18287,127
2023-01-23,San Bernardino,071,725688,3557
2023-01-23,San Diego,073,1040970,6360
2023-01-23,San Francisco,075,202831,1427
2023-01-23,San Joaquin,077,220390,1214
2023-01-23,San Luis Obispo,079,72586,528
2023-01-23,San Mateo,081,188900,1306
2023-01-23,Santa Barbara,083,116739,852
2023-01-23,Santa Clara,085,482486,3264
2023-01-23,Santa Cruz,087,70395,412
2023-01-23,Shasta,089,43696,167
2023-01-23,Sierra,091,366,1
2023-01-23,Siskiyou,093,8699,29
2023-01-23,Solano,095,119119,774
2023-01-23,Sonoma,097,116634,641
2023-01-23,Stanislaus,099,163616,835
2023-01-23,Sutter,101,27606,142
2023-01-23,Tehama,103,17411,97
2023-01-23,Trinity,105,1925,10
2023-01-23,Tulare,107,163562,1175
2023-01-23,Tuolumne,109,17203,198
2023-01-23,Ventura,111,233386,1547
2023-01-23,Yolo,113,53438,374
2023-01-23,Yuba,115,21433,107
2023-01-22,Alameda,001,389679,2696
2023-01-22,Alpine,003,142,1
2023-01-22,Amador,005,11202,64
2023-01-22,Butte,007,50626,245
2023-01-22,Calaveras,009,9348,44
2023-01-22,Colusa,011,5217,21
2023-01-22,Contra Costa,013,286213,2201
2023-01-22,Del Norte,015,8061,44
2023-01-22,El Dorado,017,38263,218
2023-01-22,Fresno,019,317339,2435
2023-01-22,Glenn,021,7670,18
2023-01-22,Humboldt,023,28452,191
2023-01-22,Imperial,025,86352,422
2023-01-22,Inyo,027,5863,57
2023-01-22,Kern,029,294550,1578
2023-01-22,Kings,031,65788,327
2023-01-22,Lake,033,14481,113
2023-01-22,Lassen,035,11179,36
2023-01-22,Los Angeles,037,3608991,19255
2023-01-22,Madera,039,54006,267
2023-01-22,Marin,041,53156,372
2023-01-22,Mariposa,043,3551,74
2023-01-22,Mendocino,045,21211,153
2023-01-22,Merced,047,86639,494
2023-01-22,Modoc,049,1292,13
2023-01-22,Mono,051,3572,22
2023-01-22,Monterey,053,118385,545
2023-01-22,Napa,055,35016,214
2023-01-22,Nevada,057,21946,130
2023-01-22,Orange,059,764150,4904
2023-01-22,Placer,061,88839,505
2023-01-22,Plumas,063,4242,9
2023-01-22,Riverside,065,757228,4288
2023-01-22,Sacramento,067,397462,1885
2023-01-22,San Benito,069,18287,127
2023-01-22,San Bernardino,071,725646,3569
2023-01-22,San Diego,073,1040860,6397
2023-01-22,San Francisco,075,202812,1429
2023-01-22,San Joaquin,077,220378,1213
2023-01-22,San Luis Obispo,079,72576,532
2023-01-22,San Mateo,081,188895,1309
2023-01-22,Santa Barbara,083,116729,847
2023-01-22,Santa Clara,085,482444,3278
2023-01-22,Santa Cruz,087,70392,409
2023-01-22,Shasta,089,43692,168
2023-01-22,Sierra,091,366,1
2023-01-22,Siskiyou,093,8698,29
2023-01-22,Solano,095,119112,779
2023-01-22,Sonoma,097,116632,641
2023-01-22,Stanislaus,099,163617,839
2023-01-22,Sutter,101,27606,140
2023-01-22,Tehama,103,17408,98
2023-01-22,Trinity,105,1925,9
2023-01-22,Tulare,107,163535,1180
2023-01-22,Tuolumne,109,17201,200
2023-01-22,Ventura,111,233358,1560
2023-01-22,Yolo,113,53434,377
2023-01-22,Yuba,115,21431,107
2023-01-21,Alameda,001,389649,2710
2023-01-21,Alpine,003,142,1
2023-01-21,Amador,005,11202,64
2023-01-21,Butte,007,50613,247
2023-01-21,Calaveras,009,9347,45
2023-01-21,Colusa,011,5217,20
2023-01-21,Contra Costa,013,286201,2206
2023-01-21,Del Norte,015,8059,44
2023-01-21,El Dorado,017,38262,219
2023-01-21,Fresno,019,317332,2436
2023-01-21,Glenn,021,7668,20
2023-01-21,Humboldt,023,28444,196
2023-01-21,Imperial,025,86353,421
2023-01-21,Inyo,027,5863,57
2023-01-21,Kern,029,294495,1612
2023-01-21,Kings,031,65787,329
2023-01-21,Lake,033,14481,113
2023-01-21,Lassen,035,11179,36
2023-01-21,Los Angeles,037,3608887,19336
2023-01-21,Madera,039,54004,268
2023-01-21,Marin,041,53159,370
2023-01-21,Mariposa,043,3551,74
2023-01-21,Mendocino,045,21208,153
2023-01-21,Merced,047,86639,493
2023-01-21,Modoc,049,1292,13
2023-01-21,Mono,051,3572,22
2023-01-21,Monterey,053,118379,540
2023-01-21,Napa,055,35016,215
2023-01-21,Nevada,057,21942,131
2023-01-21,Orange,059,764086,4944
2023-01-21,Placer,061,88839,506
2023-01-21,Plumas,063,4242,9
2023-01-21,Riverside,065,757195,4306
2023-01-21,Sacramento,067,397441,1889
2023-01-21,San Benito,069,18287,123
2023-01-21,San Bernardino,071,725620,3578
2023-01-21,San Diego,073,1040846,6396
2023-01-21,San Francisco,075,202811,1436
2023-01-21,San Joaquin,077,220361,1221
2023-01-21,San Luis Obispo,079,72568,537
2023-01-21,San Mateo,081,188875,1319
2023-01-21,Santa Barbara,083,116721,855
2023-01-21,Santa Clara,085,482442,3288
2023-01-21,Santa Cruz,087,70389,411
2023-01-21,Shasta,089,43691,169
2023-01-21,Sierra,091,366,1
2023-01-21,Siskiyou,093,8698,28
2023-01-21,Solano,095,119108,780
2023-01-21,Sonoma,097,116634,642
2023-01-21,Stanislaus,099,163603,848
2023-01-21,Sutter,101,27605,141
2023-01-21,Tehama,103,17407,100
2023-01-21,Trinity,105,1925,9
2023-01-21,Tulare,107,163521,1188
2023-01-21,Tuolumne,109,17202,200
2023-01-21,Ventura,111,233338,1581
2023-01-21,Yolo,113,53431,379
2023-01-21,Yuba,115,21432,107
2023-01-20,Alameda,001,389623,2717
2023-01-20,Alpine,003,142,1
2023-01-20,Amador,005,11200,64
2023-01-20,Butte,007,50614,250
2023-01-20,Calaveras,009,9345,45
2023-01-20,Colusa,011,5217,20
2023-01-20,Contra Costa,013,286186,2211
2023-01-20,Del Norte,015,8059,43
2023-01-20,El Dorado,017,38261,219
2023-01-20,Fresno,019,317310,2451
2023-01-20,Glenn,021,7668,19
2023-01-20,Humboldt,023,28442,198
2023-01-20,Imperial,025,86351,420
2023-01-20,Inyo,027,5860,59
2023-01-20,Kern,029,294420,1643
2023-01-20,Kings,031,65788,329
2023-01-20,Lake,033,14479,115
2023-01-20,Lassen,035,11178,36
2023-01-20,Los Angeles,037,3608655,19446
2023-01-20,Madera,039,54000,273
2023-01-20,Marin,041,53153,372
2023-01-20,Mariposa,043,3550,75
2023-01-20,Mendocino,045,21206,154
2023-01-20,Merced,047,86639,491
2023-01-20,Modoc,049,1292,13
2023-01-20,Mono,051,3571,23
2023-01-20,Monterey,053,118358,542
2023-01-20,Napa,055,35008,219
2023-01-20,Nevada,057,21944,132
2023-01-20,Orange,059,764004,4990
2023-01-20,Placer,061,88838,507
2023-01-20,Plumas,063,4241,9
2023-01-20,Riverside,065,757154,4321
2023-01-20,Sacramento,067,397424,1890
2023-01-20,San Benito,069,18282,128
2023-01-20,San Bernardino,071,725591,3587
2023-01-20,San Diego,073,1040767,6412
2023-01-20,San Francisco,075,202781,1428
2023-01-20,San Joaquin,077,220354,1224
2023-01-20,San Luis Obispo,079,72559,539
2023-01-20,San Mateo,081,188861,1325
2023-01-20,Santa Barbara,083,116702,855
2023-01-20,Santa Clara,085,482442,3299
2023-01-20,Santa Cruz,087,70379,415
2023-01-20,Shasta,089,43678,170
2023-01-20,Sierra,091,366,1
2023-01-20,Siskiyou,093,8697,28
2023-01-20,Solano,095,119109,781
2023-01-20,Sonoma,097,116622,647
2023-01-20,Stanislaus,099,163587,853
2023-01-20,Sutter,101,27605,141
2023-01-20,Tehama,103,17404,102
2023-01-20,Trinity,105,1922,12
2023-01-20,Tulare,107,163505,1197
2023-01-20,Tuolumne,109,17202,200
2023-01-20,Ventura,111,233321,1589
2023-01-20,Yolo,113,53427,380
2023-01-20,Yuba,115,21433,107
2023-01-19,Alameda,001,389605,2727
2023-01-19,Alpine,003,142,1
2023-01-19,Amador,005,11201,63
2023-01-19,Butte,007,50611,253
2023-01-19,Calaveras,009,9347,45
2023-01-19,Colusa,011,5217,20
2023-01-19,Contra Costa,013,286176,2209
2023-01-19,Del Norte,015,8059,42
2023-01-19,El Dorado,017,38261,218
2023-01-19,Fresno,019,317279,2465
2023-01-19,Glenn,021,7667,20
2023-01-19,Humboldt,023,28432,204
2023-01-19,Imperial,025,86331,434
2023-01-19,Inyo,027,5860,59
2023-01-19,Kern,029,294363,1655
