date,county,fips,recoveries_estimated,active_cases
2021-10-11,Tehama,103,8500,504
2021-10-11,Trinity,105,768,73
2021-10-11,Tulare,107,74372,2748
2021-10-11,Tuolumne,109,6236,341
2021-10-11,Ventura,111,97526,1437
2021-10-11,Yolo,113,19293,471
2021-10-11,Yuba,115,9384,374
2021-10-10,Alameda,001,115917,2112
2021-10-10,Alpine,003,101,1
2021-10-10,Amador,005,4986,280
2021-10-10,Butte,007,21874,855
2021-10-10,Calaveras,009,3471,244
2021-10-10,Colusa,011,2937,41
2021-10-10,Contra Costa,013,95888,1923
2021-10-10,Del Norte,015,3446,51
2021-10-10,El Dorado,017,16158,551
2021-10-10,Fresno,019,136265,4380
2021-10-10,Glenn,021,4087,133
2021-10-10,Humboldt,023,8419,468
2021-10-10,Imperial,025,33880,741
2021-10-10,Inyo,027,1673,174
2021-10-10,Kern,029,134527,4021
2021-10-10,Kings,031,30363,1267
2021-10-10,Lake,033,6138,236
2021-10-10,Lassen,035,6596,192
2021-10-10,Los Angeles,037,1418333,15898
2021-10-10,Madera,039,21998,935
2021-10-10,Marin,041,17016,264
2021-10-10,Mariposa,043,950,145
2021-10-10,Mendocino,045,7005,367
2021-10-10,Merced,047,39476,1385
2021-10-10,Modoc,049,623,21
2021-10-10,Mono,051,1528,80
2021-10-10,Monterey,053,49435,526
2021-10-10,Napa,055,12318,309
2021-10-10,Nevada,057,8547,336
2021-10-10,Orange,059,304628,3884
2021-10-10,Placer,061,36896,1216
2021-10-10,Plumas,063,1291,201
2021-10-10,Riverside,065,356694,6090
2021-10-10,Sacramento,067,150358,3865
2021-10-10,San Benito,069,7088,171
2021-10-10,San Bernardino,071,344669,4798
2021-10-10,San Diego,073,350017,6624
2021-10-10,San Francisco,075,51902,1161
2021-10-10,San Joaquin,077,97271,2229
2021-10-10,San Luis Obispo,079,28430,748
2021-10-10,San Mateo,081,52251,824
2021-10-10,Santa Barbara,083,43005,1066
2021-10-10,Santa Clara,085,139848,2131
2021-10-10,Santa Cruz,087,20112,456
2021-10-10,Shasta,089,21433,1195
2021-10-10,Sierra,091,143,20
2021-10-10,Siskiyou,093,4107,221
2021-10-10,Solano,095,44285,918
2021-10-10,Sonoma,097,39388,728
2021-10-10,Stanislaus,099,80174,2282
2021-10-10,Sutter,101,13152,380
2021-10-10,Tehama,103,8467,503
2021-10-10,Trinity,105,754,81
2021-10-10,Tulare,107,74158,2811
2021-10-10,Tuolumne,109,6209,349
2021-10-10,Ventura,111,97434,1481
2021-10-10,Yolo,113,19260,481
2021-10-10,Yuba,115,9367,376
2021-10-09,Alameda,001,115323,2277
2021-10-09,Alpine,003,101,1
2021-10-09,Amador,005,4919,307
2021-10-09,Butte,007,21627,953
2021-10-09,Calaveras,009,3427,257
2021-10-09,Colusa,011,2931,41
2021-10-09,Contra Costa,013,95337,2084
2021-10-09,Del Norte,015,3384,101
2021-10-09,El Dorado,017,16062,554
2021-10-09,Fresno,019,135332,4399
2021-10-09,Glenn,021,4048,152
2021-10-09,Humboldt,023,8336,448
2021-10-09,Imperial,025,33700,745
2021-10-09,Inyo,027,1645,153
2021-10-09,Kern,029,133580,4231
2021-10-09,Kings,031,30064,1336
2021-10-09,Lake,033,6070,239
2021-10-09,Lassen,035,6525,211
2021-10-09,Los Angeles,037,1414120,16874
2021-10-09,Madera,039,21799,966
2021-10-09,Marin,041,16957,261
2021-10-09,Mariposa,043,927,136
2021-10-09,Mendocino,045,6915,406
2021-10-09,Merced,047,39151,1458
2021-10-09,Modoc,049,619,21
2021-10-09,Mono,051,1513,76
2021-10-09,Monterey,053,49296,611
2021-10-09,Napa,055,12244,328
2021-10-09,Nevada,057,8476,331
2021-10-09,Orange,059,303067,4772
2021-10-09,Placer,061,36624,1247
2021-10-09,Plumas,063,1261,181
2021-10-09,Riverside,065,354899,6726
2021-10-09,Sacramento,067,149338,4054
2021-10-09,San Benito,069,7042,161
2021-10-09,San Bernardino,071,343296,5200
2021-10-09,San Diego,073,347619,7892
2021-10-09,San Francisco,075,51653,1158
2021-10-09,San Joaquin,077,96622,2414
2021-10-09,San Luis Obispo,079,28254,783
2021-10-09,San Mateo,081,52011,914
2021-10-09,Santa Barbara,083,42791,1032
2021-10-09,Santa Clara,085,139209,2308
2021-10-09,Santa Cruz,087,20031,445
2021-10-09,Shasta,089,21094,1315
2021-10-09,Sierra,091,142,15
2021-10-09,Siskiyou,093,4061,236
2021-10-09,Solano,095,44071,960
2021-10-09,Sonoma,097,39202,739
2021-10-09,Stanislaus,099,79532,2408
2021-10-09,Sutter,101,13080,354
2021-10-09,Tehama,103,8349,534
2021-10-09,Trinity,105,739,87
2021-10-09,Tulare,107,73467,2978
2021-10-09,Tuolumne,109,6138,358
2021-10-09,Ventura,111,97097,1529
2021-10-09,Yolo,113,19154,483
2021-10-09,Yuba,115,9281,370
2021-10-08,Alameda,001,115309,2282
2021-10-08,Alpine,003,101,1
2021-10-08,Amador,005,4919,307
2021-10-08,Butte,007,21613,962
2021-10-08,Calaveras,009,3426,258
2021-10-08,Colusa,011,2930,42
2021-10-08,Contra Costa,013,95343,2088
2021-10-08,Del Norte,015,3384,101
2021-10-08,El Dorado,017,16060,555
2021-10-08,Fresno,019,135328,4410
2021-10-08,Glenn,021,4048,152
2021-10-08,Humboldt,023,8334,451
2021-10-08,Imperial,025,33702,746
2021-10-08,Inyo,027,1645,153
2021-10-08,Kern,029,133523,4288
2021-10-08,Kings,031,30063,1341
2021-10-08,Lake,033,6070,239
2021-10-08,Lassen,035,6524,212
2021-10-08,Los Angeles,037,1414140,16915
2021-10-08,Madera,039,21788,974
2021-10-08,Marin,041,16955,262
2021-10-08,Mariposa,043,927,136
2021-10-08,Mendocino,045,6917,406
2021-10-08,Merced,047,39144,1459
2021-10-08,Modoc,049,618,22
2021-10-08,Mono,051,1512,76
2021-10-08,Monterey,053,49283,622
2021-10-08,Napa,055,12242,328
2021-10-08,Nevada,057,8474,331
2021-10-08,Orange,059,303058,4784
2021-10-08,Placer,061,36600,1259
2021-10-08,Plumas,063,1260,181
2021-10-08,Riverside,065,354884,6736
2021-10-08,Sacramento,067,149336,4059
2021-10-08,San Benito,069,7043,161
2021-10-08,San Bernardino,071,343281,5210
2021-10-08,San Diego,073,347604,7892
2021-10-08,San Francisco,075,51649,1165
2021-10-08,San Joaquin,077,96617,2417
2021-10-08,San Luis Obispo,079,28252,788
2021-10-08,San Mateo,081,52002,919
2021-10-08,Santa Barbara,083,42793,1032
2021-10-08,Santa Clara,085,139198,2309
2021-10-08,Santa Cruz,087,20029,446
2021-10-08,Shasta,089,21103,1330
2021-10-08,Sierra,091,142,15
2021-10-08,Siskiyou,093,4058,240
2021-10-08,Solano,095,44063,963
2021-10-08,Sonoma,097,39201,740
2021-10-08,Stanislaus,099,79516,2422
2021-10-08,Sutter,101,13079,355
2021-10-08,Tehama,103,8345,538
2021-10-08,Trinity,105,738,88
2021-10-08,Tulare,107,73415,3022
2021-10-08,Tuolumne,109,6140,358
2021-10-08,Ventura,111,97090,1536
2021-10-08,Yolo,113,19151,484
2021-10-08,Yuba,115,9279,370
2021-10-07,Alameda,001,115310,2287
2021-10-07,Alpine,003,101,1
2021-10-07,Amador,005,4919,307
2021-10-07,Butte,007,21580,990
2021-10-07,Calaveras,009,3426,258
2021-10-07,Colusa,011,2927,44
2021-10-07,Contra Costa,013,95342,2097
2021-10-07,Del Norte,015,3383,102
2021-10-07,El Dorado,017,16058,558
2021-10-07,Fresno,019,135312,4421
2021-10-07,Glenn,021,4046,155
2021-10-07,Humboldt,023,8335,452
2021-10-07,Imperial,025,33697,746
2021-10-07,Inyo,027,1643,153
2021-10-07,Kern,029,133447,4366
2021-10-07,Kings,031,30052,1352
2021-10-07,Lake,033,6070,239
2021-10-07,Lassen,035,6520,217
2021-10-07,Los Angeles,037,1414072,16981
2021-10-07,Madera,039,21781,978
2021-10-07,Marin,041,16953,263
2021-10-07,Mariposa,043,927,136
2021-10-07,Mendocino,045,6914,408
2021-10-07,Merced,047,39138,1465
2021-10-07,Modoc,049,617,22
2021-10-07,Mono,051,1512,76
2021-10-07,Monterey,053,49267,640
2021-10-07,Napa,055,12243,328
2021-10-07,Nevada,057,8473,331
2021-10-07,Orange,059,303031,4801
2021-10-07,Placer,061,36596,1266
2021-10-07,Plumas,063,1260,181
2021-10-07,Riverside,065,354858,6743
2021-10-07,Sacramento,067,149309,4083
2021-10-07,San Benito,069,7043,161
2021-10-07,San Bernardino,071,343251,5226
2021-10-07,San Diego,073,347608,7892
2021-10-07,San Francisco,075,51643,1171
2021-10-07,San Joaquin,077,96597,2428
2021-10-07,San Luis Obispo,079,28243,790
2021-10-07,San Mateo,081,51990,928
2021-10-07,Santa Barbara,083,42791,1036
2021-10-07,Santa Clara,085,139204,2315
2021-10-07,Santa Cruz,087,20028,447
2021-10-07,Shasta,089,21088,1346
2021-10-07,Sierra,091,142,15
2021-10-07,Siskiyou,093,4048,251
2021-10-07,Solano,095,44062,966
2021-10-07,Sonoma,097,39199,743
2021-10-07,Stanislaus,099,79471,2449
2021-10-07,Sutter,101,13079,355
2021-10-07,Tehama,103,8338,544
2021-10-07,Trinity,105,737,89
2021-10-07,Tulare,107,73361,3078
2021-10-07,Tuolumne,109,6138,359
2021-10-07,Ventura,111,97083,1542
2021-10-07,Yolo,113,19147,489
2021-10-07,Yuba,115,9278,371
2021-10-06,Alameda,001,115149,2248
2021-10-06,Alpine,003,100,2
2021-10-06,Amador,005,4897,294
2021-10-06,Butte,007,21512,994
2021-10-06,Calaveras,009,3413,224
2021-10-06,Colusa,011,2923,43
2021-10-06,Contra Costa,013,95203,2041
2021-10-06,Del Norte,015,3365,115
2021-10-06,El Dorado,017,16024,523
2021-10-06,Fresno,019,135001,4296
2021-10-06,Glenn,021,4038,156
2021-10-06,Humboldt,023,8315,443
2021-10-06,Imperial,025,33653,730
2021-10-06,Inyo,027,1637,157
2021-10-06,Kern,029,133057,4445
2021-10-06,Kings,031,29999,1296
2021-10-06,Lake,033,6060,238
2021-10-06,Lassen,035,6477,246
2021-10-06,Los Angeles,037,1412310,17605
2021-10-06,Madera,039,21724,953
2021-10-06,Marin,041,16931,279
2021-10-06,Mariposa,043,922,135
2021-10-06,Mendocino,045,6876,422
2021-10-06,Merced,047,39051,1437
2021-10-06,Modoc,049,615,24
2021-10-06,Mono,051,1507,73
2021-10-06,Monterey,053,49213,661
2021-10-06,Napa,055,12225,313
2021-10-06,Nevada,057,8460,312
2021-10-06,Orange,059,302737,4811
2021-10-06,Placer,061,36484,1267
2021-10-06,Plumas,063,1253,154
2021-10-06,Riverside,065,354316,6847
2021-10-06,Sacramento,067,149099,3910
2021-10-06,San Benito,069,7039,152
2021-10-06,San Bernardino,071,342754,5280
2021-10-06,San Diego,073,346707,8432
2021-10-06,San Francisco,075,51526,1216
2021-10-06,San Joaquin,077,96300,2528
2021-10-06,San Luis Obispo,079,28193,815
2021-10-06,San Mateo,081,51915,942
2021-10-06,Santa Barbara,083,42736,1039
2021-10-06,Santa Clara,085,138977,2367
2021-10-06,Santa Cruz,087,20004,439
2021-10-06,Shasta,089,20973,1348
2021-10-06,Sierra,091,142,12
2021-10-06,Siskiyou,093,4015,261
2021-10-06,Solano,095,43993,949
2021-10-06,Sonoma,097,39149,732
2021-10-06,Stanislaus,099,79187,2540
2021-10-06,Sutter,101,13061,344
2021-10-06,Tehama,103,8309,536
2021-10-06,Trinity,105,733,89
2021-10-06,Tulare,107,73155,3085
2021-10-06,Tuolumne,109,6125,338
2021-10-06,Ventura,111,96996,1537
2021-10-06,Yolo,113,19084,514
2021-10-06,Yuba,115,9250,367
2021-10-05,Alameda,001,115057,2256
2021-10-05,Alpine,003,100,2
2021-10-05,Amador,005,4881,301
2021-10-05,Butte,007,21357,1076
2021-10-05,Calaveras,009,3404,223
2021-10-05,Colusa,011,2917,50
2021-10-05,Contra Costa,013,95088,2089
2021-10-05,Del Norte,015,3357,118
2021-10-05,El Dorado,017,15992,528
2021-10-05,Fresno,019,134791,4409
2021-10-05,Glenn,021,4026,168
2021-10-05,Humboldt,023,8268,473
2021-10-05,Imperial,025,33597,767
2021-10-05,Inyo,027,1631,156
2021-10-05,Kern,029,132738,4549
2021-10-05,Kings,031,29952,1312
2021-10-05,Lake,033,6037,253
2021-10-05,Lassen,035,6422,288
2021-10-05,Los Angeles,037,1410801,17735
2021-10-05,Madera,039,21646,984
2021-10-05,Marin,041,16895,296
2021-10-05,Mariposa,043,914,140
2021-10-05,Mendocino,045,6824,463
2021-10-05,Merced,047,38976,1460
2021-10-05,Modoc,049,615,22
2021-10-05,Mono,051,1504,73
2021-10-05,Monterey,053,49169,662
2021-10-05,Napa,055,12216,304
2021-10-05,Nevada,057,8440,323
2021-10-05,Orange,059,302397,4958
2021-10-05,Placer,061,36434,1294
2021-10-05,Plumas,063,1248,133
2021-10-05,Riverside,065,353819,7079
2021-10-05,Sacramento,067,148907,4050
2021-10-05,San Benito,069,7026,159
2021-10-05,San Bernardino,071,342181,5541
2021-10-05,San Diego,073,345830,8929
2021-10-05,San Francisco,075,51430,1235
2021-10-05,San Joaquin,077,96050,2646
2021-10-05,San Luis Obispo,079,28107,842
2021-10-05,San Mateo,081,51845,963
2021-10-05,Santa Barbara,083,42701,986
2021-10-05,Santa Clara,085,138820,2364
2021-10-05,Santa Cruz,087,19968,455
2021-10-05,Shasta,089,20815,1459
2021-10-05,Sierra,091,142,10
2021-10-05,Siskiyou,093,3991,287
2021-10-05,Solano,095,43940,962
2021-10-05,Sonoma,097,39124,722
2021-10-05,Stanislaus,099,79005,2601
2021-10-05,Sutter,101,13027,364
2021-10-05,Tehama,103,8279,540
2021-10-05,Trinity,105,731,90
2021-10-05,Tulare,107,72926,3210
2021-10-05,Tuolumne,109,6105,341
2021-10-05,Ventura,111,96823,1605
2021-10-05,Yolo,113,19053,514
2021-10-05,Yuba,115,9215,385
2021-10-04,Alameda,001,114929,2264
2021-10-04,Alpine,003,100,2
2021-10-04,Amador,005,4866,285
2021-10-04,Butte,007,21226,1133
2021-10-04,Calaveras,009,3361,250
2021-10-04,Colusa,011,2912,54
2021-10-04,Contra Costa,013,94900,2128
2021-10-04,Del Norte,015,3352,120
2021-10-04,El Dorado,017,15953,543
2021-10-04,Fresno,019,134277,4638
2021-10-04,Glenn,021,4001,190
2021-10-04,Humboldt,023,8247,452
2021-10-04,Imperial,025,33557,765
2021-10-04,Inyo,027,1625,154
2021-10-04,Kern,029,132345,4673
2021-10-04,Kings,031,29872,1340
2021-10-04,Lake,033,6005,267
2021-10-04,Lassen,035,6394,304
2021-10-04,Los Angeles,037,1409703,18183
2021-10-04,Madera,039,21528,1049
2021-10-04,Marin,041,16877,297
2021-10-04,Mariposa,043,907,138
2021-10-04,Mendocino,045,6807,455
2021-10-04,Merced,047,38894,1506
2021-10-04,Modoc,049,612,23
2021-10-04,Mono,051,1487,84
2021-10-04,Monterey,053,49068,735
2021-10-04,Napa,055,12188,307
2021-10-04,Nevada,057,8404,343
2021-10-04,Orange,059,302120,4806
2021-10-04,Placer,061,36341,1270
2021-10-04,Plumas,063,1234,119
2021-10-04,Riverside,065,353331,7051
2021-10-04,Sacramento,067,148513,4216
2021-10-04,San Benito,069,7022,159
2021-10-04,San Bernardino,071,341844,5589
2021-10-04,San Diego,073,345135,8946
2021-10-04,San Francisco,075,51339,1306
2021-10-04,San Joaquin,077,95900,2695
2021-10-04,San Luis Obispo,079,28035,887
2021-10-04,San Mateo,081,51804,958
2021-10-04,Santa Barbara,083,42639,1035
2021-10-04,Santa Clara,085,138737,2313
2021-10-04,Santa Cruz,087,19946,449
2021-10-04,Shasta,089,20644,1501
2021-10-04,Sierra,091,141,11
2021-10-04,Siskiyou,093,3954,300
2021-10-04,Solano,095,43877,980
2021-10-04,Sonoma,097,39074,737
2021-10-04,Stanislaus,099,78821,2634
2021-10-04,Sutter,101,12988,392
2021-10-04,Tehama,103,8237,559
2021-10-04,Trinity,105,726,89
2021-10-04,Tulare,107,72562,3436
2021-10-04,Tuolumne,109,6078,337
2021-10-04,Ventura,111,96704,1551
2021-10-04,Yolo,113,19030,521
2021-10-04,Yuba,115,9187,387
2021-10-03,Alameda,001,114733,2356
2021-10-03,Alpine,003,100,2
2021-10-03,Amador,005,4856,289
2021-10-03,Butte,007,21145,1207
2021-10-03,Calaveras,009,3354,249
2021-10-03,Colusa,011,2910,55
2021-10-03,Contra Costa,013,94753,2203
2021-10-03,Del Norte,015,3320,149
2021-10-03,El Dorado,017,15912,562
2021-10-03,Fresno,019,133954,4652
2021-10-03,Glenn,021,3987,194
2021-10-03,Humboldt,023,8219,473
2021-10-03,Imperial,025,33531,766
2021-10-03,Inyo,027,1623,152
2021-10-03,Kern,029,132039,4824
2021-10-03,Kings,031,29818,1309
2021-10-03,Lake,033,5983,280
2021-10-03,Lassen,035,6384,307
2021-10-03,Los Angeles,037,1408531,18480
2021-10-03,Madera,039,21475,1030
2021-10-03,Marin,041,16854,303
2021-10-03,Mariposa,043,901,131
2021-10-03,Mendocino,045,6769,472
2021-10-03,Merced,047,38807,1525
2021-10-03,Modoc,049,610,24
2021-10-03,Mono,051,1489,77
2021-10-03,Monterey,053,49033,750
2021-10-03,Napa,055,12167,311
2021-10-03,Nevada,057,8379,351
2021-10-03,Orange,059,301699,5049
2021-10-03,Placer,061,36186,1365
2021-10-03,Plumas,063,1234,118
2021-10-03,Riverside,065,352927,7209
2021-10-03,Sacramento,067,148048,4396
2021-10-03,San Benito,069,7017,160
2021-10-03,San Bernardino,071,341459,5850
2021-10-03,San Diego,073,344800,8928
2021-10-03,San Francisco,075,51233,1342
2021-10-03,San Joaquin,077,95741,2782
2021-10-03,San Luis Obispo,079,27971,917
2021-10-03,San Mateo,081,51716,1010
2021-10-03,Santa Barbara,083,42560,1070
2021-10-03,Santa Clara,085,138553,2382
2021-10-03,Santa Cruz,087,19920,463
2021-10-03,Shasta,089,20529,1556
2021-10-03,Sierra,091,141,11
2021-10-03,Siskiyou,093,3925,314
2021-10-03,Solano,095,43780,1037
2021-10-03,Sonoma,097,39037,735
2021-10-03,Stanislaus,099,78598,2756
2021-10-03,Sutter,101,12954,409
2021-10-03,Tehama,103,8186,588
2021-10-03,Trinity,105,718,95
2021-10-03,Tulare,107,72325,3492
2021-10-03,Tuolumne,109,6063,341
2021-10-03,Ventura,111,96491,1700
2021-10-03,Yolo,113,18976,530
2021-10-03,Yuba,115,9168,389
2021-10-02,Alameda,001,114582,1934
2021-10-02,Alpine,003,100,2
2021-10-02,Amador,005,4831,259
2021-10-02,Butte,007,21024,1164
2021-10-02,Calaveras,009,3325,232
2021-10-02,Colusa,011,2907,48
2021-10-02,Contra Costa,013,94632,1814
2021-10-02,Del Norte,015,3299,154
2021-10-02,El Dorado,017,15869,474
2021-10-02,Fresno,019,133732,3958
2021-10-02,Glenn,021,3970,179
2021-10-02,Humboldt,023,8182,400
2021-10-02,Imperial,025,33504,618
2021-10-02,Inyo,027,1620,113
2021-10-02,Kern,029,131693,4283
2021-10-02,Kings,031,29726,1114
2021-10-02,Lake,033,5955,259
2021-10-02,Lassen,035,6373,278
2021-10-02,Los Angeles,037,1407199,16099
2021-10-02,Madera,039,21426,939
2021-10-02,Marin,041,16827,271
2021-10-02,Mariposa,043,891,97
2021-10-02,Mendocino,045,6756,417
2021-10-02,Merced,047,38721,1295
2021-10-02,Modoc,049,610,21
2021-10-02,Mono,051,1489,63
2021-10-02,Monterey,053,49003,692
2021-10-02,Napa,055,12144,277
2021-10-02,Nevada,057,8365,299
2021-10-02,Orange,059,301440,4562
2021-10-02,Placer,061,36079,1238
2021-10-02,Plumas,063,1227,95
2021-10-02,Riverside,065,352510,6274
2021-10-02,Sacramento,067,147603,4074
2021-10-02,San Benito,069,7014,125
2021-10-02,San Bernardino,071,341140,5030
2021-10-02,San Diego,073,344430,7606
2021-10-02,San Francisco,075,51121,1101
2021-10-02,San Joaquin,077,95502,2481
2021-10-02,San Luis Obispo,079,27943,796
2021-10-02,San Mateo,081,51636,923
2021-10-02,Santa Barbara,083,42516,989
2021-10-02,Santa Clara,085,138377,2056
2021-10-02,Santa Cruz,087,19903,393
2021-10-02,Shasta,089,20477,1388
2021-10-02,Sierra,091,140,7
2021-10-02,Siskiyou,093,3912,282
2021-10-02,Solano,095,43693,876
2021-10-02,Sonoma,097,38969,619
2021-10-02,Stanislaus,099,78355,2496
2021-10-02,Sutter,101,12919,359
2021-10-02,Tehama,103,8155,510
2021-10-02,Trinity,105,718,74
2021-10-02,Tulare,107,72131,3069
2021-10-02,Tuolumne,109,6037,308
2021-10-02,Ventura,111,96427,1507
2021-10-02,Yolo,113,18944,479
2021-10-02,Yuba,115,9145,324
2021-10-01,Alameda,001,114354,2163
2021-10-01,Alpine,003,99,3
2021-10-01,Amador,005,4815,275
2021-10-01,Butte,007,20910,1264
2021-10-01,Calaveras,009,3301,256
2021-10-01,Colusa,011,2898,57
2021-10-01,Contra Costa,013,94454,1987
2021-10-01,Del Norte,015,3282,171
2021-10-01,El Dorado,017,15814,526
2021-10-01,Fresno,019,133246,4430
2021-10-01,Glenn,021,3955,192
2021-10-01,Humboldt,023,8147,431
