date,county,fips,recoveries_estimated,active_cases
2022-12-19,Mono,051,3509,15
2022-12-19,Monterey,053,116665,735
2022-12-19,Napa,055,34162,367
2022-12-19,Nevada,057,21406,303
2022-12-19,Orange,059,740404,9415
2022-12-19,Placer,061,86774,899
2022-12-19,Plumas,063,4176,32
2022-12-19,Riverside,065,737624,8544
2022-12-19,Sacramento,067,386806,4816
2022-12-19,San Benito,069,17515,474
2022-12-19,San Bernardino,071,706350,8889
2022-12-19,San Diego,073,1011798,11966
2022-12-19,San Francisco,075,196094,3199
2022-12-19,San Joaquin,077,214711,2833
2022-12-19,San Luis Obispo,079,71152,525
2022-12-19,San Mateo,081,183514,2739
2022-12-19,Santa Barbara,083,114030,1165
2022-12-19,Santa Clara,085,461740,12197
2022-12-19,Santa Cruz,087,68413,1136
2022-12-19,Shasta,089,42945,330
2022-12-19,Sierra,091,365,1
2022-12-19,Siskiyou,093,8580,46
2022-12-19,Solano,095,115560,1413
2022-12-19,Sonoma,097,114040,1137
2022-12-19,Stanislaus,099,160380,1449
2022-12-19,Sutter,101,27069,224
2022-12-19,Tehama,103,16991,226
2022-12-19,Trinity,105,1863,12
2022-12-19,Tulare,107,160026,1359
2022-12-19,Tuolumne,109,16739,218
2022-12-19,Ventura,111,227687,2445
2022-12-19,Yolo,113,52626,458
2022-12-19,Yuba,115,20946,193
2022-12-18,Alameda,001,376480,6324
2022-12-18,Alpine,003,142,0
2022-12-18,Amador,005,11005,86
2022-12-18,Butte,007,49434,559
2022-12-18,Calaveras,009,9137,96
2022-12-18,Colusa,011,5143,33
2022-12-18,Contra Costa,013,277304,4163
2022-12-18,Del Norte,015,7877,69
2022-12-18,El Dorado,017,37397,411
2022-12-18,Fresno,019,309531,3571
2022-12-18,Glenn,021,7528,60
2022-12-18,Humboldt,023,27741,285
2022-12-18,Imperial,025,83640,1579
2022-12-18,Inyo,027,5664,105
2022-12-18,Kern,029,287068,2552
2022-12-18,Kings,031,64468,659
2022-12-18,Lake,033,14208,124
2022-12-18,Lassen,035,11068,36
2022-12-18,Los Angeles,037,3508424,47415
2022-12-18,Madera,039,52828,521
2022-12-18,Marin,041,51687,739
2022-12-18,Mariposa,043,3538,30
2022-12-18,Mendocino,045,20857,114
2022-12-18,Merced,047,84889,829
2022-12-18,Modoc,049,1237,26
2022-12-18,Mono,051,3509,15
2022-12-18,Monterey,053,116641,756
2022-12-18,Napa,055,34157,374
2022-12-18,Nevada,057,21391,315
2022-12-18,Orange,059,740139,9661
2022-12-18,Placer,061,86768,911
2022-12-18,Plumas,063,4174,34
2022-12-18,Riverside,065,737523,8664
2022-12-18,Sacramento,067,386782,4873
2022-12-18,San Benito,069,17513,474
2022-12-18,San Bernardino,071,706275,8956
2022-12-18,San Diego,073,1011702,12055
2022-12-18,San Francisco,075,196060,3234
2022-12-18,San Joaquin,077,214678,2864
2022-12-18,San Luis Obispo,079,71143,537
2022-12-18,San Mateo,081,183493,2753
2022-12-18,Santa Barbara,083,114027,1172
2022-12-18,Santa Clara,085,461699,12255
2022-12-18,Santa Cruz,087,68407,1143
2022-12-18,Shasta,089,42919,354
2022-12-18,Sierra,091,365,1
2022-12-18,Siskiyou,093,8579,47
2022-12-18,Solano,095,115548,1420
2022-12-18,Sonoma,097,114022,1145
2022-12-18,Stanislaus,099,160356,1466
2022-12-18,Sutter,101,27066,227
2022-12-18,Tehama,103,16988,228
2022-12-18,Trinity,105,1863,12
2022-12-18,Tulare,107,159964,1417
2022-12-18,Tuolumne,109,16737,220
2022-12-18,Ventura,111,227652,2485
2022-12-18,Yolo,113,52618,464
2022-12-18,Yuba,115,20943,195
2022-12-17,Alameda,001,376442,6356
2022-12-17,Alpine,003,142,0
2022-12-17,Amador,005,11005,86
2022-12-17,Butte,007,49429,568
2022-12-17,Calaveras,009,9138,96
2022-12-17,Colusa,011,5143,33
2022-12-17,Contra Costa,013,277303,4176
2022-12-17,Del Norte,015,7877,70
2022-12-17,El Dorado,017,37395,413
2022-12-17,Fresno,019,309504,3589
2022-12-17,Glenn,021,7525,60
2022-12-17,Humboldt,023,27741,286
2022-12-17,Imperial,025,83623,1598
2022-12-17,Inyo,027,5663,106
2022-12-17,Kern,029,287020,2609
2022-12-17,Kings,031,64467,660
2022-12-17,Lake,033,14206,125
2022-12-17,Lassen,035,11068,36
2022-12-17,Los Angeles,037,3508162,47688
2022-12-17,Madera,039,52830,523
2022-12-17,Marin,041,51681,745
2022-12-17,Mariposa,043,3538,30
2022-12-17,Mendocino,045,20857,115
2022-12-17,Merced,047,84881,833
2022-12-17,Modoc,049,1236,27
2022-12-17,Mono,051,3510,15
2022-12-17,Monterey,053,116617,772
2022-12-17,Napa,055,34157,374
2022-12-17,Nevada,057,21387,317
2022-12-17,Orange,059,740005,9815
2022-12-17,Placer,061,86767,913
2022-12-17,Plumas,063,4171,35
2022-12-17,Riverside,065,737465,8723
2022-12-17,Sacramento,067,386774,4891
2022-12-17,San Benito,069,17508,478
2022-12-17,San Bernardino,071,706230,8996
2022-12-17,San Diego,073,1011657,12079
2022-12-17,San Francisco,075,196057,3241
2022-12-17,San Joaquin,077,214660,2886
2022-12-17,San Luis Obispo,079,71137,541
2022-12-17,San Mateo,081,183492,2762
2022-12-17,Santa Barbara,083,114021,1177
2022-12-17,Santa Clara,085,461670,12291
2022-12-17,Santa Cruz,087,68400,1151
2022-12-17,Shasta,089,42921,357
2022-12-17,Sierra,091,365,1
2022-12-17,Siskiyou,093,8579,47
2022-12-17,Solano,095,115541,1427
2022-12-17,Sonoma,097,114028,1147
2022-12-17,Stanislaus,099,160346,1471
2022-12-17,Sutter,101,27066,227
2022-12-17,Tehama,103,16985,231
2022-12-17,Trinity,105,1863,12
2022-12-17,Tulare,107,159931,1451
2022-12-17,Tuolumne,109,16734,223
2022-12-17,Ventura,111,227639,2502
2022-12-17,Yolo,113,52619,466
2022-12-17,Yuba,115,20941,196
2022-12-16,Alameda,001,376400,6377
2022-12-16,Alpine,003,142,0
2022-12-16,Amador,005,11004,87
2022-12-16,Butte,007,49417,579
2022-12-16,Calaveras,009,9138,96
2022-12-16,Colusa,011,5142,33
2022-12-16,Contra Costa,013,277283,4183
2022-12-16,Del Norte,015,7878,70
2022-12-16,El Dorado,017,37397,413
2022-12-16,Fresno,019,309487,3612
2022-12-16,Glenn,021,7524,61
2022-12-16,Humboldt,023,27733,290
2022-12-16,Imperial,025,83592,1615
2022-12-16,Inyo,027,5660,109
2022-12-16,Kern,029,286976,2648
2022-12-16,Kings,031,64467,661
2022-12-16,Lake,033,14206,126
2022-12-16,Lassen,035,11067,37
2022-12-16,Los Angeles,037,3507786,48051
2022-12-16,Madera,039,52824,525
2022-12-16,Marin,041,51680,747
2022-12-16,Mariposa,043,3536,32
2022-12-16,Mendocino,045,20859,115
2022-12-16,Merced,047,84876,832
2022-12-16,Modoc,049,1235,28
2022-12-16,Mono,051,3509,16
2022-12-16,Monterey,053,116601,789
2022-12-16,Napa,055,34156,376
2022-12-16,Nevada,057,21384,320
2022-12-16,Orange,059,739821,9982
2022-12-16,Placer,061,86749,921
2022-12-16,Plumas,063,4171,35
2022-12-16,Riverside,065,737387,8787
2022-12-16,Sacramento,067,386699,4908
2022-12-16,San Benito,069,17505,481
2022-12-16,San Bernardino,071,706210,9030
2022-12-16,San Diego,073,1011571,12105
2022-12-16,San Francisco,075,196059,3255
2022-12-16,San Joaquin,077,214646,2896
2022-12-16,San Luis Obispo,079,71130,550
2022-12-16,San Mateo,081,183485,2768
2022-12-16,Santa Barbara,083,114020,1178
2022-12-16,Santa Clara,085,461640,12316
2022-12-16,Santa Cruz,087,68399,1154
2022-12-16,Shasta,089,42922,359
2022-12-16,Sierra,091,365,1
2022-12-16,Siskiyou,093,8580,47
2022-12-16,Solano,095,115533,1433
2022-12-16,Sonoma,097,114026,1152
2022-12-16,Stanislaus,099,160343,1475
2022-12-16,Sutter,101,27066,227
2022-12-16,Tehama,103,16984,235
2022-12-16,Trinity,105,1862,13
2022-12-16,Tulare,107,159913,1489
2022-12-16,Tuolumne,109,16730,225
2022-12-16,Ventura,111,227608,2529
2022-12-16,Yolo,113,52616,468
2022-12-16,Yuba,115,20942,196
2022-12-15,Alameda,001,376378,6426
2022-12-15,Alpine,003,142,0
2022-12-15,Amador,005,11007,87
2022-12-15,Butte,007,49395,594
2022-12-15,Calaveras,009,9135,99
2022-12-15,Colusa,011,5140,36
2022-12-15,Contra Costa,013,277241,4206
2022-12-15,Del Norte,015,7878,70
2022-12-15,El Dorado,017,37390,418
2022-12-15,Fresno,019,309443,3656
2022-12-15,Glenn,021,7521,64
2022-12-15,Humboldt,023,27724,296
2022-12-15,Imperial,025,83497,1716
2022-12-15,Inyo,027,5654,115
2022-12-15,Kern,029,286905,2707
2022-12-15,Kings,031,64466,664
2022-12-15,Lake,033,14208,126
2022-12-15,Lassen,035,11067,37
2022-12-15,Los Angeles,037,3507242,48509
2022-12-15,Madera,039,52813,537
2022-12-15,Marin,041,51663,759
2022-12-15,Mariposa,043,3535,33
2022-12-15,Mendocino,045,20858,115
2022-12-15,Merced,047,84870,839
2022-12-15,Modoc,049,1234,29
2022-12-15,Mono,051,3508,17
2022-12-15,Monterey,053,116587,801
2022-12-15,Napa,055,34157,375
2022-12-15,Nevada,057,21381,323
2022-12-15,Orange,059,739616,10171
2022-12-15,Placer,061,86758,930
2022-12-15,Plumas,063,4172,35
2022-12-15,Riverside,065,737262,8886
2022-12-15,Sacramento,067,386664,4958
2022-12-15,San Benito,069,17502,484
2022-12-15,San Bernardino,071,706143,9099
2022-12-15,San Diego,073,1011448,12127
2022-12-15,San Francisco,075,196014,3283
2022-12-15,San Joaquin,077,214613,2912
2022-12-15,San Luis Obispo,079,71113,562
2022-12-15,San Mateo,081,183486,2776
2022-12-15,Santa Barbara,083,114009,1185
2022-12-15,Santa Clara,085,461599,12360
2022-12-15,Santa Cruz,087,68404,1159
2022-12-15,Shasta,089,42907,368
2022-12-15,Sierra,091,365,1
2022-12-15,Siskiyou,093,8579,48
2022-12-15,Solano,095,115536,1437
2022-12-15,Sonoma,097,114009,1163
2022-12-15,Stanislaus,099,160335,1485
2022-12-15,Sutter,101,27065,228
2022-12-15,Tehama,103,16978,240
2022-12-15,Trinity,105,1861,14
2022-12-15,Tulare,107,159848,1530
2022-12-15,Tuolumne,109,16729,225
2022-12-15,Ventura,111,227571,2561
2022-12-15,Yolo,113,52611,471
2022-12-15,Yuba,115,20943,195
2022-12-14,Alameda,001,376322,6465
2022-12-14,Alpine,003,142,0
2022-12-14,Amador,005,11004,87
2022-12-14,Butte,007,49370,618
2022-12-14,Calaveras,009,9133,101
2022-12-14,Colusa,011,5138,36
2022-12-14,Contra Costa,013,277246,4227
2022-12-14,Del Norte,015,7878,71
2022-12-14,El Dorado,017,37385,421
2022-12-14,Fresno,019,309390,3693
2022-12-14,Glenn,021,7514,70
2022-12-14,Humboldt,023,27715,308
2022-12-14,Imperial,025,83399,1806
2022-12-14,Inyo,027,5651,118
2022-12-14,Kern,029,286845,2736
2022-12-14,Kings,031,64451,676
2022-12-14,Lake,033,14205,127
2022-12-14,Lassen,035,11067,37
2022-12-14,Los Angeles,037,3506724,48974
2022-12-14,Madera,039,52808,543
2022-12-14,Marin,041,51656,763
2022-12-14,Mariposa,043,3533,35
2022-12-14,Mendocino,045,20852,120
2022-12-14,Merced,047,84850,855
2022-12-14,Modoc,049,1233,30
2022-12-14,Mono,051,3508,17
2022-12-14,Monterey,053,116566,818
2022-12-14,Napa,055,34153,374
2022-12-14,Nevada,057,21376,329
2022-12-14,Orange,059,739403,10381
2022-12-14,Placer,061,86748,938
2022-12-14,Plumas,063,4172,35
2022-12-14,Riverside,065,737140,8992
2022-12-14,Sacramento,067,386644,4990
2022-12-14,San Benito,069,17502,486
2022-12-14,San Bernardino,071,706041,9174
2022-12-14,San Diego,073,1011343,12119
2022-12-14,San Francisco,075,195994,3301
2022-12-14,San Joaquin,077,214568,2952
2022-12-14,San Luis Obispo,079,71100,573
2022-12-14,San Mateo,081,183459,2794
2022-12-14,Santa Barbara,083,113994,1197
2022-12-14,Santa Clara,085,461542,12401
2022-12-14,Santa Cruz,087,68390,1164
2022-12-14,Shasta,089,42902,377
2022-12-14,Sierra,091,365,1
2022-12-14,Siskiyou,093,8578,48
2022-12-14,Solano,095,115525,1443
2022-12-14,Sonoma,097,114005,1169
2022-12-14,Stanislaus,099,160321,1491
2022-12-14,Sutter,101,27062,231
2022-12-14,Tehama,103,16973,244
2022-12-14,Trinity,105,1860,15
2022-12-14,Tulare,107,159808,1576
2022-12-14,Tuolumne,109,16724,229
2022-12-14,Ventura,111,227532,2605
2022-12-14,Yolo,113,52608,477
2022-12-14,Yuba,115,20941,195
2022-12-13,Alameda,001,376289,6503
2022-12-13,Alpine,003,141,1
2022-12-13,Amador,005,11006,87
2022-12-13,Butte,007,49350,636
2022-12-13,Calaveras,009,9132,101
2022-12-13,Colusa,011,5133,40
2022-12-13,Contra Costa,013,277234,4250
2022-12-13,Del Norte,015,7878,71
2022-12-13,El Dorado,017,37381,425
2022-12-13,Fresno,019,309348,3744
2022-12-13,Glenn,021,7517,70
2022-12-13,Humboldt,023,27698,323
2022-12-13,Imperial,025,83321,1877
2022-12-13,Inyo,027,5647,122
2022-12-13,Kern,029,286766,2772
2022-12-13,Kings,031,64451,677
2022-12-13,Lake,033,14204,127
2022-12-13,Lassen,035,11066,38
2022-12-13,Los Angeles,037,3506144,49263
2022-12-13,Madera,039,52783,568
2022-12-13,Marin,041,51653,766
2022-12-13,Mariposa,043,3531,37
2022-12-13,Mendocino,045,20847,124
2022-12-13,Merced,047,84836,873
2022-12-13,Modoc,049,1233,30
2022-12-13,Mono,051,3508,17
2022-12-13,Monterey,053,116539,836
2022-12-13,Napa,055,34152,374
2022-12-13,Nevada,057,21371,327
2022-12-13,Orange,059,739181,10609
2022-12-13,Placer,061,86736,945
2022-12-13,Plumas,063,4169,36
2022-12-13,Riverside,065,737030,9104
2022-12-13,Sacramento,067,386593,5031
2022-12-13,San Benito,069,17496,490
2022-12-13,San Bernardino,071,705949,9249
2022-12-13,San Diego,073,1011180,12172
2022-12-13,San Francisco,075,195982,3317
2022-12-13,San Joaquin,077,214525,2972
2022-12-13,San Luis Obispo,079,71090,581
2022-12-13,San Mateo,081,183450,2805
2022-12-13,Santa Barbara,083,113978,1208
2022-12-13,Santa Clara,085,461490,12456
2022-12-13,Santa Cruz,087,68394,1167
2022-12-13,Shasta,089,42884,391
2022-12-13,Sierra,091,365,1
2022-12-13,Siskiyou,093,8576,49
2022-12-13,Solano,095,115516,1449
2022-12-13,Sonoma,097,113990,1178
2022-12-13,Stanislaus,099,160297,1501
2022-12-13,Sutter,101,27061,232
2022-12-13,Tehama,103,16963,254
2022-12-13,Trinity,105,1860,15
2022-12-13,Tulare,107,159765,1615
2022-12-13,Tuolumne,109,16723,231
2022-12-13,Ventura,111,227493,2650
2022-12-13,Yolo,113,52596,486
2022-12-13,Yuba,115,20942,196
2022-12-12,Alameda,001,374841,5148
2022-12-12,Alpine,003,140,2
2022-12-12,Amador,005,10988,65
2022-12-12,Butte,007,49199,585
2022-12-12,Calaveras,009,9108,95
2022-12-12,Colusa,011,5126,37
2022-12-12,Contra Costa,013,276130,3512
2022-12-12,Del Norte,015,7859,66
2022-12-12,El Dorado,017,37236,420
2022-12-12,Fresno,019,308318,3329
2022-12-12,Glenn,021,7489,72
2022-12-12,Humboldt,023,27592,315
2022-12-12,Imperial,025,82968,1729
2022-12-12,Inyo,027,5609,135
2022-12-12,Kern,029,286230,2280
2022-12-12,Kings,031,64259,579
2022-12-12,Lake,033,14167,105
2022-12-12,Lassen,035,11045,45
2022-12-12,Los Angeles,037,3491075,44717
2022-12-12,Madera,039,52619,496
2022-12-12,Marin,041,51422,647
2022-12-12,Mariposa,043,3511,45
2022-12-12,Mendocino,045,20793,130
2022-12-12,Merced,047,84526,871
2022-12-12,Modoc,049,1230,21
2022-12-12,Mono,051,3503,9
2022-12-12,Monterey,053,116305,788
2022-12-12,Napa,055,34024,331
2022-12-12,Nevada,057,21278,319
2022-12-12,Orange,059,736749,9596
2022-12-12,Placer,061,86453,878
2022-12-12,Plumas,063,4169,30
2022-12-12,Riverside,065,734697,7834
2022-12-12,Sacramento,067,385265,4388
2022-12-12,San Benito,069,17402,395
2022-12-12,San Bernardino,071,703615,7900
2022-12-12,San Diego,073,1007208,11187
2022-12-12,San Francisco,075,195091,2753
2022-12-12,San Joaquin,077,213786,2377
2022-12-12,San Luis Obispo,079,70940,540
2022-12-12,San Mateo,081,182727,2356
2022-12-12,Santa Barbara,083,113629,1081
2022-12-12,Santa Clara,085,459464,7012
2022-12-12,Santa Cruz,087,68150,900
2022-12-12,Shasta,089,42806,340
2022-12-12,Sierra,091,365,0
2022-12-12,Siskiyou,093,8670,71
2022-12-12,Solano,095,115034,1288
2022-12-12,Sonoma,097,113636,999
2022-12-12,Stanislaus,099,159903,1272
2022-12-12,Sutter,101,26992,188
2022-12-12,Tehama,103,16911,203
2022-12-12,Trinity,105,1857,15
2022-12-12,Tulare,107,159375,1538
2022-12-12,Tuolumne,109,16661,188
2022-12-12,Ventura,111,226756,2444
2022-12-12,Yolo,113,52482,381
2022-12-12,Yuba,115,20862,186
2022-12-11,Alameda,001,374775,5214
2022-12-11,Alpine,003,140,2
2022-12-11,Amador,005,10989,66
2022-12-11,Butte,007,49174,603
2022-12-11,Calaveras,009,9106,93
2022-12-11,Colusa,011,5125,39
2022-12-11,Contra Costa,013,276063,3542
2022-12-11,Del Norte,015,7856,69
2022-12-11,El Dorado,017,37229,424
2022-12-11,Fresno,019,308274,3358
2022-12-11,Glenn,021,7487,71
2022-12-11,Humboldt,023,27572,331
2022-12-11,Imperial,025,82899,1717
2022-12-11,Inyo,027,5606,134
2022-12-11,Kern,029,286111,2325
2022-12-11,Kings,031,64247,586
2022-12-11,Lake,033,14166,107
2022-12-11,Lassen,035,11045,44
2022-12-11,Los Angeles,037,3490407,44986
2022-12-11,Madera,039,52602,507
2022-12-11,Marin,041,51416,657
2022-12-11,Mariposa,043,3511,45
2022-12-11,Mendocino,045,20780,141
2022-12-11,Merced,047,84503,881
2022-12-11,Modoc,049,1230,21
2022-12-11,Mono,051,3502,9
2022-12-11,Monterey,053,116287,800
2022-12-11,Napa,055,34021,334
2022-12-11,Nevada,057,21261,326
2022-12-11,Orange,059,736515,9763
2022-12-11,Placer,061,86437,889
2022-12-11,Plumas,063,4169,31
2022-12-11,Riverside,065,734569,7911
2022-12-11,Sacramento,067,385207,4421
2022-12-11,San Benito,069,17398,399
2022-12-11,San Bernardino,071,703516,7981
2022-12-11,San Diego,073,1007077,11181
2022-12-11,San Francisco,075,195059,2772
2022-12-11,San Joaquin,077,213734,2417
2022-12-11,San Luis Obispo,079,70920,546
2022-12-11,San Mateo,081,182702,2373
2022-12-11,Santa Barbara,083,113607,1092
2022-12-11,Santa Clara,085,459430,7047
2022-12-11,Santa Cruz,087,68146,902
2022-12-11,Shasta,089,42789,344
2022-12-11,Sierra,091,365,0
2022-12-11,Siskiyou,093,8667,70
2022-12-11,Solano,095,115015,1300
2022-12-11,Sonoma,097,113636,999
2022-12-11,Stanislaus,099,159877,1288
2022-12-11,Sutter,101,26991,188
2022-12-11,Tehama,103,16892,219
2022-12-11,Trinity,105,1857,14
2022-12-11,Tulare,107,159305,1587
2022-12-11,Tuolumne,109,16658,190
2022-12-11,Ventura,111,226715,2476
2022-12-11,Yolo,113,52478,380
2022-12-11,Yuba,115,20860,185
2022-12-10,Alameda,001,374737,5220
2022-12-10,Alpine,003,140,2
2022-12-10,Amador,005,10986,68
2022-12-10,Butte,007,49165,609
2022-12-10,Calaveras,009,9107,90
2022-12-10,Colusa,011,5123,40
2022-12-10,Contra Costa,013,276058,3548
2022-12-10,Del Norte,015,7854,70
2022-12-10,El Dorado,017,37229,425
2022-12-10,Fresno,019,308241,3379
2022-12-10,Glenn,021,7481,76
2022-12-10,Humboldt,023,27562,338
2022-12-10,Imperial,025,82882,1728
2022-12-10,Inyo,027,5603,134
2022-12-10,Kern,029,286056,2333
2022-12-10,Kings,031,64248,587
2022-12-10,Lake,033,14165,108
2022-12-10,Lassen,035,11045,44
2022-12-10,Los Angeles,037,3490075,45182
2022-12-10,Madera,039,52596,514
2022-12-10,Marin,041,51410,659
2022-12-10,Mariposa,043,3511,45
2022-12-10,Mendocino,045,20780,141
2022-12-10,Merced,047,84493,889
2022-12-10,Modoc,049,1230,21
2022-12-10,Mono,051,3501,10
2022-12-10,Monterey,053,116271,807
2022-12-10,Napa,055,34023,334
2022-12-10,Nevada,057,21251,332
2022-12-10,Orange,059,736357,9781
2022-12-10,Placer,061,86435,891
2022-12-10,Plumas,063,4169,31
2022-12-10,Riverside,065,734508,7941
2022-12-10,Sacramento,067,385215,4426
2022-12-10,San Benito,069,17398,396
2022-12-10,San Bernardino,071,703478,8000
2022-12-10,San Diego,073,1007012,11200
2022-12-10,San Francisco,075,195059,2779
2022-12-10,San Joaquin,077,213712,2431
2022-12-10,San Luis Obispo,079,70916,544
2022-12-10,San Mateo,081,182692,2378
2022-12-10,Santa Barbara,083,113600,1099
2022-12-10,Santa Clara,085,459406,7068
2022-12-10,Santa Cruz,087,68142,904
2022-12-10,Shasta,089,42787,348
2022-12-10,Sierra,091,365,0
2022-12-10,Siskiyou,093,8668,70
2022-12-10,Solano,095,115010,1305
2022-12-10,Sonoma,097,113633,1003
2022-12-10,Stanislaus,099,159874,1294
2022-12-10,Sutter,101,26990,189
2022-12-10,Tehama,103,16885,226
2022-12-10,Trinity,105,1857,14
2022-12-10,Tulare,107,159244,1629
2022-12-10,Tuolumne,109,16658,191
2022-12-10,Ventura,111,226674,2489
2022-12-10,Yolo,113,52475,380
2022-12-10,Yuba,115,20860,181
2022-12-09,Alameda,001,374724,5223
2022-12-09,Alpine,003,140,2
2022-12-09,Amador,005,10986,69
2022-12-09,Butte,007,49149,615
2022-12-09,Calaveras,009,9107,89
2022-12-09,Colusa,011,5123,40
2022-12-09,Contra Costa,013,276034,3555
2022-12-09,Del Norte,015,7854,70
2022-12-09,El Dorado,017,37232,425
2022-12-09,Fresno,019,308220,3384
2022-12-09,Glenn,021,7480,78
2022-12-09,Humboldt,023,27562,340
2022-12-09,Imperial,025,82851,1757
2022-12-09,Inyo,027,5598,138
2022-12-09,Kern,029,286019,2334
2022-12-09,Kings,031,64249,588
2022-12-09,Lake,033,14164,108
2022-12-09,Lassen,035,11044,45
2022-12-09,Los Angeles,037,3489593,45325
2022-12-09,Madera,039,52588,523
2022-12-09,Marin,041,51413,654
2022-12-09,Mariposa,043,3508,48
2022-12-09,Mendocino,045,20778,144
2022-12-09,Merced,047,84487,892
2022-12-09,Modoc,049,1230,21
2022-12-09,Mono,051,3501,10
2022-12-09,Monterey,053,116240,830
2022-12-09,Napa,055,34023,333
2022-12-09,Nevada,057,21256,335
2022-12-09,Orange,059,736220,9781
2022-12-09,Placer,061,86420,894
2022-12-09,Plumas,063,4169,31
2022-12-09,Riverside,065,734420,7976
2022-12-09,Sacramento,067,385182,4442
2022-12-09,San Benito,069,17395,397
2022-12-09,San Bernardino,071,703438,8007
2022-12-09,San Diego,073,1006930,11197
2022-12-09,San Francisco,075,195036,2795
2022-12-09,San Joaquin,077,213706,2434
2022-12-09,San Luis Obispo,079,70906,549
2022-12-09,San Mateo,081,182672,2385
2022-12-09,Santa Barbara,083,113591,1100
2022-12-09,Santa Clara,085,459360,7075
2022-12-09,Santa Cruz,087,68142,905
2022-12-09,Shasta,089,42780,348
2022-12-09,Sierra,091,365,0
2022-12-09,Siskiyou,093,8669,70
2022-12-09,Solano,095,115011,1305
2022-12-09,Sonoma,097,113636,1002
2022-12-09,Stanislaus,099,159872,1297
2022-12-09,Sutter,101,26990,189
2022-12-09,Tehama,103,16877,231
2022-12-09,Trinity,105,1856,15
2022-12-09,Tulare,107,159202,1636
2022-12-09,Tuolumne,109,16659,192
2022-12-09,Ventura,111,226656,2502
2022-12-09,Yolo,113,52468,385
2022-12-09,Yuba,115,20861,181
2022-12-08,Alameda,001,374705,5207
2022-12-08,Alpine,003,140,2
2022-12-08,Amador,005,10985,69
2022-12-08,Butte,007,49134,615
2022-12-08,Calaveras,009,9107,88
2022-12-08,Colusa,011,5123,40
2022-12-08,Contra Costa,013,276028,3550
2022-12-08,Del Norte,015,7854,70
2022-12-08,El Dorado,017,37228,426
2022-12-08,Fresno,019,308171,3403
