date,county,fips,recoveries_estimated,active_cases
2023-02-06,Fresno,19,,2371
2023-02-06,Glenn,21,,10
2023-02-06,Humboldt,23,,84
2023-02-06,Imperial,25,,267
2023-02-06,Inyo,27,,23
2023-02-06,Kern,29,,1237
2023-02-06,Kings,31,,280
2023-02-06,Lake,33,,74
2023-02-06,Lassen,35,,14
2023-02-06,Los Angeles,37,,13401
2023-02-06,Madera,39,,125
2023-02-06,Marin,41,,257
2023-02-06,Mariposa,43,,42
2023-02-06,Mendocino,45,,60
2023-02-06,Merced,47,,352
2023-02-06,Modoc,49,,3
2023-02-06,Mono,51,,11
2023-02-06,Monterey,53,,372
2023-02-06,Napa,55,,161
2023-02-06,Nevada,57,,71
2023-02-06,Orange,59,,2860
2023-02-06,Placer,61,,336
2023-02-06,Plumas,63,,9
2023-02-06,Riverside,65,,2224
2023-02-06,Sacramento,67,,1469
2023-02-06,San Benito,69,,67
2023-02-06,San Bernardino,71,,2259
2023-02-06,San Diego,73,,4426
2023-02-06,San Francisco,75,,1109
2023-02-06,San Joaquin,77,,719
2023-02-06,San Luis Obispo,79,,317
2023-02-06,San Mateo,81,,1006
2023-02-06,Santa Barbara,83,,482
2023-02-06,Santa Clara,85,,2288
2023-02-06,Santa Cruz,87,,296
2023-02-06,Shasta,89,,100
2023-02-06,Sierra,91,367,0
2023-02-06,Siskiyou,93,,9
2023-02-06,Solano,95,,509
2023-02-06,Sonoma,97,,387
2023-02-06,Stanislaus,99,,500
2023-02-06,Sutter,101,27744,86
2023-02-06,Tehama,103,17502,41
2023-02-06,Trinity,105,1934,16
2023-02-06,Tulare,107,164742,650
2023-02-06,Tuolumne,109,17396,97
2023-02-06,Ventura,111,234901,832
2023-02-06,Yolo,113,53826,192
2023-02-06,Yuba,115,21540,82
2023-02-05,Alameda,1,,1713
2023-02-05,Alpine,3,143,0
2023-02-05,Amador,5,,69
2023-02-05,Butte,7,,127
2023-02-05,Calaveras,9,,32
2023-02-05,Colusa,11,,19
2023-02-05,Contra Costa,13,,1395
2023-02-05,Del Norte,15,,48
2023-02-05,El Dorado,17,,105
2023-02-05,Fresno,19,,2392
2023-02-05,Glenn,21,,10
2023-02-05,Humboldt,23,,86
2023-02-05,Imperial,25,,273
2023-02-05,Inyo,27,,24
2023-02-05,Kern,29,,1294
2023-02-05,Kings,31,,282
2023-02-05,Lake,33,,75
2023-02-05,Lassen,35,,14
2023-02-05,Los Angeles,37,,13554
2023-02-05,Madera,39,,127
2023-02-05,Marin,41,,259
2023-02-05,Mariposa,43,,42
2023-02-05,Mendocino,45,,60
2023-02-05,Merced,47,,363
2023-02-05,Modoc,49,,3
2023-02-05,Mono,51,,11
2023-02-05,Monterey,53,,401
2023-02-05,Napa,55,,161
2023-02-05,Nevada,57,,69
2023-02-05,Orange,59,,2905
2023-02-05,Placer,61,,337
2023-02-05,Plumas,63,,9
2023-02-05,Riverside,65,,2254
2023-02-05,Sacramento,67,,1478
2023-02-05,San Benito,69,,67
2023-02-05,San Bernardino,71,,2294
2023-02-05,San Diego,73,,4473
2023-02-05,San Francisco,75,,1119
2023-02-05,San Joaquin,77,,730
2023-02-05,San Luis Obispo,79,,323
2023-02-05,San Mateo,81,,1012
2023-02-05,Santa Barbara,83,,496
2023-02-05,Santa Clara,85,,2302
2023-02-05,Santa Cruz,87,,302
2023-02-05,Shasta,89,,105
2023-02-05,Sierra,91,367,0
2023-02-05,Siskiyou,93,,9
2023-02-05,Solano,95,,513
2023-02-05,Sonoma,97,,391
2023-02-05,Stanislaus,99,,484
2023-02-05,Sutter,101,27742,88
2023-02-05,Tehama,103,17499,44
2023-02-05,Trinity,105,1933,17
2023-02-05,Tulare,107,164716,674
2023-02-05,Tuolumne,109,17395,97
2023-02-05,Ventura,111,234886,847
2023-02-05,Yolo,113,53826,193
2023-02-05,Yuba,115,21542,82
2023-02-04,Alameda,1,,1716
2023-02-04,Alpine,3,143,0
2023-02-04,Amador,5,,69
2023-02-04,Butte,7,,130
2023-02-04,Calaveras,9,,32
2023-02-04,Colusa,11,,20
2023-02-04,Contra Costa,13,,1397
2023-02-04,Del Norte,15,,48
2023-02-04,El Dorado,17,,106
2023-02-04,Fresno,19,,2397
2023-02-04,Glenn,21,,10
2023-02-04,Humboldt,23,,87
2023-02-04,Imperial,25,,274
2023-02-04,Inyo,27,,24
2023-02-04,Kern,29,,1309
2023-02-04,Kings,31,,282
2023-02-04,Lake,33,,75
2023-02-04,Lassen,35,,14
2023-02-04,Los Angeles,37,,13587
2023-02-04,Madera,39,,127
2023-02-04,Marin,41,,261
2023-02-04,Mariposa,43,,42
2023-02-04,Mendocino,45,,61
2023-02-04,Merced,47,,364
2023-02-04,Modoc,49,,3
2023-02-04,Mono,51,,11
2023-02-04,Monterey,53,,420
2023-02-04,Napa,55,,161
2023-02-04,Nevada,57,,70
2023-02-04,Orange,59,,2943
2023-02-04,Placer,61,,337
2023-02-04,Plumas,63,,9
2023-02-04,Riverside,65,,2267
2023-02-04,Sacramento,67,,1479
2023-02-04,San Benito,69,,71
2023-02-04,San Bernardino,71,,2309
2023-02-04,San Diego,73,,4479
2023-02-04,San Francisco,75,,1121
2023-02-04,San Joaquin,77,,728
2023-02-04,San Luis Obispo,79,,325
2023-02-04,San Mateo,81,,1014
2023-02-04,Santa Barbara,83,,501
2023-02-04,Santa Clara,85,,2304
2023-02-04,Santa Cruz,87,,302
2023-02-04,Shasta,89,,105
2023-02-04,Sierra,91,367,0
2023-02-04,Siskiyou,93,,10
2023-02-04,Solano,95,,514
2023-02-04,Sonoma,97,,392
2023-02-04,Stanislaus,99,,481
2023-02-04,Sutter,101,27742,88
2023-02-04,Tehama,103,17499,45
2023-02-04,Trinity,105,1933,17
2023-02-04,Tulare,107,164705,682
2023-02-04,Tuolumne,109,17396,97
2023-02-04,Ventura,111,234883,851
2023-02-04,Yolo,113,53826,193
2023-02-04,Yuba,115,21541,82
2023-02-03,Alameda,1,,1719
2023-02-03,Alpine,3,143,0
2023-02-03,Amador,5,,70
2023-02-03,Butte,7,,131
2023-02-03,Calaveras,9,,32
2023-02-03,Colusa,11,,20
2023-02-03,Contra Costa,13,,1399
2023-02-03,Del Norte,15,,49
2023-02-03,El Dorado,17,,107
2023-02-03,Fresno,19,,2403
2023-02-03,Glenn,21,,11
2023-02-03,Humboldt,23,,90
2023-02-03,Imperial,25,,277
2023-02-03,Inyo,27,,24
2023-02-03,Kern,29,,1321
2023-02-03,Kings,31,,282
2023-02-03,Lake,33,,75
2023-02-03,Lassen,35,,14
2023-02-03,Los Angeles,37,,13603
2023-02-03,Madera,39,,127
2023-02-03,Marin,41,,261
2023-02-03,Mariposa,43,,42
2023-02-03,Mendocino,45,,61
2023-02-03,Merced,47,,368
2023-02-03,Modoc,49,,3
2023-02-03,Mono,51,,11
2023-02-03,Monterey,53,,438
2023-02-03,Napa,55,,161
2023-02-03,Nevada,57,,70
2023-02-03,Orange,59,,2975
2023-02-03,Placer,61,,337
2023-02-03,Plumas,63,,9
2023-02-03,Riverside,65,,2287
2023-02-03,Sacramento,67,,1482
2023-02-03,San Benito,69,,71
2023-02-03,San Bernardino,71,,2319
2023-02-03,San Diego,73,,4479
2023-02-03,San Francisco,75,,1136
2023-02-03,San Joaquin,77,,729
2023-02-03,San Luis Obispo,79,,327
2023-02-03,San Mateo,81,,1015
2023-02-03,Santa Barbara,83,,504
2023-02-03,Santa Clara,85,,2311
2023-02-03,Santa Cruz,87,,302
2023-02-03,Shasta,89,,108
2023-02-03,Sierra,91,367,0
2023-02-03,Siskiyou,93,,10
2023-02-03,Solano,95,,517
2023-02-03,Sonoma,97,,394
2023-02-03,Stanislaus,99,,482
2023-02-03,Sutter,101,27742,88
2023-02-03,Tehama,103,17498,46
2023-02-03,Trinity,105,1933,17
2023-02-03,Tulare,107,164692,694
2023-02-03,Tuolumne,109,17396,97
2023-02-03,Ventura,111,234887,855
2023-02-03,Yolo,113,53825,194
2023-02-03,Yuba,115,21539,82
2023-02-02,Alameda,1,,1729
2023-02-02,Alpine,3,143,0
2023-02-02,Amador,5,,71
2023-02-02,Butte,7,,137
2023-02-02,Calaveras,9,,32
2023-02-02,Colusa,11,,20
2023-02-02,Contra Costa,13,,1406
2023-02-02,Del Norte,15,,50
2023-02-02,El Dorado,17,,109
2023-02-02,Fresno,19,,2411
2023-02-02,Glenn,21,,11
2023-02-02,Humboldt,23,,95
2023-02-02,Imperial,25,,278
2023-02-02,Inyo,27,,25
2023-02-02,Kern,29,,1363
2023-02-02,Kings,31,,285
2023-02-02,Lake,33,,75
2023-02-02,Lassen,35,,14
2023-02-02,Los Angeles,37,,13632
2023-02-02,Madera,39,,130
2023-02-02,Marin,41,,260
2023-02-02,Mariposa,43,,42
2023-02-02,Mendocino,45,,61
2023-02-02,Merced,47,,374
2023-02-02,Modoc,49,,4
2023-02-02,Mono,51,,12
2023-02-02,Monterey,53,,450
2023-02-02,Napa,55,,161
2023-02-02,Nevada,57,,70
2023-02-02,Orange,59,,3029
2023-02-02,Placer,61,,337
2023-02-02,Plumas,63,,9
2023-02-02,Riverside,65,,2323
2023-02-02,Sacramento,67,,1488
2023-02-02,San Benito,69,,72
2023-02-02,San Bernardino,71,,2336
2023-02-02,San Diego,73,,4510
2023-02-02,San Francisco,75,,1145
2023-02-02,San Joaquin,77,,736
2023-02-02,San Luis Obispo,79,,330
2023-02-02,San Mateo,81,,1018
2023-02-02,Santa Barbara,83,,505
2023-02-02,Santa Clara,85,,2323
2023-02-02,Santa Cruz,87,,303
2023-02-02,Shasta,89,,109
2023-02-02,Sierra,91,367,0
2023-02-02,Siskiyou,93,,10
2023-02-02,Solano,95,,520
2023-02-02,Sonoma,97,,395
2023-02-02,Stanislaus,99,,505
2023-02-02,Sutter,101,27742,88
2023-02-02,Tehama,103,17498,46
2023-02-02,Trinity,105,1933,17
2023-02-02,Tulare,107,164668,715
2023-02-02,Tuolumne,109,17396,97
2023-02-02,Ventura,111,234870,874
2023-02-02,Yolo,113,53824,195
2023-02-02,Yuba,115,21539,83
2023-02-01,Alameda,1,,1740
2023-02-01,Alpine,3,143,0
2023-02-01,Amador,5,,71
2023-02-01,Butte,7,,143
2023-02-01,Calaveras,9,,32
2023-02-01,Colusa,11,,19
2023-02-01,Contra Costa,13,,1412
2023-02-01,Del Norte,15,,57
2023-02-01,El Dorado,17,,110
2023-02-01,Fresno,19,,2425
2023-02-01,Glenn,21,,10
2023-02-01,Humboldt,23,,101
2023-02-01,Imperial,25,,281
2023-02-01,Inyo,27,,28
2023-02-01,Kern,29,,1362
2023-02-01,Kings,31,,286
2023-02-01,Lake,33,,74
2023-02-01,Lassen,35,,15
2023-02-01,Los Angeles,37,,13644
2023-02-01,Madera,39,,130
2023-02-01,Marin,41,,258
2023-02-01,Mariposa,43,,43
2023-02-01,Mendocino,45,,66
2023-02-01,Merced,47,,374
2023-02-01,Modoc,49,,4
2023-02-01,Mono,51,,12
2023-02-01,Monterey,53,,463
2023-02-01,Napa,55,,162
2023-02-01,Nevada,57,,72
2023-02-01,Orange,59,,3072
2023-02-01,Placer,61,,339
2023-02-01,Plumas,63,,9
2023-02-01,Riverside,65,,2340
2023-02-01,Sacramento,67,,1506
2023-02-01,San Benito,69,,74
2023-02-01,San Bernardino,71,,2356
2023-02-01,San Diego,73,,4511
2023-02-01,San Francisco,75,,1148
2023-02-01,San Joaquin,77,,740
2023-02-01,San Luis Obispo,79,,337
2023-02-01,San Mateo,81,,1023
2023-02-01,Santa Barbara,83,,521
2023-02-01,Santa Clara,85,,2331
2023-02-01,Santa Cruz,87,,305
2023-02-01,Shasta,89,,111
2023-02-01,Sierra,91,367,0
2023-02-01,Siskiyou,93,,10
2023-02-01,Solano,95,,522
2023-02-01,Sonoma,97,,399
2023-02-01,Stanislaus,99,,507
2023-02-01,Sutter,101,27739,91
2023-02-01,Tehama,103,17495,49
2023-02-01,Trinity,105,1933,17
2023-02-01,Tulare,107,164643,741
2023-02-01,Tuolumne,109,17396,97
2023-02-01,Ventura,111,234846,887
2023-02-01,Yolo,113,53824,196
2023-02-01,Yuba,115,21538,79
2023-01-31,Alameda,1,,1750
2023-01-31,Alpine,3,143,0
2023-01-31,Amador,5,,72
2023-01-31,Butte,7,,145
2023-01-31,Calaveras,9,,32
2023-01-31,Colusa,11,,19
2023-01-31,Contra Costa,13,,1421
2023-01-31,Del Norte,15,,57
2023-01-31,El Dorado,17,,111
2023-01-31,Fresno,19,,2435
2023-01-31,Glenn,21,,9
2023-01-31,Humboldt,23,,105
2023-01-31,Imperial,25,,284
2023-01-31,Inyo,27,,36
2023-01-31,Kern,29,,1361
2023-01-31,Kings,31,,289
2023-01-31,Lake,33,,74
2023-01-31,Lassen,35,,15
2023-01-31,Los Angeles,37,,13625
2023-01-31,Madera,39,,131
2023-01-31,Marin,41,,260
2023-01-31,Mariposa,43,,43
2023-01-31,Mendocino,45,,75
2023-01-31,Merced,47,,381
2023-01-31,Modoc,49,,3
2023-01-31,Mono,51,,12
2023-01-31,Monterey,53,,466
2023-01-31,Napa,55,,162
2023-01-31,Nevada,57,,72
2023-01-31,Orange,59,,3137
2023-01-31,Placer,61,,339
2023-01-31,Plumas,63,,9
2023-01-31,Riverside,65,,2362
2023-01-31,Sacramento,67,,1513
2023-01-31,San Benito,69,,75
2023-01-31,San Bernardino,71,,2395
2023-01-31,San Diego,73,,4502
2023-01-31,San Francisco,75,,1151
2023-01-31,San Joaquin,77,,743
2023-01-31,San Luis Obispo,79,,342
2023-01-31,San Mateo,81,,1023
2023-01-31,Santa Barbara,83,,524
2023-01-31,Santa Clara,85,,2352
2023-01-31,Santa Cruz,87,,309
2023-01-31,Shasta,89,,112
2023-01-31,Sierra,91,367,0
2023-01-31,Siskiyou,93,,10
2023-01-31,Solano,95,,528
2023-01-31,Sonoma,97,,402
2023-01-31,Stanislaus,99,,509
2023-01-31,Sutter,101,27738,92
2023-01-31,Tehama,103,17495,49
2023-01-31,Trinity,105,1932,18
2023-01-31,Tulare,107,164619,758
2023-01-31,Tuolumne,109,17394,97
2023-01-31,Ventura,111,234832,900
2023-01-31,Yolo,113,53820,200
2023-01-31,Yuba,115,21537,81
2023-01-30,Alameda,1,,1761
2023-01-30,Alpine,3,143,0
2023-01-30,Amador,5,,63
2023-01-30,Butte,7,,160
2023-01-30,Calaveras,9,,29
2023-01-30,Colusa,11,,21
2023-01-30,Contra Costa,13,,1354
2023-01-30,Del Norte,15,,42
2023-01-30,El Dorado,17,,132
2023-01-30,Fresno,19,,2485
2023-01-30,Glenn,21,,9
2023-01-30,Humboldt,23,,93
2023-01-30,Imperial,25,,305
2023-01-30,Inyo,27,,33
2023-01-30,Kern,29,,1341
2023-01-30,Kings,31,,309
2023-01-30,Lake,33,,58
2023-01-30,Lassen,35,,17
2023-01-30,Los Angeles,37,,15658
2023-01-30,Madera,39,,142
2023-01-30,Marin,41,,266
2023-01-30,Mariposa,43,,24
2023-01-30,Mendocino,45,,76
2023-01-30,Merced,47,,368
2023-01-30,Modoc,49,,7
2023-01-30,Mono,51,,15
2023-01-30,Monterey,53,,449
2023-01-30,Napa,55,,150
2023-01-30,Nevada,57,,70
2023-01-30,Orange,59,,3459
2023-01-30,Placer,61,,357
2023-01-30,Plumas,63,,8
2023-01-30,Riverside,65,,2900
2023-01-30,Sacramento,67,,1379
2023-01-30,San Benito,69,,69
2023-01-30,San Bernardino,71,,2467
2023-01-30,San Diego,73,,4754
2023-01-30,San Francisco,75,,1046
2023-01-30,San Joaquin,77,,805
2023-01-30,San Luis Obispo,79,,285
2023-01-30,San Mateo,81,,777
2023-01-30,Santa Barbara,83,,532
2023-01-30,Santa Clara,85,,1945
2023-01-30,Santa Cruz,87,,346
2023-01-30,Shasta,89,,152
2023-01-30,Sierra,91,367,0
2023-01-30,Siskiyou,93,,25
2023-01-30,Solano,95,,545
2023-01-30,Sonoma,97,,411
2023-01-30,Stanislaus,99,,557
2023-01-30,Sutter,101,27687,93
2023-01-30,Tehama,103,17473,48
2023-01-30,Trinity,105,1929,13
2023-01-30,Tulare,107,164350,743
2023-01-30,Tuolumne,109,17333,88
2023-01-30,Ventura,111,234376,906
2023-01-30,Yolo,113,53723,201
2023-01-30,Yuba,115,21498,83
2023-01-29,Alameda,1,,1766
2023-01-29,Alpine,3,143,0
2023-01-29,Amador,5,,63
2023-01-29,Butte,7,,162
2023-01-29,Calaveras,9,,29
2023-01-29,Colusa,11,,20
2023-01-29,Contra Costa,13,,1356
2023-01-29,Del Norte,15,,43
2023-01-29,El Dorado,17,,132
2023-01-29,Fresno,19,,2504
2023-01-29,Glenn,21,,9
2023-01-29,Humboldt,23,,95
2023-01-29,Imperial,25,,316
2023-01-29,Inyo,27,,37
2023-01-29,Kern,29,,1342
2023-01-29,Kings,31,,309
2023-01-29,Lake,33,,58
2023-01-29,Lassen,35,,17
2023-01-29,Los Angeles,37,,15658
2023-01-29,Madera,39,,142
2023-01-29,Marin,41,,268
2023-01-29,Mariposa,43,,24
2023-01-29,Mendocino,45,,77
2023-01-29,Merced,47,,369
2023-01-29,Modoc,49,,7
2023-01-29,Mono,51,,15
2023-01-29,Monterey,53,,448
2023-01-29,Napa,55,,150
2023-01-29,Nevada,57,,71
2023-01-29,Orange,59,,3527
2023-01-29,Placer,61,,357
2023-01-29,Plumas,63,,8
2023-01-29,Riverside,65,,2921
2023-01-29,Sacramento,67,,1383
2023-01-29,San Benito,69,,69
2023-01-29,San Bernardino,71,,2484
2023-01-29,San Diego,73,,4735
2023-01-29,San Francisco,75,,1052
2023-01-29,San Joaquin,77,,805
2023-01-29,San Luis Obispo,79,,287
2023-01-29,San Mateo,81,,783
2023-01-29,Santa Barbara,83,,535
2023-01-29,Santa Clara,85,,1950
2023-01-29,Santa Cruz,87,,346
2023-01-29,Shasta,89,,153
2023-01-29,Sierra,91,367,0
2023-01-29,Siskiyou,93,,25
2023-01-29,Solano,95,,548
2023-01-29,Sonoma,97,,412
2023-01-29,Stanislaus,99,,546
2023-01-29,Sutter,101,27687,93
2023-01-29,Tehama,103,17472,49
2023-01-29,Trinity,105,1929,13
2023-01-29,Tulare,107,164327,763
2023-01-29,Tuolumne,109,17333,88
2023-01-29,Ventura,111,234362,913
2023-01-29,Yolo,113,53722,201
2023-01-29,Yuba,115,21495,81
2023-01-28,Alameda,1,,1769
2023-01-28,Alpine,3,143,0
2023-01-28,Amador,5,,63
2023-01-28,Butte,7,,164
2023-01-28,Calaveras,9,,30
2023-01-28,Colusa,11,,20
2023-01-28,Contra Costa,13,,1359
2023-01-28,Del Norte,15,,43
2023-01-28,El Dorado,17,,133
2023-01-28,Fresno,19,,2510
2023-01-28,Glenn,21,,9
2023-01-28,Humboldt,23,,96
2023-01-28,Imperial,25,,316
2023-01-28,Inyo,27,,37
2023-01-28,Kern,29,,1349
2023-01-28,Kings,31,,310
2023-01-28,Lake,33,,59
2023-01-28,Lassen,35,,17
2023-01-28,Los Angeles,37,,15683
2023-01-28,Madera,39,,143
2023-01-28,Marin,41,,268
2023-01-28,Mariposa,43,,25
2023-01-28,Mendocino,45,,77
2023-01-28,Merced,47,,370
2023-01-28,Modoc,49,,8
2023-01-28,Mono,51,,15
2023-01-28,Monterey,53,,445
2023-01-28,Napa,55,,150
2023-01-28,Nevada,57,,73
2023-01-28,Orange,59,,3533
2023-01-28,Placer,61,,358
2023-01-28,Plumas,63,,8
2023-01-28,Riverside,65,,2936
2023-01-28,Sacramento,67,,1387
2023-01-28,San Benito,69,,69
2023-01-28,San Bernardino,71,,2497
2023-01-28,San Diego,73,,4732
2023-01-28,San Francisco,75,,1053
2023-01-28,San Joaquin,77,,803
2023-01-28,San Luis Obispo,79,,290
2023-01-28,San Mateo,81,,782
2023-01-28,Santa Barbara,83,,536
2023-01-28,Santa Clara,85,,1958
2023-01-28,Santa Cruz,87,,351
2023-01-28,Shasta,89,,153
2023-01-28,Sierra,91,367,0
2023-01-28,Siskiyou,93,,25
2023-01-28,Solano,95,,550
2023-01-28,Sonoma,97,,413
2023-01-28,Stanislaus,99,,548
2023-01-28,Sutter,101,27687,93
2023-01-28,Tehama,103,17472,49
2023-01-28,Trinity,105,1929,13
2023-01-28,Tulare,107,164323,764
2023-01-28,Tuolumne,109,17331,91
2023-01-28,Ventura,111,234350,919
2023-01-28,Yolo,113,53720,201
2023-01-28,Yuba,115,21496,82
2023-01-27,Alameda,1,,1770
2023-01-27,Alpine,3,143,0
2023-01-27,Amador,5,,63
2023-01-27,Butte,7,,168
2023-01-27,Calaveras,9,,30
2023-01-27,Colusa,11,,20
2023-01-27,Contra Costa,13,,1362
2023-01-27,Del Norte,15,,42
2023-01-27,El Dorado,17,,131
2023-01-27,Fresno,19,,2515
2023-01-27,Glenn,21,,9
2023-01-27,Humboldt,23,,95
2023-01-27,Imperial,25,,320
2023-01-27,Inyo,27,,39
2023-01-27,Kern,29,,1361
2023-01-27,Kings,31,,311
2023-01-27,Lake,33,,59
2023-01-27,Lassen,35,,17
2023-01-27,Los Angeles,37,,15665
2023-01-27,Madera,39,,144
2023-01-27,Marin,41,,270
2023-01-27,Mariposa,43,,27
2023-01-27,Mendocino,45,,77
2023-01-27,Merced,47,,370
2023-01-27,Modoc,49,,8
2023-01-27,Mono,51,,15
2023-01-27,Monterey,53,,442
2023-01-27,Napa,55,,153
2023-01-27,Nevada,57,,72
2023-01-27,Orange,59,,3548
2023-01-27,Placer,61,,357
2023-01-27,Plumas,63,,8
2023-01-27,Riverside,65,,2944
2023-01-27,Sacramento,67,,1392
2023-01-27,San Benito,69,,70
2023-01-27,San Bernardino,71,,2497
2023-01-27,San Diego,73,,4740
2023-01-27,San Francisco,75,,1050
2023-01-27,San Joaquin,77,,801
2023-01-27,San Luis Obispo,79,,285
2023-01-27,San Mateo,81,,785
2023-01-27,Santa Barbara,83,,537
2023-01-27,Santa Clara,85,,1960
2023-01-27,Santa Cruz,87,,352
2023-01-27,Shasta,89,,154
2023-01-27,Sierra,91,367,0
2023-01-27,Siskiyou,93,,25
2023-01-27,Solano,95,,555
2023-01-27,Sonoma,97,,409
2023-01-27,Stanislaus,99,,550
2023-01-27,Sutter,101,27687,93
2023-01-27,Tehama,103,17471,49
2023-01-27,Trinity,105,1929,13
2023-01-27,Tulare,107,164305,770
2023-01-27,Tuolumne,109,17329,92
2023-01-27,Ventura,111,234359,924
2023-01-27,Yolo,113,53719,202
2023-01-27,Yuba,115,21497,81
2023-01-26,Alameda,1,,1772
2023-01-26,Alpine,3,143,0
2023-01-26,Amador,5,,63
2023-01-26,Butte,7,,165
2023-01-26,Calaveras,9,,30
2023-01-26,Colusa,11,,20
2023-01-26,Contra Costa,13,,1361
2023-01-26,Del Norte,15,,40
2023-01-26,El Dorado,17,,134
2023-01-26,Fresno,19,,2515
2023-01-26,Glenn,21,,8
2023-01-26,Humboldt,23,,92
2023-01-26,Imperial,25,,321
2023-01-26,Inyo,27,,40
2023-01-26,Kern,29,,1368
2023-01-26,Kings,31,,308
2023-01-26,Lake,33,,61
2023-01-26,Lassen,35,,17
2023-01-26,Los Angeles,37,,15646
2023-01-26,Madera,39,,144
2023-01-26,Marin,41,,273
2023-01-26,Mariposa,43,,29
2023-01-26,Mendocino,45,,74
2023-01-26,Merced,47,,367
2023-01-26,Modoc,49,,8
2023-01-26,Mono,51,,15
2023-01-26,Monterey,53,,440
2023-01-26,Napa,55,,153
2023-01-26,Nevada,57,,68
2023-01-26,Orange,59,,3562
2023-01-26,Placer,61,,352
2023-01-26,Plumas,63,,8
2023-01-26,Riverside,65,,2964
2023-01-26,Sacramento,67,,1397
2023-01-26,San Benito,69,,70
2023-01-26,San Bernardino,71,,2501
2023-01-26,San Diego,73,,4744
2023-01-26,San Francisco,75,,1056
2023-01-26,San Joaquin,77,,803
2023-01-26,San Luis Obispo,79,,299
2023-01-26,San Mateo,81,,785
2023-01-26,Santa Barbara,83,,534
2023-01-26,Santa Clara,85,,1962
2023-01-26,Santa Cruz,87,,348
2023-01-26,Shasta,89,,160
2023-01-26,Sierra,91,367,0
2023-01-26,Siskiyou,93,,25
2023-01-26,Solano,95,,556
2023-01-26,Sonoma,97,,407
2023-01-26,Stanislaus,99,,598
2023-01-26,Sutter,101,27687,93
2023-01-26,Tehama,103,17470,50
2023-01-26,Trinity,105,1927,15
2023-01-26,Tulare,107,164283,765
2023-01-26,Tuolumne,109,17328,95
2023-01-26,Ventura,111,234339,930
2023-01-26,Yolo,113,53718,203
2023-01-26,Yuba,115,21497,79
2023-01-25,Alameda,1,,1771
2023-01-25,Alpine,3,143,0
2023-01-25,Amador,5,,62
2023-01-25,Butte,7,,161
2023-01-25,Calaveras,9,,31
2023-01-25,Colusa,11,,21
2023-01-25,Contra Costa,13,,1364
2023-01-25,Del Norte,15,,40
2023-01-25,El Dorado,17,,133
2023-01-25,Fresno,19,,2522
2023-01-25,Glenn,21,,8
2023-01-25,Humboldt,23,,93
2023-01-25,Imperial,25,,327
2023-01-25,Inyo,27,,40
2023-01-25,Kern,29,,1386
2023-01-25,Kings,31,,298
2023-01-25,Lake,33,,61
2023-01-25,Lassen,35,,17
2023-01-25,Los Angeles,37,,15689
2023-01-25,Madera,39,,145
2023-01-25,Marin,41,,275
2023-01-25,Mariposa,43,,29
2023-01-25,Mendocino,45,,74
2023-01-25,Merced,47,,367
2023-01-25,Modoc,49,,8
