date,county,fips,recoveries_estimated,active_cases
2022-09-25,Madera,039,51415,318
2022-09-25,Marin,041,49523,259
2022-09-25,Mariposa,043,3385,16
2022-09-25,Mendocino,045,20168,65
2022-09-25,Merced,047,82341,321
2022-09-25,Modoc,049,1179,0
2022-09-25,Mono,051,3430,14
2022-09-25,Monterey,053,113617,340
2022-09-25,Napa,055,33158,190
2022-09-25,Nevada,057,20464,81
2022-09-25,Orange,059,714698,2977
2022-09-25,Placer,061,83623,395
2022-09-25,Plumas,063,4011,38
2022-09-25,Riverside,065,718364,3045
2022-09-25,Sacramento,067,373058,1753
2022-09-25,San Benito,069,16851,120
2022-09-25,San Bernardino,071,684672,4895
2022-09-25,San Diego,073,980569,4748
2022-09-25,San Francisco,075,187419,387
2022-09-25,San Joaquin,077,207599,904
2022-09-25,San Luis Obispo,079,69146,405
2022-09-25,San Mateo,081,175927,963
2022-09-25,Santa Barbara,083,110750,561
2022-09-25,Santa Clara,085,442929,2489
2022-09-25,Santa Cruz,087,65379,450
2022-09-25,Shasta,089,41289,240
2022-09-25,Sierra,091,358,0
2022-09-25,Siskiyou,093,8397,51
2022-09-25,Solano,095,111025,548
2022-09-25,Sonoma,097,110494,551
2022-09-25,Stanislaus,099,156056,714
2022-09-25,Sutter,101,26270,163
2022-09-25,Tehama,103,16326,59
2022-09-25,Trinity,105,1742,7
2022-09-25,Tulare,107,155512,519
2022-09-25,Tuolumne,109,16089,107
2022-09-25,Ventura,111,220288,1252
2022-09-25,Yolo,113,51010,161
2022-09-25,Yuba,115,20262,134
2022-09-24,Alameda,001,360484,2348
2022-09-24,Alpine,003,135,0
2022-09-24,Amador,005,10716,67
2022-09-24,Butte,007,47522,245
2022-09-24,Calaveras,009,8834,31
2022-09-24,Colusa,011,5002,24
2022-09-24,Contra Costa,013,265096,1904
2022-09-24,Del Norte,015,7694,51
2022-09-24,El Dorado,017,36025,139
2022-09-24,Fresno,019,299749,1245
2022-09-24,Glenn,021,7281,26
2022-09-24,Humboldt,023,26265,177
2022-09-24,Imperial,025,79529,397
2022-09-24,Inyo,027,5356,25
2022-09-24,Kern,029,275401,1291
2022-09-24,Kings,031,62583,311
2022-09-24,Lake,033,13708,71
2022-09-24,Lassen,035,10852,16
2022-09-24,Los Angeles,037,3390565,18111
2022-09-24,Madera,039,51416,321
2022-09-24,Marin,041,49519,265
2022-09-24,Mariposa,043,3384,17
2022-09-24,Mendocino,045,20166,67
2022-09-24,Merced,047,82335,323
2022-09-24,Modoc,049,1178,1
2022-09-24,Mono,051,3430,14
2022-09-24,Monterey,053,113610,346
2022-09-24,Napa,055,33160,190
2022-09-24,Nevada,057,20464,81
2022-09-24,Orange,059,714671,3012
2022-09-24,Placer,061,83621,396
2022-09-24,Plumas,063,4011,38
2022-09-24,Riverside,065,718358,3058
2022-09-24,Sacramento,067,373047,1760
2022-09-24,San Benito,069,16850,121
2022-09-24,San Bernardino,071,684663,4906
2022-09-24,San Diego,073,980558,4766
2022-09-24,San Francisco,075,187416,390
2022-09-24,San Joaquin,077,207598,907
2022-09-24,San Luis Obispo,079,69143,408
2022-09-24,San Mateo,081,175922,969
2022-09-24,Santa Barbara,083,110749,565
2022-09-24,Santa Clara,085,442926,2496
2022-09-24,Santa Cruz,087,65375,453
2022-09-24,Shasta,089,41285,241
2022-09-24,Sierra,091,358,0
2022-09-24,Siskiyou,093,8398,51
2022-09-24,Solano,095,111025,549
2022-09-24,Sonoma,097,110501,553
2022-09-24,Stanislaus,099,156052,719
2022-09-24,Sutter,101,26270,163
2022-09-24,Tehama,103,16327,59
2022-09-24,Trinity,105,1742,7
2022-09-24,Tulare,107,155505,525
2022-09-24,Tuolumne,109,16089,107
2022-09-24,Ventura,111,220280,1264
2022-09-24,Yolo,113,51009,164
2022-09-24,Yuba,115,20262,135
2022-09-23,Alameda,001,360479,2355
2022-09-23,Alpine,003,135,0
2022-09-23,Amador,005,10717,67
2022-09-23,Butte,007,47517,250
2022-09-23,Calaveras,009,8834,31
2022-09-23,Colusa,011,5004,24
2022-09-23,Contra Costa,013,265094,1914
2022-09-23,Del Norte,015,7696,51
2022-09-23,El Dorado,017,36022,141
2022-09-23,Fresno,019,299752,1255
2022-09-23,Glenn,021,7281,26
2022-09-23,Humboldt,023,26260,182
2022-09-23,Imperial,025,79521,405
2022-09-23,Inyo,027,5349,32
2022-09-23,Kern,029,275369,1314
2022-09-23,Kings,031,62582,312
2022-09-23,Lake,033,13707,72
2022-09-23,Lassen,035,10852,16
2022-09-23,Los Angeles,037,3390364,18233
2022-09-23,Madera,039,51404,323
2022-09-23,Marin,041,49520,267
2022-09-23,Mariposa,043,3384,17
2022-09-23,Mendocino,045,20162,72
2022-09-23,Merced,047,82333,324
2022-09-23,Modoc,049,1178,1
2022-09-23,Mono,051,3430,14
2022-09-23,Monterey,053,113596,354
2022-09-23,Napa,055,33159,190
2022-09-23,Nevada,057,20460,81
2022-09-23,Orange,059,714633,3050
2022-09-23,Placer,061,83632,399
2022-09-23,Plumas,063,4012,38
2022-09-23,Riverside,065,718335,3072
2022-09-23,Sacramento,067,373034,1771
2022-09-23,San Benito,069,16850,121
2022-09-23,San Bernardino,071,684657,4912
2022-09-23,San Diego,073,980542,4790
2022-09-23,San Francisco,075,187402,399
2022-09-23,San Joaquin,077,207584,918
2022-09-23,San Luis Obispo,079,69138,411
2022-09-23,San Mateo,081,175923,972
2022-09-23,Santa Barbara,083,110740,568
2022-09-23,Santa Clara,085,442917,2504
2022-09-23,Santa Cruz,087,65375,455
2022-09-23,Shasta,089,41277,248
2022-09-23,Sierra,091,358,0
2022-09-23,Siskiyou,093,8398,51
2022-09-23,Solano,095,111016,554
2022-09-23,Sonoma,097,110500,553
2022-09-23,Stanislaus,099,156043,728
2022-09-23,Sutter,101,26269,164
2022-09-23,Tehama,103,16327,59
2022-09-23,Trinity,105,1742,7
2022-09-23,Tulare,107,155489,542
2022-09-23,Tuolumne,109,16089,107
2022-09-23,Ventura,111,220265,1277
2022-09-23,Yolo,113,51004,164
2022-09-23,Yuba,115,20264,135
2022-09-22,Alameda,001,360464,2368
2022-09-22,Alpine,003,135,0
2022-09-22,Amador,005,10716,67
2022-09-22,Butte,007,47511,261
2022-09-22,Calaveras,009,8834,32
2022-09-22,Colusa,011,5002,24
2022-09-22,Contra Costa,013,265075,1933
2022-09-22,Del Norte,015,7697,51
2022-09-22,El Dorado,017,36020,144
2022-09-22,Fresno,019,299738,1272
2022-09-22,Glenn,021,7281,26
2022-09-22,Humboldt,023,26254,189
2022-09-22,Imperial,025,79503,425
2022-09-22,Inyo,027,5347,34
2022-09-22,Kern,029,275313,1372
2022-09-22,Kings,031,62580,315
2022-09-22,Lake,033,13705,72
2022-09-22,Lassen,035,10852,16
2022-09-22,Los Angeles,037,3390182,18400
2022-09-22,Madera,039,51406,330
2022-09-22,Marin,041,49518,270
2022-09-22,Mariposa,043,3383,18
2022-09-22,Mendocino,045,20162,72
2022-09-22,Merced,047,82323,336
2022-09-22,Modoc,049,1178,1
2022-09-22,Mono,051,3429,15
2022-09-22,Monterey,053,113579,375
2022-09-22,Napa,055,33160,190
2022-09-22,Nevada,057,20462,82
2022-09-22,Orange,059,714574,3106
2022-09-22,Placer,061,83622,404
2022-09-22,Plumas,063,4011,38
2022-09-22,Riverside,065,718294,3099
2022-09-22,Sacramento,067,373023,1796
2022-09-22,San Benito,069,16851,121
2022-09-22,San Bernardino,071,684629,4926
2022-09-22,San Diego,073,980498,4841
2022-09-22,San Francisco,075,187389,407
2022-09-22,San Joaquin,077,207572,937
2022-09-22,San Luis Obispo,079,69131,419
2022-09-22,San Mateo,081,175915,979
2022-09-22,Santa Barbara,083,110729,575
2022-09-22,Santa Clara,085,442913,2513
2022-09-22,Santa Cruz,087,65370,458
2022-09-22,Shasta,089,41268,258
2022-09-22,Sierra,091,358,0
2022-09-22,Siskiyou,093,8396,52
2022-09-22,Solano,095,111004,563
2022-09-22,Sonoma,097,110489,562
2022-09-22,Stanislaus,099,156028,742
2022-09-22,Sutter,101,26269,164
2022-09-22,Tehama,103,16326,60
2022-09-22,Trinity,105,1742,7
2022-09-22,Tulare,107,155462,567
2022-09-22,Tuolumne,109,16087,108
2022-09-22,Ventura,111,220241,1299
2022-09-22,Yolo,113,50998,171
2022-09-22,Yuba,115,20258,139
2022-09-21,Alameda,001,359926,2914
2022-09-21,Alpine,003,134,1
2022-09-21,Amador,005,10703,80
2022-09-21,Butte,007,47413,353
2022-09-21,Calaveras,009,8825,41
2022-09-21,Colusa,011,4995,31
2022-09-21,Contra Costa,013,264586,2416
2022-09-21,Del Norte,015,7690,59
2022-09-21,El Dorado,017,35973,193
2022-09-21,Fresno,019,299291,1706
2022-09-21,Glenn,021,7272,32
2022-09-21,Humboldt,023,26216,226
2022-09-21,Imperial,025,79304,620
2022-09-21,Inyo,027,5330,51
2022-09-21,Kern,029,274980,1707
2022-09-21,Kings,031,62518,377
2022-09-21,Lake,033,13688,90
2022-09-21,Lassen,035,10838,30
2022-09-21,Los Angeles,037,3385975,22636
2022-09-21,Madera,039,51335,396
2022-09-21,Marin,041,49420,367
2022-09-21,Mariposa,043,3371,30
2022-09-21,Mendocino,045,20115,118
2022-09-21,Merced,047,82196,465
2022-09-21,Modoc,049,1174,5
2022-09-21,Mono,051,3423,21
2022-09-21,Monterey,053,113480,476
2022-09-21,Napa,055,33105,246
2022-09-21,Nevada,057,20437,109
2022-09-21,Orange,059,713766,3923
2022-09-21,Placer,061,83496,523
2022-09-21,Plumas,063,4004,45
2022-09-21,Riverside,065,717039,4348
2022-09-21,Sacramento,067,372540,2273
2022-09-21,San Benito,069,16783,189
2022-09-21,San Bernardino,071,682678,6885
2022-09-21,San Diego,073,979366,5979
2022-09-21,San Francisco,075,187250,544
2022-09-21,San Joaquin,077,207222,1288
2022-09-21,San Luis Obispo,079,69106,446
2022-09-21,San Mateo,081,175638,1256
2022-09-21,Santa Barbara,083,110550,757
2022-09-21,Santa Clara,085,442227,3200
2022-09-21,Santa Cruz,087,65301,529
2022-09-21,Shasta,089,41205,322
2022-09-21,Sierra,091,358,0
2022-09-21,Siskiyou,093,8386,60
2022-09-21,Solano,095,110813,746
2022-09-21,Sonoma,097,110095,955
2022-09-21,Stanislaus,099,155822,952
2022-09-21,Sutter,101,26216,217
2022-09-21,Tehama,103,16303,82
2022-09-21,Trinity,105,1741,8
2022-09-21,Tulare,107,155300,722
2022-09-21,Tuolumne,109,16053,143
2022-09-21,Ventura,111,219896,1642
2022-09-21,Yolo,113,50968,200
2022-09-21,Yuba,115,20214,184
2022-09-20,Alameda,001,359905,2929
2022-09-20,Alpine,003,134,1
2022-09-20,Amador,005,10703,80
2022-09-20,Butte,007,47405,365
2022-09-20,Calaveras,009,8826,42
2022-09-20,Colusa,011,4994,31
2022-09-20,Contra Costa,013,264544,2445
2022-09-20,Del Norte,015,7689,60
2022-09-20,El Dorado,017,35966,199
2022-09-20,Fresno,019,299255,1731
2022-09-20,Glenn,021,7272,34
2022-09-20,Humboldt,023,26209,232
2022-09-20,Imperial,025,79277,646
2022-09-20,Inyo,027,5323,58
2022-09-20,Kern,029,274919,1770
2022-09-20,Kings,031,62512,381
2022-09-20,Lake,033,13672,106
2022-09-20,Lassen,035,10836,32
2022-09-20,Los Angeles,037,3385779,22837
2022-09-20,Madera,039,51330,401
2022-09-20,Marin,041,49417,371
2022-09-20,Mariposa,043,3370,31
2022-09-20,Mendocino,045,20108,127
2022-09-20,Merced,047,82180,479
2022-09-20,Modoc,049,1174,5
2022-09-20,Mono,051,3423,21
2022-09-20,Monterey,053,113459,496
2022-09-20,Napa,055,33102,246
2022-09-20,Nevada,057,20432,114
2022-09-20,Orange,059,713693,3997
2022-09-20,Placer,061,83493,525
2022-09-20,Plumas,063,4004,45
2022-09-20,Riverside,065,717007,4381
2022-09-20,Sacramento,067,372499,2317
2022-09-20,San Benito,069,16784,189
2022-09-20,San Bernardino,071,682639,6905
2022-09-20,San Diego,073,979319,6028
2022-09-20,San Francisco,075,187246,554
2022-09-20,San Joaquin,077,207202,1306
2022-09-20,San Luis Obispo,079,69104,448
2022-09-20,San Mateo,081,175636,1267
2022-09-20,Santa Barbara,083,110541,762
2022-09-20,Santa Clara,085,442207,3213
2022-09-20,Santa Cruz,087,65302,529
2022-09-20,Shasta,089,41176,346
2022-09-20,Sierra,091,358,0
2022-09-20,Siskiyou,093,8384,64
2022-09-20,Solano,095,110799,757
2022-09-20,Sonoma,097,110090,958
2022-09-20,Stanislaus,099,155803,968
2022-09-20,Sutter,101,26216,217
2022-09-20,Tehama,103,16298,85
2022-09-20,Trinity,105,1741,8
2022-09-20,Tulare,107,155254,760
2022-09-20,Tuolumne,109,16053,143
2022-09-20,Ventura,111,219875,1660
2022-09-20,Yolo,113,50961,209
2022-09-20,Yuba,115,20212,185
2022-09-19,Alameda,001,359901,1634
2022-09-19,Alpine,003,134,1
2022-09-19,Amador,005,10703,34
2022-09-19,Butte,007,47394,252
2022-09-19,Calaveras,009,8826,23
2022-09-19,Colusa,011,4990,25
2022-09-19,Contra Costa,013,264527,1508
2022-09-19,Del Norte,015,7688,40
2022-09-19,El Dorado,017,35959,135
2022-09-19,Fresno,019,299201,1183
2022-09-19,Glenn,021,7269,25
2022-09-19,Humboldt,023,26202,160
2022-09-19,Imperial,025,79227,494
2022-09-19,Inyo,027,5321,51
2022-09-19,Kern,029,274809,1164
2022-09-19,Kings,031,62506,219
2022-09-19,Lake,033,13672,74
2022-09-19,Lassen,035,10835,24
2022-09-19,Los Angeles,037,3385554,13492
2022-09-19,Madera,039,51312,294
2022-09-19,Marin,041,49416,252
2022-09-19,Mariposa,043,3370,21
2022-09-19,Mendocino,045,20094,101
2022-09-19,Merced,047,82150,368
2022-09-19,Modoc,049,1173,6
2022-09-19,Mono,051,3423,14
2022-09-19,Monterey,053,113444,382
2022-09-19,Napa,055,33098,135
2022-09-19,Nevada,057,20427,82
2022-09-19,Orange,059,713602,2612
2022-09-19,Placer,061,83487,308
2022-09-19,Plumas,063,4004,22
2022-09-19,Riverside,065,716955,3026
2022-09-19,Sacramento,067,372442,1563
2022-09-19,San Benito,069,16780,136
2022-09-19,San Bernardino,071,682633,4174
2022-09-19,San Diego,073,979213,3238
2022-09-19,San Francisco,075,187242,400
2022-09-19,San Joaquin,077,207189,874
2022-09-19,San Luis Obispo,079,69088,230
2022-09-19,San Mateo,081,175627,725
2022-09-19,Santa Barbara,083,110532,497
2022-09-19,Santa Clara,085,442175,1960
2022-09-19,Santa Cruz,087,65301,310
2022-09-19,Shasta,089,41164,245
2022-09-19,Sierra,091,358,0
2022-09-19,Siskiyou,093,8385,47
2022-09-19,Solano,095,110790,476
2022-09-19,Sonoma,097,110085,671
2022-09-19,Stanislaus,099,155800,626
2022-09-19,Sutter,101,26214,140
2022-09-19,Tehama,103,16298,61
2022-09-19,Trinity,105,1740,4
2022-09-19,Tulare,107,155196,605
2022-09-19,Tuolumne,109,16053,86
2022-09-19,Ventura,111,219830,1066
2022-09-19,Yolo,113,50957,153
2022-09-19,Yuba,115,20213,116
2022-09-18,Alameda,001,359029,2506
2022-09-18,Alpine,003,134,1
2022-09-18,Amador,005,10680,57
2022-09-18,Butte,007,47272,378
2022-09-18,Calaveras,009,8811,38
2022-09-18,Colusa,011,4982,32
2022-09-18,Contra Costa,013,263835,2201
2022-09-18,Del Norte,015,7682,47
2022-09-18,El Dorado,017,35904,190
2022-09-18,Fresno,019,298496,1886
2022-09-18,Glenn,021,7264,31
2022-09-18,Humboldt,023,26131,233
2022-09-18,Imperial,025,79139,583
2022-09-18,Inyo,027,5311,61
2022-09-18,Kern,029,274277,1697
2022-09-18,Kings,031,62339,388
2022-09-18,Lake,033,13632,114
2022-09-18,Lassen,035,10825,34
2022-09-18,Los Angeles,037,3378343,20687
2022-09-18,Madera,039,51172,432
2022-09-18,Marin,041,49312,352
2022-09-18,Mariposa,043,3360,31
2022-09-18,Mendocino,045,20058,134
2022-09-18,Merced,047,81980,541
2022-09-18,Modoc,049,1173,6
2022-09-18,Mono,051,3422,15
2022-09-18,Monterey,053,113236,588
2022-09-18,Napa,055,33040,190
2022-09-18,Nevada,057,20368,142
2022-09-18,Orange,059,712258,3949
2022-09-18,Placer,061,83342,441
2022-09-18,Plumas,063,4003,23
2022-09-18,Riverside,065,715318,4655
2022-09-18,Sacramento,067,371585,2414
2022-09-18,San Benito,069,16747,168
2022-09-18,San Bernardino,071,680662,6138
2022-09-18,San Diego,073,977465,4954
2022-09-18,San Francisco,075,186984,661
2022-09-18,San Joaquin,077,206726,1339
2022-09-18,San Luis Obispo,079,68991,327
2022-09-18,San Mateo,081,175256,1102
2022-09-18,Santa Barbara,083,110241,793
2022-09-18,Santa Clara,085,441028,3112
2022-09-18,Santa Cruz,087,65101,509
2022-09-18,Shasta,089,41096,314
2022-09-18,Sierra,091,358,0
2022-09-18,Siskiyou,093,8360,72
2022-09-18,Solano,095,110581,688
2022-09-18,Sonoma,097,109851,902
2022-09-18,Stanislaus,099,155475,935
2022-09-18,Sutter,101,26157,197
2022-09-18,Tehama,103,16247,112
2022-09-18,Trinity,105,1734,10
2022-09-18,Tulare,107,154909,890
2022-09-18,Tuolumne,109,16019,120
2022-09-18,Ventura,111,219328,1568
2022-09-18,Yolo,113,50867,243
2022-09-18,Yuba,115,20161,166
2022-09-17,Alameda,001,359015,2513
2022-09-17,Alpine,003,134,1
2022-09-17,Amador,005,10679,58
2022-09-17,Butte,007,47259,386
2022-09-17,Calaveras,009,8811,38
2022-09-17,Colusa,011,4981,33
2022-09-17,Contra Costa,013,263829,2212
2022-09-17,Del Norte,015,7677,47
2022-09-17,El Dorado,017,35904,191
2022-09-17,Fresno,019,298478,1902
2022-09-17,Glenn,021,7263,30
2022-09-17,Humboldt,023,26128,233
2022-09-17,Imperial,025,79128,593
2022-09-17,Inyo,027,5309,63
2022-09-17,Kern,029,274218,1745
2022-09-17,Kings,031,62338,388
2022-09-17,Lake,033,13632,114
2022-09-17,Lassen,035,10825,34
2022-09-17,Los Angeles,037,3378217,20747
2022-09-17,Madera,039,51167,433
2022-09-17,Marin,041,49308,353
2022-09-17,Mariposa,043,3359,32
2022-09-17,Mendocino,045,20056,137
2022-09-17,Merced,047,81975,544
2022-09-17,Modoc,049,1173,6
2022-09-17,Mono,051,3421,16
2022-09-17,Monterey,053,113229,599
2022-09-17,Napa,055,33040,190
2022-09-17,Nevada,057,20367,142
2022-09-17,Orange,059,712208,4003
2022-09-17,Placer,061,83339,442
2022-09-17,Plumas,063,4004,23
2022-09-17,Riverside,065,715302,4680
2022-09-17,Sacramento,067,371579,2425
2022-09-17,San Benito,069,16746,169
2022-09-17,San Bernardino,071,680630,6162
2022-09-17,San Diego,073,977448,4963
2022-09-17,San Francisco,075,186975,667
2022-09-17,San Joaquin,077,206710,1347
2022-09-17,San Luis Obispo,079,68988,329
2022-09-17,San Mateo,081,175240,1112
2022-09-17,Santa Barbara,083,110238,798
2022-09-17,Santa Clara,085,441031,3118
2022-09-17,Santa Cruz,087,65102,510
2022-09-17,Shasta,089,41096,318
2022-09-17,Sierra,091,358,0
2022-09-17,Siskiyou,093,8361,72
2022-09-17,Solano,095,110588,692
2022-09-17,Sonoma,097,109855,902
2022-09-17,Stanislaus,099,155467,938
2022-09-17,Sutter,101,26156,198
2022-09-17,Tehama,103,16246,113
2022-09-17,Trinity,105,1734,10
2022-09-17,Tulare,107,154865,924
2022-09-17,Tuolumne,109,16018,121
2022-09-17,Ventura,111,219308,1582
2022-09-17,Yolo,113,50866,245
2022-09-17,Yuba,115,20161,167
2022-09-16,Alameda,001,358990,2520
2022-09-16,Alpine,003,134,1
2022-09-16,Amador,005,10677,58
2022-09-16,Butte,007,47247,397
2022-09-16,Calaveras,009,8810,39
2022-09-16,Colusa,011,4981,33
2022-09-16,Contra Costa,013,263801,2223
2022-09-16,Del Norte,015,7675,49
2022-09-16,El Dorado,017,35901,193
2022-09-16,Fresno,019,298441,1923
2022-09-16,Glenn,021,7263,30
2022-09-16,Humboldt,023,26122,237
2022-09-16,Imperial,025,79113,606
2022-09-16,Inyo,027,5308,64
2022-09-16,Kern,029,274160,1794
2022-09-16,Kings,031,62334,391
2022-09-16,Lake,033,13630,115
2022-09-16,Lassen,035,10825,34
2022-09-16,Los Angeles,037,3377987,20835
2022-09-16,Madera,039,51164,438
2022-09-16,Marin,041,49302,360
2022-09-16,Mariposa,043,3357,34
2022-09-16,Mendocino,045,20057,138
2022-09-16,Merced,047,81970,547
2022-09-16,Modoc,049,1173,6
2022-09-16,Mono,051,3420,17
2022-09-16,Monterey,053,113213,615
2022-09-16,Napa,055,33040,190
2022-09-16,Nevada,057,20362,144
2022-09-16,Orange,059,712157,4062
2022-09-16,Placer,061,83337,448
2022-09-16,Plumas,063,4003,23
2022-09-16,Riverside,065,715283,4695
2022-09-16,Sacramento,067,371557,2431
2022-09-16,San Benito,069,16746,169
2022-09-16,San Bernardino,071,680597,6178
2022-09-16,San Diego,073,977414,4971
2022-09-16,San Francisco,075,186956,685
2022-09-16,San Joaquin,077,206696,1358
2022-09-16,San Luis Obispo,079,68986,329
2022-09-16,San Mateo,081,175233,1115
2022-09-16,Santa Barbara,083,110232,801
2022-09-16,Santa Clara,085,441032,3129
2022-09-16,Santa Cruz,087,65092,512
2022-09-16,Shasta,089,41096,319
2022-09-16,Sierra,091,358,0
2022-09-16,Siskiyou,093,8361,72
2022-09-16,Solano,095,110580,696
2022-09-16,Sonoma,097,109853,906
2022-09-16,Stanislaus,099,155453,944
2022-09-16,Sutter,101,26155,199
2022-09-16,Tehama,103,16242,116
2022-09-16,Trinity,105,1734,10
2022-09-16,Tulare,107,154852,947
2022-09-16,Tuolumne,109,16017,122
2022-09-16,Ventura,111,219299,1595
2022-09-16,Yolo,113,50862,248
2022-09-16,Yuba,115,20160,170
2022-09-15,Alameda,001,358977,2539
2022-09-15,Alpine,003,134,1
2022-09-15,Amador,005,10677,58
2022-09-15,Butte,007,47232,412
2022-09-15,Calaveras,009,8809,40
2022-09-15,Colusa,011,4981,33
2022-09-15,Contra Costa,013,263780,2249
2022-09-15,Del Norte,015,7677,51
2022-09-15,El Dorado,017,35900,194
2022-09-15,Fresno,019,298386,1982
2022-09-15,Glenn,021,7263,30
2022-09-15,Humboldt,023,26117,241
2022-09-15,Imperial,025,79093,628
2022-09-15,Inyo,027,5307,65
2022-09-15,Kern,029,274075,1883
2022-09-15,Kings,031,62334,393
