date,county,fips,recoveries_estimated,active_cases
2022-02-18,Siskiyou,093,6566,351
2022-02-18,Solano,095,77784,6020
2022-02-18,Sonoma,097,78556,3730
2022-02-18,Stanislaus,099,125743,4841
2022-02-18,Sutter,101,20875,801
2022-02-18,Tehama,103,13600,574
2022-02-18,Trinity,105,1337,65
2022-02-18,Tulare,107,122443,5861
2022-02-18,Tuolumne,109,11733,676
2022-02-18,Ventura,111,172984,4955
2022-02-18,Yolo,113,36242,1872
2022-02-18,Yuba,115,15737,728
2022-02-17,Alameda,001,246642,10898
2022-02-17,Alpine,003,123,2
2022-02-17,Amador,005,8350,410
2022-02-17,Butte,007,36556,1696
2022-02-17,Calaveras,009,6991,377
2022-02-17,Colusa,011,4242,183
2022-02-17,Contra Costa,013,186497,7670
2022-02-17,Del Norte,015,5072,563
2022-02-17,El Dorado,017,27659,1367
2022-02-17,Fresno,019,231073,11067
2022-02-17,Glenn,021,6113,251
2022-02-17,Humboldt,023,17965,1156
2022-02-17,Imperial,025,61487,2389
2022-02-17,Inyo,027,4329,96
2022-02-17,Kern,029,219655,7849
2022-02-17,Kings,031,50378,2313
2022-02-17,Lake,033,9931,976
2022-02-17,Lassen,035,9089,381
2022-02-17,Los Angeles,037,2659666,71996
2022-02-17,Madera,039,39553,2509
2022-02-17,Marin,041,33092,1232
2022-02-17,Mariposa,043,2375,121
2022-02-17,Mendocino,045,14487,880
2022-02-17,Merced,047,65638,2701
2022-02-17,Modoc,049,888,66
2022-02-17,Mono,051,3008,61
2022-02-17,Monterey,053,78402,10451
2022-02-17,Napa,055,23731,2048
2022-02-17,Nevada,057,15962,775
2022-02-17,Orange,059,560131,11501
2022-02-17,Placer,061,65356,2575
2022-02-17,Plumas,063,2831,140
2022-02-17,Riverside,065,584259,18587
2022-02-17,Sacramento,067,281218,12194
2022-02-17,San Benito,069,12531,545
2022-02-17,San Bernardino,071,555761,14249
2022-02-17,San Diego,073,745172,26974
2022-02-17,San Francisco,075,119884,8993
2022-02-17,San Joaquin,077,163971,5853
2022-02-17,San Luis Obispo,079,51330,2669
2022-02-17,San Mateo,081,110687,12141
2022-02-17,Santa Barbara,083,84292,3704
2022-02-17,Santa Clara,085,298289,14469
2022-02-17,Santa Cruz,087,44087,3035
2022-02-17,Shasta,089,33838,1536
2022-02-17,Sierra,091,301,8
2022-02-17,Siskiyou,093,6545,364
2022-02-17,Solano,095,77757,6031
2022-02-17,Sonoma,097,78548,3731
2022-02-17,Stanislaus,099,125655,4872
2022-02-17,Sutter,101,20866,803
2022-02-17,Tehama,103,13588,581
2022-02-17,Trinity,105,1336,64
2022-02-17,Tulare,107,122288,5980
2022-02-17,Tuolumne,109,11721,685
2022-02-17,Ventura,111,172964,4964
2022-02-17,Yolo,113,36226,1886
2022-02-17,Yuba,115,15721,743
2022-02-16,Alameda,001,245135,11993
2022-02-16,Alpine,003,122,3
2022-02-16,Amador,005,8268,486
2022-02-16,Butte,007,36341,1820
2022-02-16,Calaveras,009,6952,407
2022-02-16,Colusa,011,4217,202
2022-02-16,Contra Costa,013,185418,8340
2022-02-16,Del Norte,015,5013,581
2022-02-16,El Dorado,017,27520,1463
2022-02-16,Fresno,019,229416,12154
2022-02-16,Glenn,021,6083,267
2022-02-16,Humboldt,023,17799,1252
2022-02-16,Imperial,025,61060,2711
2022-02-16,Inyo,027,4323,95
2022-02-16,Kern,029,218592,8454
2022-02-16,Kings,031,49876,2653
2022-02-16,Lake,033,9868,998
2022-02-16,Lassen,035,9048,401
2022-02-16,Los Angeles,037,2648543,80185
2022-02-16,Madera,039,39278,2630
2022-02-16,Marin,041,32931,1328
2022-02-16,Mariposa,043,2363,128
2022-02-16,Mendocino,045,14376,959
2022-02-16,Merced,047,65162,3048
2022-02-16,Modoc,049,886,61
2022-02-16,Mono,051,2991,75
2022-02-16,Monterey,053,77748,10917
2022-02-16,Napa,055,23598,2103
2022-02-16,Nevada,057,15830,865
2022-02-16,Orange,059,556910,14581
2022-02-16,Placer,061,64934,2846
2022-02-16,Plumas,063,2816,151
2022-02-16,Riverside,065,581407,20392
2022-02-16,Sacramento,067,279629,13055
2022-02-16,San Benito,069,12442,612
2022-02-16,San Bernardino,071,553872,15314
2022-02-16,San Diego,073,744995,26138
2022-02-16,San Francisco,075,119390,9265
2022-02-16,San Joaquin,077,163045,6422
2022-02-16,San Luis Obispo,079,51072,2788
2022-02-16,San Mateo,081,110013,12592
2022-02-16,Santa Barbara,083,83759,4203
2022-02-16,Santa Clara,085,296354,15727
2022-02-16,Santa Cruz,087,43656,3210
2022-02-16,Shasta,089,33616,1661
2022-02-16,Sierra,091,301,8
2022-02-16,Siskiyou,093,6492,408
2022-02-16,Solano,095,77334,6274
2022-02-16,Sonoma,097,78003,4062
2022-02-16,Stanislaus,099,124934,5336
2022-02-16,Sutter,101,20720,907
2022-02-16,Tehama,103,13501,641
2022-02-16,Trinity,105,1323,76
2022-02-16,Tulare,107,121529,6496
2022-02-16,Tuolumne,109,11652,711
2022-02-16,Ventura,111,172312,5387
2022-02-16,Yolo,113,35922,2110
2022-02-16,Yuba,115,15632,785
2022-02-15,Alameda,001,244515,12191
2022-02-15,Alpine,003,122,3
2022-02-15,Amador,005,8263,475
2022-02-15,Butte,007,36252,1818
2022-02-15,Calaveras,009,6942,400
2022-02-15,Colusa,011,4182,226
2022-02-15,Contra Costa,013,184786,8557
2022-02-15,Del Norte,015,4994,563
2022-02-15,El Dorado,017,27470,1430
2022-02-15,Fresno,019,228641,12481
2022-02-15,Glenn,021,6055,283
2022-02-15,Humboldt,023,17736,1259
2022-02-15,Imperial,025,60792,2863
2022-02-15,Inyo,027,4303,108
2022-02-15,Kern,029,218037,8556
2022-02-15,Kings,031,49748,2670
2022-02-15,Lake,033,9839,988
2022-02-15,Lassen,035,9014,400
2022-02-15,Los Angeles,037,2635039,91794
2022-02-15,Madera,039,39052,2706
2022-02-15,Marin,041,32863,1366
2022-02-15,Mariposa,043,2357,131
2022-02-15,Mendocino,045,14316,967
2022-02-15,Merced,047,64874,3199
2022-02-15,Modoc,049,886,58
2022-02-15,Mono,051,2991,74
2022-02-15,Monterey,053,77247,10268
2022-02-15,Napa,055,23517,2112
2022-02-15,Nevada,057,15785,875
2022-02-15,Orange,059,556097,14898
2022-02-15,Placer,061,64717,2937
2022-02-15,Plumas,063,2799,162
2022-02-15,Riverside,065,580118,20704
2022-02-15,Sacramento,067,278755,13355
2022-02-15,San Benito,069,12437,592
2022-02-15,San Bernardino,071,552888,15697
2022-02-15,San Diego,073,741858,28085
2022-02-15,San Francisco,075,118957,9450
2022-02-15,San Joaquin,077,162781,6435
2022-02-15,San Luis Obispo,079,50737,2942
2022-02-15,San Mateo,081,109639,12763
2022-02-15,Santa Barbara,083,83396,4313
2022-02-15,Santa Clara,085,294899,16522
2022-02-15,Santa Cruz,087,43293,3462
2022-02-15,Shasta,089,33512,1665
2022-02-15,Sierra,091,301,8
2022-02-15,Siskiyou,093,6461,420
2022-02-15,Solano,095,77087,6384
2022-02-15,Sonoma,097,77681,4168
2022-02-15,Stanislaus,099,124613,5399
2022-02-15,Sutter,101,20655,931
2022-02-15,Tehama,103,13455,663
2022-02-15,Trinity,105,1322,68
2022-02-15,Tulare,107,120953,6829
2022-02-15,Tuolumne,109,11618,695
2022-02-15,Ventura,111,172100,5410
2022-02-15,Yolo,113,35827,2160
2022-02-15,Yuba,115,15599,780
2022-02-14,Alameda,001,243371,12360
2022-02-14,Alpine,003,123,3
2022-02-14,Amador,005,8146,566
2022-02-14,Butte,007,36086,1902
2022-02-14,Calaveras,009,6883,440
2022-02-14,Colusa,011,4159,239
2022-02-14,Contra Costa,013,183748,9265
2022-02-14,Del Norte,015,4958,583
2022-02-14,El Dorado,017,27327,1493
2022-02-14,Fresno,019,227680,13027
2022-02-14,Glenn,021,6035,294
2022-02-14,Humboldt,023,17653,1285
2022-02-14,Imperial,025,60456,3104
2022-02-14,Inyo,027,4291,119
2022-02-14,Kern,029,217181,9044
2022-02-14,Kings,031,49604,2721
2022-02-14,Lake,033,9756,1048
2022-02-14,Lassen,035,8939,424
2022-02-14,Los Angeles,037,2626990,97407
2022-02-14,Madera,039,38722,2950
2022-02-14,Marin,041,32774,1403
2022-02-14,Mariposa,043,2340,141
2022-02-14,Mendocino,045,14194,1021
2022-02-14,Merced,047,64526,3406
2022-02-14,Modoc,049,883,58
2022-02-14,Mono,051,2993,74
2022-02-14,Monterey,053,76615,10690
2022-02-14,Napa,055,23414,2159
2022-02-14,Nevada,057,15719,923
2022-02-14,Orange,059,554589,15792
2022-02-14,Placer,061,64452,3140
2022-02-14,Plumas,063,2784,168
2022-02-14,Riverside,065,578241,21784
2022-02-14,Sacramento,067,277552,14030
2022-02-14,San Benito,069,12359,650
2022-02-14,San Bernardino,071,551479,16600
2022-02-14,San Diego,073,739170,27101
2022-02-14,San Francisco,075,118424,9783
2022-02-14,San Joaquin,077,162195,6860
2022-02-14,San Luis Obispo,079,50494,3106
2022-02-14,San Mateo,081,109020,13241
2022-02-14,Santa Barbara,083,82960,4700
2022-02-14,Santa Clara,085,293227,17640
2022-02-14,Santa Cruz,087,43137,3485
2022-02-14,Shasta,089,33293,1787
2022-02-14,Sierra,091,300,9
2022-02-14,Siskiyou,093,6429,432
2022-02-14,Solano,095,76805,6564
2022-02-14,Sonoma,097,77484,4256
2022-02-14,Stanislaus,099,124046,5798
2022-02-14,Sutter,101,20545,1011
2022-02-14,Tehama,103,13374,713
2022-02-14,Trinity,105,1317,69
2022-02-14,Tulare,107,120258,7206
2022-02-14,Tuolumne,109,11575,714
2022-02-14,Ventura,111,171428,5862
2022-02-14,Yolo,113,35719,2129
2022-02-14,Yuba,115,15541,840
2022-02-13,Alameda,001,242312,12739
2022-02-13,Alpine,003,123,3
2022-02-13,Amador,005,8085,604
2022-02-13,Butte,007,35907,1972
2022-02-13,Calaveras,009,6845,461
2022-02-13,Colusa,011,4129,267
2022-02-13,Contra Costa,013,182984,9525
2022-02-13,Del Norte,015,4907,583
2022-02-13,El Dorado,017,27247,1523
2022-02-13,Fresno,019,226510,13477
2022-02-13,Glenn,021,6002,317
2022-02-13,Humboldt,023,17538,1326
2022-02-13,Imperial,025,60202,3183
2022-02-13,Inyo,027,4287,115
2022-02-13,Kern,029,216472,9319
2022-02-13,Kings,031,49352,2810
2022-02-13,Lake,033,9673,1073
2022-02-13,Lassen,035,8926,398
2022-02-13,Los Angeles,037,2616150,103333
2022-02-13,Madera,039,38385,3109
2022-02-13,Marin,041,32608,1478
2022-02-13,Mariposa,043,2308,168
2022-02-13,Mendocino,045,14055,1100
2022-02-13,Merced,047,64030,3714
2022-02-13,Modoc,049,883,48
2022-02-13,Mono,051,2992,69
2022-02-13,Monterey,053,76176,10933
2022-02-13,Napa,055,23270,2261
2022-02-13,Nevada,057,15635,965
2022-02-13,Orange,059,553372,16125
2022-02-13,Placer,061,64180,3285
2022-02-13,Plumas,063,2764,178
2022-02-13,Riverside,065,577075,22098
2022-02-13,Sacramento,067,276188,14671
2022-02-13,San Benito,069,12320,665
2022-02-13,San Bernardino,071,550126,17184
2022-02-13,San Diego,073,727364,38823
2022-02-13,San Francisco,075,118033,9874
2022-02-13,San Joaquin,077,161583,7111
2022-02-13,San Luis Obispo,079,50403,3112
2022-02-13,San Mateo,081,108633,13349
2022-02-13,Santa Barbara,083,82708,4798
2022-02-13,Santa Clara,085,291377,18544
2022-02-13,Santa Cruz,087,42841,3635
2022-02-13,Shasta,089,33122,1865
2022-02-13,Sierra,091,300,9
2022-02-13,Siskiyou,093,6367,466
2022-02-13,Solano,095,76358,6880
2022-02-13,Sonoma,097,77155,4411
2022-02-13,Stanislaus,099,123497,6042
2022-02-13,Sutter,101,20377,1122
2022-02-13,Tehama,103,13305,735
2022-02-13,Trinity,105,1314,66
2022-02-13,Tulare,107,119604,7430
2022-02-13,Tuolumne,109,11502,755
2022-02-13,Ventura,111,170848,6106
2022-02-13,Yolo,113,35551,2224
2022-02-13,Yuba,115,15444,899
2022-02-12,Alameda,001,236051,17438
2022-02-12,Alpine,003,123,2
2022-02-12,Amador,005,7940,691
2022-02-12,Butte,007,35181,2424
2022-02-12,Calaveras,009,6652,592
2022-02-12,Colusa,011,4066,310
2022-02-12,Contra Costa,013,178073,13400
2022-02-12,Del Norte,015,4661,712
2022-02-12,El Dorado,017,26760,1830
2022-02-12,Fresno,019,219534,18675
2022-02-12,Glenn,021,5892,397
2022-02-12,Humboldt,023,17096,1612
2022-02-12,Imperial,025,58885,4135
2022-02-12,Inyo,027,4254,134
2022-02-12,Kern,029,212892,11908
2022-02-12,Kings,031,47741,4069
2022-02-12,Lake,033,9337,1290
2022-02-12,Lassen,035,8728,570
2022-02-12,Los Angeles,037,2558678,146070
2022-02-12,Madera,039,37361,3782
2022-02-12,Marin,041,31870,2042
2022-02-12,Mariposa,043,2246,224
2022-02-12,Mendocino,045,13772,1302
2022-02-12,Merced,047,62494,4975
2022-02-12,Modoc,049,876,48
2022-02-12,Mono,051,2964,87
2022-02-12,Monterey,053,74245,12399
2022-02-12,Napa,055,22804,2517
2022-02-12,Nevada,057,15230,1279
2022-02-12,Orange,059,543233,24643
2022-02-12,Placer,061,62695,4380
2022-02-12,Plumas,063,2714,219
2022-02-12,Riverside,065,568085,28276
2022-02-12,Sacramento,067,269560,19688
2022-02-12,San Benito,069,12043,889
2022-02-12,San Bernardino,071,541283,24204
2022-02-12,San Diego,073,723183,39360
2022-02-12,San Francisco,075,115459,11250
2022-02-12,San Joaquin,077,157252,10642
2022-02-12,San Luis Obispo,079,49172,4017
2022-02-12,San Mateo,081,105939,15398
2022-02-12,Santa Barbara,083,80179,7164
2022-02-12,Santa Clara,085,282409,25296
2022-02-12,Santa Cruz,087,40731,5297
2022-02-12,Shasta,089,32501,2315
2022-02-12,Sierra,091,299,8
2022-02-12,Siskiyou,093,6309,492
2022-02-12,Solano,095,74350,8326
2022-02-12,Sonoma,097,74705,6225
2022-02-12,Stanislaus,099,121038,7890
2022-02-12,Sutter,101,20049,1348
2022-02-12,Tehama,103,13108,867
2022-02-12,Trinity,105,1278,97
2022-02-12,Tulare,107,117023,9275
2022-02-12,Tuolumne,109,11103,1062
2022-02-12,Ventura,111,167784,8487
2022-02-12,Yolo,113,34618,2869
2022-02-12,Yuba,115,15147,1086
2022-02-11,Alameda,001,236011,17445
2022-02-11,Alpine,003,123,2
2022-02-11,Amador,005,7937,692
