date,county,fips,recoveries_estimated,active_cases
2023-05-14,El Dorado,017,39280,82
2023-05-14,Fresno,019,329521,585
2023-05-14,Glenn,021,7815,13
2023-05-14,Humboldt,023,29322,23
2023-05-14,Imperial,025,90037,258
2023-05-14,Inyo,027,6076,24
2023-05-14,Kern,029,303981,233
2023-05-14,Kings,031,67236,79
2023-05-14,Lake,033,14870,23
2023-05-14,Lassen,035,11290,10
2023-05-14,Los Angeles,037,3701903,4199
2023-05-14,Madera,039,55279,101
2023-05-14,Marin,041,55322,128
2023-05-14,Mariposa,043,3709,4
2023-05-14,Mendocino,045,21719,22
2023-05-14,Merced,047,89752,319
2023-05-14,Modoc,049,1344,20
2023-05-14,Mono,051,3642,2
2023-05-14,Monterey,053,122787,192
2023-05-14,Napa,055,36086,255
2023-05-14,Nevada,057,22620,61
2023-05-14,Orange,059,789568,2539
2023-05-14,Placer,061,91757,218
2023-05-14,Plumas,063,4303,12
2023-05-14,Riverside,065,775312,662
2023-05-14,Sacramento,067,411011,998
2023-05-14,San Benito,069,18850,26
2023-05-14,San Bernardino,071,741506,719
2023-05-14,San Diego,073,1069486,1260
2023-05-14,San Francisco,075,211726,491
2023-05-14,San Joaquin,077,226616,364
2023-05-14,San Luis Obispo,079,74710,85
2023-05-14,San Mateo,081,196161,455
2023-05-14,Santa Barbara,083,120158,182
2023-05-14,Santa Clara,085,500877,1084
2023-05-14,Santa Cruz,087,73135,124
2023-05-14,Shasta,089,44499,49
2023-05-14,Sierra,091,369,0
2023-05-14,Siskiyou,093,8899,23
2023-05-14,Solano,095,123612,150
2023-05-14,Sonoma,097,120201,209
2023-05-14,Stanislaus,099,167875,229
2023-05-14,Sutter,101,28288,24
2023-05-14,Tehama,103,17774,28
2023-05-14,Trinity,105,1966,2
2023-05-14,Tulare,107,168946,224
2023-05-14,Tuolumne,109,17809,58
2023-05-14,Ventura,111,238835,246
2023-05-14,Yolo,113,55118,99
2023-05-14,Yuba,115,21989,47
2023-05-13,Alameda,001,405633,1065
2023-05-13,Alpine,002,143,0
2023-05-13,Amador,005,11589,18
2023-05-13,Butte,007,51936,78
2023-05-13,Calaveras,009,9583,7
2023-05-13,Colusa,011,5389,8
2023-05-13,Contra Costa,013,297518,625
2023-05-13,Del Norte,015,8397,9
2023-05-13,El Dorado,017,39280,82
2023-05-13,Fresno,019,329520,586
2023-05-13,Glenn,021,7815,13
2023-05-13,Humboldt,023,29321,24
2023-05-13,Imperial,025,90036,259
2023-05-13,Inyo,027,6076,24
2023-05-13,Kern,029,303974,240
2023-05-13,Kings,031,67236,79
2023-05-13,Lake,033,14870,23
2023-05-13,Lassen,035,11290,10
2023-05-13,Los Angeles,037,3701876,4226
2023-05-13,Madera,039,55279,101
2023-05-13,Marin,041,55321,129
2023-05-13,Mariposa,043,3709,4
2023-05-13,Mendocino,045,21719,22
2023-05-13,Merced,047,89751,320
2023-05-13,Modoc,049,1344,20
2023-05-13,Mono,051,3642,2
2023-05-13,Monterey,053,122779,200
2023-05-13,Napa,055,36086,255
2023-05-13,Nevada,057,22620,61
2023-05-13,Orange,059,789547,2560
2023-05-13,Placer,061,91756,219
2023-05-13,Plumas,063,4303,12
2023-05-13,Riverside,065,775297,677
2023-05-13,Sacramento,067,411002,1007
2023-05-13,San Benito,069,18850,26
2023-05-13,San Bernardino,071,741503,722
2023-05-13,San Diego,073,1069482,1264
2023-05-13,San Francisco,075,211725,492
2023-05-13,San Joaquin,077,226614,366
2023-05-13,San Luis Obispo,079,74709,86
2023-05-13,San Mateo,081,196159,457
2023-05-13,Santa Barbara,083,120155,185
2023-05-13,Santa Clara,085,500869,1092
2023-05-13,Santa Cruz,087,73135,124
2023-05-13,Shasta,089,44499,49
2023-05-13,Sierra,091,369,0
2023-05-13,Siskiyou,093,8899,23
2023-05-13,Solano,095,123612,150
2023-05-13,Sonoma,097,120201,209
2023-05-13,Stanislaus,099,167873,231
2023-05-13,Sutter,101,28288,24
2023-05-13,Tehama,103,17773,29
2023-05-13,Trinity,105,1966,2
2023-05-13,Tulare,107,168939,231
2023-05-13,Tuolumne,109,17807,60
2023-05-13,Ventura,111,238833,248
2023-05-13,Yolo,113,55118,99
2023-05-13,Yuba,115,21989,47
2023-05-12,Alameda,001,405627,1071
2023-05-12,Alpine,002,143,0
2023-05-12,Amador,005,11589,18
2023-05-12,Butte,007,51928,86
2023-05-12,Calaveras,009,9583,7
2023-05-12,Colusa,011,5389,8
2023-05-12,Contra Costa,013,297517,626
2023-05-12,Del Norte,015,8397,9
2023-05-12,El Dorado,017,39277,85
2023-05-12,Fresno,019,329517,589
2023-05-12,Glenn,021,7815,13
2023-05-12,Humboldt,023,29321,24
2023-05-12,Imperial,025,90033,262
2023-05-12,Inyo,027,6076,24
2023-05-12,Kern,029,303965,249
2023-05-12,Kings,031,67236,79
2023-05-12,Lake,033,14870,23
2023-05-12,Lassen,035,11290,10
2023-05-12,Los Angeles,037,3701847,4255
2023-05-12,Madera,039,55278,102
2023-05-12,Marin,041,55320,130
2023-05-12,Mariposa,043,3709,4
2023-05-12,Mendocino,045,21719,22
2023-05-12,Merced,047,89751,320
2023-05-12,Modoc,049,1344,20
2023-05-12,Mono,051,3642,2
2023-05-12,Monterey,053,122773,206
2023-05-12,Napa,055,36086,255
2023-05-12,Nevada,057,22619,62
2023-05-12,Orange,059,789525,2582
2023-05-12,Placer,061,91756,219
2023-05-12,Plumas,063,4303,12
2023-05-12,Riverside,065,775281,693
2023-05-12,Sacramento,067,410994,1015
2023-05-12,San Benito,069,18849,27
2023-05-12,San Bernardino,071,741501,724
2023-05-12,San Diego,073,1069478,1268
2023-05-12,San Francisco,075,211720,497
2023-05-12,San Joaquin,077,226614,366
2023-05-12,San Luis Obispo,079,74705,90
2023-05-12,San Mateo,081,196155,461
2023-05-12,Santa Barbara,083,120153,187
2023-05-12,Santa Clara,085,500864,1097
2023-05-12,Santa Cruz,087,73135,124
2023-05-12,Shasta,089,44499,49
2023-05-12,Sierra,091,369,0
2023-05-12,Siskiyou,093,8899,23
2023-05-12,Solano,095,123609,153
2023-05-12,Sonoma,097,120201,209
2023-05-12,Stanislaus,099,167872,232
2023-05-12,Sutter,101,28288,24
2023-05-12,Tehama,103,17773,29
2023-05-12,Trinity,105,1966,2
2023-05-12,Tulare,107,168935,235
2023-05-12,Tuolumne,109,17807,60
2023-05-12,Ventura,111,238832,249
2023-05-12,Yolo,113,55116,101
2023-05-12,Yuba,115,21989,47
2023-05-11,Alameda,001,405603,1081
2023-05-11,Alpine,002,143,0
2023-05-11,Amador,005,11589,18
2023-05-11,Butte,007,51925,94
2023-05-11,Calaveras,009,9583,7
2023-05-11,Colusa,011,5389,8
2023-05-11,Contra Costa,013,297510,631
2023-05-11,Del Norte,015,8397,9
2023-05-11,El Dorado,017,39277,85
2023-05-11,Fresno,019,329512,590
2023-05-11,Glenn,021,7815,13
2023-05-11,Humboldt,023,29321,25
2023-05-11,Imperial,025,90022,272
2023-05-11,Inyo,027,6076,24
2023-05-11,Kern,029,303961,255
2023-05-11,Kings,031,67235,80
2023-05-11,Lake,033,14870,23
2023-05-11,Lassen,035,11290,10
2023-05-11,Los Angeles,037,3701786,4310
2023-05-11,Madera,039,55275,105
2023-05-11,Marin,041,55319,130
2023-05-11,Mariposa,043,3709,4
2023-05-11,Mendocino,045,21720,23
2023-05-11,Merced,047,89750,321
2023-05-11,Modoc,049,1344,20
2023-05-11,Mono,051,3642,2
2023-05-11,Monterey,053,122753,223
2023-05-11,Napa,055,36085,255
2023-05-11,Nevada,057,22618,64
2023-05-11,Orange,059,789505,2603
2023-05-11,Placer,061,91754,221
2023-05-11,Plumas,063,4301,12
2023-05-11,Riverside,065,775266,702
2023-05-11,Sacramento,067,410963,1038
2023-05-11,San Benito,069,18848,27
2023-05-11,San Bernardino,071,741495,732
2023-05-11,San Diego,073,1069474,1275
2023-05-11,San Francisco,075,211698,511
2023-05-11,San Joaquin,077,226608,369
2023-05-11,San Luis Obispo,079,74699,95
2023-05-11,San Mateo,081,196153,465
2023-05-11,Santa Barbara,083,120147,187
2023-05-11,Santa Clara,085,500859,1109
2023-05-11,Santa Cruz,087,73132,129
2023-05-11,Shasta,089,44497,52
2023-05-11,Sierra,091,369,0
2023-05-11,Siskiyou,093,8895,26
2023-05-11,Solano,095,123605,158
2023-05-11,Sonoma,097,120205,209
2023-05-11,Stanislaus,099,167864,236
2023-05-11,Sutter,101,28288,24
2023-05-11,Tehama,103,17774,29
2023-05-11,Trinity,105,1966,2
2023-05-11,Tulare,107,168931,241
2023-05-11,Tuolumne,109,17810,60
2023-05-11,Ventura,111,238830,250
2023-05-11,Yolo,113,55114,102
2023-05-11,Yuba,115,21985,49
2023-05-10,Alameda,001,405605,1090
2023-05-10,Alpine,002,143,0
2023-05-10,Amador,005,11589,18
2023-05-10,Butte,007,51919,99
2023-05-10,Calaveras,009,9583,7
2023-05-10,Colusa,011,5390,8
2023-05-10,Contra Costa,013,297509,636
2023-05-10,Del Norte,015,8397,9
2023-05-10,El Dorado,017,39274,87
2023-05-10,Fresno,019,329499,593
2023-05-10,Glenn,021,7814,14
2023-05-10,Humboldt,023,29321,25
2023-05-10,Imperial,025,90012,285
2023-05-10,Inyo,027,6076,24
2023-05-10,Kern,029,303947,268
2023-05-10,Kings,031,67235,81
2023-05-10,Lake,033,14869,23
2023-05-10,Lassen,035,11290,10
2023-05-10,Los Angeles,037,3701705,4373
2023-05-10,Madera,039,55274,106
2023-05-10,Marin,041,55314,132
2023-05-10,Mariposa,043,3709,4
2023-05-10,Mendocino,045,21717,26
2023-05-10,Merced,047,89749,321
2023-05-10,Modoc,049,1343,21
2023-05-10,Mono,051,3642,2
2023-05-10,Monterey,053,122747,232
2023-05-10,Napa,055,36088,255
2023-05-10,Nevada,057,22616,64
2023-05-10,Orange,059,789469,2623
2023-05-10,Placer,061,91758,222
2023-05-10,Plumas,063,4303,12
2023-05-10,Riverside,065,775244,723
2023-05-10,Sacramento,067,410962,1058
2023-05-10,San Benito,069,18849,27
2023-05-10,San Bernardino,071,741490,737
2023-05-10,San Diego,073,1069470,1291
2023-05-10,San Francisco,075,211691,516
2023-05-10,San Joaquin,077,226604,371
2023-05-10,San Luis Obispo,079,74699,95
2023-05-10,San Mateo,081,196141,469
2023-05-10,Santa Barbara,083,120153,189
2023-05-10,Santa Clara,085,500842,1122
2023-05-10,Santa Cruz,087,73128,133
2023-05-10,Shasta,089,44494,54
2023-05-10,Sierra,091,369,0
2023-05-10,Siskiyou,093,8895,27
2023-05-10,Solano,095,123601,162
2023-05-10,Sonoma,097,120204,209
2023-05-10,Stanislaus,099,167860,240
2023-05-10,Sutter,101,28288,24
2023-05-10,Tehama,103,17774,29
2023-05-10,Trinity,105,1966,2
2023-05-10,Tulare,107,168920,246
2023-05-10,Tuolumne,109,17810,60
2023-05-10,Ventura,111,238825,254
2023-05-10,Yolo,113,55115,103
2023-05-10,Yuba,115,21986,49
2023-05-09,Alameda,001,405596,1096
2023-05-09,Alpine,002,143,0
2023-05-09,Amador,005,11588,18
2023-05-09,Butte,007,51917,101
2023-05-09,Calaveras,009,9583,7
2023-05-09,Colusa,011,5389,9
2023-05-09,Contra Costa,013,297498,642
2023-05-09,Del Norte,015,8396,9
2023-05-09,El Dorado,017,39275,88
2023-05-09,Fresno,019,329486,605
2023-05-09,Glenn,021,7812,15
2023-05-09,Humboldt,023,29320,26
2023-05-09,Imperial,025,90005,295
2023-05-09,Inyo,027,6075,24
2023-05-09,Kern,029,303940,277
2023-05-09,Kings,031,67235,81
2023-05-09,Lake,033,14869,24
2023-05-09,Lassen,035,11290,10
2023-05-09,Los Angeles,037,3701669,4444
2023-05-09,Madera,039,55272,107
2023-05-09,Marin,041,55307,134
2023-05-09,Mariposa,043,3709,4
2023-05-09,Mendocino,045,21718,26
2023-05-09,Merced,047,89750,321
2023-05-09,Modoc,049,1342,22
2023-05-09,Mono,051,3642,2
2023-05-09,Monterey,053,122732,248
2023-05-09,Napa,055,36088,255
2023-05-09,Nevada,057,22615,65
2023-05-09,Orange,059,789449,2649
2023-05-09,Placer,061,91760,222
2023-05-09,Plumas,063,4303,12
2023-05-09,Riverside,065,775228,741
2023-05-09,Sacramento,067,410954,1075
2023-05-09,San Benito,069,18849,27
2023-05-09,San Bernardino,071,741487,745
2023-05-09,San Diego,073,1069451,1307
2023-05-09,San Francisco,075,211677,519
2023-05-09,San Joaquin,077,226590,375
2023-05-09,San Luis Obispo,079,74688,106
2023-05-09,San Mateo,081,196137,473
2023-05-09,Santa Barbara,083,120153,190
2023-05-09,Santa Clara,085,500823,1139
2023-05-09,Santa Cruz,087,73128,134
2023-05-09,Shasta,089,44491,55
2023-05-09,Sierra,091,369,0
2023-05-09,Siskiyou,093,8891,32
2023-05-09,Solano,095,123599,166
2023-05-09,Sonoma,097,120206,209
2023-05-09,Stanislaus,099,167860,244
2023-05-09,Sutter,101,28288,24
2023-05-09,Tehama,103,17772,31
2023-05-09,Trinity,105,1966,2
2023-05-09,Tulare,107,168917,249
2023-05-09,Tuolumne,109,17810,60
2023-05-09,Ventura,111,238819,256
2023-05-09,Yolo,113,55116,103
2023-05-09,Yuba,115,21986,50
2023-05-08,Alameda,001,405025,1182
2023-05-08,Alpine,002,143,0
2023-05-08,Amador,005,11576,21
2023-05-08,Butte,007,51881,109
2023-05-08,Calaveras,009,9573,11
2023-05-08,Colusa,011,5387,8
2023-05-08,Contra Costa,013,297079,820
2023-05-08,Del Norte,015,8393,7
2023-05-08,El Dorado,017,39237,90
2023-05-08,Fresno,019,329225,650
2023-05-08,Glenn,021,7810,10
2023-05-08,Humboldt,023,29312,21
2023-05-08,Imperial,025,89840,371
2023-05-08,Inyo,027,6068,32
2023-05-08,Kern,029,303838,288
2023-05-08,Kings,031,67208,74
2023-05-08,Lake,033,14859,27
2023-05-08,Lassen,035,11290,4
2023-05-08,Los Angeles,037,3699276,5035
2023-05-08,Madera,039,55243,104
2023-05-08,Marin,041,55237,154
2023-05-08,Mariposa,043,3704,7
2023-05-08,Mendocino,045,21707,29
2023-05-08,Merced,047,89609,291
2023-05-08,Modoc,049,1339,15
2023-05-08,Mono,051,3640,4
2023-05-08,Monterey,053,122653,283
2023-05-08,Napa,055,36062,243
2023-05-08,Nevada,057,22589,68
2023-05-08,Orange,059,788836,2797
2023-05-08,Placer,061,91653,220
2023-05-08,Plumas,063,4300,9
2023-05-08,Riverside,065,774875,824
2023-05-08,Sacramento,067,410395,1236
2023-05-08,San Benito,069,18842,26
2023-05-08,San Bernardino,071,741028,941
2023-05-08,San Diego,073,1068723,1454
2023-05-08,San Francisco,075,211367,621
2023-05-08,San Joaquin,077,226453,344
2023-05-08,San Luis Obispo,079,74642,111
2023-05-08,San Mateo,081,195929,464
2023-05-08,Santa Barbara,083,120045,216
2023-05-08,Santa Clara,085,500272,1225
2023-05-08,Santa Cruz,087,73057,140
2023-05-08,Shasta,089,44475,47
2023-05-08,Sierra,091,369,0
2023-05-08,Siskiyou,093,8880,35
2023-05-08,Solano,095,123474,230
2023-05-08,Sonoma,097,120029,290
2023-05-08,Stanislaus,099,167739,274
2023-05-08,Sutter,101,28261,40
2023-05-08,Tehama,103,17763,23
2023-05-08,Trinity,105,1965,3
2023-05-08,Tulare,107,168829,222
2023-05-08,Tuolumne,109,17807,46
2023-05-08,Ventura,111,238695,283
2023-05-08,Yolo,113,55070,104
2023-05-08,Yuba,115,21968,55
2023-05-07,Alameda,001,405014,1186
2023-05-07,Alpine,002,143,0
2023-05-07,Amador,005,11576,21
2023-05-07,Butte,007,51870,119
2023-05-07,Calaveras,009,9573,11
2023-05-07,Colusa,011,5387,8
2023-05-07,Contra Costa,013,297083,821
2023-05-07,Del Norte,015,8394,7
2023-05-07,El Dorado,017,39237,89
2023-05-07,Fresno,019,329217,658
2023-05-07,Glenn,021,7809,11
2023-05-07,Humboldt,023,29312,21
2023-05-07,Imperial,025,89835,374
2023-05-07,Inyo,027,6068,32
2023-05-07,Kern,029,303827,290
2023-05-07,Kings,031,67207,75
2023-05-07,Lake,033,14859,27
2023-05-07,Lassen,035,11290,4
2023-05-07,Los Angeles,037,3699217,5103
2023-05-07,Madera,039,55241,105
2023-05-07,Marin,041,55236,158
2023-05-07,Mariposa,043,3704,7
2023-05-07,Mendocino,045,21706,27
2023-05-07,Merced,047,89608,291
2023-05-07,Modoc,049,1338,16
2023-05-07,Mono,051,3640,4
2023-05-07,Monterey,053,122629,295
2023-05-07,Napa,055,36061,243
2023-05-07,Nevada,057,22584,71
2023-05-07,Orange,059,788814,2800
2023-05-07,Placer,061,91648,220
2023-05-07,Plumas,063,4299,9
2023-05-07,Riverside,065,774839,853
2023-05-07,Sacramento,067,410370,1251
2023-05-07,San Benito,069,18841,27
2023-05-07,San Bernardino,071,741003,953
2023-05-07,San Diego,073,1068675,1472
2023-05-07,San Francisco,075,211364,622
2023-05-07,San Joaquin,077,226438,355
2023-05-07,San Luis Obispo,079,74621,134
2023-05-07,San Mateo,081,195921,469
2023-05-07,Santa Barbara,083,120044,215
2023-05-07,Santa Clara,085,500246,1228
2023-05-07,Santa Cruz,087,73053,143
2023-05-07,Shasta,089,44475,49
2023-05-07,Sierra,091,369,0
2023-05-07,Siskiyou,093,8872,42
2023-05-07,Solano,095,123464,236
2023-05-07,Sonoma,097,120027,291
2023-05-07,Stanislaus,099,167729,270
2023-05-07,Sutter,101,28261,40
2023-05-07,Tehama,103,17760,26
2023-05-07,Trinity,105,1965,3
2023-05-07,Tulare,107,168814,230
2023-05-07,Tuolumne,109,17807,41
2023-05-07,Ventura,111,238686,283
2023-05-07,Yolo,113,55068,105
2023-05-07,Yuba,115,21967,56
2023-05-06,Alameda,001,405010,1190
2023-05-06,Alpine,002,143,0
2023-05-06,Amador,005,11576,21
2023-05-06,Butte,007,51861,122
2023-05-06,Calaveras,009,9574,11
2023-05-06,Colusa,011,5386,9
2023-05-06,Contra Costa,013,297086,818
2023-05-06,Del Norte,015,8394,7
2023-05-06,El Dorado,017,39237,89
2023-05-06,Fresno,019,329217,662
2023-05-06,Glenn,021,7808,12
2023-05-06,Humboldt,023,29311,21
2023-05-06,Imperial,025,89829,376
2023-05-06,Inyo,027,6068,32
2023-05-06,Kern,029,303816,297
2023-05-06,Kings,031,67207,75
2023-05-06,Lake,033,14859,27
2023-05-06,Lassen,035,11290,4
2023-05-06,Los Angeles,037,3699161,5131
2023-05-06,Madera,039,55241,105
2023-05-06,Marin,041,55239,154
2023-05-06,Mariposa,043,3704,7
2023-05-06,Mendocino,045,21705,27
2023-05-06,Merced,047,89609,291
2023-05-06,Modoc,049,1338,16
2023-05-06,Mono,051,3640,4
2023-05-06,Monterey,053,122614,308
2023-05-06,Napa,055,36061,243
2023-05-06,Nevada,057,22585,71
2023-05-06,Orange,059,788800,2790
2023-05-06,Placer,061,91637,222
2023-05-06,Plumas,063,4299,9
2023-05-06,Riverside,065,774839,853
2023-05-06,Sacramento,067,410367,1250
2023-05-06,San Benito,069,18841,27
2023-05-06,San Bernardino,071,741007,957
2023-05-06,San Diego,073,1068689,1474
2023-05-06,San Francisco,075,211367,621
2023-05-06,San Joaquin,077,226435,356
2023-05-06,San Luis Obispo,079,74602,154
2023-05-06,San Mateo,081,195924,469
2023-05-06,Santa Barbara,083,120042,216
2023-05-06,Santa Clara,085,500247,1232
2023-05-06,Santa Cruz,087,73051,141
2023-05-06,Shasta,089,44475,49
2023-05-06,Sierra,091,369,0
2023-05-06,Siskiyou,093,8860,54
2023-05-06,Solano,095,123459,237
2023-05-06,Sonoma,097,120030,290
2023-05-06,Stanislaus,099,167729,272
2023-05-06,Sutter,101,28260,41
2023-05-06,Tehama,103,17760,26
2023-05-06,Trinity,105,1965,3
2023-05-06,Tulare,107,168808,234
2023-05-06,Tuolumne,109,17807,41
2023-05-06,Ventura,111,238695,284
2023-05-06,Yolo,113,55068,106
2023-05-06,Yuba,115,21967,53
2023-05-05,Alameda,001,405006,1196
2023-05-05,Alpine,002,143,0
2023-05-05,Amador,005,11577,21
2023-05-05,Butte,007,51853,126
2023-05-05,Calaveras,009,9573,11
2023-05-05,Colusa,011,5386,9
2023-05-05,Contra Costa,013,297086,819
2023-05-05,Del Norte,015,8394,7
2023-05-05,El Dorado,017,39236,89
2023-05-05,Fresno,019,329210,668
2023-05-05,Glenn,021,7808,12
2023-05-05,Humboldt,023,29311,21
2023-05-05,Imperial,025,89820,378
2023-05-05,Inyo,027,6068,29
2023-05-05,Kern,029,303811,300
2023-05-05,Kings,031,67205,76
2023-05-05,Lake,033,14859,27
2023-05-05,Lassen,035,11289,5
2023-05-05,Los Angeles,037,3699115,5150
2023-05-05,Madera,039,55239,105
2023-05-05,Marin,041,55240,153
2023-05-05,Mariposa,043,3704,7
2023-05-05,Mendocino,045,21702,28
2023-05-05,Merced,047,89609,291
2023-05-05,Modoc,049,1338,16
2023-05-05,Mono,051,3640,4
2023-05-05,Monterey,053,122603,311
2023-05-05,Napa,055,36059,243
2023-05-05,Nevada,057,22584,71
2023-05-05,Orange,059,788784,2800
2023-05-05,Placer,061,91640,224
2023-05-05,Plumas,063,4300,9
2023-05-05,Riverside,065,774815,859
2023-05-05,Sacramento,067,410363,1250
2023-05-05,San Benito,069,18841,27
2023-05-05,San Bernardino,071,741001,961
2023-05-05,San Diego,073,1068685,1473
2023-05-05,San Francisco,075,211375,613
2023-05-05,San Joaquin,077,226438,360
2023-05-05,San Luis Obispo,079,74596,159
2023-05-05,San Mateo,081,195923,469
2023-05-05,Santa Barbara,083,120044,216
2023-05-05,Santa Clara,085,500228,1227
2023-05-05,Santa Cruz,087,73047,142
2023-05-05,Shasta,089,44475,47
2023-05-05,Sierra,091,369,0
2023-05-05,Siskiyou,093,8860,54
2023-05-05,Solano,095,123457,237
2023-05-05,Sonoma,097,120027,290
2023-05-05,Stanislaus,099,167732,271
2023-05-05,Sutter,101,28260,41
2023-05-05,Tehama,103,17761,26
2023-05-05,Trinity,105,1965,3
2023-05-05,Tulare,107,168801,242
2023-05-05,Tuolumne,109,17804,41
2023-05-05,Ventura,111,238688,283
2023-05-05,Yolo,113,55065,108
2023-05-05,Yuba,115,21967,53
2023-05-04,Alameda,001,404984,1204
2023-05-04,Alpine,002,143,0
2023-05-04,Amador,005,11577,21
2023-05-04,Butte,007,51848,129
2023-05-04,Calaveras,009,9573,11
2023-05-04,Colusa,011,5386,9
2023-05-04,Contra Costa,013,297077,822
2023-05-04,Del Norte,015,8394,7
2023-05-04,El Dorado,017,39235,88
2023-05-04,Fresno,019,329191,676
2023-05-04,Glenn,021,7808,12
2023-05-04,Humboldt,023,29312,21
2023-05-04,Imperial,025,89807,386
2023-05-04,Inyo,027,6066,29
2023-05-04,Kern,029,303807,299
2023-05-04,Kings,031,67205,76
2023-05-04,Lake,033,14860,27
2023-05-04,Lassen,035,11289,4
2023-05-04,Los Angeles,037,3699051,5164
2023-05-04,Madera,039,55238,105
