date,county,fips,recoveries_estimated,active_cases
2022-01-20,Ventura,111,121610,32428
2022-01-20,Yolo,113,25610,6473
2022-01-20,Yuba,115,11649,2239
2022-01-19,Alameda,001,149131,59559
2022-01-19,Alpine,003,112,7
2022-01-19,Amador,005,6051,867
2022-01-19,Butte,007,27204,4460
2022-01-19,Calaveras,009,4752,1083
2022-01-19,Colusa,011,3457,342
2022-01-19,Contra Costa,013,120570,38220
2022-01-19,Del Norte,015,3890,404
2022-01-19,El Dorado,017,20310,4019
2022-01-19,Fresno,019,163782,30578
2022-01-19,Glenn,021,4781,602
2022-01-19,Humboldt,023,11941,3149
2022-01-19,Imperial,025,43189,7360
2022-01-19,Inyo,027,2979,824
2022-01-19,Kern,029,164213,24546
2022-01-19,Kings,031,36776,5423
2022-01-19,Lake,033,7293,1137
2022-01-19,Lassen,035,7490,585
2022-01-19,Los Angeles,037,1777692,537675
2022-01-19,Madera,039,27705,4367
2022-01-19,Marin,041,23308,6355
2022-01-19,Mariposa,043,1628,363
2022-01-19,Mendocino,045,9361,2304
2022-01-19,Merced,047,47525,8161
2022-01-19,Modoc,049,814,38
2022-01-19,Mono,051,2247,529
2022-01-19,Monterey,053,57966,11018
2022-01-19,Napa,055,15595,4755
2022-01-19,Nevada,057,10936,2355
2022-01-19,Orange,059,383068,107811
2022-01-19,Placer,061,46533,10091
2022-01-19,Plumas,063,2082,300
2022-01-19,Riverside,065,427114,91294
2022-01-19,Sacramento,067,187466,52991
2022-01-19,San Benito,069,9028,1925
2022-01-19,San Bernardino,071,412168,86758
2022-01-19,San Diego,073,490312,157174
2022-01-19,San Francisco,075,76211,31084
2022-01-19,San Joaquin,077,114921,27235
2022-01-19,San Luis Obispo,079,35507,8328
2022-01-19,San Mateo,081,71832,27439
2022-01-19,Santa Barbara,083,54617,16342
2022-01-19,Santa Clara,085,180902,70248
2022-01-19,Santa Cruz,087,25602,9000
2022-01-19,Shasta,089,26919,2576
2022-01-19,Sierra,091,234,39
2022-01-19,Siskiyou,093,5009,703
2022-01-19,Solano,095,53158,12728
2022-01-19,Sonoma,097,49497,16201
2022-01-19,Stanislaus,099,94914,14342
2022-01-19,Sutter,101,15461,2632
2022-01-19,Tehama,103,10585,1378
2022-01-19,Trinity,105,1029,110
2022-01-19,Tulare,107,90203,14093
2022-01-19,Tuolumne,109,8260,1496
2022-01-19,Ventura,111,118986,31062
2022-01-19,Yolo,113,24960,6453
2022-01-19,Yuba,115,11482,2231
2022-01-18,Alameda,001,147253,57429
2022-01-18,Alpine,003,112,6
2022-01-18,Amador,005,6052,769
2022-01-18,Butte,007,27108,4244
2022-01-18,Calaveras,009,4753,1002
2022-01-18,Colusa,011,3438,327
2022-01-18,Contra Costa,013,119030,37716
2022-01-18,Del Norte,015,3891,393
2022-01-18,El Dorado,017,20266,3825
2022-01-18,Fresno,019,163795,27974
2022-01-18,Glenn,021,4774,552
2022-01-18,Humboldt,023,11816,3100
2022-01-18,Imperial,025,42826,7310
2022-01-18,Inyo,027,2909,869
2022-01-18,Kern,029,163892,22995
2022-01-18,Kings,031,36777,4836
2022-01-18,Lake,033,7297,1084
2022-01-18,Lassen,035,7490,539
2022-01-18,Los Angeles,037,1751303,539762
2022-01-18,Madera,039,27681,4092
2022-01-18,Marin,041,23001,6326
2022-01-18,Mariposa,043,1626,341
2022-01-18,Mendocino,045,9350,2180
2022-01-18,Merced,047,47265,7819
2022-01-18,Modoc,049,814,36
2022-01-18,Mono,051,2226,516
2022-01-18,Monterey,053,57488,10923
2022-01-18,Napa,055,15470,4707
2022-01-18,Nevada,057,10916,2260
2022-01-18,Orange,059,378150,105538
2022-01-18,Placer,061,46246,9815
2022-01-18,Plumas,063,2076,287
2022-01-18,Riverside,065,425020,87049
2022-01-18,Sacramento,067,186510,51699
2022-01-18,San Benito,069,8947,1887
2022-01-18,San Bernardino,071,410934,83957
2022-01-18,San Diego,073,481381,156545
2022-01-18,San Francisco,075,75122,30030
2022-01-18,San Joaquin,077,114636,25938
2022-01-18,San Luis Obispo,079,35127,8183
2022-01-18,San Mateo,081,70657,27125
2022-01-18,Santa Barbara,083,53917,15741
2022-01-18,Santa Clara,085,178529,67989
2022-01-18,Santa Cruz,087,25072,8716
2022-01-18,Shasta,089,26871,2433
2022-01-18,Sierra,091,234,38
2022-01-18,Siskiyou,093,4987,704
2022-01-18,Solano,095,52824,12283
2022-01-18,Sonoma,097,48964,15755
2022-01-18,Stanislaus,099,94634,13678
2022-01-18,Sutter,101,15352,2601
2022-01-18,Tehama,103,10571,1302
2022-01-18,Trinity,105,1029,101
2022-01-18,Tulare,107,90212,13032
2022-01-18,Tuolumne,109,8257,1411
2022-01-18,Ventura,111,118164,30537
2022-01-18,Yolo,113,24470,6343
2022-01-18,Yuba,115,11430,2135
2022-01-17,Alameda,001,145577,56669
2022-01-17,Alpine,003,112,6
2022-01-17,Amador,005,6025,748
2022-01-17,Butte,007,26887,4252
2022-01-17,Calaveras,009,4720,934
2022-01-17,Colusa,011,3428,339
2022-01-17,Contra Costa,013,117404,37932
2022-01-17,Del Norte,015,3876,385
2022-01-17,El Dorado,017,20080,3835
2022-01-17,Fresno,019,163136,26713
2022-01-17,Glenn,021,4731,576
2022-01-17,Humboldt,023,11690,3134
2022-01-17,Imperial,025,42554,7255
2022-01-17,Inyo,027,2876,895
2022-01-17,Kern,029,163071,22609
2022-01-17,Kings,031,36637,4683
2022-01-17,Lake,033,7252,1073
2022-01-17,Lassen,035,7480,497
2022-01-17,Los Angeles,037,1730160,539365
2022-01-17,Madera,039,27542,4086
2022-01-17,Marin,041,22676,6250
2022-01-17,Mariposa,043,1621,336
2022-01-17,Mendocino,045,9236,2216
2022-01-17,Merced,047,47041,7533
2022-01-17,Modoc,049,805,42
2022-01-17,Mono,051,2197,542
2022-01-17,Monterey,053,56952,10954
2022-01-17,Napa,055,15339,4571
2022-01-17,Nevada,057,10874,2137
2022-01-17,Orange,059,373420,106398
2022-01-17,Placer,061,45959,9630
2022-01-17,Plumas,063,2066,284
2022-01-17,Riverside,065,421644,84507
2022-01-17,Sacramento,067,184678,50943
2022-01-17,San Benito,069,8856,1890
2022-01-17,San Bernardino,071,408169,83227
2022-01-17,San Diego,073,473333,128609
2022-01-17,San Francisco,075,73362,30590
2022-01-17,San Joaquin,077,113927,25724
2022-01-17,San Luis Obispo,079,34911,7977
2022-01-17,San Mateo,081,69462,27116
2022-01-17,Santa Barbara,083,53288,15863
2022-01-17,Santa Clara,085,175359,68817
2022-01-17,Santa Cruz,087,24882,8421
2022-01-17,Shasta,089,26782,2378
2022-01-17,Sierra,091,232,38
2022-01-17,Siskiyou,093,4951,702
2022-01-17,Solano,095,52386,12011
2022-01-17,Sonoma,097,48679,15105
2022-01-17,Stanislaus,099,94220,13083
2022-01-17,Sutter,101,15273,2542
2022-01-17,Tehama,103,10525,1273
2022-01-17,Trinity,105,1028,101
2022-01-17,Tulare,107,89784,12512
2022-01-17,Tuolumne,109,8204,1358
2022-01-17,Ventura,111,116660,30714
2022-01-17,Yolo,113,24051,6618
2022-01-17,Yuba,115,11345,2099
2022-01-16,Alameda,001,136426,63050
2022-01-16,Alpine,003,112,6
2022-01-16,Amador,005,5924,826
2022-01-16,Butte,007,26371,4573
2022-01-16,Calaveras,009,4639,966
2022-01-16,Colusa,011,3393,355
2022-01-16,Contra Costa,013,111509,42107
2022-01-16,Del Norte,015,3841,384
2022-01-16,El Dorado,017,19460,4198
2022-01-16,Fresno,019,160285,27311
2022-01-16,Glenn,021,4686,608
2022-01-16,Humboldt,023,11192,3569
2022-01-16,Imperial,025,41629,7805
2022-01-16,Inyo,027,2747,971
2022-01-16,Kern,029,161015,23616
2022-01-16,Kings,031,36106,4919
2022-01-16,Lake,033,7160,1123
2022-01-16,Lassen,035,7463,485
2022-01-16,Los Angeles,037,1637843,600113
2022-01-16,Madera,039,27170,4164
2022-01-16,Marin,041,21380,7182
2022-01-16,Mariposa,043,1569,369
2022-01-16,Mendocino,045,9060,2292
2022-01-16,Merced,047,46246,7968
2022-01-16,Modoc,049,803,43
2022-01-16,Mono,051,2124,585
2022-01-16,Monterey,053,55780,11756
2022-01-16,Napa,055,14514,5270
2022-01-16,Nevada,057,10585,2309
2022-01-16,Orange,059,354038,120033
2022-01-16,Placer,061,44678,10418
2022-01-16,Plumas,063,2050,282
2022-01-16,Riverside,065,408340,91627
2022-01-16,Sacramento,067,177466,55257
2022-01-16,San Benito,069,8470,2219
2022-01-16,San Bernardino,071,392144,93380
2022-01-16,San Diego,073,447933,153747
2022-01-16,San Francisco,075,68147,34529
2022-01-16,San Joaquin,077,110720,27596
2022-01-16,San Luis Obispo,079,33507,9062
2022-01-16,San Mateo,081,64825,30676
2022-01-16,Santa Barbara,083,50882,17651
2022-01-16,Santa Clara,085,165110,75374
2022-01-16,Santa Cruz,087,24055,8987
2022-01-16,Shasta,089,26578,2508
2022-01-16,Sierra,091,225,41
2022-01-16,Siskiyou,093,4902,721
2022-01-16,Solano,095,50137,13646
2022-01-16,Sonoma,097,46290,16569
2022-01-16,Stanislaus,099,92703,13986
2022-01-16,Sutter,101,15019,2625
2022-01-16,Tehama,103,10443,1303
2022-01-16,Trinity,105,1026,86
2022-01-16,Tulare,107,88882,12336
2022-01-16,Tuolumne,109,8065,1446
2022-01-16,Ventura,111,111734,34249
2022-01-16,Yolo,113,23163,7337
2022-01-16,Yuba,115,11134,2201
2022-01-15,Alameda,001,135948,50567
2022-01-15,Alpine,003,112,5
2022-01-15,Amador,005,5925,645
2022-01-15,Butte,007,26350,3467
2022-01-15,Calaveras,009,4640,688
2022-01-15,Colusa,011,3384,275
2022-01-15,Contra Costa,013,111367,33547
2022-01-15,Del Norte,015,3842,269
2022-01-15,El Dorado,017,19440,3332
2022-01-15,Fresno,019,160268,19863
2022-01-15,Glenn,021,4685,462
2022-01-15,Humboldt,023,11164,2931
2022-01-15,Imperial,025,41587,6316
2022-01-15,Inyo,027,2742,767
2022-01-15,Kern,029,160815,17207
2022-01-15,Kings,031,36087,3293
2022-01-15,Lake,033,7153,944
2022-01-15,Lassen,035,7458,371
2022-01-15,Los Angeles,037,1636454,474700
2022-01-15,Madera,039,27160,3149
2022-01-15,Marin,041,21226,6288
2022-01-15,Mariposa,043,1569,280
2022-01-15,Mendocino,045,9039,1850
2022-01-15,Merced,047,46227,6001
2022-01-15,Modoc,049,803,40
2022-01-15,Mono,051,2120,482
2022-01-15,Monterey,053,55581,10215
2022-01-15,Napa,055,14508,3401
2022-01-15,Nevada,057,10577,1778
2022-01-15,Orange,059,353631,101417
2022-01-15,Placer,061,44644,8162
2022-01-15,Plumas,063,2049,237
2022-01-15,Riverside,065,408339,72825
2022-01-15,Sacramento,067,177140,44870
2022-01-15,San Benito,069,8467,1708
2022-01-15,San Bernardino,071,392032,73445
2022-01-15,San Diego,073,447551,144192
2022-01-15,San Francisco,075,67871,28531
2022-01-15,San Joaquin,077,110691,20484
2022-01-15,San Luis Obispo,079,33505,7185
2022-01-15,San Mateo,081,64382,25626
2022-01-15,Santa Barbara,083,50823,13913
2022-01-15,Santa Clara,085,164924,60189
2022-01-15,Santa Cruz,087,24011,6970
2022-01-15,Shasta,089,26568,2020
2022-01-15,Sierra,091,225,35
2022-01-15,Siskiyou,093,4893,634
2022-01-15,Solano,095,50083,10840
2022-01-15,Sonoma,097,46266,12917
2022-01-15,Stanislaus,099,92681,10620
2022-01-15,Sutter,101,15009,1984
2022-01-15,Tehama,103,10433,1015
2022-01-15,Trinity,105,1026,69
2022-01-15,Tulare,107,88804,9247
2022-01-15,Tuolumne,109,8064,1120
2022-01-15,Ventura,111,111660,28332
2022-01-15,Yolo,113,23121,6204
2022-01-15,Yuba,115,11134,1643
2022-01-14,Alameda,001,135848,50600
2022-01-14,Alpine,003,112,5
2022-01-14,Amador,005,5923,649
2022-01-14,Butte,007,26327,3480
2022-01-14,Calaveras,009,4640,686
2022-01-14,Colusa,011,3377,282
2022-01-14,Contra Costa,013,111339,33544
2022-01-14,Del Norte,015,3841,269
2022-01-14,El Dorado,017,19422,3339
2022-01-14,Fresno,019,160267,19842
2022-01-14,Glenn,021,4687,453
2022-01-14,Humboldt,023,11146,2941
2022-01-14,Imperial,025,41572,6325
2022-01-14,Inyo,027,2742,766
2022-01-14,Kern,029,160730,17277
2022-01-14,Kings,031,36082,3294
2022-01-14,Lake,033,7147,948
2022-01-14,Lassen,035,7458,370
2022-01-14,Los Angeles,037,1636010,474762
2022-01-14,Madera,039,27145,3136
2022-01-14,Marin,041,21166,6299
2022-01-14,Mariposa,043,1568,281
2022-01-14,Mendocino,045,9030,1840
2022-01-14,Merced,047,46206,6006
2022-01-14,Modoc,049,801,41
2022-01-14,Mono,051,2121,479
2022-01-14,Monterey,053,55508,10096
2022-01-14,Napa,055,14504,3400
2022-01-14,Nevada,057,10569,1783
2022-01-14,Orange,059,353381,101462
2022-01-14,Placer,061,44586,8192
2022-01-14,Plumas,063,2048,235
2022-01-14,Riverside,065,408319,72792
2022-01-14,Sacramento,067,177051,44770
2022-01-14,San Benito,069,8466,1707
2022-01-14,San Bernardino,071,391919,73448
2022-01-14,San Diego,073,447268,144277
2022-01-14,San Francisco,075,67771,28424
2022-01-14,San Joaquin,077,110654,20456
2022-01-14,San Luis Obispo,079,33491,7189
2022-01-14,San Mateo,081,64240,25664
2022-01-14,Santa Barbara,083,50811,13930
2022-01-14,Santa Clara,085,164784,60246
2022-01-14,Santa Cruz,087,23996,6986
2022-01-14,Shasta,089,26557,2029
2022-01-14,Sierra,091,225,35
2022-01-14,Siskiyou,093,4877,641
2022-01-14,Solano,095,50055,10814
2022-01-14,Sonoma,097,46255,12915
2022-01-14,Stanislaus,099,92646,10622
2022-01-14,Sutter,101,15000,1993
2022-01-14,Tehama,103,10421,1021
2022-01-14,Trinity,105,1026,64
2022-01-14,Tulare,107,88718,9201
2022-01-14,Tuolumne,109,8061,1121
2022-01-14,Ventura,111,111603,28361
2022-01-14,Yolo,113,23098,6223
2022-01-14,Yuba,115,11140,1646
2022-01-13,Alameda,001,135602,50389
2022-01-13,Alpine,003,112,5
2022-01-13,Amador,005,5921,627
2022-01-13,Butte,007,26303,3418
2022-01-13,Calaveras,009,4641,669
2022-01-13,Colusa,011,3374,278
2022-01-13,Contra Costa,013,111234,33483
2022-01-13,Del Norte,015,3839,269
2022-01-13,El Dorado,017,19402,3318
2022-01-13,Fresno,019,160262,19550
2022-01-13,Glenn,021,4685,441
2022-01-13,Humboldt,023,11135,2882
2022-01-13,Imperial,025,41520,6299
2022-01-13,Inyo,027,2740,745
2022-01-13,Kern,029,160542,17334
2022-01-13,Kings,031,36075,3262
2022-01-13,Lake,033,7143,944
2022-01-13,Lassen,035,7459,356
2022-01-13,Los Angeles,037,1635035,474855
2022-01-13,Madera,039,27121,3078
2022-01-13,Marin,041,21112,6306
2022-01-13,Mariposa,043,1568,275
2022-01-13,Mendocino,045,9030,1770
2022-01-13,Merced,047,46194,5844
2022-01-13,Modoc,049,801,41
2022-01-13,Mono,051,2120,473
2022-01-13,Monterey,053,55290,9998
2022-01-13,Napa,055,14491,3399
2022-01-13,Nevada,057,10572,1765
2022-01-13,Orange,059,353023,101503
2022-01-13,Placer,061,44563,8147
2022-01-13,Plumas,063,2046,227
2022-01-13,Riverside,065,408298,72570
2022-01-13,Sacramento,067,176889,43842
2022-01-13,San Benito,069,8459,1706
2022-01-13,San Bernardino,071,391845,73032
2022-01-13,San Diego,073,446868,143945
2022-01-13,San Francisco,075,67587,28275
2022-01-13,San Joaquin,077,110642,20258
2022-01-13,San Luis Obispo,079,33480,7113
2022-01-13,San Mateo,081,63902,25560
2022-01-13,Santa Barbara,083,50769,13911
2022-01-13,Santa Clara,085,164696,60019
2022-01-13,Santa Cruz,087,23967,7006
2022-01-13,Shasta,089,26557,1976
2022-01-13,Sierra,091,225,35
2022-01-13,Siskiyou,093,4874,596
2022-01-13,Solano,095,50021,10744
2022-01-13,Sonoma,097,46248,12867
2022-01-13,Stanislaus,099,92613,10501
2022-01-13,Sutter,101,14997,1993
2022-01-13,Tehama,103,10414,1005
2022-01-13,Trinity,105,1026,60
2022-01-13,Tulare,107,88646,8991
2022-01-13,Tuolumne,109,8058,1101
2022-01-13,Ventura,111,111567,28368
2022-01-13,Yolo,113,23079,6213
2022-01-13,Yuba,115,11149,1624
2022-01-12,Alameda,001,133566,47142
2022-01-12,Alpine,003,112,5
2022-01-12,Amador,005,5909,547
2022-01-12,Butte,007,26138,3100
2022-01-12,Calaveras,009,4619,571
2022-01-12,Colusa,011,3368,241
2022-01-12,Contra Costa,013,109722,31522
2022-01-12,Del Norte,015,3822,238
2022-01-12,El Dorado,017,19251,3089
2022-01-12,Fresno,019,159608,17870
2022-01-12,Glenn,021,4671,383
2022-01-12,Humboldt,023,10987,2609
2022-01-12,Imperial,025,41241,5976
2022-01-12,Inyo,027,2717,689
2022-01-12,Kern,029,159809,16261
2022-01-12,Kings,031,35973,2881
2022-01-12,Lake,033,7127,788
2022-01-12,Lassen,035,7453,281
2022-01-12,Los Angeles,037,1613987,452010
2022-01-12,Madera,039,27035,2730
2022-01-12,Marin,041,20635,6160
2022-01-12,Mariposa,043,1566,237
2022-01-12,Mendocino,045,8986,1548
2022-01-12,Merced,047,45970,5398
2022-01-12,Modoc,049,800,41
2022-01-12,Mono,051,2075,472
2022-01-12,Monterey,053,54913,9159
2022-01-12,Napa,055,14287,3288
2022-01-12,Nevada,057,10545,1529
2022-01-12,Orange,059,347659,99128
2022-01-12,Placer,061,44194,7631
2022-01-12,Plumas,063,2041,197
2022-01-12,Riverside,065,404110,68951
2022-01-12,Sacramento,067,175361,40949
2022-01-12,San Benito,069,8374,1644
2022-01-12,San Bernardino,071,388380,69460
2022-01-12,San Diego,073,440281,142158
2022-01-12,San Francisco,075,66071,27231
2022-01-12,San Joaquin,077,110023,18407
2022-01-12,San Luis Obispo,079,33032,6965
2022-01-12,San Mateo,081,62544,24394
2022-01-12,Santa Barbara,083,50199,12925
2022-01-12,Santa Clara,085,162063,56429
2022-01-12,Santa Cruz,087,23634,6352
2022-01-12,Shasta,089,26477,1835
2022-01-12,Sierra,091,225,30
2022-01-12,Siskiyou,093,4862,529
2022-01-12,Solano,095,49585,10059
2022-01-12,Sonoma,097,45659,11592
2022-01-12,Stanislaus,099,92313,9370
2022-01-12,Sutter,101,14943,1813
2022-01-12,Tehama,103,10374,893
2022-01-12,Trinity,105,1026,56
2022-01-12,Tulare,107,88355,8082
2022-01-12,Tuolumne,109,8020,950
2022-01-12,Ventura,111,110506,26828
