date,county,fips,recoveries_estimated,active_cases
2021-07-14,Lassen,035,5795,36
2021-07-14,Los Angeles,037,1225196,10914
2021-07-14,Madera,039,16316,103
2021-07-14,Marin,041,14020,147
2021-07-14,Mariposa,043,460,2
2021-07-14,Mendocino,045,4314,88
2021-07-14,Merced,047,31882,172
2021-07-14,Modoc,049,563,3
2021-07-14,Mono,051,1294,5
2021-07-14,Monterey,053,43371,202
2021-07-14,Napa,055,9960,102
2021-07-14,Nevada,057,4877,103
2021-07-14,Orange,059,251060,1509
2021-07-14,Placer,061,23395,421
2021-07-14,Plumas,063,736,0
2021-07-14,Riverside,065,296941,363
2021-07-14,Sacramento,067,106685,2068
2021-07-14,San Benito,069,6058,75
2021-07-14,San Bernardino,071,294842,2039
2021-07-14,San Diego,073,278680,2686
2021-07-14,San Francisco,075,36462,614
2021-07-14,San Joaquin,077,73414,600
2021-07-14,San Luis Obispo,079,21211,106
2021-07-14,San Mateo,081,41854,494
2021-07-14,Santa Barbara,083,34174,206
2021-07-14,Santa Clara,085,117500,1048
2021-07-14,Santa Cruz,087,16062,82
2021-07-14,Shasta,089,12355,9
2021-07-14,Sierra,091,122,1
2021-07-14,Siskiyou,093,2363,62
2021-07-14,Solano,095,33698,488
2021-07-14,Sonoma,097,30660,521
2021-07-14,Stanislaus,099,56002,596
2021-07-14,Sutter,101,9599,131
2021-07-14,Tehama,103,5692,35
2021-07-14,Trinity,105,422,4
2021-07-14,Tulare,107,49019,68
2021-07-14,Tuolumne,109,4167,38
2021-07-14,Ventura,111,80819,276
2021-07-14,Yolo,113,13910,161
2021-07-14,Yuba,115,6487,113
2021-07-13,Alameda,001,88853,1335
2021-07-13,Alpine,003,89,0
2021-07-13,Amador,005,3676,23
2021-07-13,Butte,007,12066,116
2021-07-13,Calaveras,009,2156,21
2021-07-13,Colusa,011,2278,24
2021-07-13,Contra Costa,013,70266,1176
2021-07-13,Del Norte,015,1473,35
2021-07-13,El Dorado,017,10309,164
2021-07-13,Fresno,019,100726,329
2021-07-13,Glenn,021,2339,14
2021-07-13,Humboldt,023,4496,131
2021-07-13,Imperial,025,27695,112
2021-07-13,Inyo,027,1396,10
2021-07-13,Kern,029,109591,388
2021-07-13,Kings,031,22833,53
2021-07-13,Lake,033,3513,112
2021-07-13,Lassen,035,5795,30
2021-07-13,Los Angeles,037,1224830,10117
2021-07-13,Madera,039,16316,103
2021-07-13,Marin,041,14011,138
2021-07-13,Mariposa,043,460,2
2021-07-13,Mendocino,045,4314,76
2021-07-13,Merced,047,31875,164
2021-07-13,Modoc,049,563,3
2021-07-13,Mono,051,1294,5
2021-07-13,Monterey,053,43371,188
2021-07-13,Napa,055,9955,104
2021-07-13,Nevada,057,4873,107
2021-07-13,Orange,059,251009,1560
2021-07-13,Placer,061,23367,217
2021-07-13,Plumas,063,736,0
2021-07-13,Riverside,065,296941,363
2021-07-13,Sacramento,067,106619,1930
2021-07-13,San Benito,069,6053,76
2021-07-13,San Bernardino,071,294827,1824
2021-07-13,San Diego,073,278597,2498
2021-07-13,San Francisco,075,36450,542
2021-07-13,San Joaquin,077,73418,233
2021-07-13,San Luis Obispo,079,21211,106
2021-07-13,San Mateo,081,41854,417
2021-07-13,Santa Barbara,083,34157,182
2021-07-13,Santa Clara,085,117472,955
2021-07-13,Santa Cruz,087,16062,82
2021-07-13,Shasta,089,12355,9
2021-07-13,Sierra,091,122,1
2021-07-13,Siskiyou,093,2363,60
2021-07-13,Solano,095,33623,479
2021-07-13,Sonoma,097,30575,494
2021-07-13,Stanislaus,099,55982,555
2021-07-13,Sutter,101,9592,119
2021-07-13,Tehama,103,5688,31
2021-07-13,Trinity,105,422,2
2021-07-13,Tulare,107,48946,92
2021-07-13,Tuolumne,109,4161,39
2021-07-13,Ventura,111,80711,304
2021-07-13,Yolo,113,13905,148
2021-07-13,Yuba,115,6487,98
2021-07-12,Alameda,001,88807,1032
2021-07-12,Alpine,003,89,0
2021-07-12,Amador,005,3666,33
2021-07-12,Butte,007,12022,94
2021-07-12,Calaveras,009,2155,22
2021-07-12,Colusa,011,2278,24
2021-07-12,Contra Costa,013,70213,1016
2021-07-12,Del Norte,015,1473,33
2021-07-12,El Dorado,017,10309,164
2021-07-12,Fresno,019,100704,315
2021-07-12,Glenn,021,2338,12
2021-07-12,Humboldt,023,4495,121
2021-07-12,Imperial,025,27599,135
2021-07-12,Inyo,027,1396,10
2021-07-12,Kern,029,109603,388
2021-07-12,Kings,031,22833,53
2021-07-12,Lake,033,3515,112
2021-07-12,Lassen,035,5793,26
2021-07-12,Los Angeles,037,1224548,9113
2021-07-12,Madera,039,16285,78
2021-07-12,Marin,041,14003,123
2021-07-12,Mariposa,043,459,2
2021-07-12,Mendocino,045,4315,76
2021-07-12,Merced,047,31873,153
2021-07-12,Modoc,049,561,5
2021-07-12,Mono,051,1294,5
2021-07-12,Monterey,053,43359,179
2021-07-12,Napa,055,9955,91
2021-07-12,Nevada,057,4861,87
2021-07-12,Orange,059,250970,554
2021-07-12,Placer,061,23369,217
2021-07-12,Plumas,063,736,0
2021-07-12,Riverside,065,296947,363
2021-07-12,Sacramento,067,106533,1853
2021-07-12,San Benito,069,6048,73
2021-07-12,San Bernardino,071,294797,1324
2021-07-12,San Diego,073,278520,2231
2021-07-12,San Francisco,075,36430,411
2021-07-12,San Joaquin,077,73322,325
2021-07-12,San Luis Obispo,079,21177,70
2021-07-12,San Mateo,081,41842,417
2021-07-12,Santa Barbara,083,34157,167
2021-07-12,Santa Clara,085,117431,898
2021-07-12,Santa Cruz,087,16061,82
2021-07-12,Shasta,089,12359,9
2021-07-12,Sierra,091,122,0
2021-07-12,Siskiyou,093,2362,51
2021-07-12,Solano,095,33622,479
2021-07-12,Sonoma,097,30573,494
2021-07-12,Stanislaus,099,55966,267
2021-07-12,Sutter,101,9592,109
2021-07-12,Tehama,103,5689,27
2021-07-12,Trinity,105,421,2
2021-07-12,Tulare,107,48950,92
2021-07-12,Tuolumne,109,4157,37
2021-07-12,Ventura,111,80712,304
2021-07-12,Yolo,113,13906,130
2021-07-12,Yuba,115,6478,97
2021-07-11,Alameda,001,88746,1057
2021-07-11,Alpine,003,89,0
2021-07-11,Amador,005,3666,33
2021-07-11,Butte,007,12023,94
2021-07-11,Calaveras,009,2152,23
2021-07-11,Colusa,011,2268,20
2021-07-11,Contra Costa,013,70167,1061
2021-07-11,Del Norte,015,1460,34
2021-07-11,El Dorado,017,10299,130
2021-07-11,Fresno,019,100688,340
2021-07-11,Glenn,021,2338,10
2021-07-11,Humboldt,023,4475,114
2021-07-11,Imperial,025,27599,135
2021-07-11,Inyo,027,1396,10
2021-07-11,Kern,029,109505,393
2021-07-11,Kings,031,22835,53
2021-07-11,Lake,033,3494,93
2021-07-11,Lassen,035,5783,34
2021-07-11,Los Angeles,037,1224304,8324
2021-07-11,Madera,039,16287,78
2021-07-11,Marin,041,13998,114
2021-07-11,Mariposa,043,459,2
2021-07-11,Mendocino,045,4308,66
2021-07-11,Merced,047,31847,144
2021-07-11,Modoc,049,559,5
2021-07-11,Mono,051,1293,6
2021-07-11,Monterey,053,43344,133
2021-07-11,Napa,055,9942,90
2021-07-11,Nevada,057,4857,83
2021-07-11,Orange,059,250807,724
2021-07-11,Placer,061,23319,270
2021-07-11,Plumas,063,736,0
2021-07-11,Riverside,065,296963,363
2021-07-11,Sacramento,067,106212,1634
2021-07-11,San Benito,069,6048,62
2021-07-11,San Bernardino,071,294761,1032
2021-07-11,San Diego,073,278459,1460
2021-07-11,San Francisco,075,36417,375
2021-07-11,San Joaquin,077,73322,325
2021-07-11,San Luis Obispo,079,21179,70
2021-07-11,San Mateo,081,41794,328
2021-07-11,Santa Barbara,083,34158,93
2021-07-11,Santa Clara,085,117389,860
2021-07-11,Santa Cruz,087,16054,55
2021-07-11,Shasta,089,12360,9
2021-07-11,Sierra,091,118,4
2021-07-11,Siskiyou,093,2361,40
2021-07-11,Solano,095,33574,394
2021-07-11,Sonoma,097,30577,494
2021-07-11,Stanislaus,099,55867,365
2021-07-11,Sutter,101,9576,85
2021-07-11,Tehama,103,5690,27
2021-07-11,Trinity,105,420,2
2021-07-11,Tulare,107,48954,92
2021-07-11,Tuolumne,109,4153,35
2021-07-11,Ventura,111,80689,222
2021-07-11,Yolo,113,13907,97
2021-07-11,Yuba,115,6470,72
2021-07-10,Alameda,001,88731,926
2021-07-10,Alpine,003,89,0
2021-07-10,Amador,005,3666,33
2021-07-10,Butte,007,12022,94
2021-07-10,Calaveras,009,2151,23
2021-07-10,Colusa,011,2268,20
2021-07-10,Contra Costa,013,70070,1036
2021-07-10,Del Norte,015,1460,34
2021-07-10,El Dorado,017,10299,130
2021-07-10,Fresno,019,100673,355
2021-07-10,Glenn,021,2338,10
2021-07-10,Humboldt,023,4474,114
2021-07-10,Imperial,025,27598,135
2021-07-10,Inyo,027,1396,10
2021-07-10,Kern,029,109509,393
2021-07-10,Kings,031,22836,53
2021-07-10,Lake,033,3495,93
2021-07-10,Lassen,035,5783,34
2021-07-10,Los Angeles,037,1224064,7450
2021-07-10,Madera,039,16281,78
2021-07-10,Marin,041,13992,111
2021-07-10,Mariposa,043,459,2
2021-07-10,Mendocino,045,4306,66
2021-07-10,Merced,047,31848,144
2021-07-10,Modoc,049,559,5
2021-07-10,Mono,051,1293,6
2021-07-10,Monterey,053,43345,133
2021-07-10,Napa,055,9944,90
2021-07-10,Nevada,057,4858,83
2021-07-10,Orange,059,250822,724
2021-07-10,Placer,061,23327,270
2021-07-10,Plumas,063,736,0
2021-07-10,Riverside,065,296972,363
2021-07-10,Sacramento,067,106214,1634
2021-07-10,San Benito,069,6048,62
2021-07-10,San Bernardino,071,294666,1134
2021-07-10,San Diego,073,278367,1556
2021-07-10,San Francisco,075,36410,331
2021-07-10,San Joaquin,077,73322,325
2021-07-10,San Luis Obispo,079,21183,70
2021-07-10,San Mateo,081,41788,328
2021-07-10,Santa Barbara,083,34158,93
2021-07-10,Santa Clara,085,117376,727
2021-07-10,Santa Cruz,087,16054,55
2021-07-10,Shasta,089,12362,9
2021-07-10,Sierra,091,118,4
2021-07-10,Siskiyou,093,2361,40
2021-07-10,Solano,095,33577,394
2021-07-10,Sonoma,097,30580,433
2021-07-10,Stanislaus,099,55867,365
2021-07-10,Sutter,101,9576,85
2021-07-10,Tehama,103,5690,27
2021-07-10,Trinity,105,420,2
2021-07-10,Tulare,107,48958,92
2021-07-10,Tuolumne,109,4151,35
2021-07-10,Ventura,111,80691,222
2021-07-10,Yolo,113,13908,97
2021-07-10,Yuba,115,6473,72
2021-07-09,Alameda,001,88572,825
2021-07-09,Alpine,003,89,0
2021-07-09,Amador,005,3666,33
2021-07-09,Butte,007,12022,94
2021-07-09,Calaveras,009,2151,23
2021-07-09,Colusa,011,2268,20
2021-07-09,Contra Costa,013,70076,931
2021-07-09,Del Norte,015,1459,34
2021-07-09,El Dorado,017,10299,130
2021-07-09,Fresno,019,100661,363
2021-07-09,Glenn,021,2338,10
2021-07-09,Humboldt,023,4476,114
2021-07-09,Imperial,025,27599,135
2021-07-09,Inyo,027,1396,10
2021-07-09,Kern,029,109508,393
2021-07-09,Kings,031,22838,53
2021-07-09,Lake,033,3495,93
2021-07-09,Lassen,035,5783,34
2021-07-09,Los Angeles,037,1223758,6682
2021-07-09,Madera,039,16283,78
2021-07-09,Marin,041,13990,102
2021-07-09,Mariposa,043,459,2
2021-07-09,Mendocino,045,4307,66
2021-07-09,Merced,047,31848,144
2021-07-09,Modoc,049,559,5
2021-07-09,Mono,051,1293,6
2021-07-09,Monterey,053,43345,133
2021-07-09,Napa,055,9945,90
2021-07-09,Nevada,057,4856,83
2021-07-09,Orange,059,250835,724
2021-07-09,Placer,061,23336,270
2021-07-09,Plumas,063,736,0
2021-07-09,Riverside,065,296969,363
2021-07-09,Sacramento,067,106227,1634
2021-07-09,San Benito,069,6048,62
2021-07-09,San Bernardino,071,294636,1156
2021-07-09,San Diego,073,278250,1662
2021-07-09,San Francisco,075,36380,339
2021-07-09,San Joaquin,077,73328,325
2021-07-09,San Luis Obispo,079,21184,70
2021-07-09,San Mateo,081,41790,328
2021-07-09,Santa Barbara,083,34159,93
2021-07-09,Santa Clara,085,117363,647
2021-07-09,Santa Cruz,087,16054,55
2021-07-09,Shasta,089,12362,9
2021-07-09,Sierra,091,118,4
2021-07-09,Siskiyou,093,2361,40
2021-07-09,Solano,095,33579,303
2021-07-09,Sonoma,097,30580,366
2021-07-09,Stanislaus,099,55874,365
2021-07-09,Sutter,101,9576,85
2021-07-09,Tehama,103,5683,31
2021-07-09,Trinity,105,420,2
2021-07-09,Tulare,107,48959,92
2021-07-09,Tuolumne,109,4151,35
2021-07-09,Ventura,111,80687,222
2021-07-09,Yolo,113,13907,97
2021-07-09,Yuba,115,6474,72
2021-07-08,Alameda,001,88530,871
2021-07-08,Alpine,003,89,0
2021-07-08,Amador,005,3663,28
2021-07-08,Butte,007,12025,94
2021-07-08,Calaveras,009,2150,22
2021-07-08,Colusa,011,2267,20
2021-07-08,Contra Costa,013,70017,876
2021-07-08,Del Norte,015,1459,27
2021-07-08,El Dorado,017,10296,127
2021-07-08,Fresno,019,100643,353
2021-07-08,Glenn,021,2337,9
2021-07-08,Humboldt,023,4470,93
2021-07-08,Imperial,025,27600,135
2021-07-08,Inyo,027,1396,7
2021-07-08,Kern,029,109415,426
2021-07-08,Kings,031,22837,53
2021-07-08,Lake,033,3496,93
2021-07-08,Lassen,035,5782,31
2021-07-08,Los Angeles,037,1223213,6240
2021-07-08,Madera,039,16284,78
2021-07-08,Marin,041,13989,87
2021-07-08,Mariposa,043,459,2
2021-07-08,Mendocino,045,4301,55
2021-07-08,Merced,047,31838,141
2021-07-08,Modoc,049,560,5
2021-07-08,Mono,051,1293,2
2021-07-08,Monterey,053,43348,135
2021-07-08,Napa,055,9942,72
2021-07-08,Nevada,057,4854,72
2021-07-08,Orange,059,250790,768
2021-07-08,Placer,061,23289,310
2021-07-08,Plumas,063,736,0
2021-07-08,Riverside,065,296921,414
2021-07-08,Sacramento,067,106159,1504
2021-07-08,San Benito,069,6048,56
2021-07-08,San Bernardino,071,294598,1008
2021-07-08,San Diego,073,278146,1524
2021-07-08,San Francisco,075,36376,332
2021-07-08,San Joaquin,077,73326,325
2021-07-08,San Luis Obispo,079,21185,70
2021-07-08,San Mateo,081,41790,268
2021-07-08,Santa Barbara,083,34161,90
2021-07-08,Santa Clara,085,117341,675
2021-07-08,Santa Cruz,087,16053,55
2021-07-08,Shasta,089,12361,0
2021-07-08,Sierra,091,118,4
2021-07-08,Siskiyou,093,2357,34
2021-07-08,Solano,095,33531,352
2021-07-08,Sonoma,097,30578,329
2021-07-08,Stanislaus,099,55848,385
2021-07-08,Sutter,101,9568,85
2021-07-08,Tehama,103,5682,29
2021-07-08,Trinity,105,418,4
2021-07-08,Tulare,107,48958,92
2021-07-08,Tuolumne,109,4146,39
2021-07-08,Ventura,111,80665,245
2021-07-08,Yolo,113,13901,78
2021-07-08,Yuba,115,6464,65
2021-07-07,Alameda,001,88462,666
2021-07-07,Alpine,003,89,0
2021-07-07,Amador,005,3662,28
2021-07-07,Butte,007,12024,94
2021-07-07,Calaveras,009,2149,19
2021-07-07,Colusa,011,2267,20
2021-07-07,Contra Costa,013,69960,876
2021-07-07,Del Norte,015,1456,26
2021-07-07,El Dorado,017,10289,118
2021-07-07,Fresno,019,100612,351
2021-07-07,Glenn,021,2336,10
2021-07-07,Humboldt,023,4456,100
2021-07-07,Imperial,025,27567,136
2021-07-07,Inyo,027,1396,7
2021-07-07,Kern,029,109413,426
2021-07-07,Kings,031,22837,41
2021-07-07,Lake,033,3489,54
2021-07-07,Lassen,035,5773,30
2021-07-07,Los Angeles,037,1223243,5461
2021-07-07,Madera,039,16284,78
2021-07-07,Marin,041,13985,83
2021-07-07,Mariposa,043,458,3
2021-07-07,Mendocino,045,4284,72
2021-07-07,Merced,047,31830,127
2021-07-07,Modoc,049,557,8
2021-07-07,Mono,051,1294,2
2021-07-07,Monterey,053,43338,132
2021-07-07,Napa,055,9938,72
2021-07-07,Nevada,057,4850,69
2021-07-07,Orange,059,250768,799
2021-07-07,Placer,061,23295,310
2021-07-07,Plumas,063,731,5
2021-07-07,Riverside,065,296929,414
2021-07-07,Sacramento,067,106053,1480
2021-07-07,San Benito,069,6048,45
2021-07-07,San Bernardino,071,294547,846
2021-07-07,San Diego,073,278046,1440
2021-07-07,San Francisco,075,36376,288
2021-07-07,San Joaquin,077,73321,325
2021-07-07,San Luis Obispo,079,21184,70
2021-07-07,San Mateo,081,41770,257
2021-07-07,Santa Barbara,083,34158,79
2021-07-07,Santa Clara,085,117304,631
2021-07-07,Santa Cruz,087,16037,60
2021-07-07,Shasta,089,12364,0
2021-07-07,Sierra,091,117,5
2021-07-07,Siskiyou,093,2358,25
2021-07-07,Solano,095,33532,352
2021-07-07,Sonoma,097,30575,219
2021-07-07,Stanislaus,099,55831,414
2021-07-07,Sutter,101,9564,84
2021-07-07,Tehama,103,5682,24
2021-07-07,Trinity,105,418,4
2021-07-07,Tulare,107,48942,106
2021-07-07,Tuolumne,109,4143,39
2021-07-07,Ventura,111,80668,245
2021-07-07,Yolo,113,13896,71
2021-07-07,Yuba,115,6461,58
2021-07-06,Alameda,001,88405,627
2021-07-06,Alpine,003,89,0
2021-07-06,Amador,005,3661,28
2021-07-06,Butte,007,12025,94
2021-07-06,Calaveras,009,2148,19
2021-07-06,Colusa,011,2268,10
2021-07-06,Contra Costa,013,69912,878
2021-07-06,Del Norte,015,1449,32
2021-07-06,El Dorado,017,10277,122
2021-07-06,Fresno,019,100594,335
2021-07-06,Glenn,021,2336,10
2021-07-06,Humboldt,023,4450,100
2021-07-06,Imperial,025,27567,136
2021-07-06,Inyo,027,1396,7
2021-07-06,Kern,029,109364,312
2021-07-06,Kings,031,22837,41
2021-07-06,Lake,033,3489,54
2021-07-06,Lassen,035,5773,29
2021-07-06,Los Angeles,037,1223033,5197
2021-07-06,Madera,039,16286,78
2021-07-06,Marin,041,13986,75
2021-07-06,Mariposa,043,458,3
2021-07-06,Mendocino,045,4285,72
2021-07-06,Merced,047,31829,122
2021-07-06,Modoc,049,558,8
2021-07-06,Mono,051,1294,1
2021-07-06,Monterey,053,43343,83
2021-07-06,Napa,055,9935,58
2021-07-06,Nevada,057,4849,43
2021-07-06,Orange,059,250758,818
2021-07-06,Placer,061,23261,242
2021-07-06,Plumas,063,731,5
2021-07-06,Riverside,065,296935,165
2021-07-06,Sacramento,067,106030,1396
2021-07-06,San Benito,069,6045,44
2021-07-06,San Bernardino,071,294501,725
2021-07-06,San Diego,073,278003,696
2021-07-06,San Francisco,075,36364,221
2021-07-06,San Joaquin,077,73323,325
2021-07-06,San Luis Obispo,079,21185,70
2021-07-06,San Mateo,081,41737,178
2021-07-06,Santa Barbara,083,34153,71
2021-07-06,Santa Clara,085,117265,605
2021-07-06,Santa Cruz,087,16037,60
2021-07-06,Shasta,089,12365,0
2021-07-06,Sierra,091,117,5
2021-07-06,Siskiyou,093,2359,17
2021-07-06,Solano,095,33499,282
2021-07-06,Sonoma,097,30578,219
2021-07-06,Stanislaus,099,55796,445
2021-07-06,Sutter,101,9558,82
2021-07-06,Tehama,103,5675,27
2021-07-06,Trinity,105,417,5
2021-07-06,Tulare,107,48936,94
2021-07-06,Tuolumne,109,4140,40
2021-07-06,Ventura,111,80612,286
2021-07-06,Yolo,113,13896,61
2021-07-06,Yuba,115,6457,64
2021-07-05,Alameda,001,88311,726
2021-07-05,Alpine,003,89,0
2021-07-05,Amador,005,3654,29
2021-07-05,Butte,007,11977,91
2021-07-05,Calaveras,009,2149,13
2021-07-05,Colusa,011,2268,10
2021-07-05,Contra Costa,013,69877,886
2021-07-05,Del Norte,015,1449,29
2021-07-05,El Dorado,017,10274,83
2021-07-05,Fresno,019,100573,324
2021-07-05,Glenn,021,2334,10
2021-07-05,Humboldt,023,4437,87
2021-07-05,Imperial,025,27553,149
2021-07-05,Inyo,027,1396,7
2021-07-05,Kern,029,109366,312
2021-07-05,Kings,031,22837,28
2021-07-05,Lake,033,3495,47
2021-07-05,Lassen,035,5773,22
2021-07-05,Los Angeles,037,1222904,4572
2021-07-05,Madera,039,16233,90
2021-07-05,Marin,041,13986,73
2021-07-05,Mariposa,043,458,2
2021-07-05,Mendocino,045,4287,58
2021-07-05,Merced,047,31827,78
2021-07-05,Modoc,049,557,8
2021-07-05,Mono,051,1291,4
2021-07-05,Monterey,053,43337,89
2021-07-05,Napa,055,9933,45
2021-07-05,Nevada,057,4838,53
2021-07-05,Orange,059,250714,523
2021-07-05,Placer,061,23249,257
2021-07-05,Plumas,063,731,5
2021-07-05,Riverside,065,296928,165
2021-07-05,Sacramento,067,106005,1007
2021-07-05,San Benito,069,6045,26
2021-07-05,San Bernardino,071,294479,659
2021-07-05,San Diego,073,277879,833
2021-07-05,San Francisco,075,36340,245
2021-07-05,San Joaquin,077,73246,173
2021-07-05,San Luis Obispo,079,21157,61
2021-07-05,San Mateo,081,41740,178
2021-07-05,Santa Barbara,083,34145,47
2021-07-05,Santa Clara,085,117238,632
2021-07-05,Santa Cruz,087,16037,43
2021-07-05,Shasta,089,12366,0
2021-07-05,Sierra,091,116,6
2021-07-05,Siskiyou,093,2356,12
2021-07-05,Solano,095,33497,282
2021-07-05,Sonoma,097,30509,292
2021-07-05,Stanislaus,099,55763,351
2021-07-05,Sutter,101,9555,58
2021-07-05,Tehama,103,5676,27
2021-07-05,Trinity,105,416,6
2021-07-05,Tulare,107,48910,120
2021-07-05,Tuolumne,109,4137,32
2021-07-05,Ventura,111,80616,286
2021-07-05,Yolo,113,13885,48
2021-07-05,Yuba,115,6436,66
2021-07-04,Alameda,001,88248,783
2021-07-04,Alpine,003,89,0
2021-07-04,Amador,005,3654,29
2021-07-04,Butte,007,11977,91
2021-07-04,Calaveras,009,2144,19
2021-07-04,Colusa,011,2264,14
2021-07-04,Contra Costa,013,69833,857
2021-07-04,Del Norte,015,1445,31
2021-07-04,El Dorado,017,10249,108
2021-07-04,Fresno,019,100538,339
2021-07-04,Glenn,021,2334,10
2021-07-04,Humboldt,023,4400,124
2021-07-04,Imperial,025,27554,149
2021-07-04,Inyo,027,1396,7
2021-07-04,Kern,029,109352,329
2021-07-04,Kings,031,22838,26
2021-07-04,Lake,033,3496,47
2021-07-04,Lassen,035,5772,22
2021-07-04,Los Angeles,037,1222773,4238
2021-07-04,Madera,039,16231,90
2021-07-04,Marin,041,13983,63
2021-07-04,Mariposa,043,458,2
2021-07-04,Mendocino,045,4268,77
2021-07-04,Merced,047,31807,100
2021-07-04,Modoc,049,553,12
2021-07-04,Mono,051,1291,4
2021-07-04,Monterey,053,43320,106
2021-07-04,Napa,055,9928,51
2021-07-04,Nevada,057,4823,69
2021-07-04,Orange,059,250603,635
2021-07-04,Placer,061,23179,328
2021-07-04,Plumas,063,730,6
2021-07-04,Riverside,065,296879,217
2021-07-04,Sacramento,067,105815,1190
2021-07-04,San Benito,069,6045,26
2021-07-04,San Bernardino,071,294495,659
2021-07-04,San Diego,073,277882,833
2021-07-04,San Francisco,075,36340,223
2021-07-04,San Joaquin,077,73204,214
2021-07-04,San Luis Obispo,079,21157,61
2021-07-04,San Mateo,081,41702,216
2021-07-04,Santa Barbara,083,34126,64
2021-07-04,Santa Clara,085,117200,560
2021-07-04,Santa Cruz,087,16026,54
2021-07-04,Shasta,089,12363,0
2021-07-04,Sierra,091,115,7
2021-07-04,Siskiyou,093,2353,14
2021-07-04,Solano,095,33445,337
2021-07-04,Sonoma,097,30516,248
2021-07-04,Stanislaus,099,55635,474
2021-07-04,Sutter,101,9548,65
2021-07-04,Tehama,103,5675,28
2021-07-04,Trinity,105,416,6
2021-07-04,Tulare,107,48908,120
2021-07-04,Tuolumne,109,4132,37
2021-07-04,Ventura,111,80596,309
2021-07-04,Yolo,113,13868,65
2021-07-04,Yuba,115,6435,70
2021-07-03,Alameda,001,88247,783
2021-07-03,Alpine,003,89,0
2021-07-03,Amador,005,3637,47
2021-07-03,Butte,007,11982,91
2021-07-03,Calaveras,009,2144,19
2021-07-03,Colusa,011,2266,14
2021-07-03,Contra Costa,013,69771,854
2021-07-03,Del Norte,015,1447,31
2021-07-03,El Dorado,017,10249,108
2021-07-03,Fresno,019,100537,337
2021-07-03,Glenn,021,2334,10
2021-07-03,Humboldt,023,4401,124
2021-07-03,Imperial,025,27555,149
2021-07-03,Inyo,027,1396,7
2021-07-03,Kern,029,109332,349
2021-07-03,Kings,031,22840,24
2021-07-03,Lake,033,3495,47
2021-07-03,Lassen,035,5772,22
2021-07-03,Los Angeles,037,1222502,3903
2021-07-03,Madera,039,16226,90
2021-07-03,Marin,041,13985,63
2021-07-03,Mariposa,043,458,2
2021-07-03,Mendocino,045,4266,77
2021-07-03,Merced,047,31807,100
