date,county,fips,recoveries_estimated,active_cases
2021-11-05,San Mateo,081,53621,791
2021-11-05,Santa Barbara,083,44658,772
2021-11-05,Santa Clara,085,143593,2309
2021-11-05,Santa Cruz,087,20815,350
2021-11-05,Shasta,089,23609,991
2021-11-05,Sierra,091,188,15
2021-11-05,Siskiyou,093,4490,75
2021-11-05,Solano,095,45671,625
2021-11-05,Sonoma,097,40578,930
2021-11-05,Stanislaus,099,84205,2217
2021-11-05,Sutter,101,13769,311
2021-11-05,Tehama,103,9449,418
2021-11-05,Trinity,105,871,45
2021-11-05,Tulare,107,79512,2754
2021-11-05,Tuolumne,109,6815,414
2021-11-05,Ventura,111,99829,1138
2021-11-05,Yolo,113,20150,575
2021-11-05,Yuba,115,10035,303
2021-11-04,Alameda,001,119211,1730
2021-11-04,Alpine,003,105,0
2021-11-04,Amador,005,5398,148
2021-11-04,Butte,007,23513,773
2021-11-04,Calaveras,009,3831,248
2021-11-04,Colusa,011,3068,59
2021-11-04,Contra Costa,013,98983,1489
2021-11-04,Del Norte,015,3544,69
2021-11-04,El Dorado,017,17072,442
2021-11-04,Fresno,019,143942,5057
2021-11-04,Glenn,021,4359,93
2021-11-04,Humboldt,023,9177,258
2021-11-04,Imperial,025,35270,746
2021-11-04,Inyo,027,2102,247
2021-11-04,Kern,029,142725,4492
2021-11-04,Kings,031,32564,1145
2021-11-04,Lake,033,6535,195
2021-11-04,Lassen,035,6944,183
2021-11-04,Los Angeles,037,1444969,17819
2021-11-04,Madera,039,23673,1037
2021-11-04,Marin,041,17460,264
2021-11-04,Mariposa,043,1214,101
2021-11-04,Mendocino,045,7589,350
2021-11-04,Merced,047,41824,1241
2021-11-04,Modoc,049,684,22
2021-11-04,Mono,051,1669,71
2021-11-04,Monterey,053,50371,497
2021-11-04,Napa,055,12788,168
2021-11-04,Nevada,057,9062,319
2021-11-04,Orange,059,311399,4100
2021-11-04,Placer,061,38924,1229
2021-11-04,Plumas,063,1652,135
2021-11-04,Riverside,065,366290,6025
2021-11-04,Sacramento,067,157311,3879
2021-11-04,San Benito,069,7376,153
2021-11-04,San Bernardino,071,352731,5632
2021-11-04,San Diego,073,382939,7572
2021-11-04,San Francisco,075,53766,787
2021-11-04,San Joaquin,077,100918,2040
2021-11-04,San Luis Obispo,079,29614,615
2021-11-04,San Mateo,081,53611,795
2021-11-04,Santa Barbara,083,44648,775
2021-11-04,Santa Clara,085,143592,2311
2021-11-04,Santa Cruz,087,20817,350
2021-11-04,Shasta,089,23590,1006
2021-11-04,Sierra,091,187,16
2021-11-04,Siskiyou,093,4487,78
2021-11-04,Solano,095,45670,627
2021-11-04,Sonoma,097,40581,931
2021-11-04,Stanislaus,099,84177,2229
2021-11-04,Sutter,101,13765,315
2021-11-04,Tehama,103,9443,423
2021-11-04,Trinity,105,871,45
2021-11-04,Tulare,107,79443,2822
2021-11-04,Tuolumne,109,6812,415
2021-11-04,Ventura,111,99825,1139
2021-11-04,Yolo,113,20150,577
2021-11-04,Yuba,115,10037,304
2021-11-03,Alameda,001,119041,1751
2021-11-03,Alpine,003,103,2
2021-11-03,Amador,005,5364,169
2021-11-03,Butte,007,23421,839
2021-11-03,Calaveras,009,3810,252
2021-11-03,Colusa,011,3062,62
2021-11-03,Contra Costa,013,98839,1515
2021-11-03,Del Norte,015,3540,66
2021-11-03,El Dorado,017,17032,441
2021-11-03,Fresno,019,143478,5151
2021-11-03,Glenn,021,4340,103
2021-11-03,Humboldt,023,9150,263
2021-11-03,Imperial,025,35193,757
2021-11-03,Inyo,027,2068,270
2021-11-03,Kern,029,142296,4592
2021-11-03,Kings,031,32423,1197
2021-11-03,Lake,033,6508,211
2021-11-03,Lassen,035,6934,179
2021-11-03,Los Angeles,037,1443934,17017
2021-11-03,Madera,039,23580,1025
2021-11-03,Marin,041,17446,250
2021-11-03,Mariposa,043,1204,105
2021-11-03,Mendocino,045,7554,355
2021-11-03,Merced,047,41699,1263
2021-11-03,Modoc,049,680,23
2021-11-03,Mono,051,1667,67
2021-11-03,Monterey,053,50334,501
2021-11-03,Napa,055,12770,172
2021-11-03,Nevada,057,9039,306
2021-11-03,Orange,059,311103,4006
2021-11-03,Placer,061,38820,1232
2021-11-03,Plumas,063,1630,138
2021-11-03,Riverside,065,365888,5898
2021-11-03,Sacramento,067,156972,3751
2021-11-03,San Benito,069,7369,150
2021-11-03,San Bernardino,071,352250,5210
2021-11-03,San Diego,073,382536,7509
2021-11-03,San Francisco,075,53701,792
2021-11-03,San Joaquin,077,100728,2058
2021-11-03,San Luis Obispo,079,29584,589
2021-11-03,San Mateo,081,53546,823
2021-11-03,Santa Barbara,083,44582,758
2021-11-03,Santa Clara,085,143418,2208
2021-11-03,Santa Cruz,087,20801,330
2021-11-03,Shasta,089,23481,1044
2021-11-03,Sierra,091,187,15
2021-11-03,Siskiyou,093,4477,87
2021-11-03,Solano,095,45627,617
2021-11-03,Sonoma,097,40510,931
2021-11-03,Stanislaus,099,83979,2259
2021-11-03,Sutter,101,13739,310
2021-11-03,Tehama,103,9411,418
2021-11-03,Trinity,105,868,46
2021-11-03,Tulare,107,79232,2865
2021-11-03,Tuolumne,109,6773,425
2021-11-03,Ventura,111,99768,1109
2021-11-03,Yolo,113,20107,553
2021-11-03,Yuba,115,10005,322
2021-11-02,Alameda,001,118929,1755
2021-11-02,Alpine,003,103,2
2021-11-02,Amador,005,5356,171
2021-11-02,Butte,007,23375,868
2021-11-02,Calaveras,009,3790,259
2021-11-02,Colusa,011,3056,69
2021-11-02,Contra Costa,013,98725,1541
2021-11-02,Del Norte,015,3535,67
2021-11-02,El Dorado,017,17008,437
2021-11-02,Fresno,019,143263,5157
2021-11-02,Glenn,021,4334,108
2021-11-02,Humboldt,023,9133,270
2021-11-02,Imperial,025,35116,801
2021-11-02,Inyo,027,2036,282
2021-11-02,Kern,029,141930,4754
2021-11-02,Kings,031,32370,1225
2021-11-02,Lake,033,6499,217
2021-11-02,Lassen,035,6921,188
2021-11-02,Los Angeles,037,1442804,16538
2021-11-02,Madera,039,23544,1009
2021-11-02,Marin,041,17433,253
2021-11-02,Mariposa,043,1199,104
2021-11-02,Mendocino,045,7532,366
2021-11-02,Merced,047,41625,1271
2021-11-02,Modoc,049,678,24
2021-11-02,Mono,051,1665,68
2021-11-02,Monterey,053,50295,519
2021-11-02,Napa,055,12765,169
2021-11-02,Nevada,057,9033,305
2021-11-02,Orange,059,310844,3998
2021-11-02,Placer,061,38744,1260
2021-11-02,Plumas,063,1614,138
2021-11-02,Riverside,065,365484,5851
2021-11-02,Sacramento,067,156709,3835
2021-11-02,San Benito,069,7358,149
2021-11-02,San Bernardino,071,351822,5250
2021-11-02,San Diego,073,382092,7442
2021-11-02,San Francisco,075,53644,803
2021-11-02,San Joaquin,077,100581,2099
2021-11-02,San Luis Obispo,079,29525,595
2021-11-02,San Mateo,081,53496,832
2021-11-02,Santa Barbara,083,44505,793
2021-11-02,Santa Clara,085,143272,2207
2021-11-02,Santa Cruz,087,20743,378
2021-11-02,Shasta,089,23351,1072
2021-11-02,Sierra,091,187,15
2021-11-02,Siskiyou,093,4464,97
2021-11-02,Solano,095,45579,625
2021-11-02,Sonoma,097,40482,918
2021-11-02,Stanislaus,099,83858,2271
2021-11-02,Sutter,101,13715,326
2021-11-02,Tehama,103,9367,442
2021-11-02,Trinity,105,866,47
2021-11-02,Tulare,107,79006,3004
2021-11-02,Tuolumne,109,6752,433
2021-11-02,Ventura,111,99694,1075
2021-11-02,Yolo,113,20072,565
2021-11-02,Yuba,115,9987,324
2021-11-01,Alameda,001,118881,1718
2021-11-01,Alpine,003,103,2
2021-11-01,Amador,005,5335,190
2021-11-01,Butte,007,23316,897
2021-11-01,Calaveras,009,3782,251
2021-11-01,Colusa,011,3050,69
2021-11-01,Contra Costa,013,98686,1503
2021-11-01,Del Norte,015,3532,67
2021-11-01,El Dorado,017,16975,440
2021-11-01,Fresno,019,143127,5092
2021-11-01,Glenn,021,4318,115
2021-11-01,Humboldt,023,9112,285
2021-11-01,Imperial,025,35043,847
2021-11-01,Inyo,027,2011,290
2021-11-01,Kern,029,141695,4792
2021-11-01,Kings,031,32299,1264
2021-11-01,Lake,033,6487,224
2021-11-01,Lassen,035,6916,194
2021-11-01,Los Angeles,037,1442159,16482
2021-11-01,Madera,039,23489,1026
2021-11-01,Marin,041,17420,243
2021-11-01,Mariposa,043,1188,111
2021-11-01,Mendocino,045,7508,366
2021-11-01,Merced,047,41556,1291
2021-11-01,Modoc,049,674,27
2021-11-01,Mono,051,1662,68
2021-11-01,Monterey,053,50265,532
2021-11-01,Napa,055,12758,162
2021-11-01,Nevada,057,9018,304
2021-11-01,Orange,059,310688,3977
2021-11-01,Placer,061,38676,1259
2021-11-01,Plumas,063,1607,143
2021-11-01,Riverside,065,365292,5730
2021-11-01,Sacramento,067,156538,3794
2021-11-01,San Benito,069,7348,160
2021-11-01,San Bernardino,071,351711,5123
2021-11-01,San Diego,073,381734,7415
2021-11-01,San Francisco,075,53599,812
2021-11-01,San Joaquin,077,100509,2065
2021-11-01,San Luis Obispo,079,29502,598
2021-11-01,San Mateo,081,53468,820
2021-11-01,Santa Barbara,083,44477,791
2021-11-01,Santa Clara,085,143152,2177
2021-11-01,Santa Cruz,087,20720,371
2021-11-01,Shasta,089,23280,1123
2021-11-01,Sierra,091,185,17
2021-11-01,Siskiyou,093,4451,106
2021-11-01,Solano,095,45553,631
2021-11-01,Sonoma,097,40450,898
2021-11-01,Stanislaus,099,83799,2248
2021-11-01,Sutter,101,13701,322
2021-11-01,Tehama,103,9340,458
2021-11-01,Trinity,105,863,48
2021-11-01,Tulare,107,78851,3035
2021-11-01,Tuolumne,109,6725,431
2021-11-01,Ventura,111,99659,1043
2021-11-01,Yolo,113,20060,548
2021-11-01,Yuba,115,9970,324
2021-10-31,Alameda,001,118800,1718
2021-10-31,Alpine,003,103,2
2021-10-31,Amador,005,5327,179
2021-10-31,Butte,007,23279,905
2021-10-31,Calaveras,009,3768,256
2021-10-31,Colusa,011,3042,77
2021-10-31,Contra Costa,013,98567,1540
2021-10-31,Del Norte,015,3530,67
2021-10-31,El Dorado,017,16956,441
2021-10-31,Fresno,019,142852,5096
2021-10-31,Glenn,021,4310,120
2021-10-31,Humboldt,023,9100,283
2021-10-31,Imperial,025,35002,876
2021-10-31,Inyo,027,1993,310
2021-10-31,Kern,029,141446,4853
2021-10-31,Kings,031,32224,1275
2021-10-31,Lake,033,6468,232
2021-10-31,Lassen,035,6913,191
2021-10-31,Los Angeles,037,1441175,16472
2021-10-31,Madera,039,23445,1004
2021-10-31,Marin,041,17397,247
2021-10-31,Mariposa,043,1178,112
2021-10-31,Mendocino,045,7493,338
2021-10-31,Merced,047,41507,1300
2021-10-31,Modoc,049,672,26
2021-10-31,Mono,051,1653,74
2021-10-31,Monterey,053,50231,547
2021-10-31,Napa,055,12745,158
2021-10-31,Nevada,057,8996,300
2021-10-31,Orange,059,310508,3938
2021-10-31,Placer,061,38628,1258
2021-10-31,Plumas,063,1596,150
2021-10-31,Riverside,065,365102,5673
2021-10-31,Sacramento,067,156168,3895
2021-10-31,San Benito,069,7344,154
2021-10-31,San Bernardino,071,351488,5145
2021-10-31,San Diego,073,381445,7259
2021-10-31,San Francisco,075,53541,813
2021-10-31,San Joaquin,077,100406,2074
2021-10-31,San Luis Obispo,079,29458,618
2021-10-31,San Mateo,081,53405,853
2021-10-31,Santa Barbara,083,44441,793
2021-10-31,Santa Clara,085,143008,2157
2021-10-31,Santa Cruz,087,20707,366
2021-10-31,Shasta,089,23234,1138
2021-10-31,Sierra,091,184,18
2021-10-31,Siskiyou,093,4439,113
2021-10-31,Solano,095,45515,616
2021-10-31,Sonoma,097,40400,890
2021-10-31,Stanislaus,099,83681,2253
2021-10-31,Sutter,101,13685,317
2021-10-31,Tehama,103,9299,479
2021-10-31,Trinity,105,860,47
2021-10-31,Tulare,107,78663,3045
2021-10-31,Tuolumne,109,6704,417
2021-10-31,Ventura,111,99603,1042
2021-10-31,Yolo,113,20026,532
2021-10-31,Yuba,115,9958,306
2021-10-30,Alameda,001,118395,1672
2021-10-30,Alpine,003,102,3
2021-10-30,Amador,005,5298,172
2021-10-30,Butte,007,22990,1019
2021-10-30,Calaveras,009,3734,230
2021-10-30,Colusa,011,3027,81
2021-10-30,Contra Costa,013,98191,1546
2021-10-30,Del Norte,015,3520,59
2021-10-30,El Dorado,017,16832,475
2021-10-30,Fresno,019,141864,4825
2021-10-30,Glenn,021,4277,136
2021-10-30,Humboldt,023,9029,309
2021-10-30,Imperial,025,34849,851
2021-10-30,Inyo,027,1926,318
2021-10-30,Kern,029,140655,4626
2021-10-30,Kings,031,32006,1258
2021-10-30,Lake,033,6411,236
2021-10-30,Lassen,035,6863,191
2021-10-30,Los Angeles,037,1437989,15768
2021-10-30,Madera,039,23282,943
2021-10-30,Marin,041,17338,246
2021-10-30,Mariposa,043,1124,137
2021-10-30,Mendocino,045,7441,317
2021-10-30,Merced,047,41235,1296
2021-10-30,Modoc,049,664,27
2021-10-30,Mono,051,1641,59
2021-10-30,Monterey,053,50152,537
2021-10-30,Napa,055,12697,162
2021-10-30,Nevada,057,8941,285
2021-10-30,Orange,059,309795,3719
2021-10-30,Placer,061,38413,1178
2021-10-30,Plumas,063,1565,159
2021-10-30,Riverside,065,364056,5380
2021-10-30,Sacramento,067,155358,4161
2021-10-30,San Benito,069,7305,160
2021-10-30,San Bernardino,071,350412,4908
2021-10-30,San Diego,073,379870,7228
2021-10-30,San Francisco,075,53349,796
2021-10-30,San Joaquin,077,99971,1938
2021-10-30,San Luis Obispo,079,29317,640
2021-10-30,San Mateo,081,53253,800
2021-10-30,Santa Barbara,083,44269,821
2021-10-30,Santa Clara,085,142527,2083
2021-10-30,Santa Cruz,087,20638,350
2021-10-30,Shasta,089,23039,1119
2021-10-30,Sierra,091,179,18
2021-10-30,Siskiyou,093,4402,135
2021-10-30,Solano,095,45376,594
2021-10-30,Sonoma,097,40294,742
2021-10-30,Stanislaus,099,83186,2189
2021-10-30,Sutter,101,13613,325
2021-10-30,Tehama,103,9186,506
2021-10-30,Trinity,105,853,38
2021-10-30,Tulare,107,78072,3055
2021-10-30,Tuolumne,109,6631,395
2021-10-30,Ventura,111,99327,1045
2021-10-30,Yolo,113,19926,537
2021-10-30,Yuba,115,9893,294
2021-10-29,Alameda,001,118386,1671
2021-10-29,Alpine,003,102,3
2021-10-29,Amador,005,5299,172
2021-10-29,Butte,007,22988,1017
2021-10-29,Calaveras,009,3733,230
2021-10-29,Colusa,011,3023,84
2021-10-29,Contra Costa,013,98195,1548
2021-10-29,Del Norte,015,3520,59
2021-10-29,El Dorado,017,16826,480
2021-10-29,Fresno,019,141846,4814
2021-10-29,Glenn,021,4276,136
2021-10-29,Humboldt,023,9026,311
2021-10-29,Imperial,025,34845,854
2021-10-29,Inyo,027,1925,318
2021-10-29,Kern,029,140581,4685
2021-10-29,Kings,031,31999,1262
2021-10-29,Lake,033,6409,236
2021-10-29,Lassen,035,6862,191
2021-10-29,Los Angeles,037,1437957,15766
2021-10-29,Madera,039,23273,942
2021-10-29,Marin,041,17337,246
2021-10-29,Mariposa,043,1124,137
2021-10-29,Mendocino,045,7441,317
2021-10-29,Merced,047,41236,1297
2021-10-29,Modoc,049,665,26
2021-10-29,Mono,051,1641,59
2021-10-29,Monterey,053,50149,536
2021-10-29,Napa,055,12698,162
2021-10-29,Nevada,057,8943,284
2021-10-29,Orange,059,309786,3713
2021-10-29,Placer,061,38396,1173
2021-10-29,Plumas,063,1566,159
2021-10-29,Riverside,065,364050,5380
2021-10-29,Sacramento,067,155338,4158
2021-10-29,San Benito,069,7303,160
2021-10-29,San Bernardino,071,350407,4902
2021-10-29,San Diego,073,379837,7235
2021-10-29,San Francisco,075,53343,796
2021-10-29,San Joaquin,077,99966,1938
2021-10-29,San Luis Obispo,079,29314,641
2021-10-29,San Mateo,081,53245,802
2021-10-29,Santa Barbara,083,44268,818
2021-10-29,Santa Clara,085,142513,2085
2021-10-29,Santa Cruz,087,20638,350
2021-10-29,Shasta,089,23032,1121
2021-10-29,Sierra,091,179,18
2021-10-29,Siskiyou,093,4399,138
2021-10-29,Solano,095,45379,594
2021-10-29,Sonoma,097,40290,743
2021-10-29,Stanislaus,099,83192,2198
2021-10-29,Sutter,101,13611,327
2021-10-29,Tehama,103,9179,510
2021-10-29,Trinity,105,853,37
2021-10-29,Tulare,107,78028,3057
2021-10-29,Tuolumne,109,6632,397
2021-10-29,Ventura,111,99320,1048
2021-10-29,Yolo,113,19921,538
2021-10-29,Yuba,115,9893,295
2021-10-28,Alameda,001,118384,1669
2021-10-28,Alpine,003,102,3
2021-10-28,Amador,005,5299,172
2021-10-28,Butte,007,22983,1008
2021-10-28,Calaveras,009,3732,231
2021-10-28,Colusa,011,3021,84
2021-10-28,Contra Costa,013,98192,1544
2021-10-28,Del Norte,015,3520,59
2021-10-28,El Dorado,017,16826,480
2021-10-28,Fresno,019,141830,4802
2021-10-28,Glenn,021,4275,136
2021-10-28,Humboldt,023,9022,311
2021-10-28,Imperial,025,34839,856
