date,county,fips,recoveries_estimated,active_cases
2022-11-06,San Luis Obispo,079,70141,196
2022-11-06,San Mateo,081,179372,982
2022-11-06,Santa Barbara,083,112323,354
2022-11-06,Santa Clara,085,450987,2285
2022-11-06,Santa Cruz,087,66775,478
2022-11-06,Shasta,089,41906,147
2022-11-06,Sierra,091,360,3
2022-11-06,Siskiyou,093,8522,30
2022-11-06,Solano,095,112870,545
2022-11-06,Sonoma,097,112237,476
2022-11-06,Stanislaus,099,158041,512
2022-11-06,Sutter,101,26630,77
2022-11-06,Tehama,103,16517,62
2022-11-06,Trinity,105,1768,17
2022-11-06,Tulare,107,157013,230
2022-11-06,Tuolumne,109,16362,46
2022-11-06,Ventura,111,223653,658
2022-11-06,Yolo,113,51736,175
2022-11-06,Yuba,115,20564,92
2022-11-05,Alameda,001,367009,2189
2022-11-05,Alpine,003,137,0
2022-11-05,Amador,005,10856,30
2022-11-05,Butte,007,48217,254
2022-11-05,Calaveras,009,8965,35
2022-11-05,Colusa,011,5073,16
2022-11-05,Contra Costa,013,270916,1401
2022-11-05,Del Norte,015,7798,19
2022-11-05,El Dorado,017,36520,181
2022-11-05,Fresno,019,303925,952
2022-11-05,Glenn,021,7369,21
2022-11-05,Humboldt,023,26902,152
2022-11-05,Imperial,025,80940,224
2022-11-05,Inyo,027,5435,9
2022-11-05,Kern,029,281619,700
2022-11-05,Kings,031,63258,225
2022-11-05,Lake,033,13909,51
2022-11-05,Lassen,035,10904,30
2022-11-05,Los Angeles,037,3439543,15489
2022-11-05,Madera,039,52010,108
2022-11-05,Marin,041,50557,292
2022-11-05,Mariposa,043,3426,20
2022-11-05,Mendocino,045,20437,71
2022-11-05,Merced,047,83417,291
2022-11-05,Modoc,049,1197,2
2022-11-05,Mono,051,3463,5
2022-11-05,Monterey,053,114620,305
2022-11-05,Napa,055,33658,89
2022-11-05,Nevada,057,20788,80
2022-11-05,Orange,059,724892,2382
2022-11-05,Placer,061,84897,306
2022-11-05,Plumas,063,4110,29
2022-11-05,Riverside,065,726165,1869
2022-11-05,Sacramento,067,378758,1452
2022-11-05,San Benito,069,17125,73
2022-11-05,San Bernardino,071,696046,1753
2022-11-05,San Diego,073,995191,3657
2022-11-05,San Francisco,075,190948,1023
2022-11-05,San Joaquin,077,210521,695
2022-11-05,San Luis Obispo,079,70143,196
2022-11-05,San Mateo,081,179372,982
2022-11-05,Santa Barbara,083,112321,354
2022-11-05,Santa Clara,085,450989,2286
2022-11-05,Santa Cruz,087,66782,478
2022-11-05,Shasta,089,41907,147
2022-11-05,Sierra,091,360,3
2022-11-05,Siskiyou,093,8524,30
2022-11-05,Solano,095,112871,545
2022-11-05,Sonoma,097,112235,476
2022-11-05,Stanislaus,099,158037,514
2022-11-05,Sutter,101,26630,77
2022-11-05,Tehama,103,16516,62
2022-11-05,Trinity,105,1766,17
2022-11-05,Tulare,107,157011,232
2022-11-05,Tuolumne,109,16363,46
2022-11-05,Ventura,111,223663,658
2022-11-05,Yolo,113,51734,176
2022-11-05,Yuba,115,20563,92
2022-11-04,Alameda,001,367011,2189
2022-11-04,Alpine,003,137,0
2022-11-04,Amador,005,10857,30
2022-11-04,Butte,007,48213,256
2022-11-04,Calaveras,009,8965,35
2022-11-04,Colusa,011,5073,16
2022-11-04,Contra Costa,013,270923,1401
2022-11-04,Del Norte,015,7798,19
2022-11-04,El Dorado,017,36519,182
2022-11-04,Fresno,019,303929,952
2022-11-04,Glenn,021,7367,21
2022-11-04,Humboldt,023,26904,152
2022-11-04,Imperial,025,80937,227
2022-11-04,Inyo,027,5435,9
2022-11-04,Kern,029,281602,718
2022-11-04,Kings,031,63258,225
2022-11-04,Lake,033,13909,51
2022-11-04,Lassen,035,10904,30
2022-11-04,Los Angeles,037,3439453,15572
2022-11-04,Madera,039,52010,108
2022-11-04,Marin,041,50554,293
2022-11-04,Mariposa,043,3427,20
2022-11-04,Mendocino,045,20437,71
2022-11-04,Merced,047,83417,291
2022-11-04,Modoc,049,1197,2
2022-11-04,Mono,051,3462,5
2022-11-04,Monterey,053,114623,306
2022-11-04,Napa,055,33659,89
2022-11-04,Nevada,057,20787,81
2022-11-04,Orange,059,724882,2385
2022-11-04,Placer,061,84894,309
2022-11-04,Plumas,063,4109,29
2022-11-04,Riverside,065,726167,1869
2022-11-04,Sacramento,067,378765,1452
2022-11-04,San Benito,069,17123,74
2022-11-04,San Bernardino,071,696059,1753
2022-11-04,San Diego,073,995165,3682
2022-11-04,San Francisco,075,190944,1023
2022-11-04,San Joaquin,077,210520,697
2022-11-04,San Luis Obispo,079,70145,196
2022-11-04,San Mateo,081,179368,982
2022-11-04,Santa Barbara,083,112317,354
2022-11-04,Santa Clara,085,450984,2287
2022-11-04,Santa Cruz,087,66778,478
2022-11-04,Shasta,089,41915,147
2022-11-04,Sierra,091,360,3
2022-11-04,Siskiyou,093,8524,30
2022-11-04,Solano,095,112866,545
2022-11-04,Sonoma,097,112231,476
2022-11-04,Stanislaus,099,158031,516
2022-11-04,Sutter,101,26630,77
2022-11-04,Tehama,103,16516,62
2022-11-04,Trinity,105,1765,17
2022-11-04,Tulare,107,157008,233
2022-11-04,Tuolumne,109,16362,46
2022-11-04,Ventura,111,223663,658
2022-11-04,Yolo,113,51734,176
2022-11-04,Yuba,115,20563,92
2022-11-03,Alameda,001,367007,2189
2022-11-03,Alpine,003,137,0
2022-11-03,Amador,005,10858,30
2022-11-03,Butte,007,48214,256
2022-11-03,Calaveras,009,8965,35
2022-11-03,Colusa,011,5073,16
2022-11-03,Contra Costa,013,270928,1401
2022-11-03,Del Norte,015,7797,19
2022-11-03,El Dorado,017,36518,182
2022-11-03,Fresno,019,303926,952
2022-11-03,Glenn,021,7367,21
2022-11-03,Humboldt,023,26902,155
2022-11-03,Imperial,025,80935,231
2022-11-03,Inyo,027,5435,9
2022-11-03,Kern,029,281571,752
2022-11-03,Kings,031,63259,225
2022-11-03,Lake,033,13909,51
2022-11-03,Lassen,035,10904,30
2022-11-03,Los Angeles,037,3439301,15684
2022-11-03,Madera,039,52011,108
2022-11-03,Marin,041,50553,294
2022-11-03,Mariposa,043,3427,20
2022-11-03,Mendocino,045,20437,71
2022-11-03,Merced,047,83418,291
2022-11-03,Modoc,049,1197,2
2022-11-03,Mono,051,3462,5
2022-11-03,Monterey,053,114616,309
2022-11-03,Napa,055,33657,89
2022-11-03,Nevada,057,20788,83
2022-11-03,Orange,059,724870,2388
2022-11-03,Placer,061,84890,311
2022-11-03,Plumas,063,4110,29
2022-11-03,Riverside,065,726164,1869
2022-11-03,Sacramento,067,378767,1452
2022-11-03,San Benito,069,17124,74
2022-11-03,San Bernardino,071,696059,1754
2022-11-03,San Diego,073,995117,3721
2022-11-03,San Francisco,075,190942,1023
2022-11-03,San Joaquin,077,210519,698
2022-11-03,San Luis Obispo,079,70141,198
2022-11-03,San Mateo,081,179361,982
2022-11-03,Santa Barbara,083,112323,354
2022-11-03,Santa Clara,085,450984,2288
2022-11-03,Santa Cruz,087,66777,478
2022-11-03,Shasta,089,41918,147
2022-11-03,Sierra,091,360,3
2022-11-03,Siskiyou,093,8523,30
2022-11-03,Solano,095,112872,545
2022-11-03,Sonoma,097,112232,476
2022-11-03,Stanislaus,099,158032,518
2022-11-03,Sutter,101,26630,77
2022-11-03,Tehama,103,16516,62
2022-11-03,Trinity,105,1764,17
2022-11-03,Tulare,107,157011,233
2022-11-03,Tuolumne,109,16361,46
2022-11-03,Ventura,111,223661,658
2022-11-03,Yolo,113,51731,177
2022-11-03,Yuba,115,20563,92
2022-11-02,Alameda,001,367018,2189
2022-11-02,Alpine,003,137,0
2022-11-02,Amador,005,10858,30
2022-11-02,Butte,007,48215,257
2022-11-02,Calaveras,009,8965,35
2022-11-02,Colusa,011,5073,16
2022-11-02,Contra Costa,013,270930,1402
2022-11-02,Del Norte,015,7797,19
2022-11-02,El Dorado,017,36516,183
2022-11-02,Fresno,019,303927,953
2022-11-02,Glenn,021,7367,21
2022-11-02,Humboldt,023,26899,158
2022-11-02,Imperial,025,80919,246
2022-11-02,Inyo,027,5435,9
2022-11-02,Kern,029,281530,788
2022-11-02,Kings,031,63261,225
2022-11-02,Lake,033,13908,51
2022-11-02,Lassen,035,10904,30
2022-11-02,Los Angeles,037,3439238,15800
2022-11-02,Madera,039,52019,108
2022-11-02,Marin,041,50552,294
2022-11-02,Mariposa,043,3427,20
2022-11-02,Mendocino,045,20436,71
2022-11-02,Merced,047,83420,291
2022-11-02,Modoc,049,1197,2
2022-11-02,Mono,051,3461,6
2022-11-02,Monterey,053,114612,313
2022-11-02,Napa,055,33659,89
2022-11-02,Nevada,057,20788,83
2022-11-02,Orange,059,724870,2392
2022-11-02,Placer,061,84886,313
2022-11-02,Plumas,063,4110,29
2022-11-02,Riverside,065,726145,1870
2022-11-02,Sacramento,067,378762,1454
2022-11-02,San Benito,069,17125,74
2022-11-02,San Bernardino,071,696057,1754
2022-11-02,San Diego,073,995016,3769
2022-11-02,San Francisco,075,190938,1023
2022-11-02,San Joaquin,077,210514,703
2022-11-02,San Luis Obispo,079,70141,198
2022-11-02,San Mateo,081,179365,982
2022-11-02,Santa Barbara,083,112320,354
2022-11-02,Santa Clara,085,450980,2288
2022-11-02,Santa Cruz,087,66779,478
2022-11-02,Shasta,089,41919,147
2022-11-02,Sierra,091,360,3
2022-11-02,Siskiyou,093,8522,31
2022-11-02,Solano,095,112876,546
2022-11-02,Sonoma,097,112229,476
2022-11-02,Stanislaus,099,158041,521
2022-11-02,Sutter,101,26630,77
2022-11-02,Tehama,103,16517,62
2022-11-02,Trinity,105,1763,17
2022-11-02,Tulare,107,157009,235
2022-11-02,Tuolumne,109,16361,46
2022-11-02,Ventura,111,223666,658
2022-11-02,Yolo,113,51736,177
2022-11-02,Yuba,115,20568,92
2022-11-01,Alameda,001,367017,2189
2022-11-01,Alpine,003,137,0
2022-11-01,Amador,005,10857,30
2022-11-01,Butte,007,48216,257
2022-11-01,Calaveras,009,8965,35
2022-11-01,Colusa,011,5071,18
2022-11-01,Contra Costa,013,270939,1403
2022-11-01,Del Norte,015,7796,19
2022-11-01,El Dorado,017,36515,185
2022-11-01,Fresno,019,303934,953
2022-11-01,Glenn,021,7368,21
2022-11-01,Humboldt,023,26899,159
2022-11-01,Imperial,025,80908,255
2022-11-01,Inyo,027,5435,9
2022-11-01,Kern,029,281502,819
2022-11-01,Kings,031,63262,226
2022-11-01,Lake,033,13909,51
2022-11-01,Lassen,035,10904,30
2022-11-01,Los Angeles,037,3439111,15925
2022-11-01,Madera,039,52017,108
2022-11-01,Marin,041,50548,298
2022-11-01,Mariposa,043,3427,20
2022-11-01,Mendocino,045,20437,71
2022-11-01,Merced,047,83416,291
2022-11-01,Modoc,049,1197,2
2022-11-01,Mono,051,3461,6
2022-11-01,Monterey,053,114610,316
2022-11-01,Napa,055,33660,89
2022-11-01,Nevada,057,20787,83
2022-11-01,Orange,059,724834,2418
2022-11-01,Placer,061,84901,316
2022-11-01,Plumas,063,4109,29
2022-11-01,Riverside,065,726163,1871
2022-11-01,Sacramento,067,378778,1454
2022-11-01,San Benito,069,17124,74
2022-11-01,San Bernardino,071,696063,1755
2022-11-01,San Diego,073,995037,3817
2022-11-01,San Francisco,075,190936,1023
2022-11-01,San Joaquin,077,210500,709
2022-11-01,San Luis Obispo,079,70143,200
2022-11-01,San Mateo,081,179365,982
2022-11-01,Santa Barbara,083,112318,354
2022-11-01,Santa Clara,085,450984,2290
2022-11-01,Santa Cruz,087,66779,478
2022-11-01,Shasta,089,41921,147
2022-11-01,Sierra,091,360,3
2022-11-01,Siskiyou,093,8523,31
2022-11-01,Solano,095,112879,547
2022-11-01,Sonoma,097,112221,476
2022-11-01,Stanislaus,099,158030,526
2022-11-01,Sutter,101,26630,77
2022-11-01,Tehama,103,16516,63
2022-11-01,Trinity,105,1763,17
2022-11-01,Tulare,107,157005,240
2022-11-01,Tuolumne,109,16361,46
2022-11-01,Ventura,111,223666,658
2022-11-01,Yolo,113,51735,177
2022-11-01,Yuba,115,20567,92
2022-10-31,Alameda,001,366168,1934
2022-10-31,Alpine,003,136,1
2022-10-31,Amador,005,10846,25
2022-10-31,Butte,007,48176,152
2022-10-31,Calaveras,009,8948,38
2022-10-31,Colusa,011,5068,14
2022-10-31,Contra Costa,013,270107,1505
2022-10-31,Del Norte,015,7787,15
2022-10-31,El Dorado,017,36443,148
2022-10-31,Fresno,019,303467,891
2022-10-31,Glenn,021,7357,28
2022-10-31,Humboldt,023,26824,182
2022-10-31,Imperial,025,80778,266
2022-10-31,Inyo,027,5429,9
2022-10-31,Kern,029,281287,767
2022-10-31,Kings,031,63190,185
2022-10-31,Lake,033,13875,54
2022-10-31,Lassen,035,10896,19
2022-10-31,Los Angeles,037,3434650,14623
2022-10-31,Madera,039,51975,94
2022-10-31,Marin,041,50402,285
2022-10-31,Mariposa,043,3423,16
2022-10-31,Mendocino,045,20385,81
2022-10-31,Merced,047,83301,286
2022-10-31,Modoc,049,1196,2
2022-10-31,Mono,051,3455,11
2022-10-31,Monterey,053,114515,295
2022-10-31,Napa,055,33592,122
2022-10-31,Nevada,057,20753,82
2022-10-31,Orange,059,723747,2433
2022-10-31,Placer,061,84769,299
2022-10-31,Plumas,063,4101,23
2022-10-31,Riverside,065,725061,1997
2022-10-31,Sacramento,067,378011,1466
2022-10-31,San Benito,069,17095,62
2022-10-31,San Bernardino,071,695098,1744
2022-10-31,San Diego,073,993382,3714
2022-10-31,San Francisco,075,190460,928
2022-10-31,San Joaquin,077,210137,741
2022-10-31,San Luis Obispo,079,70053,210
2022-10-31,San Mateo,081,178831,999
2022-10-31,Santa Barbara,083,112125,361
2022-10-31,Santa Clara,085,449755,2337
2022-10-31,Santa Cruz,087,66500,569
2022-10-31,Shasta,089,41860,146
2022-10-31,Sierra,091,360,3
2022-10-31,Siskiyou,093,8512,23
2022-10-31,Solano,095,112602,512
2022-10-31,Sonoma,097,111983,500
2022-10-31,Stanislaus,099,157794,469
2022-10-31,Sutter,101,26594,68
2022-10-31,Tehama,103,16499,61
2022-10-31,Trinity,105,1763,2
2022-10-31,Tulare,107,156868,273
2022-10-31,Tuolumne,109,16321,72
2022-10-31,Ventura,111,223296,695
2022-10-31,Yolo,113,51621,210
2022-10-31,Yuba,115,20529,77
2022-10-30,Alameda,001,366174,1934
2022-10-30,Alpine,003,136,1
2022-10-30,Amador,005,10847,25
2022-10-30,Butte,007,48177,153
2022-10-30,Calaveras,009,8948,38
2022-10-30,Colusa,011,5068,14
2022-10-30,Contra Costa,013,270115,1505
2022-10-30,Del Norte,015,7787,15
2022-10-30,El Dorado,017,36442,149
2022-10-30,Fresno,019,303465,891
2022-10-30,Glenn,021,7357,23
2022-10-30,Humboldt,023,26818,189
2022-10-30,Imperial,025,80756,284
2022-10-30,Inyo,027,5429,9
2022-10-30,Kern,029,281250,801
2022-10-30,Kings,031,63190,185
2022-10-30,Lake,033,13875,54
2022-10-30,Lassen,035,10896,19
2022-10-30,Los Angeles,037,3434505,14729
2022-10-30,Madera,039,51975,94
2022-10-30,Marin,041,50403,286
2022-10-30,Mariposa,043,3423,16
2022-10-30,Mendocino,045,20384,81
2022-10-30,Merced,047,83301,286
2022-10-30,Modoc,049,1196,2
2022-10-30,Mono,051,3455,11
2022-10-30,Monterey,053,114507,300
2022-10-30,Napa,055,33592,122
2022-10-30,Nevada,057,20747,82
2022-10-30,Orange,059,723730,2434
2022-10-30,Placer,061,84770,303
2022-10-30,Plumas,063,4101,23
2022-10-30,Riverside,065,725065,1995
2022-10-30,Sacramento,067,378020,1466
2022-10-30,San Benito,069,17094,63
2022-10-30,San Bernardino,071,695101,1742
2022-10-30,San Diego,073,993318,3723
2022-10-30,San Francisco,075,190469,928
2022-10-30,San Joaquin,077,210134,740
2022-10-30,San Luis Obispo,079,70048,212
2022-10-30,San Mateo,081,178830,999
2022-10-30,Santa Barbara,083,112119,361
2022-10-30,Santa Clara,085,449739,2339
2022-10-30,Santa Cruz,087,66496,570
2022-10-30,Shasta,089,41862,146
2022-10-30,Sierra,091,360,3
2022-10-30,Siskiyou,093,8511,22
2022-10-30,Solano,095,112603,512
2022-10-30,Sonoma,097,111981,498
2022-10-30,Stanislaus,099,157789,470
2022-10-30,Sutter,101,26594,68
2022-10-30,Tehama,103,16499,61
2022-10-30,Trinity,105,1764,2
2022-10-30,Tulare,107,156865,271
2022-10-30,Tuolumne,109,16321,72
2022-10-30,Ventura,111,223286,695
2022-10-30,Yolo,113,51620,211
2022-10-30,Yuba,115,20530,77
2022-10-29,Alameda,001,366173,1935
2022-10-29,Alpine,003,136,1
2022-10-29,Amador,005,10847,25
2022-10-29,Butte,007,48177,153
2022-10-29,Calaveras,009,8948,38
2022-10-29,Colusa,011,5068,13
2022-10-29,Contra Costa,013,270116,1505
2022-10-29,Del Norte,015,7787,15
2022-10-29,El Dorado,017,36442,149
2022-10-29,Fresno,019,303465,891
2022-10-29,Glenn,021,7357,23
2022-10-29,Humboldt,023,26814,193
2022-10-29,Imperial,025,80754,290
2022-10-29,Inyo,027,5429,9
2022-10-29,Kern,029,281216,831
2022-10-29,Kings,031,63189,185
2022-10-29,Lake,033,13875,54
2022-10-29,Lassen,035,10896,19
2022-10-29,Los Angeles,037,3434440,14747
2022-10-29,Madera,039,51974,94
2022-10-29,Marin,041,50400,289
2022-10-29,Mariposa,043,3423,16
2022-10-29,Mendocino,045,20385,81
2022-10-29,Merced,047,83303,286
2022-10-29,Modoc,049,1196,2
2022-10-29,Mono,051,3456,11
2022-10-29,Monterey,053,114501,305
2022-10-29,Napa,055,33592,122
2022-10-29,Nevada,057,20752,82
2022-10-29,Orange,059,723735,2436
2022-10-29,Placer,061,84766,304
2022-10-29,Plumas,063,4101,23
2022-10-29,Riverside,065,725062,1995
2022-10-29,Sacramento,067,378018,1466
2022-10-29,San Benito,069,17095,63
2022-10-29,San Bernardino,071,695106,1743
2022-10-29,San Diego,073,993322,3723
2022-10-29,San Francisco,075,190467,927
2022-10-29,San Joaquin,077,210138,741
2022-10-29,San Luis Obispo,079,70045,214
2022-10-29,San Mateo,081,178837,999
2022-10-29,Santa Barbara,083,112116,363
2022-10-29,Santa Clara,085,449748,2339
2022-10-29,Santa Cruz,087,66492,572
2022-10-29,Shasta,089,41862,146
2022-10-29,Sierra,091,360,3
2022-10-29,Siskiyou,093,8512,22
2022-10-29,Solano,095,112609,512
2022-10-29,Sonoma,097,111981,498
2022-10-29,Stanislaus,099,157799,471
2022-10-29,Sutter,101,26594,68
2022-10-29,Tehama,103,16499,61
2022-10-29,Trinity,105,1765,2
2022-10-29,Tulare,107,156864,272
2022-10-29,Tuolumne,109,16321,72
2022-10-29,Ventura,111,223287,695
2022-10-29,Yolo,113,51620,212
2022-10-29,Yuba,115,20528,78
2022-10-28,Alameda,001,366171,1935
2022-10-28,Alpine,003,136,1
2022-10-28,Amador,005,10848,25
2022-10-28,Butte,007,48174,154
2022-10-28,Calaveras,009,8947,38
2022-10-28,Colusa,011,5068,13
2022-10-28,Contra Costa,013,270106,1505
2022-10-28,Del Norte,015,7788,15
2022-10-28,El Dorado,017,36440,149
2022-10-28,Fresno,019,303463,891
2022-10-28,Glenn,021,7357,23
2022-10-28,Humboldt,023,26812,195
2022-10-28,Imperial,025,80747,298
2022-10-28,Inyo,027,5429,9
2022-10-28,Kern,029,281180,853
2022-10-28,Kings,031,63189,185
2022-10-28,Lake,033,13875,54
2022-10-28,Lassen,035,10896,19
2022-10-28,Los Angeles,037,3434352,14758
2022-10-28,Madera,039,51977,94
2022-10-28,Marin,041,50402,289
2022-10-28,Mariposa,043,3423,16
2022-10-28,Mendocino,045,20385,81
2022-10-28,Merced,047,83303,285
2022-10-28,Modoc,049,1196,2
2022-10-28,Mono,051,3456,11
2022-10-28,Monterey,053,114499,302
2022-10-28,Napa,055,33592,122
2022-10-28,Nevada,057,20754,82
2022-10-28,Orange,059,723723,2435
2022-10-28,Placer,061,84760,307
2022-10-28,Plumas,063,4101,23
2022-10-28,Riverside,065,725062,1995
2022-10-28,Sacramento,067,378027,1466
2022-10-28,San Benito,069,17096,63
2022-10-28,San Bernardino,071,695088,1745
2022-10-28,San Diego,073,993289,3737
2022-10-28,San Francisco,075,190459,927
2022-10-28,San Joaquin,077,210134,742
2022-10-28,San Luis Obispo,079,70044,216
2022-10-28,San Mateo,081,178838,999
2022-10-28,Santa Barbara,083,112122,363
2022-10-28,Santa Clara,085,449767,2339
2022-10-28,Santa Cruz,087,66490,573
2022-10-28,Shasta,089,41863,146
2022-10-28,Sierra,091,360,3
2022-10-28,Siskiyou,093,8513,22
2022-10-28,Solano,095,112603,513
2022-10-28,Sonoma,097,111986,498
2022-10-28,Stanislaus,099,157801,474
2022-10-28,Sutter,101,26594,68
2022-10-28,Tehama,103,16497,62
2022-10-28,Trinity,105,1765,2
2022-10-28,Tulare,107,156865,272
2022-10-28,Tuolumne,109,16322,72
2022-10-28,Ventura,111,223283,695
2022-10-28,Yolo,113,51615,214
2022-10-28,Yuba,115,20526,78
2022-10-27,Alameda,001,366175,1936
2022-10-27,Alpine,003,136,1
2022-10-27,Amador,005,10847,25
2022-10-27,Butte,007,48175,154
2022-10-27,Calaveras,009,8948,38
2022-10-27,Colusa,011,5068,13
2022-10-27,Contra Costa,013,270110,1505
2022-10-27,Del Norte,015,7788,15
2022-10-27,El Dorado,017,36439,149
2022-10-27,Fresno,019,303477,891
2022-10-27,Glenn,021,7358,23
2022-10-27,Humboldt,023,26811,195
2022-10-27,Imperial,025,80736,310
2022-10-27,Inyo,027,5429,9
2022-10-27,Kern,029,281156,872
2022-10-27,Kings,031,63187,185
2022-10-27,Lake,033,13875,54
2022-10-27,Lassen,035,10897,19
