date,county,fips,recoveries_estimated,active_cases
2022-05-24,San Bernardino,071,589157,5731
2022-05-24,San Diego,073,816821,15008
2022-05-24,San Francisco,075,142186,7214
2022-05-24,San Joaquin,077,176051,3255
2022-05-24,San Luis Obispo,079,56986,1072
2022-05-24,San Mateo,081,135901,5915
2022-05-24,Santa Barbara,083,91809,1916
2022-05-24,Santa Clara,085,338310,14198
2022-05-24,Santa Cruz,087,52027,1672
2022-05-24,Shasta,089,36394,326
2022-05-24,Sierra,091,320,6
2022-05-24,Siskiyou,093,7200,52
2022-05-24,Solano,095,88760,2705
2022-05-24,Sonoma,097,89445,3181
2022-05-24,Stanislaus,099,134427,1605
2022-05-24,Sutter,101,22623,251
2022-05-24,Tehama,103,14551,101
2022-05-24,Trinity,105,1464,9
2022-05-24,Tulare,107,134661,1043
2022-05-24,Tuolumne,109,13238,263
2022-05-24,Ventura,111,184370,3410
2022-05-24,Yolo,113,40695,1164
2022-05-24,Yuba,115,17136,291
2022-05-23,Alameda,001,281175,10671
2022-05-23,Alpine,003,126,1
2022-05-23,Amador,005,9151,92
2022-05-23,Butte,007,39723,494
2022-05-23,Calaveras,009,7625,93
2022-05-23,Colusa,011,4520,13
2022-05-23,Contra Costa,013,207863,7071
2022-05-23,Del Norte,015,6074,242
2022-05-23,El Dorado,017,30249,586
2022-05-23,Fresno,019,254532,2698
2022-05-23,Glenn,021,6580,38
2022-05-23,Humboldt,023,20620,672
2022-05-23,Imperial,025,65804,551
2022-05-23,Inyo,027,4561,87
2022-05-23,Kern,029,237288,1779
2022-05-23,Kings,031,54947,442
2022-05-23,Lake,033,11557,137
2022-05-23,Lassen,035,9812,50
2022-05-23,Los Angeles,037,2858694,47039
2022-05-23,Madera,039,43326,443
2022-05-23,Marin,041,38190,1901
2022-05-23,Mariposa,043,2643,55
2022-05-23,Mendocino,045,16445,321
2022-05-23,Merced,047,70636,805
2022-05-23,Modoc,049,994,3
2022-05-23,Mono,051,3134,40
2022-05-23,Monterey,053,94412,1391
2022-05-23,Napa,055,27587,601
2022-05-23,Nevada,057,17365,305
2022-05-23,Orange,059,592492,10207
2022-05-23,Placer,061,70748,1563
2022-05-23,Plumas,063,3357,69
2022-05-23,Riverside,065,619581,7500
2022-05-23,Sacramento,067,310660,7107
2022-05-23,San Benito,069,13523,265
2022-05-23,San Bernardino,071,589141,5747
2022-05-23,San Diego,073,816714,15122
2022-05-23,San Francisco,075,142154,7239
2022-05-23,San Joaquin,077,176028,3278
2022-05-23,San Luis Obispo,079,56968,1090
2022-05-23,San Mateo,081,135874,5946
2022-05-23,Santa Barbara,083,91796,1926
2022-05-23,Santa Clara,085,338256,14261
2022-05-23,Santa Cruz,087,52023,1677
2022-05-23,Shasta,089,36395,328
2022-05-23,Sierra,091,320,6
2022-05-23,Siskiyou,093,7199,53
2022-05-23,Solano,095,88755,2720
2022-05-23,Sonoma,097,89426,3205
2022-05-23,Stanislaus,099,134417,1619
2022-05-23,Sutter,101,22622,252
2022-05-23,Tehama,103,14548,103
2022-05-23,Trinity,105,1464,9
2022-05-23,Tulare,107,134626,1082
2022-05-23,Tuolumne,109,13238,263
2022-05-23,Ventura,111,184334,3444
2022-05-23,Yolo,113,40689,1171
2022-05-23,Yuba,115,17135,293
2022-05-22,Alameda,001,278325,10289
2022-05-22,Alpine,003,126,1
2022-05-22,Amador,005,9142,75
2022-05-22,Butte,007,39641,425
2022-05-22,Calaveras,009,7609,83
2022-05-22,Colusa,011,4516,14
2022-05-22,Contra Costa,013,206620,6159
2022-05-22,Del Norte,015,6046,169
2022-05-22,El Dorado,017,30154,483
2022-05-22,Fresno,019,254161,2170
2022-05-22,Glenn,021,6575,33
2022-05-22,Humboldt,023,20420,725
2022-05-22,Imperial,025,65723,442
2022-05-22,Inyo,027,4554,77
2022-05-22,Kern,029,237044,1483
2022-05-22,Kings,031,54898,352
2022-05-22,Lake,033,11537,116
2022-05-22,Lassen,035,9806,39
2022-05-22,Los Angeles,037,2848561,42127
2022-05-22,Madera,039,43235,412
2022-05-22,Marin,041,37742,1855
2022-05-22,Mariposa,043,2620,54
2022-05-22,Mendocino,045,16368,314
2022-05-22,Merced,047,70514,676
2022-05-22,Modoc,049,992,5
2022-05-22,Mono,051,3129,33
2022-05-22,Monterey,053,94054,1387
2022-05-22,Napa,055,27447,534
2022-05-22,Nevada,057,17305,259
2022-05-22,Orange,059,590537,9138
2022-05-22,Placer,061,70483,1329
2022-05-22,Plumas,063,3355,58
2022-05-22,Riverside,065,618268,6162
2022-05-22,Sacramento,067,309359,6184
2022-05-22,San Benito,069,13479,205
2022-05-22,San Bernardino,071,588165,4983
2022-05-22,San Diego,073,813874,12959
2022-05-22,San Francisco,075,140759,6547
2022-05-22,San Joaquin,077,175591,2837
2022-05-22,San Luis Obispo,079,56798,929
2022-05-22,San Mateo,081,134620,5392
2022-05-22,Santa Barbara,083,91504,1580
2022-05-22,Santa Clara,085,335965,12184
2022-05-22,Santa Cruz,087,51594,1796
2022-05-22,Shasta,089,36344,273
2022-05-22,Sierra,091,320,5
2022-05-22,Siskiyou,093,7185,52
2022-05-22,Solano,095,88302,2184
2022-05-22,Sonoma,097,88745,2964
2022-05-22,Stanislaus,099,134181,1354
2022-05-22,Sutter,101,22622,157
2022-05-22,Tehama,103,14539,86
2022-05-22,Trinity,105,1456,14
2022-05-22,Tulare,107,134514,896
2022-05-22,Tuolumne,109,13200,192
2022-05-22,Ventura,111,183785,2902
2022-05-22,Yolo,113,40479,978
2022-05-22,Yuba,115,17099,250
2022-05-21,Alameda,001,278303,10302
2022-05-21,Alpine,003,126,1
2022-05-21,Amador,005,9142,75
2022-05-21,Butte,007,39636,431
2022-05-21,Calaveras,009,7609,83
2022-05-21,Colusa,011,4516,14
2022-05-21,Contra Costa,013,206610,6170
2022-05-21,Del Norte,015,6047,169
2022-05-21,El Dorado,017,30155,484
2022-05-21,Fresno,019,254150,2175
2022-05-21,Glenn,021,6575,33
2022-05-21,Humboldt,023,20417,730
2022-05-21,Imperial,025,65715,450
2022-05-21,Inyo,027,4554,77
2022-05-21,Kern,029,237023,1503
2022-05-21,Kings,031,54898,352
2022-05-21,Lake,033,11539,116
2022-05-21,Lassen,035,9806,39
2022-05-21,Los Angeles,037,2848426,42277
2022-05-21,Madera,039,43234,412
2022-05-21,Marin,041,37713,1887
2022-05-21,Mariposa,043,2620,54
2022-05-21,Mendocino,045,16363,318
2022-05-21,Merced,047,70514,677
2022-05-21,Modoc,049,992,5
2022-05-21,Mono,051,3129,33
2022-05-21,Monterey,053,94036,1409
2022-05-21,Napa,055,27447,535
2022-05-21,Nevada,057,17300,264
2022-05-21,Orange,059,590501,9194
2022-05-21,Placer,061,70487,1332
2022-05-21,Plumas,063,3355,58
2022-05-21,Riverside,065,618239,6193
2022-05-21,Sacramento,067,309347,6198
2022-05-21,San Benito,069,13479,205
2022-05-21,San Bernardino,071,588168,4987
2022-05-21,San Diego,073,813855,12983
2022-05-21,San Francisco,075,140739,6568
2022-05-21,San Joaquin,077,175582,2845
2022-05-21,San Luis Obispo,079,56788,939
2022-05-21,San Mateo,081,134597,5405
2022-05-21,Santa Barbara,083,91502,1582
2022-05-21,Santa Clara,085,335948,12204
2022-05-21,Santa Cruz,087,51585,1807
2022-05-21,Shasta,089,36344,273
2022-05-21,Sierra,091,320,5
2022-05-21,Siskiyou,093,7184,53
2022-05-21,Solano,095,88296,2190
2022-05-21,Sonoma,097,88737,2974
2022-05-21,Stanislaus,099,134180,1360
2022-05-21,Sutter,101,22622,157
2022-05-21,Tehama,103,14538,87
2022-05-21,Trinity,105,1456,14
2022-05-21,Tulare,107,134497,910
2022-05-21,Tuolumne,109,13199,192
2022-05-21,Ventura,111,183762,2927
2022-05-21,Yolo,113,40476,979
2022-05-21,Yuba,115,17097,252
2022-05-20,Alameda,001,278292,10317
2022-05-20,Alpine,003,126,1
2022-05-20,Amador,005,9141,76
2022-05-20,Butte,007,39637,433
2022-05-20,Calaveras,009,7607,83
2022-05-20,Colusa,011,4516,14
2022-05-20,Contra Costa,013,206597,6181
2022-05-20,Del Norte,015,6047,169
2022-05-20,El Dorado,017,30152,487
2022-05-20,Fresno,019,254150,2183
2022-05-20,Glenn,021,6575,33
2022-05-20,Humboldt,023,20412,732
2022-05-20,Imperial,025,65710,455
2022-05-20,Inyo,027,4551,80
2022-05-20,Kern,029,237008,1525
2022-05-20,Kings,031,54898,352
2022-05-20,Lake,033,11538,116
2022-05-20,Lassen,035,9806,39
2022-05-20,Los Angeles,037,2848264,42406
2022-05-20,Madera,039,43229,415
2022-05-20,Marin,041,37663,1936
2022-05-20,Mariposa,043,2620,54
2022-05-20,Mendocino,045,16361,320
2022-05-20,Merced,047,70513,678
2022-05-20,Modoc,049,992,5
2022-05-20,Mono,051,3129,33
2022-05-20,Monterey,053,94009,1437
2022-05-20,Napa,055,27449,535
2022-05-20,Nevada,057,17296,267
2022-05-20,Orange,059,590425,9263
2022-05-20,Placer,061,70476,1344
2022-05-20,Plumas,063,3355,58
2022-05-20,Riverside,065,618220,6216
2022-05-20,Sacramento,067,309325,6218
2022-05-20,San Benito,069,13479,205
2022-05-20,San Bernardino,071,588160,4992
2022-05-20,San Diego,073,813844,13008
2022-05-20,San Francisco,075,140703,6595
2022-05-20,San Joaquin,077,175571,2854
2022-05-20,San Luis Obispo,079,56787,943
2022-05-20,San Mateo,081,134590,5413
2022-05-20,Santa Barbara,083,91502,1584
2022-05-20,Santa Clara,085,335934,12219
2022-05-20,Santa Cruz,087,51586,1810
2022-05-20,Shasta,089,36341,274
2022-05-20,Sierra,091,320,5
2022-05-20,Siskiyou,093,7182,55
2022-05-20,Solano,095,88284,2199
2022-05-20,Sonoma,097,88727,2987
2022-05-20,Stanislaus,099,134174,1366
2022-05-20,Sutter,101,22622,157
2022-05-20,Tehama,103,14538,87
2022-05-20,Trinity,105,1456,14
2022-05-20,Tulare,107,134495,920
2022-05-20,Tuolumne,109,13198,193
2022-05-20,Ventura,111,183741,2953
2022-05-20,Yolo,113,40473,982
2022-05-20,Yuba,115,17098,253
2022-05-19,Alameda,001,278268,10359
2022-05-19,Alpine,003,126,1
2022-05-19,Amador,005,9140,77
2022-05-19,Butte,007,39633,438
2022-05-19,Calaveras,009,7605,86
2022-05-19,Colusa,011,4513,17
2022-05-19,Contra Costa,013,206564,6220
2022-05-19,Del Norte,015,6047,169
2022-05-19,El Dorado,017,30147,492
2022-05-19,Fresno,019,254140,2200
2022-05-19,Glenn,021,6574,34
2022-05-19,Humboldt,023,20401,744
2022-05-19,Imperial,025,65698,466
2022-05-19,Inyo,027,4550,81
2022-05-19,Kern,029,236980,1561
2022-05-19,Kings,031,54898,352
2022-05-19,Lake,033,11538,116
2022-05-19,Lassen,035,9805,39
2022-05-19,Los Angeles,037,2848070,42608
2022-05-19,Madera,039,43223,420
2022-05-19,Marin,041,37636,1959
2022-05-19,Mariposa,043,2620,54
2022-05-19,Mendocino,045,16353,329
2022-05-19,Merced,047,70509,683
2022-05-19,Modoc,049,990,7
2022-05-19,Mono,051,3127,35
2022-05-19,Monterey,053,93980,1465
2022-05-19,Napa,055,27449,536
2022-05-19,Nevada,057,17294,270
2022-05-19,Orange,059,590367,9325
2022-05-19,Placer,061,70465,1350
2022-05-19,Plumas,063,3355,58
2022-05-19,Riverside,065,618188,6243
2022-05-19,Sacramento,067,309273,6277
2022-05-19,San Benito,069,13478,205
2022-05-19,San Bernardino,071,588146,5007
2022-05-19,San Diego,073,813776,13068
2022-05-19,San Francisco,075,140686,6629
2022-05-19,San Joaquin,077,175539,2884
2022-05-19,San Luis Obispo,079,56772,959
2022-05-19,San Mateo,081,134556,5443
2022-05-19,Santa Barbara,083,91494,1589
2022-05-19,Santa Clara,085,335873,12280
2022-05-19,Santa Cruz,087,51586,1814
2022-05-19,Shasta,089,36340,275
2022-05-19,Sierra,091,320,5
2022-05-19,Siskiyou,093,7183,55
2022-05-19,Solano,095,88269,2217
2022-05-19,Sonoma,097,88720,3006
2022-05-19,Stanislaus,099,134162,1381
2022-05-19,Sutter,101,22621,158
2022-05-19,Tehama,103,14535,89
2022-05-19,Trinity,105,1456,14
2022-05-19,Tulare,107,134474,939
2022-05-19,Tuolumne,109,13196,195
2022-05-19,Ventura,111,183695,2995
2022-05-19,Yolo,113,40463,993
2022-05-19,Yuba,115,17095,256
2022-05-18,Alameda,001,276773,9394
2022-05-18,Alpine,003,125,2
2022-05-18,Amador,005,9129,52
2022-05-18,Butte,007,39576,374
2022-05-18,Calaveras,009,7596,71
2022-05-18,Colusa,011,4513,16
2022-05-18,Contra Costa,013,205729,5560
2022-05-18,Del Norte,015,6029,143
2022-05-18,El Dorado,017,30080,430
2022-05-18,Fresno,019,253809,1930
2022-05-18,Glenn,021,6573,27
2022-05-18,Humboldt,023,20299,733
2022-05-18,Imperial,025,65556,513
2022-05-18,Inyo,027,4543,71
2022-05-18,Kern,029,236801,1384
2022-05-18,Kings,031,54856,259
2022-05-18,Lake,033,11530,88
2022-05-18,Lassen,035,9796,30
2022-05-18,Los Angeles,037,2841380,38051
2022-05-18,Madera,039,43195,354
2022-05-18,Marin,041,37411,1818
2022-05-18,Mariposa,043,2613,52
2022-05-18,Mendocino,045,16321,303
2022-05-18,Merced,047,70449,578
2022-05-18,Modoc,049,990,5
2022-05-18,Mono,051,3121,39
2022-05-18,Monterey,053,93754,1423
2022-05-18,Napa,055,27355,508
2022-05-18,Nevada,057,17255,259
2022-05-18,Orange,059,589060,8197
2022-05-18,Placer,061,70288,1152
2022-05-18,Plumas,063,3306,77
2022-05-18,Riverside,065,617134,5450
2022-05-18,Sacramento,067,308617,5306
2022-05-18,San Benito,069,13449,186
2022-05-18,San Bernardino,071,587399,4427
2022-05-18,San Diego,073,811776,11604
2022-05-18,San Francisco,075,139613,6127
2022-05-18,San Joaquin,077,175229,2502
2022-05-18,San Luis Obispo,079,56650,830
2022-05-18,San Mateo,081,133719,4984
2022-05-18,Santa Barbara,083,91230,1385
2022-05-18,Santa Clara,085,333678,11221
2022-05-18,Santa Cruz,087,51209,1879
2022-05-18,Shasta,089,36303,252
2022-05-18,Sierra,091,320,4
2022-05-18,Siskiyou,093,7172,60
2022-05-18,Solano,095,88013,1908
2022-05-18,Sonoma,097,88236,2790
2022-05-18,Stanislaus,099,134050,1132
2022-05-18,Sutter,101,22597,136
2022-05-18,Tehama,103,14525,71
2022-05-18,Trinity,105,1456,12
2022-05-18,Tulare,107,134406,816
2022-05-18,Tuolumne,109,13158,172
2022-05-18,Ventura,111,183277,2625
2022-05-18,Yolo,113,40347,874
2022-05-18,Yuba,115,17069,211
2022-05-17,Alameda,001,276731,9377
2022-05-17,Alpine,003,125,2
2022-05-17,Amador,005,9129,52
2022-05-17,Butte,007,39567,365
2022-05-17,Calaveras,009,7593,72
2022-05-17,Colusa,011,4513,16
2022-05-17,Contra Costa,013,205703,5564
2022-05-17,Del Norte,015,6027,144
2022-05-17,El Dorado,017,30075,430
2022-05-17,Fresno,019,253804,1921
2022-05-17,Glenn,021,6573,26
2022-05-17,Humboldt,023,20282,731
2022-05-17,Imperial,025,65550,506
2022-05-17,Inyo,027,4544,65
2022-05-17,Kern,029,236767,1403
2022-05-17,Kings,031,54856,256
2022-05-17,Lake,033,11529,87
2022-05-17,Lassen,035,9796,29
2022-05-17,Los Angeles,037,2841075,38259
2022-05-17,Madera,039,43191,353
2022-05-17,Marin,041,37391,1801
2022-05-17,Mariposa,043,2613,51
2022-05-17,Mendocino,045,16305,311
2022-05-17,Merced,047,70429,585
2022-05-17,Modoc,049,990,5
2022-05-17,Mono,051,3120,37
2022-05-17,Monterey,053,93724,1408
2022-05-17,Napa,055,27347,509
2022-05-17,Nevada,057,17255,258
2022-05-17,Orange,059,588986,8164
2022-05-17,Placer,061,70276,1150
2022-05-17,Plumas,063,3305,77
2022-05-17,Riverside,065,617107,5430
2022-05-17,Sacramento,067,308571,5247
2022-05-17,San Benito,069,13449,186
2022-05-17,San Bernardino,071,587386,4431
2022-05-17,San Diego,073,811709,11629
2022-05-17,San Francisco,075,139580,6144
2022-05-17,San Joaquin,077,175199,2494
2022-05-17,San Luis Obispo,079,56639,822
2022-05-17,San Mateo,081,133676,4985
2022-05-17,Santa Barbara,083,91232,1376
2022-05-17,Santa Clara,085,333609,11207
2022-05-17,Santa Cruz,087,51203,1875
2022-05-17,Shasta,089,36304,249
2022-05-17,Sierra,091,320,4
2022-05-17,Siskiyou,093,7172,57
2022-05-17,Solano,095,88008,1893
2022-05-17,Sonoma,097,88212,2780
2022-05-17,Stanislaus,099,134038,1123
2022-05-17,Sutter,101,22595,137
2022-05-17,Tehama,103,14525,69
2022-05-17,Trinity,105,1456,11
2022-05-17,Tulare,107,134390,783
2022-05-17,Tuolumne,109,13159,171
2022-05-17,Ventura,111,183237,2615
2022-05-17,Yolo,113,40345,873
2022-05-17,Yuba,115,17060,218
2022-05-16,Alameda,001,276684,9333
2022-05-16,Alpine,003,125,2
2022-05-16,Amador,005,9126,55
2022-05-16,Butte,007,39568,353
2022-05-16,Calaveras,009,7593,71
2022-05-16,Colusa,011,4513,16
2022-05-16,Contra Costa,013,205674,5539
2022-05-16,Del Norte,015,6021,148
2022-05-16,El Dorado,017,30071,431
2022-05-16,Fresno,019,253768,1928
2022-05-16,Glenn,021,6573,24
2022-05-16,Humboldt,023,20271,729
2022-05-16,Imperial,025,65546,495
2022-05-16,Inyo,027,4542,67
2022-05-16,Kern,029,236735,1388
2022-05-16,Kings,031,54856,255
2022-05-16,Lake,033,11529,86
2022-05-16,Lassen,035,9796,27
2022-05-16,Los Angeles,037,2841008,38254
2022-05-16,Madera,039,43187,347
2022-05-16,Marin,041,37371,1776
2022-05-16,Mariposa,043,2613,51
2022-05-16,Mendocino,045,16296,312
2022-05-16,Merced,047,70418,563
2022-05-16,Modoc,049,990,5
2022-05-16,Mono,051,3119,36
2022-05-16,Monterey,053,93688,1396
2022-05-16,Napa,055,27345,510
2022-05-16,Nevada,057,17253,257
2022-05-16,Orange,059,588917,8121
2022-05-16,Placer,061,70270,1155
2022-05-16,Plumas,063,3305,75
2022-05-16,Riverside,065,617074,5418
2022-05-16,Sacramento,067,308532,5162
2022-05-16,San Benito,069,13449,181
2022-05-16,San Bernardino,071,587361,4422
2022-05-16,San Diego,073,811627,11550
2022-05-16,San Francisco,075,139550,6142
2022-05-16,San Joaquin,077,175191,2290
2022-05-16,San Luis Obispo,079,56629,819
2022-05-16,San Mateo,081,133664,4953
2022-05-16,Santa Barbara,083,91231,1371
2022-05-16,Santa Clara,085,333575,11170
2022-05-16,Santa Cruz,087,51199,1870
2022-05-16,Shasta,089,36302,245
2022-05-16,Sierra,091,320,4
2022-05-16,Siskiyou,093,7170,53
2022-05-16,Solano,095,87995,1879
2022-05-16,Sonoma,097,88187,2778
2022-05-16,Stanislaus,099,134024,1105
2022-05-16,Sutter,101,22594,136
2022-05-16,Tehama,103,14522,70
2022-05-16,Trinity,105,1456,10
2022-05-16,Tulare,107,134375,740
2022-05-16,Tuolumne,109,13159,169
2022-05-16,Ventura,111,183197,2597
2022-05-16,Yolo,113,40339,876
2022-05-16,Yuba,115,17057,221
2022-05-15,Alameda,001,274932,7439
2022-05-15,Alpine,003,125,1
2022-05-15,Amador,005,9112,50
2022-05-15,Butte,007,39516,280
2022-05-15,Calaveras,009,7571,68
2022-05-15,Colusa,011,4510,15
2022-05-15,Contra Costa,013,204575,4293
2022-05-15,Del Norte,015,5996,91
2022-05-15,El Dorado,017,29991,328
2022-05-15,Fresno,019,253485,1438
2022-05-15,Glenn,021,6573,16
2022-05-15,Humboldt,023,20129,601
2022-05-15,Imperial,025,65495,366
2022-05-15,Inyo,027,4540,58
2022-05-15,Kern,029,236524,1170
2022-05-15,Kings,031,54829,153
2022-05-15,Lake,033,11513,61
2022-05-15,Lassen,035,9791,25
2022-05-15,Los Angeles,037,2832823,34550
2022-05-15,Madera,039,43140,252
2022-05-15,Marin,041,37127,1450
2022-05-15,Mariposa,043,2608,37
2022-05-15,Mendocino,045,16248,279
2022-05-15,Merced,047,70340,423
2022-05-15,Modoc,049,989,5
2022-05-15,Mono,051,3114,32
2022-05-15,Monterey,053,93490,1222
2022-05-15,Napa,055,27227,411
2022-05-15,Nevada,057,17216,172
2022-05-15,Orange,059,587474,6474
2022-05-15,Placer,061,70126,814
2022-05-15,Plumas,063,3304,60
2022-05-15,Riverside,065,616043,4377
2022-05-15,Sacramento,067,307573,4036
2022-05-15,San Benito,069,13416,132
2022-05-15,San Bernardino,071,586578,3494
2022-05-15,San Diego,073,809348,10057
2022-05-15,San Francisco,075,138183,5072
2022-05-15,San Joaquin,077,174905,1567
2022-05-15,San Luis Obispo,079,56495,658
2022-05-15,San Mateo,081,132639,4070
2022-05-15,Santa Barbara,083,90936,1098
2022-05-15,Santa Clara,085,331438,8627
2022-05-15,Santa Cruz,087,50760,1551
2022-05-15,Shasta,089,36270,174
2022-05-15,Sierra,091,319,5
2022-05-15,Siskiyou,093,7159,48
2022-05-15,Solano,095,87652,1390
2022-05-15,Sonoma,097,87742,2077
2022-05-15,Stanislaus,099,133829,831
2022-05-15,Sutter,101,22560,92
2022-05-15,Tehama,103,14507,63
2022-05-15,Trinity,105,1455,10
2022-05-15,Tulare,107,134283,579
2022-05-15,Tuolumne,109,13109,150
2022-05-15,Ventura,111,182784,2070
2022-05-15,Yolo,113,40156,648
2022-05-15,Yuba,115,17031,160
2022-05-14,Alameda,001,274915,7443
2022-05-14,Alpine,003,125,1
2022-05-14,Amador,005,9112,49
2022-05-14,Butte,007,39511,280
2022-05-14,Calaveras,009,7571,68
2022-05-14,Colusa,011,4510,15
2022-05-14,Contra Costa,013,204570,4299
2022-05-14,Del Norte,015,5996,90
2022-05-14,El Dorado,017,29988,328
2022-05-14,Fresno,019,253484,1444
