date,county,fips,recoveries_estimated,active_cases
2021-12-05,Del Norte,015,3669,92
2021-12-05,El Dorado,017,18000,381
2021-12-05,Fresno,019,153415,2342
2021-12-05,Glenn,021,4519,54
2021-12-05,Humboldt,023,9922,335
2021-12-05,Imperial,025,37313,1084
2021-12-05,Inyo,027,2487,60
2021-12-05,Kern,029,152194,2576
2021-12-05,Kings,031,34601,557
2021-12-05,Lake,033,6873,90
2021-12-05,Lassen,035,7327,93
2021-12-05,Los Angeles,037,1483753,16689
2021-12-05,Madera,039,25710,519
2021-12-05,Marin,041,18073,429
2021-12-05,Mariposa,043,1416,71
2021-12-05,Mendocino,045,8390,257
2021-12-05,Merced,047,44127,737
2021-12-05,Modoc,049,744,43
2021-12-05,Mono,051,1814,109
2021-12-05,Monterey,053,51777,677
2021-12-05,Napa,055,13258,135
2021-12-05,Nevada,057,9788,280
2021-12-05,Orange,059,320637,4484
2021-12-05,Placer,061,41298,910
2021-12-05,Plumas,063,1900,57
2021-12-05,Riverside,065,378811,6867
2021-12-05,Sacramento,067,164609,2825
2021-12-05,San Benito,069,7669,191
2021-12-05,San Bernardino,071,365249,6869
2021-12-05,San Diego,073,398344,7626
2021-12-05,San Francisco,075,55841,944
2021-12-05,San Joaquin,077,105101,1530
2021-12-05,San Luis Obispo,079,30914,541
2021-12-05,San Mateo,081,55453,886
2021-12-05,Santa Barbara,083,46380,899
2021-12-05,Santa Clara,085,148856,2882
2021-12-05,Santa Cruz,087,21738,575
2021-12-05,Shasta,089,25443,469
2021-12-05,Sierra,091,216,5
2021-12-05,Siskiyou,093,4658,104
2021-12-05,Solano,095,47011,627
2021-12-05,Sonoma,097,42428,762
2021-12-05,Stanislaus,099,88683,1328
2021-12-05,Sutter,101,14311,220
2021-12-05,Tehama,103,10094,104
2021-12-05,Trinity,105,973,33
2021-12-05,Tulare,107,84599,1413
2021-12-05,Tuolumne,109,7566,160
2021-12-05,Ventura,111,102345,1368
2021-12-05,Yolo,113,21198,349
2021-12-05,Yuba,115,10595,156
2021-12-04,Alameda,001,122556,1543
2021-12-04,Alpine,003,105,3
2021-12-04,Amador,005,5652,80
2021-12-04,Butte,007,24850,422
2021-12-04,Calaveras,009,4243,127
2021-12-04,Colusa,011,3200,66
2021-12-04,Contra Costa,013,101751,1417
2021-12-04,Del Norte,015,3647,89
2021-12-04,El Dorado,017,17935,349
2021-12-04,Fresno,019,152799,2253
2021-12-04,Glenn,021,4516,40
2021-12-04,Humboldt,023,9842,344
2021-12-04,Imperial,025,37093,1088
2021-12-04,Inyo,027,2453,73
2021-12-04,Kern,029,151640,2621
2021-12-04,Kings,031,34479,502
2021-12-04,Lake,033,6847,100
2021-12-04,Lassen,035,7306,98
2021-12-04,Los Angeles,037,1479551,15229
2021-12-04,Madera,039,25567,531
2021-12-04,Marin,041,18018,341
2021-12-04,Mariposa,043,1399,69
2021-12-04,Mendocino,045,8319,242
2021-12-04,Merced,047,43941,728
2021-12-04,Modoc,049,745,42
2021-12-04,Mono,051,1782,117
2021-12-04,Monterey,053,51667,649
2021-12-04,Napa,055,13193,146
2021-12-04,Nevada,057,9712,281
2021-12-04,Orange,059,319849,3830
2021-12-04,Placer,061,41170,766
2021-12-04,Plumas,063,1884,65
2021-12-04,Riverside,065,377535,6103
2021-12-04,Sacramento,067,164051,2552
2021-12-04,San Benito,069,7639,161
2021-12-04,San Bernardino,071,363977,6043
2021-12-04,San Diego,073,397724,6959
2021-12-04,San Francisco,075,55619,840
2021-12-04,San Joaquin,077,104749,1464
2021-12-04,San Luis Obispo,079,30779,534
2021-12-04,San Mateo,081,55298,767
2021-12-04,Santa Barbara,083,46216,739
2021-12-04,Santa Clara,085,148293,2592
2021-12-04,Santa Cruz,087,21629,546
2021-12-04,Shasta,089,25303,479
2021-12-04,Sierra,091,214,5
2021-12-04,Siskiyou,093,4638,112
2021-12-04,Solano,095,46888,556
2021-12-04,Sonoma,097,42291,647
2021-12-04,Stanislaus,099,88416,1217
2021-12-04,Sutter,101,14274,212
2021-12-04,Tehama,103,10075,112
2021-12-04,Trinity,105,960,32
2021-12-04,Tulare,107,84369,1393
2021-12-04,Tuolumne,109,7519,167
2021-12-04,Ventura,111,102157,939
2021-12-04,Yolo,113,21127,351
2021-12-04,Yuba,115,10559,144
2021-12-03,Alameda,001,122560,1540
2021-12-03,Alpine,003,105,3
2021-12-03,Amador,005,5651,80
2021-12-03,Butte,007,24846,426
2021-12-03,Calaveras,009,4243,127
2021-12-03,Colusa,011,3199,67
2021-12-03,Contra Costa,013,101745,1417
2021-12-03,Del Norte,015,3647,89
2021-12-03,El Dorado,017,17931,349
2021-12-03,Fresno,019,152794,2255
2021-12-03,Glenn,021,4515,41
2021-12-03,Humboldt,023,9841,346
2021-12-03,Imperial,025,37085,1086
2021-12-03,Inyo,027,2451,73
2021-12-03,Kern,029,151598,2644
2021-12-03,Kings,031,34476,504
2021-12-03,Lake,033,6846,100
2021-12-03,Lassen,035,7304,98
2021-12-03,Los Angeles,037,1479487,15241
2021-12-03,Madera,039,25561,529
2021-12-03,Marin,041,18012,341
2021-12-03,Mariposa,043,1399,69
2021-12-03,Mendocino,045,8320,241
2021-12-03,Merced,047,43940,728
2021-12-03,Modoc,049,745,42
2021-12-03,Mono,051,1782,117
2021-12-03,Monterey,053,51656,650
2021-12-03,Napa,055,13191,147
2021-12-03,Nevada,057,9711,281
2021-12-03,Orange,059,319809,3833
2021-12-03,Placer,061,41162,763
2021-12-03,Plumas,063,1883,65
2021-12-03,Riverside,065,377517,6106
2021-12-03,Sacramento,067,164044,2542
2021-12-03,San Benito,069,7638,163
2021-12-03,San Bernardino,071,363957,6044
2021-12-03,San Diego,073,397690,6966
2021-12-03,San Francisco,075,55624,838
2021-12-03,San Joaquin,077,104740,1467
2021-12-03,San Luis Obispo,079,30779,535
2021-12-03,San Mateo,081,55288,776
2021-12-03,Santa Barbara,083,46219,739
2021-12-03,Santa Clara,085,148291,2586
2021-12-03,Santa Cruz,087,21626,547
2021-12-03,Shasta,089,25302,480
2021-12-03,Sierra,091,214,5
2021-12-03,Siskiyou,093,4638,111
2021-12-03,Solano,095,46889,557
2021-12-03,Sonoma,097,42287,649
2021-12-03,Stanislaus,099,88403,1218
2021-12-03,Sutter,101,14274,208
2021-12-03,Tehama,103,10075,112
2021-12-03,Trinity,105,960,32
2021-12-03,Tulare,107,84338,1397
2021-12-03,Tuolumne,109,7518,167
2021-12-03,Ventura,111,102148,942
2021-12-03,Yolo,113,21124,353
2021-12-03,Yuba,115,10558,144
2021-12-02,Alameda,001,122548,1542
2021-12-02,Alpine,003,105,3
2021-12-02,Amador,005,5651,79
2021-12-02,Butte,007,24842,431
2021-12-02,Calaveras,009,4242,127
2021-12-02,Colusa,011,3200,67
2021-12-02,Contra Costa,013,101736,1419
2021-12-02,Del Norte,015,3647,89
2021-12-02,El Dorado,017,17930,350
2021-12-02,Fresno,019,152774,2257
2021-12-02,Glenn,021,4514,41
2021-12-02,Humboldt,023,9838,350
2021-12-02,Imperial,025,37071,1089
2021-12-02,Inyo,027,2451,73
