date,county,fips,recoveries_estimated,active_cases
2022-03-18,Mariposa,043,2553,17
2022-03-18,Mendocino,045,15674,184
2022-03-18,Merced,047,69231,384
2022-03-18,Modoc,049,971,6
2022-03-18,Mono,051,3069,5
2022-03-18,Monterey,053,90487,737
2022-03-18,Napa,055,26190,274
2022-03-18,Nevada,057,16975,68
2022-03-18,Orange,059,575491,2643
2022-03-18,Placer,061,68760,390
2022-03-18,Plumas,063,3038,27
2022-03-18,Riverside,065,608314,2301
2022-03-18,Sacramento,067,297098,1537
2022-03-18,San Benito,069,13207,66
2022-03-18,San Bernardino,071,574771,2586
2022-03-18,San Diego,073,785618,6834
2022-03-18,San Francisco,075,130613,410
2022-03-18,San Joaquin,077,171940,721
2022-03-18,San Luis Obispo,079,54985,455
2022-03-18,San Mateo,081,124894,1195
2022-03-18,Santa Barbara,083,89229,229
2022-03-18,Santa Clara,085,317483,2350
2022-03-18,Santa Cruz,087,48276,584
2022-03-18,Shasta,089,35868,246
2022-03-18,Sierra,091,310,1
2022-03-18,Siskiyou,093,7046,45
2022-03-18,Solano,095,85701,672
2022-03-18,Sonoma,097,84227,536
2022-03-18,Stanislaus,099,132743,699
2022-03-18,Sutter,101,22123,167
2022-03-18,Tehama,103,14361,72
2022-03-18,Trinity,105,1439,6
2022-03-18,Tulare,107,130190,853
2022-03-18,Tuolumne,109,12708,296
2022-03-18,Ventura,111,179318,823
2022-03-18,Yolo,113,38678,261
2022-03-18,Yuba,115,16727,107
2022-03-17,Alameda,001,263752,2026
2022-03-17,Alpine,003,123,0
2022-03-17,Amador,005,8899,114
2022-03-17,Butte,007,38843,235
2022-03-17,Calaveras,009,7445,19
2022-03-17,Colusa,011,4486,15
2022-03-17,Contra Costa,013,197408,1597
2022-03-17,Del Norte,015,5864,95
2022-03-17,El Dorado,017,29433,186
2022-03-17,Fresno,019,246270,1878
2022-03-17,Glenn,021,6439,48
2022-03-17,Humboldt,023,19560,149
2022-03-17,Imperial,025,64678,454
2022-03-17,Inyo,027,4466,20
2022-03-17,Kern,029,233653,1267
2022-03-17,Kings,031,54064,429
2022-03-17,Lake,033,11263,138
2022-03-17,Lassen,035,9641,113
2022-03-17,Los Angeles,037,2762391,15513
2022-03-17,Madera,039,42728,197
2022-03-17,Marin,041,34733,348
2022-03-17,Mariposa,043,2553,17
2022-03-17,Mendocino,045,15669,187
2022-03-17,Merced,047,69223,390
2022-03-17,Modoc,049,971,6
2022-03-17,Mono,051,3069,5
2022-03-17,Monterey,053,90469,755
2022-03-17,Napa,055,26190,275
2022-03-17,Nevada,057,16967,76
2022-03-17,Orange,059,575472,2671
2022-03-17,Placer,061,68758,394
2022-03-17,Plumas,063,3038,27
2022-03-17,Riverside,065,608301,2306
2022-03-17,Sacramento,067,297076,1554
2022-03-17,San Benito,069,13208,66
2022-03-17,San Bernardino,071,574753,2592
2022-03-17,San Diego,073,785594,6849
2022-03-17,San Francisco,075,130601,420
2022-03-17,San Joaquin,077,171936,725
2022-03-17,San Luis Obispo,079,54978,461
2022-03-17,San Mateo,081,124885,1205
2022-03-17,Santa Barbara,083,89223,237
2022-03-17,Santa Clara,085,317465,2364
2022-03-17,Santa Cruz,087,48275,584
2022-03-17,Shasta,089,35865,250
2022-03-17,Sierra,091,310,1
2022-03-17,Siskiyou,093,7046,45
2022-03-17,Solano,095,85695,674
2022-03-17,Sonoma,097,84227,540
2022-03-17,Stanislaus,099,132736,706
2022-03-17,Sutter,101,22123,167
2022-03-17,Tehama,103,14360,72
2022-03-17,Trinity,105,1439,6
2022-03-17,Tulare,107,130173,864
2022-03-17,Tuolumne,109,12708,296
2022-03-17,Ventura,111,179311,825
2022-03-17,Yolo,113,38666,272
2022-03-17,Yuba,115,16721,111
2022-03-16,Alameda,001,263639,2000
2022-03-16,Alpine,003,123,0
2022-03-16,Amador,005,8895,110
2022-03-16,Butte,007,38810,248
2022-03-16,Calaveras,009,7432,30
2022-03-16,Colusa,011,4480,20
2022-03-16,Contra Costa,013,197263,1633
2022-03-16,Del Norte,015,5845,110
2022-03-16,El Dorado,017,29417,186
2022-03-16,Fresno,019,246044,1929
2022-03-16,Glenn,021,6433,52
2022-03-16,Humboldt,023,19518,182
2022-03-16,Imperial,025,64646,449
2022-03-16,Inyo,027,4463,23
2022-03-16,Kern,029,233484,1341
2022-03-16,Kings,031,53955,526
2022-03-16,Lake,033,11244,150
2022-03-16,Lassen,035,9634,120
2022-03-16,Los Angeles,037,2761088,15863
2022-03-16,Madera,039,42703,210
2022-03-16,Marin,041,34697,357
2022-03-16,Mariposa,043,2549,19
2022-03-16,Mendocino,045,15651,204
2022-03-16,Merced,047,69171,419
2022-03-16,Modoc,049,971,6
2022-03-16,Mono,051,3069,4
2022-03-16,Monterey,053,90390,772
2022-03-16,Napa,055,26166,284
2022-03-16,Nevada,057,16967,76
2022-03-16,Orange,059,575227,2350
2022-03-16,Placer,061,68699,400
2022-03-16,Plumas,063,3036,28
2022-03-16,Riverside,065,608021,2333
2022-03-16,Sacramento,067,296856,1615
2022-03-16,San Benito,069,13202,67
2022-03-16,San Bernardino,071,574406,2748
2022-03-16,San Diego,073,784605,7465
2022-03-16,San Francisco,075,130510,376
2022-03-16,San Joaquin,077,171831,784
2022-03-16,San Luis Obispo,079,54918,476
2022-03-16,San Mateo,081,124745,1248
2022-03-16,Santa Barbara,083,89160,290
2022-03-16,Santa Clara,085,317112,2484
2022-03-16,Santa Cruz,087,48184,631
2022-03-16,Shasta,089,35823,282
2022-03-16,Sierra,091,310,1
2022-03-16,Siskiyou,093,7038,50
2022-03-16,Solano,095,85630,678
2022-03-16,Sonoma,097,84113,602
2022-03-16,Stanislaus,099,132613,765
2022-03-16,Sutter,101,22076,205
2022-03-16,Tehama,103,14350,74
2022-03-16,Trinity,105,1429,16
2022-03-16,Tulare,107,130080,890
2022-03-16,Tuolumne,109,12678,317
2022-03-16,Ventura,111,179305,657
2022-03-16,Yolo,113,38607,325
2022-03-16,Yuba,115,16703,119
2022-03-15,Alameda,001,263567,1969
2022-03-15,Alpine,003,123,0
2022-03-15,Amador,005,8885,118
2022-03-15,Butte,007,38742,297
2022-03-15,Calaveras,009,7438,33
2022-03-15,Colusa,011,4476,25
2022-03-15,Contra Costa,013,197040,1779
2022-03-15,Del Norte,015,5834,114
2022-03-15,El Dorado,017,29394,202
2022-03-15,Fresno,019,245692,2123
2022-03-15,Glenn,021,6428,54
2022-03-15,Humboldt,023,19492,205
2022-03-15,Imperial,025,64579,494
2022-03-15,Inyo,027,4463,24
2022-03-15,Kern,029,233169,1466
2022-03-15,Kings,031,53892,582
2022-03-15,Lake,033,11220,174
2022-03-15,Lassen,035,9626,130
2022-03-15,Los Angeles,037,2760233,15997
2022-03-15,Madera,039,42664,244
2022-03-15,Marin,041,34665,364
2022-03-15,Mariposa,043,2547,22
2022-03-15,Mendocino,045,15636,214
2022-03-15,Merced,047,69099,448
2022-03-15,Modoc,049,971,5
2022-03-15,Mono,051,3070,5
2022-03-15,Monterey,053,90328,821
2022-03-15,Napa,055,26147,322
2022-03-15,Nevada,057,16956,85
2022-03-15,Orange,059,575026,2435
2022-03-15,Placer,061,68644,411
2022-03-15,Plumas,063,3030,33
2022-03-15,Riverside,065,607710,2524
2022-03-15,Sacramento,067,296639,1755
2022-03-15,San Benito,069,13196,70
2022-03-15,San Bernardino,071,574067,2948
2022-03-15,San Diego,073,783896,7676
2022-03-15,San Francisco,075,130585,376
2022-03-15,San Joaquin,077,171763,824
2022-03-15,San Luis Obispo,079,54825,502
2022-03-15,San Mateo,081,124587,1322
2022-03-15,Santa Barbara,083,89136,343
2022-03-15,Santa Clara,085,316728,2719
2022-03-15,Santa Cruz,087,48118,653
2022-03-15,Shasta,089,35793,298
2022-03-15,Sierra,091,310,1
2022-03-15,Siskiyou,093,7033,55
2022-03-15,Solano,095,85552,734
2022-03-15,Sonoma,097,84002,658
2022-03-15,Stanislaus,099,132492,893
2022-03-15,Sutter,101,22044,224
2022-03-15,Tehama,103,14340,82
2022-03-15,Trinity,105,1428,17
2022-03-15,Tulare,107,129982,927
2022-03-15,Tuolumne,109,12655,332
2022-03-15,Ventura,111,179195,700
2022-03-15,Yolo,113,38603,327
2022-03-15,Yuba,115,16688,133
2022-03-14,Alameda,001,263441,2033
2022-03-14,Alpine,003,123,0
2022-03-14,Amador,005,8858,145
2022-03-14,Butte,007,38710,317
2022-03-14,Calaveras,009,7442,37
2022-03-14,Colusa,011,4471,28
2022-03-14,Contra Costa,013,196916,1853
2022-03-14,Del Norte,015,5834,117
2022-03-14,El Dorado,017,29385,185
2022-03-14,Fresno,019,245604,2056
2022-03-14,Glenn,021,6427,55
2022-03-14,Humboldt,023,19480,219
2022-03-14,Imperial,025,64519,505
2022-03-14,Inyo,027,4462,25
2022-03-14,Kern,029,233013,1498
2022-03-14,Kings,031,53865,580
2022-03-14,Lake,033,11215,181
2022-03-14,Lassen,035,9620,137
2022-03-14,Los Angeles,037,2757540,17037
2022-03-14,Madera,039,42619,282
2022-03-14,Marin,041,34666,352
2022-03-14,Mariposa,043,2542,26
2022-03-14,Mendocino,045,15610,227
2022-03-14,Merced,047,69056,485
2022-03-14,Modoc,049,968,5
2022-03-14,Mono,051,3070,5
2022-03-14,Monterey,053,90259,832
2022-03-14,Napa,055,26119,341
2022-03-14,Nevada,057,16947,89
2022-03-14,Orange,059,574799,2566
2022-03-14,Placer,061,68597,453
2022-03-14,Plumas,063,3026,26
2022-03-14,Riverside,065,607380,2758
2022-03-14,Sacramento,067,296613,1831
2022-03-14,San Benito,069,13188,75
2022-03-14,San Bernardino,071,573859,3063
2022-03-14,San Diego,073,782507,8123
2022-03-14,San Francisco,075,130564,462
2022-03-14,San Joaquin,077,171705,892
2022-03-14,San Luis Obispo,079,54791,520
2022-03-14,San Mateo,081,124527,1363
2022-03-14,Santa Barbara,083,89120,406
2022-03-14,Santa Clara,085,316722,2786
2022-03-14,Santa Cruz,087,48093,668
2022-03-14,Shasta,089,35783,302
2022-03-14,Sierra,091,309,2
2022-03-14,Siskiyou,093,7027,62
2022-03-14,Solano,095,85525,730
2022-03-14,Sonoma,097,83946,700
2022-03-14,Stanislaus,099,132399,986
2022-03-14,Sutter,101,22038,228
2022-03-14,Tehama,103,14333,88
2022-03-14,Trinity,105,1428,16
2022-03-14,Tulare,107,129905,974
2022-03-14,Tuolumne,109,12628,327
2022-03-14,Ventura,111,179149,716
2022-03-14,Yolo,113,38549,361
2022-03-14,Yuba,115,16670,138
2022-03-13,Alameda,001,263323,2039
2022-03-13,Alpine,003,123,0
2022-03-13,Amador,005,8852,147
2022-03-13,Butte,007,38700,320
2022-03-13,Calaveras,009,7444,43
2022-03-13,Colusa,011,4473,26
2022-03-13,Contra Costa,013,196802,1901
2022-03-13,Del Norte,015,5823,127
2022-03-13,El Dorado,017,29382,179
2022-03-13,Fresno,019,245456,2145
2022-03-13,Glenn,021,6424,56
2022-03-13,Humboldt,023,19467,222
2022-03-13,Imperial,025,64489,529
2022-03-13,Inyo,027,4458,29
2022-03-13,Kern,029,232946,1523
2022-03-13,Kings,031,53857,568
2022-03-13,Lake,033,11211,180
2022-03-13,Lassen,035,9613,145
2022-03-13,Los Angeles,037,2757476,17091
2022-03-13,Madera,039,42599,294
2022-03-13,Marin,041,34643,354
2022-03-13,Mariposa,043,2540,28
2022-03-13,Mendocino,045,15595,232
2022-03-13,Merced,047,69008,512
2022-03-13,Modoc,049,968,5
2022-03-13,Mono,051,3069,6
2022-03-13,Monterey,053,90221,816
2022-03-13,Napa,055,26121,331
2022-03-13,Nevada,057,16939,101
2022-03-13,Orange,059,574589,2694
2022-03-13,Placer,061,68567,449
2022-03-13,Plumas,063,3026,26
2022-03-13,Riverside,065,607290,2790
2022-03-13,Sacramento,067,296511,1974
2022-03-13,San Benito,069,13188,72
2022-03-13,San Bernardino,071,573752,3096
2022-03-13,San Diego,073,782463,8143
2022-03-13,San Francisco,075,130511,548
2022-03-13,San Joaquin,077,171676,889
2022-03-13,San Luis Obispo,079,54785,520
2022-03-13,San Mateo,081,124465,1374
2022-03-13,Santa Barbara,083,89144,436
2022-03-13,Santa Clara,085,316528,2880
2022-03-13,Santa Cruz,087,48057,683
2022-03-13,Shasta,089,35769,310
2022-03-13,Sierra,091,309,2
2022-03-13,Siskiyou,093,7010,75
2022-03-13,Solano,095,85479,751
2022-03-13,Sonoma,097,83929,703
2022-03-13,Stanislaus,099,132347,1019
2022-03-13,Sutter,101,22028,233
2022-03-13,Tehama,103,14331,91
2022-03-13,Trinity,105,1426,18
2022-03-13,Tulare,107,129818,1045
2022-03-13,Tuolumne,109,12623,330
2022-03-13,Ventura,111,179150,687
2022-03-13,Yolo,113,38534,334
2022-03-13,Yuba,115,16663,139
2022-03-12,Alameda,001,262569,2331
2022-03-12,Alpine,003,123,0
2022-03-12,Amador,005,8828,154
2022-03-12,Butte,007,38623,371
2022-03-12,Calaveras,009,7423,65
2022-03-12,Colusa,011,4465,30
2022-03-12,Contra Costa,013,196291,2126
2022-03-12,Del Norte,015,5770,162
2022-03-12,El Dorado,017,29321,213
2022-03-12,Fresno,019,244760,2483
2022-03-12,Glenn,021,6417,52
2022-03-12,Humboldt,023,19375,296
2022-03-12,Imperial,025,64346,575
2022-03-12,Inyo,027,4446,35
2022-03-12,Kern,029,232292,2009
2022-03-12,Kings,031,53705,594
2022-03-12,Lake,033,11131,227
2022-03-12,Lassen,035,9588,156
2022-03-12,Los Angeles,037,2751729,18441
2022-03-12,Madera,039,42517,347
2022-03-12,Marin,041,34536,392
2022-03-12,Mariposa,043,2520,44
2022-03-12,Mendocino,045,15559,246
2022-03-12,Merced,047,68863,600
2022-03-12,Modoc,049,967,5
2022-03-12,Mono,051,3067,7
2022-03-12,Monterey,053,89975,983
2022-03-12,Napa,055,26024,372
2022-03-12,Nevada,057,16887,141
2022-03-12,Orange,059,573951,2685
2022-03-12,Placer,061,68398,524
2022-03-12,Plumas,063,3008,40
2022-03-12,Riverside,065,606300,3326
2022-03-12,Sacramento,067,295923,2377
2022-03-12,San Benito,069,13183,100
2022-03-12,San Bernardino,071,572984,3454
2022-03-12,San Diego,073,780746,8721
2022-03-12,San Francisco,075,130260,791
2022-03-12,San Joaquin,077,171305,1160
2022-03-12,San Luis Obispo,079,54578,635
2022-03-12,San Mateo,081,124087,1526
2022-03-12,Santa Barbara,083,88926,624
2022-03-12,Santa Clara,085,315680,3232
2022-03-12,Santa Cruz,087,47834,803
2022-03-12,Shasta,089,35666,376
2022-03-12,Sierra,091,306,5
2022-03-12,Siskiyou,093,6990,83
2022-03-12,Solano,095,85192,884
2022-03-12,Sonoma,097,83587,954
2022-03-12,Stanislaus,099,132037,1136
2022-03-12,Sutter,101,21978,238
2022-03-12,Tehama,103,14292,117
2022-03-12,Trinity,105,1424,20
2022-03-12,Tulare,107,129522,1219
2022-03-12,Tuolumne,109,12548,315
2022-03-12,Ventura,111,178781,906
2022-03-12,Yolo,113,38401,428
2022-03-12,Yuba,115,16631,152
2022-03-11,Alameda,001,262553,2340
2022-03-11,Alpine,003,123,0
2022-03-11,Amador,005,8828,154
2022-03-11,Butte,007,38617,373
2022-03-11,Calaveras,009,7423,65
2022-03-11,Colusa,011,4465,30
2022-03-11,Contra Costa,013,196245,2147
2022-03-11,Del Norte,015,5770,162
2022-03-11,El Dorado,017,29322,213
2022-03-11,Fresno,019,244735,2489
2022-03-11,Glenn,021,6417,52
2022-03-11,Humboldt,023,19372,296
2022-03-11,Imperial,025,64345,575
2022-03-11,Inyo,027,4445,35
2022-03-11,Kern,029,232272,2017
2022-03-11,Kings,031,53701,595
2022-03-11,Lake,033,11131,227
