date,county,fips,recoveries_estimated,active_cases
2022-04-24,Kings,031,54696,72
2022-04-24,Lake,033,11457,34
2022-04-24,Lassen,035,9772,18
2022-04-24,Los Angeles,037,2803500,16478
2022-04-24,Madera,039,43060,7
2022-04-24,Marin,041,35778,706
2022-04-24,Mariposa,043,2568,28
2022-04-24,Mendocino,045,16019,82
2022-04-24,Merced,047,70093,101
2022-04-24,Modoc,049,988,2
2022-04-24,Mono,051,3085,22
2022-04-24,Monterey,053,92334,506
2022-04-24,Napa,055,26672,281
2022-04-24,Nevada,057,17067,78
2022-04-24,Orange,059,581723,2986
2022-04-24,Placer,061,69603,219
2022-04-24,Plumas,063,3239,47
2022-04-24,Riverside,065,613007,1480
2022-04-24,Sacramento,067,301366,3453
2022-04-24,San Benito,069,13333,57
2022-04-24,San Bernardino,071,580397,4282
2022-04-24,San Diego,073,801137,4356
2022-04-24,San Francisco,075,133522,2432
2022-04-24,San Joaquin,077,173655,239
2022-04-24,San Luis Obispo,079,55949,233
2022-04-24,San Mateo,081,127913,2686
2022-04-24,Santa Barbara,083,89926,642
2022-04-24,Santa Clara,085,324216,3587
2022-04-24,Santa Cruz,087,49525,654
2022-04-24,Shasta,089,36180,39
2022-04-24,Sierra,091,316,4
2022-04-24,Siskiyou,093,7125,14
2022-04-24,Solano,095,86887,213
2022-04-24,Sonoma,097,85741,1028
2022-04-24,Stanislaus,099,133222,268
2022-04-24,Sutter,101,22491,56
2022-04-24,Tehama,103,14488,6
2022-04-24,Trinity,105,1451,1
2022-04-24,Tulare,107,132540,1108
2022-04-24,Tuolumne,109,13017,33
2022-04-24,Ventura,111,181165,763
2022-04-24,Yolo,113,39485,422
2022-04-24,Yuba,115,16948,45
2022-04-23,Alameda,001,269061,3044
2022-04-23,Alpine,003,125,0
2022-04-23,Amador,005,9058,21
2022-04-23,Butte,007,39292,93
2022-04-23,Calaveras,009,7499,37
2022-04-23,Colusa,011,4506,6
2022-04-23,Contra Costa,013,201237,1549
2022-04-23,Del Norte,015,5955,19
2022-04-23,El Dorado,017,29769,84
2022-04-23,Fresno,019,251910,681
2022-04-23,Glenn,021,6516,6
2022-04-23,Humboldt,023,19760,124
2022-04-23,Imperial,025,65766,195
2022-04-23,Inyo,027,4511,15
2022-04-23,Kern,029,235608,501
2022-04-23,Kings,031,54696,72
2022-04-23,Lake,033,11456,34
2022-04-23,Lassen,035,9772,18
2022-04-23,Los Angeles,037,2803446,16543
2022-04-23,Madera,039,43057,7
2022-04-23,Marin,041,35735,749
2022-04-23,Mariposa,043,2568,28
2022-04-23,Mendocino,045,16019,82
2022-04-23,Merced,047,70091,103
2022-04-23,Modoc,049,988,2
2022-04-23,Mono,051,3085,22
2022-04-23,Monterey,053,92331,509
2022-04-23,Napa,055,26673,281
2022-04-23,Nevada,057,17065,78
2022-04-23,Orange,059,581704,3006
2022-04-23,Placer,061,69609,219
2022-04-23,Plumas,063,3239,47
2022-04-23,Riverside,065,612996,1487
2022-04-23,Sacramento,067,301356,3455
2022-04-23,San Benito,069,13333,57
2022-04-23,San Bernardino,071,580389,4286
2022-04-23,San Diego,073,801129,4371
2022-04-23,San Francisco,075,133512,2438
2022-04-23,San Joaquin,077,173647,243
2022-04-23,San Luis Obispo,079,55945,236
2022-04-23,San Mateo,081,127911,2692
2022-04-23,Santa Barbara,083,89926,642
2022-04-23,Santa Clara,085,324220,3592
2022-04-23,Santa Cruz,087,49523,656
2022-04-23,Shasta,089,36180,39
2022-04-23,Sierra,091,316,4
2022-04-23,Siskiyou,093,7124,15
2022-04-23,Solano,095,86885,214
2022-04-23,Sonoma,097,85744,1032
2022-04-23,Stanislaus,099,133227,270
2022-04-23,Sutter,101,22491,56
2022-04-23,Tehama,103,14488,6
2022-04-23,Trinity,105,1451,1
2022-04-23,Tulare,107,132538,1110
2022-04-23,Tuolumne,109,13017,33
2022-04-23,Ventura,111,181167,766
2022-04-23,Yolo,113,39486,422
2022-04-23,Yuba,115,16947,45
2022-04-22,Alameda,001,269061,3049
2022-04-22,Alpine,003,125,0
2022-04-22,Amador,005,9058,21
2022-04-22,Butte,007,39291,96
2022-04-22,Calaveras,009,7499,37
2022-04-22,Colusa,011,4506,6
2022-04-22,Contra Costa,013,201228,1558
2022-04-22,Del Norte,015,5955,19
2022-04-22,El Dorado,017,29768,84
2022-04-22,Fresno,019,251906,682
2022-04-22,Glenn,021,6516,6
2022-04-22,Humboldt,023,19756,126
2022-04-22,Imperial,025,65766,195
2022-04-22,Inyo,027,4511,16
2022-04-22,Kern,029,235608,502
2022-04-22,Kings,031,54696,72
2022-04-22,Lake,033,11456,34
2022-04-22,Lassen,035,9772,18
2022-04-22,Los Angeles,037,2803407,16590
2022-04-22,Madera,039,43061,7
2022-04-22,Marin,041,35719,765
2022-04-22,Mariposa,043,2568,28
2022-04-22,Mendocino,045,16018,82
2022-04-22,Merced,047,70087,106
2022-04-22,Modoc,049,988,2
2022-04-22,Mono,051,3085,22
2022-04-22,Monterey,053,92329,510
2022-04-22,Napa,055,26666,288
2022-04-22,Nevada,057,17063,79
2022-04-22,Orange,059,581696,3021
2022-04-22,Placer,061,69606,221
2022-04-22,Plumas,063,3239,47
2022-04-22,Riverside,065,612988,1490
2022-04-22,Sacramento,067,301361,3457
2022-04-22,San Benito,069,13333,57
2022-04-22,San Bernardino,071,580385,4289
2022-04-22,San Diego,073,801111,4380
2022-04-22,San Francisco,075,133505,2442
2022-04-22,San Joaquin,077,173650,245
2022-04-22,San Luis Obispo,079,55946,236
2022-04-22,San Mateo,081,127907,2696
2022-04-22,Santa Barbara,083,89926,642
2022-04-22,Santa Clara,085,324209,3597
2022-04-22,Santa Cruz,087,49518,659
2022-04-22,Shasta,089,36173,39
2022-04-22,Sierra,091,316,4
2022-04-22,Siskiyou,093,7124,15
2022-04-22,Solano,095,86885,215
2022-04-22,Sonoma,097,85738,1036
2022-04-22,Stanislaus,099,133226,271
2022-04-22,Sutter,101,22491,56
2022-04-22,Tehama,103,14488,6
2022-04-22,Trinity,105,1451,1
2022-04-22,Tulare,107,132539,1114
2022-04-22,Tuolumne,109,13018,33
2022-04-22,Ventura,111,181166,768
2022-04-22,Yolo,113,39485,423
2022-04-22,Yuba,115,16948,45
2022-04-21,Alameda,001,269053,3057
2022-04-21,Alpine,003,125,0
2022-04-21,Amador,005,9055,23
2022-04-21,Butte,007,39291,97
2022-04-21,Calaveras,009,7499,37
2022-04-21,Colusa,011,4506,6
2022-04-21,Contra Costa,013,201221,1568
2022-04-21,Del Norte,015,5956,19
2022-04-21,El Dorado,017,29766,86
2022-04-21,Fresno,019,251905,684
2022-04-21,Glenn,021,6515,7
2022-04-21,Humboldt,023,19753,128
2022-04-21,Imperial,025,65763,199
2022-04-21,Inyo,027,4511,16
2022-04-21,Kern,029,235609,505
2022-04-21,Kings,031,54697,72
2022-04-21,Lake,033,11454,35
2022-04-21,Lassen,035,9772,18
2022-04-21,Los Angeles,037,2803318,16661
2022-04-21,Madera,039,43058,7
2022-04-21,Marin,041,35702,784
2022-04-21,Mariposa,043,2567,29
2022-04-21,Mendocino,045,16016,83
2022-04-21,Merced,047,70085,110
2022-04-21,Modoc,049,988,2
2022-04-21,Mono,051,3084,23
2022-04-21,Monterey,053,92325,514
2022-04-21,Napa,055,26662,292
2022-04-21,Nevada,057,17062,80
2022-04-21,Orange,059,581664,3049
2022-04-21,Placer,061,69603,223
2022-04-21,Plumas,063,3239,47
2022-04-21,Riverside,065,612978,1503
2022-04-21,Sacramento,067,301341,3464
2022-04-21,San Benito,069,13333,57
2022-04-21,San Bernardino,071,580366,4301
2022-04-21,San Diego,073,801102,4403
2022-04-21,San Francisco,075,133492,2456
2022-04-21,San Joaquin,077,173646,247
2022-04-21,San Luis Obispo,079,55946,237
2022-04-21,San Mateo,081,127891,2711
2022-04-21,Santa Barbara,083,89923,644
2022-04-21,Santa Clara,085,324203,3608
2022-04-21,Santa Cruz,087,49515,663
2022-04-21,Shasta,089,36173,39
2022-04-21,Sierra,091,316,4
2022-04-21,Siskiyou,093,7123,16
2022-04-21,Solano,095,86885,216
2022-04-21,Sonoma,097,85735,1042
2022-04-21,Stanislaus,099,133222,275
2022-04-21,Sutter,101,22490,57
2022-04-21,Tehama,103,14488,6
2022-04-21,Trinity,105,1451,1
2022-04-21,Tulare,107,132535,1116
2022-04-21,Tuolumne,109,13017,34
2022-04-21,Ventura,111,181168,770
2022-04-21,Yolo,113,39485,423
2022-04-21,Yuba,115,16947,45
2022-04-20,Alameda,001,268546,2685
2022-04-20,Alpine,003,125,0
2022-04-20,Amador,005,9054,9
2022-04-20,Butte,007,39257,111
2022-04-20,Calaveras,009,7497,31
2022-04-20,Colusa,011,4504,8
2022-04-20,Contra Costa,013,200897,1317
2022-04-20,Del Norte,015,5954,8
2022-04-20,El Dorado,017,29753,83
2022-04-20,Fresno,019,251760,651
2022-04-20,Glenn,021,6512,9
2022-04-20,Humboldt,023,19744,81
2022-04-20,Imperial,025,65763,170
2022-04-20,Inyo,027,4507,17
2022-04-20,Kern,029,235518,504
2022-04-20,Kings,031,54667,84
2022-04-20,Lake,033,11443,37
2022-04-20,Lassen,035,9769,6
2022-04-20,Los Angeles,037,2800872,15218
2022-04-20,Madera,039,43050,14
2022-04-20,Marin,041,35614,708
2022-04-20,Mariposa,043,2565,21
2022-04-20,Mendocino,045,16003,67
2022-04-20,Merced,047,70085,149
2022-04-20,Modoc,049,986,3
2022-04-20,Mono,051,3084,21
2022-04-20,Monterey,053,92235,467
2022-04-20,Napa,055,26625,252
2022-04-20,Nevada,057,17063,64
2022-04-20,Orange,059,581170,2939
2022-04-20,Placer,061,69559,159
2022-04-20,Plumas,063,3202,82
2022-04-20,Riverside,065,612535,1491
2022-04-20,Sacramento,067,300781,2801
2022-04-20,San Benito,069,13329,66
2022-04-20,San Bernardino,071,579510,3825
2022-04-20,San Diego,073,800192,4142
2022-04-20,San Francisco,075,133066,2161
2022-04-20,San Joaquin,077,173513,285
2022-04-20,San Luis Obispo,079,55891,204
2022-04-20,San Mateo,081,127412,2370
2022-04-20,Santa Barbara,083,89794,610
2022-04-20,Santa Clara,085,323491,3186
2022-04-20,Santa Cruz,087,49331,589
2022-04-20,Shasta,089,36156,43
2022-04-20,Sierra,091,316,4
2022-04-20,Siskiyou,093,7122,11
2022-04-20,Solano,095,86781,177
2022-04-20,Sonoma,097,85490,1135
2022-04-20,Stanislaus,099,133215,78
2022-04-20,Sutter,101,22507,67
2022-04-20,Tehama,103,14479,13
2022-04-20,Trinity,105,1448,5
2022-04-20,Tulare,107,132086,1193
2022-04-20,Tuolumne,109,13007,29
2022-04-20,Ventura,111,181004,750
2022-04-20,Yolo,113,39292,413
2022-04-20,Yuba,115,16939,34
2022-04-19,Alameda,001,268540,2693
2022-04-19,Alpine,003,125,0
2022-04-19,Amador,005,9054,9
2022-04-19,Butte,007,39256,114
2022-04-19,Calaveras,009,7497,31
2022-04-19,Colusa,011,4503,8
2022-04-19,Contra Costa,013,200892,1321
2022-04-19,Del Norte,015,5954,8
2022-04-19,El Dorado,017,29753,83
2022-04-19,Fresno,019,251758,658
2022-04-19,Glenn,021,6511,10
2022-04-19,Humboldt,023,19745,81
2022-04-19,Imperial,025,65762,172
2022-04-19,Inyo,027,4506,18
2022-04-19,Kern,029,235516,506
2022-04-19,Kings,031,54666,84
2022-04-19,Lake,033,11443,37
2022-04-19,Lassen,035,9769,6
2022-04-19,Los Angeles,037,2800791,15287
2022-04-19,Madera,039,43050,16
2022-04-19,Marin,041,35599,721
2022-04-19,Mariposa,043,2565,21
2022-04-19,Mendocino,045,16002,68
2022-04-19,Merced,047,70080,155
2022-04-19,Modoc,049,986,3
2022-04-19,Mono,051,3084,21
2022-04-19,Monterey,053,92223,479
2022-04-19,Napa,055,26619,257
2022-04-19,Nevada,057,17061,64
2022-04-19,Orange,059,581139,2966
2022-04-19,Placer,061,69552,159
2022-04-19,Plumas,063,3202,82
2022-04-19,Riverside,065,612518,1503
2022-04-19,Sacramento,067,300781,2807
2022-04-19,San Benito,069,13329,66
2022-04-19,San Bernardino,071,579495,3833
2022-04-19,San Diego,073,800143,4161
2022-04-19,San Francisco,075,133066,2169
2022-04-19,San Joaquin,077,173514,270
2022-04-19,San Luis Obispo,079,55888,209
2022-04-19,San Mateo,081,127397,2382
2022-04-19,Santa Barbara,083,89792,613
2022-04-19,Santa Clara,085,323481,3199
2022-04-19,Santa Cruz,087,49328,592
2022-04-19,Shasta,089,36155,45
2022-04-19,Sierra,091,316,4
2022-04-19,Siskiyou,093,7122,11
2022-04-19,Solano,095,86778,180
2022-04-19,Sonoma,097,85481,1143
2022-04-19,Stanislaus,099,133210,86
2022-04-19,Sutter,101,22506,68
2022-04-19,Tehama,103,14478,14
2022-04-19,Trinity,105,1448,5
2022-04-19,Tulare,107,132080,1196
2022-04-19,Tuolumne,109,13007,29
2022-04-19,Ventura,111,181000,756
2022-04-19,Yolo,113,39289,416
2022-04-19,Yuba,115,16939,34
2022-04-18,Alameda,001,268531,2707
2022-04-18,Alpine,003,125,0
2022-04-18,Amador,005,9052,10
2022-04-18,Butte,007,39255,116
2022-04-18,Calaveras,009,7497,31
2022-04-18,Colusa,011,4503,8
2022-04-18,Contra Costa,013,200887,1316
2022-04-18,Del Norte,015,5954,8
2022-04-18,El Dorado,017,29753,84
2022-04-18,Fresno,019,251746,661
2022-04-18,Glenn,021,6511,10
2022-04-18,Humboldt,023,19738,86
2022-04-18,Imperial,025,65757,177
2022-04-18,Inyo,027,4504,20
2022-04-18,Kern,029,235511,510
2022-04-18,Kings,031,54664,84
2022-04-18,Lake,033,11443,37
2022-04-18,Lassen,035,9769,6
2022-04-18,Los Angeles,037,2800752,15265
2022-04-18,Madera,039,43050,16
2022-04-18,Marin,041,35591,718
2022-04-18,Mariposa,043,2565,21
2022-04-18,Mendocino,045,16004,68
2022-04-18,Merced,047,70075,159
2022-04-18,Modoc,049,986,3
2022-04-18,Mono,051,3084,21
2022-04-18,Monterey,053,92217,484
2022-04-18,Napa,055,26619,257
2022-04-18,Nevada,057,17063,64
2022-04-18,Orange,059,581124,2989
2022-04-18,Placer,061,69551,159
2022-04-18,Plumas,063,3202,82
2022-04-18,Riverside,065,612511,1515
2022-04-18,Sacramento,067,300774,2817
2022-04-18,San Benito,069,13329,66
2022-04-18,San Bernardino,071,579489,3834
2022-04-18,San Diego,073,800120,4139
2022-04-18,San Francisco,075,133051,2178
2022-04-18,San Joaquin,077,173512,271
2022-04-18,San Luis Obispo,079,55887,209
2022-04-18,San Mateo,081,127380,2395
2022-04-18,Santa Barbara,083,89791,614
2022-04-18,Santa Clara,085,323466,3206
2022-04-18,Santa Cruz,087,49326,589
2022-04-18,Shasta,089,36155,46
2022-04-18,Sierra,091,316,4
2022-04-18,Siskiyou,093,7121,11
2022-04-18,Solano,095,86776,182
2022-04-18,Sonoma,097,85469,1147
2022-04-18,Stanislaus,099,133209,93
2022-04-18,Sutter,101,22506,67
2022-04-18,Tehama,103,14479,14
2022-04-18,Trinity,105,1448,5
2022-04-18,Tulare,107,132076,1195
2022-04-18,Tuolumne,109,13006,29
2022-04-18,Ventura,111,180997,758
2022-04-18,Yolo,113,39285,419
2022-04-18,Yuba,115,16937,30
2022-04-17,Alameda,001,268038,2364
2022-04-17,Alpine,003,125,0
2022-04-17,Amador,005,9049,10
2022-04-17,Butte,007,39239,104
2022-04-17,Calaveras,009,7493,22
2022-04-17,Colusa,011,4501,7
2022-04-17,Contra Costa,013,200688,1208
2022-04-17,Del Norte,015,5954,3
2022-04-17,El Dorado,017,29740,72
2022-04-17,Fresno,019,251361,934
2022-04-17,Glenn,021,6510,14
2022-04-17,Humboldt,023,19735,43
2022-04-17,Imperial,025,65717,183
2022-04-17,Inyo,027,4499,25
2022-04-17,Kern,029,235443,526
2022-04-17,Kings,031,54643,79
2022-04-17,Lake,033,11438,33
2022-04-17,Lassen,035,9767,7
2022-04-17,Los Angeles,037,2796979,14785
2022-04-17,Madera,039,43059,34
2022-04-17,Marin,041,35510,627
2022-04-17,Mariposa,043,2564,16
2022-04-17,Mendocino,045,15983,65
2022-04-17,Merced,047,70023,182
2022-04-17,Modoc,049,986,2
2022-04-17,Mono,051,3084,14
2022-04-17,Monterey,053,92134,446
2022-04-17,Napa,055,26585,204
2022-04-17,Nevada,057,17055,56
2022-04-17,Orange,059,580669,2634
2022-04-17,Placer,061,69503,164
2022-04-17,Plumas,063,3155,126
2022-04-17,Riverside,065,612243,1344
2022-04-17,Sacramento,067,300417,2378
2022-04-17,San Benito,069,13322,28
2022-04-17,San Bernardino,071,579235,3115
2022-04-17,San Diego,073,798957,4261
2022-04-17,San Francisco,075,132590,2027
2022-04-17,San Joaquin,077,173540,356
2022-04-17,San Luis Obispo,079,55841,210
2022-04-17,San Mateo,081,127054,2099
2022-04-17,Santa Barbara,083,89771,451
2022-04-17,Santa Clara,085,322715,2918
2022-04-17,Santa Cruz,087,49249,562
2022-04-17,Shasta,089,36146,44
2022-04-17,Sierra,091,316,4
2022-04-17,Siskiyou,093,7117,12
2022-04-17,Solano,095,86773,122
2022-04-17,Sonoma,097,85339,1020
2022-04-17,Stanislaus,099,133230,96
2022-04-17,Sutter,101,22495,66
2022-04-17,Tehama,103,14476,17
2022-04-17,Trinity,105,1448,5
2022-04-17,Tulare,107,131985,1079
2022-04-17,Tuolumne,109,13004,24
2022-04-17,Ventura,111,180860,656
2022-04-17,Yolo,113,39237,434
2022-04-17,Yuba,115,16934,23
2022-04-16,Alameda,001,268049,2363
2022-04-16,Alpine,003,125,0
2022-04-16,Amador,005,9049,10
2022-04-16,Butte,007,39240,104
2022-04-16,Calaveras,009,7493,22
2022-04-16,Colusa,011,4501,7
2022-04-16,Contra Costa,013,200684,1209
2022-04-16,Del Norte,015,5954,3
2022-04-16,El Dorado,017,29740,72
2022-04-16,Fresno,019,251363,933
2022-04-16,Glenn,021,6510,14
2022-04-16,Humboldt,023,19735,42
2022-04-16,Imperial,025,65716,184
2022-04-16,Inyo,027,4499,25
2022-04-16,Kern,029,235436,528
2022-04-16,Kings,031,54643,79
2022-04-16,Lake,033,11439,33
2022-04-16,Lassen,035,9767,7
2022-04-16,Los Angeles,037,2796951,14773
2022-04-16,Madera,039,43061,34
2022-04-16,Marin,041,35503,609
2022-04-16,Mariposa,043,2564,16
2022-04-16,Mendocino,045,15982,64
2022-04-16,Merced,047,70019,182
2022-04-16,Modoc,049,986,2
2022-04-16,Mono,051,3083,15
2022-04-16,Monterey,053,92128,449
2022-04-16,Napa,055,26584,205
2022-04-16,Nevada,057,17053,57
2022-04-16,Orange,059,580649,2625
2022-04-16,Placer,061,69502,166
2022-04-16,Plumas,063,3155,126
2022-04-16,Riverside,065,612237,1347
2022-04-16,Sacramento,067,300418,2376
2022-04-16,San Benito,069,13322,28
2022-04-16,San Bernardino,071,579227,3119
2022-04-16,San Diego,073,798952,4258
2022-04-16,San Francisco,075,132574,2034
2022-04-16,San Joaquin,077,173538,357
2022-04-16,San Luis Obispo,079,55841,209
2022-04-16,San Mateo,081,127046,2105
2022-04-16,Santa Barbara,083,89770,452
2022-04-16,Santa Clara,085,322707,2918
2022-04-16,Santa Cruz,087,49248,563
2022-04-16,Shasta,089,36144,45
2022-04-16,Sierra,091,316,4
2022-04-16,Siskiyou,093,7117,13
2022-04-16,Solano,095,86775,119
2022-04-16,Sonoma,097,85338,1021
2022-04-16,Stanislaus,099,133217,97
2022-04-16,Sutter,101,22495,66
2022-04-16,Tehama,103,14476,17
2022-04-16,Trinity,105,1448,5
2022-04-16,Tulare,107,131981,1078
2022-04-16,Tuolumne,109,13004,24
2022-04-16,Ventura,111,180862,655
2022-04-16,Yolo,113,39235,436
2022-04-16,Yuba,115,16934,23
2022-04-15,Alameda,001,268040,2363
2022-04-15,Alpine,003,125,0
2022-04-15,Amador,005,9049,10
2022-04-15,Butte,007,39237,107
2022-04-15,Calaveras,009,7493,22
2022-04-15,Colusa,011,4501,7
2022-04-15,Contra Costa,013,200695,1207
2022-04-15,Del Norte,015,5954,3
2022-04-15,El Dorado,017,29739,73
2022-04-15,Fresno,019,251358,935
2022-04-15,Glenn,021,6510,14
2022-04-15,Humboldt,023,19733,42
2022-04-15,Imperial,025,65717,184
2022-04-15,Inyo,027,4498,25
2022-04-15,Kern,029,235431,528
2022-04-15,Kings,031,54643,79
2022-04-15,Lake,033,11439,33
2022-04-15,Lassen,035,9767,7
2022-04-15,Los Angeles,037,2796861,14775
2022-04-15,Madera,039,43063,34
2022-04-15,Marin,041,35494,598
2022-04-15,Mariposa,043,2564,16
2022-04-15,Mendocino,045,15984,64
2022-04-15,Merced,047,70017,184
2022-04-15,Modoc,049,986,2
2022-04-15,Mono,051,3083,15
2022-04-15,Monterey,053,92127,450
2022-04-15,Napa,055,26584,205
2022-04-15,Nevada,057,17052,57
2022-04-15,Orange,059,580639,2608
2022-04-15,Placer,061,69497,166
2022-04-15,Plumas,063,3154,127
2022-04-15,Riverside,065,612219,1359
2022-04-15,Sacramento,067,300413,2379
2022-04-15,San Benito,069,13322,27
2022-04-15,San Bernardino,071,579225,3118
2022-04-15,San Diego,073,798939,4258
2022-04-15,San Francisco,075,132570,2027
2022-04-15,San Joaquin,077,173535,358
2022-04-15,San Luis Obispo,079,55841,210
2022-04-15,San Mateo,081,127041,2104
2022-04-15,Santa Barbara,083,89770,453
2022-04-15,Santa Clara,085,322709,2916
2022-04-15,Santa Cruz,087,49246,565
2022-04-15,Shasta,089,36144,45
2022-04-15,Sierra,091,316,4
2022-04-15,Siskiyou,093,7116,14
2022-04-15,Solano,095,86776,119
2022-04-15,Sonoma,097,85339,1013
2022-04-15,Stanislaus,099,133220,99
2022-04-15,Sutter,101,22495,66
2022-04-15,Tehama,103,14476,17
2022-04-15,Trinity,105,1448,5
2022-04-15,Tulare,107,131981,1080
2022-04-15,Tuolumne,109,13004,24
2022-04-15,Ventura,111,180856,654
2022-04-15,Yolo,113,39234,437
2022-04-15,Yuba,115,16934,23
2022-04-14,Alameda,001,268014,2365
2022-04-14,Alpine,003,125,0
2022-04-14,Amador,005,9050,10
2022-04-14,Butte,007,39233,104
2022-04-14,Calaveras,009,7493,22
2022-04-14,Colusa,011,4501,7
2022-04-14,Contra Costa,013,200686,1205
2022-04-14,Del Norte,015,5954,3
2022-04-14,El Dorado,017,29739,71
2022-04-14,Fresno,019,251336,958
2022-04-14,Glenn,021,6510,12
2022-04-14,Humboldt,023,19733,41
2022-04-14,Imperial,025,65706,194
2022-04-14,Inyo,027,4496,26
2022-04-14,Kern,029,235425,533
2022-04-14,Kings,031,54642,79
2022-04-14,Lake,033,11439,34
2022-04-14,Lassen,035,9767,7
2022-04-14,Los Angeles,037,2796832,14757
2022-04-14,Madera,039,43062,34
2022-04-14,Marin,041,35483,582
2022-04-14,Mariposa,043,2564,16
2022-04-14,Mendocino,045,15985,64
2022-04-14,Merced,047,70015,187
2022-04-14,Modoc,049,986,2
2022-04-14,Mono,051,3083,12
2022-04-14,Monterey,053,92111,457
2022-04-14,Napa,055,26581,207
2022-04-14,Nevada,057,17050,59
2022-04-14,Orange,059,580629,2600
2022-04-14,Placer,061,69503,164
2022-04-14,Plumas,063,3153,128
2022-04-14,Riverside,065,612214,1354
2022-04-14,Sacramento,067,300402,2376
2022-04-14,San Benito,069,13322,27
2022-04-14,San Bernardino,071,579211,3129
2022-04-14,San Diego,073,798904,4251
2022-04-14,San Francisco,075,132554,2030
2022-04-14,San Joaquin,077,173528,368
2022-04-14,San Luis Obispo,079,55840,208
2022-04-14,San Mateo,081,127039,2087
2022-04-14,Santa Barbara,083,89772,453
2022-04-14,Santa Clara,085,322688,2923
2022-04-14,Santa Cruz,087,49245,566
2022-04-14,Shasta,089,36143,46
2022-04-14,Sierra,091,316,4
2022-04-14,Siskiyou,093,7116,14
2022-04-14,Solano,095,86775,120
2022-04-14,Sonoma,097,85330,1018
2022-04-14,Stanislaus,099,133218,103
2022-04-14,Sutter,101,22494,58
2022-04-14,Tehama,103,14476,18
2022-04-14,Trinity,105,1448,5
2022-04-14,Tulare,107,131971,1084
2022-04-14,Tuolumne,109,13004,24
2022-04-14,Ventura,111,180855,654
2022-04-14,Yolo,113,39234,435
2022-04-14,Yuba,115,16930,27
2022-04-13,Alameda,001,267817,2084
2022-04-13,Alpine,003,125,0
2022-04-13,Amador,005,9050,9
2022-04-13,Butte,007,39214,114
2022-04-13,Calaveras,009,7491,19
2022-04-13,Colusa,011,4502,7
2022-04-13,Contra Costa,013,200513,1095
2022-04-13,Del Norte,015,5953,7
2022-04-13,El Dorado,017,29730,79
2022-04-13,Fresno,019,251210,935
2022-04-13,Glenn,021,6510,10
2022-04-13,Humboldt,023,19729,38
2022-04-13,Imperial,025,65682,193
2022-04-13,Inyo,027,4493,26
2022-04-13,Kern,029,235405,551
2022-04-13,Kings,031,54619,96
2022-04-13,Lake,033,11439,27
