date,county,fips,recoveries_estimated,active_cases
2022-02-06,Merced,047,59053,5522
2022-02-06,Modoc,049,864,38
2022-02-06,Mono,051,2886,125
2022-02-06,Monterey,053,76082,8801
2022-02-06,Napa,055,21916,2088
2022-02-06,Nevada,057,14488,1732
2022-02-06,Orange,059,530026,30621
2022-02-06,Placer,061,60515,5272
2022-02-06,Plumas,063,2610,276
2022-02-06,Riverside,065,552126,37221
2022-02-06,Sacramento,067,258164,25887
2022-02-06,San Benito,069,11641,1022
2022-02-06,San Bernardino,071,528426,29445
2022-02-06,San Diego,073,677117,72657
2022-02-06,San Francisco,075,114896,9374
2022-02-06,San Joaquin,077,151425,14357
2022-02-06,San Luis Obispo,079,47015,5050
2022-02-06,San Mateo,081,109320,10552
2022-02-06,Santa Barbara,083,76199,8614
2022-02-06,Santa Clara,085,270822,31235
2022-02-06,Santa Cruz,087,38251,6507
2022-02-06,Shasta,089,31561,2604
2022-02-06,Sierra,091,290,19
2022-02-06,Siskiyou,093,6072,515
2022-02-06,Solano,095,71596,6503
2022-02-06,Sonoma,097,71250,8279
2022-02-06,Stanislaus,099,116422,9707
2022-02-06,Sutter,101,19232,1757
2022-02-06,Tehama,103,12622,1055
2022-02-06,Trinity,105,1197,155
2022-02-06,Tulare,107,111738,11529
2022-02-06,Tuolumne,109,10510,1382
2022-02-06,Ventura,111,162385,11528
2022-02-06,Yolo,113,33524,3148
2022-02-06,Yuba,115,14515,1346
2022-02-05,Alameda,001,215428,33317
2022-02-05,Alpine,003,120,5
2022-02-05,Amador,005,7176,1186
2022-02-05,Butte,007,32455,4023
2022-02-05,Calaveras,009,5957,1097
2022-02-05,Colusa,011,3833,341
2022-02-05,Contra Costa,013,164185,23137
2022-02-05,Del Norte,015,4340,759
2022-02-05,El Dorado,017,24898,2727
2022-02-05,Fresno,019,200235,29967
2022-02-05,Glenn,021,5505,612
2022-02-05,Humboldt,023,15757,2285
2022-02-05,Imperial,025,52777,7914
2022-02-05,Inyo,027,3939,414
2022-02-05,Kern,029,195563,18342
2022-02-05,Kings,031,43013,7242
2022-02-05,Lake,033,8710,1393
2022-02-05,Lassen,035,8256,837
2022-02-05,Los Angeles,037,2366891,290302
2022-02-05,Madera,039,33458,6010
2022-02-05,Marin,041,30773,3682
2022-02-05,Mariposa,043,2030,348
2022-02-05,Mendocino,045,12217,2260
2022-02-05,Merced,047,57425,6950
2022-02-05,Modoc,049,858,33
2022-02-05,Mono,051,2823,191
2022-02-05,Monterey,053,73533,10775
2022-02-05,Napa,055,21020,2722
2022-02-05,Nevada,057,13799,2229
2022-02-05,Orange,059,511118,49166
2022-02-05,Placer,061,58492,6839
2022-02-05,Plumas,063,2526,351
2022-02-05,Riverside,065,533332,51725
2022-02-05,Sacramento,067,248701,33444
2022-02-05,San Benito,069,11152,1467
2022-02-05,San Bernardino,071,510884,45185
2022-02-05,San Diego,073,665664,78137
2022-02-05,San Francisco,075,110470,13165
2022-02-05,San Joaquin,077,145045,19657
2022-02-05,San Luis Obispo,079,44970,6611
2022-02-05,San Mateo,081,104720,14394
2022-02-05,Santa Barbara,083,72710,11466
2022-02-05,Santa Clara,085,257972,41619
2022-02-05,Santa Cruz,087,35433,8920
2022-02-05,Shasta,089,30722,3287
2022-02-05,Sierra,091,285,21
2022-02-05,Siskiyou,093,5991,585
2022-02-05,Solano,095,67990,9750
2022-02-05,Sonoma,097,67450,11396
2022-02-05,Stanislaus,099,112383,13002
2022-02-05,Sutter,101,18660,2212
2022-02-05,Tehama,103,12303,1267
2022-02-05,Trinity,105,1161,174
2022-02-05,Tulare,107,107697,14722
2022-02-05,Tuolumne,109,9992,1802
2022-02-05,Ventura,111,156061,17169
2022-02-05,Yolo,113,32666,3837
2022-02-05,Yuba,115,14041,1708
2022-02-04,Alameda,001,215391,33357
2022-02-04,Alpine,003,120,5
2022-02-04,Amador,005,7172,1188
2022-02-04,Butte,007,32407,4066
2022-02-04,Calaveras,009,5956,1097
2022-02-04,Colusa,011,3832,342
2022-02-04,Contra Costa,013,164093,23219
2022-02-04,Del Norte,015,4341,761
2022-02-04,El Dorado,017,24885,2742
2022-02-04,Fresno,019,200179,30004
2022-02-04,Glenn,021,5498,619
2022-02-04,Humboldt,023,15736,2306
2022-02-04,Imperial,025,52690,8004
2022-02-04,Inyo,027,3933,420
2022-02-04,Kern,029,195427,18442
2022-02-04,Kings,031,43000,7248
2022-02-04,Lake,033,8695,1406
2022-02-04,Lassen,035,8253,840
2022-02-04,Los Angeles,037,2366342,290704
2022-02-04,Madera,039,33427,6037
2022-02-04,Marin,041,30736,3716
2022-02-04,Mariposa,043,2029,349
2022-02-04,Mendocino,045,12217,2263
2022-02-04,Merced,047,57415,6953
2022-02-04,Modoc,049,856,35
2022-02-04,Mono,051,2821,193
2022-02-04,Monterey,053,73412,10902
2022-02-04,Napa,055,21013,2730
2022-02-04,Nevada,057,13784,2235
2022-02-04,Orange,059,510818,49410
2022-02-04,Placer,061,58420,6905
2022-02-04,Plumas,063,2520,357
2022-02-04,Riverside,065,533194,51805
2022-02-04,Sacramento,067,248567,33532
2022-02-04,San Benito,069,11149,1470
2022-02-04,San Bernardino,071,510748,45256
2022-02-04,San Diego,073,665555,78250
2022-02-04,San Francisco,075,110327,13291
2022-02-04,San Joaquin,077,144997,19704
2022-02-04,San Luis Obispo,079,44965,6615
2022-02-04,San Mateo,081,104635,14467
2022-02-04,Santa Barbara,083,72691,11475
2022-02-04,Santa Clara,085,257837,41744
2022-02-04,Santa Cruz,087,35435,8926
2022-02-04,Shasta,089,30668,3341
2022-02-04,Sierra,091,283,23
2022-02-04,Siskiyou,093,5984,594
2022-02-04,Solano,095,67909,9832
2022-02-04,Sonoma,097,67419,11411
2022-02-04,Stanislaus,099,112338,13038
2022-02-04,Sutter,101,18645,2227
2022-02-04,Tehama,103,12301,1269
2022-02-04,Trinity,105,1160,175
2022-02-04,Tulare,107,107537,14879
2022-02-04,Tuolumne,109,9982,1810
2022-02-04,Ventura,111,156010,17196
2022-02-04,Yolo,113,32643,3859
2022-02-04,Yuba,115,14030,1710
2022-02-03,Alameda,001,215096,33623
2022-02-03,Alpine,003,120,5
2022-02-03,Amador,005,7155,1207
2022-02-03,Butte,007,32323,4143
2022-02-03,Calaveras,009,5944,1109
2022-02-03,Colusa,011,3827,346
2022-02-03,Contra Costa,013,163799,23498
2022-02-03,Del Norte,015,4340,763
2022-02-03,El Dorado,017,24848,2786
2022-02-03,Fresno,019,199856,30297
2022-02-03,Glenn,021,5486,631
2022-02-03,Humboldt,023,15688,2358
2022-02-03,Imperial,025,52509,8178
2022-02-03,Inyo,027,3922,430
2022-02-03,Kern,029,195227,18625
2022-02-03,Kings,031,42960,7290
2022-02-03,Lake,033,8678,1423
2022-02-03,Lassen,035,8231,861
2022-02-03,Los Angeles,037,2365276,291538
2022-02-03,Madera,039,33298,6168
2022-02-03,Marin,041,30693,3760
2022-02-03,Mariposa,043,2026,352
2022-02-03,Mendocino,045,12139,2339
2022-02-03,Merced,047,57294,7071
2022-02-03,Modoc,049,858,35
2022-02-03,Mono,051,2820,194
2022-02-03,Monterey,053,72963,11350
2022-02-03,Napa,055,20973,2769
2022-02-03,Nevada,057,13755,2262
2022-02-03,Orange,059,510419,49751
2022-02-03,Placer,061,58368,6965
2022-02-03,Plumas,063,2515,363
2022-02-03,Riverside,065,532890,52056
2022-02-03,Sacramento,067,247868,34207
2022-02-03,San Benito,069,11135,1483
2022-02-03,San Bernardino,071,510433,45538
2022-02-03,San Diego,073,664922,78856
2022-02-03,San Francisco,075,110114,13503
2022-02-03,San Joaquin,077,144883,19804
2022-02-03,San Luis Obispo,079,44929,6647
2022-02-03,San Mateo,081,104333,14755
2022-02-03,Santa Barbara,083,72577,11583
2022-02-03,Santa Clara,085,257466,42099
2022-02-03,Santa Cruz,087,35412,8947
2022-02-03,Shasta,089,30585,3422
2022-02-03,Sierra,091,281,25
2022-02-03,Siskiyou,093,5947,630
2022-02-03,Solano,095,67817,9915
2022-02-03,Sonoma,097,67377,11453
2022-02-03,Stanislaus,099,112123,13245
2022-02-03,Sutter,101,18626,2246
2022-02-03,Tehama,103,12280,1291
2022-02-03,Trinity,105,1157,178
2022-02-03,Tulare,107,107229,15191
2022-02-03,Tuolumne,109,9966,1823
2022-02-03,Ventura,111,155930,17270
2022-02-03,Yolo,113,32585,3911
2022-02-03,Yuba,115,13986,1745
2022-02-02,Alameda,001,210541,36755
2022-02-02,Alpine,003,120,4
2022-02-02,Amador,005,7054,1233
2022-02-02,Butte,007,31872,4416
2022-02-02,Calaveras,009,5862,1154
2022-02-02,Colusa,011,3796,351
2022-02-02,Contra Costa,013,160973,25334
2022-02-02,Del Norte,015,4308,741
2022-02-02,El Dorado,017,24490,3020
2022-02-02,Fresno,019,195876,32730
2022-02-02,Glenn,021,5431,664
2022-02-02,Humboldt,023,15391,2528
2022-02-02,Imperial,025,51727,8673
2022-02-02,Inyo,027,3853,493
2022-02-02,Kern,029,192879,20127
2022-02-02,Kings,031,42342,7432
2022-02-02,Lake,033,8566,1483
2022-02-02,Lassen,035,8170,892
2022-02-02,Los Angeles,037,2329602,316345
2022-02-02,Madera,039,32544,6717
2022-02-02,Marin,041,30095,4207
2022-02-02,Mariposa,043,1996,375
2022-02-02,Mendocino,045,11900,2509
2022-02-02,Merced,047,56356,7642
2022-02-02,Modoc,049,853,38
2022-02-02,Mono,051,2770,227
2022-02-02,Monterey,053,71827,11991
2022-02-02,Napa,055,20633,2996
2022-02-02,Nevada,057,13473,2440
2022-02-02,Orange,059,498079,58925
2022-02-02,Placer,061,57267,7666
2022-02-02,Plumas,063,2457,412
2022-02-02,Riverside,065,522632,59519
2022-02-02,Sacramento,067,242892,37819
2022-02-02,San Benito,069,11020,1516
2022-02-02,San Bernardino,071,502641,51451
2022-02-02,San Diego,073,650026,93666
2022-02-02,San Francisco,075,108389,14753
2022-02-02,San Joaquin,077,142444,21347
2022-02-02,San Luis Obispo,079,44067,7267
2022-02-02,San Mateo,081,102289,16191
2022-02-02,Santa Barbara,083,71446,12212
2022-02-02,Santa Clara,085,252773,44964
2022-02-02,Santa Cruz,087,34670,9259
2022-02-02,Shasta,089,29932,3895
2022-02-02,Sierra,091,275,31
2022-02-02,Siskiyou,093,5862,685
2022-02-02,Solano,095,66812,10509
2022-02-02,Sonoma,097,66025,12281
2022-02-02,Stanislaus,099,110731,14016
2022-02-02,Sutter,101,18369,2387
2022-02-02,Tehama,103,12123,1380
2022-02-02,Trinity,105,1147,177
2022-02-02,Tulare,107,105257,16567
2022-02-02,Tuolumne,109,9816,1903
2022-02-02,Ventura,111,151849,20723
2022-02-02,Yolo,113,31869,4345
2022-02-02,Yuba,115,13793,1853
2022-02-01,Alameda,001,206217,40572
2022-02-01,Alpine,003,119,5
2022-02-01,Amador,005,6915,1370
2022-02-01,Butte,007,31466,4776
2022-02-01,Calaveras,009,5764,1248
2022-02-01,Colusa,011,3758,380
2022-02-01,Contra Costa,013,158482,27331
2022-02-01,Del Norte,015,4291,739
2022-02-01,El Dorado,017,24203,3284
2022-02-01,Fresno,019,192903,35073
2022-02-01,Glenn,021,5361,716
2022-02-01,Humboldt,023,15144,2736
2022-02-01,Imperial,025,51133,9071
2022-02-01,Inyo,027,3816,515
2022-02-01,Kern,029,190617,21942
2022-02-01,Kings,031,41685,7996
2022-02-01,Lake,033,8482,1545
2022-02-01,Lassen,035,8080,954
2022-02-01,Los Angeles,037,2304031,328777
2022-02-01,Madera,039,32050,7071
2022-02-01,Marin,041,29671,4580
2022-02-01,Mariposa,043,1967,399
2022-02-01,Mendocino,045,11676,2715
2022-02-01,Merced,047,55468,8367
2022-02-01,Modoc,049,848,45
2022-02-01,Mono,051,2736,262
2022-02-01,Monterey,053,70674,12842
2022-02-01,Napa,055,20432,3133
2022-02-01,Nevada,057,13311,2573
2022-02-01,Orange,059,490389,65921
2022-02-01,Placer,061,56623,8147
2022-02-01,Plumas,063,2428,427
2022-02-01,Riverside,065,515940,64949
2022-02-01,Sacramento,067,239516,40613
2022-02-01,San Benito,069,10884,1646
2022-02-01,San Bernardino,071,498077,55093
2022-02-01,San Diego,073,639612,101132
2022-02-01,San Francisco,075,105965,16778
2022-02-01,San Joaquin,077,140693,22852
2022-02-01,San Luis Obispo,079,43446,7607
2022-02-01,San Mateo,081,100490,17645
2022-02-01,Santa Barbara,083,69976,13379
2022-02-01,Santa Clara,085,247701,48690
2022-02-01,Santa Cruz,087,33812,9764
2022-02-01,Shasta,089,29634,4157
2022-02-01,Sierra,091,274,32
2022-02-01,Siskiyou,093,5791,749
2022-02-01,Solano,095,65899,11198
2022-02-01,Sonoma,097,64992,13007
2022-02-01,Stanislaus,099,109459,15040
2022-02-01,Sutter,101,18170,2553
2022-02-01,Tehama,103,11979,1499
2022-02-01,Trinity,105,1136,188
2022-02-01,Tulare,107,103687,17783
2022-02-01,Tuolumne,109,9721,1975
2022-02-01,Ventura,111,150409,21974
2022-02-01,Yolo,113,31202,4941
2022-02-01,Yuba,115,13608,2001
2022-01-31,Alameda,001,203160,42466
2022-01-31,Alpine,003,118,6
2022-01-31,Amador,005,6805,1367
2022-01-31,Butte,007,31143,4935
2022-01-31,Calaveras,009,5634,1319
2022-01-31,Colusa,011,3757,349
2022-01-31,Contra Costa,013,156519,28327
2022-01-31,Del Norte,015,4261,732
2022-01-31,El Dorado,017,23952,3404
2022-01-31,Fresno,019,190525,36555
2022-01-31,Glenn,021,5329,732
2022-01-31,Humboldt,023,14877,2914
2022-01-31,Imperial,025,50643,9333
2022-01-31,Inyo,027,3787,534
2022-01-31,Kern,029,188978,22864
2022-01-31,Kings,031,41268,8282
2022-01-31,Lake,033,8387,1564
2022-01-31,Lassen,035,7990,966
2022-01-31,Los Angeles,037,2280556,344455
2022-01-31,Madera,039,31697,7103
2022-01-31,Marin,041,29161,4991
2022-01-31,Mariposa,043,1949,401
2022-01-31,Mendocino,045,11465,2827
2022-01-31,Merced,047,54533,9024
2022-01-31,Modoc,049,845,45
2022-01-31,Mono,051,2735,264
2022-01-31,Monterey,053,69516,13380
2022-01-31,Napa,055,20147,3316
2022-01-31,Nevada,057,13101,2723
2022-01-31,Orange,059,485980,68877
2022-01-31,Placer,061,55991,8536
2022-01-31,Plumas,063,2379,461
2022-01-31,Riverside,065,509468,69533
2022-01-31,Sacramento,067,235478,43475
2022-01-31,San Benito,069,10766,1687
2022-01-31,San Bernardino,071,493956,57791
2022-01-31,San Diego,073,602614,135492
2022-01-31,San Francisco,075,104393,17824
2022-01-31,San Joaquin,077,139569,23351
2022-01-31,San Luis Obispo,079,42924,7896
2022-01-31,San Mateo,081,98848,18686
2022-01-31,Santa Barbara,083,69268,13654
2022-01-31,Santa Clara,085,244856,49872
2022-01-31,Santa Cruz,087,33299,10127
2022-01-31,Shasta,089,29359,4212
2022-01-31,Sierra,091,272,33
2022-01-31,Siskiyou,093,5673,835
2022-01-31,Solano,095,64925,11904
2022-01-31,Sonoma,097,63973,13828
2022-01-31,Stanislaus,099,108005,15923
2022-01-31,Sutter,101,17901,2709
2022-01-31,Tehama,103,11847,1556
2022-01-31,Trinity,105,1129,189
2022-01-31,Tulare,107,102153,18650
2022-01-31,Tuolumne,109,9579,2071
2022-01-31,Ventura,111,148974,22729
2022-01-31,Yolo,113,30948,5091
2022-01-31,Yuba,115,13433,2123
2022-01-30,Alameda,001,200275,44245
2022-01-30,Alpine,003,118,6
2022-01-30,Amador,005,6777,1331
2022-01-30,Butte,007,30933,4966
2022-01-30,Calaveras,009,5583,1331
2022-01-30,Colusa,011,3734,340
2022-01-30,Contra Costa,013,154612,29578
2022-01-30,Del Norte,015,4220,720
2022-01-30,El Dorado,017,23682,3593
2022-01-30,Fresno,019,188069,37851
2022-01-30,Glenn,021,5299,732
2022-01-30,Humboldt,023,14808,2851
2022-01-30,Imperial,025,50113,9652
2022-01-30,Inyo,027,3717,598
2022-01-30,Kern,029,187643,23643
2022-01-30,Kings,031,40970,8349
2022-01-30,Lake,033,8306,1569
2022-01-30,Lassen,035,7953,986
2022-01-30,Los Angeles,037,2247777,366575
2022-01-30,Madera,039,31382,7095
2022-01-30,Marin,041,28757,5211
2022-01-30,Mariposa,043,1933,383
2022-01-30,Mendocino,045,11308,2838
2022-01-30,Merced,047,54178,9003
2022-01-30,Modoc,049,843,46
2022-01-30,Mono,051,2704,294
2022-01-30,Monterey,053,68870,13623
2022-01-30,Napa,055,20010,3319
2022-01-30,Nevada,057,12964,2764
2022-01-30,Orange,059,479900,73671
2022-01-30,Placer,061,55433,8828
2022-01-30,Plumas,063,2356,457
2022-01-30,Riverside,065,503139,74679
2022-01-30,Sacramento,067,232425,44969
2022-01-30,San Benito,069,10709,1709
2022-01-30,San Bernardino,071,487828,62562
2022-01-30,San Diego,073,602249,124028
2022-01-30,San Francisco,075,102956,18856
2022-01-30,San Joaquin,077,138248,24042
2022-01-30,San Luis Obispo,079,42566,8151
2022-01-30,San Mateo,081,97433,19687
2022-01-30,Santa Barbara,083,68638,14019
2022-01-30,Santa Clara,085,241042,51801
2022-01-30,Santa Cruz,087,33038,10077
2022-01-30,Shasta,089,29237,4145
2022-01-30,Sierra,091,268,37
2022-01-30,Siskiyou,093,5612,819
2022-01-30,Solano,095,64175,12198
2022-01-30,Sonoma,097,63032,14442
2022-01-30,Stanislaus,099,107324,16016
2022-01-30,Sutter,101,17722,2723
2022-01-30,Tehama,103,11783,1551
2022-01-30,Trinity,105,1110,203
2022-01-30,Tulare,107,101005,19157
2022-01-30,Tuolumne,109,9518,2073
2022-01-30,Ventura,111,147529,23591
2022-01-30,Yolo,113,30721,5140
2022-01-30,Yuba,115,13322,2152
2022-01-29,Alameda,001,187294,50969
2022-01-29,Alpine,003,117,7
2022-01-29,Amador,005,6576,1390
2022-01-29,Butte,007,29778,5404
2022-01-29,Calaveras,009,5303,1412
2022-01-29,Colusa,011,3649,370
2022-01-29,Contra Costa,013,145887,33382
2022-01-29,Del Norte,015,4104,580
2022-01-29,El Dorado,017,22790,3994
2022-01-29,Fresno,019,180553,38376
2022-01-29,Glenn,021,5147,775
2022-01-29,Humboldt,023,14130,3088
2022-01-29,Imperial,025,48535,9922
2022-01-29,Inyo,027,3508,771
2022-01-29,Kern,029,180935,26864
2022-01-29,Kings,031,39321,8391
2022-01-29,Lake,033,8111,1425
2022-01-29,Lassen,035,7834,907
2022-01-29,Los Angeles,037,2120445,436389
2022-01-29,Madera,039,30338,7119
2022-01-29,Marin,041,27683,5530
2022-01-29,Mariposa,043,1844,411
2022-01-29,Mendocino,045,10848,3016
2022-01-29,Merced,047,52181,9458
2022-01-29,Modoc,049,840,42
2022-01-29,Mono,051,2598,372
2022-01-29,Monterey,053,66952,13600
2022-01-29,Napa,055,18130,4729
2022-01-29,Nevada,057,12416,2904
2022-01-29,Orange,059,460833,82551
2022-01-29,Placer,061,53092,9676
2022-01-29,Plumas,063,2303,461
2022-01-29,Riverside,065,484207,84602
2022-01-29,Sacramento,067,221687,49059
2022-01-29,San Benito,069,10193,1950
2022-01-29,San Bernardino,071,467598,73907
2022-01-29,San Diego,073,592174,129926
2022-01-29,San Francisco,075,96650,22575
2022-01-29,San Joaquin,077,131061,26896
2022-01-29,San Luis Obispo,079,40658,8812
2022-01-29,San Mateo,081,91841,22579
2022-01-29,Santa Barbara,083,64827,15295
2022-01-29,Santa Clara,085,225614,58254
2022-01-29,Santa Cruz,087,30975,10035
2022-01-29,Shasta,089,28687,4074
2022-01-29,Sierra,091,261,43
2022-01-29,Siskiyou,093,5512,861
2022-01-29,Solano,095,61297,13064
2022-01-29,Sonoma,097,59359,15656
2022-01-29,Stanislaus,099,103878,17005
2022-01-29,Sutter,101,17061,3070
2022-01-29,Tehama,103,11472,1667
2022-01-29,Trinity,105,1093,185
2022-01-29,Tulare,107,97816,19787
2022-01-29,Tuolumne,109,9185,1963
2022-01-29,Ventura,111,141513,26537
2022-01-29,Yolo,113,29530,5391
2022-01-29,Yuba,115,12758,2429
2022-01-28,Alameda,001,187191,51025
2022-01-28,Alpine,003,117,7
2022-01-28,Amador,005,6568,1399
2022-01-28,Butte,007,29756,5424
2022-01-28,Calaveras,009,5301,1411
2022-01-28,Colusa,011,3644,373
2022-01-28,Contra Costa,013,145748,33469
2022-01-28,Del Norte,015,4102,580
2022-01-28,El Dorado,017,22770,4009
2022-01-28,Fresno,019,180477,38396
2022-01-28,Glenn,021,5137,783
2022-01-28,Humboldt,023,14093,3116
2022-01-28,Imperial,025,48522,9900
2022-01-28,Inyo,027,3505,773
2022-01-28,Kern,029,180750,27028
2022-01-28,Kings,031,39319,8392
2022-01-28,Lake,033,8098,1439
2022-01-28,Lassen,035,7826,915
2022-01-28,Los Angeles,037,2119340,437204
2022-01-28,Madera,039,30314,7126
2022-01-28,Marin,041,27624,5575
2022-01-28,Mariposa,043,1844,411
2022-01-28,Mendocino,045,10830,3032
2022-01-28,Merced,047,52163,9475
2022-01-28,Modoc,049,839,43
2022-01-28,Mono,051,2595,375
2022-01-28,Monterey,053,66623,13892
2022-01-28,Napa,055,18119,4735
2022-01-28,Nevada,057,12401,2909
2022-01-28,Orange,059,460510,82726
2022-01-28,Placer,061,52983,9745
2022-01-28,Plumas,063,2289,472
2022-01-28,Riverside,065,484005,84713
2022-01-28,Sacramento,067,221555,49125
2022-01-28,San Benito,069,10188,1950
2022-01-28,San Bernardino,071,467312,74087
2022-01-28,San Diego,073,591917,130083
2022-01-28,San Francisco,075,96322,22822
2022-01-28,San Joaquin,077,130983,26946
2022-01-28,San Luis Obispo,079,40628,8837
2022-01-28,San Mateo,081,91548,22832
2022-01-28,Santa Barbara,083,64806,15302
2022-01-28,Santa Clara,085,225465,58332
2022-01-28,Santa Cruz,087,30969,10038
2022-01-28,Shasta,089,28639,4107
2022-01-28,Sierra,091,259,45
2022-01-28,Siskiyou,093,5501,870
2022-01-28,Solano,095,61196,13083
2022-01-28,Sonoma,097,59327,15681
2022-01-28,Stanislaus,099,103800,17060
2022-01-28,Sutter,101,17052,3079
2022-01-28,Tehama,103,11458,1677
2022-01-28,Trinity,105,1092,186
2022-01-28,Tulare,107,97637,19872
2022-01-28,Tuolumne,109,9183,1968
2022-01-28,Ventura,111,141438,26580
2022-01-28,Yolo,113,29514,5411
2022-01-28,Yuba,115,12747,2437
2022-01-27,Alameda,001,186756,51297
2022-01-27,Alpine,003,117,7
2022-01-27,Amador,005,6546,1409
2022-01-27,Butte,007,29658,5475
2022-01-27,Calaveras,009,5297,1398
2022-01-27,Colusa,011,3638,375
2022-01-27,Contra Costa,013,145243,33784
2022-01-27,Del Norte,015,4104,577
2022-01-27,El Dorado,017,22720,4040
2022-01-27,Fresno,019,180139,38594
2022-01-27,Glenn,021,5115,797
2022-01-27,Humboldt,023,14022,3150
2022-01-27,Imperial,025,48369,9929
2022-01-27,Inyo,027,3485,783
2022-01-27,Kern,029,180373,27316
2022-01-27,Kings,031,39278,8410
2022-01-27,Lake,033,8076,1445
2022-01-27,Lassen,035,7807,928
2022-01-27,Los Angeles,037,2117463,438580
2022-01-27,Madera,039,30213,7118
2022-01-27,Marin,041,27560,5608
2022-01-27,Mariposa,043,1841,410
2022-01-27,Mendocino,045,10755,3052
2022-01-27,Merced,047,51989,9546
2022-01-27,Modoc,049,839,42
2022-01-27,Mono,051,2589,379
2022-01-27,Monterey,053,66157,14123
2022-01-27,Napa,055,18113,4717
2022-01-27,Nevada,057,12366,2921
2022-01-27,Orange,059,460041,83015
2022-01-27,Placer,061,52858,9833
2022-01-27,Plumas,063,2276,475
2022-01-27,Riverside,065,483617,85012
2022-01-27,Sacramento,067,220696,49583
2022-01-27,San Benito,069,10176,1956
2022-01-27,San Bernardino,071,466752,74520
2022-01-27,San Diego,073,591152,130556
2022-01-27,San Francisco,075,95977,23099
2022-01-27,San Joaquin,077,130849,27025
2022-01-27,San Luis Obispo,079,40537,8890
2022-01-27,San Mateo,081,91037,23247
2022-01-27,Santa Barbara,083,64735,15321
2022-01-27,Santa Clara,085,225098,58547
2022-01-27,Santa Cruz,087,30952,10039
2022-01-27,Shasta,089,28549,4148
2022-01-27,Sierra,091,259,45
2022-01-27,Siskiyou,093,5452,878
2022-01-27,Solano,095,61079,13154
2022-01-27,Sonoma,097,59266,15731
2022-01-27,Stanislaus,099,103603,17147
2022-01-27,Sutter,101,16996,3122
2022-01-27,Tehama,103,11409,1709
2022-01-27,Trinity,105,1091,187
2022-01-27,Tulare,107,97302,19943
2022-01-27,Tuolumne,109,9161,1977
