date,county,fips,recoveries_estimated,active_cases
2022-10-18,Tulare,107,156730,252
2022-10-18,Tuolumne,109,16299,68
2022-10-18,Ventura,111,222887,795
2022-10-18,Yolo,113,51505,189
2022-10-18,Yuba,115,20504,59
2022-10-17,Alameda,001,364053,2119
2022-10-17,Alpine,003,135,1
2022-10-17,Amador,005,10822,26
2022-10-17,Butte,007,47979,192
2022-10-17,Calaveras,009,8923,26
2022-10-17,Colusa,011,5040,27
2022-10-17,Contra Costa,013,268491,1625
2022-10-17,Del Norte,015,7769,19
2022-10-17,El Dorado,017,36305,135
2022-10-17,Fresno,019,302142,1007
2022-10-17,Glenn,021,7333,25
2022-10-17,Humboldt,023,26635,172
2022-10-17,Imperial,025,80282,275
2022-10-17,Inyo,027,5414,13
2022-10-17,Kern,029,280410,717
2022-10-17,Kings,031,63021,167
2022-10-17,Lake,033,13821,54
2022-10-17,Lassen,035,10889,8
2022-10-17,Los Angeles,037,3419148,14308
2022-10-17,Madera,039,51850,125
2022-10-17,Marin,041,49993,393
2022-10-17,Mariposa,043,3410,12
2022-10-17,Mendocino,045,20327,73
2022-10-17,Merced,047,83032,210
2022-10-17,Modoc,049,1187,9
2022-10-17,Mono,051,3450,5
2022-10-17,Monterey,053,114308,193
2022-10-17,Napa,055,33437,156
2022-10-17,Nevada,057,20650,102
2022-10-17,Orange,059,720352,3009
2022-10-17,Placer,061,84377,334
2022-10-17,Plumas,063,4064,37
2022-10-17,Riverside,065,722994,2157
2022-10-17,Sacramento,067,376347,1594
2022-10-17,San Benito,069,17023,71
2022-10-17,San Bernardino,071,691598,3432
2022-10-17,San Diego,073,988627,4449
2022-10-17,San Francisco,075,189494,998
2022-10-17,San Joaquin,077,209362,672
2022-10-17,San Luis Obispo,079,69755,264
2022-10-17,San Mateo,081,177693,1154
2022-10-17,Santa Barbara,083,111632,494
2022-10-17,Santa Clara,085,447215,2559
2022-10-17,Santa Cruz,087,66040,450
2022-10-17,Shasta,089,41731,122
2022-10-17,Sierra,091,359,1
2022-10-17,Siskiyou,093,8487,26
2022-10-17,Solano,095,111977,583
2022-10-17,Sonoma,097,111415,577
2022-10-17,Stanislaus,099,157326,414
2022-10-17,Sutter,101,26503,92
2022-10-17,Tehama,103,16442,60
2022-10-17,Trinity,105,1765,4
2022-10-17,Tulare,107,156531,323
2022-10-17,Tuolumne,109,16256,70
2022-10-17,Ventura,111,222373,930
2022-10-17,Yolo,113,51364,219
2022-10-17,Yuba,115,20467,61
2022-10-16,Alameda,001,364061,2119
2022-10-16,Alpine,003,135,1
2022-10-16,Amador,005,10822,26
2022-10-16,Butte,007,47979,192
2022-10-16,Calaveras,009,8923,26
2022-10-16,Colusa,011,5039,27
2022-10-16,Contra Costa,013,268500,1625
2022-10-16,Del Norte,015,7769,19
2022-10-16,El Dorado,017,36305,136
2022-10-16,Fresno,019,302142,1007
2022-10-16,Glenn,021,7333,25
2022-10-16,Humboldt,023,26630,177
2022-10-16,Imperial,025,80276,281
2022-10-16,Inyo,027,5414,13
2022-10-16,Kern,029,280378,752
2022-10-16,Kings,031,63021,167
2022-10-16,Lake,033,13821,54
2022-10-16,Lassen,035,10889,8
2022-10-16,Los Angeles,037,3419000,14434
2022-10-16,Madera,039,51850,125
2022-10-16,Marin,041,49993,395
2022-10-16,Mariposa,043,3410,12
2022-10-16,Mendocino,045,20326,73
2022-10-16,Merced,047,83036,210
2022-10-16,Modoc,049,1187,9
2022-10-16,Mono,051,3451,5
2022-10-16,Monterey,053,114300,195
2022-10-16,Napa,055,33435,158
2022-10-16,Nevada,057,20648,102
2022-10-16,Orange,059,720337,3010
2022-10-16,Placer,061,84373,335
2022-10-16,Plumas,063,4064,37
2022-10-16,Riverside,065,722999,2157
2022-10-16,Sacramento,067,376351,1599
2022-10-16,San Benito,069,17023,71
2022-10-16,San Bernardino,071,691588,3436
2022-10-16,San Diego,073,988577,4495
2022-10-16,San Francisco,075,189491,998
2022-10-16,San Joaquin,077,209357,675
2022-10-16,San Luis Obispo,079,69750,267
2022-10-16,San Mateo,081,177695,1154
2022-10-16,Santa Barbara,083,111635,495
2022-10-16,Santa Clara,085,447211,2559
2022-10-16,Santa Cruz,087,66039,450
2022-10-16,Shasta,089,41733,122
2022-10-16,Sierra,091,359,1
2022-10-16,Siskiyou,093,8485,26
2022-10-16,Solano,095,111981,583
2022-10-16,Sonoma,097,111416,577
2022-10-16,Stanislaus,099,157314,417
2022-10-16,Sutter,101,26503,92
2022-10-16,Tehama,103,16442,60
2022-10-16,Trinity,105,1765,4
2022-10-16,Tulare,107,156530,325
2022-10-16,Tuolumne,109,16257,70
2022-10-16,Ventura,111,222367,930
2022-10-16,Yolo,113,51363,220
2022-10-16,Yuba,115,20466,62
2022-10-15,Alameda,001,364063,2119
2022-10-15,Alpine,003,135,1
2022-10-15,Amador,005,10822,26
2022-10-15,Butte,007,47977,196
2022-10-15,Calaveras,009,8923,26
2022-10-15,Colusa,011,5038,28
2022-10-15,Contra Costa,013,268505,1625
2022-10-15,Del Norte,015,7769,19
2022-10-15,El Dorado,017,36306,136
2022-10-15,Fresno,019,302143,1007
2022-10-15,Glenn,021,7333,25
2022-10-15,Humboldt,023,26628,178
2022-10-15,Imperial,025,80276,281
2022-10-15,Inyo,027,5414,13
2022-10-15,Kern,029,280345,782
2022-10-15,Kings,031,63022,167
2022-10-15,Lake,033,13821,54
2022-10-15,Lassen,035,10890,8
2022-10-15,Los Angeles,037,3418913,14517
2022-10-15,Madera,039,51849,125
2022-10-15,Marin,041,49992,395
2022-10-15,Mariposa,043,3410,12
2022-10-15,Mendocino,045,20326,73
2022-10-15,Merced,047,83036,210
2022-10-15,Modoc,049,1187,9
2022-10-15,Mono,051,3451,5
2022-10-15,Monterey,053,114305,195
2022-10-15,Napa,055,33436,158
2022-10-15,Nevada,057,20650,102
2022-10-15,Orange,059,720332,3012
2022-10-15,Placer,061,84371,336
2022-10-15,Plumas,063,4064,37
2022-10-15,Riverside,065,722995,2159
2022-10-15,Sacramento,067,376339,1599
2022-10-15,San Benito,069,17022,71
2022-10-15,San Bernardino,071,691589,3439
2022-10-15,San Diego,073,988557,4526
2022-10-15,San Francisco,075,189488,999
2022-10-15,San Joaquin,077,209349,679
2022-10-15,San Luis Obispo,079,69749,269
2022-10-15,San Mateo,081,177691,1154
2022-10-15,Santa Barbara,083,111634,495
2022-10-15,Santa Clara,085,447213,2559
2022-10-15,Santa Cruz,087,66038,450
2022-10-15,Shasta,089,41734,122
2022-10-15,Sierra,091,359,1
2022-10-15,Siskiyou,093,8486,26
2022-10-15,Solano,095,111980,583
2022-10-15,Sonoma,097,111413,577
2022-10-15,Stanislaus,099,157309,418
2022-10-15,Sutter,101,26503,92
2022-10-15,Tehama,103,16441,60
2022-10-15,Trinity,105,1765,4
2022-10-15,Tulare,107,156531,326
2022-10-15,Tuolumne,109,16256,70
2022-10-15,Ventura,111,222371,930
2022-10-15,Yolo,113,51364,220
2022-10-15,Yuba,115,20466,62
2022-10-14,Alameda,001,364068,2119
2022-10-14,Alpine,003,135,1
2022-10-14,Amador,005,10823,26
2022-10-14,Butte,007,47972,198
2022-10-14,Calaveras,009,8922,26
2022-10-14,Colusa,011,5037,29
2022-10-14,Contra Costa,013,268499,1625
2022-10-14,Del Norte,015,7769,19
2022-10-14,El Dorado,017,36303,137
2022-10-14,Fresno,019,302149,1010
2022-10-14,Glenn,021,7333,25
2022-10-14,Humboldt,023,26628,178
2022-10-14,Imperial,025,80275,282
2022-10-14,Inyo,027,5414,13
2022-10-14,Kern,029,280314,811
2022-10-14,Kings,031,63023,167
2022-10-14,Lake,033,13821,54
2022-10-14,Lassen,035,10890,8
2022-10-14,Los Angeles,037,3418792,14613
2022-10-14,Madera,039,51851,125
2022-10-14,Marin,041,49992,395
2022-10-14,Mariposa,043,3410,12
2022-10-14,Mendocino,045,20324,73
2022-10-14,Merced,047,83039,210
2022-10-14,Modoc,049,1187,9
2022-10-14,Mono,051,3451,5
2022-10-14,Monterey,053,114301,197
2022-10-14,Napa,055,33435,158
2022-10-14,Nevada,057,20653,102
2022-10-14,Orange,059,720339,3013
2022-10-14,Placer,061,84365,337
2022-10-14,Plumas,063,4063,37
2022-10-14,Riverside,065,722993,2159
2022-10-14,Sacramento,067,376358,1599
2022-10-14,San Benito,069,17022,71
2022-10-14,San Bernardino,071,691582,3442
2022-10-14,San Diego,073,988520,4556
2022-10-14,San Francisco,075,189489,1000
2022-10-14,San Joaquin,077,209346,680
2022-10-14,San Luis Obispo,079,69748,272
2022-10-14,San Mateo,081,177694,1154
2022-10-14,Santa Barbara,083,111634,495
2022-10-14,Santa Clara,085,447216,2559
2022-10-14,Santa Cruz,087,66038,450
2022-10-14,Shasta,089,41734,122
2022-10-14,Sierra,091,359,1
2022-10-14,Siskiyou,093,8488,26
2022-10-14,Solano,095,111974,583
2022-10-14,Sonoma,097,111414,577
2022-10-14,Stanislaus,099,157313,421
2022-10-14,Sutter,101,26503,92
2022-10-14,Tehama,103,16441,60
2022-10-14,Trinity,105,1765,4
2022-10-14,Tulare,107,156530,328
2022-10-14,Tuolumne,109,16257,70
2022-10-14,Ventura,111,222374,930
2022-10-14,Yolo,113,51368,220
2022-10-14,Yuba,115,20465,62
2022-10-13,Alameda,001,364078,2119
2022-10-13,Alpine,003,135,1
2022-10-13,Amador,005,10823,26
2022-10-13,Butte,007,47972,198
2022-10-13,Calaveras,009,8922,26
2022-10-13,Colusa,011,5037,29
2022-10-13,Contra Costa,013,268492,1625
2022-10-13,Del Norte,015,7769,19
2022-10-13,El Dorado,017,36296,140
2022-10-13,Fresno,019,302144,1012
2022-10-13,Glenn,021,7332,25
2022-10-13,Humboldt,023,26627,178
2022-10-13,Imperial,025,80270,288
2022-10-13,Inyo,027,5415,13
2022-10-13,Kern,029,280280,844
2022-10-13,Kings,031,63023,167
2022-10-13,Lake,033,13822,54
2022-10-13,Lassen,035,10890,8
2022-10-13,Los Angeles,037,3418699,14708
2022-10-13,Madera,039,51849,125
2022-10-13,Marin,041,49984,398
2022-10-13,Mariposa,043,3410,12
2022-10-13,Mendocino,045,20323,73
2022-10-13,Merced,047,83040,210
2022-10-13,Modoc,049,1186,9
2022-10-13,Mono,051,3451,5
2022-10-13,Monterey,053,114306,197
2022-10-13,Napa,055,33435,158
2022-10-13,Nevada,057,20649,102
2022-10-13,Orange,059,720335,3017
2022-10-13,Placer,061,84364,344
2022-10-13,Plumas,063,4064,37
2022-10-13,Riverside,065,723001,2160
2022-10-13,Sacramento,067,376352,1601
2022-10-13,San Benito,069,17020,72
2022-10-13,San Bernardino,071,691579,3443
2022-10-13,San Diego,073,988485,4587
2022-10-13,San Francisco,075,189488,1002
2022-10-13,San Joaquin,077,209340,686
2022-10-13,San Luis Obispo,079,69745,275
2022-10-13,San Mateo,081,177697,1154
2022-10-13,Santa Barbara,083,111634,495
2022-10-13,Santa Clara,085,447205,2559
2022-10-13,Santa Cruz,087,66033,450
2022-10-13,Shasta,089,41733,122
2022-10-13,Sierra,091,359,1
2022-10-13,Siskiyou,093,8488,26
2022-10-13,Solano,095,111971,583
2022-10-13,Sonoma,097,111413,577
2022-10-13,Stanislaus,099,157309,423
2022-10-13,Sutter,101,26503,92
2022-10-13,Tehama,103,16442,60
2022-10-13,Trinity,105,1765,4
2022-10-13,Tulare,107,156520,333
2022-10-13,Tuolumne,109,16258,70
2022-10-13,Ventura,111,222372,930
2022-10-13,Yolo,113,51366,222
2022-10-13,Yuba,115,20466,62
2022-10-12,Alameda,001,364066,2136
2022-10-12,Alpine,003,135,1
2022-10-12,Amador,005,10822,26
2022-10-12,Butte,007,47973,201
2022-10-12,Calaveras,009,8922,26
2022-10-12,Colusa,011,5038,29
2022-10-12,Contra Costa,013,268492,1632
2022-10-12,Del Norte,015,7767,20
2022-10-12,El Dorado,017,36292,142
2022-10-12,Fresno,019,302131,1019
2022-10-12,Glenn,021,7331,26
2022-10-12,Humboldt,023,26622,182
2022-10-12,Imperial,025,80262,293
2022-10-12,Inyo,027,5415,13
2022-10-12,Kern,029,280234,890
2022-10-12,Kings,031,63019,170
2022-10-12,Lake,033,13823,54
2022-10-12,Lassen,035,10890,8
2022-10-12,Los Angeles,037,3418588,14808
2022-10-12,Madera,039,51846,126
2022-10-12,Marin,041,49986,399
2022-10-12,Mariposa,043,3410,12
2022-10-12,Mendocino,045,20319,78
2022-10-12,Merced,047,83038,211
2022-10-12,Modoc,049,1186,10
2022-10-12,Mono,051,3451,5
2022-10-12,Monterey,053,114299,202
2022-10-12,Napa,055,33432,159
2022-10-12,Nevada,057,20641,113
2022-10-12,Orange,059,720295,3051
2022-10-12,Placer,061,84361,347
2022-10-12,Plumas,063,4064,37
2022-10-12,Riverside,065,722985,2170
2022-10-12,Sacramento,067,376336,1621
2022-10-12,San Benito,069,17015,76
2022-10-12,San Bernardino,071,691564,3455
2022-10-12,San Diego,073,988453,4619
2022-10-12,San Francisco,075,189480,1003
2022-10-12,San Joaquin,077,209338,687
2022-10-12,San Luis Obispo,079,69738,283
2022-10-12,San Mateo,081,177694,1157
2022-10-12,Santa Barbara,083,111630,501
2022-10-12,Santa Clara,085,447201,2562
2022-10-12,Santa Cruz,087,66031,451
2022-10-12,Shasta,089,41732,122
2022-10-12,Sierra,091,359,1
2022-10-12,Siskiyou,093,8485,27
2022-10-12,Solano,095,111965,584
2022-10-12,Sonoma,097,111409,581
2022-10-12,Stanislaus,099,157308,428
2022-10-12,Sutter,101,26502,93
2022-10-12,Tehama,103,16440,60
2022-10-12,Trinity,105,1763,6
2022-10-12,Tulare,107,156515,344
2022-10-12,Tuolumne,109,16258,70
2022-10-12,Ventura,111,222370,931
2022-10-12,Yolo,113,51361,224
2022-10-12,Yuba,115,20462,65
2022-10-11,Alameda,001,364043,2146
2022-10-11,Alpine,003,135,1
2022-10-11,Amador,005,10819,28
2022-10-11,Butte,007,47966,205
2022-10-11,Calaveras,009,8921,27
2022-10-11,Colusa,011,5038,29
2022-10-11,Contra Costa,013,268479,1644
2022-10-11,Del Norte,015,7768,20
2022-10-11,El Dorado,017,36289,144
2022-10-11,Fresno,019,302120,1025
2022-10-11,Glenn,021,7331,27
2022-10-11,Humboldt,023,26611,189
2022-10-11,Imperial,025,80255,298
2022-10-11,Inyo,027,5413,15
2022-10-11,Kern,029,280211,917
2022-10-11,Kings,031,63017,170
2022-10-11,Lake,033,13821,56
2022-10-11,Lassen,035,10890,8
2022-10-11,Los Angeles,037,3418429,14955
2022-10-11,Madera,039,51845,126
2022-10-11,Marin,041,49983,402
2022-10-11,Mariposa,043,3410,12
2022-10-11,Mendocino,045,20314,84
2022-10-11,Merced,047,83032,215
2022-10-11,Modoc,049,1186,10
2022-10-11,Mono,051,3451,5
2022-10-11,Monterey,053,114287,215
2022-10-11,Napa,055,33431,159
2022-10-11,Nevada,057,20640,114
2022-10-11,Orange,059,720218,3112
2022-10-11,Placer,061,84365,351
2022-10-11,Plumas,063,4064,37
2022-10-11,Riverside,065,722965,2190
2022-10-11,Sacramento,067,376308,1642
2022-10-11,San Benito,069,17013,77
2022-10-11,San Bernardino,071,691554,3471
2022-10-11,San Diego,073,988418,4657
2022-10-11,San Francisco,075,189480,1005
2022-10-11,San Joaquin,077,209333,694
2022-10-11,San Luis Obispo,079,69737,285
2022-10-11,San Mateo,081,177696,1160
2022-10-11,Santa Barbara,083,111626,508
2022-10-11,Santa Clara,085,447175,2577
2022-10-11,Santa Cruz,087,66033,453
2022-10-11,Shasta,089,41721,128
2022-10-11,Sierra,091,359,1
2022-10-11,Siskiyou,093,8487,27
2022-10-11,Solano,095,111987,586
2022-10-11,Sonoma,097,111409,584
2022-10-11,Stanislaus,099,157311,429
2022-10-11,Sutter,101,26502,93
2022-10-11,Tehama,103,16440,60
2022-10-11,Trinity,105,1761,8
2022-10-11,Tulare,107,156500,359
2022-10-11,Tuolumne,109,16257,71
2022-10-11,Ventura,111,222354,940
2022-10-11,Yolo,113,51359,225
2022-10-11,Yuba,115,20462,66
2022-10-10,Alameda,001,363043,2178
2022-10-10,Alpine,003,135,1
2022-10-10,Amador,005,10785,48
2022-10-10,Butte,007,47868,191
2022-10-10,Calaveras,009,8897,40
2022-10-10,Colusa,011,5030,25
2022-10-10,Contra Costa,013,267250,2120
2022-10-10,Del Norte,015,7749,31
2022-10-10,El Dorado,017,36207,172
2022-10-10,Fresno,019,301478,1281
2022-10-10,Glenn,021,7316,20
2022-10-10,Humboldt,023,26504,214
2022-10-10,Imperial,025,80115,281
2022-10-10,Inyo,027,5411,15
2022-10-10,Kern,029,279756,1084
2022-10-10,Kings,031,62912,207
2022-10-10,Lake,033,13789,66
2022-10-10,Lassen,035,10874,21
2022-10-10,Los Angeles,037,3410164,16838
2022-10-10,Madera,039,51799,124
2022-10-10,Marin,041,49804,396
2022-10-10,Mariposa,043,3405,14
2022-10-10,Mendocino,045,20274,94
2022-10-10,Merced,047,82791,371
2022-10-10,Modoc,049,1185,5
2022-10-10,Mono,051,3448,7
2022-10-10,Monterey,053,114108,326
2022-10-10,Napa,055,33356,168
2022-10-10,Nevada,057,20577,144
2022-10-10,Orange,059,718610,3214
2022-10-10,Placer,061,84163,416
2022-10-10,Plumas,063,4051,37
2022-10-10,Riverside,065,721736,2327
2022-10-10,Sacramento,067,375140,2078
2022-10-10,San Benito,069,16976,81
2022-10-10,San Bernardino,071,689903,3840
2022-10-10,San Diego,073,986184,4992
2022-10-10,San Francisco,075,187888,2068
2022-10-10,San Joaquin,077,208885,857
2022-10-10,San Luis Obispo,079,69618,300
2022-10-10,San Mateo,081,177012,1299
2022-10-10,Santa Barbara,083,111363,529
2022-10-10,Santa Clara,085,445599,3025
2022-10-10,Santa Cruz,087,65870,400
2022-10-10,Shasta,089,41632,155
2022-10-10,Sierra,091,358,2
2022-10-10,Siskiyou,093,8468,32
2022-10-10,Solano,095,111650,667
2022-10-10,Sonoma,097,111103,632
2022-10-10,Stanislaus,099,157048,530
2022-10-10,Sutter,101,26435,130
2022-10-10,Tehama,103,16404,75
2022-10-10,Trinity,105,1758,9
2022-10-10,Tulare,107,156343,400
2022-10-10,Tuolumne,109,16206,93
2022-10-10,Ventura,111,221910,970
2022-10-10,Yolo,113,51225,286
2022-10-10,Yuba,115,20415,95
2022-10-09,Alameda,001,363013,2199
2022-10-09,Alpine,003,135,1
2022-10-09,Amador,005,10783,50
2022-10-09,Butte,007,47861,199
2022-10-09,Calaveras,009,8892,45
2022-10-09,Colusa,011,5025,31
2022-10-09,Contra Costa,013,267226,2136
2022-10-09,Del Norte,015,7750,31
2022-10-09,El Dorado,017,36210,174
2022-10-09,Fresno,019,301458,1305
2022-10-09,Glenn,021,7317,20
2022-10-09,Humboldt,023,26498,219
2022-10-09,Imperial,025,80106,290
2022-10-09,Inyo,027,5410,16
2022-10-09,Kern,029,279683,1156
2022-10-09,Kings,031,62910,209
2022-10-09,Lake,033,13787,68
2022-10-09,Lassen,035,10873,21
2022-10-09,Los Angeles,037,3409978,17009
2022-10-09,Madera,039,51791,130
2022-10-09,Marin,041,49807,394
2022-10-09,Mariposa,043,3405,14
2022-10-09,Mendocino,045,20267,100
2022-10-09,Merced,047,82786,378
2022-10-09,Modoc,049,1185,5
2022-10-09,Mono,051,3446,9
2022-10-09,Monterey,053,114097,337
2022-10-09,Napa,055,33358,167
2022-10-09,Nevada,057,20575,146
2022-10-09,Orange,059,718551,3278
2022-10-09,Placer,061,84153,426
2022-10-09,Plumas,063,4051,37
2022-10-09,Riverside,065,721715,2345
2022-10-09,Sacramento,067,375115,2111
2022-10-09,San Benito,069,16976,81
2022-10-09,San Bernardino,071,689887,3862
2022-10-09,San Diego,073,986157,5014
2022-10-09,San Francisco,075,187877,2073
2022-10-09,San Joaquin,077,208868,874
2022-10-09,San Luis Obispo,079,69608,308
2022-10-09,San Mateo,081,177001,1308
2022-10-09,Santa Barbara,083,111360,532
2022-10-09,Santa Clara,085,445589,3040
2022-10-09,Santa Cruz,087,65867,403
2022-10-09,Shasta,089,41616,167
2022-10-09,Sierra,091,358,2
2022-10-09,Siskiyou,093,8465,33
2022-10-09,Solano,095,111645,671
2022-10-09,Sonoma,097,111095,635
2022-10-09,Stanislaus,099,157044,532
2022-10-09,Sutter,101,26434,131
2022-10-09,Tehama,103,16404,76
2022-10-09,Trinity,105,1758,9
2022-10-09,Tulare,107,156329,419
2022-10-09,Tuolumne,109,16203,96
2022-10-09,Ventura,111,221893,987
2022-10-09,Yolo,113,51223,290
2022-10-09,Yuba,115,20414,95
2022-10-08,Alameda,001,363017,2206
2022-10-08,Alpine,003,135,1
2022-10-08,Amador,005,10783,51
2022-10-08,Butte,007,47859,201
2022-10-08,Calaveras,009,8892,45
2022-10-08,Colusa,011,5023,32
2022-10-08,Contra Costa,013,267223,2141
2022-10-08,Del Norte,015,7750,31
2022-10-08,El Dorado,017,36205,179
2022-10-08,Fresno,019,301436,1312
2022-10-08,Glenn,021,7316,20
2022-10-08,Humboldt,023,26497,221
2022-10-08,Imperial,025,80102,295
2022-10-08,Inyo,027,5410,15
2022-10-08,Kern,029,279642,1195
2022-10-08,Kings,031,62911,209
2022-10-08,Lake,033,13787,69
2022-10-08,Lassen,035,10873,21
2022-10-08,Los Angeles,037,3409845,17116
2022-10-08,Madera,039,51785,133
2022-10-08,Marin,041,49804,387
2022-10-08,Mariposa,043,3405,14
2022-10-08,Mendocino,045,20265,103
2022-10-08,Merced,047,82786,378
2022-10-08,Modoc,049,1184,6
2022-10-08,Mono,051,3446,9
2022-10-08,Monterey,053,114092,342
2022-10-08,Napa,055,33356,168
2022-10-08,Nevada,057,20573,148
2022-10-08,Orange,059,718500,3333
2022-10-08,Placer,061,84150,430
2022-10-08,Plumas,063,4051,37
2022-10-08,Riverside,065,721720,2355
2022-10-08,Sacramento,067,375088,2120
2022-10-08,San Benito,069,16975,82
2022-10-08,San Bernardino,071,689871,3870
2022-10-08,San Diego,073,986142,5016
2022-10-08,San Francisco,075,187874,2078
2022-10-08,San Joaquin,077,208860,880
2022-10-08,San Luis Obispo,079,69608,309
2022-10-08,San Mateo,081,176995,1318
2022-10-08,Santa Barbara,083,111367,534
2022-10-08,Santa Clara,085,445583,3049
2022-10-08,Santa Cruz,087,65859,406
2022-10-08,Shasta,089,41619,169
2022-10-08,Sierra,091,358,2
2022-10-08,Siskiyou,093,8466,33
2022-10-08,Solano,095,111642,672
2022-10-08,Sonoma,097,111097,638
2022-10-08,Stanislaus,099,157046,540
2022-10-08,Sutter,101,26434,131
2022-10-08,Tehama,103,16402,78
2022-10-08,Trinity,105,1758,9
2022-10-08,Tulare,107,156310,436
2022-10-08,Tuolumne,109,16204,96
2022-10-08,Ventura,111,221887,996
2022-10-08,Yolo,113,51222,291
2022-10-08,Yuba,115,20412,96
2022-10-07,Alameda,001,362995,2217
2022-10-07,Alpine,003,135,1
2022-10-07,Amador,005,10782,51
2022-10-07,Butte,007,47856,204
2022-10-07,Calaveras,009,8892,45
2022-10-07,Colusa,011,5023,32
2022-10-07,Contra Costa,013,267220,2146
2022-10-07,Del Norte,015,7750,31
2022-10-07,El Dorado,017,36204,181
2022-10-07,Fresno,019,301418,1317
2022-10-07,Glenn,021,7315,20
2022-10-07,Humboldt,023,26491,228
2022-10-07,Imperial,025,80090,302
2022-10-07,Inyo,027,5405,19
2022-10-07,Kern,029,279613,1218
2022-10-07,Kings,031,62910,210
2022-10-07,Lake,033,13787,69
2022-10-07,Lassen,035,10873,21
2022-10-07,Los Angeles,037,3409752,17140
2022-10-07,Madera,039,51789,134
2022-10-07,Marin,041,49803,389
2022-10-07,Mariposa,043,3404,15
2022-10-07,Mendocino,045,20265,103
2022-10-07,Merced,047,82782,380
2022-10-07,Modoc,049,1182,6
2022-10-07,Mono,051,3446,9
2022-10-07,Monterey,053,114082,351
2022-10-07,Napa,055,33354,168
2022-10-07,Nevada,057,20570,149
2022-10-07,Orange,059,718491,3364
2022-10-07,Placer,061,84134,435
2022-10-07,Plumas,063,4051,37
2022-10-07,Riverside,065,721701,2365
2022-10-07,Sacramento,067,375092,2124
2022-10-07,San Benito,069,16975,82
2022-10-07,San Bernardino,071,689858,3876
2022-10-07,San Diego,073,986093,5033
2022-10-07,San Francisco,075,187860,2083
2022-10-07,San Joaquin,077,208849,891
2022-10-07,San Luis Obispo,079,69606,310
2022-10-07,San Mateo,081,176994,1323
2022-10-07,Santa Barbara,083,111368,534
2022-10-07,Santa Clara,085,445574,3061
2022-10-07,Santa Cruz,087,65857,406
2022-10-07,Shasta,089,41611,175
2022-10-07,Sierra,091,358,2
2022-10-07,Siskiyou,093,8467,33
2022-10-07,Solano,095,111640,674
2022-10-07,Sonoma,097,111101,639
2022-10-07,Stanislaus,099,157040,544
2022-10-07,Sutter,101,26434,131
2022-10-07,Tehama,103,16400,80
2022-10-07,Trinity,105,1758,9
2022-10-07,Tulare,107,156293,454
2022-10-07,Tuolumne,109,16204,96
2022-10-07,Ventura,111,221881,1002
2022-10-07,Yolo,113,51219,293
2022-10-07,Yuba,115,20409,96
2022-10-06,Alameda,001,362986,2223
2022-10-06,Alpine,003,135,1
2022-10-06,Amador,005,10784,51
2022-10-06,Butte,007,47851,208
2022-10-06,Calaveras,009,8886,51
2022-10-06,Colusa,011,5023,32
2022-10-06,Contra Costa,013,267203,2160
2022-10-06,Del Norte,015,7750,31
2022-10-06,El Dorado,017,36201,185
2022-10-06,Fresno,019,301406,1334
2022-10-06,Glenn,021,7315,20
2022-10-06,Humboldt,023,26488,230
2022-10-06,Imperial,025,80080,315
2022-10-06,Inyo,027,5404,21
2022-10-06,Kern,029,279574,1261
2022-10-06,Kings,031,62908,210
