date,county,fips,recoveries_estimated,active_cases
2021-09-05,Kings,031,26542,1705
2021-09-05,Lake,033,5025,482
2021-09-05,Lassen,035,5686,295
2021-09-05,Los Angeles,037,1349043,34867
2021-09-05,Madera,039,19108,1229
2021-09-05,Marin,041,15907,566
2021-09-05,Mariposa,043,648,130
2021-09-05,Mendocino,045,5436,686
2021-09-05,Merced,047,34848,2093
2021-09-05,Modoc,049,579,21
2021-09-05,Mono,051,1386,41
2021-09-05,Monterey,053,46939,1011
2021-09-05,Napa,055,11189,549
2021-09-05,Nevada,057,7007,873
2021-09-05,Orange,059,287934,7560
2021-09-05,Placer,061,30483,3400
2021-09-05,Plumas,063,929,152
2021-09-05,Riverside,065,331478,12118
2021-09-05,Sacramento,067,128753,13566
2021-09-05,San Benito,069,6616,220
2021-09-05,San Bernardino,071,322879,10579
2021-09-05,San Diego,073,319024,15836
2021-09-05,San Francisco,075,47324,2393
2021-09-05,San Joaquin,077,85826,6174
2021-09-05,San Luis Obispo,079,24905,1913
2021-09-05,San Mateo,081,48158,2138
2021-09-05,Santa Barbara,083,39012,1735
2021-09-05,Santa Clara,085,129169,6015
2021-09-05,Santa Cruz,087,18584,809
2021-09-05,Shasta,089,16329,1839
2021-09-05,Sierra,091,102,22
2021-09-05,Siskiyou,093,2890,537
2021-09-05,Solano,095,39031,3294
2021-09-05,Sonoma,097,35704,2223
2021-09-05,Stanislaus,099,69539,5162
2021-09-05,Sutter,101,11248,973
2021-09-05,Tehama,103,6506,833
2021-09-05,Trinity,105,535,107
2021-09-05,Tulare,107,63528,4444
2021-09-05,Tuolumne,109,5168,477
2021-09-05,Ventura,111,91576,2354
2021-09-05,Yolo,113,16886,1270
2021-09-05,Yuba,115,7661,904
2021-09-04,Alameda,001,105301,5821
2021-09-04,Alpine,003,91,3
2021-09-04,Amador,005,4308,304
2021-09-04,Butte,007,16973,2097
2021-09-04,Calaveras,009,2695,345
2021-09-04,Colusa,011,2640,150
2021-09-04,Contra Costa,013,84839,6578
2021-09-04,Del Norte,015,2378,579
2021-09-04,El Dorado,017,13633,1363
2021-09-04,Fresno,019,119576,7818
2021-09-04,Glenn,021,3300,351
2021-09-04,Humboldt,023,6525,988
2021-09-04,Imperial,025,32178,606
2021-09-04,Inyo,027,1465,75
2021-09-04,Kern,029,117368,6867
2021-09-04,Kings,031,26461,1693
2021-09-04,Lake,033,5008,480
2021-09-04,Lassen,035,5683,292
2021-09-04,Los Angeles,037,1346117,35638
2021-09-04,Madera,039,19047,1234
2021-09-04,Marin,041,15861,590
2021-09-04,Mariposa,043,644,132
2021-09-04,Mendocino,045,5402,684
2021-09-04,Merced,047,34803,2022
2021-09-04,Modoc,049,578,22
2021-09-04,Mono,051,1387,41
2021-09-04,Monterey,053,46877,1034
2021-09-04,Napa,055,11168,557
2021-09-04,Nevada,057,6955,897
2021-09-04,Orange,059,287359,7737
2021-09-04,Placer,061,30348,3406
2021-09-04,Plumas,063,921,160
2021-09-04,Riverside,065,330691,12219
2021-09-04,Sacramento,067,128256,13511
2021-09-04,San Benito,069,6606,223
2021-09-04,San Bernardino,071,322315,10492
2021-09-04,San Diego,073,318046,16128
2021-09-04,San Francisco,075,47116,2493
2021-09-04,San Joaquin,077,85523,6192
2021-09-04,San Luis Obispo,079,24818,1916
2021-09-04,San Mateo,081,48015,2190
2021-09-04,Santa Barbara,083,38861,1790
2021-09-04,Santa Clara,085,128890,5996
2021-09-04,Santa Cruz,087,18518,865
2021-09-04,Shasta,089,16260,1868
2021-09-04,Sierra,091,100,23
2021-09-04,Siskiyou,093,2863,532
2021-09-04,Solano,095,38953,3293
2021-09-04,Sonoma,097,35610,2245
2021-09-04,Stanislaus,099,69352,5114
2021-09-04,Sutter,101,11199,980
2021-09-04,Tehama,103,6465,836
2021-09-04,Trinity,105,531,102
2021-09-04,Tulare,107,63323,4431
2021-09-04,Tuolumne,109,5143,477
2021-09-04,Ventura,111,91336,2498
2021-09-04,Yolo,113,16824,1291
2021-09-04,Yuba,115,7617,904
2021-09-03,Alameda,001,104810,5988
2021-09-03,Alpine,003,91,3
2021-09-03,Amador,005,4293,296
2021-09-03,Butte,007,16852,2061
2021-09-03,Calaveras,009,2668,354
2021-09-03,Colusa,011,2624,160
2021-09-03,Contra Costa,013,84424,6672
2021-09-03,Del Norte,015,2284,631
2021-09-03,El Dorado,017,13533,1392
2021-09-03,Fresno,019,119107,7751
2021-09-03,Glenn,021,3288,349
2021-09-03,Humboldt,023,6423,985
2021-09-03,Imperial,025,32134,593
2021-09-03,Inyo,027,1460,76
2021-09-03,Kern,029,116844,6929
2021-09-03,Kings,031,26378,1625
2021-09-03,Lake,033,4976,484
2021-09-03,Lassen,035,5669,281
2021-09-03,Los Angeles,037,1342252,35003
2021-09-03,Madera,039,18984,1195
2021-09-03,Marin,041,15807,614
2021-09-03,Mariposa,043,640,130
2021-09-03,Mendocino,045,5329,710
2021-09-03,Merced,047,34645,1995
2021-09-03,Modoc,049,577,21
2021-09-03,Mono,051,1375,44
2021-09-03,Monterey,053,46779,1077
2021-09-03,Napa,055,11111,589
2021-09-03,Nevada,057,6887,904
2021-09-03,Orange,059,286708,7973
2021-09-03,Placer,061,30189,3418
2021-09-03,Plumas,063,914,158
2021-09-03,Riverside,065,329611,12290
2021-09-03,Sacramento,067,127712,13287
2021-09-03,San Benito,069,6572,245
2021-09-03,San Bernardino,071,321373,10608
2021-09-03,San Diego,073,316504,16525
2021-09-03,San Francisco,075,46891,2593
2021-09-03,San Joaquin,077,85115,6122
2021-09-03,San Luis Obispo,079,24629,2000
2021-09-03,San Mateo,081,47882,2218
2021-09-03,Santa Barbara,083,38690,1792
2021-09-03,Santa Clara,085,128465,6076
2021-09-03,Santa Cruz,087,18447,883
2021-09-03,Shasta,089,16111,1877
2021-09-03,Sierra,091,98,22
2021-09-03,Siskiyou,093,2835,518
2021-09-03,Solano,095,38715,3347
2021-09-03,Sonoma,097,35438,2302
2021-09-03,Stanislaus,099,69026,5092
2021-09-03,Sutter,101,11129,985
2021-09-03,Tehama,103,6431,837
2021-09-03,Trinity,105,521,101
2021-09-03,Tulare,107,63082,4298
2021-09-03,Tuolumne,109,5099,481
2021-09-03,Ventura,111,91054,2607
2021-09-03,Yolo,113,16732,1302
2021-09-03,Yuba,115,7553,898
2021-09-02,Alameda,001,104255,6282
2021-09-02,Alpine,003,91,1
2021-09-02,Amador,005,4286,293
2021-09-02,Butte,007,16728,2063
2021-09-02,Calaveras,009,2625,369
2021-09-02,Colusa,011,2609,168
2021-09-02,Contra Costa,013,83966,6842
2021-09-02,Del Norte,015,2224,637
2021-09-02,El Dorado,017,13427,1410
2021-09-02,Fresno,019,118736,7595
2021-09-02,Glenn,021,3270,350
2021-09-02,Humboldt,023,6310,1034
2021-09-02,Imperial,025,32060,638
2021-09-02,Inyo,027,1458,74
2021-09-02,Kern,029,116378,6948
2021-09-02,Kings,031,26254,1632
2021-09-02,Lake,033,4938,473
2021-09-02,Lassen,035,5647,251
2021-09-02,Los Angeles,037,1338959,38074
2021-09-02,Madera,039,18901,1171
2021-09-02,Marin,041,15753,622
2021-09-02,Mariposa,043,628,132
2021-09-02,Mendocino,045,5254,739
2021-09-02,Merced,047,34448,2063
2021-09-02,Modoc,049,575,15
2021-09-02,Mono,051,1356,62
2021-09-02,Monterey,053,46687,1102
2021-09-02,Napa,055,11063,588
2021-09-02,Nevada,057,6822,905
2021-09-02,Orange,059,286026,8139
2021-09-02,Placer,061,29960,3450
2021-09-02,Plumas,063,901,153
2021-09-02,Riverside,065,328571,12485
2021-09-02,Sacramento,067,127145,13087
2021-09-02,San Benito,069,6555,249
2021-09-02,San Bernardino,071,320383,10880
2021-09-02,San Diego,073,314981,16800
2021-09-02,San Francisco,075,46650,2675
2021-09-02,San Joaquin,077,84705,6190
2021-09-02,San Luis Obispo,079,24505,2043
2021-09-02,San Mateo,081,47746,2229
2021-09-02,Santa Barbara,083,38590,1758
2021-09-02,Santa Clara,085,128085,6151
2021-09-02,Santa Cruz,087,18392,886
2021-09-02,Shasta,089,16005,1859
2021-09-02,Sierra,091,98,22
2021-09-02,Siskiyou,093,2814,483
2021-09-02,Solano,095,38524,3376
2021-09-02,Sonoma,097,35262,2345
2021-09-02,Stanislaus,099,68698,5103
2021-09-02,Sutter,101,11049,986
2021-09-02,Tehama,103,6352,838
2021-09-02,Trinity,105,511,103
2021-09-02,Tulare,107,62856,4186
2021-09-02,Tuolumne,109,5056,471
2021-09-02,Ventura,111,90835,2694
2021-09-02,Yolo,113,16640,1297
2021-09-02,Yuba,115,7485,915
2021-09-01,Alameda,001,103639,6582
2021-09-01,Alpine,003,91,1
2021-09-01,Amador,005,4249,325
2021-09-01,Butte,007,16615,2047
2021-09-01,Calaveras,009,2597,381
2021-09-01,Colusa,011,2599,170
2021-09-01,Contra Costa,013,83441,7162
2021-09-01,Del Norte,015,2186,644
2021-09-01,El Dorado,017,13309,1453
2021-09-01,Fresno,019,118275,7520
2021-09-01,Glenn,021,3252,344
2021-09-01,Humboldt,023,6255,1029
2021-09-01,Imperial,025,32016,626
2021-09-01,Inyo,027,1459,69
2021-09-01,Kern,029,116003,6794
2021-09-01,Kings,031,26107,1585
2021-09-01,Lake,033,4908,470
2021-09-01,Lassen,035,5632,248
2021-09-01,Los Angeles,037,1335868,38566
2021-09-01,Madera,039,18823,1161
2021-09-01,Marin,041,15687,662
2021-09-01,Mariposa,043,625,125
2021-09-01,Mendocino,045,5212,748
2021-09-01,Merced,047,34312,2071
2021-09-01,Modoc,049,574,13
2021-09-01,Mono,051,1351,58
2021-09-01,Monterey,053,46567,1153
2021-09-01,Napa,055,11017,602
2021-09-01,Nevada,057,6763,898
2021-09-01,Orange,059,285204,8429
2021-09-01,Placer,061,29718,3523
2021-09-01,Plumas,063,879,163
2021-09-01,Riverside,065,327600,12621
2021-09-01,Sacramento,067,125986,13414
2021-09-01,San Benito,069,6542,244
2021-09-01,San Bernardino,071,319406,11102
2021-09-01,San Diego,073,313549,17150
2021-09-01,San Francisco,075,46366,2815
2021-09-01,San Joaquin,077,84221,6221
2021-09-01,San Luis Obispo,079,24347,2041
2021-09-01,San Mateo,081,47562,2317
2021-09-01,Santa Barbara,083,38491,1720
2021-09-01,Santa Clara,085,127505,6359
2021-09-01,Santa Cruz,087,18306,947
2021-09-01,Shasta,089,15880,1828
2021-09-01,Sierra,091,98,15
2021-09-01,Siskiyou,093,2789,463
2021-09-01,Solano,095,38308,3498
2021-09-01,Sonoma,097,35088,2412
2021-09-01,Stanislaus,099,68374,5136
2021-09-01,Sutter,101,10993,989
2021-09-01,Tehama,103,6312,826
2021-09-01,Trinity,105,505,106
2021-09-01,Tulare,107,62607,4072
2021-09-01,Tuolumne,109,5024,477
2021-09-01,Ventura,111,90577,2785
2021-09-01,Yolo,113,16514,1321
2021-09-01,Yuba,115,7417,927
2021-08-31,Alameda,001,103312,6664
2021-08-31,Alpine,003,91,1
2021-08-31,Amador,005,4236,294
2021-08-31,Butte,007,16518,1961
2021-08-31,Calaveras,009,2575,385
2021-08-31,Colusa,011,2591,172
2021-08-31,Contra Costa,013,83139,7159
2021-08-31,Del Norte,015,2165,645
2021-08-31,El Dorado,017,13230,1485
2021-08-31,Fresno,019,117952,7430
2021-08-31,Glenn,021,3219,344
2021-08-31,Humboldt,023,6215,1001
2021-08-31,Imperial,025,31960,631
2021-08-31,Inyo,027,1457,60
2021-08-31,Kern,029,115511,6966
2021-08-31,Kings,031,26045,1598
2021-08-31,Lake,033,4878,463
2021-08-31,Lassen,035,5622,225
2021-08-31,Los Angeles,037,1332247,40198
2021-08-31,Madera,039,18771,1160
2021-08-31,Marin,041,15647,690
2021-08-31,Mariposa,043,618,129
2021-08-31,Mendocino,045,5175,735
2021-08-31,Merced,047,34112,2100
2021-08-31,Modoc,049,568,18
2021-08-31,Mono,051,1349,59
2021-08-31,Monterey,053,46485,1184
2021-08-31,Napa,055,10960,621
2021-08-31,Nevada,057,6732,880
2021-08-31,Orange,059,284494,8567
2021-08-31,Placer,061,29573,3480
2021-08-31,Plumas,063,863,162
2021-08-31,Riverside,065,326485,12842
2021-08-31,Sacramento,067,125519,13254
2021-08-31,San Benito,069,6530,232
2021-08-31,San Bernardino,071,318314,11399
2021-08-31,San Diego,073,312485,17319
2021-08-31,San Francisco,075,46225,2848
2021-08-31,San Joaquin,077,83921,6245
2021-08-31,San Luis Obispo,079,24178,2037
2021-08-31,San Mateo,081,47421,2363
2021-08-31,Santa Barbara,083,38364,1666
2021-08-31,Santa Clara,085,127299,6351
2021-08-31,Santa Cruz,087,18264,951
2021-08-31,Shasta,089,15785,1716
2021-08-31,Sierra,091,97,13
2021-08-31,Siskiyou,093,2753,440
2021-08-31,Solano,095,38141,3527
2021-08-31,Sonoma,097,34963,2456
2021-08-31,Stanislaus,099,68091,5100
2021-08-31,Sutter,101,10961,974
2021-08-31,Tehama,103,6248,802
2021-08-31,Trinity,105,501,109
2021-08-31,Tulare,107,62425,4002
2021-08-31,Tuolumne,109,4979,479
2021-08-31,Ventura,111,90335,2847
2021-08-31,Yolo,113,16430,1345
2021-08-31,Yuba,115,7382,908
2021-08-30,Alameda,001,102963,5887
2021-08-30,Alpine,003,91,1
2021-08-30,Amador,005,4206,277
2021-08-30,Butte,007,16408,1860
2021-08-30,Calaveras,009,2563,367
2021-08-30,Colusa,011,2576,176
2021-08-30,Contra Costa,013,82714,5703
2021-08-30,Del Norte,015,2112,672
