date,county,fips,recoveries_estimated,active_cases
2022-12-03,Mariposa,043,3470,37
2022-12-03,Mendocino,045,20579,89
2022-12-03,Merced,047,84017,530
2022-12-03,Modoc,049,1214,6
2022-12-03,Mono,051,3485,11
2022-12-03,Monterey,053,115484,436
2022-12-03,Napa,055,33862,249
2022-12-03,Nevada,057,21045,191
2022-12-03,Orange,059,730282,4219
2022-12-03,Placer,061,85864,657
2022-12-03,Plumas,063,4148,9
2022-12-03,Riverside,065,730864,4058
2022-12-03,Sacramento,067,382645,2734
2022-12-03,San Benito,069,17280,146
2022-12-03,San Bernardino,071,700406,4246
2022-12-03,San Diego,073,1003732,7257
2022-12-03,San Francisco,075,193779,1704
2022-12-03,San Joaquin,077,212260,1521
2022-12-03,San Luis Obispo,079,70564,302
2022-12-03,San Mateo,081,181721,1421
2022-12-03,Santa Barbara,083,113098,644
2022-12-03,Santa Clara,085,456234,4046
2022-12-03,Santa Cruz,087,67681,530
2022-12-03,Shasta,089,42224,174
2022-12-03,Sierra,091,363,0
2022-12-03,Siskiyou,093,8590,42
2022-12-03,Solano,095,114248,1022
2022-12-03,Sonoma,097,113167,654
2022-12-03,Stanislaus,099,159186,848
2022-12-03,Sutter,101,26879,158
2022-12-03,Tehama,103,16709,122
2022-12-03,Trinity,105,1792,6
2022-12-03,Tulare,107,158115,704
2022-12-03,Tuolumne,109,16529,140
2022-12-03,Ventura,111,225137,1425
2022-12-03,Yolo,113,52296,242
2022-12-03,Yuba,115,20759,151
2022-12-02,Alameda,001,372056,3232
2022-12-02,Alpine,003,137,3
2022-12-02,Amador,005,10936,42
2022-12-02,Butte,007,48713,289
2022-12-02,Calaveras,009,9035,64
2022-12-02,Colusa,011,5104,21
2022-12-02,Contra Costa,013,274118,2319
2022-12-02,Del Norte,015,7839,27
2022-12-02,El Dorado,017,36968,302
2022-12-02,Fresno,019,306203,2067
2022-12-02,Glenn,021,7425,57
2022-12-02,Humboldt,023,27223,184
2022-12-02,Imperial,025,82315,632
2022-12-02,Inyo,027,5470,60
2022-12-02,Kern,029,283977,1076
2022-12-02,Kings,031,63817,485
2022-12-02,Lake,033,14040,102
2022-12-02,Lassen,035,10970,67
2022-12-02,Los Angeles,037,3475110,28731
2022-12-02,Madera,039,52252,277
2022-12-02,Marin,041,51154,400
2022-12-02,Mariposa,043,3470,37
2022-12-02,Mendocino,045,20581,89
2022-12-02,Merced,047,84016,531
2022-12-02,Modoc,049,1214,6
2022-12-02,Mono,051,3485,11
2022-12-02,Monterey,053,115476,439
2022-12-02,Napa,055,33858,249
2022-12-02,Nevada,057,21040,199
2022-12-02,Orange,059,730329,4219
2022-12-02,Placer,061,85842,658
2022-12-02,Plumas,063,4148,9
2022-12-02,Riverside,065,730844,4058
2022-12-02,Sacramento,067,382634,2734
2022-12-02,San Benito,069,17278,146
2022-12-02,San Bernardino,071,700409,4246
2022-12-02,San Diego,073,1003665,7304
2022-12-02,San Francisco,075,193788,1705
2022-12-02,San Joaquin,077,212262,1524
2022-12-02,San Luis Obispo,079,70564,304
2022-12-02,San Mateo,081,181713,1421
2022-12-02,Santa Barbara,083,113082,645
2022-12-02,Santa Clara,085,456222,4046
2022-12-02,Santa Cruz,087,67674,530
2022-12-02,Shasta,089,42225,174
2022-12-02,Sierra,091,363,0
2022-12-02,Siskiyou,093,8590,42
2022-12-02,Solano,095,114240,1022
2022-12-02,Sonoma,097,113173,655
2022-12-02,Stanislaus,099,159180,848
2022-12-02,Sutter,101,26879,158
2022-12-02,Tehama,103,16708,122
2022-12-02,Trinity,105,1792,6
2022-12-02,Tulare,107,158110,707
2022-12-02,Tuolumne,109,16529,140
2022-12-02,Ventura,111,225135,1425
2022-12-02,Yolo,113,52297,242
2022-12-02,Yuba,115,20762,151
2022-12-01,Alameda,001,372054,3232
2022-12-01,Alpine,003,137,3
2022-12-01,Amador,005,10935,42
2022-12-01,Butte,007,48716,291
2022-12-01,Calaveras,009,9036,64
2022-12-01,Colusa,011,5104,21
2022-12-01,Contra Costa,013,274124,2319
2022-12-01,Del Norte,015,7839,27
2022-12-01,El Dorado,017,36967,302
2022-12-01,Fresno,019,306191,2067
2022-12-01,Glenn,021,7423,58
2022-12-01,Humboldt,023,27220,187
2022-12-01,Imperial,025,82285,661
2022-12-01,Inyo,027,5469,60
2022-12-01,Kern,029,283953,1103
2022-12-01,Kings,031,63816,488
2022-12-01,Lake,033,14040,102
2022-12-01,Lassen,035,10970,67
2022-12-01,Los Angeles,037,3474924,28950
2022-12-01,Madera,039,52258,277
2022-12-01,Marin,041,51149,400
2022-12-01,Mariposa,043,3470,37
2022-12-01,Mendocino,045,20579,89
2022-12-01,Merced,047,84017,532
2022-12-01,Modoc,049,1214,6
2022-12-01,Mono,051,3484,12
2022-12-01,Monterey,053,115470,444
2022-12-01,Napa,055,33858,250
2022-12-01,Nevada,057,21035,201
2022-12-01,Orange,059,730272,4235
2022-12-01,Placer,061,85855,660
2022-12-01,Plumas,063,4148,9
2022-12-01,Riverside,065,730836,4060
2022-12-01,Sacramento,067,382645,2734
2022-12-01,San Benito,069,17280,146
2022-12-01,San Bernardino,071,700402,4246
2022-12-01,San Diego,073,1003649,7354
2022-12-01,San Francisco,075,193791,1706
2022-12-01,San Joaquin,077,212244,1541
2022-12-01,San Luis Obispo,079,70564,306
2022-12-01,San Mateo,081,181709,1421
2022-12-01,Santa Barbara,083,113087,645
2022-12-01,Santa Clara,085,456243,4046
2022-12-01,Santa Cruz,087,67672,531
2022-12-01,Shasta,089,42231,174
2022-12-01,Sierra,091,363,0
2022-12-01,Siskiyou,093,8591,42
2022-12-01,Solano,095,114251,1022
2022-12-01,Sonoma,097,113167,655
2022-12-01,Stanislaus,099,159171,853
2022-12-01,Sutter,101,26879,158
2022-12-01,Tehama,103,16707,123
2022-12-01,Trinity,105,1792,6
2022-12-01,Tulare,107,158102,711
2022-12-01,Tuolumne,109,16529,140
2022-12-01,Ventura,111,225144,1425
2022-12-01,Yolo,113,52294,244
2022-12-01,Yuba,115,20762,152
2022-11-30,Alameda,001,372072,3232
2022-11-30,Alpine,003,137,3
2022-11-30,Amador,005,10933,42
2022-11-30,Butte,007,48710,296
2022-11-30,Calaveras,009,9036,64
2022-11-30,Colusa,011,5103,22
2022-11-30,Contra Costa,013,274144,2319
2022-11-30,Del Norte,015,7840,27
2022-11-30,El Dorado,017,36972,302
2022-11-30,Fresno,019,306204,2068
2022-11-30,Glenn,021,7424,58
2022-11-30,Humboldt,023,27216,187
2022-11-30,Imperial,025,82228,725
2022-11-30,Inyo,027,5470,60
2022-11-30,Kern,029,283915,1133
2022-11-30,Kings,031,63812,490
2022-11-30,Lake,033,14042,102
2022-11-30,Lassen,035,10970,67
2022-11-30,Los Angeles,037,3474658,29222
2022-11-30,Madera,039,52258,277
2022-11-30,Marin,041,51140,402
2022-11-30,Mariposa,043,3470,37
2022-11-30,Mendocino,045,20580,89
2022-11-30,Merced,047,84019,532
2022-11-30,Modoc,049,1213,6
2022-11-30,Mono,051,3484,12
2022-11-30,Monterey,053,115467,451
2022-11-30,Napa,055,33858,251
2022-11-30,Nevada,057,21040,202
2022-11-30,Orange,059,730249,4245
2022-11-30,Placer,061,85861,661
2022-11-30,Plumas,063,4148,9
2022-11-30,Riverside,065,730824,4063
2022-11-30,Sacramento,067,382663,2734
2022-11-30,San Benito,069,17283,146
2022-11-30,San Bernardino,071,700405,4248
2022-11-30,San Diego,073,1003615,7403
2022-11-30,San Francisco,075,193791,1706
2022-11-30,San Joaquin,077,212250,1545
2022-11-30,San Luis Obispo,079,70562,306
2022-11-30,San Mateo,081,181712,1421
2022-11-30,Santa Barbara,083,113083,650
2022-11-30,Santa Clara,085,456250,4046
2022-11-30,Santa Cruz,087,67683,531
2022-11-30,Shasta,089,42237,174
2022-11-30,Sierra,091,363,0
2022-11-30,Siskiyou,093,8591,42
2022-11-30,Solano,095,114248,1022
2022-11-30,Sonoma,097,113162,657
2022-11-30,Stanislaus,099,159165,858
2022-11-30,Sutter,101,26879,158
2022-11-30,Tehama,103,16704,131
2022-11-30,Trinity,105,1792,6
2022-11-30,Tulare,107,158102,717
2022-11-30,Tuolumne,109,16529,140
2022-11-30,Ventura,111,225147,1427
2022-11-30,Yolo,113,52291,246
2022-11-30,Yuba,115,20763,152
2022-11-29,Alameda,001,372071,3232
2022-11-29,Alpine,003,137,3
2022-11-29,Amador,005,10935,42
2022-11-29,Butte,007,48710,296
2022-11-29,Calaveras,009,9035,64
2022-11-29,Colusa,011,5103,22
2022-11-29,Contra Costa,013,274135,2319
2022-11-29,Del Norte,015,7841,27
2022-11-29,El Dorado,017,36968,303
2022-11-29,Fresno,019,306207,2069
2022-11-29,Glenn,021,7423,59
2022-11-29,Humboldt,023,27217,187
2022-11-29,Imperial,025,82193,762
2022-11-29,Inyo,027,5470,60
2022-11-29,Kern,029,283877,1175
2022-11-29,Kings,031,63807,491
2022-11-29,Lake,033,14042,102
2022-11-29,Lassen,035,10970,67
2022-11-29,Los Angeles,037,3474446,29465
2022-11-29,Madera,039,52259,277
2022-11-29,Marin,041,51138,404
2022-11-29,Mariposa,043,3470,37
2022-11-29,Mendocino,045,20582,89
2022-11-29,Merced,047,84015,532
2022-11-29,Modoc,049,1212,6
2022-11-29,Mono,051,3484,12
2022-11-29,Monterey,053,115453,466
2022-11-29,Napa,055,33858,251
2022-11-29,Nevada,057,21034,204
2022-11-29,Orange,059,730246,4261
2022-11-29,Placer,061,85846,662
2022-11-29,Plumas,063,4148,9
2022-11-29,Riverside,065,730825,4064
2022-11-29,Sacramento,067,382673,2735
2022-11-29,San Benito,069,17284,146
2022-11-29,San Bernardino,071,700413,4248
2022-11-29,San Diego,073,1003563,7446
2022-11-29,San Francisco,075,193798,1706
2022-11-29,San Joaquin,077,212241,1550
2022-11-29,San Luis Obispo,079,70560,306
2022-11-29,San Mateo,081,181722,1421
2022-11-29,Santa Barbara,083,113084,651
2022-11-29,Santa Clara,085,456266,4046
2022-11-29,Santa Cruz,087,67673,531
2022-11-29,Shasta,089,42237,174
2022-11-29,Sierra,091,363,0
2022-11-29,Siskiyou,093,8591,42
2022-11-29,Solano,095,114249,1022
2022-11-29,Sonoma,097,113155,658
2022-11-29,Stanislaus,099,159144,883
2022-11-29,Sutter,101,26879,158
2022-11-29,Tehama,103,16697,134
2022-11-29,Trinity,105,1792,6
2022-11-29,Tulare,107,158098,723
2022-11-29,Tuolumne,109,16529,140
2022-11-29,Ventura,111,225143,1427
2022-11-29,Yolo,113,52295,246
2022-11-29,Yuba,115,20762,154
2022-11-28,Alameda,001,370356,3528
2022-11-28,Alpine,003,137,2
2022-11-28,Amador,005,10907,52
2022-11-28,Butte,007,48583,291
2022-11-28,Calaveras,009,9012,61
2022-11-28,Colusa,011,5102,20
2022-11-28,Contra Costa,013,273056,2321
2022-11-28,Del Norte,015,7821,30
2022-11-28,El Dorado,017,36780,350
2022-11-28,Fresno,019,305417,1892
2022-11-28,Glenn,021,7401,58
2022-11-28,Humboldt,023,27141,181
2022-11-28,Imperial,025,81861,841
2022-11-28,Inyo,027,5457,38
2022-11-28,Kern,029,283374,1235
2022-11-28,Kings,031,63606,516
2022-11-28,Lake,033,13994,113
2022-11-28,Lassen,035,10946,72
2022-11-28,Los Angeles,037,3465579,23875
2022-11-28,Madera,039,52165,222
2022-11-28,Marin,041,50951,379
2022-11-28,Mariposa,043,3456,32
2022-11-28,Mendocino,045,20542,91
2022-11-28,Merced,047,83810,450
2022-11-28,Modoc,049,1205,15
2022-11-28,Mono,051,3476,16
2022-11-28,Monterey,053,115198,528
2022-11-28,Napa,055,33759,229
2022-11-28,Nevada,057,20967,185
2022-11-28,Orange,059,728618,3720
2022-11-28,Placer,061,85366,863
2022-11-28,Plumas,063,4142,14
2022-11-28,Riverside,065,729085,3589
2022-11-28,Sacramento,067,381072,3026
2022-11-28,San Benito,069,17227,125
2022-11-28,San Bernardino,071,698861,3557
2022-11-28,San Diego,073,1001320,5840
2022-11-28,San Francisco,075,192915,1717
2022-11-28,San Joaquin,077,211644,1448
2022-11-28,San Luis Obispo,079,70435,293
2022-11-28,San Mateo,081,181054,1382
2022-11-28,Santa Barbara,083,112840,551
2022-11-28,Santa Clara,085,454456,3904
2022-11-28,Santa Cruz,087,67393,595
2022-11-28,Shasta,089,42140,207
2022-11-28,Sierra,091,363,0
2022-11-28,Siskiyou,093,8563,48
2022-11-28,Solano,095,113732,1055
2022-11-28,Sonoma,097,112844,614
2022-11-28,Stanislaus,099,158817,828
2022-11-28,Sutter,101,26774,193
2022-11-28,Tehama,103,16656,126
2022-11-28,Trinity,105,1785,11
2022-11-28,Tulare,107,157831,649
2022-11-28,Tuolumne,109,16451,158
2022-11-28,Ventura,111,224646,1243
2022-11-28,Yolo,113,52153,286
2022-11-28,Yuba,115,20700,139
2022-11-27,Alameda,001,370358,3528
2022-11-27,Alpine,003,137,2
2022-11-27,Amador,005,10907,52
2022-11-27,Butte,007,48583,292
2022-11-27,Calaveras,009,9012,61
2022-11-27,Colusa,011,5100,22
2022-11-27,Contra Costa,013,273064,2321
2022-11-27,Del Norte,015,7821,30
2022-11-27,El Dorado,017,36784,349
2022-11-27,Fresno,019,305420,1896
2022-11-27,Glenn,021,7402,58
2022-11-27,Humboldt,023,27140,184
2022-11-27,Imperial,025,81810,890
2022-11-27,Inyo,027,5458,38
2022-11-27,Kern,029,283322,1288
2022-11-27,Kings,031,63602,520
2022-11-27,Lake,033,13994,112
2022-11-27,Lassen,035,10946,72
2022-11-27,Los Angeles,037,3465380,24061
2022-11-27,Madera,039,52165,222
2022-11-27,Marin,041,50956,379
2022-11-27,Mariposa,043,3456,32
2022-11-27,Mendocino,045,20543,91
2022-11-27,Merced,047,83818,450
2022-11-27,Modoc,049,1201,18
2022-11-27,Mono,051,3476,16
2022-11-27,Monterey,053,115183,543
2022-11-27,Napa,055,33763,229
2022-11-27,Nevada,057,20953,183
2022-11-27,Orange,059,728619,3726
2022-11-27,Placer,061,85373,861
2022-11-27,Plumas,063,4142,14
2022-11-27,Riverside,065,729130,3585
2022-11-27,Sacramento,067,381072,3029
2022-11-27,San Benito,069,17227,125
2022-11-27,San Bernardino,071,698839,3557
2022-11-27,San Diego,073,1001293,5785
2022-11-27,San Francisco,075,192914,1717
2022-11-27,San Joaquin,077,211639,1444
2022-11-27,San Luis Obispo,079,70435,294
2022-11-27,San Mateo,081,181050,1382
2022-11-27,Santa Barbara,083,112840,554
2022-11-27,Santa Clara,085,454470,3904
2022-11-27,Santa Cruz,087,67394,595
2022-11-27,Shasta,089,42142,207
2022-11-27,Sierra,091,363,0
2022-11-27,Siskiyou,093,8563,48
2022-11-27,Solano,095,113736,1055
2022-11-27,Sonoma,097,112848,614
2022-11-27,Stanislaus,099,158817,832
2022-11-27,Sutter,101,26774,193
2022-11-27,Tehama,103,16653,129
2022-11-27,Trinity,105,1785,11
2022-11-27,Tulare,107,157830,649
2022-11-27,Tuolumne,109,16452,158
2022-11-27,Ventura,111,224661,1243
2022-11-27,Yolo,113,52152,286
2022-11-27,Yuba,115,20703,139
2022-11-26,Alameda,001,370356,3528
2022-11-26,Alpine,003,137,2
2022-11-26,Amador,005,10909,52
2022-11-26,Butte,007,48585,291
2022-11-26,Calaveras,009,9013,61
2022-11-26,Colusa,011,5100,22
2022-11-26,Contra Costa,013,273060,2321
2022-11-26,Del Norte,015,7821,30
2022-11-26,El Dorado,017,36781,349
2022-11-26,Fresno,019,305415,1897
2022-11-26,Glenn,021,7402,57
2022-11-26,Humboldt,023,27142,185
2022-11-26,Imperial,025,81799,902
2022-11-26,Inyo,027,5458,38
2022-11-26,Kern,029,283291,1313
2022-11-26,Kings,031,63604,521
2022-11-26,Lake,033,13994,112
2022-11-26,Lassen,035,10946,72
2022-11-26,Los Angeles,037,3465306,23998
2022-11-26,Madera,039,52166,222
2022-11-26,Marin,041,50959,379
2022-11-26,Mariposa,043,3456,32
2022-11-26,Mendocino,045,20545,91
2022-11-26,Merced,047,83820,449
2022-11-26,Modoc,049,1201,18
2022-11-26,Mono,051,3476,16
2022-11-26,Monterey,053,115168,557
2022-11-26,Napa,055,33765,229
2022-11-26,Nevada,057,20951,184
2022-11-26,Orange,059,728640,3727
2022-11-26,Placer,061,85370,863
2022-11-26,Plumas,063,4142,14
2022-11-26,Riverside,065,729151,3585
2022-11-26,Sacramento,067,381066,3029
2022-11-26,San Benito,069,17227,125
2022-11-26,San Bernardino,071,698870,3558
2022-11-26,San Diego,073,1001281,5758
2022-11-26,San Francisco,075,192901,1716
2022-11-26,San Joaquin,077,211650,1447
2022-11-26,San Luis Obispo,079,70432,297
2022-11-26,San Mateo,081,181072,1382
2022-11-26,Santa Barbara,083,112847,554
2022-11-26,Santa Clara,085,454486,3904
2022-11-26,Santa Cruz,087,67391,595
2022-11-26,Shasta,089,42138,208
2022-11-26,Sierra,091,363,0
2022-11-26,Siskiyou,093,8564,48
2022-11-26,Solano,095,113737,1055
2022-11-26,Sonoma,097,112846,614
2022-11-26,Stanislaus,099,158816,833
2022-11-26,Sutter,101,26774,193
2022-11-26,Tehama,103,16648,135
2022-11-26,Trinity,105,1785,11
2022-11-26,Tulare,107,157826,650
2022-11-26,Tuolumne,109,16452,158
2022-11-26,Ventura,111,224660,1243
2022-11-26,Yolo,113,52149,287
2022-11-26,Yuba,115,20702,141
2022-11-25,Alameda,001,370368,3529
2022-11-25,Alpine,003,137,2
2022-11-25,Amador,005,10912,52
2022-11-25,Butte,007,48590,291
2022-11-25,Calaveras,009,9014,61
2022-11-25,Colusa,011,5099,23
2022-11-25,Contra Costa,013,273070,2321
2022-11-25,Del Norte,015,7821,30
2022-11-25,El Dorado,017,36782,349
2022-11-25,Fresno,019,305419,1897
2022-11-25,Glenn,021,7403,57
2022-11-25,Humboldt,023,27140,187
2022-11-25,Imperial,025,81785,904
2022-11-25,Inyo,027,5457,39
2022-11-25,Kern,029,283266,1345
2022-11-25,Kings,031,63605,521
2022-11-25,Lake,033,13993,112
2022-11-25,Lassen,035,10946,72
2022-11-25,Los Angeles,037,3465200,23869
2022-11-25,Madera,039,52168,222
2022-11-25,Marin,041,50951,380
2022-11-25,Mariposa,043,3456,32
2022-11-25,Mendocino,045,20546,91
2022-11-25,Merced,047,83820,449
2022-11-25,Modoc,049,1202,18
2022-11-25,Mono,051,3476,16
2022-11-25,Monterey,053,115167,563
2022-11-25,Napa,055,33762,229
2022-11-25,Nevada,057,20951,184
2022-11-25,Orange,059,728660,3728
2022-11-25,Placer,061,85366,863
2022-11-25,Plumas,063,4142,14
2022-11-25,Riverside,065,729164,3585
2022-11-25,Sacramento,067,381076,3029
2022-11-25,San Benito,069,17227,125
2022-11-25,San Bernardino,071,698892,3558
2022-11-25,San Diego,073,1001280,5741
2022-11-25,San Francisco,075,192896,1715
2022-11-25,San Joaquin,077,211638,1450
2022-11-25,San Luis Obispo,079,70434,295
2022-11-25,San Mateo,081,181067,1382
2022-11-25,Santa Barbara,083,112849,554
2022-11-25,Santa Clara,085,454480,3904
2022-11-25,Santa Cruz,087,67392,595
2022-11-25,Shasta,089,42142,208
2022-11-25,Sierra,091,363,0
2022-11-25,Siskiyou,093,8564,48
2022-11-25,Solano,095,113747,1055
2022-11-25,Sonoma,097,112847,615
2022-11-25,Stanislaus,099,158830,835
2022-11-25,Sutter,101,26774,193
2022-11-25,Tehama,103,16650,135
2022-11-25,Trinity,105,1785,11
2022-11-25,Tulare,107,157826,650
2022-11-25,Tuolumne,109,16453,158
2022-11-25,Ventura,111,224657,1244
2022-11-25,Yolo,113,52150,287
2022-11-25,Yuba,115,20704,141
2022-11-24,Alameda,001,370377,3529
2022-11-24,Alpine,003,137,2
2022-11-24,Amador,005,10911,52
2022-11-24,Butte,007,48592,290
2022-11-24,Calaveras,009,9014,61
2022-11-24,Colusa,011,5097,25
2022-11-24,Contra Costa,013,273087,2321
2022-11-24,Del Norte,015,7820,30
2022-11-24,El Dorado,017,36780,350
2022-11-24,Fresno,019,305434,1895
2022-11-24,Glenn,021,7403,57
2022-11-24,Humboldt,023,27141,187
2022-11-24,Imperial,025,81749,937
