date,county,fips,recoveries_estimated,active_cases
2022-10-03,Santa Cruz,087,65621,408
2022-10-03,Shasta,089,41477,235
2022-10-03,Sierra,091,358,1
2022-10-03,Siskiyou,093,8447,40
2022-10-03,Solano,095,111344,638
2022-10-03,Sonoma,097,110787,617
2022-10-03,Stanislaus,099,156649,672
2022-10-03,Sutter,101,26359,147
2022-10-03,Tehama,103,16373,67
2022-10-03,Trinity,105,1753,7
2022-10-03,Tulare,107,155992,478
2022-10-03,Tuolumne,109,16141,112
2022-10-03,Ventura,111,221213,1135
2022-10-03,Yolo,113,51131,213
2022-10-03,Yuba,115,20327,127
2022-10-02,Alameda,001,361633,2418
2022-10-02,Alpine,003,135,0
2022-10-02,Amador,005,10741,81
2022-10-02,Butte,007,47685,284
2022-10-02,Calaveras,009,8860,58
2022-10-02,Colusa,011,5015,24
2022-10-02,Contra Costa,013,266177,2271
2022-10-02,Del Norte,015,7727,40
2022-10-02,El Dorado,017,36116,178
2022-10-02,Fresno,019,300624,1342
2022-10-02,Glenn,021,7300,34
2022-10-02,Humboldt,023,26393,221
2022-10-02,Imperial,025,79826,418
2022-10-02,Inyo,027,5385,27
2022-10-02,Kern,029,277983,1576
2022-10-02,Kings,031,62736,280
2022-10-02,Lake,033,13743,74
2022-10-02,Lassen,035,10865,24
2022-10-02,Los Angeles,037,3399375,19458
2022-10-02,Madera,039,51644,194
2022-10-02,Marin,041,49670,325
2022-10-02,Mariposa,043,3394,16
2022-10-02,Mendocino,045,20216,99
2022-10-02,Merced,047,82616,415
2022-10-02,Modoc,049,1184,2
2022-10-02,Mono,051,3437,14
2022-10-02,Monterey,053,113897,387
2022-10-02,Napa,055,33232,198
2022-10-02,Nevada,057,20525,115
2022-10-02,Orange,059,716606,3438
2022-10-02,Placer,061,83856,463
2022-10-02,Plumas,063,4026,36
2022-10-02,Riverside,065,720212,2746
2022-10-02,Sacramento,067,374175,2136
2022-10-02,San Benito,069,16916,103
2022-10-02,San Bernardino,071,687034,4545
2022-10-02,San Diego,073,983056,5655
2022-10-02,San Francisco,075,187659,1813
2022-10-02,San Joaquin,077,208194,929
2022-10-02,San Luis Obispo,079,69337,398
2022-10-02,San Mateo,081,176418,1259
2022-10-02,Santa Barbara,083,111069,553
2022-10-02,Santa Clara,085,444253,2922
2022-10-02,Santa Cruz,087,65613,413
2022-10-02,Shasta,089,41462,248
2022-10-02,Sierra,091,358,1
2022-10-02,Siskiyou,093,8443,42
2022-10-02,Solano,095,111330,647
2022-10-02,Sonoma,097,110781,621
2022-10-02,Stanislaus,099,156637,680
2022-10-02,Sutter,101,26359,147
2022-10-02,Tehama,103,16371,69
2022-10-02,Trinity,105,1750,10
2022-10-02,Tulare,107,155957,508
2022-10-02,Tuolumne,109,16138,114
2022-10-02,Ventura,111,221204,1150
2022-10-02,Yolo,113,51128,216
2022-10-02,Yuba,115,20326,127
2022-10-01,Alameda,001,361633,2422
2022-10-01,Alpine,003,135,0
2022-10-01,Amador,005,10741,81
2022-10-01,Butte,007,47682,289
2022-10-01,Calaveras,009,8858,60
2022-10-01,Colusa,011,5015,24
2022-10-01,Contra Costa,013,266172,2276
2022-10-01,Del Norte,015,7728,40
2022-10-01,El Dorado,017,36115,180
2022-10-01,Fresno,019,300620,1352
2022-10-01,Glenn,021,7298,36
2022-10-01,Humboldt,023,26387,227
2022-10-01,Imperial,025,79820,425
2022-10-01,Inyo,027,5383,29
2022-10-01,Kern,029,277938,1618
2022-10-01,Kings,031,62732,282
2022-10-01,Lake,033,13744,74
2022-10-01,Lassen,035,10865,24
2022-10-01,Los Angeles,037,3399267,19557
2022-10-01,Madera,039,51642,194
2022-10-01,Marin,041,49664,328
2022-10-01,Mariposa,043,3394,16
2022-10-01,Mendocino,045,20216,99
2022-10-01,Merced,047,82612,418
2022-10-01,Modoc,049,1184,2
2022-10-01,Mono,051,3437,14
2022-10-01,Monterey,053,113890,396
2022-10-01,Napa,055,33232,199
2022-10-01,Nevada,057,20525,118
2022-10-01,Orange,059,716576,3475
2022-10-01,Placer,061,83851,470
2022-10-01,Plumas,063,4026,36
2022-10-01,Riverside,065,720191,2765
2022-10-01,Sacramento,067,374153,2154
2022-10-01,San Benito,069,16914,105
2022-10-01,San Bernardino,071,687027,4556
2022-10-01,San Diego,073,983044,5652
2022-10-01,San Francisco,075,187661,1817
2022-10-01,San Joaquin,077,208197,930
2022-10-01,San Luis Obispo,079,69336,398
2022-10-01,San Mateo,081,176413,1268
2022-10-01,Santa Barbara,083,111069,555
2022-10-01,Santa Clara,085,444248,2929
2022-10-01,Santa Cruz,087,65615,413
2022-10-01,Shasta,089,41455,254
2022-10-01,Sierra,091,358,1
2022-10-01,Siskiyou,093,8443,43
2022-10-01,Solano,095,111327,649
2022-10-01,Sonoma,097,110786,622
2022-10-01,Stanislaus,099,156646,687
2022-10-01,Sutter,101,26359,147
2022-10-01,Tehama,103,16370,70
2022-10-01,Trinity,105,1750,10
2022-10-01,Tulare,107,155952,520
2022-10-01,Tuolumne,109,16137,115
2022-10-01,Ventura,111,221201,1161
2022-10-01,Yolo,113,51123,220
2022-10-01,Yuba,115,20327,127
2022-09-30,Alameda,001,361611,2437
2022-09-30,Alpine,003,135,0
2022-09-30,Amador,005,10741,81
2022-09-30,Butte,007,47674,291
2022-09-30,Calaveras,009,8859,60
2022-09-30,Colusa,011,5015,24
2022-09-30,Contra Costa,013,266172,2282
2022-09-30,Del Norte,015,7728,40
2022-09-30,El Dorado,017,36112,182
2022-09-30,Fresno,019,300604,1356
2022-09-30,Glenn,021,7298,36
2022-09-30,Humboldt,023,26385,227
2022-09-30,Imperial,025,79814,431
2022-09-30,Inyo,027,5381,31
2022-09-30,Kern,029,277916,1639
2022-09-30,Kings,031,62733,282
2022-09-30,Lake,033,13744,74
2022-09-30,Lassen,035,10864,25
2022-09-30,Los Angeles,037,3399168,19600
2022-09-30,Madera,039,51634,194
2022-09-30,Marin,041,49660,331
2022-09-30,Mariposa,043,3394,16
2022-09-30,Mendocino,045,20211,100
2022-09-30,Merced,047,82607,420
2022-09-30,Modoc,049,1183,2
2022-09-30,Mono,051,3437,14
2022-09-30,Monterey,053,113883,398
2022-09-30,Napa,055,33232,201
2022-09-30,Nevada,057,20526,118
2022-09-30,Orange,059,716518,3529
2022-09-30,Placer,061,83850,473
2022-09-30,Plumas,063,4028,36
2022-09-30,Riverside,065,720173,2783
2022-09-30,Sacramento,067,374138,2163
2022-09-30,San Benito,069,16914,105
2022-09-30,San Bernardino,071,687003,4569
2022-09-30,San Diego,073,982995,5649
2022-09-30,San Francisco,075,187650,1823
2022-09-30,San Joaquin,077,208196,932
2022-09-30,San Luis Obispo,079,69336,399
2022-09-30,San Mateo,081,176409,1273
2022-09-30,Santa Barbara,083,111062,557
2022-09-30,Santa Clara,085,444230,2939
2022-09-30,Santa Cruz,087,65616,413
2022-09-30,Shasta,089,41450,258
2022-09-30,Sierra,091,358,1
2022-09-30,Siskiyou,093,8442,43
2022-09-30,Solano,095,111325,652
2022-09-30,Sonoma,097,110781,622
2022-09-30,Stanislaus,099,156638,690
2022-09-30,Sutter,101,26359,147
2022-09-30,Tehama,103,16369,71
2022-09-30,Trinity,105,1750,10
2022-09-30,Tulare,107,155924,539
2022-09-30,Tuolumne,109,16137,115
2022-09-30,Ventura,111,221177,1175
2022-09-30,Yolo,113,51116,226
2022-09-30,Yuba,115,20326,127
2022-09-29,Alameda,001,361584,2450
2022-09-29,Alpine,003,135,0
2022-09-29,Amador,005,10741,81
2022-09-29,Butte,007,47671,296
2022-09-29,Calaveras,009,8856,63
2022-09-29,Colusa,011,5013,24
2022-09-29,Contra Costa,013,266152,2303
2022-09-29,Del Norte,015,7728,40
2022-09-29,El Dorado,017,36109,182
2022-09-29,Fresno,019,300595,1365
2022-09-29,Glenn,021,7294,37
2022-09-29,Humboldt,023,26381,235
2022-09-29,Imperial,025,79799,446
2022-09-29,Inyo,027,5378,34
2022-09-29,Kern,029,277862,1686
2022-09-29,Kings,031,62733,282
2022-09-29,Lake,033,13743,75
2022-09-29,Lassen,035,10864,25
2022-09-29,Los Angeles,037,3398880,19674
2022-09-29,Madera,039,51638,197
2022-09-29,Marin,041,49658,331
2022-09-29,Mariposa,043,3393,17
2022-09-29,Mendocino,045,20211,103
2022-09-29,Merced,047,82600,423
2022-09-29,Modoc,049,1182,3
2022-09-29,Mono,051,3435,16
2022-09-29,Monterey,053,113866,407
2022-09-29,Napa,055,33232,201
2022-09-29,Nevada,057,20523,121
2022-09-29,Orange,059,716434,3599
2022-09-29,Placer,061,83844,478
2022-09-29,Plumas,063,4028,36
2022-09-29,Riverside,065,720161,2801
2022-09-29,Sacramento,067,374108,2192
2022-09-29,San Benito,069,16914,105
2022-09-29,San Bernardino,071,686982,4588
2022-09-29,San Diego,073,982960,5658
2022-09-29,San Francisco,075,187650,1830
2022-09-29,San Joaquin,077,208187,940
2022-09-29,San Luis Obispo,079,69334,402
2022-09-29,San Mateo,081,176399,1283
2022-09-29,Santa Barbara,083,111051,566
2022-09-29,Santa Clara,085,444223,2953
2022-09-29,Santa Cruz,087,65614,417
2022-09-29,Shasta,089,41444,265
2022-09-29,Sierra,091,358,1
2022-09-29,Siskiyou,093,8439,46
2022-09-29,Solano,095,111313,658
2022-09-29,Sonoma,097,110779,625
2022-09-29,Stanislaus,099,156626,695
2022-09-29,Sutter,101,26359,147
2022-09-29,Tehama,103,16366,73
2022-09-29,Trinity,105,1749,11
2022-09-29,Tulare,107,155907,555
2022-09-29,Tuolumne,109,16137,115
2022-09-29,Ventura,111,221160,1191
2022-09-29,Yolo,113,51112,228
2022-09-29,Yuba,115,20323,129
2022-09-28,Alameda,001,361566,2462
2022-09-28,Alpine,003,135,0
2022-09-28,Amador,005,10741,81
2022-09-28,Butte,007,47656,303
2022-09-28,Calaveras,009,8853,65
2022-09-28,Colusa,011,5013,24
2022-09-28,Contra Costa,013,266132,2322
2022-09-28,Del Norte,015,7727,40
2022-09-28,El Dorado,017,36104,189
2022-09-28,Fresno,019,300579,1381
2022-09-28,Glenn,021,7289,40
2022-09-28,Humboldt,023,26378,239
2022-09-28,Imperial,025,79779,464
2022-09-28,Inyo,027,5377,36
2022-09-28,Kern,029,277809,1725
2022-09-28,Kings,031,62729,286
2022-09-28,Lake,033,13742,76
2022-09-28,Lassen,035,10862,27
2022-09-28,Los Angeles,037,3398866,19706
2022-09-28,Madera,039,51632,202
2022-09-28,Marin,041,49648,338
2022-09-28,Mariposa,043,3393,17
2022-09-28,Mendocino,045,20208,106
2022-09-28,Merced,047,82587,435
2022-09-28,Modoc,049,1181,4
2022-09-28,Mono,051,3432,19
2022-09-28,Monterey,053,113862,416
2022-09-28,Napa,055,33230,205
2022-09-28,Nevada,057,20521,114
2022-09-28,Orange,059,716397,3648
2022-09-28,Placer,061,83837,482
2022-09-28,Plumas,063,4028,36
2022-09-28,Riverside,065,720116,2831
2022-09-28,Sacramento,067,374065,2228
2022-09-28,San Benito,069,16914,105
2022-09-28,San Bernardino,071,686952,4607
2022-09-28,San Diego,073,982906,5666
2022-09-28,San Francisco,075,187642,1837
2022-09-28,San Joaquin,077,208177,947
2022-09-28,San Luis Obispo,079,69325,407
2022-09-28,San Mateo,081,176392,1288
2022-09-28,Santa Barbara,083,111048,566
2022-09-28,Santa Clara,085,444194,2964
2022-09-28,Santa Cruz,087,65614,418
2022-09-28,Shasta,089,41434,275
2022-09-28,Sierra,091,358,1
2022-09-28,Siskiyou,093,8438,47
2022-09-28,Solano,095,111310,661
2022-09-28,Sonoma,097,110773,628
2022-09-28,Stanislaus,099,156614,703
2022-09-28,Sutter,101,26359,147
2022-09-28,Tehama,103,16364,76
2022-09-28,Trinity,105,1745,15
2022-09-28,Tulare,107,155888,574
2022-09-28,Tuolumne,109,16138,115
2022-09-28,Ventura,111,221145,1204
2022-09-28,Yolo,113,51106,235
2022-09-28,Yuba,115,20321,129
2022-09-27,Alameda,001,361537,2473
2022-09-27,Alpine,003,135,0
2022-09-27,Amador,005,10740,81
2022-09-27,Butte,007,47647,308
2022-09-27,Calaveras,009,8851,67
2022-09-27,Colusa,011,5013,24
2022-09-27,Contra Costa,013,266112,2334
2022-09-27,Del Norte,015,7727,40
2022-09-27,El Dorado,017,36101,192
2022-09-27,Fresno,019,300557,1399
2022-09-27,Glenn,021,7288,41
2022-09-27,Humboldt,023,26368,248
2022-09-27,Imperial,025,79767,475
2022-09-27,Inyo,027,5374,38
2022-09-27,Kern,029,277723,1800
2022-09-27,Kings,031,62728,288
2022-09-27,Lake,033,13740,77
2022-09-27,Lassen,035,10859,30
2022-09-27,Los Angeles,037,3398726,19709
2022-09-27,Madera,039,51622,210
2022-09-27,Marin,041,49641,342
2022-09-27,Mariposa,043,3393,17
2022-09-27,Mendocino,045,20204,110
2022-09-27,Merced,047,82582,439
2022-09-27,Modoc,049,1181,4
2022-09-27,Mono,051,3432,19
2022-09-27,Monterey,053,113846,423
2022-09-27,Napa,055,33230,205
2022-09-27,Nevada,057,20519,116
2022-09-27,Orange,059,716346,3711
2022-09-27,Placer,061,83837,484
2022-09-27,Plumas,063,4026,36
2022-09-27,Riverside,065,720106,2855
2022-09-27,Sacramento,067,374028,2256
2022-09-27,San Benito,069,16913,105
2022-09-27,San Bernardino,071,686932,4628
2022-09-27,San Diego,073,982850,5666
2022-09-27,San Francisco,075,187622,1844
2022-09-27,San Joaquin,077,208166,951
2022-09-27,San Luis Obispo,079,69316,414
2022-09-27,San Mateo,081,176383,1291
2022-09-27,Santa Barbara,083,111041,573
2022-09-27,Santa Clara,085,444187,2974
2022-09-27,Santa Cruz,087,65609,419
2022-09-27,Shasta,089,41426,280
2022-09-27,Sierra,091,358,1
2022-09-27,Siskiyou,093,8437,48
2022-09-27,Solano,095,111302,669
2022-09-27,Sonoma,097,110774,630
2022-09-27,Stanislaus,099,156615,707
2022-09-27,Sutter,101,26358,148
2022-09-27,Tehama,103,16363,77
2022-09-27,Trinity,105,1745,15
2022-09-27,Tulare,107,155855,603
2022-09-27,Tuolumne,109,16138,115
2022-09-27,Ventura,111,221125,1224
2022-09-27,Yolo,113,51102,240
2022-09-27,Yuba,115,20322,130
2022-09-26,Alameda,001,360502,2503
2022-09-26,Alpine,003,135,0
2022-09-26,Amador,005,10720,66
2022-09-26,Butte,007,47531,326
2022-09-26,Calaveras,009,8839,56
2022-09-26,Colusa,011,5003,28
2022-09-26,Contra Costa,013,265153,2054
2022-09-26,Del Norte,015,7699,49
2022-09-26,El Dorado,017,36034,179
2022-09-26,Fresno,019,299936,1382
2022-09-26,Glenn,021,7282,33
2022-09-26,Humboldt,023,26284,224
2022-09-26,Imperial,025,79581,537
2022-09-26,Inyo,027,5365,45
2022-09-26,Kern,029,277169,1911
2022-09-26,Kings,031,62585,328
2022-09-26,Lake,033,13706,84
2022-09-26,Lassen,035,10852,22
2022-09-26,Los Angeles,037,3391119,19101
2022-09-26,Madera,039,51427,360
2022-09-26,Marin,041,49520,282
2022-09-26,Mariposa,043,3385,20
2022-09-26,Mendocino,045,20178,99
2022-09-26,Merced,047,82400,383
2022-09-26,Modoc,049,1180,5
2022-09-26,Mono,051,3429,19
2022-09-26,Monterey,053,113644,459
2022-09-26,Napa,055,33158,197
2022-09-26,Nevada,057,20480,95
2022-09-26,Orange,059,714829,3673
2022-09-26,Placer,061,83664,457
2022-09-26,Plumas,063,4011,39
2022-09-26,Riverside,065,718386,3279
2022-09-26,Sacramento,067,373123,2004
2022-09-26,San Benito,069,16855,124
2022-09-26,San Bernardino,071,684820,5081
2022-09-26,San Diego,073,981220,5063
2022-09-26,San Francisco,075,187419,466
2022-09-26,San Joaquin,077,207738,954
2022-09-26,San Luis Obispo,079,69163,457
2022-09-26,San Mateo,081,175964,1042
2022-09-26,Santa Barbara,083,110752,611
2022-09-26,Santa Clara,085,442962,2634
2022-09-26,Santa Cruz,087,65381,483
2022-09-26,Shasta,089,41303,315
2022-09-26,Sierra,091,358,0
2022-09-26,Siskiyou,093,8407,62
2022-09-26,Solano,095,111056,598
2022-09-26,Sonoma,097,110504,585
2022-09-26,Stanislaus,099,156327,764
2022-09-26,Sutter,101,26274,165
2022-09-26,Tehama,103,16330,74
2022-09-26,Trinity,105,1742,16
2022-09-26,Tulare,107,155560,753
2022-09-26,Tuolumne,109,16088,116
2022-09-26,Ventura,111,220501,1411
2022-09-26,Yolo,113,51012,206
2022-09-26,Yuba,115,20265,142
2022-09-25,Alameda,001,360481,2513
2022-09-25,Alpine,003,135,0
2022-09-25,Amador,005,10717,68
2022-09-25,Butte,007,47516,330
2022-09-25,Calaveras,009,8837,52
2022-09-25,Colusa,011,5001,24
2022-09-25,Contra Costa,013,265116,2076
2022-09-25,Del Norte,015,7699,50
2022-09-25,El Dorado,017,36025,185
2022-09-25,Fresno,019,299913,1389
2022-09-25,Glenn,021,7283,33
2022-09-25,Humboldt,023,26271,234
2022-09-25,Imperial,025,79552,557
2022-09-25,Inyo,027,5356,53
2022-09-25,Kern,029,277065,1947
2022-09-25,Kings,031,62582,330
2022-09-25,Lake,033,13703,85
2022-09-25,Lassen,035,10852,22
2022-09-25,Los Angeles,037,3390849,19163
2022-09-25,Madera,039,51418,366
2022-09-25,Marin,041,49519,284
2022-09-25,Mariposa,043,3385,20
2022-09-25,Mendocino,045,20170,100
2022-09-25,Merced,047,82390,390
2022-09-25,Modoc,049,1179,6
2022-09-25,Mono,051,3429,17
2022-09-25,Monterey,053,113622,471
2022-09-25,Napa,055,33157,200
2022-09-25,Nevada,057,20474,98
2022-09-25,Orange,059,714765,3698
2022-09-25,Placer,061,83654,454
2022-09-25,Plumas,063,4011,39
2022-09-25,Riverside,065,718361,3295
2022-09-25,Sacramento,067,373059,2035
2022-09-25,San Benito,069,16850,129
2022-09-25,San Bernardino,071,684804,5082
2022-09-25,San Diego,073,981156,5094
2022-09-25,San Francisco,075,187404,476
2022-09-25,San Joaquin,077,207715,967
2022-09-25,San Luis Obispo,079,69145,467
2022-09-25,San Mateo,081,175955,1041
2022-09-25,Santa Barbara,083,110747,614
2022-09-25,Santa Clara,085,442944,2641
2022-09-25,Santa Cruz,087,65378,484
2022-09-25,Shasta,089,41292,318
2022-09-25,Sierra,091,358,0
2022-09-25,Siskiyou,093,8399,67
2022-09-25,Solano,095,111051,600
2022-09-25,Sonoma,097,110500,589
2022-09-25,Stanislaus,099,156307,777
2022-09-25,Sutter,101,26272,166
2022-09-25,Tehama,103,16327,77
2022-09-25,Trinity,105,1742,16
2022-09-25,Tulare,107,155525,778
2022-09-25,Tuolumne,109,16087,116
2022-09-25,Ventura,111,220476,1425
2022-09-25,Yolo,113,51010,207
2022-09-25,Yuba,115,20263,145
2022-09-24,Alameda,001,360468,2515
2022-09-24,Alpine,003,135,0
2022-09-24,Amador,005,10716,69
2022-09-24,Butte,007,47519,329
2022-09-24,Calaveras,009,8836,52
2022-09-24,Colusa,011,5000,23
2022-09-24,Contra Costa,013,265116,2084
2022-09-24,Del Norte,015,7693,51
2022-09-24,El Dorado,017,36026,181
2022-09-24,Fresno,019,299886,1398
2022-09-24,Glenn,021,7281,34
2022-09-24,Humboldt,023,26265,237
2022-09-24,Imperial,025,79542,563
2022-09-24,Inyo,027,5356,53
2022-09-24,Kern,029,277024,1958
2022-09-24,Kings,031,62580,330
2022-09-24,Lake,033,13703,85
2022-09-24,Lassen,035,10852,22
2022-09-24,Los Angeles,037,3390734,19179
2022-09-24,Madera,039,51419,367
2022-09-24,Marin,041,49514,291
2022-09-24,Mariposa,043,3384,21
2022-09-24,Mendocino,045,20168,99
2022-09-24,Merced,047,82383,393
2022-09-24,Modoc,049,1178,6
2022-09-24,Mono,051,3429,17
2022-09-24,Monterey,053,113614,474
2022-09-24,Napa,055,33159,200
2022-09-24,Nevada,057,20474,98
2022-09-24,Orange,059,714738,3682
2022-09-24,Placer,061,83651,452
2022-09-24,Plumas,063,4011,39
2022-09-24,Riverside,065,718354,3302
2022-09-24,Sacramento,067,373046,2037
2022-09-24,San Benito,069,16849,129
2022-09-24,San Bernardino,071,684791,5093
2022-09-24,San Diego,073,981140,5103
2022-09-24,San Francisco,075,187401,475
2022-09-24,San Joaquin,077,207709,972
2022-09-24,San Luis Obispo,079,69142,469
2022-09-24,San Mateo,081,175947,1040
2022-09-24,Santa Barbara,083,110746,616
2022-09-24,Santa Clara,085,442940,2643
2022-09-24,Santa Cruz,087,65373,485
2022-09-24,Shasta,089,41284,323
2022-09-24,Sierra,091,358,0
2022-09-24,Siskiyou,093,8400,67
2022-09-24,Solano,095,111050,601
2022-09-24,Sonoma,097,110508,587
2022-09-24,Stanislaus,099,156302,775
2022-09-24,Sutter,101,26272,166
2022-09-24,Tehama,103,16328,76
2022-09-24,Trinity,105,1742,16
2022-09-24,Tulare,107,155511,778
2022-09-24,Tuolumne,109,16087,116
2022-09-24,Ventura,111,220465,1434
2022-09-24,Yolo,113,51009,210
2022-09-24,Yuba,115,20263,145
2022-09-23,Alameda,001,360460,2515
2022-09-23,Alpine,003,135,0
2022-09-23,Amador,005,10717,69
2022-09-23,Butte,007,47514,330
2022-09-23,Calaveras,009,8836,52
2022-09-23,Colusa,011,5001,24
2022-09-23,Contra Costa,013,265113,2091
2022-09-23,Del Norte,015,7695,51
2022-09-23,El Dorado,017,36023,181
2022-09-23,Fresno,019,299886,1408
2022-09-23,Glenn,021,7281,33
2022-09-23,Humboldt,023,26259,236
2022-09-23,Imperial,025,79532,567
2022-09-23,Inyo,027,5348,57
2022-09-23,Kern,029,276970,1978
2022-09-23,Kings,031,62580,329
2022-09-23,Lake,033,13702,86
2022-09-23,Lassen,035,10852,22
2022-09-23,Los Angeles,037,3390509,19251
2022-09-23,Madera,039,51407,368
2022-09-23,Marin,041,49516,290
2022-09-23,Mariposa,043,3384,20
2022-09-23,Mendocino,045,20164,104
2022-09-23,Merced,047,82380,394
2022-09-23,Modoc,049,1178,6
2022-09-23,Mono,051,3429,17
2022-09-23,Monterey,053,113599,477
2022-09-23,Napa,055,33158,200
2022-09-23,Nevada,057,20470,97
2022-09-23,Orange,059,714701,3688
2022-09-23,Placer,061,83662,450
2022-09-23,Plumas,063,4012,39
2022-09-23,Riverside,065,718330,3309
2022-09-23,Sacramento,067,373031,2046
2022-09-23,San Benito,069,16849,129
2022-09-23,San Bernardino,071,684781,5097
2022-09-23,San Diego,073,981121,5093
2022-09-23,San Francisco,075,187388,478
2022-09-23,San Joaquin,077,207690,981
2022-09-23,San Luis Obispo,079,69137,471
2022-09-23,San Mateo,081,175949,1040
2022-09-23,Santa Barbara,083,110737,619
2022-09-23,Santa Clara,085,442926,2647
2022-09-23,Santa Cruz,087,65373,487
2022-09-23,Shasta,089,41275,327
2022-09-23,Sierra,091,358,0
2022-09-23,Siskiyou,093,8400,67
2022-09-23,Solano,095,111041,604
2022-09-23,Sonoma,097,110507,586
2022-09-23,Stanislaus,099,156293,781
2022-09-23,Sutter,101,26271,167
2022-09-23,Tehama,103,16328,75
2022-09-23,Trinity,105,1742,16
2022-09-23,Tulare,107,155491,788
2022-09-23,Tuolumne,109,16087,116
2022-09-23,Ventura,111,220447,1444
2022-09-23,Yolo,113,51004,208
2022-09-23,Yuba,115,20265,145
2022-09-22,Alameda,001,360440,2527
2022-09-22,Alpine,003,135,0
2022-09-22,Amador,005,10716,69
2022-09-22,Butte,007,47508,336
2022-09-22,Calaveras,009,8836,47
2022-09-22,Colusa,011,4999,24
2022-09-22,Contra Costa,013,265093,2099
2022-09-22,Del Norte,015,7696,51
2022-09-22,El Dorado,017,36019,182
2022-09-22,Fresno,019,299869,1417
2022-09-22,Glenn,021,7281,33
2022-09-22,Humboldt,023,26253,240
2022-09-22,Imperial,025,79512,577
2022-09-22,Inyo,027,5346,58
2022-09-22,Kern,029,276882,2030
