date,county,fips,recoveries_estimated,active_cases
2022-08-10,San Joaquin,077,197598,3621
2022-08-10,San Luis Obispo,079,66058,1116
2022-08-10,San Mateo,081,167511,3587
2022-08-10,Santa Barbara,083,104733,2188
2022-08-10,Santa Clara,085,419928,9819
2022-08-10,Santa Cruz,087,61680,1518
2022-08-10,Shasta,089,39634,521
2022-08-10,Sierra,091,347,3
2022-08-10,Siskiyou,093,8061,110
2022-08-10,Solano,095,105207,2855
2022-08-10,Sonoma,097,105492,1899
2022-08-10,Stanislaus,099,148291,2751
2022-08-10,Sutter,101,24944,478
2022-08-10,Tehama,103,15724,168
2022-08-10,Trinity,105,1659,16
2022-08-10,Tulare,107,147367,2305
2022-08-10,Tuolumne,109,15252,333
2022-08-10,Ventura,111,209535,3738
2022-08-10,Yolo,113,49055,746
2022-08-10,Yuba,115,19283,329
2022-08-09,Alameda,001,342473,8153
2022-08-09,Alpine,003,131,1
2022-08-09,Amador,005,10301,116
2022-08-09,Butte,007,44748,798
2022-08-09,Calaveras,009,8440,151
2022-08-09,Colusa,011,4819,58
2022-08-09,Contra Costa,013,250177,5613
2022-08-09,Del Norte,015,7448,87
2022-08-09,El Dorado,017,34631,483
2022-08-09,Fresno,019,284157,6017
2022-08-09,Glenn,021,7043,72
2022-08-09,Humboldt,023,24529,488
2022-08-09,Imperial,025,74979,1740
2022-08-09,Inyo,027,5118,41
2022-08-09,Kern,029,260616,3321
2022-08-09,Kings,031,59794,1172
2022-08-09,Lake,033,12949,263
2022-08-09,Lassen,035,10402,178
2022-08-09,Los Angeles,037,3236386,63712
2022-08-09,Madera,039,48262,983
2022-08-09,Marin,041,47183,967
2022-08-09,Mariposa,043,3192,56
2022-08-09,Mendocino,045,18947,370
2022-08-09,Merced,047,77922,1383
2022-08-09,Modoc,049,1141,15
2022-08-09,Mono,051,3358,21
2022-08-09,Monterey,053,107510,2074
2022-08-09,Napa,055,31808,584
2022-08-09,Nevada,057,19620,230
2022-08-09,Orange,059,680825,13810
2022-08-09,Placer,061,80282,1219
2022-08-09,Plumas,063,3883,54
2022-08-09,Riverside,065,685610,12936
2022-08-09,Sacramento,067,356654,6297
2022-08-09,San Benito,069,15893,331
2022-08-09,San Bernardino,071,649798,12221
2022-08-09,San Diego,073,937054,20014
2022-08-09,San Francisco,075,178825,3765
2022-08-09,San Joaquin,077,197555,3657
2022-08-09,San Luis Obispo,079,66027,1146
2022-08-09,San Mateo,081,167502,3597
2022-08-09,Santa Barbara,083,104703,2211
2022-08-09,Santa Clara,085,419906,9848
2022-08-09,Santa Cruz,087,61660,1534
2022-08-09,Shasta,089,39616,535
2022-08-09,Sierra,091,347,3
2022-08-09,Siskiyou,093,8054,118
2022-08-09,Solano,095,105190,2874
2022-08-09,Sonoma,097,105466,1924
2022-08-09,Stanislaus,099,148260,2776
2022-08-09,Sutter,101,24943,479
2022-08-09,Tehama,103,15717,176
2022-08-09,Trinity,105,1657,18
2022-08-09,Tulare,107,147272,2386
2022-08-09,Tuolumne,109,15252,334
2022-08-09,Ventura,111,209479,3796
2022-08-09,Yolo,113,49048,756
2022-08-09,Yuba,115,19283,330
2022-08-08,Alameda,001,342393,8237
2022-08-08,Alpine,003,131,1
2022-08-08,Amador,005,10297,119
2022-08-08,Butte,007,44730,810
2022-08-08,Calaveras,009,8440,152
2022-08-08,Colusa,011,4818,59
2022-08-08,Contra Costa,013,250090,5693
2022-08-08,Del Norte,015,7445,89
2022-08-08,El Dorado,017,34619,496
2022-08-08,Fresno,019,284056,6090
2022-08-08,Glenn,021,7040,75
2022-08-08,Humboldt,023,24512,508
2022-08-08,Imperial,025,74895,1823
2022-08-08,Inyo,027,5111,47
2022-08-08,Kern,029,260579,3364
2022-08-08,Kings,031,59779,1183
2022-08-08,Lake,033,12947,264
2022-08-08,Lassen,035,10401,179
2022-08-08,Los Angeles,037,3235836,64219
2022-08-08,Madera,039,48242,1006
2022-08-08,Marin,041,47182,974
2022-08-08,Mariposa,043,3189,59
2022-08-08,Mendocino,045,18936,381
2022-08-08,Merced,047,77898,1406
2022-08-08,Modoc,049,1140,17
2022-08-08,Mono,051,3358,21
2022-08-08,Monterey,053,107403,2184
2022-08-08,Napa,055,31806,585
2022-08-08,Nevada,057,19609,238
2022-08-08,Orange,059,680644,13994
2022-08-08,Placer,061,80278,1225
2022-08-08,Plumas,063,3881,55
2022-08-08,Riverside,065,685524,13016
2022-08-08,Sacramento,067,356601,6365
2022-08-08,San Benito,069,15892,333
2022-08-08,San Bernardino,071,649735,12274
2022-08-08,San Diego,073,936824,20201
2022-08-08,San Francisco,075,178824,3778
2022-08-08,San Joaquin,077,197491,3724
2022-08-08,San Luis Obispo,079,65995,1178
2022-08-08,San Mateo,081,167478,3618
2022-08-08,Santa Barbara,083,104682,2233
2022-08-08,Santa Clara,085,419804,9924
2022-08-08,Santa Cruz,087,61647,1547
2022-08-08,Shasta,089,39601,542
2022-08-08,Sierra,091,347,3
2022-08-08,Siskiyou,093,8045,127
2022-08-08,Solano,095,105171,2889
2022-08-08,Sonoma,097,105460,1935
2022-08-08,Stanislaus,099,148236,2801
2022-08-08,Sutter,101,24942,480
2022-08-08,Tehama,103,15711,182
2022-08-08,Trinity,105,1657,18
2022-08-08,Tulare,107,147189,2473
2022-08-08,Tuolumne,109,15249,334
2022-08-08,Ventura,111,209436,3849
2022-08-08,Yolo,113,49036,768
2022-08-08,Yuba,115,19283,331
2022-08-07,Alameda,001,339845,8954
2022-08-07,Alpine,003,131,0
2022-08-07,Amador,005,10253,142
2022-08-07,Butte,007,44561,809
2022-08-07,Calaveras,009,8398,163
2022-08-07,Colusa,011,4806,65
2022-08-07,Contra Costa,013,248494,6070
2022-08-07,Del Norte,015,7406,99
2022-08-07,El Dorado,017,34434,566
2022-08-07,Fresno,019,282070,6686
2022-08-07,Glenn,021,7020,85
2022-08-07,Humboldt,023,24374,551
2022-08-07,Imperial,025,74438,1942
2022-08-07,Inyo,027,5086,65
2022-08-07,Kern,029,259673,3470
2022-08-07,Kings,031,59459,1238
2022-08-07,Lake,033,12878,274
2022-08-07,Lassen,035,10392,161
2022-08-07,Los Angeles,037,3213562,72236
2022-08-07,Madera,039,47931,1102
2022-08-07,Marin,041,46894,1025
2022-08-07,Mariposa,043,3158,75
2022-08-07,Mendocino,045,18828,432
2022-08-07,Merced,047,77518,1545
2022-08-07,Modoc,049,1128,27
2022-08-07,Mono,051,3350,24
2022-08-07,Monterey,053,106844,2314
2022-08-07,Napa,055,31661,567
2022-08-07,Nevada,057,19537,263
2022-08-07,Orange,059,675544,16151
2022-08-07,Placer,061,79942,1277
2022-08-07,Plumas,063,3873,54
2022-08-07,Riverside,065,681334,14075
2022-08-07,Sacramento,067,354471,7015
2022-08-07,San Benito,069,15753,368
2022-08-07,San Bernardino,071,645831,13376
2022-08-07,San Diego,073,930249,22815
2022-08-07,San Francisco,075,177487,4339
2022-08-07,San Joaquin,077,196509,3813
2022-08-07,San Luis Obispo,079,65700,1170
2022-08-07,San Mateo,081,166386,3848
2022-08-07,Santa Barbara,083,104017,2347
2022-08-07,Santa Clara,085,416377,11116
2022-08-07,Santa Cruz,087,61143,1677
2022-08-07,Shasta,089,39460,596
2022-08-07,Sierra,091,347,3
2022-08-07,Siskiyou,093,7993,150
2022-08-07,Solano,095,104593,2154
2022-08-07,Sonoma,097,104848,2051
2022-08-07,Stanislaus,099,147567,2807
2022-08-07,Sutter,101,24815,506
2022-08-07,Tehama,103,15635,223
2022-08-07,Trinity,105,1648,24
2022-08-07,Tulare,107,146483,2618
2022-08-07,Tuolumne,109,15167,337
2022-08-07,Ventura,111,207891,4487
2022-08-07,Yolo,113,48806,831
2022-08-07,Yuba,115,19183,356
2022-08-06,Alameda,001,339816,8986
2022-08-06,Alpine,003,131,0
2022-08-06,Amador,005,10252,142
2022-08-06,Butte,007,44555,815
2022-08-06,Calaveras,009,8398,163
2022-08-06,Colusa,011,4806,65
2022-08-06,Contra Costa,013,248475,6095
2022-08-06,Del Norte,015,7406,100
2022-08-06,El Dorado,017,34431,568
2022-08-06,Fresno,019,282050,6708
2022-08-06,Glenn,021,7018,87
2022-08-06,Humboldt,023,24362,563
2022-08-06,Imperial,025,74415,1965
2022-08-06,Inyo,027,5085,66
2022-08-06,Kern,029,259671,3481
2022-08-06,Kings,031,59456,1241
2022-08-06,Lake,033,12877,275
2022-08-06,Lassen,035,10392,161
2022-08-06,Los Angeles,037,3213165,72630
2022-08-06,Madera,039,47927,1107
2022-08-06,Marin,041,46887,1035
2022-08-06,Mariposa,043,3158,75
2022-08-06,Mendocino,045,18821,437
2022-08-06,Merced,047,77504,1561
2022-08-06,Modoc,049,1128,27
2022-08-06,Mono,051,3351,24
2022-08-06,Monterey,053,106815,2333
2022-08-06,Napa,055,31660,568
2022-08-06,Nevada,057,19532,264
2022-08-06,Orange,059,675381,16314
2022-08-06,Placer,061,79932,1288
2022-08-06,Plumas,063,3873,54
2022-08-06,Riverside,065,681311,14117
2022-08-06,Sacramento,067,354434,7030
2022-08-06,San Benito,069,15743,378
2022-08-06,San Bernardino,071,645801,13415
2022-08-06,San Diego,073,930180,22868
2022-08-06,San Francisco,075,177470,4354
2022-08-06,San Joaquin,077,196474,3833
2022-08-06,San Luis Obispo,079,65688,1182
2022-08-06,San Mateo,081,166366,3862
2022-08-06,Santa Barbara,083,103964,2378
2022-08-06,Santa Clara,085,416355,11136
2022-08-06,Santa Cruz,087,61132,1688
2022-08-06,Shasta,089,39447,603
2022-08-06,Sierra,091,347,3
2022-08-06,Siskiyou,093,7989,152
2022-08-06,Solano,095,104588,2160
2022-08-06,Sonoma,097,104842,2059
2022-08-06,Stanislaus,099,147527,2841
2022-08-06,Sutter,101,24815,506
2022-08-06,Tehama,103,15631,226
2022-08-06,Trinity,105,1647,25
2022-08-06,Tulare,107,146420,2685
2022-08-06,Tuolumne,109,15169,337
2022-08-06,Ventura,111,207860,4519
2022-08-06,Yolo,113,48799,839
2022-08-06,Yuba,115,19177,360
2022-08-05,Alameda,001,339757,9039
2022-08-05,Alpine,003,131,0
2022-08-05,Amador,005,10249,144
2022-08-05,Butte,007,44544,828
2022-08-05,Calaveras,009,8398,163
2022-08-05,Colusa,011,4802,69
2022-08-05,Contra Costa,013,248438,6129
2022-08-05,Del Norte,015,7404,101
2022-08-05,El Dorado,017,34423,573
2022-08-05,Fresno,019,282012,6747
2022-08-05,Glenn,021,7016,88
2022-08-05,Humboldt,023,24344,574
2022-08-05,Imperial,025,74382,1998
2022-08-05,Inyo,027,5078,73
2022-08-05,Kern,029,259644,3493
2022-08-05,Kings,031,59455,1242
2022-08-05,Lake,033,12873,277
2022-08-05,Lassen,035,10392,161
2022-08-05,Los Angeles,037,3212675,73041
2022-08-05,Madera,039,47918,1119
2022-08-05,Marin,041,46876,1043
2022-08-05,Mariposa,043,3158,75
2022-08-05,Mendocino,045,18816,441
2022-08-05,Merced,047,77493,1573
2022-08-05,Modoc,049,1128,27
2022-08-05,Mono,051,3350,25
2022-08-05,Monterey,053,106786,2368
2022-08-05,Napa,055,31658,568
2022-08-05,Nevada,057,19524,271
2022-08-05,Orange,059,675246,16456
2022-08-05,Placer,061,79916,1296
2022-08-05,Plumas,063,3874,54
2022-08-05,Riverside,065,681248,14183
2022-08-05,Sacramento,067,354405,7054
2022-08-05,San Benito,069,15743,378
2022-08-05,San Bernardino,071,645751,13458
2022-08-05,San Diego,073,930048,22992
2022-08-05,San Francisco,075,177434,4382
2022-08-05,San Joaquin,077,196444,3863
2022-08-05,San Luis Obispo,079,65675,1192
2022-08-05,San Mateo,081,166344,3875
2022-08-05,Santa Barbara,083,103960,2384
2022-08-05,Santa Clara,085,416323,11162
2022-08-05,Santa Cruz,087,61123,1695
2022-08-05,Shasta,089,39448,608
2022-08-05,Sierra,091,347,3
2022-08-05,Siskiyou,093,7986,155
2022-08-05,Solano,095,104585,2171
2022-08-05,Sonoma,097,104830,2069
2022-08-05,Stanislaus,099,147508,2858
2022-08-05,Sutter,101,24814,507
2022-08-05,Tehama,103,15633,228
2022-08-05,Trinity,105,1646,26
2022-08-05,Tulare,107,146351,2746
2022-08-05,Tuolumne,109,15160,341
2022-08-05,Ventura,111,207821,4554
2022-08-05,Yolo,113,48782,856
2022-08-05,Yuba,115,19174,362
2022-08-04,Alameda,001,339663,9118
2022-08-04,Alpine,003,131,0
2022-08-04,Amador,005,10247,146
2022-08-04,Butte,007,44522,846
2022-08-04,Calaveras,009,8396,165
2022-08-04,Colusa,011,4800,71
2022-08-04,Contra Costa,013,248379,6182
2022-08-04,Del Norte,015,7406,101
2022-08-04,El Dorado,017,34424,576
2022-08-04,Fresno,019,281949,6819
2022-08-04,Glenn,021,7017,88
2022-08-04,Humboldt,023,24322,599
2022-08-04,Imperial,025,74286,2097
2022-08-04,Inyo,027,5071,80
2022-08-04,Kern,029,259619,3521
2022-08-04,Kings,031,59443,1255
2022-08-04,Lake,033,12870,280
2022-08-04,Lassen,035,10392,161
2022-08-04,Los Angeles,037,3212067,73617
2022-08-04,Madera,039,47897,1140
2022-08-04,Marin,041,46864,1046
2022-08-04,Mariposa,043,3157,76
2022-08-04,Mendocino,045,18805,447
2022-08-04,Merced,047,77472,1596
2022-08-04,Modoc,049,1128,27
2022-08-04,Mono,051,3349,26
2022-08-04,Monterey,053,106719,2440
2022-08-04,Napa,055,31656,568
2022-08-04,Nevada,057,19522,275
2022-08-04,Orange,059,675036,16666
2022-08-04,Placer,061,79901,1316
2022-08-04,Plumas,063,3874,54
2022-08-04,Riverside,065,681171,14257
2022-08-04,Sacramento,067,354379,7094
2022-08-04,San Benito,069,15741,381
2022-08-04,San Bernardino,071,645683,13524
2022-08-04,San Diego,073,929846,23184
2022-08-04,San Francisco,075,177379,4433
2022-08-04,San Joaquin,077,196418,3891
2022-08-04,San Luis Obispo,079,65644,1221
2022-08-04,San Mateo,081,166323,3891
2022-08-04,Santa Barbara,083,103950,2404
2022-08-04,Santa Clara,085,416268,11199
2022-08-04,Santa Cruz,087,61108,1709
2022-08-04,Shasta,089,39438,622
2022-08-04,Sierra,091,347,3
2022-08-04,Siskiyou,093,7980,161
2022-08-04,Solano,095,104578,2180
2022-08-04,Sonoma,097,104816,2081
2022-08-04,Stanislaus,099,147489,2876
2022-08-04,Sutter,101,24811,510
2022-08-04,Tehama,103,15623,239
2022-08-04,Trinity,105,1646,26
2022-08-04,Tulare,107,146276,2821
2022-08-04,Tuolumne,109,15157,344
2022-08-04,Ventura,111,207729,4644
2022-08-04,Yolo,113,48767,869
2022-08-04,Yuba,115,19169,365
2022-08-03,Alameda,001,337744,9410
2022-08-03,Alpine,003,131,0
2022-08-03,Amador,005,10194,168
2022-08-03,Butte,007,44330,890
2022-08-03,Calaveras,009,8366,170
2022-08-03,Colusa,011,4783,65
2022-08-03,Contra Costa,013,246979,6342
2022-08-03,Del Norte,015,7357,114
2022-08-03,El Dorado,017,34325,606
2022-08-03,Fresno,019,280550,7083
2022-08-03,Glenn,021,6990,99
2022-08-03,Humboldt,023,24168,647
2022-08-03,Imperial,025,73692,2377
2022-08-03,Inyo,027,5056,86
2022-08-03,Kern,029,258628,3756
2022-08-03,Kings,031,59168,1304
2022-08-03,Lake,033,12805,297
2022-08-03,Lassen,035,10343,119
2022-08-03,Los Angeles,037,3194915,77995
2022-08-03,Madera,039,47634,1182
2022-08-03,Marin,041,46670,1079
2022-08-03,Mariposa,043,3143,76
2022-08-03,Mendocino,045,18704,477
2022-08-03,Merced,047,77089,1672
2022-08-03,Modoc,049,1096,47
2022-08-03,Mono,051,3343,28
2022-08-03,Monterey,053,106179,2556
2022-08-03,Napa,055,31512,595
2022-08-03,Nevada,057,19464,276
2022-08-03,Orange,059,671899,16905
2022-08-03,Placer,061,79633,1360
2022-08-03,Plumas,063,3842,66
2022-08-03,Riverside,065,677652,15303
2022-08-03,Sacramento,067,352905,7248
2022-08-03,San Benito,069,15656,402
2022-08-03,San Bernardino,071,642351,14269
2022-08-03,San Diego,073,923976,25257
2022-08-03,San Francisco,075,176351,4619
2022-08-03,San Joaquin,077,195559,4017
2022-08-03,San Luis Obispo,079,65424,1187
2022-08-03,San Mateo,081,165227,4237
2022-08-03,Santa Barbara,083,103423,2498
2022-08-03,Santa Clara,085,413552,11899
2022-08-03,Santa Cruz,087,60708,1784
2022-08-03,Shasta,089,39256,698
2022-08-03,Sierra,091,346,4
2022-08-03,Siskiyou,093,7958,161
2022-08-03,Solano,095,104119,2167
2022-08-03,Sonoma,097,104380,2145
2022-08-03,Stanislaus,099,146847,2984
2022-08-03,Sutter,101,24713,486
2022-08-03,Tehama,103,15566,274
2022-08-03,Trinity,105,1634,33
2022-08-03,Tulare,107,145687,3026
2022-08-03,Tuolumne,109,15032,404
2022-08-03,Ventura,111,206717,4914
2022-08-03,Yolo,113,48567,924
2022-08-03,Yuba,115,19060,412
2022-08-02,Alameda,001,337692,9467
2022-08-02,Alpine,003,131,0
2022-08-02,Amador,005,10192,172
2022-08-02,Butte,007,44316,904
2022-08-02,Calaveras,009,8365,170
2022-08-02,Colusa,011,4779,65
2022-08-02,Contra Costa,013,246933,6398
2022-08-02,Del Norte,015,7355,115
2022-08-02,El Dorado,017,34314,615
2022-08-02,Fresno,019,280455,7162
2022-08-02,Glenn,021,6990,100
2022-08-02,Humboldt,023,24156,659
2022-08-02,Imperial,025,73608,2461
2022-08-02,Inyo,027,5054,88
2022-08-02,Kern,029,258587,3796
2022-08-02,Kings,031,59151,1319
2022-08-02,Lake,033,12797,304
2022-08-02,Lassen,035,10343,119
2022-08-02,Los Angeles,037,3194221,78623
2022-08-02,Madera,039,47613,1205
2022-08-02,Marin,041,46654,1090
2022-08-02,Mariposa,043,3142,77
2022-08-02,Mendocino,045,18695,483
2022-08-02,Merced,047,77059,1694
2022-08-02,Modoc,049,1096,47
2022-08-02,Mono,051,3342,28
2022-08-02,Monterey,053,106096,2637
2022-08-02,Napa,055,31506,599
2022-08-02,Nevada,057,19456,282
2022-08-02,Orange,059,671647,17137
2022-08-02,Placer,061,79623,1374
2022-08-02,Plumas,063,3840,68
2022-08-02,Riverside,065,677546,15393
2022-08-02,Sacramento,067,352861,7288
2022-08-02,San Benito,069,15654,404
2022-08-02,San Bernardino,071,642282,14339
2022-08-02,San Diego,073,923740,25349
2022-08-02,San Francisco,075,176339,4638
2022-08-02,San Joaquin,077,195512,4062
2022-08-02,San Luis Obispo,079,65397,1223
2022-08-02,San Mateo,081,165212,4260
2022-08-02,Santa Barbara,083,103409,2518
2022-08-02,Santa Clara,085,413505,11946
2022-08-02,Santa Cruz,087,60695,1798
2022-08-02,Shasta,089,39241,712
2022-08-02,Sierra,091,346,4
2022-08-02,Siskiyou,093,7951,168
2022-08-02,Solano,095,104086,2192
2022-08-02,Sonoma,097,104354,2165
2022-08-02,Stanislaus,099,146814,2980
2022-08-02,Sutter,101,24711,488
2022-08-02,Tehama,103,15559,281
2022-08-02,Trinity,105,1633,34
2022-08-02,Tulare,107,145584,3131
2022-08-02,Tuolumne,109,15022,413
2022-08-02,Ventura,111,206637,4990
2022-08-02,Yolo,113,48563,933
2022-08-02,Yuba,115,19056,413
2022-08-01,Alameda,001,337651,9501
2022-08-01,Alpine,003,131,0
2022-08-01,Amador,005,10193,172
2022-08-01,Butte,007,44300,914
2022-08-01,Calaveras,009,8361,173
2022-08-01,Colusa,011,4771,69
2022-08-01,Contra Costa,013,246866,6472
2022-08-01,Del Norte,015,7350,119
2022-08-01,El Dorado,017,34305,623
2022-08-01,Fresno,019,280371,7235
2022-08-01,Glenn,021,6991,98
2022-08-01,Humboldt,023,24137,679
2022-08-01,Imperial,025,73500,2563
2022-08-01,Inyo,027,5051,89
2022-08-01,Kern,029,258524,3842
2022-08-01,Kings,031,59146,1325
2022-08-01,Lake,033,12787,311
2022-08-01,Lassen,035,10342,120
2022-08-01,Los Angeles,037,3193706,79007
2022-08-01,Madera,039,47586,1232
2022-08-01,Marin,041,46637,1088
2022-08-01,Mariposa,043,3141,78
2022-08-01,Mendocino,045,18686,494
2022-08-01,Merced,047,77035,1715
2022-08-01,Modoc,049,1097,47
2022-08-01,Mono,051,3341,29
2022-08-01,Monterey,053,106014,2712
2022-08-01,Napa,055,31506,602
2022-08-01,Nevada,057,19444,294
2022-08-01,Orange,059,671392,17375
2022-08-01,Placer,061,79592,1390
2022-08-01,Plumas,063,3839,69
2022-08-01,Riverside,065,677441,15503
2022-08-01,Sacramento,067,352805,7352
2022-08-01,San Benito,069,15647,409
2022-08-01,San Bernardino,071,642201,14408
2022-08-01,San Diego,073,923460,25460
2022-08-01,San Francisco,075,176313,4658
2022-08-01,San Joaquin,077,195469,4093
2022-08-01,San Luis Obispo,079,65372,1249
2022-08-01,San Mateo,081,165196,4280
2022-08-01,Santa Barbara,083,103383,2537
2022-08-01,Santa Clara,085,413459,11993
2022-08-01,Santa Cruz,087,60691,1809
2022-08-01,Shasta,089,39223,728
2022-08-01,Sierra,091,346,4
2022-08-01,Siskiyou,093,7944,173
2022-08-01,Solano,095,104068,2206
2022-08-01,Sonoma,097,104340,2178
2022-08-01,Stanislaus,099,146766,3005
2022-08-01,Sutter,101,24711,488
2022-08-01,Tehama,103,15556,281
2022-08-01,Trinity,105,1632,35
2022-08-01,Tulare,107,145494,3209
2022-08-01,Tuolumne,109,15023,415
2022-08-01,Ventura,111,206571,5058
2022-08-01,Yolo,113,48552,943
2022-08-01,Yuba,115,19047,420
2022-07-31,Alameda,001,334649,9957
2022-07-31,Alpine,003,131,0
2022-07-31,Amador,005,10147,199
2022-07-31,Butte,007,44103,894
2022-07-31,Calaveras,009,8311,175
2022-07-31,Colusa,011,4758,71
2022-07-31,Contra Costa,013,245080,6701
2022-07-31,Del Norte,015,7127,321
2022-07-31,El Dorado,017,34125,646
2022-07-31,Fresno,019,278165,7549
2022-07-31,Glenn,021,6975,100
2022-07-31,Humboldt,023,23991,709
2022-07-31,Imperial,025,72725,2919
2022-07-31,Inyo,027,5035,95
2022-07-31,Kern,029,257328,4187
2022-07-31,Kings,031,58716,1355
2022-07-31,Lake,033,12726,305
2022-07-31,Lassen,035,10307,139
2022-07-31,Los Angeles,037,3166967,87125
2022-07-31,Madera,039,47272,1272
2022-07-31,Marin,041,46308,1122
2022-07-31,Mariposa,043,3123,86
2022-07-31,Mendocino,045,18580,515
2022-07-31,Merced,047,76637,1763
2022-07-31,Modoc,049,1097,46
2022-07-31,Mono,051,3331,37
2022-07-31,Monterey,053,105450,2780
2022-07-31,Napa,055,31325,622
2022-07-31,Nevada,057,19359,314
2022-07-31,Orange,059,666554,18512
2022-07-31,Placer,061,79190,1401
2022-07-31,Plumas,063,3812,90
2022-07-31,Riverside,065,672476,16630
2022-07-31,Sacramento,067,350792,7444
2022-07-31,San Benito,069,15544,430
2022-07-31,San Bernardino,071,637845,15409
2022-07-31,San Diego,073,916119,26776
2022-07-31,San Francisco,075,174889,5016
2022-07-31,San Joaquin,077,194271,4253
2022-07-31,San Luis Obispo,079,65044,1293
2022-07-31,San Mateo,081,163944,4421
2022-07-31,Santa Barbara,083,102646,2671
2022-07-31,Santa Clara,085,410071,12393
2022-07-31,Santa Cruz,087,60206,1866
2022-07-31,Shasta,089,39043,725
2022-07-31,Sierra,091,345,3
2022-07-31,Siskiyou,093,7909,184
2022-07-31,Solano,095,103446,2258
2022-07-31,Sonoma,097,103697,2260
2022-07-31,Stanislaus,099,145974,2997
2022-07-31,Sutter,101,24568,506
2022-07-31,Tehama,103,15489,294
2022-07-31,Trinity,105,1615,50
2022-07-31,Tulare,107,144740,3307
2022-07-31,Tuolumne,109,14903,458
2022-07-31,Ventura,111,205245,5355
2022-07-31,Yolo,113,48291,959
2022-07-31,Yuba,115,18947,437
2022-07-30,Alameda,001,334649,9964
2022-07-30,Alpine,003,131,0
2022-07-30,Amador,005,10146,199
2022-07-30,Butte,007,44085,903
2022-07-30,Calaveras,009,8305,180
2022-07-30,Colusa,011,4754,75
