date,county,fips,recoveries_estimated,active_cases
2022-07-10,Contra Costa,013,233614,7055
2022-07-10,Del Norte,015,6671,305
2022-07-10,El Dorado,017,32830,825
2022-07-10,Fresno,019,268610,5549
2022-07-10,Glenn,021,6855,74
2022-07-10,Humboldt,023,23061,503
2022-07-10,Imperial,025,69180,1766
2022-07-10,Inyo,027,4846,111
2022-07-10,Kern,029,249522,4128
2022-07-10,Kings,031,57127,969
2022-07-10,Lake,033,12353,229
2022-07-10,Lassen,035,10172,81
2022-07-10,Los Angeles,037,3049412,69116
2022-07-10,Madera,039,45753,861
2022-07-10,Marin,041,44333,1381
2022-07-10,Mariposa,043,2953,100
2022-07-10,Mendocino,045,17921,393
2022-07-10,Merced,047,74370,1329
2022-07-10,Modoc,049,1042,19
2022-07-10,Mono,051,3259,49
2022-07-10,Monterey,053,101918,2049
2022-07-10,Napa,055,30180,772
2022-07-10,Nevada,057,18675,395
2022-07-10,Orange,059,638873,16478
2022-07-10,Placer,061,76439,1703
2022-07-10,Plumas,063,3628,103
2022-07-10,Riverside,065,650248,12817
2022-07-10,Sacramento,067,339065,8032
2022-07-10,San Benito,069,14806,465
2022-07-10,San Bernardino,071,617081,12389
2022-07-10,San Diego,073,877839,23030
2022-07-10,San Francisco,075,165221,6540
2022-07-10,San Joaquin,077,188304,3724
2022-07-10,San Luis Obispo,079,62627,1388
2022-07-10,San Mateo,081,155742,5547
2022-07-10,Santa Barbara,083,98904,2345
2022-07-10,Santa Clara,085,388038,14589
2022-07-10,Santa Cruz,087,57401,1639
2022-07-10,Shasta,089,37874,697
2022-07-10,Sierra,091,337,8
2022-07-10,Siskiyou,093,7706,134
2022-07-10,Solano,095,98503,3559
2022-07-10,Sonoma,097,99780,2554
2022-07-10,Stanislaus,099,141755,2625
2022-07-10,Sutter,101,23887,446
2022-07-10,Tehama,103,15093,227
2022-07-10,Trinity,105,1515,43
2022-07-10,Tulare,107,141252,2327
2022-07-10,Tuolumne,109,14227,369
2022-07-10,Ventura,111,197690,4517
2022-07-10,Yolo,113,45474,2272
2022-07-10,Yuba,115,18349,376
2022-07-09,Alameda,001,317560,10975
2022-07-09,Alpine,003,130,0
2022-07-09,Amador,005,9815,212
2022-07-09,Butte,007,42577,897
2022-07-09,Calaveras,009,8059,150
2022-07-09,Colusa,011,4675,57
2022-07-09,Contra Costa,013,233569,7100
2022-07-09,Del Norte,015,6666,310
2022-07-09,El Dorado,017,32824,831
2022-07-09,Fresno,019,268588,5571
2022-07-09,Glenn,021,6853,76
2022-07-09,Humboldt,023,23052,512
2022-07-09,Imperial,025,69157,1789
2022-07-09,Inyo,027,4842,115
2022-07-09,Kern,029,249456,4194
2022-07-09,Kings,031,57126,970
2022-07-09,Lake,033,12352,230
2022-07-09,Lassen,035,10170,83
2022-07-09,Los Angeles,037,3049049,69479
2022-07-09,Madera,039,45747,867
2022-07-09,Marin,041,44325,1389
2022-07-09,Mariposa,043,2953,100
2022-07-09,Mendocino,045,17917,397
2022-07-09,Merced,047,74367,1332
2022-07-09,Modoc,049,1042,19
2022-07-09,Mono,051,3259,49
2022-07-09,Monterey,053,101890,2077
2022-07-09,Napa,055,30177,775
2022-07-09,Nevada,057,18671,399
2022-07-09,Orange,059,638726,16625
2022-07-09,Placer,061,76423,1719
2022-07-09,Plumas,063,3628,103
2022-07-09,Riverside,065,650198,12867
2022-07-09,Sacramento,067,339040,8057
2022-07-09,San Benito,069,14804,467
2022-07-09,San Bernardino,071,617055,12415
2022-07-09,San Diego,073,877782,23087
2022-07-09,San Francisco,075,165198,6563
2022-07-09,San Joaquin,077,188287,3741
2022-07-09,San Luis Obispo,079,62615,1400
2022-07-09,San Mateo,081,155718,5571
2022-07-09,Santa Barbara,083,98889,2360
2022-07-09,Santa Clara,085,388017,14610
2022-07-09,Santa Cruz,087,57397,1643
2022-07-09,Shasta,089,37859,712
2022-07-09,Sierra,091,337,8
2022-07-09,Siskiyou,093,7703,137
2022-07-09,Solano,095,98482,3580
2022-07-09,Sonoma,097,99768,2566
2022-07-09,Stanislaus,099,141736,2644
2022-07-09,Sutter,101,23886,447
2022-07-09,Tehama,103,15087,233
2022-07-09,Trinity,105,1515,43
2022-07-09,Tulare,107,141193,2386
2022-07-09,Tuolumne,109,14222,374
2022-07-09,Ventura,111,197659,4548
2022-07-09,Yolo,113,45468,2278
2022-07-09,Yuba,115,18348,377
2022-07-08,Alameda,001,317523,11012
2022-07-08,Alpine,003,130,0
2022-07-08,Amador,005,9812,215
2022-07-08,Butte,007,42562,912
2022-07-08,Calaveras,009,8057,152
2022-07-08,Colusa,011,4672,60
2022-07-08,Contra Costa,013,233544,7125
2022-07-08,Del Norte,015,6664,312
2022-07-08,El Dorado,017,32820,835
2022-07-08,Fresno,019,268556,5603
2022-07-08,Glenn,021,6853,76
2022-07-08,Humboldt,023,23047,517
2022-07-08,Imperial,025,69122,1824
2022-07-08,Inyo,027,4838,119
2022-07-08,Kern,029,249395,4255
2022-07-08,Kings,031,57122,974
2022-07-08,Lake,033,12352,230
2022-07-08,Lassen,035,10169,84
2022-07-08,Los Angeles,037,3048744,69784
2022-07-08,Madera,039,45740,874
2022-07-08,Marin,041,44311,1403
2022-07-08,Mariposa,043,2953,100
2022-07-08,Mendocino,045,17914,400
2022-07-08,Merced,047,74357,1342
2022-07-08,Modoc,049,1042,19
2022-07-08,Mono,051,3258,50
2022-07-08,Monterey,053,101864,2103
2022-07-08,Napa,055,30175,777
2022-07-08,Nevada,057,18665,405
2022-07-08,Orange,059,638580,16771
2022-07-08,Placer,061,76411,1731
2022-07-08,Plumas,063,3628,103
2022-07-08,Riverside,065,650148,12917
2022-07-08,Sacramento,067,339013,8084
2022-07-08,San Benito,069,14802,469
2022-07-08,San Bernardino,071,617027,12443
2022-07-08,San Diego,073,877707,23162
2022-07-08,San Francisco,075,165171,6590
2022-07-08,San Joaquin,077,188262,3766
2022-07-08,San Luis Obispo,079,62609,1406
2022-07-08,San Mateo,081,155704,5585
2022-07-08,Santa Barbara,083,98884,2365
2022-07-08,Santa Clara,085,387970,14657
2022-07-08,Santa Cruz,087,57385,1655
2022-07-08,Shasta,089,37851,720
2022-07-08,Sierra,091,337,8
2022-07-08,Siskiyou,093,7702,138
2022-07-08,Solano,095,98468,3594
2022-07-08,Sonoma,097,99757,2577
2022-07-08,Stanislaus,099,141711,2669
2022-07-08,Sutter,101,23885,448
2022-07-08,Tehama,103,15082,238
2022-07-08,Trinity,105,1515,43
2022-07-08,Tulare,107,141126,2453
2022-07-08,Tuolumne,109,14216,380
2022-07-08,Ventura,111,197626,4581
2022-07-08,Yolo,113,45460,2286
2022-07-08,Yuba,115,18348,377
2022-07-07,Alameda,001,317448,11089
2022-07-07,Alpine,003,130,0
2022-07-07,Amador,005,9811,217
2022-07-07,Butte,007,42538,931
2022-07-07,Calaveras,009,8056,153
2022-07-07,Colusa,011,4666,62
2022-07-07,Contra Costa,013,233434,7231
2022-07-07,Del Norte,015,6662,314
2022-07-07,El Dorado,017,32811,849
2022-07-07,Fresno,019,268496,5664
2022-07-07,Glenn,021,6846,83
2022-07-07,Humboldt,023,23043,521
2022-07-07,Imperial,025,69062,1882
2022-07-07,Inyo,027,4834,123
2022-07-07,Kern,029,249244,4407
2022-07-07,Kings,031,57123,977
2022-07-07,Lake,033,12352,230
2022-07-07,Lassen,035,10169,85
2022-07-07,Los Angeles,037,3048259,70284
2022-07-07,Madera,039,45725,889
2022-07-07,Marin,041,44286,1428
2022-07-07,Mariposa,043,2952,101
2022-07-07,Mendocino,045,17901,406
2022-07-07,Merced,047,74344,1357
2022-07-07,Modoc,049,1043,19
2022-07-07,Mono,051,3256,51
2022-07-07,Monterey,053,101809,2164
2022-07-07,Napa,055,30176,779
2022-07-07,Nevada,057,18664,405
2022-07-07,Orange,059,638395,16969
2022-07-07,Placer,061,76399,1748
2022-07-07,Plumas,063,3626,105
2022-07-07,Riverside,065,650117,12972
2022-07-07,Sacramento,067,338978,8130
2022-07-07,San Benito,069,14799,471
2022-07-07,San Bernardino,071,616979,12479
2022-07-07,San Diego,073,877514,23359
2022-07-07,San Francisco,075,165127,6627
2022-07-07,San Joaquin,077,188249,3795
2022-07-07,San Luis Obispo,079,62570,1441
2022-07-07,San Mateo,081,155668,5621
2022-07-07,Santa Barbara,083,98855,2396
2022-07-07,Santa Clara,085,387928,14708
2022-07-07,Santa Cruz,087,57374,1666
2022-07-07,Shasta,089,37839,733
2022-07-07,Sierra,091,337,8
2022-07-07,Siskiyou,093,7694,146
2022-07-07,Solano,095,98419,3641
2022-07-07,Sonoma,097,99731,2601
2022-07-07,Stanislaus,099,141668,2700
2022-07-07,Sutter,101,23885,448
2022-07-07,Tehama,103,15078,241
2022-07-07,Trinity,105,1514,43
2022-07-07,Tulare,107,141048,2536
2022-07-07,Tuolumne,109,14200,396
2022-07-07,Ventura,111,197568,4628
2022-07-07,Yolo,113,45447,2298
2022-07-07,Yuba,115,18339,385
2022-07-06,Alameda,001,314867,11579
2022-07-06,Alpine,003,130,0
2022-07-06,Amador,005,9724,270
2022-07-06,Butte,007,42322,1041
2022-07-06,Calaveras,009,8018,170
2022-07-06,Colusa,011,4655,66
2022-07-06,Contra Costa,013,231687,7769
2022-07-06,Del Norte,015,6629,305
2022-07-06,El Dorado,017,32623,919
2022-07-06,Fresno,019,267450,5810
2022-07-06,Glenn,021,6824,96
2022-07-06,Humboldt,023,22902,595
2022-07-06,Imperial,025,68761,1801
2022-07-06,Inyo,027,4826,116
2022-07-06,Kern,029,248282,4839
2022-07-06,Kings,031,56904,1030
2022-07-06,Lake,033,12299,256
2022-07-06,Lassen,035,10139,103
2022-07-06,Los Angeles,037,3036697,71032
2022-07-06,Madera,039,45525,960
2022-07-06,Marin,041,43989,1493
2022-07-06,Mariposa,043,2930,115
2022-07-06,Mendocino,045,17799,442
2022-07-06,Merced,047,74033,1474
2022-07-06,Modoc,049,1036,26
2022-07-06,Mono,051,3250,46
2022-07-06,Monterey,053,101239,2368
2022-07-06,Napa,055,30016,826
2022-07-06,Nevada,057,18597,439
2022-07-06,Orange,059,634689,17815
2022-07-06,Placer,061,76050,1808
2022-07-06,Plumas,063,3605,103
2022-07-06,Riverside,065,647854,13271
2022-07-06,Sacramento,067,337218,8666
2022-07-06,San Benito,069,14729,468
2022-07-06,San Bernardino,071,614422,13092
2022-07-06,San Diego,073,869642,27142
2022-07-06,San Francisco,075,163703,6738
2022-07-06,San Joaquin,077,187407,4119
2022-07-06,San Luis Obispo,079,62238,1632
2022-07-06,San Mateo,081,154465,5843
2022-07-06,Santa Barbara,083,98404,2506
2022-07-06,Santa Clara,085,384528,15391
2022-07-06,Santa Cruz,087,57010,1882
2022-07-06,Shasta,089,37695,792
2022-07-06,Sierra,091,337,7
2022-07-06,Siskiyou,093,7657,169
2022-07-06,Solano,095,97620,3974
2022-07-06,Sonoma,097,99083,2842
2022-07-06,Stanislaus,099,141157,2832
2022-07-06,Sutter,101,23799,458
2022-07-06,Tehama,103,15033,253
2022-07-06,Trinity,105,1504,44
2022-07-06,Tulare,107,140541,2734
2022-07-06,Tuolumne,109,14104,437
2022-07-06,Ventura,111,196732,4803
2022-07-06,Yolo,113,45188,1574
2022-07-06,Yuba,115,18249,405
2022-07-05,Alameda,001,314839,11616
2022-07-05,Alpine,003,130,0
2022-07-05,Amador,005,9719,273
2022-07-05,Butte,007,42315,1053
2022-07-05,Calaveras,009,8017,171
2022-07-05,Colusa,011,4652,67
2022-07-05,Contra Costa,013,231642,7825
2022-07-05,Del Norte,015,6627,308
2022-07-05,El Dorado,017,32620,922
2022-07-05,Fresno,019,267383,5871
2022-07-05,Glenn,021,6821,98
2022-07-05,Humboldt,023,22883,611
2022-07-05,Imperial,025,68717,1844
2022-07-05,Inyo,027,4818,123
2022-07-05,Kern,029,248100,5028
2022-07-05,Kings,031,56899,1035
2022-07-05,Lake,033,12293,259
2022-07-05,Lassen,035,10137,105
2022-07-05,Los Angeles,037,3036313,71489
2022-07-05,Madera,039,45520,971
2022-07-05,Marin,041,43972,1505
2022-07-05,Mariposa,043,2929,116
2022-07-05,Mendocino,045,17791,452
2022-07-05,Merced,047,73999,1506
2022-07-05,Modoc,049,1035,27
2022-07-05,Mono,051,3249,49
2022-07-05,Monterey,053,101199,2413
2022-07-05,Napa,055,30016,827
2022-07-05,Nevada,057,18594,442
2022-07-05,Orange,059,634547,17966
2022-07-05,Placer,061,76044,1819
2022-07-05,Plumas,063,3604,104
2022-07-05,Riverside,065,647782,13341
2022-07-05,Sacramento,067,337146,8724
2022-07-05,San Benito,069,14724,473
2022-07-05,San Bernardino,071,614389,13118
2022-07-05,San Diego,073,869458,27120
2022-07-05,San Francisco,075,163677,6774
2022-07-05,San Joaquin,077,187384,4140
2022-07-05,San Luis Obispo,079,62192,1683
2022-07-05,San Mateo,081,154444,5862
2022-07-05,Santa Barbara,083,98388,2520
2022-07-05,Santa Clara,085,384473,15441
2022-07-05,Santa Cruz,087,57004,1892
2022-07-05,Shasta,089,37679,810
2022-07-05,Sierra,091,337,7
2022-07-05,Siskiyou,093,7649,173
2022-07-05,Solano,095,97594,3995
2022-07-05,Sonoma,097,99068,2863
2022-07-05,Stanislaus,099,141141,2827
2022-07-05,Sutter,101,23796,461
2022-07-05,Tehama,103,15032,253
2022-07-05,Trinity,105,1504,44
2022-07-05,Tulare,107,140478,2790
2022-07-05,Tuolumne,109,14092,445
2022-07-05,Ventura,111,196665,4862
2022-07-05,Yolo,113,45175,1587
2022-07-05,Yuba,115,18249,405
2022-07-04,Alameda,001,314790,11672
2022-07-04,Alpine,003,130,0
2022-07-04,Amador,005,9715,276
2022-07-04,Butte,007,42293,1072
2022-07-04,Calaveras,009,8018,171
2022-07-04,Colusa,011,4651,68
2022-07-04,Contra Costa,013,231565,7900
2022-07-04,Del Norte,015,6621,312
2022-07-04,El Dorado,017,32602,937
2022-07-04,Fresno,019,267322,5942
2022-07-04,Glenn,021,6816,102
2022-07-04,Humboldt,023,22862,630
2022-07-04,Imperial,025,68678,1893
2022-07-04,Inyo,027,4812,128
2022-07-04,Kern,029,247958,5168
2022-07-04,Kings,031,56899,1036
2022-07-04,Lake,033,12291,262
2022-07-04,Lassen,035,10138,106
2022-07-04,Los Angeles,037,3035914,71494
2022-07-04,Madera,039,45497,990
2022-07-04,Marin,041,43951,1526
2022-07-04,Mariposa,043,2929,116
2022-07-04,Mendocino,045,17791,457
2022-07-04,Merced,047,73976,1529
2022-07-04,Modoc,049,1034,26
2022-07-04,Mono,051,3246,52
2022-07-04,Monterey,053,101121,2479
2022-07-04,Napa,055,30009,830
2022-07-04,Nevada,057,18587,451
2022-07-04,Orange,059,634386,18134
2022-07-04,Placer,061,76034,1828
2022-07-04,Plumas,063,3607,104
2022-07-04,Riverside,065,647738,13414
2022-07-04,Sacramento,067,337091,8796
2022-07-04,San Benito,069,14716,480
2022-07-04,San Bernardino,071,614346,13159
2022-07-04,San Diego,073,869239,27027
2022-07-04,San Francisco,075,163634,6817
2022-07-04,San Joaquin,077,187336,4183
2022-07-04,San Luis Obispo,079,62135,1732
2022-07-04,San Mateo,081,154426,5887
2022-07-04,Santa Barbara,083,98359,2550
2022-07-04,Santa Clara,085,384426,15499
2022-07-04,Santa Cruz,087,56998,1899
2022-07-04,Shasta,089,37667,825
2022-07-04,Sierra,091,336,8
2022-07-04,Siskiyou,093,7634,188
2022-07-04,Solano,095,97576,4015
2022-07-04,Sonoma,097,99052,2877
2022-07-04,Stanislaus,099,141120,2827
2022-07-04,Sutter,101,23778,479
2022-07-04,Tehama,103,15030,256
2022-07-04,Trinity,105,1504,44
2022-07-04,Tulare,107,140394,2833
2022-07-04,Tuolumne,109,14090,445
2022-07-04,Ventura,111,196625,4884
2022-07-04,Yolo,113,45154,1607
2022-07-04,Yuba,115,18244,411
2022-07-03,Alameda,001,311252,12328
2022-07-03,Alpine,003,130,0
2022-07-03,Amador,005,9637,295
2022-07-03,Butte,007,41987,1173
2022-07-03,Calaveras,009,7965,187
2022-07-03,Colusa,011,4636,71
2022-07-03,Contra Costa,013,229123,8383
2022-07-03,Del Norte,015,6557,296
2022-07-03,El Dorado,017,32353,997
2022-07-03,Fresno,019,265350,6389
2022-07-03,Glenn,021,6783,124
2022-07-03,Humboldt,023,22612,791
2022-07-03,Imperial,025,68214,1941
2022-07-03,Inyo,027,4797,121
2022-07-03,Kern,029,246626,5417
2022-07-03,Kings,031,56570,1066
2022-07-03,Lake,033,12181,308
2022-07-03,Lassen,035,10102,128
2022-07-03,Los Angeles,037,3018978,66550
2022-07-03,Madera,039,45194,1081
2022-07-03,Marin,041,43472,1623
2022-07-03,Mariposa,043,2895,133
2022-07-03,Mendocino,045,17668,506
2022-07-03,Merced,047,73560,1618
2022-07-03,Modoc,049,1030,28
2022-07-03,Mono,051,3238,50
2022-07-03,Monterey,053,100340,2824
2022-07-03,Napa,055,29730,906
2022-07-03,Nevada,057,18430,493
2022-07-03,Orange,059,629165,18800
2022-07-03,Placer,061,75527,1825
2022-07-03,Plumas,063,3582,102
2022-07-03,Riverside,065,643861,13127
2022-07-03,Sacramento,067,334133,9598
2022-07-03,San Benito,069,14571,489
2022-07-03,San Bernardino,071,610738,12767
2022-07-03,San Diego,073,869141,21241
2022-07-03,San Francisco,075,161272,7435
2022-07-03,San Joaquin,077,185971,4458
2022-07-03,San Luis Obispo,079,61665,1795
2022-07-03,San Mateo,081,152495,6291
2022-07-03,Santa Barbara,083,97671,2536
2022-07-03,Santa Clara,085,379330,16677
2022-07-03,Santa Cruz,087,56322,2025
2022-07-03,Shasta,089,37514,816
2022-07-03,Sierra,091,334,3
2022-07-03,Siskiyou,093,7589,200
2022-07-03,Solano,095,96579,4266
2022-07-03,Sonoma,097,97984,3291
2022-07-03,Stanislaus,099,140314,2918
2022-07-03,Sutter,101,23622,481
2022-07-03,Tehama,103,14968,252
2022-07-03,Trinity,105,1501,40
2022-07-03,Tulare,107,139593,3070
2022-07-03,Tuolumne,109,13980,481
2022-07-03,Ventura,111,195176,5016
2022-07-03,Yolo,113,44587,1764
2022-07-03,Yuba,115,18117,431
2022-07-02,Alameda,001,311250,12324
2022-07-02,Alpine,003,130,0
2022-07-02,Amador,005,9631,299
2022-07-02,Butte,007,41976,1174
2022-07-02,Calaveras,009,7965,187
2022-07-02,Colusa,011,4634,71
2022-07-02,Contra Costa,013,229081,8391
2022-07-02,Del Norte,015,6555,296
2022-07-02,El Dorado,017,32349,999
2022-07-02,Fresno,019,265334,6404
2022-07-02,Glenn,021,6781,125
2022-07-02,Humboldt,023,22603,796
2022-07-02,Imperial,025,68200,1953
2022-07-02,Inyo,027,4797,122
2022-07-02,Kern,029,246522,5490
2022-07-02,Kings,031,56569,1066
2022-07-02,Lake,033,12179,309
2022-07-02,Lassen,035,10102,127
2022-07-02,Los Angeles,037,3018709,66531
2022-07-02,Madera,039,45187,1085
2022-07-02,Marin,041,43459,1618
2022-07-02,Mariposa,043,2895,133
2022-07-02,Mendocino,045,17663,511
2022-07-02,Merced,047,73551,1627
2022-07-02,Modoc,049,1030,28
2022-07-02,Mono,051,3239,50
2022-07-02,Monterey,053,100310,2840
2022-07-02,Napa,055,29731,907
2022-07-02,Nevada,057,18428,493
2022-07-02,Orange,059,629048,18812
2022-07-02,Placer,061,75513,1834
2022-07-02,Plumas,063,3585,101
2022-07-02,Riverside,065,643830,13134
2022-07-02,Sacramento,067,334118,9618
2022-07-02,San Benito,069,14565,489
2022-07-02,San Bernardino,071,610736,12774
2022-07-02,San Diego,073,869074,21239
2022-07-02,San Francisco,075,161255,7450
2022-07-02,San Joaquin,077,185963,4457
2022-07-02,San Luis Obispo,079,61655,1794
2022-07-02,San Mateo,081,152462,6304
2022-07-02,Santa Barbara,083,97662,2541
2022-07-02,Santa Clara,085,379269,16716
2022-07-02,Santa Cruz,087,56303,2037
2022-07-02,Shasta,089,37505,818
2022-07-02,Sierra,091,334,3
2022-07-02,Siskiyou,093,7584,204
2022-07-02,Solano,095,96568,4275
2022-07-02,Sonoma,097,97966,3304
2022-07-02,Stanislaus,099,140294,2924
2022-07-02,Sutter,101,23619,484
2022-07-02,Tehama,103,14961,255
2022-07-02,Trinity,105,1500,40
2022-07-02,Tulare,107,139554,3086
2022-07-02,Tuolumne,109,13978,482
2022-07-02,Ventura,111,195166,5027
2022-07-02,Yolo,113,44578,1770
2022-07-02,Yuba,115,18117,431
2022-07-01,Alameda,001,311216,12321
2022-07-01,Alpine,003,130,0
2022-07-01,Amador,005,9628,300
2022-07-01,Butte,007,41962,1173
2022-07-01,Calaveras,009,7964,186
2022-07-01,Colusa,011,4630,75
2022-07-01,Contra Costa,013,229067,8387
2022-07-01,Del Norte,015,6554,293
2022-07-01,El Dorado,017,32343,997
2022-07-01,Fresno,019,265301,6427
2022-07-01,Glenn,021,6776,130
2022-07-01,Humboldt,023,22596,795
2022-07-01,Imperial,025,68187,1966
2022-07-01,Inyo,027,4791,125
2022-07-01,Kern,029,246461,5533
2022-07-01,Kings,031,56568,1064
2022-07-01,Lake,033,12179,310
2022-07-01,Lassen,035,10101,127
2022-07-01,Los Angeles,037,3018415,66437
2022-07-01,Madera,039,45173,1084
2022-07-01,Marin,041,43448,1615
2022-07-01,Mariposa,043,2895,132
2022-07-01,Mendocino,045,17660,513
2022-07-01,Merced,047,73548,1632
2022-07-01,Modoc,049,1030,28
2022-07-01,Mono,051,3238,50
2022-07-01,Monterey,053,100272,2858
2022-07-01,Napa,055,29730,908
2022-07-01,Nevada,057,18421,494
2022-07-01,Orange,059,628914,18806
2022-07-01,Placer,061,75495,1837
2022-07-01,Plumas,063,3584,102
2022-07-01,Riverside,065,643787,13129
2022-07-01,Sacramento,067,334092,9624
2022-07-01,San Benito,069,14566,489
2022-07-01,San Bernardino,071,610696,12790
2022-07-01,San Diego,073,869002,21205
2022-07-01,San Francisco,075,161206,7445
2022-07-01,San Joaquin,077,185943,4460
2022-07-01,San Luis Obispo,079,61644,1793
2022-07-01,San Mateo,081,152437,6304
2022-07-01,Santa Barbara,083,97650,2551
2022-07-01,Santa Clara,085,379254,16728
2022-07-01,Santa Cruz,087,56300,2035
2022-07-01,Shasta,089,37499,825
2022-07-01,Sierra,091,334,3
2022-07-01,Siskiyou,093,7584,203
2022-07-01,Solano,095,96557,4276
2022-07-01,Sonoma,097,97956,3300
2022-07-01,Stanislaus,099,140284,2918
2022-07-01,Sutter,101,23612,491
2022-07-01,Tehama,103,14957,259
2022-07-01,Trinity,105,1501,40
2022-07-01,Tulare,107,139505,3103
2022-07-01,Tuolumne,109,13981,480
2022-07-01,Ventura,111,195132,5023
2022-07-01,Yolo,113,44567,1774
2022-07-01,Yuba,115,18112,435
2022-06-30,Alameda,001,311140,12301
2022-06-30,Alpine,003,130,0
2022-06-30,Amador,005,9625,302
2022-06-30,Butte,007,41943,1168
2022-06-30,Calaveras,009,7962,187
2022-06-30,Colusa,011,4630,76
2022-06-30,Contra Costa,013,229023,8371
2022-06-30,Del Norte,015,6550,289
2022-06-30,El Dorado,017,32331,1004
2022-06-30,Fresno,019,265226,6467
2022-06-30,Glenn,021,6772,132
2022-06-30,Humboldt,023,22582,803
2022-06-30,Imperial,025,68153,1968
2022-06-30,Inyo,027,4786,129
2022-06-30,Kern,029,246336,5608
2022-06-30,Kings,031,56562,1067
2022-06-30,Lake,033,12181,309
2022-06-30,Lassen,035,10100,127
2022-06-30,Los Angeles,037,3018098,66337
2022-06-30,Madera,039,45165,1071
2022-06-30,Marin,041,43436,1624
2022-06-30,Mariposa,043,2894,131
2022-06-30,Mendocino,045,17650,517
2022-06-30,Merced,047,73529,1636
2022-06-30,Modoc,049,1030,28
2022-06-30,Mono,051,3238,48
2022-06-30,Monterey,053,100216,2864
2022-06-30,Napa,055,29724,906
2022-06-30,Nevada,057,18416,495
2022-06-30,Orange,059,628786,18760
2022-06-30,Placer,061,75480,1846
2022-06-30,Plumas,063,3583,103
2022-06-30,Riverside,065,643736,13107
2022-06-30,Sacramento,067,334056,9622
2022-06-30,San Benito,069,14563,488
2022-06-30,San Bernardino,071,610647,12795
2022-06-30,San Diego,073,868850,21190
2022-06-30,San Francisco,075,161176,7460
2022-06-30,San Joaquin,077,185930,4454
2022-06-30,San Luis Obispo,079,61623,1783
2022-06-30,San Mateo,081,152414,6287
2022-06-30,Santa Barbara,083,97624,2560
2022-06-30,Santa Clara,085,379183,16743
2022-06-30,Santa Cruz,087,56284,2042
2022-06-30,Shasta,089,37486,824
2022-06-30,Sierra,091,334,3
2022-06-30,Siskiyou,093,7574,211
2022-06-30,Solano,095,96543,4261
2022-06-30,Sonoma,097,97949,3297
2022-06-30,Stanislaus,099,140265,2920
2022-06-30,Sutter,101,23610,492
2022-06-30,Tehama,103,14956,259
2022-06-30,Trinity,105,1498,42
2022-06-30,Tulare,107,139446,3090
2022-06-30,Tuolumne,109,13977,480
2022-06-30,Ventura,111,195083,4999
2022-06-30,Yolo,113,44552,1784
2022-06-30,Yuba,115,18108,434
2022-06-29,Alameda,001,310008,11002
2022-06-29,Alpine,003,130,0
2022-06-29,Amador,005,9613,276
2022-06-29,Butte,007,41844,1062
2022-06-29,Calaveras,009,7943,165
2022-06-29,Colusa,011,4623,62
