date,county,fips,recoveries_estimated,active_cases
2022-08-31,Mono,051,3406,11
2022-08-31,Monterey,053,111434,1448
2022-08-31,Napa,055,32680,284
2022-08-31,Nevada,057,20033,251
2022-08-31,Orange,059,702075,8222
2022-08-31,Placer,061,82282,821
2022-08-31,Plumas,063,3961,38
2022-08-31,Riverside,065,704721,8804
2022-08-31,Sacramento,067,365750,4689
2022-08-31,San Benito,069,16467,229
2022-08-31,San Bernardino,071,667928,10204
2022-08-31,San Diego,073,965300,9964
2022-08-31,San Francisco,075,184254,2273
2022-08-31,San Joaquin,077,203413,2631
2022-08-31,San Luis Obispo,079,67939,841
2022-08-31,San Mateo,081,172797,2019
2022-08-31,Santa Barbara,083,108276,1616
2022-08-31,Santa Clara,085,433913,5956
2022-08-31,Santa Cruz,087,63897,978
2022-08-31,Shasta,089,40526,438
2022-08-31,Sierra,091,351,6
2022-08-31,Siskiyou,093,8265,70
2022-08-31,Solano,095,109069,1150
2022-08-31,Sonoma,097,108303,1187
2022-08-31,Stanislaus,099,152564,2181
2022-08-31,Sutter,101,25683,392
2022-08-31,Tehama,103,16038,146
2022-08-31,Trinity,105,1701,22
2022-08-31,Tulare,107,151937,2236
2022-08-31,Tuolumne,109,15743,220
2022-08-31,Ventura,111,215660,2988
2022-08-31,Yolo,113,50289,440
2022-08-31,Yuba,115,19795,295
2022-08-30,Alameda,001,353391,4849
2022-08-30,Alpine,003,132,2
2022-08-30,Amador,005,10527,117
2022-08-30,Butte,007,46364,676
2022-08-30,Calaveras,009,8662,122
2022-08-30,Colusa,011,4909,55
2022-08-30,Contra Costa,013,259175,3600
2022-08-30,Del Norte,015,7601,63
2022-08-30,El Dorado,017,35424,385
2022-08-30,Fresno,019,293362,3616
2022-08-30,Glenn,021,7182,60
2022-08-30,Humboldt,023,25571,468
2022-08-30,Imperial,025,77954,886
2022-08-30,Inyo,027,5225,66
2022-08-30,Kern,029,268385,2792
2022-08-30,Kings,031,61434,752
2022-08-30,Lake,033,13354,209
2022-08-30,Lassen,035,10720,82
2022-08-30,Los Angeles,037,3328657,41305
2022-08-30,Madera,039,50104,814
2022-08-30,Marin,041,48610,573
2022-08-30,Mariposa,043,3297,38
2022-08-30,Mendocino,045,19626,326
2022-08-30,Merced,047,80372,1208
2022-08-30,Modoc,049,1160,9
2022-08-30,Mono,051,3405,12
2022-08-30,Monterey,053,111363,1518
2022-08-30,Napa,055,32678,285
2022-08-30,Nevada,057,20028,236
2022-08-30,Orange,059,701961,8342
2022-08-30,Placer,061,82276,827
2022-08-30,Plumas,063,3961,38
2022-08-30,Riverside,065,704667,8854
2022-08-30,Sacramento,067,365712,4723
2022-08-30,San Benito,069,16464,233
2022-08-30,San Bernardino,071,667857,10265
2022-08-30,San Diego,073,965225,9983
2022-08-30,San Francisco,075,184259,2278
2022-08-30,San Joaquin,077,203384,2659
2022-08-30,San Luis Obispo,079,67924,850
2022-08-30,San Mateo,081,172774,2033
2022-08-30,Santa Barbara,083,108253,1639
2022-08-30,Santa Clara,085,433892,5983
2022-08-30,Santa Cruz,087,63894,982
2022-08-30,Shasta,089,40512,447
2022-08-30,Sierra,091,351,6
2022-08-30,Siskiyou,093,8262,75
2022-08-30,Solano,095,109045,1166
2022-08-30,Sonoma,097,108296,1197
2022-08-30,Stanislaus,099,152502,2228
2022-08-30,Sutter,101,25678,397
2022-08-30,Tehama,103,16032,151
2022-08-30,Trinity,105,1701,22
2022-08-30,Tulare,107,151813,2354
2022-08-30,Tuolumne,109,15744,220
2022-08-30,Ventura,111,215598,3046
2022-08-30,Yolo,113,50281,444
2022-08-30,Yuba,115,19788,300
2022-08-29,Alameda,001,353366,4881
2022-08-29,Alpine,003,132,2
2022-08-29,Amador,005,10527,117
2022-08-29,Butte,007,46347,695
2022-08-29,Calaveras,009,8661,123
2022-08-29,Colusa,011,4906,56
2022-08-29,Contra Costa,013,259147,3631
2022-08-29,Del Norte,015,7600,64
2022-08-29,El Dorado,017,35415,391
2022-08-29,Fresno,019,293314,3671
2022-08-29,Glenn,021,7183,59
2022-08-29,Humboldt,023,25550,489
2022-08-29,Imperial,025,77922,922
2022-08-29,Inyo,027,5223,68
2022-08-29,Kern,029,268302,2880
2022-08-29,Kings,031,61424,760
2022-08-29,Lake,033,13354,211
2022-08-29,Lassen,035,10720,82
2022-08-29,Los Angeles,037,3328302,41465
2022-08-29,Madera,039,50070,856
2022-08-29,Marin,041,48608,574
2022-08-29,Mariposa,043,3296,39
2022-08-29,Mendocino,045,19621,332
2022-08-29,Merced,047,80319,1260
2022-08-29,Modoc,049,1160,9
2022-08-29,Mono,051,3405,12
2022-08-29,Monterey,053,111282,1587
2022-08-29,Napa,055,32676,285
2022-08-29,Nevada,057,20028,237
2022-08-29,Orange,059,701834,8456
2022-08-29,Placer,061,82274,834
2022-08-29,Plumas,063,3960,38
2022-08-29,Riverside,065,704610,8916
2022-08-29,Sacramento,067,365686,4761
2022-08-29,San Benito,069,16461,235
2022-08-29,San Bernardino,071,667782,10330
2022-08-29,San Diego,073,965118,10036
2022-08-29,San Francisco,075,184250,2282
2022-08-29,San Joaquin,077,203358,2691
2022-08-29,San Luis Obispo,079,67907,868
2022-08-29,San Mateo,081,172774,2039
2022-08-29,Santa Barbara,083,108236,1660
2022-08-29,Santa Clara,085,433865,6013
2022-08-29,Santa Cruz,087,63881,986
2022-08-29,Shasta,089,40502,457
2022-08-29,Sierra,091,351,6
2022-08-29,Siskiyou,093,8259,79
2022-08-29,Solano,095,109041,1180
2022-08-29,Sonoma,097,108285,1204
2022-08-29,Stanislaus,099,152470,2233
2022-08-29,Sutter,101,25676,399
2022-08-29,Tehama,103,16025,158
2022-08-29,Trinity,105,1699,24
2022-08-29,Tulare,107,151698,2444
2022-08-29,Tuolumne,109,15743,220
2022-08-29,Ventura,111,215522,3110
2022-08-29,Yolo,113,50282,446
2022-08-29,Yuba,115,19778,301
2022-08-28,Alameda,001,352092,4990
2022-08-28,Alpine,003,132,2
2022-08-28,Amador,005,10500,115
2022-08-28,Butte,007,46188,738
2022-08-28,Calaveras,009,8636,112
2022-08-28,Colusa,011,4894,61
2022-08-28,Contra Costa,013,257939,4008
2022-08-28,Del Norte,015,7571,78
2022-08-28,El Dorado,017,35312,385
2022-08-28,Fresno,019,292103,4103
2022-08-28,Glenn,021,7172,55
2022-08-28,Humboldt,023,25457,512
2022-08-28,Imperial,025,77690,994
2022-08-28,Inyo,027,5216,74
2022-08-28,Kern,029,267224,3525
2022-08-28,Kings,031,61223,776
2022-08-28,Lake,033,13293,234
2022-08-28,Lassen,035,10701,83
2022-08-28,Los Angeles,037,3314997,45355
2022-08-28,Madera,039,49857,896
2022-08-28,Marin,041,48415,625
2022-08-28,Mariposa,043,3283,45
2022-08-28,Mendocino,045,19565,352
2022-08-28,Merced,047,80000,1398
2022-08-28,Modoc,049,1159,10
2022-08-28,Mono,051,3399,18
2022-08-28,Monterey,053,110846,1827
2022-08-28,Napa,055,32533,373
2022-08-28,Nevada,057,19978,228
2022-08-28,Orange,059,699046,9613
2022-08-28,Placer,061,81994,891
2022-08-28,Plumas,063,3956,33
2022-08-28,Riverside,065,701469,9886
2022-08-28,Sacramento,067,364265,5083
2022-08-28,San Benito,069,16373,267
2022-08-28,San Bernardino,071,665031,10592
2022-08-28,San Diego,073,961865,11116
2022-08-28,San Francisco,075,183542,2462
2022-08-28,San Joaquin,077,202492,2993
2022-08-28,San Luis Obispo,079,67678,891
2022-08-28,San Mateo,081,172075,2254
2022-08-28,Santa Barbara,083,107723,1776
2022-08-28,Santa Clara,085,431995,6550
2022-08-28,Santa Cruz,087,63588,1061
2022-08-28,Shasta,089,40405,486
2022-08-28,Sierra,091,350,5
2022-08-28,Siskiyou,093,8241,85
2022-08-28,Solano,095,108676,1225
2022-08-28,Sonoma,097,107899,1248
2022-08-28,Stanislaus,099,151927,2281
2022-08-28,Sutter,101,25569,409
2022-08-28,Tehama,103,15977,176
2022-08-28,Trinity,105,1693,27
2022-08-28,Tulare,107,151148,2560
2022-08-28,Tuolumne,109,15661,244
2022-08-28,Ventura,111,214667,3376
2022-08-28,Yolo,113,50091,573
2022-08-28,Yuba,115,19699,294
2022-08-27,Alameda,001,352078,4999
2022-08-27,Alpine,003,132,2
2022-08-27,Amador,005,10500,115
2022-08-27,Butte,007,46179,740
2022-08-27,Calaveras,009,8635,113
2022-08-27,Colusa,011,4893,61
2022-08-27,Contra Costa,013,257907,4023
2022-08-27,Del Norte,015,7573,78
2022-08-27,El Dorado,017,35311,382
2022-08-27,Fresno,019,292070,4129
2022-08-27,Glenn,021,7168,57
2022-08-27,Humboldt,023,25447,518
2022-08-27,Imperial,025,77671,1012
2022-08-27,Inyo,027,5215,75
2022-08-27,Kern,029,267189,3553
2022-08-27,Kings,031,61222,774
2022-08-27,Lake,033,13293,234
2022-08-27,Lassen,035,10700,84
2022-08-27,Los Angeles,037,3314688,45433
2022-08-27,Madera,039,49854,903
2022-08-27,Marin,041,48409,617
2022-08-27,Mariposa,043,3282,46
2022-08-27,Mendocino,045,19563,354
2022-08-27,Merced,047,79996,1402
2022-08-27,Modoc,049,1159,10
2022-08-27,Mono,051,3398,19
2022-08-27,Monterey,053,110811,1856
2022-08-27,Napa,055,32531,375
2022-08-27,Nevada,057,19976,229
2022-08-27,Orange,059,698977,9627
2022-08-27,Placer,061,81984,894
2022-08-27,Plumas,063,3956,33
2022-08-27,Riverside,065,701448,9904
2022-08-27,Sacramento,067,364244,5091
2022-08-27,San Benito,069,16367,268
2022-08-27,San Bernardino,071,665008,10607
2022-08-27,San Diego,073,961822,11134
2022-08-27,San Francisco,075,183515,2466
2022-08-27,San Joaquin,077,202456,3005
2022-08-27,San Luis Obispo,079,67670,892
2022-08-27,San Mateo,081,172066,2262
2022-08-27,Santa Barbara,083,107703,1785
2022-08-27,Santa Clara,085,431978,6568
2022-08-27,Santa Cruz,087,63583,1067
2022-08-27,Shasta,089,40397,489
2022-08-27,Sierra,091,350,5
2022-08-27,Siskiyou,093,8238,88
2022-08-27,Solano,095,108664,1230
2022-08-27,Sonoma,097,107896,1247
2022-08-27,Stanislaus,099,151914,2283
2022-08-27,Sutter,101,25569,409
2022-08-27,Tehama,103,15978,177
2022-08-27,Trinity,105,1693,26
2022-08-27,Tulare,107,151085,2599
2022-08-27,Tuolumne,109,15656,249
2022-08-27,Ventura,111,214656,3387
2022-08-27,Yolo,113,50089,576
2022-08-27,Yuba,115,19701,296
2022-08-26,Alameda,001,352052,5004
2022-08-26,Alpine,003,132,2
2022-08-26,Amador,005,10498,117
2022-08-26,Butte,007,46171,738
2022-08-26,Calaveras,009,8632,116
2022-08-26,Colusa,011,4894,61
2022-08-26,Contra Costa,013,257892,4035
2022-08-26,Del Norte,015,7573,78
2022-08-26,El Dorado,017,35310,385
2022-08-26,Fresno,019,292047,4133
2022-08-26,Glenn,021,7168,57
2022-08-26,Humboldt,023,25438,523
2022-08-26,Imperial,025,77656,1026
2022-08-26,Inyo,027,5213,70
2022-08-26,Kern,029,267131,3587
2022-08-26,Kings,031,61216,776
2022-08-26,Lake,033,13289,236
2022-08-26,Lassen,035,10696,84
2022-08-26,Los Angeles,037,3314402,45485
2022-08-26,Madera,039,49847,903
2022-08-26,Marin,041,48402,623
2022-08-26,Mariposa,043,3282,43
2022-08-26,Mendocino,045,19554,360
2022-08-26,Merced,047,79989,1407
2022-08-26,Modoc,049,1159,10
2022-08-26,Mono,051,3398,19
2022-08-26,Monterey,053,110776,1876
2022-08-26,Napa,055,32531,375
2022-08-26,Nevada,057,19975,229
2022-08-26,Orange,059,698879,9666
2022-08-26,Placer,061,81969,899
2022-08-26,Plumas,063,3956,33
2022-08-26,Riverside,065,701375,9912
2022-08-26,Sacramento,067,364222,5101
2022-08-26,San Benito,069,16368,269
2022-08-26,San Bernardino,071,664965,10610
2022-08-26,San Diego,073,961743,11192
2022-08-26,San Francisco,075,183497,2471
2022-08-26,San Joaquin,077,202439,3016
2022-08-26,San Luis Obispo,079,67666,894
2022-08-26,San Mateo,081,172061,2264
2022-08-26,Santa Barbara,083,107694,1788
2022-08-26,Santa Clara,085,431925,6579
2022-08-26,Santa Cruz,087,63586,1067
2022-08-26,Shasta,089,40388,497
2022-08-26,Sierra,091,349,6
2022-08-26,Siskiyou,093,8237,88
2022-08-26,Solano,095,108657,1232
2022-08-26,Sonoma,097,107902,1247
2022-08-26,Stanislaus,099,151893,2291
2022-08-26,Sutter,101,25569,409
2022-08-26,Tehama,103,15976,178
2022-08-26,Trinity,105,1692,27
2022-08-26,Tulare,107,151031,2636
2022-08-26,Tuolumne,109,15657,250
2022-08-26,Ventura,111,214605,3394
2022-08-26,Yolo,113,50084,580
2022-08-26,Yuba,115,19700,297
2022-08-25,Alameda,001,352046,5015
2022-08-25,Alpine,003,132,2
2022-08-25,Amador,005,10493,120
2022-08-25,Butte,007,46156,743
2022-08-25,Calaveras,009,8631,118
2022-08-25,Colusa,011,4893,60
2022-08-25,Contra Costa,013,257859,4048
2022-08-25,Del Norte,015,7573,80
2022-08-25,El Dorado,017,35303,390
2022-08-25,Fresno,019,291991,4143
2022-08-25,Glenn,021,7168,57
2022-08-25,Humboldt,023,25429,521
2022-08-25,Imperial,025,77597,1050
2022-08-25,Inyo,027,5207,69
2022-08-25,Kern,029,267042,3632
2022-08-25,Kings,031,61211,779
2022-08-25,Lake,033,13288,234
2022-08-25,Lassen,035,10700,83
2022-08-25,Los Angeles,037,3314123,45560
2022-08-25,Madera,039,49820,920
2022-08-25,Marin,041,48389,622
2022-08-25,Mariposa,043,3279,46
2022-08-25,Mendocino,045,19549,362
2022-08-25,Merced,047,79953,1413
2022-08-25,Modoc,049,1159,10
2022-08-25,Mono,051,3398,19
2022-08-25,Monterey,053,110725,1908
2022-08-25,Napa,055,32531,376
2022-08-25,Nevada,057,19974,232
2022-08-25,Orange,059,698751,9720
2022-08-25,Placer,061,81969,906
2022-08-25,Plumas,063,3955,34
2022-08-25,Riverside,065,701352,9914
2022-08-25,Sacramento,067,364200,5099
2022-08-25,San Benito,069,16364,269
2022-08-25,San Bernardino,071,664938,10632
2022-08-25,San Diego,073,961623,11247
2022-08-25,San Francisco,075,183477,2482
2022-08-25,San Joaquin,077,202411,3026
2022-08-25,San Luis Obispo,079,67637,909
2022-08-25,San Mateo,081,172048,2269
2022-08-25,Santa Barbara,083,107667,1796
2022-08-25,Santa Clara,085,431892,6585
2022-08-25,Santa Cruz,087,63577,1065
2022-08-25,Shasta,089,40376,503
2022-08-25,Sierra,091,349,6
2022-08-25,Siskiyou,093,8233,90
2022-08-25,Solano,095,108646,1235
2022-08-25,Sonoma,097,107894,1246
2022-08-25,Stanislaus,099,151838,2309
2022-08-25,Sutter,101,25569,407
2022-08-25,Tehama,103,15976,173
2022-08-25,Trinity,105,1691,27
2022-08-25,Tulare,107,150943,2660
2022-08-25,Tuolumne,109,15655,252
2022-08-25,Ventura,111,214574,3385
2022-08-25,Yolo,113,50077,582
2022-08-25,Yuba,115,19701,297
2022-08-24,Alameda,001,350665,5341
2022-08-24,Alpine,003,132,0
2022-08-24,Amador,005,10463,132
2022-08-24,Butte,007,45978,759
2022-08-24,Calaveras,009,8609,106
2022-08-24,Colusa,011,4889,49
2022-08-24,Contra Costa,013,256740,4440
2022-08-24,Del Norte,015,7548,95
2022-08-24,El Dorado,017,35213,400
2022-08-24,Fresno,019,291033,4409
2022-08-24,Glenn,021,7160,55
2022-08-24,Humboldt,023,25302,571
2022-08-24,Imperial,025,77323,1192
2022-08-24,Inyo,027,5204,68
2022-08-24,Kern,029,266516,3721
2022-08-24,Kings,031,61030,836
2022-08-24,Lake,033,13245,225
2022-08-24,Lassen,035,10587,189
2022-08-24,Los Angeles,037,3304135,47286
2022-08-24,Madera,039,49653,953
2022-08-24,Marin,041,48265,636
2022-08-24,Mariposa,043,3273,44
2022-08-24,Mendocino,045,19487,340
2022-08-24,Merced,047,79695,1400
2022-08-24,Modoc,049,1157,10
2022-08-24,Mono,051,3393,22
2022-08-24,Monterey,053,110357,1987
2022-08-24,Napa,055,32440,400
2022-08-24,Nevada,057,19924,248
2022-08-24,Orange,059,696495,10375
2022-08-24,Placer,061,81717,987
2022-08-24,Plumas,063,3941,32
2022-08-24,Riverside,065,699260,10244
2022-08-24,Sacramento,067,363285,5168
2022-08-24,San Benito,069,16286,285
2022-08-24,San Bernardino,071,662933,10253
2022-08-24,San Diego,073,958336,12534
2022-08-24,San Francisco,075,182870,2632
2022-08-24,San Joaquin,077,201705,3213
2022-08-24,San Luis Obispo,079,67422,964
2022-08-24,San Mateo,081,171387,2552
2022-08-24,Santa Barbara,083,107261,1925
2022-08-24,Santa Clara,085,430157,7143
2022-08-24,Santa Cruz,087,63347,1090
2022-08-24,Shasta,089,40289,477
2022-08-24,Sierra,091,349,7
2022-08-24,Siskiyou,093,8214,100
2022-08-24,Solano,095,108274,1374
2022-08-24,Sonoma,097,107598,1378
2022-08-24,Stanislaus,099,151389,2321
2022-08-24,Sutter,101,25460,429
2022-08-24,Tehama,103,15953,169
2022-08-24,Trinity,105,1685,32
2022-08-24,Tulare,107,150546,2676
2022-08-24,Tuolumne,109,15610,243
2022-08-24,Ventura,111,213955,3465
2022-08-24,Yolo,113,49912,660
2022-08-24,Yuba,115,19642,292
2022-08-23,Alameda,001,350596,5361
2022-08-23,Alpine,003,132,0
2022-08-23,Amador,005,10462,132
2022-08-23,Butte,007,45972,749
2022-08-23,Calaveras,009,8609,102
2022-08-23,Colusa,011,4888,50
2022-08-23,Contra Costa,013,256688,4452
2022-08-23,Del Norte,015,7546,96
2022-08-23,El Dorado,017,35205,403
2022-08-23,Fresno,019,290986,4393
2022-08-23,Glenn,021,7160,54
2022-08-23,Humboldt,023,25288,569
2022-08-23,Imperial,025,77262,1231
2022-08-23,Inyo,027,5200,64
2022-08-23,Kern,029,266419,3747
2022-08-23,Kings,031,61026,833
2022-08-23,Lake,033,13243,225
2022-08-23,Lassen,035,10587,189
2022-08-23,Los Angeles,037,3303649,47347
2022-08-23,Madera,039,49631,943
2022-08-23,Marin,041,48261,637
2022-08-23,Mariposa,043,3272,42
2022-08-23,Mendocino,045,19478,342
2022-08-23,Merced,047,79668,1383
2022-08-23,Modoc,049,1156,11
2022-08-23,Mono,051,3392,23
2022-08-23,Monterey,053,110291,2007
2022-08-23,Napa,055,32436,402
2022-08-23,Nevada,057,19927,245
2022-08-23,Orange,059,696308,10412
2022-08-23,Placer,061,81712,982
2022-08-23,Plumas,063,3940,32
2022-08-23,Riverside,065,699183,10234
2022-08-23,Sacramento,067,363243,5147
2022-08-23,San Benito,069,16282,287
2022-08-23,San Bernardino,071,662845,10256
2022-08-23,San Diego,073,958155,12602
2022-08-23,San Francisco,075,182842,2641
2022-08-23,San Joaquin,077,201654,3218
2022-08-23,San Luis Obispo,079,67400,971
2022-08-23,San Mateo,081,171361,2563
2022-08-23,Santa Barbara,083,107231,1939
2022-08-23,Santa Clara,085,430135,7149
2022-08-23,Santa Cruz,087,63332,1096
2022-08-23,Shasta,089,40284,473
2022-08-23,Sierra,091,349,7
2022-08-23,Siskiyou,093,8209,103
2022-08-23,Solano,095,108257,1380
2022-08-23,Sonoma,097,107590,1377
2022-08-23,Stanislaus,099,151346,2317
2022-08-23,Sutter,101,25458,426
2022-08-23,Tehama,103,15943,178
2022-08-23,Trinity,105,1684,33
2022-08-23,Tulare,107,150459,2681
2022-08-23,Tuolumne,109,15610,242
2022-08-23,Ventura,111,213922,3463
2022-08-23,Yolo,113,49903,671
2022-08-23,Yuba,115,19631,298
2022-08-22,Alameda,001,350550,5380
2022-08-22,Alpine,003,132,0
2022-08-22,Amador,005,10463,132
2022-08-22,Butte,007,45958,746
2022-08-22,Calaveras,009,8605,103
2022-08-22,Colusa,011,4887,49
2022-08-22,Contra Costa,013,256640,4454
2022-08-22,Del Norte,015,7544,97
2022-08-22,El Dorado,017,35198,406
2022-08-22,Fresno,019,290933,4363
2022-08-22,Glenn,021,7159,53
2022-08-22,Humboldt,023,25271,572
2022-08-22,Imperial,025,77193,1259
2022-08-22,Inyo,027,5199,65
2022-08-22,Kern,029,266309,3748
2022-08-22,Kings,031,61017,833
2022-08-22,Lake,033,13236,223
2022-08-22,Lassen,035,10584,192
2022-08-22,Los Angeles,037,3303280,47463
2022-08-22,Madera,039,49603,940
2022-08-22,Marin,041,48244,639
2022-08-22,Mariposa,043,3268,44
2022-08-22,Mendocino,045,19466,334
2022-08-22,Merced,047,79641,1369
2022-08-22,Modoc,049,1156,11
2022-08-22,Mono,051,3392,23
2022-08-22,Monterey,053,110211,2037
2022-08-22,Napa,055,32437,401
2022-08-22,Nevada,057,19916,250
2022-08-22,Orange,059,696148,10461
2022-08-22,Placer,061,81704,982
2022-08-22,Plumas,063,3939,33
2022-08-22,Riverside,065,699116,10218
2022-08-22,Sacramento,067,363204,5111
2022-08-22,San Benito,069,16279,288
2022-08-22,San Bernardino,071,662789,10251
2022-08-22,San Diego,073,958043,12605
2022-08-22,San Francisco,075,182832,2647
2022-08-22,San Joaquin,077,201607,3227
2022-08-22,San Luis Obispo,079,67377,981
2022-08-22,San Mateo,081,171347,2562
2022-08-22,Santa Barbara,083,107212,1938
2022-08-22,Santa Clara,085,430098,7144
2022-08-22,Santa Cruz,087,63333,1097
2022-08-22,Shasta,089,40283,472
2022-08-22,Sierra,091,349,7
2022-08-22,Siskiyou,093,8204,104
2022-08-22,Solano,095,108247,1383
2022-08-22,Sonoma,097,107571,1371
2022-08-22,Stanislaus,099,151326,2301
2022-08-22,Sutter,101,25458,425
2022-08-22,Tehama,103,15941,176
2022-08-22,Trinity,105,1683,30
2022-08-22,Tulare,107,150377,2663
2022-08-22,Tuolumne,109,15610,243
2022-08-22,Ventura,111,213880,3438
2022-08-22,Yolo,113,49894,669
2022-08-22,Yuba,115,19626,296
2022-08-21,Alameda,001,348690,5876
2022-08-21,Alpine,003,131,1
2022-08-21,Amador,005,10440,127
2022-08-21,Butte,007,45769,776
2022-08-21,Calaveras,009,8568,116
2022-08-21,Colusa,011,4882,44
2022-08-21,Contra Costa,013,255378,4716
2022-08-21,Del Norte,015,7512,110
2022-08-21,El Dorado,017,35076,438
2022-08-21,Fresno,019,289480,4865
2022-08-21,Glenn,021,7148,53
2022-08-21,Humboldt,023,25154,582
2022-08-21,Imperial,025,76794,1442
2022-08-21,Inyo,027,5187,67
2022-08-21,Kern,029,265390,3996
2022-08-21,Kings,031,60738,890
2022-08-21,Lake,033,13176,231
2022-08-21,Lassen,035,10556,196
2022-08-21,Los Angeles,037,3288611,50535
2022-08-21,Madera,039,49348,987
2022-08-21,Marin,041,48001,751
2022-08-21,Mariposa,043,3252,52
2022-08-21,Mendocino,045,19387,344
2022-08-21,Merced,047,79360,1368
2022-08-21,Modoc,049,1154,11
2022-08-21,Mono,051,3387,22
2022-08-21,Monterey,053,109696,2197
2022-08-21,Napa,055,32266,505
2022-08-21,Nevada,057,19866,231
2022-08-21,Orange,059,693032,11299
2022-08-21,Placer,061,81408,1078
2022-08-21,Plumas,063,3931,37
2022-08-21,Riverside,065,695928,10809
2022-08-21,Sacramento,067,361710,5284
2022-08-21,San Benito,069,16172,345
2022-08-21,San Bernardino,071,659936,10160
2022-08-21,San Diego,073,953961,13750
2022-08-21,San Francisco,075,182021,2850
2022-08-21,San Joaquin,077,200655,3516
2022-08-21,San Luis Obispo,079,67037,1090
2022-08-21,San Mateo,081,170464,2840
2022-08-21,Santa Barbara,083,106617,2060
2022-08-21,Santa Clara,085,427853,7625
2022-08-21,Santa Cruz,087,62936,1197
2022-08-21,Shasta,089,40190,487
2022-08-21,Sierra,091,350,4
2022-08-21,Siskiyou,093,8175,117
2022-08-21,Solano,095,106926,2425
2022-08-21,Sonoma,097,107087,1499
2022-08-21,Stanislaus,099,150633,2439
2022-08-21,Sutter,101,25356,434
2022-08-21,Tehama,103,15905,185
2022-08-21,Trinity,105,1679,30
2022-08-21,Tulare,107,149720,2792
2022-08-21,Tuolumne,109,15531,264
2022-08-21,Ventura,111,212927,3575
2022-08-21,Yolo,113,49721,743
2022-08-21,Yuba,115,19543,311
2022-08-20,Alameda,001,348687,5871
2022-08-20,Alpine,003,131,1
2022-08-20,Amador,005,10438,129
2022-08-20,Butte,007,45756,782
2022-08-20,Calaveras,009,8567,116
2022-08-20,Colusa,011,4879,42
2022-08-20,Contra Costa,013,255364,4721
2022-08-20,Del Norte,015,7512,110
2022-08-20,El Dorado,017,35072,439
