date,county,fips,recoveries_estimated,active_cases
2023-01-14,San Joaquin,077,219451,1652
2023-01-14,San Luis Obispo,079,72306,657
2023-01-14,San Mateo,081,188058,1687
2023-01-14,Santa Barbara,083,116250,1049
2023-01-14,Santa Clara,085,479933,4678
2023-01-14,Santa Cruz,087,70170,435
2023-01-14,Shasta,089,43520,248
2023-01-14,Sierra,091,365,2
2023-01-14,Siskiyou,093,8679,30
2023-01-14,Solano,095,118390,1159
2023-01-14,Sonoma,097,116187,893
2023-01-14,Stanislaus,099,162996,1125
2023-01-14,Sutter,101,27510,189
2023-01-14,Tehama,103,17321,153
2023-01-14,Trinity,105,1908,18
2023-01-14,Tulare,107,162790,1380
2023-01-14,Tuolumne,109,17125,217
2023-01-14,Ventura,111,232227,2128
2023-01-14,Yolo,113,53246,439
2023-01-14,Yuba,115,21334,160
2023-01-13,Alameda,001,387607,3761
2023-01-13,Alpine,003,142,1
2023-01-13,Amador,005,11177,71
2023-01-13,Butte,007,50459,269
2023-01-13,Calaveras,009,9312,65
2023-01-13,Colusa,011,5207,20
2023-01-13,Contra Costa,013,284759,2855
2023-01-13,Del Norte,015,8024,59
2023-01-13,El Dorado,017,38110,305
2023-01-13,Fresno,019,316027,2449
2023-01-13,Glenn,021,7633,52
2023-01-13,Humboldt,023,28377,218
2023-01-13,Imperial,025,86070,505
2023-01-13,Inyo,027,5830,57
2023-01-13,Kern,029,292572,1822
2023-01-13,Kings,031,65583,362
2023-01-13,Lake,033,14440,145
2023-01-13,Lassen,035,11147,53
2023-01-13,Los Angeles,037,3592703,26180
2023-01-13,Madera,039,53810,365
2023-01-13,Marin,041,52923,471
2023-01-13,Mariposa,043,3569,76
2023-01-13,Mendocino,045,21119,202
2023-01-13,Merced,047,86366,572
2023-01-13,Modoc,049,1283,15
2023-01-13,Mono,051,3560,28
2023-01-13,Monterey,053,118017,649
2023-01-13,Napa,055,34871,287
2023-01-13,Nevada,057,21877,166
2023-01-13,Orange,059,759600,6812
2023-01-13,Placer,061,88455,655
2023-01-13,Plumas,063,4232,17
2023-01-13,Riverside,065,753624,5943
2023-01-13,Sacramento,067,395523,2859
2023-01-13,San Benito,069,18204,182
2023-01-13,San Bernardino,071,722302,5533
2023-01-13,San Diego,073,1035187,9180
2023-01-13,San Francisco,075,201808,1829
2023-01-13,San Joaquin,077,219436,1658
2023-01-13,San Luis Obispo,079,72300,662
2023-01-13,San Mateo,081,188037,1694
2023-01-13,Santa Barbara,083,116235,1053
2023-01-13,Santa Clara,085,479853,4704
2023-01-13,Santa Cruz,087,70167,436
2023-01-13,Shasta,089,43521,248
2023-01-13,Sierra,091,365,2
2023-01-13,Siskiyou,093,8679,31
2023-01-13,Solano,095,118385,1165
2023-01-13,Sonoma,097,116188,897
2023-01-13,Stanislaus,099,163001,1131
2023-01-13,Sutter,101,27510,189
2023-01-13,Tehama,103,17323,153
2023-01-13,Trinity,105,1908,18
2023-01-13,Tulare,107,162757,1406
2023-01-13,Tuolumne,109,17126,217
2023-01-13,Ventura,111,232198,2150
2023-01-13,Yolo,113,53247,441
2023-01-13,Yuba,115,21331,160
2023-01-12,Alameda,001,387538,3798
2023-01-12,Alpine,003,141,2
2023-01-12,Amador,005,11176,72
2023-01-12,Butte,007,50432,281
2023-01-12,Calaveras,009,9311,66
2023-01-12,Colusa,011,5207,20
2023-01-12,Contra Costa,013,284744,2867
2023-01-12,Del Norte,015,8024,59
2023-01-12,El Dorado,017,38106,309
2023-01-12,Fresno,019,315986,2478
2023-01-12,Glenn,021,7632,53
2023-01-12,Humboldt,023,28365,229
2023-01-12,Imperial,025,86053,523
2023-01-12,Inyo,027,5828,59
2023-01-12,Kern,029,292485,1908
2023-01-12,Kings,031,65583,362
2023-01-12,Lake,033,14438,145
2023-01-12,Lassen,035,11147,54
2023-01-12,Los Angeles,037,3592305,26481
2023-01-12,Madera,039,53795,382
2023-01-12,Marin,041,52921,479
2023-01-12,Mariposa,043,3569,76
2023-01-12,Mendocino,045,21117,202
2023-01-12,Merced,047,86357,578
2023-01-12,Modoc,049,1284,15
2023-01-12,Mono,051,3559,29
2023-01-12,Monterey,053,118005,664
2023-01-12,Napa,055,34867,288
2023-01-12,Nevada,057,21874,168
2023-01-12,Orange,059,759421,6979
2023-01-12,Placer,061,88450,660
2023-01-12,Plumas,063,4232,17
2023-01-12,Riverside,065,753539,6031
2023-01-12,Sacramento,067,395501,2883
2023-01-12,San Benito,069,18198,187
2023-01-12,San Bernardino,071,722257,5585
2023-01-12,San Diego,073,1035067,9284
2023-01-12,San Francisco,075,201803,1845
2023-01-12,San Joaquin,077,219427,1673
2023-01-12,San Luis Obispo,079,72281,685
2023-01-12,San Mateo,081,188028,1702
2023-01-12,Santa Barbara,083,116228,1062
2023-01-12,Santa Clara,085,479819,4729
2023-01-12,Santa Cruz,087,70157,443
2023-01-12,Shasta,089,43513,255
2023-01-12,Sierra,091,365,2
2023-01-12,Siskiyou,093,8674,35
2023-01-12,Solano,095,118360,1178
2023-01-12,Sonoma,097,116177,907
2023-01-12,Stanislaus,099,162966,1069
2023-01-12,Sutter,101,27507,192
2023-01-12,Tehama,103,17321,155
2023-01-12,Trinity,105,1908,18
2023-01-12,Tulare,107,162731,1433
2023-01-12,Tuolumne,109,17126,217
2023-01-12,Ventura,111,232158,2193
2023-01-12,Yolo,113,53242,446
2023-01-12,Yuba,115,21328,162
2023-01-11,Alameda,001,387513,3824
2023-01-11,Alpine,003,141,2
2023-01-11,Amador,005,11176,72
2023-01-11,Butte,007,50429,287
2023-01-11,Calaveras,009,9311,66
2023-01-11,Colusa,011,5206,21
2023-01-11,Contra Costa,013,284708,2895
2023-01-11,Del Norte,015,8024,59
2023-01-11,El Dorado,017,38103,310
2023-01-11,Fresno,019,315953,2499
2023-01-11,Glenn,021,7630,55
2023-01-11,Humboldt,023,28352,242
2023-01-11,Imperial,025,86014,560
2023-01-11,Inyo,027,5828,60
2023-01-11,Kern,029,292397,1989
2023-01-11,Kings,031,65580,365
2023-01-11,Lake,033,14439,146
2023-01-11,Lassen,035,11146,54
2023-01-11,Los Angeles,037,3591809,26823
2023-01-11,Madera,039,53792,384
2023-01-11,Marin,041,52911,483
2023-01-11,Mariposa,043,3568,77
2023-01-11,Mendocino,045,21109,210
2023-01-11,Merced,047,86347,586
2023-01-11,Modoc,049,1283,16
2023-01-11,Mono,051,3559,29
2023-01-11,Monterey,053,117982,685
2023-01-11,Napa,055,34860,289
2023-01-11,Nevada,057,21870,170
2023-01-11,Orange,059,759213,7172
2023-01-11,Placer,061,88432,674
2023-01-11,Plumas,063,4230,17
2023-01-11,Riverside,065,753439,6118
2023-01-11,Sacramento,067,395447,2909
2023-01-11,San Benito,069,18192,193
2023-01-11,San Bernardino,071,722180,5652
2023-01-11,San Diego,073,1034903,9356
2023-01-11,San Francisco,075,201788,1853
2023-01-11,San Joaquin,077,219409,1691
2023-01-11,San Luis Obispo,079,72266,697
2023-01-11,San Mateo,081,188009,1719
2023-01-11,Santa Barbara,083,116213,1080
2023-01-11,Santa Clara,085,479805,4746
2023-01-11,Santa Cruz,087,70155,447
2023-01-11,Shasta,089,43504,264
2023-01-11,Sierra,091,365,2
2023-01-11,Siskiyou,093,8671,36
2023-01-11,Solano,095,118344,1186
2023-01-11,Sonoma,097,116154,917
2023-01-11,Stanislaus,099,162958,1026
2023-01-11,Sutter,101,27506,193
2023-01-11,Tehama,103,17319,157
2023-01-11,Trinity,105,1908,18
2023-01-11,Tulare,107,162690,1477
2023-01-11,Tuolumne,109,17123,218
2023-01-11,Ventura,111,232116,2236
2023-01-11,Yolo,113,53236,449
2023-01-11,Yuba,115,21326,165
2023-01-10,Alameda,001,387472,3857
2023-01-10,Alpine,003,141,2
2023-01-10,Amador,005,11174,73
2023-01-10,Butte,007,50418,292
2023-01-10,Calaveras,009,9311,66
2023-01-10,Colusa,011,5206,21
2023-01-10,Contra Costa,013,284691,2914
2023-01-10,Del Norte,015,8021,62
2023-01-10,El Dorado,017,38099,313
2023-01-10,Fresno,019,315911,2539
2023-01-10,Glenn,021,7629,56
2023-01-10,Humboldt,023,28330,262
2023-01-10,Imperial,025,85994,578
2023-01-10,Inyo,027,5816,71
2023-01-10,Kern,029,292288,2086
2023-01-10,Kings,031,65579,364
2023-01-10,Lake,033,14435,148
2023-01-10,Lassen,035,11144,57
2023-01-10,Los Angeles,037,3591276,27187
2023-01-10,Madera,039,53785,395
2023-01-10,Marin,041,52911,486
2023-01-10,Mariposa,043,3567,78
2023-01-10,Mendocino,045,21100,216
2023-01-10,Merced,047,86334,603
2023-01-10,Modoc,049,1283,16
2023-01-10,Mono,051,3558,30
2023-01-10,Monterey,053,117958,706
2023-01-10,Napa,055,34854,290
2023-01-10,Nevada,057,21866,173
2023-01-10,Orange,059,758988,7367
2023-01-10,Placer,061,88428,685
2023-01-10,Plumas,063,4231,17
2023-01-10,Riverside,065,753346,6202
2023-01-10,Sacramento,067,395402,2939
2023-01-10,San Benito,069,18190,193
2023-01-10,San Bernardino,071,722084,5743
2023-01-10,San Diego,073,1034768,9456
2023-01-10,San Francisco,075,201780,1863
2023-01-10,San Joaquin,077,219359,1721
2023-01-10,San Luis Obispo,079,72240,722
2023-01-10,San Mateo,081,187997,1739
2023-01-10,Santa Barbara,083,116195,1099
2023-01-10,Santa Clara,085,479778,4772
2023-01-10,Santa Cruz,087,70149,455
2023-01-10,Shasta,089,43495,276
2023-01-10,Sierra,091,365,2
2023-01-10,Siskiyou,093,8672,37
2023-01-10,Solano,095,118333,1193
2023-01-10,Sonoma,097,116133,940
2023-01-10,Stanislaus,099,162936,1042
2023-01-10,Sutter,101,27502,197
2023-01-10,Tehama,103,17316,160
2023-01-10,Trinity,105,1908,18
2023-01-10,Tulare,107,162648,1512
2023-01-10,Tuolumne,109,17120,221
2023-01-10,Ventura,111,232061,2284
2023-01-10,Yolo,113,53233,452
2023-01-10,Yuba,115,21307,165
2023-01-09,Alameda,001,385489,4169
2023-01-09,Alpine,003,141,1
2023-01-09,Amador,005,11130,73
2023-01-09,Butte,007,50295,285
2023-01-09,Calaveras,009,9288,65
2023-01-09,Colusa,011,5191,28
2023-01-09,Contra Costa,013,283150,3073
2023-01-09,Del Norte,015,7986,75
2023-01-09,El Dorado,017,37957,311
2023-01-09,Fresno,019,314796,2478
2023-01-09,Glenn,021,7611,59
2023-01-09,Humboldt,023,28234,249
2023-01-09,Imperial,025,85715,649
2023-01-09,Inyo,027,5798,68
2023-01-09,Kern,029,291485,2373
2023-01-09,Kings,031,65346,440
2023-01-09,Lake,033,14373,125
2023-01-09,Lassen,035,11119,57
2023-01-09,Los Angeles,037,3570323,38534
2023-01-09,Madera,039,53611,412
2023-01-09,Marin,041,52677,486
2023-01-09,Mariposa,043,3553,30
2023-01-09,Mendocino,045,21008,205
2023-01-09,Merced,047,86088,567
2023-01-09,Modoc,049,1279,14
2023-01-09,Mono,051,3548,25
2023-01-09,Monterey,053,117752,642
2023-01-09,Napa,055,34694,313
2023-01-09,Nevada,057,21779,178
2023-01-09,Orange,059,755579,8331
2023-01-09,Placer,061,88064,727
2023-01-09,Plumas,063,4222,20
2023-01-09,Riverside,065,750371,6856
2023-01-09,Sacramento,067,393801,3407
2023-01-09,San Benito,069,18082,216
2023-01-09,San Bernardino,071,719076,6599
2023-01-09,San Diego,073,1029829,10891
2023-01-09,San Francisco,075,200713,2110
2023-01-09,San Joaquin,077,218597,1741
2023-01-09,San Luis Obispo,079,71990,637
2023-01-09,San Mateo,081,187188,1690
2023-01-09,Santa Barbara,083,115681,1085
2023-01-09,Santa Clara,085,477260,5210
2023-01-09,Santa Cruz,087,69969,430
2023-01-09,Shasta,089,43391,284
2023-01-09,Sierra,091,364,2
2023-01-09,Siskiyou,093,8650,49
2023-01-09,Solano,095,117634,1433
2023-01-09,Sonoma,097,115681,979
2023-01-09,Stanislaus,099,162477,1098
2023-01-09,Sutter,101,27378,239
2023-01-09,Tehama,103,17249,163
2023-01-09,Trinity,105,1903,22
2023-01-09,Tulare,107,162139,1348
2023-01-09,Tuolumne,109,17038,175
2023-01-09,Ventura,111,231204,2217
2023-01-09,Yolo,113,53106,330
2023-01-09,Yuba,115,21192,209
2023-01-08,Alameda,001,385459,4184
2023-01-08,Alpine,003,141,1
2023-01-08,Amador,005,11129,73
2023-01-08,Butte,007,50284,295
2023-01-08,Calaveras,009,9287,66
2023-01-08,Colusa,011,5190,27
2023-01-08,Contra Costa,013,283140,3074
2023-01-08,Del Norte,015,7988,75
2023-01-08,El Dorado,017,37954,315
2023-01-08,Fresno,019,314785,2487
2023-01-08,Glenn,021,7609,61
2023-01-08,Humboldt,023,28227,246
2023-01-08,Imperial,025,85700,655
2023-01-08,Inyo,027,5796,68
2023-01-08,Kern,029,291373,2462
2023-01-08,Kings,031,65346,439
2023-01-08,Lake,033,14373,125
2023-01-08,Lassen,035,11116,59
2023-01-08,Los Angeles,037,3569872,38788
2023-01-08,Madera,039,53616,407
2023-01-08,Marin,041,52674,485
2023-01-08,Mariposa,043,3553,30
2023-01-08,Mendocino,045,21005,204
2023-01-08,Merced,047,86077,567
2023-01-08,Modoc,049,1279,14
2023-01-08,Mono,051,3548,25
2023-01-08,Monterey,053,117744,637
2023-01-08,Napa,055,34693,316
2023-01-08,Nevada,057,21770,180
2023-01-08,Orange,059,755356,8502
2023-01-08,Placer,061,88056,731
2023-01-08,Plumas,063,4222,20
2023-01-08,Riverside,065,750291,6915
2023-01-08,Sacramento,067,393788,3420
2023-01-08,San Benito,069,18080,216
2023-01-08,San Bernardino,071,718998,6650
2023-01-08,San Diego,073,1029753,10893
2023-01-08,San Francisco,075,200706,2108
2023-01-08,San Joaquin,077,218580,1745
2023-01-08,San Luis Obispo,079,71979,640
2023-01-08,San Mateo,081,187174,1695
2023-01-08,Santa Barbara,083,115681,1078
2023-01-08,Santa Clara,085,477217,5238
2023-01-08,Santa Cruz,087,69968,430
2023-01-08,Shasta,089,43387,287
2023-01-08,Sierra,091,364,2
2023-01-08,Siskiyou,093,8649,49
2023-01-08,Solano,095,117630,1438
2023-01-08,Sonoma,097,115663,979
2023-01-08,Stanislaus,099,162479,1100
2023-01-08,Sutter,101,27375,242
2023-01-08,Tehama,103,17248,162
2023-01-08,Trinity,105,1903,22
2023-01-08,Tulare,107,162096,1383
2023-01-08,Tuolumne,109,17037,177
2023-01-08,Ventura,111,231164,2245
2023-01-08,Yolo,113,53104,331
2023-01-08,Yuba,115,21192,210
2023-01-07,Alameda,001,385462,4187
2023-01-07,Alpine,003,141,1
2023-01-07,Amador,005,11129,73
2023-01-07,Butte,007,50277,300
2023-01-07,Calaveras,009,9286,66
2023-01-07,Colusa,011,5190,27
2023-01-07,Contra Costa,013,283142,3072
2023-01-07,Del Norte,015,7988,75
2023-01-07,El Dorado,017,37951,315
2023-01-07,Fresno,019,314771,2490
2023-01-07,Glenn,021,7609,59
2023-01-07,Humboldt,023,28217,253
2023-01-07,Imperial,025,85694,661
2023-01-07,Inyo,027,5796,68
2023-01-07,Kern,029,291365,2452
2023-01-07,Kings,031,65346,437
2023-01-07,Lake,033,14371,127
2023-01-07,Lassen,035,11117,59
2023-01-07,Los Angeles,037,3569768,38863
2023-01-07,Madera,039,53615,408
2023-01-07,Marin,041,52670,488
2023-01-07,Mariposa,043,3552,31
2023-01-07,Mendocino,045,21009,203
2023-01-07,Merced,047,86074,572
2023-01-07,Modoc,049,1279,14
2023-01-07,Mono,051,3548,25
2023-01-07,Monterey,053,117738,644
2023-01-07,Napa,055,34694,315
2023-01-07,Nevada,057,21770,181
2023-01-07,Orange,059,755349,8451
2023-01-07,Placer,061,88051,733
2023-01-07,Plumas,063,4220,22
2023-01-07,Riverside,065,750239,6939
2023-01-07,Sacramento,067,393765,3426
2023-01-07,San Benito,069,18083,216
2023-01-07,San Bernardino,071,719012,6660
2023-01-07,San Diego,073,1029749,10926
2023-01-07,San Francisco,075,200711,2102
2023-01-07,San Joaquin,077,218579,1743
2023-01-07,San Luis Obispo,079,71970,644
2023-01-07,San Mateo,081,187170,1688
2023-01-07,Santa Barbara,083,115674,1072
2023-01-07,Santa Clara,085,477214,5242
2023-01-07,Santa Cruz,087,69970,428
2023-01-07,Shasta,089,43387,290
2023-01-07,Sierra,091,364,2
2023-01-07,Siskiyou,093,8649,49
2023-01-07,Solano,095,117629,1439
2023-01-07,Sonoma,097,115660,980
2023-01-07,Stanislaus,099,162478,1099
2023-01-07,Sutter,101,27375,242
2023-01-07,Tehama,103,17247,162
2023-01-07,Trinity,105,1903,22
2023-01-07,Tulare,107,162074,1398
2023-01-07,Tuolumne,109,17035,179
2023-01-07,Ventura,111,231142,2238
2023-01-07,Yolo,113,53102,332
2023-01-07,Yuba,115,21190,210
2023-01-06,Alameda,001,385429,4211
2023-01-06,Alpine,003,141,1
2023-01-06,Amador,005,11129,73
2023-01-06,Butte,007,50261,309
2023-01-06,Calaveras,009,9285,67
2023-01-06,Colusa,011,5188,28
2023-01-06,Contra Costa,013,283122,3079
2023-01-06,Del Norte,015,7988,75
2023-01-06,El Dorado,017,37949,315
2023-01-06,Fresno,019,314736,2495
2023-01-06,Glenn,021,7608,60
2023-01-06,Humboldt,023,28216,253
2023-01-06,Imperial,025,85686,664
2023-01-06,Inyo,027,5794,68
2023-01-06,Kern,029,291328,2482
2023-01-06,Kings,031,65345,438
2023-01-06,Lake,033,14372,125
2023-01-06,Lassen,035,11116,59
2023-01-06,Los Angeles,037,3569269,39016
2023-01-06,Madera,039,53614,405
2023-01-06,Marin,041,52664,488
2023-01-06,Mariposa,043,3552,31
2023-01-06,Mendocino,045,21009,204
2023-01-06,Merced,047,86071,574
2023-01-06,Modoc,049,1279,14
2023-01-06,Mono,051,3547,25
2023-01-06,Monterey,053,117720,644
2023-01-06,Napa,055,34691,312
2023-01-06,Nevada,057,21766,187
2023-01-06,Orange,059,755159,8537
2023-01-06,Placer,061,88028,738
2023-01-06,Plumas,063,4220,22
2023-01-06,Riverside,065,750149,6971
2023-01-06,Sacramento,067,393770,3432
2023-01-06,San Benito,069,18081,213
2023-01-06,San Bernardino,071,718937,6685
2023-01-06,San Diego,073,1029617,10952
2023-01-06,San Francisco,075,200686,2108
2023-01-06,San Joaquin,077,218566,1741
2023-01-06,San Luis Obispo,079,71965,643
2023-01-06,San Mateo,081,187153,1695
2023-01-06,Santa Barbara,083,115667,1076
2023-01-06,Santa Clara,085,477189,5251
2023-01-06,Santa Cruz,087,69962,431
2023-01-06,Shasta,089,43382,291
2023-01-06,Sierra,091,364,2
2023-01-06,Siskiyou,093,8650,49
2023-01-06,Solano,095,117622,1441
2023-01-06,Sonoma,097,115658,974
2023-01-06,Stanislaus,099,162480,1097
2023-01-06,Sutter,101,27375,242
2023-01-06,Tehama,103,17248,160
2023-01-06,Trinity,105,1903,19
2023-01-06,Tulare,107,162043,1409
2023-01-06,Tuolumne,109,17033,181
2023-01-06,Ventura,111,231119,2252
2023-01-06,Yolo,113,53102,333
2023-01-06,Yuba,115,21187,210
2023-01-05,Alameda,001,385387,4227
2023-01-05,Alpine,003,141,1
2023-01-05,Amador,005,11128,74
2023-01-05,Butte,007,50254,313
2023-01-05,Calaveras,009,9285,67
2023-01-05,Colusa,011,5188,28
2023-01-05,Contra Costa,013,283128,3085
2023-01-05,Del Norte,015,7983,79
2023-01-05,El Dorado,017,37950,315
2023-01-05,Fresno,019,314678,2514
2023-01-05,Glenn,021,7608,59
